,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3735,3735,3735,2015-03-11 20:57:53,1,0.05727189537576738
3736,3736,3736,2015-03-11 21:02:53,2,0.05723603909362085
3737,3737,3737,2015-03-11 21:07:53,1,0.05705247140307068
3738,3738,3738,2015-03-11 21:12:53,0,0.05728912694524935
3739,3739,3739,2015-03-11 21:17:53,2,0.057275647405844565
3740,3740,3740,2015-03-11 21:22:53,1,0.05703811650698409
3741,3741,3741,2015-03-11 21:27:53,0,0.056724869088855656
3742,3742,3742,2015-03-11 21:32:53,0,0.05657962499818836
3743,3743,3743,2015-03-11 21:37:53,0,0.05662119087741002
3744,3744,3744,2015-03-11 21:42:53,0,0.05663654000168039
3745,3745,3745,2015-03-11 21:47:53,1,0.05672868907172346
3746,3746,3746,2015-03-11 21:52:53,0,0.05660131526594392
3747,3747,3747,2015-03-11 21:57:53,0,0.056466575640769734
3748,3748,3748,2015-03-11 22:02:53,0,0.0563679247789759
3749,3749,3749,2015-03-11 22:07:53,0,0.05652498964827157
3750,3750,3750,2015-03-11 22:12:53,2,0.056928481938637976
3751,3751,3751,2015-03-11 22:17:53,0,0.057188482238703875
3752,3752,3752,2015-03-11 22:22:53,0,0.05751206281511756
3753,3753,3753,2015-03-11 22:27:53,0,0.0574968295935413
3754,3754,3754,2015-03-11 22:32:53,1,0.055772739720765796
3755,3755,3755,2015-03-11 22:37:53,1,0.051147097453957846
3756,3756,3756,2015-03-11 22:42:53,1,0.03658498452601988
3757,3757,3757,2015-03-11 22:47:53,0,0.03267248475570339
3758,3758,3758,2015-03-11 22:52:53,0,0.0313450874190051
3759,3759,3759,2015-03-11 22:57:53,2,0.030678471437480592
3760,3760,3760,2015-03-11 23:02:53,0,0.030469249592693592
3761,3761,3761,2015-03-11 23:07:53,4,0.03026580103666021
3762,3762,3762,2015-03-11 23:12:53,0,0.029897422684242114
3763,3763,3763,2015-03-11 23:17:53,1,0.029962416899125377
3764,3764,3764,2015-03-11 23:22:53,2,0.03150253421347171
3765,3765,3765,2015-03-11 23:27:53,1,0.031131788146047112
3766,3766,3766,2015-03-11 23:32:53,0,0.02904874675396385
3767,3767,3767,2015-03-11 23:37:53,2,0.02702627284161907
3768,3768,3768,2015-03-11 23:42:53,0,0.025301596532606774
3769,3769,3769,2015-03-11 23:47:53,0,0.023744102923074162
3770,3770,3770,2015-03-11 23:52:53,0,0.022726779554497534
3771,3771,3771,2015-03-11 23:57:53,1,0.02207787487392021
3772,3772,3772,2015-03-12 00:02:53,0,0.021457225373640365
3773,3773,3773,2015-03-12 00:07:53,0,0.020926232519339227
3774,3774,3774,2015-03-12 00:12:53,0,0.020956936729957687
3775,3775,3775,2015-03-12 00:17:53,0,0.021137287383388714
3776,3776,3776,2015-03-12 00:22:53,0,0.021405973685773794
3777,3777,3777,2015-03-12 00:27:53,0,0.021852255678588173
3778,3778,3778,2015-03-12 00:32:53,1,0.021925524449748823
3779,3779,3779,2015-03-12 00:37:53,0,0.02160108791771731
3780,3780,3780,2015-03-12 00:42:53,0,0.0201483207808254
3781,3781,3781,2015-03-12 00:47:53,0,0.021711106774617184
3782,3782,3782,2015-03-12 00:52:53,0,0.021431281945421432
3783,3783,3783,2015-03-12 00:57:53,0,0.02096243309888135
3784,3784,3784,2015-03-12 01:02:53,0,0.020835115870169507
3785,3785,3785,2015-03-12 01:07:53,0,0.020929385192438588
3786,3786,3786,2015-03-12 01:12:53,1,0.020733755868562298
3787,3787,3787,2015-03-12 01:17:53,0,0.020401623796123203
3788,3788,3788,2015-03-12 01:22:53,2,0.01929588493068346
3789,3789,3789,2015-03-12 01:27:53,1,0.005931504676362054
3790,3790,3790,2015-03-12 01:32:53,1,0.007208441829147594
3791,3791,3791,2015-03-12 01:37:53,0,0.008352118480724036
3792,3792,3792,2015-03-12 01:42:53,0,0.008900924283186118
3793,3793,3793,2015-03-12 01:47:53,0,0.009435592378933544
3794,3794,3794,2015-03-12 01:52:53,0,0.010086964051795322
3795,3795,3795,2015-03-12 01:57:53,0,0.010233102457213539
3796,3796,3796,2015-03-12 02:02:53,0,0.010399455348861664
3797,3797,3797,2015-03-12 02:07:53,1,0.010259125870473174
3798,3798,3798,2015-03-12 02:12:53,1,0.009841304789817484
3799,3799,3799,2015-03-12 02:17:53,0,0.009149931602705608
3800,3800,3800,2015-03-12 02:22:53,0,0.007204922640043687
3801,3801,3801,2015-03-12 02:27:53,0,0.006987007245562782
3802,3802,3802,2015-03-12 02:32:53,0,0.007143122537831226
3803,3803,3803,2015-03-12 02:37:53,0,0.007284248401093429
3804,3804,3804,2015-03-12 02:42:53,0,0.00769212316014678
3805,3805,3805,2015-03-12 02:47:53,0,0.008038811227292886
3806,3806,3806,2015-03-12 02:52:53,0,0.00827387466499252
3807,3807,3807,2015-03-12 02:57:53,1,0.008856410666029935
3808,3808,3808,2015-03-12 03:02:53,0,0.009541741182356733
3809,3809,3809,2015-03-12 03:07:53,1,0.010048007197265618
3810,3810,3810,2015-03-12 03:12:53,0,0.009644603406499308
3811,3811,3811,2015-03-12 03:17:53,0,0.009879129903843875
3812,3812,3812,2015-03-12 03:22:53,0,0.010178294877837613
3813,3813,3813,2015-03-12 03:27:53,1,0.010540484930379068
3814,3814,3814,2015-03-12 03:32:53,0,0.010781018587010638
3815,3815,3815,2015-03-12 03:37:53,0,0.011077178112230412
3816,3816,3816,2015-03-12 03:42:53,1,0.011446166662701374
3817,3817,3817,2015-03-12 03:47:53,0,0.01180039910016406
3818,3818,3818,2015-03-12 03:52:53,0,0.012076908796409214
3819,3819,3819,2015-03-12 03:57:53,0,0.012150527612760587
3820,3820,3820,2015-03-12 04:02:53,1,0.012421151130658559
3821,3821,3821,2015-03-12 04:07:53,0,0.012787648693038722
3822,3822,3822,2015-03-12 04:12:53,0,0.013135754449519976
3823,3823,3823,2015-03-12 04:17:53,0,0.013599492124094281
3824,3824,3824,2015-03-12 04:22:53,0,0.014307125698932333
3825,3825,3825,2015-03-12 04:27:53,0,0.015255703440245183
3826,3826,3826,2015-03-12 04:32:53,0,0.015851485688529454
3827,3827,3827,2015-03-12 04:37:53,0,0.0160055835333619
3828,3828,3828,2015-03-12 04:42:53,0,0.015971963643036102
3829,3829,3829,2015-03-12 04:47:53,0,0.016264272965368365
3830,3830,3830,2015-03-12 04:52:53,0,0.016662750076895883
3831,3831,3831,2015-03-12 04:57:53,1,0.017337264017988296
3832,3832,3832,2015-03-12 05:02:53,0,0.017407092564015958
3833,3833,3833,2015-03-12 05:07:53,0,0.017955077589578705
3834,3834,3834,2015-03-12 05:12:53,3,0.018539983258215043
3835,3835,3835,2015-03-12 05:17:53,0,0.018798092113382014
3836,3836,3836,2015-03-12 05:22:53,0,0.018932074821318423
3837,3837,3837,2015-03-12 05:27:53,0,0.0193389290985011
3838,3838,3838,2015-03-12 05:32:53,0,0.02002756901533087
3839,3839,3839,2015-03-12 05:37:53,0,0.020937491576567102
3840,3840,3840,2015-03-12 05:42:53,1,0.02126315664092071
3841,3841,3841,2015-03-12 05:47:53,0,0.021804884619627707
3842,3842,3842,2015-03-12 05:52:53,0,0.022691092141161717
3843,3843,3843,2015-03-12 05:57:53,1,0.023324048420586885
3844,3844,3844,2015-03-12 06:02:53,1,0.024141674354917653
3845,3845,3845,2015-03-12 06:07:53,0,0.02491106235109275
3846,3846,3846,2015-03-12 06:12:53,0,0.025778402914493626
3847,3847,3847,2015-03-12 06:17:53,0,0.026539728673657503
3848,3848,3848,2015-03-12 06:22:53,0,0.02749453193159268
3849,3849,3849,2015-03-12 06:27:53,0,0.02845714253564613
3850,3850,3850,2015-03-12 06:32:53,0,0.029019340603072097
3851,3851,3851,2015-03-12 06:37:53,1,0.02950801527856539
3852,3852,3852,2015-03-12 06:42:53,0,0.029182332740593342
3853,3853,3853,2015-03-12 06:47:53,0,0.026060605840023232
3854,3854,3854,2015-03-12 06:52:53,0,0.025830303844119884
3855,3855,3855,2015-03-12 06:57:53,0,0.026135968288189648
3856,3856,3856,2015-03-12 07:02:53,0,0.026286009086188833
3857,3857,3857,2015-03-12 07:07:53,1,0.026523026789633808
3858,3858,3858,2015-03-12 07:12:53,2,0.027297302906786003
3859,3859,3859,2015-03-12 07:17:53,0,0.028064184616457544
3860,3860,3860,2015-03-12 07:22:53,0,0.02864801837077502
3861,3861,3861,2015-03-12 07:27:53,0,0.02860854469528673
3862,3862,3862,2015-03-12 07:32:53,0,0.02818131868977125
3863,3863,3863,2015-03-12 07:37:53,0,0.027574725136801148
3864,3864,3864,2015-03-12 07:42:53,1,0.024895278979751967
3865,3865,3865,2015-03-12 07:47:53,0,0.023898817405095252
3866,3866,3866,2015-03-12 07:52:53,0,0.02435259213023866
3867,3867,3867,2015-03-12 07:57:53,0,0.025841753646318022
3868,3868,3868,2015-03-12 08:02:53,0,0.027651855549443494
3869,3869,3869,2015-03-12 08:07:53,1,0.029380664161467562
3870,3870,3870,2015-03-12 08:12:53,0,0.03011705249304264
3871,3871,3871,2015-03-12 08:17:53,0,0.027912460881781342
3872,3872,3872,2015-03-12 08:22:53,0,0.02888299870128208
3873,3873,3873,2015-03-12 08:27:53,0,0.03112636636533872
3874,3874,3874,2015-03-12 08:32:53,0,0.041620078241997205
3875,3875,3875,2015-03-12 08:37:53,0,0.0671069842724813
3876,3876,3876,2015-03-12 08:42:53,0,0.07250205832389112
3877,3877,3877,2015-03-12 08:47:53,0,0.078160218510412
3878,3878,3878,2015-03-12 08:52:53,0,0.08581240594716955
3879,3879,3879,2015-03-12 08:57:53,0,0.09332438445922597
3880,3880,3880,2015-03-12 09:02:53,1,0.10050216885436147
3881,3881,3881,2015-03-12 09:07:53,1,0.10989540902248252
3882,3882,3882,2015-03-12 09:12:53,1,0.11791334751297122
3883,3883,3883,2015-03-12 09:17:53,1,0.1279407359732211
3884,3884,3884,2015-03-12 09:22:53,0,0.13908389516727937
3885,3885,3885,2015-03-12 09:27:53,0,0.14627120951156847
3886,3886,3886,2015-03-12 09:32:53,0,0.14434110971584613
3887,3887,3887,2015-03-12 09:37:53,1,0.15060562170674707
3888,3888,3888,2015-03-12 09:42:53,1,0.17798888579775907
3889,3889,3889,2015-03-12 09:47:53,0,0.23741259921062552
3890,3890,3890,2015-03-12 09:52:53,4,0.24405793347723748
3891,3891,3891,2015-03-12 09:57:53,5,0.24705951566777606
3892,3892,3892,2015-03-12 10:02:53,1,0.24640061173671213
3893,3893,3893,2015-03-12 10:07:53,1,0.2131228396643544
3894,3894,3894,2015-03-12 10:12:53,0,0.1806698230401994
3895,3895,3895,2015-03-12 10:17:53,0,0.1559084072191762
3896,3896,3896,2015-03-12 10:22:53,0,0.13829947986987556
3897,3897,3897,2015-03-12 10:27:53,0,0.12539677743076316
3898,3898,3898,2015-03-12 10:32:53,0,0.11927626968150751
3899,3899,3899,2015-03-12 10:37:53,0,0.11852839667929271
3900,3900,3900,2015-03-12 10:42:53,1,0.16482018226540673
3901,3901,3901,2015-03-12 10:47:53,2,0.15423046305067467
3902,3902,3902,2015-03-12 10:52:53,0,0.14466910684072443
3903,3903,3903,2015-03-12 10:57:53,0,0.13312299563662122
3904,3904,3904,2015-03-12 11:02:53,4,0.12166678647532148
3905,3905,3905,2015-03-12 11:07:53,0,0.11096188114127425
3906,3906,3906,2015-03-12 11:12:53,3,0.09968559228961804
3907,3907,3907,2015-03-12 11:17:53,4,0.09025881223642529
3908,3908,3908,2015-03-12 11:22:53,3,0.08265640819522146
3909,3909,3909,2015-03-12 11:27:53,4,0.07463274782447205
3910,3910,3910,2015-03-12 11:32:53,0,0.06727583694055483
3911,3911,3911,2015-03-12 11:37:53,1,0.06278667947266847
3912,3912,3912,2015-03-12 11:42:53,1,0.05860600675799388
3913,3913,3913,2015-03-12 11:47:53,1,0.06291856021712561
3914,3914,3914,2015-03-12 11:52:53,0,0.07022767335837199
3915,3915,3915,2015-03-12 11:57:53,2,0.06707855528154694
3916,3916,3916,2015-03-12 12:02:53,1,0.06423605865112825
3917,3917,3917,2015-03-12 12:07:53,2,0.06162623376580678
3918,3918,3918,2015-03-12 12:12:53,3,0.059935483482288054
3919,3919,3919,2015-03-12 12:17:53,1,0.05935516001920149
3920,3920,3920,2015-03-12 12:22:53,1,0.05933481069115387
3921,3921,3921,2015-03-12 12:27:53,3,0.05759739630247562
3922,3922,3922,2015-03-12 12:32:53,0,0.05606572258895848
3923,3923,3923,2015-03-12 12:37:53,0,0.0567040090019274
3924,3924,3924,2015-03-12 12:42:53,0,0.05572931941977344
3925,3925,3925,2015-03-12 12:47:53,0,0.05448247512506277
3926,3926,3926,2015-03-12 12:52:53,1,0.053267202503504585
3927,3927,3927,2015-03-12 12:57:53,3,0.05160868203630109
3928,3928,3928,2015-03-12 13:02:53,1,0.049844438248661915
3929,3929,3929,2015-03-12 13:07:53,1,0.047688510709631426
3930,3930,3930,2015-03-12 13:12:53,1,0.04539916233491348
3931,3931,3931,2015-03-12 13:17:53,0,0.043373518965569846
3932,3932,3932,2015-03-12 13:22:53,3,0.0446741376750136
3933,3933,3933,2015-03-12 13:27:53,0,0.04391774420643091
3934,3934,3934,2015-03-12 13:32:53,0,0.043609581881870696
3935,3935,3935,2015-03-12 13:37:53,1,0.043339009983953236
3936,3936,3936,2015-03-12 13:42:53,1,0.04339855098658285
3937,3937,3937,2015-03-12 13:47:53,2,0.043263538174349137
3938,3938,3938,2015-03-12 13:52:53,3,0.04284953898823918
3939,3939,3939,2015-03-12 13:57:53,3,0.042223549907050684
3940,3940,3940,2015-03-12 14:02:53,0,0.04149113184375752
3941,3941,3941,2015-03-12 14:07:53,0,0.04030096212477319
3942,3942,3942,2015-03-12 14:12:53,0,0.03888508065677154
3943,3943,3943,2015-03-12 14:17:53,1,0.03750872004986128
3944,3944,3944,2015-03-12 14:22:53,5,0.03641381023200796
3945,3945,3945,2015-03-12 14:27:53,1,0.03645432340180299
3946,3946,3946,2015-03-12 14:32:53,2,0.03607408342830842
3947,3947,3947,2015-03-12 14:37:53,0,0.03556940738555203
3948,3948,3948,2015-03-12 14:42:53,0,0.03514131411792254
3949,3949,3949,2015-03-12 14:47:53,4,0.03438897466933655
3950,3950,3950,2015-03-12 14:52:53,1,0.0336160761803882
3951,3951,3951,2015-03-12 14:57:53,2,0.0327917190055349
3952,3952,3952,2015-03-12 15:02:53,2,0.031955108947624655
3953,3953,3953,2015-03-12 15:07:53,0,0.03122036055583477
3954,3954,3954,2015-03-12 15:12:53,2,0.03111846153868636
3955,3955,3955,2015-03-12 15:17:53,1,0.03143547860771445
3956,3956,3956,2015-03-12 15:22:53,1,0.03108005976172401
3957,3957,3957,2015-03-12 15:27:53,0,0.030815119035982552
3958,3958,3958,2015-03-12 15:32:53,2,0.03033386339698141
3959,3959,3959,2015-03-12 15:37:53,3,0.029900523476133478
3960,3960,3960,2015-03-12 15:42:53,1,0.029366655277464737
3961,3961,3961,2015-03-12 15:47:53,3,0.02852966929801759
3962,3962,3962,2015-03-12 15:52:53,4,0.02766315092054905
3963,3963,3963,2015-03-12 15:57:53,3,0.026778536446053214
3964,3964,3964,2015-03-12 16:02:53,8,0.02591699114257684
3965,3965,3965,2015-03-12 16:07:53,3,0.025209014578565392
3966,3966,3966,2015-03-12 16:12:53,0,0.025020884525889242
3967,3967,3967,2015-03-12 16:17:53,1,0.024831947056728643
3968,3968,3968,2015-03-12 16:22:53,1,0.024399096045238267
3969,3969,3969,2015-03-12 16:27:53,0,0.024626470848098436
3970,3970,3970,2015-03-12 16:32:53,1,0.023589352225994786
3971,3971,3971,2015-03-12 16:37:53,1,0.02275485465431082
3972,3972,3972,2015-03-12 16:42:53,1,0.021938787072238952
3973,3973,3973,2015-03-12 16:47:53,0,0.02123296347488779
3974,3974,3974,2015-03-12 16:52:53,1,0.02056679279815632
3975,3975,3975,2015-03-12 16:57:53,0,0.019960478221778044
3976,3976,3976,2015-03-12 17:02:53,2,0.019558960460610453
3977,3977,3977,2015-03-12 17:07:53,2,0.019255658723352997
3978,3978,3978,2015-03-12 17:12:53,0,0.019175082782368014
3979,3979,3979,2015-03-12 17:17:53,2,0.01989664183738926
3980,3980,3980,2015-03-12 17:22:53,2,0.019181068787254785
3981,3981,3981,2015-03-12 17:27:53,1,0.01826748428806546
3982,3982,3982,2015-03-12 17:32:53,2,0.01748243802652172
3983,3983,3983,2015-03-12 17:37:53,1,0.01676680617503956
3984,3984,3984,2015-03-12 17:42:53,6,0.016062770029430795
3985,3985,3985,2015-03-12 17:47:53,2,0.015447469201633646
3986,3986,3986,2015-03-12 17:52:53,3,0.01477704418392467
3987,3987,3987,2015-03-12 17:57:53,4,0.014860458090209527
3988,3988,3988,2015-03-12 18:02:53,2,0.014371527197227563
3989,3989,3989,2015-03-12 18:07:53,1,0.013352802155402022
3990,3990,3990,2015-03-12 18:12:53,2,0.012209585555922442
3991,3991,3991,2015-03-12 18:17:53,1,0.011278056440984008
3992,3992,3992,2015-03-12 18:22:53,1,0.010693036680891832
3993,3993,3993,2015-03-12 18:27:53,0,0.010395452728986343
3994,3994,3994,2015-03-12 18:32:53,0,0.010059668647181885
3995,3995,3995,2015-03-12 18:37:53,3,0.009808182833704993
3996,3996,3996,2015-03-12 18:42:53,0,0.009893225845361231
3997,3997,3997,2015-03-12 18:47:53,0,0.009390243449805435
3998,3998,3998,2015-03-12 18:52:53,1,0.008618927604081339
3999,3999,3999,2015-03-12 18:57:53,4,0.007888652694670872
4000,4000,4000,2015-03-12 19:02:53,3,0.007292823707727769
4001,4001,4001,2015-03-12 19:07:53,6,0.006733949982127396
4002,4002,4002,2015-03-12 19:12:53,3,0.006312670147865074
4003,4003,4003,2015-03-12 19:17:53,7,0.005816596439933819
4004,4004,4004,2015-03-12 19:22:53,4,0.005167111342455066
4005,4005,4005,2015-03-12 19:27:53,2,0.005082457662292428
4006,4006,4006,2015-03-12 19:32:53,1,0.005443180320188978
4007,4007,4007,2015-03-12 19:37:53,1,0.0053272230464394
4008,4008,4008,2015-03-12 19:42:53,2,0.005287471988612236
4009,4009,4009,2015-03-12 19:47:53,2,0.005422055183539776
4010,4010,4010,2015-03-12 19:52:53,1,0.0055412677758963635
4011,4011,4011,2015-03-12 19:57:53,6,0.0056139176404017554
4012,4012,4012,2015-03-12 20:02:53,3,0.005827292999759814
4013,4013,4013,2015-03-12 20:07:53,2,0.005757525078154302
4014,4014,4014,2015-03-12 20:12:53,2,0.005593466931587909
4015,4015,4015,2015-03-12 20:17:53,0,0.005451640942082947
4016,4016,4016,2015-03-12 20:22:53,5,0.005369169322732903
4017,4017,4017,2015-03-12 20:27:53,6,0.0054545737342439615
4018,4018,4018,2015-03-12 20:32:53,2,0.005443898121570534
4019,4019,4019,2015-03-12 20:37:53,6,0.005366480290878717
4020,4020,4020,2015-03-12 20:42:53,0,0.0052606687343816905
4021,4021,4021,2015-03-12 20:47:53,5,0.005246872678723924
4022,4022,4022,2015-03-12 20:52:53,6,0.005240937465760931
4023,4023,4023,2015-03-12 20:57:53,4,0.005220051704879047
4024,4024,4024,2015-03-12 21:02:53,6,0.005207601363259484
4025,4025,4025,2015-03-12 21:07:53,2,0.005226802062352043
4026,4026,4026,2015-03-12 21:12:53,2,0.005411105992894738
4027,4027,4027,2015-03-12 21:17:53,3,0.005701777055500901
4028,4028,4028,2015-03-12 21:22:53,0,0.006068025882939199
4029,4029,4029,2015-03-12 21:27:53,4,0.006564796344976753
4030,4030,4030,2015-03-12 21:32:53,9,0.008080794882200815
4031,4031,4031,2015-03-12 21:37:53,5,0.009209757286892661
4032,4032,4032,2015-03-12 21:42:53,6,0.01020093393764998
4033,4033,4033,2015-03-12 21:47:53,1,0.010117993222024557
4034,4034,4034,2015-03-12 21:52:53,1,0.009420585337838516
4035,4035,4035,2015-03-12 21:57:53,0,0.008567718355167009
4036,4036,4036,2015-03-12 22:02:53,1,0.008080967435543873
4037,4037,4037,2015-03-12 22:07:53,0,0.007477874408164165
4038,4038,4038,2015-03-12 22:12:53,1,0.007167047856533881
4039,4039,4039,2015-03-12 22:17:53,0,0.0068331606232329145
4040,4040,4040,2015-03-12 22:22:53,1,0.0063916129430430235
4041,4041,4041,2015-03-12 22:27:53,1,0.006017760854885257
4042,4042,4042,2015-03-12 22:32:53,1,0.005643369142985022
4043,4043,4043,2015-03-12 22:37:53,0,0.005486480659597559
4044,4044,4044,2015-03-12 22:42:53,3,0.0055438072927022075
4045,4045,4045,2015-03-12 22:47:53,2,0.005526780844371637
4046,4046,4046,2015-03-12 22:52:53,5,0.005595390523485455
4047,4047,4047,2015-03-12 22:57:53,3,0.005467642345553303
4048,4048,4048,2015-03-12 23:02:53,1,0.005452698748363072
4049,4049,4049,2015-03-12 23:07:53,0,0.0057450752695958895
4050,4050,4050,2015-03-12 23:12:53,0,0.006171538544962107
4051,4051,4051,2015-03-12 23:17:53,2,0.006750537564354175
4052,4052,4052,2015-03-12 23:22:53,1,0.007295966743710247
4053,4053,4053,2015-03-12 23:27:53,0,0.007771968117192829
4054,4054,4054,2015-03-12 23:32:53,1,0.00827334801696733
4055,4055,4055,2015-03-12 23:37:53,1,0.008574476635948014
4056,4056,4056,2015-03-12 23:42:53,0,0.009034857706553212
4057,4057,4057,2015-03-12 23:47:53,7,0.010302011598868122
4058,4058,4058,2015-03-12 23:52:53,0,0.011707286864110489
4059,4059,4059,2015-03-12 23:57:53,1,0.012550263715953469
4060,4060,4060,2015-03-13 00:02:53,0,0.012338716151587437
4061,4061,4061,2015-03-13 00:07:53,2,0.012422264925224913
4062,4062,4062,2015-03-13 00:12:53,0,0.01211329471954059
4063,4063,4063,2015-03-13 00:17:53,1,0.01208586958061264
4064,4064,4064,2015-03-13 00:22:53,2,0.011964955549210732
4065,4065,4065,2015-03-13 00:27:53,0,0.01168802270717273
4066,4066,4066,2015-03-13 00:32:53,2,0.011343829091110758
4067,4067,4067,2015-03-13 00:37:53,0,0.01081013103237971
4068,4068,4068,2015-03-13 00:42:53,1,0.010463998531842433
4069,4069,4069,2015-03-13 00:47:53,1,0.010287776280064165
4070,4070,4070,2015-03-13 00:52:53,0,0.010105798983722991
4071,4071,4071,2015-03-13 00:57:53,0,0.009759914870273279
4072,4072,4072,2015-03-13 01:02:53,1,0.009205097661512784
4073,4073,4073,2015-03-13 01:07:53,0,0.008653208917604016
4074,4074,4074,2015-03-13 01:12:53,1,0.00823638128513593
4075,4075,4075,2015-03-13 01:17:53,3,0.007871257469953319
4076,4076,4076,2015-03-13 01:22:53,2,0.007533811682123304
4077,4077,4077,2015-03-13 01:27:53,1,0.007296021314491696
4078,4078,4078,2015-03-13 01:32:53,1,0.007077044359543594
4079,4079,4079,2015-03-13 01:37:53,1,0.006922919823132312
4080,4080,4080,2015-03-13 01:42:53,0,0.006774313213671723
4081,4081,4081,2015-03-13 01:47:53,1,0.006746237058969373
4082,4082,4082,2015-03-13 01:52:53,1,0.006837896066884119
4083,4083,4083,2015-03-13 01:57:53,0,0.006850133380554291
4084,4084,4084,2015-03-13 02:02:53,3,0.006811895399808421
4085,4085,4085,2015-03-13 02:07:53,0,0.0066772206812844015
4086,4086,4086,2015-03-13 02:12:53,1,0.006787990851984893
4087,4087,4087,2015-03-13 02:17:53,2,0.0068269748150621146
4088,4088,4088,2015-03-13 02:22:53,1,0.006936087871767138
4089,4089,4089,2015-03-13 02:27:53,0,0.0069960234927133325
4090,4090,4090,2015-03-13 02:32:53,0,0.006980796373329379
4091,4091,4091,2015-03-13 02:37:53,1,0.006607654588264955
4092,4092,4092,2015-03-13 02:42:53,0,0.006137892639233589
4093,4093,4093,2015-03-13 02:47:53,0,0.005702723150276312
4094,4094,4094,2015-03-13 02:52:53,0,0.005420034103721827
4095,4095,4095,2015-03-13 02:57:53,0,0.005293910674562752
