,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
13128,13128,13128,2015-04-13 11:42:53,6,0.007427616747495591
13129,13129,13129,2015-04-13 11:47:53,15,0.008343561028702595
13130,13130,13130,2015-04-13 11:52:53,9,0.007061532659074943
13131,13131,13131,2015-04-13 11:57:53,21,0.007530808437578473
13132,13132,13132,2015-04-13 12:02:53,12,0.008343882469565411
13133,13133,13133,2015-04-13 12:07:53,13,0.009284336559642115
13134,13134,13134,2015-04-13 12:12:53,15,0.010203914485934162
13135,13135,13135,2015-04-13 12:17:53,4,0.011026287875546714
13136,13136,13136,2015-04-13 12:22:53,11,0.009983876624461985
13137,13137,13137,2015-04-13 12:27:53,14,0.008685463728171805
13138,13138,13138,2015-04-13 12:32:53,16,0.0079306434823746
13139,13139,13139,2015-04-13 12:37:53,10,0.007568791018720766
13140,13140,13140,2015-04-13 12:42:53,9,0.007324074371537814
13141,13141,13141,2015-04-13 12:47:53,13,0.007138055912225161
13142,13142,13142,2015-04-13 12:52:53,17,0.006904326103513325
13143,13143,13143,2015-04-13 12:57:53,18,0.006633230049580385
13144,13144,13144,2015-04-13 13:02:53,23,0.006391007061869347
13145,13145,13145,2015-04-13 13:07:53,6,0.006156811644675408
13146,13146,13146,2015-04-13 13:12:53,16,0.005989066862412629
13147,13147,13147,2015-04-13 13:17:53,22,0.005957099566372581
13148,13148,13148,2015-04-13 13:22:53,21,0.006044623563152496
13149,13149,13149,2015-04-13 13:27:53,31,0.006331677894301668
13150,13150,13150,2015-04-13 13:32:53,21,0.006809757922618065
13151,13151,13151,2015-04-13 13:37:53,31,0.007411720565705937
13152,13152,13152,2015-04-13 13:42:53,16,0.007983110356891365
13153,13153,13153,2015-04-13 13:47:53,36,0.008493505133751689
13154,13154,13154,2015-04-13 13:52:53,24,0.009396673851199133
13155,13155,13155,2015-04-13 13:57:53,19,0.009540340601943864
13156,13156,13156,2015-04-13 14:02:53,26,0.009564448257504576
13157,13157,13157,2015-04-13 14:07:53,17,0.009759298775650183
13158,13158,13158,2015-04-13 14:12:53,17,0.0099302294422553
13159,13159,13159,2015-04-13 14:17:53,13,0.010151522823887205
13160,13160,13160,2015-04-13 14:22:53,24,0.01029087545869345
13161,13161,13161,2015-04-13 14:27:53,21,0.010128700227316267
13162,13162,13162,2015-04-13 14:32:53,12,0.009780487467471732
13163,13163,13163,2015-04-13 14:37:53,19,0.009371129903859354
13164,13164,13164,2015-04-13 14:42:53,27,0.008973436811734792
13165,13165,13165,2015-04-13 14:47:53,14,0.008568856109032796
13166,13166,13166,2015-04-13 14:52:53,25,0.008028569010599229
13167,13167,13167,2015-04-13 14:57:53,9,0.007308369793114111
13168,13168,13168,2015-04-13 15:02:53,14,0.0061792998311591685
13169,13169,13169,2015-04-13 15:07:53,20,0.004759029133677428
13170,13170,13170,2015-04-13 15:12:53,22,0.00339989989139855
13171,13171,13171,2015-04-13 15:17:53,25,0.0023505758820422384
13172,13172,13172,2015-04-13 15:22:53,32,0.0018452676862910078
13173,13173,13173,2015-04-13 15:27:53,26,0.0015942882022854654
13174,13174,13174,2015-04-13 15:32:53,24,0.0015237251205564295
13175,13175,13175,2015-04-13 15:37:53,12,0.0015623430354761991
13176,13176,13176,2015-04-13 15:42:53,17,0.0017309547916436463
13177,13177,13177,2015-04-13 15:47:53,14,0.0018892088820894326
13178,13178,13178,2015-04-13 15:52:53,23,0.0020276909954470845
13179,13179,13179,2015-04-13 15:57:53,23,0.0021097226839087435
13180,13180,13180,2015-04-13 16:02:53,29,0.002213872888138013
13181,13181,13181,2015-04-13 16:07:53,30,0.0023261468002021557
13182,13182,13182,2015-04-13 16:12:53,29,0.002477703022075506
13183,13183,13183,2015-04-13 16:17:53,18,0.0027035509635158217
13184,13184,13184,2015-04-13 16:22:53,14,0.0029807665498564617
13185,13185,13185,2015-04-13 16:27:53,16,0.0032464620811707423
13186,13186,13186,2015-04-13 16:32:53,18,0.003406571221470256
13187,13187,13187,2015-04-13 16:37:53,10,0.003570106843020504
13188,13188,13188,2015-04-13 16:42:53,19,0.00373364309403057
13189,13189,13189,2015-04-13 16:47:53,6,0.0037912591674323926
13190,13190,13190,2015-04-13 16:52:53,17,0.003811242217475641
13191,13191,13191,2015-04-13 16:57:53,23,0.00376077674503672
13192,13192,13192,2015-04-13 17:02:53,15,0.0035579065088165995
13193,13193,13193,2015-04-13 17:07:53,17,0.0031413796450723286
13194,13194,13194,2015-04-13 17:12:53,16,0.002500192462411732
13195,13195,13195,2015-04-13 17:17:53,12,0.001975167588662119
13196,13196,13196,2015-04-13 17:22:53,13,0.0017039099113024259
13197,13197,13197,2015-04-13 17:27:53,19,0.0016467653514964375
13198,13198,13198,2015-04-13 17:32:53,16,0.001642515076173967
13199,13199,13199,2015-04-13 17:37:53,12,0.0017192761383660882
13200,13200,13200,2015-04-13 17:42:53,18,0.009431852687803666
13201,13201,13201,2015-04-13 17:47:53,14,0.009251033532590824
13202,13202,13202,2015-04-13 17:52:53,19,0.008879167634285867
13203,13203,13203,2015-04-13 17:57:53,19,0.008511506064909025
13204,13204,13204,2015-04-13 18:02:53,10,0.008356414592578965
13205,13205,13205,2015-04-13 18:07:53,15,0.00841080234761793
13206,13206,13206,2015-04-13 18:12:53,13,0.0171771511890495
13207,13207,13207,2015-04-13 18:17:53,8,0.017683233095438844
13208,13208,13208,2015-04-13 18:22:53,7,0.01809805052232516
13209,13209,13209,2015-04-13 18:27:53,14,0.018467728318318444
13210,13210,13210,2015-04-13 18:32:53,16,0.018815267316274475
13211,13211,13211,2015-04-13 18:37:53,23,0.019100728438966486
13212,13212,13212,2015-04-13 18:42:53,24,0.019313948788312274
13213,13213,13213,2015-04-13 18:47:53,15,0.01947559102310903
13214,13214,13214,2015-04-13 18:52:53,18,0.0195539509385505
13215,13215,13215,2015-04-13 18:57:53,24,0.019628383300000052
13216,13216,13216,2015-04-13 19:02:53,15,0.01966023729978017
13217,13217,13217,2015-04-13 19:07:53,16,0.019603797003038492
13218,13218,13218,2015-04-13 19:12:53,14,0.019523342266555943
13219,13219,13219,2015-04-13 19:17:53,10,0.01940785550665436
13220,13220,13220,2015-04-13 19:22:53,12,0.01925118357958233
13221,13221,13221,2015-04-13 19:27:53,29,0.01909962925892883
13222,13222,13222,2015-04-13 19:32:53,132,0.018916966760463838
13223,13223,13223,2015-04-13 19:37:53,208,0.018698560799099595
13224,13224,13224,2015-04-13 19:42:53,112,0.01847031817882716
13225,13225,13225,2015-04-13 19:47:53,20,0.018855426598160863
13226,13226,13226,2015-04-13 19:52:53,4,0.018707689792442528
13227,13227,13227,2015-04-13 19:57:53,40,0.018342814984551814
13228,13228,13228,2015-04-13 20:02:53,20,0.017781709284164227
13229,13229,13229,2015-04-13 20:07:53,13,0.01718344596587018
13230,13230,13230,2015-04-13 20:12:53,19,0.016503105882435865
13231,13231,13231,2015-04-13 20:17:53,23,0.015656919702648486
13232,13232,13232,2015-04-13 20:22:53,16,0.014618173840756477
13233,13233,13233,2015-04-13 20:27:53,16,0.013597225172353178
13234,13234,13234,2015-04-13 20:32:53,19,0.012552031839710764
13235,13235,13235,2015-04-13 20:37:53,11,0.011499045291630483
13236,13236,13236,2015-04-13 20:42:53,27,0.010487562889990532
13237,13237,13237,2015-04-13 20:47:53,18,0.009506250992245557
13238,13238,13238,2015-04-13 20:52:53,33,0.008588139133255956
13239,13239,13239,2015-04-13 20:57:53,11,0.007747740702466754
13240,13240,13240,2015-04-13 21:02:53,21,0.006973560678900093
13241,13241,13241,2015-04-13 21:07:53,9,0.00627931607516552
13242,13242,13242,2015-04-13 21:12:53,21,0.005700349659187753
13243,13243,13243,2015-04-13 21:17:53,9,0.005189401915960734
13244,13244,13244,2015-04-13 21:22:53,16,0.004782807567770497
13245,13245,13245,2015-04-13 21:27:53,16,0.004432969362399675
13246,13246,13246,2015-04-13 21:32:53,10,0.004114699865757077
13247,13247,13247,2015-04-13 21:37:53,4,0.0038397954620882357
13248,13248,13248,2015-04-13 21:42:53,18,0.0036181542465553163
13249,13249,13249,2015-04-13 21:47:53,4,0.0036496639635689165
13250,13250,13250,2015-04-13 21:52:53,14,0.004480812657226996
13251,13251,13251,2015-04-13 21:57:53,18,0.005676222349992099
13252,13252,13252,2015-04-13 22:02:53,17,0.006556576471722697
13253,13253,13253,2015-04-13 22:07:53,11,0.007071789878240642
13254,13254,13254,2015-04-13 22:12:53,18,0.007479128858494
13255,13255,13255,2015-04-13 22:17:53,22,0.007711471273149195
13256,13256,13256,2015-04-13 22:22:53,14,0.007796184277868767
13257,13257,13257,2015-04-13 22:27:53,14,0.00777675699821212
13258,13258,13258,2015-04-13 22:32:53,21,0.007626153354912901
13259,13259,13259,2015-04-13 22:37:53,16,0.0073437529834582405
13260,13260,13260,2015-04-13 22:42:53,14,0.006987173445186845
13261,13261,13261,2015-04-13 22:47:53,7,0.006553164812731382
13262,13262,13262,2015-04-13 22:52:53,8,0.006038430630725511
13263,13263,13263,2015-04-13 22:57:53,17,0.0054735595014008265
13264,13264,13264,2015-04-13 23:02:53,14,0.004922307063977338
13265,13265,13265,2015-04-13 23:07:53,8,0.004505359226237959
13266,13266,13266,2015-04-13 23:12:53,10,0.004136425381539688
13267,13267,13267,2015-04-13 23:17:53,5,0.00382293491633634
13268,13268,13268,2015-04-13 23:22:53,6,0.0035440885712202386
13269,13269,13269,2015-04-13 23:27:53,16,0.003333196213353262
13270,13270,13270,2015-04-13 23:32:53,2,0.0031842939184304475
13271,13271,13271,2015-04-13 23:37:53,10,0.003182419162425787
13272,13272,13272,2015-04-13 23:42:53,9,0.0033161916656515578
13273,13273,13273,2015-04-13 23:47:53,17,0.003626548590435874
13274,13274,13274,2015-04-13 23:52:53,15,0.003985769732570366
13275,13275,13275,2015-04-13 23:57:53,17,0.004114110328228948
13276,13276,13276,2015-04-14 00:02:53,17,0.004087744387808012
13277,13277,13277,2015-04-14 00:07:53,7,0.00400476680260331
13278,13278,13278,2015-04-14 00:12:53,7,0.003901984309292339
13279,13279,13279,2015-04-14 00:17:53,14,0.003778760411543347
13280,13280,13280,2015-04-14 00:22:53,11,0.003655840269227828
13281,13281,13281,2015-04-14 00:27:53,7,0.003540222837418616
13282,13282,13282,2015-04-14 00:32:53,5,0.003452540176418717
13283,13283,13283,2015-04-14 00:37:53,5,0.003389840718741044
13284,13284,13284,2015-04-14 00:42:53,10,0.0033672902423728113
13285,13285,13285,2015-04-14 00:47:53,11,0.0033924191952999783
13286,13286,13286,2015-04-14 00:52:53,17,0.003460330132472045
13287,13287,13287,2015-04-14 00:57:53,10,0.0035473484349443085
13288,13288,13288,2015-04-14 01:02:53,14,0.0036307879566703782
13289,13289,13289,2015-04-14 01:07:53,16,0.0036934192418019984
13290,13290,13290,2015-04-14 01:12:53,10,0.0037320584706272975
13291,13291,13291,2015-04-14 01:17:53,10,0.0037318178252438994
13292,13292,13292,2015-04-14 01:22:53,9,0.0036998491031610126
13293,13293,13293,2015-04-14 01:27:53,8,0.0036672923838567684
13294,13294,13294,2015-04-14 01:32:53,7,0.0036431223799603396
13295,13295,13295,2015-04-14 01:37:53,12,0.003649812827672849
13296,13296,13296,2015-04-14 01:42:53,14,0.0036903518035439342
13297,13297,13297,2015-04-14 01:47:53,8,0.003753150681741757
13298,13298,13298,2015-04-14 01:52:53,19,0.0038160903620871878
13299,13299,13299,2015-04-14 01:57:53,11,0.003852742234517259
13300,13300,13300,2015-04-14 02:02:53,15,0.0038829362944051704
13301,13301,13301,2015-04-14 02:07:53,12,0.003973736750192303
13302,13302,13302,2015-04-14 02:12:53,4,0.004133447899477449
13303,13303,13303,2015-04-14 02:17:53,7,0.004347223794508914
13304,13304,13304,2015-04-14 02:22:53,4,0.004602025878789662
13305,13305,13305,2015-04-14 02:27:53,10,0.0049039930497956075
13306,13306,13306,2015-04-14 02:32:53,3,0.005235383935719318
13307,13307,13307,2015-04-14 02:37:53,3,0.005645821649698957
13308,13308,13308,2015-04-14 02:42:53,4,0.006147670605912481
13309,13309,13309,2015-04-14 02:47:53,8,0.0067618342083001215
13310,13310,13310,2015-04-14 02:52:53,6,0.007404188283454904
13311,13311,13311,2015-04-14 02:57:53,5,0.008004835932700072
13312,13312,13312,2015-04-14 03:02:53,11,0.008523998484964324
13313,13313,13313,2015-04-14 03:07:53,7,0.008964228040475253
13314,13314,13314,2015-04-14 03:12:53,15,0.009316411059704488
13315,13315,13315,2015-04-14 03:17:53,8,0.00953047661841322
13316,13316,13316,2015-04-14 03:22:53,9,0.009532141835134511
13317,13317,13317,2015-04-14 03:27:53,6,0.009482803439143095
13318,13318,13318,2015-04-14 03:32:53,10,0.009382078238637459
13319,13319,13319,2015-04-14 03:37:53,11,0.009161703119565767
13320,13320,13320,2015-04-14 03:42:53,14,0.008763734880663399
13321,13321,13321,2015-04-14 03:47:53,22,0.00797532935311096
13322,13322,13322,2015-04-14 03:52:53,19,0.006590761101800124
13323,13323,13323,2015-04-14 03:57:53,9,0.004761923014994229
13324,13324,13324,2015-04-14 04:02:53,7,0.003563077744163423
13325,13325,13325,2015-04-14 04:07:53,5,0.0034808689489641553
13326,13326,13326,2015-04-14 04:12:53,14,0.003786789709901983
13327,13327,13327,2015-04-14 04:17:53,16,0.0041483239364576985
13328,13328,13328,2015-04-14 04:22:53,13,0.00451407275172111
13329,13329,13329,2015-04-14 04:27:53,6,0.005047143664997811
13330,13330,13330,2015-04-14 04:32:53,10,0.00574482376303842
13331,13331,13331,2015-04-14 04:37:53,9,0.006610662198289319
13332,13332,13332,2015-04-14 04:42:53,6,0.007696005570129505
13333,13333,13333,2015-04-14 04:47:53,2,0.00905212914802922
13334,13334,13334,2015-04-14 04:52:53,7,0.010630343089628513
13335,13335,13335,2015-04-14 04:57:53,7,0.012338778802478245
13336,13336,13336,2015-04-14 05:02:53,7,0.01413758698673273
13337,13337,13337,2015-04-14 05:07:53,5,0.015952097744185934
13338,13338,13338,2015-04-14 05:12:53,8,0.017908784861925375
13339,13339,13339,2015-04-14 05:17:53,6,0.019984805520575355
13340,13340,13340,2015-04-14 05:22:53,5,0.022175340728270432
13341,13341,13341,2015-04-14 05:27:53,17,0.02450090653374093
13342,13342,13342,2015-04-14 05:32:53,12,0.027138576214146615
13343,13343,13343,2015-04-14 05:37:53,14,0.03000845288945575
13344,13344,13344,2015-04-14 05:42:53,13,0.03116986821578349
13345,13345,13345,2015-04-14 05:47:53,6,0.031925175609559986
13346,13346,13346,2015-04-14 05:52:53,15,0.03397391369577807
13347,13347,13347,2015-04-14 05:57:53,5,0.0360192266715984
13348,13348,13348,2015-04-14 06:02:53,6,0.03761841174232916
13349,13349,13349,2015-04-14 06:07:53,1,0.038525745733301586
13350,13350,13350,2015-04-14 06:12:53,2,0.03992447822840217
13351,13351,13351,2015-04-14 06:17:53,5,0.04174833021675273
13352,13352,13352,2015-04-14 06:22:53,7,0.04381608614782906
13353,13353,13353,2015-04-14 06:27:53,11,0.04608321749262134
13354,13354,13354,2015-04-14 06:32:53,10,0.04822398498711489
13355,13355,13355,2015-04-14 06:37:53,10,0.050206293127746826
13356,13356,13356,2015-04-14 06:42:53,9,0.052090969271211485
13357,13357,13357,2015-04-14 06:47:53,8,0.053825445453244636
13358,13358,13358,2015-04-14 06:52:53,5,0.05525386430340329
13359,13359,13359,2015-04-14 06:57:53,7,0.056424548154835774
13360,13360,13360,2015-04-14 07:02:53,9,0.057345057331865346
13361,13361,13361,2015-04-14 07:07:53,16,0.05797924679169897
13362,13362,13362,2015-04-14 07:12:53,11,0.058322259750487104
13363,13363,13363,2015-04-14 07:17:53,14,0.05818216537523069
13364,13364,13364,2015-04-14 07:22:53,12,0.05751716103780902
13365,13365,13365,2015-04-14 07:27:53,19,0.05624814250928156
13366,13366,13366,2015-04-14 07:32:53,16,0.05469678113939569
13367,13367,13367,2015-04-14 07:37:53,6,0.052712325155583106
13368,13368,13368,2015-04-14 07:42:53,8,0.05001661436586968
13369,13369,13369,2015-04-14 07:47:53,17,0.012316115067026234
13370,13370,13370,2015-04-14 07:52:53,16,0.006580598384641312
13371,13371,13371,2015-04-14 07:57:53,13,0.006028656442682467
13372,13372,13372,2015-04-14 08:02:53,20,0.006120088555429559
13373,13373,13373,2015-04-14 08:07:53,10,0.006432692907046067
13374,13374,13374,2015-04-14 08:12:53,11,0.006724449858832804
13375,13375,13375,2015-04-14 08:17:53,14,0.0073395282570103415
13376,13376,13376,2015-04-14 08:22:53,7,0.007316976762019034
13377,13377,13377,2015-04-14 08:27:53,11,0.007250346913204364
13378,13378,13378,2015-04-14 08:32:53,9,0.0071443543567113466
13379,13379,13379,2015-04-14 08:37:53,11,0.007092933715724059
13380,13380,13380,2015-04-14 08:42:53,5,0.007069568997283393
13381,13381,13381,2015-04-14 08:47:53,6,0.006998993120232888
13382,13382,13382,2015-04-14 08:52:53,13,0.006906848368111285
13383,13383,13383,2015-04-14 08:57:53,14,0.006819352377150145
13384,13384,13384,2015-04-14 09:02:53,9,0.006714297778081746
13385,13385,13385,2015-04-14 09:07:53,8,0.0065778239980887054
13386,13386,13386,2015-04-14 09:12:53,9,0.006418574613252459
13387,13387,13387,2015-04-14 09:17:53,2,0.006241811719361223
13388,13388,13388,2015-04-14 09:22:53,3,0.006045769655111055
13389,13389,13389,2015-04-14 09:27:53,4,0.005934089367127249
13390,13390,13390,2015-04-14 09:32:53,13,0.005872830687759123
13391,13391,13391,2015-04-14 09:37:53,15,0.0059132481693917605
13392,13392,13392,2015-04-14 09:42:53,15,0.006100445265718513
13393,13393,13393,2015-04-14 09:47:53,15,0.006076496774636286
13394,13394,13394,2015-04-14 09:52:53,5,0.005728511485480925
13395,13395,13395,2015-04-14 09:57:53,13,0.005472468133858932
13396,13396,13396,2015-04-14 10:02:53,11,0.005251106329761224
13397,13397,13397,2015-04-14 10:07:53,9,0.004990496220869889
13398,13398,13398,2015-04-14 10:12:53,10,0.004801774603428788
13399,13399,13399,2015-04-14 10:17:53,11,0.004693268386835925
13400,13400,13400,2015-04-14 10:22:53,11,0.004384244700770479
13401,13401,13401,2015-04-14 10:27:53,11,0.0039502593478847325
13402,13402,13402,2015-04-14 10:32:53,17,0.0036664136809867465
13403,13403,13403,2015-04-14 10:37:53,15,0.0034206480517761095
13404,13404,13404,2015-04-14 10:42:53,11,0.0032383926702740373
13405,13405,13405,2015-04-14 10:47:53,10,0.003103351317707337
13406,13406,13406,2015-04-14 10:52:53,8,0.0030281401659095764
13407,13407,13407,2015-04-14 10:57:53,16,0.0061957911335130955
13408,13408,13408,2015-04-14 11:02:53,9,0.006466927564098279
13409,13409,13409,2015-04-14 11:07:53,8,0.0065610549751579095
13410,13410,13410,2015-04-14 11:12:53,12,0.006723804849846027
13411,13411,13411,2015-04-14 11:17:53,13,0.006716487118100911
13412,13412,13412,2015-04-14 11:22:53,26,0.006527777776775934
13413,13413,13413,2015-04-14 11:27:53,25,0.006438744136443408
13414,13414,13414,2015-04-14 11:32:53,31,0.0063561375328980985
13415,13415,13415,2015-04-14 11:37:53,24,0.006335799214755911
13416,13416,13416,2015-04-14 11:42:53,11,0.006388568354677382
13417,13417,13417,2015-04-14 11:47:53,18,0.008577588371533662
13418,13418,13418,2015-04-14 11:52:53,8,0.008862421110639618
13419,13419,13419,2015-04-14 11:57:53,18,0.008931012347591194
13420,13420,13420,2015-04-14 12:02:53,19,0.009007062324127402
13421,13421,13421,2015-04-14 12:07:53,22,0.009192636796214848
13422,13422,13422,2015-04-14 12:12:53,20,0.009360352638366543
13423,13423,13423,2015-04-14 12:17:53,19,0.009127149209521401
13424,13424,13424,2015-04-14 12:22:53,15,0.008945254774356481
13425,13425,13425,2015-04-14 12:27:53,12,0.008784480964444397
13426,13426,13426,2015-04-14 12:32:53,12,0.00906935097014272
13427,13427,13427,2015-04-14 12:37:53,9,0.008852245087541566
13428,13428,13428,2015-04-14 12:42:53,19,0.008555016031782325
13429,13429,13429,2015-04-14 12:47:53,17,0.008237451113966898
13430,13430,13430,2015-04-14 12:52:53,8,0.007875701756314246
13431,13431,13431,2015-04-14 12:57:53,18,0.007588437483230126
13432,13432,13432,2015-04-14 13:02:53,18,0.008321655418634721
13433,13433,13433,2015-04-14 13:07:53,30,0.008075181348181526
13434,13434,13434,2015-04-14 13:12:53,25,0.007785602321337071
13435,13435,13435,2015-04-14 13:17:53,27,0.007465937338536954
13436,13436,13436,2015-04-14 13:22:53,22,0.007100075312219567
13437,13437,13437,2015-04-14 13:27:53,34,0.00653885399417653
13438,13438,13438,2015-04-14 13:32:53,21,0.006108231552715115
