,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
4385,4385,4385,2015-03-14 03:07:53,2,0.06024553566975821
4386,4386,4386,2015-03-14 03:12:53,3,0.06972589307908983
4387,4387,4387,2015-03-14 03:17:53,1,0.05866578577725534
4388,4388,4388,2015-03-14 03:22:53,2,0.04751957297014642
4389,4389,4389,2015-03-14 03:27:53,0,0.03771426660721788
4390,4390,4390,2015-03-14 03:32:53,5,0.029377959322096858
4391,4391,4391,2015-03-14 03:37:53,1,0.022644536855692343
4392,4392,4392,2015-03-14 03:42:53,2,0.017815667646089883
4393,4393,4393,2015-03-14 03:47:53,1,0.015289935274690913
4394,4394,4394,2015-03-14 03:52:53,0,0.015409202889441476
4395,4395,4395,2015-03-14 03:57:53,0,0.017598867943429353
4396,4396,4396,2015-03-14 04:02:53,0,0.02034996400021727
4397,4397,4397,2015-03-14 04:07:53,3,0.02255823585699368
4398,4398,4398,2015-03-14 04:12:53,1,0.024005984580761308
4399,4399,4399,2015-03-14 04:17:53,3,0.02470393201452159
4400,4400,4400,2015-03-14 04:22:53,0,0.024754796422665315
4401,4401,4401,2015-03-14 04:27:53,1,0.02432102726532248
4402,4402,4402,2015-03-14 04:32:53,1,0.023525058713234293
4403,4403,4403,2015-03-14 04:37:53,2,0.022518754170332
4404,4404,4404,2015-03-14 04:42:53,0,0.021379472567285562
4405,4405,4405,2015-03-14 04:47:53,2,0.020193793314390307
4406,4406,4406,2015-03-14 04:52:53,3,0.018991550963180837
4407,4407,4407,2015-03-14 04:57:53,1,0.017845085847756126
4408,4408,4408,2015-03-14 05:02:53,3,0.01681159675453836
4409,4409,4409,2015-03-14 05:07:53,7,0.015909503839156458
4410,4410,4410,2015-03-14 05:12:53,7,0.015203284966490482
4411,4411,4411,2015-03-14 05:17:53,7,0.014748986717191936
4412,4412,4412,2015-03-14 05:22:53,6,0.014577250515370288
4413,4413,4413,2015-03-14 05:27:53,7,0.01471143767365124
4414,4414,4414,2015-03-14 05:32:53,7,0.015163134539247558
4415,4415,4415,2015-03-14 05:37:53,5,0.015945831402966126
4416,4416,4416,2015-03-14 05:42:53,1,0.01699035426348805
4417,4417,4417,2015-03-14 05:47:53,4,0.018111230319179272
4418,4418,4418,2015-03-14 05:52:53,4,0.018988166897601966
4419,4419,4419,2015-03-14 05:57:53,0,0.019467490133547316
4420,4420,4420,2015-03-14 06:02:53,3,0.01968660731574412
4421,4421,4421,2015-03-14 06:07:53,1,0.019806036741241262
4422,4422,4422,2015-03-14 06:12:53,1,0.019888970874089584
4423,4423,4423,2015-03-14 06:17:53,2,0.019941420772070173
4424,4424,4424,2015-03-14 06:22:53,5,0.019965254004470356
4425,4425,4425,2015-03-14 06:27:53,1,0.01995700731942185
4426,4426,4426,2015-03-14 06:32:53,1,0.019914417368338544
4427,4427,4427,2015-03-14 06:37:53,3,0.019857302277607403
4428,4428,4428,2015-03-14 06:42:53,2,0.019780093130075338
4429,4429,4429,2015-03-14 06:47:53,0,0.019684197622668376
4430,4430,4430,2015-03-14 06:52:53,2,0.019601870271032662
4431,4431,4431,2015-03-14 06:57:53,4,0.019573641989031443
4432,4432,4432,2015-03-14 07:02:53,4,0.019630145722425052
4433,4433,4433,2015-03-14 07:07:53,2,0.020036018028273705
4434,4434,4434,2015-03-14 07:12:53,0,0.021824329755933736
4435,4435,4435,2015-03-14 07:17:53,1,0.03067348205429754
4436,4436,4436,2015-03-14 07:22:53,1,0.07513784915546085
4437,4437,4437,2015-03-14 07:27:53,0,0.1274590445140934
4438,4438,4438,2015-03-14 07:32:53,2,0.1452666451481227
4439,4439,4439,2015-03-14 07:37:53,3,0.14866484115830947
4440,4440,4440,2015-03-14 07:42:53,1,0.14724054710239465
4441,4441,4441,2015-03-14 07:47:53,0,0.14407500650204552
4442,4442,4442,2015-03-14 07:52:53,1,0.13995049103878177
4443,4443,4443,2015-03-14 07:57:53,1,0.1348976112634226
4444,4444,4444,2015-03-14 08:02:53,1,0.12845589956983128
4445,4445,4445,2015-03-14 08:07:53,2,0.12065999385166915
4446,4446,4446,2015-03-14 08:12:53,1,0.1122176847261297
4447,4447,4447,2015-03-14 08:17:53,1,0.1036818788882814
4448,4448,4448,2015-03-14 08:22:53,0,0.0952791961619216
4449,4449,4449,2015-03-14 08:27:53,0,0.08720125455554517
4450,4450,4450,2015-03-14 08:32:53,0,0.07956562254679422
4451,4451,4451,2015-03-14 08:37:53,15,0.07245651023332511
4452,4452,4452,2015-03-14 08:42:53,35,0.06610700052069085
4453,4453,4453,2015-03-14 08:47:53,50,0.06051207712813478
4454,4454,4454,2015-03-14 08:52:53,30,0.055472541806126485
4455,4455,4455,2015-03-14 08:57:53,18,0.05079405060594988
4456,4456,4456,2015-03-14 09:02:53,94,0.04739126105536495
4457,4457,4457,2015-03-14 09:07:53,146,0.6043862287797108
4458,4458,4458,2015-03-14 09:12:53,152,0.5906617904835334
4459,4459,4459,2015-03-14 09:17:53,153,0.5641419148458077
4460,4460,4460,2015-03-14 09:22:53,119,0.5023346627670126
4461,4461,4461,2015-03-14 09:27:53,75,0.35704136403146447
4462,4462,4462,2015-03-14 09:32:53,18,0.22315114544689563
4463,4463,4463,2015-03-14 09:37:53,5,0.14892303413905295
4464,4464,4464,2015-03-14 09:42:53,8,0.09898269340306587
4465,4465,4465,2015-03-14 09:47:53,10,0.06117193504098439
4466,4466,4466,2015-03-14 09:52:53,6,0.03650410843110874
4467,4467,4467,2015-03-14 09:57:53,6,0.021930719004963017
4468,4468,4468,2015-03-14 10:02:53,8,0.014169449257917521
4469,4469,4469,2015-03-14 10:07:53,5,0.010196280307607997
4470,4470,4470,2015-03-14 10:12:53,3,0.00788620473497903
4471,4471,4471,2015-03-14 10:17:53,7,0.0063021275736571125
4472,4472,4472,2015-03-14 10:22:53,7,0.005111039202637113
4473,4473,4473,2015-03-14 10:27:53,13,0.004209139574337106
4474,4474,4474,2015-03-14 10:32:53,5,0.0035384635943594978
4475,4475,4475,2015-03-14 10:37:53,8,0.0030489098143716697
4476,4476,4476,2015-03-14 10:42:53,3,0.0027320070196424906
4477,4477,4477,2015-03-14 10:47:53,4,0.002577773293913399
4478,4478,4478,2015-03-14 10:52:53,0,0.002566075118604516
4479,4479,4479,2015-03-14 10:57:53,6,0.00267392942646294
4480,4480,4480,2015-03-14 11:02:53,10,0.0028764675228958314
4481,4481,4481,2015-03-14 11:07:53,5,0.0032892157204875705
4482,4482,4482,2015-03-14 11:12:53,4,0.022406848365872256
4483,4483,4483,2015-03-14 11:17:53,4,0.0262686745094175
4484,4484,4484,2015-03-14 11:22:53,2,0.032596841092599416
4485,4485,4485,2015-03-14 11:27:53,0,0.04206237341660335
4486,4486,4486,2015-03-14 11:32:53,0,0.05442372507066395
4487,4487,4487,2015-03-14 11:37:53,0,0.06655960221611545
4488,4488,4488,2015-03-14 11:42:53,0,0.07205244218247708
4489,4489,4489,2015-03-14 11:47:53,0,0.06194605504357231
4490,4490,4490,2015-03-14 11:52:53,0,0.03752904339741803
4491,4491,4491,2015-03-14 11:57:53,2,0.02378416340150602
4492,4492,4492,2015-03-14 12:02:53,0,0.019378851573899514
4493,4493,4493,2015-03-14 12:07:53,1,0.018532345507520698
4494,4494,4494,2015-03-14 12:12:53,0,0.018920889591164225
4495,4495,4495,2015-03-14 12:17:53,1,0.020085286133844082
4496,4496,4496,2015-03-14 12:22:53,0,0.022245722223608877
4497,4497,4497,2015-03-14 12:27:53,3,0.025635475061066226
4498,4498,4498,2015-03-14 12:32:53,1,0.030138016064218398
4499,4499,4499,2015-03-14 12:37:53,4,0.03556637952257402
4500,4500,4500,2015-03-14 12:42:53,9,0.04178882205042733
4501,4501,4501,2015-03-14 12:47:53,2,0.04866952082170506
4502,4502,4502,2015-03-14 12:52:53,5,0.056132902254993344
4503,4503,4503,2015-03-14 12:57:53,2,0.06409769673783572
4504,4504,4504,2015-03-14 13:02:53,3,0.07244705389628969
4505,4505,4505,2015-03-14 13:07:53,1,0.08095851358146278
4506,4506,4506,2015-03-14 13:12:53,5,0.08955275735565649
4507,4507,4507,2015-03-14 13:17:53,2,0.09807554098405002
4508,4508,4508,2015-03-14 13:22:53,0,0.1056719430426164
4509,4509,4509,2015-03-14 13:27:53,2,0.1114568773121778
4510,4510,4510,2015-03-14 13:32:53,2,0.11488581483484617
4511,4511,4511,2015-03-14 13:37:53,4,0.11526463409216126
4512,4512,4512,2015-03-14 13:42:53,2,0.11121997695248331
4513,4513,4513,2015-03-14 13:47:53,0,0.09945804000447711
4514,4514,4514,2015-03-14 13:52:53,2,0.0756157308772244
4515,4515,4515,2015-03-14 13:57:53,1,0.04641389672895169
4516,4516,4516,2015-03-14 14:02:53,4,0.03349415862421268
4517,4517,4517,2015-03-14 14:07:53,3,0.029170068702993546
4518,4518,4518,2015-03-14 14:12:53,3,0.027715210001002966
4519,4519,4519,2015-03-14 14:17:53,4,0.027257405809164137
4520,4520,4520,2015-03-14 14:22:53,3,0.027126736757500658
4521,4521,4521,2015-03-14 14:27:53,3,0.027080916409317424
4522,4522,4522,2015-03-14 14:32:53,4,0.027058499934998648
4523,4523,4523,2015-03-14 14:37:53,4,0.027049710726581133
4524,4524,4524,2015-03-14 14:42:53,2,0.02703866144547329
4525,4525,4525,2015-03-14 14:47:53,2,0.02713888894780847
4526,4526,4526,2015-03-14 14:52:53,4,0.027751058168934417
4527,4527,4527,2015-03-14 14:57:53,0,0.030169462255313695
4528,4528,4528,2015-03-14 15:02:53,1,0.03912302983736882
4529,4529,4529,2015-03-14 15:07:53,1,0.06689840188502028
4530,4530,4530,2015-03-14 15:12:53,1,0.10118918529396359
4531,4531,4531,2015-03-14 15:17:53,0,0.12024220849264378
4532,4532,4532,2015-03-14 15:22:53,4,0.12798925070939582
4533,4533,4533,2015-03-14 15:27:53,4,0.12906033656675575
4534,4534,4534,2015-03-14 15:32:53,2,0.12601652131164454
4535,4535,4535,2015-03-14 15:37:53,1,0.12012910817170552
4536,4536,4536,2015-03-14 15:42:53,4,0.11212734744678388
4537,4537,4537,2015-03-14 15:47:53,1,0.1030331413735609
4538,4538,4538,2015-03-14 15:52:53,0,0.0936472503684489
4539,4539,4539,2015-03-14 15:57:53,3,0.08442767722501632
4540,4540,4540,2015-03-14 16:02:53,0,0.07548964955423465
4541,4541,4541,2015-03-14 16:07:53,1,0.06684887525644934
4542,4542,4542,2015-03-14 16:12:53,0,0.058590740182831835
4543,4543,4543,2015-03-14 16:17:53,2,0.050759225313760314
4544,4544,4544,2015-03-14 16:22:53,2,0.04344764750504748
4545,4545,4545,2015-03-14 16:27:53,1,0.03679473094098318
4546,4546,4546,2015-03-14 16:32:53,0,0.030968883514380985
4547,4547,4547,2015-03-14 16:37:53,42,0.0261749560382174
4548,4548,4548,2015-03-14 16:42:53,151,0.0226454891973924
4549,4549,4549,2015-03-14 16:47:53,141,0.0203806444245479
4550,4550,4550,2015-03-14 16:52:53,152,0.019027373199030695
4551,4551,4551,2015-03-14 16:57:53,125,0.019133481305505295
4552,4552,4552,2015-03-14 17:02:53,98,0.022523642403232902
4553,4553,4553,2015-03-14 17:07:53,36,0.03496825521398128
4554,4554,4554,2015-03-14 17:12:53,10,0.06263950066064017
4555,4555,4555,2015-03-14 17:17:53,13,0.08310964187431724
4556,4556,4556,2015-03-14 17:22:53,3,0.08202324255864257
4557,4557,4557,2015-03-14 17:27:53,5,0.06820143848510618
4558,4558,4558,2015-03-14 17:32:53,9,0.051850195111965425
4559,4559,4559,2015-03-14 17:37:53,4,0.03891314723519168
4560,4560,4560,2015-03-14 17:42:53,6,0.030509581536738217
4561,4561,4561,2015-03-14 17:47:53,3,0.02589493311403035
4562,4562,4562,2015-03-14 17:52:53,9,0.02357271215465917
4563,4563,4563,2015-03-14 17:57:53,6,0.022576558969736316
4564,4564,4564,2015-03-14 18:02:53,2,0.023266776727405847
4565,4565,4565,2015-03-14 18:07:53,9,0.0059366065136259305
4566,4566,4566,2015-03-14 18:12:53,10,0.004997705486768256
4567,4567,4567,2015-03-14 18:17:53,6,0.004544794025090337
4568,4568,4568,2015-03-14 18:22:53,7,0.004237180134358032
4569,4569,4569,2015-03-14 18:27:53,3,0.004061831873973243
4570,4570,4570,2015-03-14 18:32:53,6,0.004035877920924191
4571,4571,4571,2015-03-14 18:37:53,6,0.004231579528795493
4572,4572,4572,2015-03-14 18:42:53,9,0.004726523526347615
4573,4573,4573,2015-03-14 18:47:53,4,0.005872774390574764
4574,4574,4574,2015-03-14 18:52:53,7,0.00856228515589097
4575,4575,4575,2015-03-14 18:57:53,2,0.014653843621845186
4576,4576,4576,2015-03-14 19:02:53,3,0.026220835879176785
4577,4577,4577,2015-03-14 19:07:53,5,0.04405004891555597
4578,4578,4578,2015-03-14 19:12:53,6,0.06872154588565027
4579,4579,4579,2015-03-14 19:17:53,6,0.10469759109779087
4580,4580,4580,2015-03-14 19:22:53,2,0.1561387341248086
4581,4581,4581,2015-03-14 19:27:53,4,0.22435967317830074
4582,4582,4582,2015-03-14 19:32:53,2,0.29529739960808365
4583,4583,4583,2015-03-14 19:37:53,1,0.356543087343015
4584,4584,4584,2015-03-14 19:42:53,1,0.3975401369610503
4585,4585,4585,2015-03-14 19:47:53,1,0.42023565767203763
4586,4586,4586,2015-03-14 19:52:53,2,0.43101489308500796
4587,4587,4587,2015-03-14 19:57:53,3,0.43524099065650923
4588,4588,4588,2015-03-14 20:02:53,2,0.4356071475477431
4589,4589,4589,2015-03-14 20:07:53,1,0.4254073661505965
4590,4590,4590,2015-03-14 20:12:53,2,0.2989760250269088
4591,4591,4591,2015-03-14 20:17:53,0,0.29622302028696945
4592,4592,4592,2015-03-14 20:22:53,2,0.29207420099819226
4593,4593,4593,2015-03-14 20:27:53,3,0.28751190827376993
4594,4594,4594,2015-03-14 20:32:53,0,0.28275046254079517
4595,4595,4595,2015-03-14 20:37:53,7,0.2778411699002976
4596,4596,4596,2015-03-14 20:42:53,143,0.2728886639978578
4597,4597,4597,2015-03-14 20:47:53,151,0.2678209063374849
4598,4598,4598,2015-03-14 20:52:53,160,0.26204113406897545
4599,4599,4599,2015-03-14 20:57:53,139,0.2558469702764541
4600,4600,4600,2015-03-14 21:02:53,98,0.24982166401535066
4601,4601,4601,2015-03-14 21:07:53,36,0.24542783970125903
4602,4602,4602,2015-03-14 21:12:53,2,0.24382292383363724
4603,4603,4603,2015-03-14 21:17:53,0,0.24040670415018917
4604,4604,4604,2015-03-14 21:22:53,2,0.22643577851832342
4605,4605,4605,2015-03-14 21:27:53,0,0.20463937682125777
4606,4606,4606,2015-03-14 21:32:53,1,0.17977644499034418
4607,4607,4607,2015-03-14 21:37:53,1,0.15391231363926028
4608,4608,4608,2015-03-14 21:42:53,2,0.12862189217941022
4609,4609,4609,2015-03-14 21:47:53,27,0.10947791973425758
4610,4610,4610,2015-03-14 21:52:53,11,0.09485676229337914
4611,4611,4611,2015-03-14 21:57:53,9,0.08284912461885419
4612,4612,4612,2015-03-14 22:02:53,3,0.07264310765048987
4613,4613,4613,2015-03-14 22:07:53,4,0.06382645317658864
4614,4614,4614,2015-03-14 22:12:53,2,0.05621488759022231
4615,4615,4615,2015-03-14 22:17:53,5,0.049666057307574674
4616,4616,4616,2015-03-14 22:22:53,3,0.04406801303055152
4617,4617,4617,2015-03-14 22:27:53,4,0.039273182676948126
4618,4618,4618,2015-03-14 22:32:53,1,0.03517029413698858
4619,4619,4619,2015-03-14 22:37:53,1,0.03171237469268562
4620,4620,4620,2015-03-14 22:42:53,2,0.028887003587957927
4621,4621,4621,2015-03-14 22:47:53,0,0.026736560647548924
4622,4622,4622,2015-03-14 22:52:53,0,0.02534850907643793
4623,4623,4623,2015-03-14 22:57:53,1,0.024610777285413388
4624,4624,4624,2015-03-14 23:02:53,2,0.024697391707244054
4625,4625,4625,2015-03-14 23:07:53,0,0.025975719546090237
4626,4626,4626,2015-03-14 23:12:53,0,0.028767434907825407
4627,4627,4627,2015-03-14 23:17:53,0,0.03282791916763783
4628,4628,4628,2015-03-14 23:22:53,1,0.037471487526585356
4629,4629,4629,2015-03-14 23:27:53,4,0.04212913328788326
4630,4630,4630,2015-03-14 23:32:53,0,0.046644575681214495
4631,4631,4631,2015-03-14 23:37:53,1,0.05079853247845589
4632,4632,4632,2015-03-14 23:42:53,1,0.05431753275228324
4633,4633,4633,2015-03-14 23:47:53,0,0.05713621796474211
4634,4634,4634,2015-03-14 23:52:53,3,0.05930275697472165
4635,4635,4635,2015-03-14 23:57:53,0,0.06087626566805493
4636,4636,4636,2015-03-15 00:02:53,2,0.06208611131291175
4637,4637,4637,2015-03-15 00:07:53,1,0.06285972927085415
4638,4638,4638,2015-03-15 00:12:53,0,0.06322846439851304
4639,4639,4639,2015-03-15 00:17:53,0,0.06302754134813415
4640,4640,4640,2015-03-15 00:22:53,1,0.06217245632263313
4641,4641,4641,2015-03-15 00:27:53,1,0.060665858528682226
4642,4642,4642,2015-03-15 00:32:53,3,0.058340480084206336
4643,4643,4643,2015-03-15 00:37:53,0,0.05518262785550121
4644,4644,4644,2015-03-15 00:42:53,2,0.051272656665586225
4645,4645,4645,2015-03-15 00:47:53,0,0.046742124609871705
4646,4646,4646,2015-03-15 00:52:53,0,0.04203597318280472
4647,4647,4647,2015-03-15 00:57:53,2,0.0375037695307312
4648,4648,4648,2015-03-15 01:02:53,0,0.03246910156336569
4649,4649,4649,2015-03-15 01:07:53,0,0.02753984181633573
4650,4650,4650,2015-03-15 01:12:53,0,0.024022397122744787
4651,4651,4651,2015-03-15 01:17:53,0,0.022012897782734964
4652,4652,4652,2015-03-15 01:22:53,0,0.021413226616722847
4653,4653,4653,2015-03-15 01:27:53,0,0.021846931253235335
4654,4654,4654,2015-03-15 01:32:53,0,0.023066166090654594
4655,4655,4655,2015-03-15 01:37:53,0,0.024956024574217084
4656,4656,4656,2015-03-15 01:42:53,0,0.027475652490802638
4657,4657,4657,2015-03-15 01:47:53,1,0.030662674973312543
4658,4658,4658,2015-03-15 01:52:53,1,0.034512405492197806
4659,4659,4659,2015-03-15 01:57:53,0,0.039127564874337994
4660,4660,4660,2015-03-15 02:02:53,0,0.044651601067186686
4661,4661,4661,2015-03-15 02:07:53,0,0.05116776275427137
4662,4662,4662,2015-03-15 02:12:53,0,0.058891848838297456
4663,4663,4663,2015-03-15 02:17:53,2,0.06796247517143272
4664,4664,4664,2015-03-15 02:22:53,0,0.0786035471750518
4665,4665,4665,2015-03-15 02:27:53,1,0.0909861326169118
4666,4666,4666,2015-03-15 02:32:53,0,0.10530354813120035
4667,4667,4667,2015-03-15 02:37:53,1,0.12277344869035711
4668,4668,4668,2015-03-15 02:42:53,2,0.14454710266718673
4669,4669,4669,2015-03-15 02:47:53,0,0.15609591396590672
4670,4670,4670,2015-03-15 02:52:53,1,0.17018988537893975
4671,4671,4671,2015-03-15 02:57:53,0,0.18403497961952853
4672,4672,4672,2015-03-15 03:02:53,0,0.197012852513333
4673,4673,4673,2015-03-15 03:07:53,0,0.20797744853980638
4674,4674,4674,2015-03-15 03:12:53,0,0.21700280471057598
4675,4675,4675,2015-03-15 03:17:53,0,0.22444254176764245
4676,4676,4676,2015-03-15 03:22:53,1,0.20250884767253896
4677,4677,4677,2015-03-15 03:27:53,0,0.20791397663271793
4678,4678,4678,2015-03-15 03:32:53,1,0.2119123806837806
4679,4679,4679,2015-03-15 03:37:53,0,0.2146190835365105
4680,4680,4680,2015-03-15 03:42:53,0,0.21680789016119872
4681,4681,4681,2015-03-15 03:47:53,0,0.2188675946843367
4682,4682,4682,2015-03-15 03:52:53,0,0.22084319097206362
4683,4683,4683,2015-03-15 03:57:53,0,0.22290076112451795
4684,4684,4684,2015-03-15 04:02:53,0,0.22500205747286228
4685,4685,4685,2015-03-15 04:07:53,0,0.2270816337798346
4686,4686,4686,2015-03-15 04:12:53,0,0.22915538633856347
4687,4687,4687,2015-03-15 04:17:53,1,0.23106097380205892
4688,4688,4688,2015-03-15 04:22:53,0,0.23260995897858883
4689,4689,4689,2015-03-15 04:27:53,0,0.2334918277146356
4690,4690,4690,2015-03-15 04:32:53,2,0.23340488372934254
4691,4691,4691,2015-03-15 04:37:53,1,0.2322363082207053
4692,4692,4692,2015-03-15 04:42:53,3,0.23493626117339006
4693,4693,4693,2015-03-15 04:47:53,15,0.21679977196132894
4694,4694,4694,2015-03-15 04:52:53,14,0.18759203526122337
4695,4695,4695,2015-03-15 04:57:53,12,0.19004419956891527
4696,4696,4696,2015-03-15 05:02:53,7,0.19650388829079357
4697,4697,4697,2015-03-15 05:07:53,1,0.20432789586075117
4698,4698,4698,2015-03-15 05:12:53,1,0.2139058228094608
4699,4699,4699,2015-03-15 05:17:53,0,0.22401344394304545
4700,4700,4700,2015-03-15 05:22:53,0,0.23323580914579956
4701,4701,4701,2015-03-15 05:27:53,2,0.016128047700402437
4702,4702,4702,2015-03-15 05:32:53,2,0.016801339433002216
4703,4703,4703,2015-03-15 05:37:53,2,0.01995329405982038
4704,4704,4704,2015-03-15 05:42:53,1,0.024313538518507927
4705,4705,4705,2015-03-15 05:47:53,2,0.029654040704470308
4706,4706,4706,2015-03-15 05:52:53,3,0.03604756428293565
4707,4707,4707,2015-03-15 05:57:53,2,0.04367862679436607
4708,4708,4708,2015-03-15 06:02:53,1,0.052727712145555605
4709,4709,4709,2015-03-15 06:07:53,1,0.06343858776917921
4710,4710,4710,2015-03-15 06:12:53,1,0.07602902890054442
4711,4711,4711,2015-03-15 06:17:53,0,0.09080484239447884
4712,4712,4712,2015-03-15 06:22:53,0,0.10784359661521781
4713,4713,4713,2015-03-15 06:27:53,0,0.12738123768596188
4714,4714,4714,2015-03-15 06:32:53,0,0.14977106351957226
4715,4715,4715,2015-03-15 06:37:53,1,0.17559806419361612
4716,4716,4716,2015-03-15 06:42:53,0,0.20551758375407292
4717,4717,4717,2015-03-15 06:47:53,0,0.24017900260987846
4718,4718,4718,2015-03-15 06:52:53,0,0.2801898387866838
4719,4719,4719,2015-03-15 06:57:53,0,0.3255773459516802
4720,4720,4720,2015-03-15 07:02:53,0,0.3762972975305464
4721,4721,4721,2015-03-15 07:07:53,0,0.434054038392621
4722,4722,4722,2015-03-15 07:12:53,0,0.49647574206164713
4723,4723,4723,2015-03-15 07:17:53,1,0.31078982686028145
4724,4724,4724,2015-03-15 07:22:53,0,0.3170287311509308
4725,4725,4725,2015-03-15 07:27:53,0,0.3235680370668347
4726,4726,4726,2015-03-15 07:32:53,0,0.26857676443238665
4727,4727,4727,2015-03-15 07:37:53,0,0.27973529909368133
4728,4728,4728,2015-03-15 07:42:53,0,0.29844169412402266
4729,4729,4729,2015-03-15 07:47:53,0,0.32199601170959413
4730,4730,4730,2015-03-15 07:52:53,0,0.35182611791261664
4731,4731,4731,2015-03-15 07:57:53,1,0.38821161638397095
4732,4732,4732,2015-03-15 08:02:53,1,0.43344034104810913
4733,4733,4733,2015-03-15 08:07:53,0,0.4896064858249797
4734,4734,4734,2015-03-15 08:12:53,0,0.5590874644036243
4735,4735,4735,2015-03-15 08:17:53,0,0.6304823960689423
4736,4736,4736,2015-03-15 08:22:53,0,0.664518682079882
4737,4737,4737,2015-03-15 08:27:53,0,0.6898628481496468
4738,4738,4738,2015-03-15 08:32:53,0,0.7101050668891085
4739,4739,4739,2015-03-15 08:37:53,0,0.7288206861943811
4740,4740,4740,2015-03-15 08:42:53,0,0.745771368463073
4741,4741,4741,2015-03-15 08:47:53,0,0.7615600498821161
4742,4742,4742,2015-03-15 08:52:53,0,0.7752031662604852
4743,4743,4743,2015-03-15 08:57:53,0,0.7876048646416904
4744,4744,4744,2015-03-15 09:02:53,2,0.798583118182979
4745,4745,4745,2015-03-15 09:07:53,0,0.809553763668034
4746,4746,4746,2015-03-15 09:12:53,0,0.8197925000830556
4747,4747,4747,2015-03-15 09:17:53,0,0.8253287873732227
4748,4748,4748,2015-03-15 09:22:53,0,0.3462614943315234
