,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
4371,4371,4371,2015-03-14 01:57:53,369,0.19648167828735086
4372,4372,4372,2015-03-14 02:02:53,232,0.18567589973857024
4373,4373,4373,2015-03-14 02:07:53,189,0.17671020617720345
4374,4374,4374,2015-03-14 02:12:53,149,0.19176958686636802
4375,4375,4375,2015-03-14 02:17:53,126,0.16774351880911842
4376,4376,4376,2015-03-14 02:22:53,106,0.14790021803862374
4377,4377,4377,2015-03-14 02:27:53,88,0.13068103520064056
4378,4378,4378,2015-03-14 02:32:53,489,0.11549896607118093
4379,4379,4379,2015-03-14 02:37:53,357,0.10180084709219162
4380,4380,4380,2015-03-14 02:42:53,61,0.08839769609104775
4381,4381,4381,2015-03-14 02:47:53,70,0.07608892431677872
4382,4382,4382,2015-03-14 02:52:53,62,0.0652930728910367
4383,4383,4383,2015-03-14 02:57:53,55,0.0557608811458391
4384,4384,4384,2015-03-14 03:02:53,37,0.04737164760145296
4385,4385,4385,2015-03-14 03:07:53,61,0.040046194050955664
4386,4386,4386,2015-03-14 03:12:53,60,0.03375226705423673
4387,4387,4387,2015-03-14 03:17:53,39,0.028510754256402926
4388,4388,4388,2015-03-14 03:22:53,21,0.024242561887990566
4389,4389,4389,2015-03-14 03:27:53,39,0.020719087019059668
4390,4390,4390,2015-03-14 03:32:53,50,0.017720430692731548
4391,4391,4391,2015-03-14 03:37:53,29,0.015111390269659575
4392,4392,4392,2015-03-14 03:42:53,34,0.012845560354529106
4393,4393,4393,2015-03-14 03:47:53,42,0.010905120331450191
4394,4394,4394,2015-03-14 03:52:53,26,0.010447428094730982
4395,4395,4395,2015-03-14 03:57:53,45,0.011316712201027257
4396,4396,4396,2015-03-14 04:02:53,30,0.013000468893302197
4397,4397,4397,2015-03-14 04:07:53,35,0.014910931296996277
4398,4398,4398,2015-03-14 04:12:53,35,0.016704026734985278
4399,4399,4399,2015-03-14 04:17:53,22,0.01815875448726567
4400,4400,4400,2015-03-14 04:22:53,28,0.019263529760659592
4401,4401,4401,2015-03-14 04:27:53,21,0.019997879476515767
4402,4402,4402,2015-03-14 04:32:53,18,0.020422508528484484
4403,4403,4403,2015-03-14 04:37:53,25,0.020572803842253462
4404,4404,4404,2015-03-14 04:42:53,39,0.020460696820509328
4405,4405,4405,2015-03-14 04:47:53,22,0.020352634735839592
4406,4406,4406,2015-03-14 04:52:53,27,0.02014503816655555
4407,4407,4407,2015-03-14 04:57:53,43,0.019614926376221864
4408,4408,4408,2015-03-14 05:02:53,36,0.018859942291635567
4409,4409,4409,2015-03-14 05:07:53,28,0.01798895558215674
4410,4410,4410,2015-03-14 05:12:53,23,0.01708459347595004
4411,4411,4411,2015-03-14 05:17:53,14,0.0162073337068388
4412,4412,4412,2015-03-14 05:22:53,24,0.015407426470942731
4413,4413,4413,2015-03-14 05:27:53,24,0.014701819030337404
4414,4414,4414,2015-03-14 05:32:53,29,0.01409037757226106
4415,4415,4415,2015-03-14 05:37:53,20,0.013572453330904066
4416,4416,4416,2015-03-14 05:42:53,15,0.013163633395126162
4417,4417,4417,2015-03-14 05:47:53,24,0.012879636218596557
4418,4418,4418,2015-03-14 05:52:53,22,0.012746083790991292
4419,4419,4419,2015-03-14 05:57:53,29,0.012766979619725172
4420,4420,4420,2015-03-14 06:02:53,26,0.012911938200615425
4421,4421,4421,2015-03-14 06:07:53,58,0.013082274918063796
4422,4422,4422,2015-03-14 06:12:53,50,0.013241318970468208
4423,4423,4423,2015-03-14 06:17:53,52,0.013372614539657657
4424,4424,4424,2015-03-14 06:22:53,78,0.013487429455870448
4425,4425,4425,2015-03-14 06:27:53,66,0.01359117448805569
4426,4426,4426,2015-03-14 06:32:53,22,0.013671757871769885
4427,4427,4427,2015-03-14 06:37:53,15,0.013736443621493732
4428,4428,4428,2015-03-14 06:42:53,21,0.013789780106037375
4429,4429,4429,2015-03-14 06:47:53,20,0.01383438222132738
4430,4430,4430,2015-03-14 06:52:53,24,0.013911301321276603
4431,4431,4431,2015-03-14 06:57:53,21,0.014586759761544665
4432,4432,4432,2015-03-14 07:02:53,17,0.01708219513097975
4433,4433,4433,2015-03-14 07:07:53,31,0.048819696835956994
4434,4434,4434,2015-03-14 07:12:53,33,0.08245642000012376
4435,4435,4435,2015-03-14 07:17:53,36,0.0918217422457972
4436,4436,4436,2015-03-14 07:22:53,18,0.0933112266676801
4437,4437,4437,2015-03-14 07:27:53,28,0.09185716969558344
4438,4438,4438,2015-03-14 07:32:53,40,0.08930461426603975
4439,4439,4439,2015-03-14 07:37:53,30,0.08654206793209807
4440,4440,4440,2015-03-14 07:42:53,19,0.08434188680437182
4441,4441,4441,2015-03-14 07:47:53,34,0.0837876113656334
4442,4442,4442,2015-03-14 07:52:53,50,0.08724348838791518
4443,4443,4443,2015-03-14 07:57:53,39,0.10077262774030915
4444,4444,4444,2015-03-14 08:02:53,36,0.13454760222704443
4445,4445,4445,2015-03-14 08:07:53,26,0.18029247113248204
4446,4446,4446,2015-03-14 08:12:53,40,0.21973715379360115
4447,4447,4447,2015-03-14 08:17:53,39,0.2479871680688116
4448,4448,4448,2015-03-14 08:22:53,22,0.2689146440959971
4449,4449,4449,2015-03-14 08:27:53,26,0.2859787269446805
4450,4450,4450,2015-03-14 08:32:53,31,0.3010069104047335
4451,4451,4451,2015-03-14 08:37:53,30,0.31455532315280876
4452,4452,4452,2015-03-14 08:42:53,29,0.3265965077947649
4453,4453,4453,2015-03-14 08:47:53,1241,0.3362766136556805
4454,4454,4454,2015-03-14 08:52:53,1843,0.3428021392491455
4455,4455,4455,2015-03-14 08:57:53,458,0.33913845047694413
4456,4456,4456,2015-03-14 09:02:53,2361,0.31592641450813985
4457,4457,4457,2015-03-14 09:07:53,482,0.2754937496752057
4458,4458,4458,2015-03-14 09:12:53,29,0.1753665514926086
4459,4459,4459,2015-03-14 09:17:53,24,0.11307639662933378
4460,4460,4460,2015-03-14 09:22:53,28,0.06964030526772158
4461,4461,4461,2015-03-14 09:27:53,25,0.03669984061420639
4462,4462,4462,2015-03-14 09:32:53,28,0.016094448788949722
4463,4463,4463,2015-03-14 09:37:53,41,0.007940448328243921
4464,4464,4464,2015-03-14 09:42:53,43,0.010045544703431886
4465,4465,4465,2015-03-14 09:47:53,38,0.018596654864490136
4466,4466,4466,2015-03-14 09:52:53,52,0.029231368353414555
4467,4467,4467,2015-03-14 09:57:53,49,0.038407704881371685
4468,4468,4468,2015-03-14 10:02:53,46,0.044301239069557075
4469,4469,4469,2015-03-14 10:07:53,47,0.04935775923984975
4470,4470,4470,2015-03-14 10:12:53,71,0.052271769900631204
4471,4471,4471,2015-03-14 10:17:53,23,0.053347532981000256
4472,4472,4472,2015-03-14 10:22:53,27,0.05336036952497125
4473,4473,4473,2015-03-14 10:27:53,32,0.05302187221475019
4474,4474,4474,2015-03-14 10:32:53,21,0.05263719543142986
4475,4475,4475,2015-03-14 10:37:53,30,0.052366858013743744
4476,4476,4476,2015-03-14 10:42:53,21,0.05218317027926378
4477,4477,4477,2015-03-14 10:47:53,24,0.05209129886894881
4478,4478,4478,2015-03-14 10:52:53,31,0.05200765515363026
4479,4479,4479,2015-03-14 10:57:53,40,0.05182490646286442
4480,4480,4480,2015-03-14 11:02:53,26,0.051437075223001116
4481,4481,4481,2015-03-14 11:07:53,15,0.050407232166231886
4482,4482,4482,2015-03-14 11:12:53,23,0.0481248979482245
4483,4483,4483,2015-03-14 11:17:53,20,0.04563424354869794
4484,4484,4484,2015-03-14 11:22:53,35,0.04039026204459706
4485,4485,4485,2015-03-14 11:27:53,37,0.032053093151174106
4486,4486,4486,2015-03-14 11:32:53,47,0.022758335761517978
4487,4487,4487,2015-03-14 11:37:53,53,0.016034977948268914
4488,4488,4488,2015-03-14 11:42:53,57,0.01583158230816728
4489,4489,4489,2015-03-14 11:47:53,53,0.02551298218744491
4490,4490,4490,2015-03-14 11:52:53,22,0.047138669839441705
4491,4491,4491,2015-03-14 11:57:53,30,0.08199601569915493
4492,4492,4492,2015-03-14 12:02:53,25,0.13466226618079813
4493,4493,4493,2015-03-14 12:07:53,34,0.2162964136497607
4494,4494,4494,2015-03-14 12:12:53,28,0.2693410483631391
4495,4495,4495,2015-03-14 12:17:53,25,0.30672110349725856
4496,4496,4496,2015-03-14 12:22:53,26,0.3328621488534592
4497,4497,4497,2015-03-14 12:27:53,32,0.3507622857310492
4498,4498,4498,2015-03-14 12:32:53,39,0.3617656161981877
4499,4499,4499,2015-03-14 12:37:53,26,0.36770276135201563
4500,4500,4500,2015-03-14 12:42:53,35,0.3697564135603092
4501,4501,4501,2015-03-14 12:47:53,36,0.36830979812173414
4502,4502,4502,2015-03-14 12:52:53,25,0.36381969871686504
4503,4503,4503,2015-03-14 12:57:53,31,0.35606043160141354
4504,4504,4504,2015-03-14 13:02:53,44,0.3442868602515875
4505,4505,4505,2015-03-14 13:07:53,72,0.3123693157604036
4506,4506,4506,2015-03-14 13:12:53,43,0.23840852873781093
4507,4507,4507,2015-03-14 13:17:53,40,0.16614028785298518
4508,4508,4508,2015-03-14 13:22:53,24,0.1257346572243362
4509,4509,4509,2015-03-14 13:27:53,31,0.1134518813200458
4510,4510,4510,2015-03-14 13:32:53,35,0.11118899379642666
4511,4511,4511,2015-03-14 13:37:53,23,0.11272004602743035
4512,4512,4512,2015-03-14 13:42:53,20,0.11558393861840055
4513,4513,4513,2015-03-14 13:47:53,38,0.11851781406648598
4514,4514,4514,2015-03-14 13:52:53,43,0.12044405232251099
4515,4515,4515,2015-03-14 13:57:53,39,0.11978360710494096
4516,4516,4516,2015-03-14 14:02:53,42,0.11378555658701284
4517,4517,4517,2015-03-14 14:07:53,48,0.09724673860433808
4518,4518,4518,2015-03-14 14:12:53,41,0.06500355974322458
4519,4519,4519,2015-03-14 14:17:53,57,0.04988448671181123
4520,4520,4520,2015-03-14 14:22:53,34,0.03983519830326354
4521,4521,4521,2015-03-14 14:27:53,55,0.03262862757543217
4522,4522,4522,2015-03-14 14:32:53,48,0.027259592282280698
4523,4523,4523,2015-03-14 14:37:53,51,0.02339608499123702
4524,4524,4524,2015-03-14 14:42:53,50,0.02066055822543611
4525,4525,4525,2015-03-14 14:47:53,35,0.018826017458545174
4526,4526,4526,2015-03-14 14:52:53,35,0.017625618646428753
4527,4527,4527,2015-03-14 14:57:53,56,0.01685748769927009
4528,4528,4528,2015-03-14 15:02:53,22,0.01636617280731234
4529,4529,4529,2015-03-14 15:07:53,42,0.01603703928579636
4530,4530,4530,2015-03-14 15:12:53,30,0.01575514456030558
4531,4531,4531,2015-03-14 15:17:53,58,0.014994979575130296
4532,4532,4532,2015-03-14 15:22:53,36,0.014141560556808375
4533,4533,4533,2015-03-14 15:27:53,38,0.013112725286189342
4534,4534,4534,2015-03-14 15:32:53,29,0.012562705432450083
4535,4535,4535,2015-03-14 15:37:53,28,0.012558121019631718
4536,4536,4536,2015-03-14 15:42:53,34,0.013066642267040462
4537,4537,4537,2015-03-14 15:47:53,62,0.014035745952417633
4538,4538,4538,2015-03-14 15:52:53,56,0.015389367087303873
4539,4539,4539,2015-03-14 15:57:53,59,0.017074268558418537
4540,4540,4540,2015-03-14 16:02:53,48,0.01900993408009477
4541,4541,4541,2015-03-14 16:07:53,39,0.021103824823659356
4542,4542,4542,2015-03-14 16:12:53,35,0.023246094470228962
4543,4543,4543,2015-03-14 16:17:53,50,0.025341218260893084
4544,4544,4544,2015-03-14 16:22:53,40,0.027320667784710206
4545,4545,4545,2015-03-14 16:27:53,62,0.029099202476654207
4546,4546,4546,2015-03-14 16:32:53,41,0.03061506845477091
4547,4547,4547,2015-03-14 16:37:53,40,0.031746840223044415
4548,4548,4548,2015-03-14 16:42:53,34,0.03246412656803144
4549,4549,4549,2015-03-14 16:47:53,49,0.03255195647329068
4550,4550,4550,2015-03-14 16:52:53,31,0.03173288119663531
4551,4551,4551,2015-03-14 16:57:53,42,0.02977092119557867
4552,4552,4552,2015-03-14 17:02:53,43,0.0264751738819613
4553,4553,4553,2015-03-14 17:07:53,35,0.02187350068923255
4554,4554,4554,2015-03-14 17:12:53,29,0.0163267953181081
4555,4555,4555,2015-03-14 17:17:53,26,0.012105143563996501
4556,4556,4556,2015-03-14 17:22:53,22,0.010627738049379443
4557,4557,4557,2015-03-14 17:27:53,41,0.01046313207788574
4558,4558,4558,2015-03-14 17:32:53,36,0.012528297426980806
4559,4559,4559,2015-03-14 17:37:53,39,0.015408731967667344
4560,4560,4560,2015-03-14 17:42:53,51,0.019060360036228352
4561,4561,4561,2015-03-14 17:47:53,54,0.023549293972012997
4562,4562,4562,2015-03-14 17:52:53,37,0.028960233804277036
4563,4563,4563,2015-03-14 17:57:53,30,0.03541366637699683
4564,4564,4564,2015-03-14 18:02:53,87,0.04304810988861463
4565,4565,4565,2015-03-14 18:07:53,87,0.052002375472326334
4566,4566,4566,2015-03-14 18:12:53,72,0.06245445097240965
4567,4567,4567,2015-03-14 18:17:53,47,0.07460078189495878
4568,4568,4568,2015-03-14 18:22:53,94,0.08862809489053503
4569,4569,4569,2015-03-14 18:27:53,104,0.10473198049054921
4570,4570,4570,2015-03-14 18:32:53,45,0.12327190611729477
4571,4571,4571,2015-03-14 18:37:53,62,0.1446674649026346
4572,4572,4572,2015-03-14 18:42:53,73,0.16953393529012606
4573,4573,4573,2015-03-14 18:47:53,72,0.19846343230599794
4574,4574,4574,2015-03-14 18:52:53,43,0.23218795441526907
4575,4575,4575,2015-03-14 18:57:53,60,0.271424457459012
4576,4576,4576,2015-03-14 19:02:53,23,0.31947977042726194
4577,4577,4577,2015-03-14 19:07:53,50,0.37832333069325874
4578,4578,4578,2015-03-14 19:12:53,29,0.32749826929613
4579,4579,4579,2015-03-14 19:17:53,29,0.3440496145908529
4580,4580,4580,2015-03-14 19:22:53,23,0.3597659564972425
4581,4581,4581,2015-03-14 19:27:53,43,0.37627387837419657
4582,4582,4582,2015-03-14 19:32:53,78,0.3840328973963024
4583,4583,4583,2015-03-14 19:37:53,161,0.3970113043383753
4584,4584,4584,2015-03-14 19:42:53,123,0.4056920516573628
4585,4585,4585,2015-03-14 19:47:53,164,0.41435962971099227
4586,4586,4586,2015-03-14 19:52:53,159,0.42310702403539135
4587,4587,4587,2015-03-14 19:57:53,135,0.4318692189811859
4588,4588,4588,2015-03-14 20:02:53,75,0.4406501666539584
4589,4589,4589,2015-03-14 20:07:53,41,0.4494021217930798
4590,4590,4590,2015-03-14 20:12:53,39,0.45793575482714555
4591,4591,4591,2015-03-14 20:17:53,62,0.4655480659254637
4592,4592,4592,2015-03-14 20:22:53,40,0.47293282771618117
4593,4593,4593,2015-03-14 20:27:53,35,0.4816877965654841
4594,4594,4594,2015-03-14 20:32:53,74,0.4910722178967565
4595,4595,4595,2015-03-14 20:37:53,111,0.5007712715578734
4596,4596,4596,2015-03-14 20:42:53,99,0.5108356924435963
4597,4597,4597,2015-03-14 20:47:53,53,0.5209285742205892
4598,4598,4598,2015-03-14 20:52:53,35,0.5310256640715301
4599,4599,4599,2015-03-14 20:57:53,46,0.5405708439800643
4600,4600,4600,2015-03-14 21:02:53,29,0.5486226199654519
4601,4601,4601,2015-03-14 21:07:53,21,0.5519678716250371
4602,4602,4602,2015-03-14 21:12:53,36,0.19803828585643934
4603,4603,4603,2015-03-14 21:17:53,32,0.0038951245758591657
4604,4604,4604,2015-03-14 21:22:53,30,0.005846926186333201
4605,4605,4605,2015-03-14 21:27:53,49,0.0030637340199949348
4606,4606,4606,2015-03-14 21:32:53,75,0.0027432199326480333
4607,4607,4607,2015-03-14 21:37:53,27,0.002676303183948958
4608,4608,4608,2015-03-14 21:42:53,27,0.0022490176655108884
4609,4609,4609,2015-03-14 21:47:53,41,0.0022008408614525576
4610,4610,4610,2015-03-14 21:52:53,37,0.0022691426340288867
4611,4611,4611,2015-03-14 21:57:53,44,0.002427922341193156
4612,4612,4612,2015-03-14 22:02:53,28,0.002766323424840178
4613,4613,4613,2015-03-14 22:07:53,28,0.0032686292372751113
4614,4614,4614,2015-03-14 22:12:53,30,0.0037865794505371753
4615,4615,4615,2015-03-14 22:17:53,26,0.0041001914099892955
4616,4616,4616,2015-03-14 22:22:53,85,0.003877776722596482
4617,4617,4617,2015-03-14 22:27:53,54,0.0037220392767189914
4618,4618,4618,2015-03-14 22:32:53,51,0.0042907174355705235
4619,4619,4619,2015-03-14 22:37:53,62,0.004955464169196677
4620,4620,4620,2015-03-14 22:42:53,114,0.005459347566454387
4621,4621,4621,2015-03-14 22:47:53,85,0.005795729777968273
4622,4622,4622,2015-03-14 22:52:53,49,0.0061195338348662975
4623,4623,4623,2015-03-14 22:57:53,94,0.006428438728703023
4624,4624,4624,2015-03-14 23:02:53,75,0.006597649542252282
4625,4625,4625,2015-03-14 23:07:53,59,0.0066874053642766995
4626,4626,4626,2015-03-14 23:12:53,60,0.006711769913024579
4627,4627,4627,2015-03-14 23:17:53,59,0.0066187506045610744
4628,4628,4628,2015-03-14 23:22:53,29,0.006422507823274803
4629,4629,4629,2015-03-14 23:27:53,41,0.006177981566609425
4630,4630,4630,2015-03-14 23:32:53,49,0.005836773982808796
4631,4631,4631,2015-03-14 23:37:53,57,0.005464553686980178
4632,4632,4632,2015-03-14 23:42:53,52,0.005197908126257422
4633,4633,4633,2015-03-14 23:47:53,33,0.005160675891685007
4634,4634,4634,2015-03-14 23:52:53,25,0.00514545258358412
4635,4635,4635,2015-03-14 23:57:53,40,0.004994022680988142
4636,4636,4636,2015-03-15 00:02:53,34,0.004723701273324332
4637,4637,4637,2015-03-15 00:07:53,38,0.004412059588148276
4638,4638,4638,2015-03-15 00:12:53,26,0.00412439109516427
4639,4639,4639,2015-03-15 00:17:53,25,0.003841691353477228
4640,4640,4640,2015-03-15 00:22:53,15,0.003600450586998427
4641,4641,4641,2015-03-15 00:27:53,42,0.003591366470350299
4642,4642,4642,2015-03-15 00:32:53,48,0.00407111637284141
4643,4643,4643,2015-03-15 00:37:53,28,0.004970362916451809
4644,4644,4644,2015-03-15 00:42:53,29,0.00594201484841228
4645,4645,4645,2015-03-15 00:47:53,22,0.006727648376419593
4646,4646,4646,2015-03-15 00:52:53,39,0.007305403730677562
4647,4647,4647,2015-03-15 00:57:53,51,0.0077250747037541645
4648,4648,4648,2015-03-15 01:02:53,39,0.008042755017951708
4649,4649,4649,2015-03-15 01:07:53,28,0.008270412846178798
4650,4650,4650,2015-03-15 01:12:53,54,0.00840974816780149
4651,4651,4651,2015-03-15 01:17:53,33,0.008476147216271213
4652,4652,4652,2015-03-15 01:22:53,29,0.008481970267305905
4653,4653,4653,2015-03-15 01:27:53,20,0.008415981744968049
4654,4654,4654,2015-03-15 01:32:53,35,0.00832596923472928
4655,4655,4655,2015-03-15 01:37:53,25,0.008183422747126023
4656,4656,4656,2015-03-15 01:42:53,31,0.008010973693471812
4657,4657,4657,2015-03-15 01:47:53,27,0.007810986612528215
4658,4658,4658,2015-03-15 01:52:53,36,0.007620357094474617
4659,4659,4659,2015-03-15 01:57:53,19,0.007418861718827552
4660,4660,4660,2015-03-15 02:02:53,29,0.007281735234048292
4661,4661,4661,2015-03-15 02:07:53,31,0.007178122304632328
4662,4662,4662,2015-03-15 02:12:53,31,0.007124085781100908
4663,4663,4663,2015-03-15 02:17:53,16,0.007057357245811469
4664,4664,4664,2015-03-15 02:22:53,25,0.006933701350271049
4665,4665,4665,2015-03-15 02:27:53,63,0.006733816658284764
4666,4666,4666,2015-03-15 02:32:53,48,0.0066001541562042965
4667,4667,4667,2015-03-15 02:37:53,27,0.00653564407923779
4668,4668,4668,2015-03-15 02:42:53,21,0.00648733214446473
4669,4669,4669,2015-03-15 02:47:53,35,0.006400707727935773
4670,4670,4670,2015-03-15 02:52:53,13,0.006327921568654471
4671,4671,4671,2015-03-15 02:57:53,43,0.006225656261949375
4672,4672,4672,2015-03-15 03:02:53,24,0.00604463224431262
4673,4673,4673,2015-03-15 03:07:53,23,0.00577627747428322
4674,4674,4674,2015-03-15 03:12:53,28,0.005473836453893655
4675,4675,4675,2015-03-15 03:17:53,18,0.005170424022279074
4676,4676,4676,2015-03-15 03:22:53,24,0.0048336771228096875
4677,4677,4677,2015-03-15 03:27:53,21,0.004506427283904713
4678,4678,4678,2015-03-15 03:32:53,22,0.004193800979037654
4679,4679,4679,2015-03-15 03:37:53,23,0.0039331895202658895
4680,4680,4680,2015-03-15 03:42:53,23,0.0036947960237055932
4681,4681,4681,2015-03-15 03:47:53,11,0.0034389561905261434
4682,4682,4682,2015-03-15 03:52:53,16,0.0030826660740261858
4683,4683,4683,2015-03-15 03:57:53,8,0.002575359339702099
4684,4684,4684,2015-03-15 04:02:53,11,0.0020700110654524595
4685,4685,4685,2015-03-15 04:07:53,14,0.001762999056001524
4686,4686,4686,2015-03-15 04:12:53,23,0.0015637549738091172
4687,4687,4687,2015-03-15 04:17:53,11,0.001548332732685509
4688,4688,4688,2015-03-15 04:22:53,16,0.0016618027374661892
4689,4689,4689,2015-03-15 04:27:53,14,0.0018543489051070505
4690,4690,4690,2015-03-15 04:32:53,13,0.002068205236245735
4691,4691,4691,2015-03-15 04:37:53,16,0.0023341882713042716
4692,4692,4692,2015-03-15 04:42:53,14,0.002636656298167339
4693,4693,4693,2015-03-15 04:47:53,21,0.0029316087397889268
4694,4694,4694,2015-03-15 04:52:53,26,0.003200441243128238
4695,4695,4695,2015-03-15 04:57:53,38,0.0034889339961162724
4696,4696,4696,2015-03-15 05:02:53,30,0.003790687081942523
4697,4697,4697,2015-03-15 05:07:53,29,0.0040071441860560775
4698,4698,4698,2015-03-15 05:12:53,19,0.004145460620785912
4699,4699,4699,2015-03-15 05:17:53,26,0.004250081819892393
4700,4700,4700,2015-03-15 05:22:53,18,0.004300429593409261
4701,4701,4701,2015-03-15 05:27:53,28,0.004265990968654321
4702,4702,4702,2015-03-15 05:32:53,11,0.004209475171255028
4703,4703,4703,2015-03-15 05:37:53,10,0.0025867724506938305
4704,4704,4704,2015-03-15 05:42:53,13,0.0025564263972331913
4705,4705,4705,2015-03-15 05:47:53,7,0.0025266167845301446
4706,4706,4706,2015-03-15 05:52:53,20,0.002524763715432199
4707,4707,4707,2015-03-15 05:57:53,41,0.002552088585803247
4708,4708,4708,2015-03-15 06:02:53,12,0.002626550721608778
4709,4709,4709,2015-03-15 06:07:53,13,0.002691182199370812
4710,4710,4710,2015-03-15 06:12:53,24,0.002804781928784972
4711,4711,4711,2015-03-15 06:17:53,9,0.002956154807778666
4712,4712,4712,2015-03-15 06:22:53,7,0.0031478775912893164
4713,4713,4713,2015-03-15 06:27:53,20,0.0033808356194399147
4714,4714,4714,2015-03-15 06:32:53,46,0.0036926280697547886
4715,4715,4715,2015-03-15 06:37:53,48,0.004436912946732319
4716,4716,4716,2015-03-15 06:42:53,44,0.005119447544897571
4717,4717,4717,2015-03-15 06:47:53,53,0.004999131491599251
