,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
7247,7247,7247,2015-03-24 01:37:53,0,0.13797279500093318
7248,7248,7248,2015-03-24 01:42:53,0,0.13861002558770452
7249,7249,7249,2015-03-24 01:47:53,0,0.13895788928780606
7250,7250,7250,2015-03-24 01:52:53,0,0.13969653959134898
7251,7251,7251,2015-03-24 01:57:53,0,0.14049730324257848
7252,7252,7252,2015-03-24 02:02:53,0,0.14096300378315085
7253,7253,7253,2015-03-24 02:07:53,0,0.14104607940221192
7254,7254,7254,2015-03-24 02:12:53,0,0.14064047761396048
7255,7255,7255,2015-03-24 02:17:53,3,0.13963935979283526
7256,7256,7256,2015-03-24 02:22:53,0,0.13891993687337056
7257,7257,7257,2015-03-24 02:27:53,0,0.1369977629330511
7258,7258,7258,2015-03-24 02:32:53,0,0.13476897143545874
7259,7259,7259,2015-03-24 02:37:53,0,0.13306389143822694
7260,7260,7260,2015-03-24 02:42:53,0,0.13115273617187984
7261,7261,7261,2015-03-24 02:47:53,1,0.12876009905514352
7262,7262,7262,2015-03-24 02:52:53,0,0.12609047062190526
7263,7263,7263,2015-03-24 02:57:53,0,0.12061134662885509
7264,7264,7264,2015-03-24 03:02:53,0,0.11901072744326302
7265,7265,7265,2015-03-24 03:07:53,0,0.11764054000753432
7266,7266,7266,2015-03-24 03:12:53,0,0.1161185689117129
7267,7267,7267,2015-03-24 03:17:53,0,0.1138328517297107
7268,7268,7268,2015-03-24 03:22:53,0,0.11430856558125724
7269,7269,7269,2015-03-24 03:27:53,0,0.11646996244665431
7270,7270,7270,2015-03-24 03:32:53,0,0.11814600469215664
7271,7271,7271,2015-03-24 03:37:53,0,0.11771477310315503
7272,7272,7272,2015-03-24 03:42:53,0,0.11517090941982866
7273,7273,7273,2015-03-24 03:47:53,0,0.11924536674160924
7274,7274,7274,2015-03-24 03:52:53,0,0.12374696520203188
7275,7275,7275,2015-03-24 03:57:53,0,0.1312560130116044
7276,7276,7276,2015-03-24 04:02:53,0,0.13677008628869336
7277,7277,7277,2015-03-24 04:07:53,0,0.1419223702515261
7278,7278,7278,2015-03-24 04:12:53,1,0.14627692185234897
7279,7279,7279,2015-03-24 04:17:53,0,0.14947181442769453
7280,7280,7280,2015-03-24 04:22:53,0,0.15021507702350168
7281,7281,7281,2015-03-24 04:27:53,0,0.16551287675920923
7282,7282,7282,2015-03-24 04:32:53,0,0.1727366250364264
7283,7283,7283,2015-03-24 04:37:53,0,0.18014584363655262
7284,7284,7284,2015-03-24 04:42:53,0,0.1867263811862514
7285,7285,7285,2015-03-24 04:47:53,0,0.19437360902487544
7286,7286,7286,2015-03-24 04:52:53,0,0.20983873309564327
7287,7287,7287,2015-03-24 04:57:53,0,0.23413078001784038
7288,7288,7288,2015-03-24 05:02:53,0,0.16166439833495172
7289,7289,7289,2015-03-24 05:07:53,0,0.19109749730187464
7290,7290,7290,2015-03-24 05:12:53,0,0.2339660355261678
7291,7291,7291,2015-03-24 05:17:53,0,0.13028113971968236
7292,7292,7292,2015-03-24 05:22:53,0,0.12866050968249887
7293,7293,7293,2015-03-24 05:27:53,0,0.12833949446055104
7294,7294,7294,2015-03-24 05:32:53,0,0.12464368263282521
7295,7295,7295,2015-03-24 05:37:53,0,0.12698472515273418
7296,7296,7296,2015-03-24 05:42:53,0,0.1328025094604055
7297,7297,7297,2015-03-24 05:47:53,0,0.13886267822965714
7298,7298,7298,2015-03-24 05:52:53,3,0.14522210190200102
7299,7299,7299,2015-03-24 05:57:53,0,0.14784582436620142
7300,7300,7300,2015-03-24 06:02:53,0,0.12169260666756931
7301,7301,7301,2015-03-24 06:07:53,0,0.12804337743889327
7302,7302,7302,2015-03-24 06:12:53,0,0.13867630447480606
7303,7303,7303,2015-03-24 06:17:53,0,0.15319363859276158
7304,7304,7304,2015-03-24 06:22:53,0,0.17341151307946256
7305,7305,7305,2015-03-24 06:27:53,0,0.19550054122757943
7306,7306,7306,2015-03-24 06:32:53,1,0.22393245124338512
7307,7307,7307,2015-03-24 06:37:53,0,0.25566520496784073
7308,7308,7308,2015-03-24 06:42:53,0,0.2844610658508373
7309,7309,7309,2015-03-24 06:47:53,0,0.31582729645983343
7310,7310,7310,2015-03-24 06:52:53,0,0.35200523073440404
7311,7311,7311,2015-03-24 06:57:53,0,0.369567660549295
7312,7312,7312,2015-03-24 07:02:53,0,0.3838256759503793
7313,7313,7313,2015-03-24 07:07:53,0,0.40004800396430984
7314,7314,7314,2015-03-24 07:12:53,0,0.4208241725380968
7315,7315,7315,2015-03-24 07:17:53,0,0.42802062197966617
7316,7316,7316,2015-03-24 07:22:53,0,0.2540574743898293
7317,7317,7317,2015-03-24 07:27:53,0,0.25360870541904634
7318,7318,7318,2015-03-24 07:32:53,0,0.2442878741157528
7319,7319,7319,2015-03-24 07:37:53,0,0.24122886285163547
7320,7320,7320,2015-03-24 07:42:53,0,0.23903045146661972
7321,7321,7321,2015-03-24 07:47:53,0,0.2373648030657287
7322,7322,7322,2015-03-24 07:52:53,0,0.2359026221070497
7323,7323,7323,2015-03-24 07:57:53,0,0.23293433125474927
7324,7324,7324,2015-03-24 08:02:53,0,0.2301697517609711
7325,7325,7325,2015-03-24 08:07:53,0,0.2251112102280869
7326,7326,7326,2015-03-24 08:12:53,0,0.21440374783299654
7327,7327,7327,2015-03-24 08:17:53,0,0.20525639859690237
7328,7328,7328,2015-03-24 08:22:53,0,0.19638782654033993
7329,7329,7329,2015-03-24 08:27:53,0,0.1833291757042601
7330,7330,7330,2015-03-24 08:32:53,0,0.13599863242481047
7331,7331,7331,2015-03-24 08:37:53,0,0.11611645501220891
7332,7332,7332,2015-03-24 08:42:53,0,0.103566803339041
7333,7333,7333,2015-03-24 08:47:53,0,0.09640279834143528
7334,7334,7334,2015-03-24 08:52:53,0,0.06519539929833895
7335,7335,7335,2015-03-24 08:57:53,0,0.06572791057414817
7336,7336,7336,2015-03-24 09:02:53,0,0.06651161440292208
7337,7337,7337,2015-03-24 09:07:53,0,0.06807853035089617
7338,7338,7338,2015-03-24 09:12:53,0,0.07104879998935787
7339,7339,7339,2015-03-24 09:17:53,0,0.07249736964954967
7340,7340,7340,2015-03-24 09:22:53,0,0.0795084762887267
7341,7341,7341,2015-03-24 09:27:53,0,0.08342467942927856
7342,7342,7342,2015-03-24 09:32:53,0,0.08277930675890754
7343,7343,7343,2015-03-24 09:37:53,0,0.08298358504207537
7344,7344,7344,2015-03-24 09:42:53,0,0.085650743029686
7345,7345,7345,2015-03-24 09:47:53,0,0.09009782625291629
7346,7346,7346,2015-03-24 09:52:53,0,0.09682599945926273
7347,7347,7347,2015-03-24 09:57:53,0,0.09116513854302277
7348,7348,7348,2015-03-24 10:02:53,0,0.09198217962781619
7349,7349,7349,2015-03-24 10:07:53,0,0.09583448135373729
7350,7350,7350,2015-03-24 10:12:53,0,0.09789224104473071
7351,7351,7351,2015-03-24 10:17:53,0,0.09894332244577342
7352,7352,7352,2015-03-24 10:22:53,0,0.10068264615061018
7353,7353,7353,2015-03-24 10:27:53,0,0.10273212606744664
7354,7354,7354,2015-03-24 10:32:53,0,0.10620327694336384
7355,7355,7355,2015-03-24 10:37:53,0,0.10629225137636111
7356,7356,7356,2015-03-24 10:42:53,0,0.10129604661705871
7357,7357,7357,2015-03-24 10:47:53,0,0.10308958197686258
7358,7358,7358,2015-03-24 10:52:53,1,0.10551464749394368
7359,7359,7359,2015-03-24 10:57:53,0,0.11030149437844183
7360,7360,7360,2015-03-24 11:02:53,0,0.11241646193344468
7361,7361,7361,2015-03-24 11:07:53,0,0.11869051250403329
7362,7362,7362,2015-03-24 11:12:53,0,0.12272085918844833
7363,7363,7363,2015-03-24 11:17:53,0,0.1306789797004564
7364,7364,7364,2015-03-24 11:22:53,0,0.14191106453169444
7365,7365,7365,2015-03-24 11:27:53,0,0.15025430754585034
7366,7366,7366,2015-03-24 11:32:53,0,0.1602088841517666
7367,7367,7367,2015-03-24 11:37:53,0,0.17579584649472924
7368,7368,7368,2015-03-24 11:42:53,0,0.1910215666834103
7369,7369,7369,2015-03-24 11:47:53,0,0.19624775383657633
7370,7370,7370,2015-03-24 11:52:53,0,0.20497715875927613
7371,7371,7371,2015-03-24 11:57:53,0,0.22281532354158562
7372,7372,7372,2015-03-24 12:02:53,1,0.2304292161645648
7373,7373,7373,2015-03-24 12:07:53,0,0.24151170313380588
7374,7374,7374,2015-03-24 12:12:53,0,0.305698188096163
7375,7375,7375,2015-03-24 12:17:53,0,0.3433418750006443
7376,7376,7376,2015-03-24 12:22:53,0,0.4001418827894254
7377,7377,7377,2015-03-24 12:27:53,1,0.467397901804389
7378,7378,7378,2015-03-24 12:32:53,0,0.5196654573888447
7379,7379,7379,2015-03-24 12:37:53,0,0.5232439322919595
7380,7380,7380,2015-03-24 12:42:53,0,0.5200635059868728
7381,7381,7381,2015-03-24 12:47:53,0,0.5634952219373071
7382,7382,7382,2015-03-24 12:52:53,0,0.5776644533838882
7383,7383,7383,2015-03-24 12:57:53,0,0.594947947518061
7384,7384,7384,2015-03-24 13:02:53,0,0.6050753665852844
7385,7385,7385,2015-03-24 13:07:53,1,0.6105499692891745
7386,7386,7386,2015-03-24 13:12:53,1,0.6181082570734368
7387,7387,7387,2015-03-24 13:17:53,0,0.617578286506332
7388,7388,7388,2015-03-24 13:22:53,0,0.6056285868175362
7389,7389,7389,2015-03-24 13:27:53,0,0.5974038110597669
7390,7390,7390,2015-03-24 13:32:53,0,0.5860396438106007
7391,7391,7391,2015-03-24 13:37:53,0,0.5749367467527664
7392,7392,7392,2015-03-24 13:42:53,1,0.5630574493120448
7393,7393,7393,2015-03-24 13:47:53,0,0.5530621469238151
7394,7394,7394,2015-03-24 13:52:53,0,0.5304229987239224
7395,7395,7395,2015-03-24 13:57:53,0,0.51259513986813
7396,7396,7396,2015-03-24 14:02:53,1,0.48898230274374843
7397,7397,7397,2015-03-24 14:07:53,3,0.4663444736521234
7398,7398,7398,2015-03-24 14:12:53,1,0.44157623755916064
7399,7399,7399,2015-03-24 14:17:53,0,0.3898930091083125
7400,7400,7400,2015-03-24 14:22:53,2,0.32484526219564513
7401,7401,7401,2015-03-24 14:27:53,0,0.2720909765215379
7402,7402,7402,2015-03-24 14:32:53,0,0.23375388333989267
7403,7403,7403,2015-03-24 14:37:53,0,0.20296979885717892
7404,7404,7404,2015-03-24 14:42:53,1,0.17124940846159342
7405,7405,7405,2015-03-24 14:47:53,2,0.15660303949427323
7406,7406,7406,2015-03-24 14:52:53,1,0.14462297934886026
7407,7407,7407,2015-03-24 14:57:53,0,0.13640186710493196
7408,7408,7408,2015-03-24 15:02:53,0,0.1310835398927741
7409,7409,7409,2015-03-24 15:07:53,0,0.12458475506042943
7410,7410,7410,2015-03-24 15:12:53,1,0.11155693577749204
7411,7411,7411,2015-03-24 15:17:53,2,0.10929889272689663
7412,7412,7412,2015-03-24 15:22:53,3,0.10468438114564627
7413,7413,7413,2015-03-24 15:27:53,2,0.1004851225089548
7414,7414,7414,2015-03-24 15:32:53,0,0.1043331931585243
7415,7415,7415,2015-03-24 15:37:53,0,0.1089674602009425
7416,7416,7416,2015-03-24 15:42:53,1,0.12559657378071842
7417,7417,7417,2015-03-24 15:47:53,2,0.12661629376205963
7418,7418,7418,2015-03-24 15:52:53,2,0.12703029083865602
7419,7419,7419,2015-03-24 15:57:53,0,0.12380346486612614
7420,7420,7420,2015-03-24 16:02:53,0,0.12649120070226538
7421,7421,7421,2015-03-24 16:07:53,1,0.12552428662116766
7422,7422,7422,2015-03-24 16:12:53,0,0.12444471749577302
7423,7423,7423,2015-03-24 16:17:53,1,0.12226553709766674
7424,7424,7424,2015-03-24 16:22:53,1,0.1202650041978055
7425,7425,7425,2015-03-24 16:27:53,1,0.12016950203173327
7426,7426,7426,2015-03-24 16:32:53,0,0.11753442395410729
7427,7427,7427,2015-03-24 16:37:53,0,0.11800900763084854
7428,7428,7428,2015-03-24 16:42:53,0,0.11631872736481674
7429,7429,7429,2015-03-24 16:47:53,0,0.11344755765849213
7430,7430,7430,2015-03-24 16:52:53,1,0.11125091846897728
7431,7431,7431,2015-03-24 16:57:53,2,0.10728826059200947
7432,7432,7432,2015-03-24 17:02:53,0,0.10497601593548789
7433,7433,7433,2015-03-24 17:07:53,0,0.10173920166638062
7434,7434,7434,2015-03-24 17:12:53,0,0.09888925916297031
7435,7435,7435,2015-03-24 17:17:53,0,0.09663378588716831
7436,7436,7436,2015-03-24 17:22:53,0,0.09432592921324345
7437,7437,7437,2015-03-24 17:27:53,0,0.09055671993324144
7438,7438,7438,2015-03-24 17:32:53,0,0.08481340828700823
7439,7439,7439,2015-03-24 17:37:53,0,0.07465294282946588
7440,7440,7440,2015-03-24 17:42:53,0,0.07199265108471942
7441,7441,7441,2015-03-24 17:47:53,1,0.06850481349456006
7442,7442,7442,2015-03-24 17:52:53,1,0.0647259366845655
7443,7443,7443,2015-03-24 17:57:53,0,0.060604359478184766
7444,7444,7444,2015-03-24 18:02:53,0,0.05682370882507304
7445,7445,7445,2015-03-24 18:07:53,0,0.05411493045414284
7446,7446,7446,2015-03-24 18:12:53,3,0.0519301986250541
7447,7447,7447,2015-03-24 18:17:53,0,0.04991455811778378
7448,7448,7448,2015-03-24 18:22:53,0,0.047325022918830895
7449,7449,7449,2015-03-24 18:27:53,1,0.04472100404388657
7450,7450,7450,2015-03-24 18:32:53,0,0.07906216222453077
7451,7451,7451,2015-03-24 18:37:53,2,0.08010424142945416
7452,7452,7452,2015-03-24 18:42:53,2,0.07959886918522208
7453,7453,7453,2015-03-24 18:47:53,1,0.07899414301272845
7454,7454,7454,2015-03-24 18:52:53,3,0.07783951589459281
7455,7455,7455,2015-03-24 18:57:53,3,0.07623465561365028
7456,7456,7456,2015-03-24 19:02:53,3,0.07401941286948588
7457,7457,7457,2015-03-24 19:07:53,5,0.0718647506517407
7458,7458,7458,2015-03-24 19:12:53,0,0.06889983161611368
7459,7459,7459,2015-03-24 19:17:53,3,0.0653760046872831
7460,7460,7460,2015-03-24 19:22:53,2,0.0614663576390001
7461,7461,7461,2015-03-24 19:27:53,1,0.057315815950887083
7462,7462,7462,2015-03-24 19:32:53,3,0.05294217097516862
7463,7463,7463,2015-03-24 19:37:53,1,0.04852506959757552
7464,7464,7464,2015-03-24 19:42:53,0,0.0438751208571031
7465,7465,7465,2015-03-24 19:47:53,0,0.03985069900691296
7466,7466,7466,2015-03-24 19:52:53,2,0.03661009741240151
7467,7467,7467,2015-03-24 19:57:53,0,0.03357632397340671
7468,7468,7468,2015-03-24 20:02:53,0,0.029923597517453104
7469,7469,7469,2015-03-24 20:07:53,0,0.02605374987050757
7470,7470,7470,2015-03-24 20:12:53,3,0.02322128225887099
7471,7471,7471,2015-03-24 20:17:53,6,0.02349505161211851
7472,7472,7472,2015-03-24 20:22:53,0,0.022922598186776666
7473,7473,7473,2015-03-24 20:27:53,0,0.01994359747969965
7474,7474,7474,2015-03-24 20:32:53,0,0.01636050744954054
7475,7475,7475,2015-03-24 20:37:53,0,0.014984482602336202
7476,7476,7476,2015-03-24 20:42:53,2,0.014591508080280091
7477,7477,7477,2015-03-24 20:47:53,1,0.014639270268094084
7478,7478,7478,2015-03-24 20:52:53,2,0.013731505798719956
7479,7479,7479,2015-03-24 20:57:53,0,0.01236959174375074
7480,7480,7480,2015-03-24 21:02:53,0,0.011400115600341154
7481,7481,7481,2015-03-24 21:07:53,4,0.01157722890815549
7482,7482,7482,2015-03-24 21:12:53,2,0.012026944867876699
7483,7483,7483,2015-03-24 21:17:53,2,0.01184859117653525
7484,7484,7484,2015-03-24 21:22:53,2,0.011781999005624044
7485,7485,7485,2015-03-24 21:27:53,2,0.011561774887672294
7486,7486,7486,2015-03-24 21:32:53,2,0.011954957939055877
7487,7487,7487,2015-03-24 21:37:53,0,0.01269754932042022
7488,7488,7488,2015-03-24 21:42:53,0,0.01298780637092134
7489,7489,7489,2015-03-24 21:47:53,0,0.013124187107677043
7490,7490,7490,2015-03-24 21:52:53,0,0.013103065933326996
7491,7491,7491,2015-03-24 21:57:53,2,0.013371920056360231
7492,7492,7492,2015-03-24 22:02:53,0,0.01351309871705264
7493,7493,7493,2015-03-24 22:07:53,1,0.013038531163530931
7494,7494,7494,2015-03-24 22:12:53,0,0.011586510235638947
7495,7495,7495,2015-03-24 22:17:53,0,0.010562216032357852
7496,7496,7496,2015-03-24 22:22:53,0,0.011492894697226919
7497,7497,7497,2015-03-24 22:27:53,0,0.012596550941040063
7498,7498,7498,2015-03-24 22:32:53,1,0.012232814011737148
7499,7499,7499,2015-03-24 22:37:53,0,0.010702351640302532
7500,7500,7500,2015-03-24 22:42:53,0,0.009439334557170609
7501,7501,7501,2015-03-24 22:47:53,0,0.00996340547839425
7502,7502,7502,2015-03-24 22:52:53,1,0.011228496382406972
7503,7503,7503,2015-03-24 22:57:53,0,0.011188406437862786
7504,7504,7504,2015-03-24 23:02:53,0,0.010134183405829278
7505,7505,7505,2015-03-24 23:07:53,0,0.009722834538350766
7506,7506,7506,2015-03-24 23:12:53,0,0.011188022935059938
7507,7507,7507,2015-03-24 23:17:53,1,0.012932304285272922
7508,7508,7508,2015-03-24 23:22:53,2,0.013082298168314632
7509,7509,7509,2015-03-24 23:27:53,0,0.012434320833820012
7510,7510,7510,2015-03-24 23:32:53,0,0.012114050775750562
7511,7511,7511,2015-03-24 23:37:53,3,0.01222415550232514
7512,7512,7512,2015-03-24 23:42:53,0,0.012305009438487668
7513,7513,7513,2015-03-24 23:47:53,0,0.011980178340360026
7514,7514,7514,2015-03-24 23:52:53,1,0.01122962105303793
7515,7515,7515,2015-03-24 23:57:53,1,0.010746488544479904
7516,7516,7516,2015-03-25 00:02:53,1,0.010963406576258938
7517,7517,7517,2015-03-25 00:07:53,1,0.011170102142592508
7518,7518,7518,2015-03-25 00:12:53,0,0.010985278319246894
7519,7519,7519,2015-03-25 00:17:53,0,0.010264639986002466
7520,7520,7520,2015-03-25 00:22:53,0,0.009865739972907184
7521,7521,7521,2015-03-25 00:27:53,1,0.010505359753104071
7522,7522,7522,2015-03-25 00:32:53,0,0.011546931185898224
7523,7523,7523,2015-03-25 00:37:53,1,0.01228902818072053
7524,7524,7524,2015-03-25 00:42:53,1,0.01204528843861663
7525,7525,7525,2015-03-25 00:47:53,0,0.011616902386109906
7526,7526,7526,2015-03-25 00:52:53,0,0.011908345683486643
7527,7527,7527,2015-03-25 00:57:53,0,0.013012034874992029
7528,7528,7528,2015-03-25 01:02:53,0,0.01379430243087354
7529,7529,7529,2015-03-25 01:07:53,0,0.013835167766230616
7530,7530,7530,2015-03-25 01:12:53,0,0.014023999612935212
7531,7531,7531,2015-03-25 01:17:53,0,0.015097070570303184
7532,7532,7532,2015-03-25 01:22:53,2,0.01685343347261692
7533,7533,7533,2015-03-25 01:27:53,1,0.017289978103347536
7534,7534,7534,2015-03-25 01:32:53,0,0.016530337032911513
7535,7535,7535,2015-03-25 01:37:53,1,0.0165323731903253
7536,7536,7536,2015-03-25 01:42:53,1,0.016994627234192428
7537,7537,7537,2015-03-25 01:47:53,0,0.017463713056987684
7538,7538,7538,2015-03-25 01:52:53,0,0.017712555854205392
7539,7539,7539,2015-03-25 01:57:53,0,0.017843147405317672
7540,7540,7540,2015-03-25 02:02:53,0,0.018495255866785687
7541,7541,7541,2015-03-25 02:07:53,0,0.01922051000222602
7542,7542,7542,2015-03-25 02:12:53,0,0.01955018955607457
7543,7543,7543,2015-03-25 02:17:53,0,0.01998961063381066
7544,7544,7544,2015-03-25 02:22:53,0,0.020574128443942796
7545,7545,7545,2015-03-25 02:27:53,0,0.021702798029850312
7546,7546,7546,2015-03-25 02:32:53,0,0.022227309406892548
7547,7547,7547,2015-03-25 02:37:53,2,0.02236072796080346
7548,7548,7548,2015-03-25 02:42:53,0,0.022562566744029677
7549,7549,7549,2015-03-25 02:47:53,0,0.022666962538626323
7550,7550,7550,2015-03-25 02:52:53,0,0.022835718250618253
7551,7551,7551,2015-03-25 02:57:53,0,0.022380471927329504
7552,7552,7552,2015-03-25 03:02:53,2,0.021800691789735094
7553,7553,7553,2015-03-25 03:07:53,0,0.02115335999031409
7554,7554,7554,2015-03-25 03:12:53,0,0.020325288833612953
7555,7555,7555,2015-03-25 03:17:53,0,0.01909900121233421
7556,7556,7556,2015-03-25 03:22:53,1,0.01790949921280094
7557,7557,7557,2015-03-25 03:27:53,0,0.017722960186282166
7558,7558,7558,2015-03-25 03:32:53,2,0.017644272817513018
7559,7559,7559,2015-03-25 03:37:53,0,0.017350557761027563
7560,7560,7560,2015-03-25 03:42:53,0,0.017415110641703202
7561,7561,7561,2015-03-25 03:47:53,0,0.018211977690744674
7562,7562,7562,2015-03-25 03:52:53,0,0.019183921232353573
7563,7563,7563,2015-03-25 03:57:53,0,0.020007300993729715
7564,7564,7564,2015-03-25 04:02:53,0,0.021052065007222676
7565,7565,7565,2015-03-25 04:07:53,0,0.021629786316452515
7566,7566,7566,2015-03-25 04:12:53,0,0.023275019248706563
7567,7567,7567,2015-03-25 04:17:53,0,0.024225452901498135
7568,7568,7568,2015-03-25 04:22:53,0,0.025521674761534774
7569,7569,7569,2015-03-25 04:27:53,1,0.026477722198762543
7570,7570,7570,2015-03-25 04:32:53,4,0.02625313399236162
7571,7571,7571,2015-03-25 04:37:53,1,0.026523840066967286
7572,7572,7572,2015-03-25 04:42:53,0,0.026575412827704703
7573,7573,7573,2015-03-25 04:47:53,0,0.028079133240174192
7574,7574,7574,2015-03-25 04:52:53,0,0.029239313064396533
7575,7575,7575,2015-03-25 04:57:53,0,0.029460530284377007
7576,7576,7576,2015-03-25 05:02:53,1,0.02916929024628634
7577,7577,7577,2015-03-25 05:07:53,1,0.02733545042727825
7578,7578,7578,2015-03-25 05:12:53,0,0.02587696183491306
7579,7579,7579,2015-03-25 05:17:53,0,0.022769125275855617
7580,7580,7580,2015-03-25 05:22:53,0,0.018923025938340388
7581,7581,7581,2015-03-25 05:27:53,0,0.018389717535430505
7582,7582,7582,2015-03-25 05:32:53,0,0.01769259234680909
7583,7583,7583,2015-03-25 05:37:53,0,0.01685858056179912
7584,7584,7584,2015-03-25 05:42:53,1,0.01627710561218343
7585,7585,7585,2015-03-25 05:47:53,0,0.016426153755438766
7586,7586,7586,2015-03-25 05:52:53,0,0.017198859472372208
7587,7587,7587,2015-03-25 05:57:53,0,0.018027462520018744
7588,7588,7588,2015-03-25 06:02:53,1,0.018597010088805876
7589,7589,7589,2015-03-25 06:07:53,0,0.019486998588379545
7590,7590,7590,2015-03-25 06:12:53,0,0.02014514634811959
7591,7591,7591,2015-03-25 06:17:53,0,0.02091976602729939
7592,7592,7592,2015-03-25 06:22:53,0,0.02150010561724569
7593,7593,7593,2015-03-25 06:27:53,0,0.022425980270471935
7594,7594,7594,2015-03-25 06:32:53,0,0.02297298973024431
7595,7595,7595,2015-03-25 06:37:53,0,0.023516760004294923
7596,7596,7596,2015-03-25 06:42:53,0,0.024448474519301766
7597,7597,7597,2015-03-25 06:47:53,0,0.02548163455635244
7598,7598,7598,2015-03-25 06:52:53,0,0.026192918446549363
7599,7599,7599,2015-03-25 06:57:53,0,0.02680509891669014
7600,7600,7600,2015-03-25 07:02:53,0,0.027510019093883065
7601,7601,7601,2015-03-25 07:07:53,0,0.028530427907627054
7602,7602,7602,2015-03-25 07:12:53,0,0.029713874196467538
7603,7603,7603,2015-03-25 07:17:53,1,0.030756894967843063
7604,7604,7604,2015-03-25 07:22:53,0,0.03177593452921623
7605,7605,7605,2015-03-25 07:27:53,0,0.03180156367038134
7606,7606,7606,2015-03-25 07:32:53,0,0.032541820304442526
7607,7607,7607,2015-03-25 07:37:53,0,0.03373745445993681
7608,7608,7608,2015-03-25 07:42:53,1,0.033872966607599864
7609,7609,7609,2015-03-25 07:47:53,0,0.03449474861114088
7610,7610,7610,2015-03-25 07:52:53,0,0.03482059472633281
7611,7611,7611,2015-03-25 07:57:53,0,0.03490666337223092
7612,7612,7612,2015-03-25 08:02:53,0,0.03475420221454428
7613,7613,7613,2015-03-25 08:07:53,0,0.03400198252213116
7614,7614,7614,2015-03-25 08:12:53,0,0.03380278555457794
7615,7615,7615,2015-03-25 08:17:53,0,0.03352591137620364
