,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
6555,6555,6555,2015-03-21 15:57:53,5,0.010292537216518793
6556,6556,6556,2015-03-21 16:02:53,1,0.00914997609149193
6557,6557,6557,2015-03-21 16:07:53,2,0.00885114116531549
6558,6558,6558,2015-03-21 16:12:53,10,0.008360819933303065
6559,6559,6559,2015-03-21 16:17:53,5,0.007865967989346245
6560,6560,6560,2015-03-21 16:22:53,2,0.007256562086387475
6561,6561,6561,2015-03-21 16:27:53,0,0.0065555566652117925
6562,6562,6562,2015-03-21 16:32:53,1,0.008421455039747894
6563,6563,6563,2015-03-21 16:37:53,0,0.008519707535538767
6564,6564,6564,2015-03-21 16:42:53,3,0.008578676756783477
6565,6565,6565,2015-03-21 16:47:53,2,0.008209692701356186
6566,6566,6566,2015-03-21 16:52:53,1,0.008221683528255364
6567,6567,6567,2015-03-21 16:57:53,4,0.0083758185962437
6568,6568,6568,2015-03-21 17:02:53,1,0.008326620298338194
6569,6569,6569,2015-03-21 17:07:53,1,0.00852667586672562
6570,6570,6570,2015-03-21 17:12:53,2,0.008597858578043294
6571,6571,6571,2015-03-21 17:17:53,6,0.008552811106684044
6572,6572,6572,2015-03-21 17:22:53,0,0.008465572235303087
6573,6573,6573,2015-03-21 17:27:53,3,0.008724354509953347
6574,6574,6574,2015-03-21 17:32:53,0,0.010031881480648153
6575,6575,6575,2015-03-21 17:37:53,0,0.010504341847827003
6576,6576,6576,2015-03-21 17:42:53,2,0.011174485415249458
6577,6577,6577,2015-03-21 17:47:53,0,0.01142628833015602
6578,6578,6578,2015-03-21 17:52:53,0,0.01130637538261714
6579,6579,6579,2015-03-21 17:57:53,2,0.011102345111349554
6580,6580,6580,2015-03-21 18:02:53,0,0.01109150874213094
6581,6581,6581,2015-03-21 18:07:53,0,0.010583091953094925
6582,6582,6582,2015-03-21 18:12:53,2,0.010569598698229932
6583,6583,6583,2015-03-21 18:17:53,4,0.01033070205887543
6584,6584,6584,2015-03-21 18:22:53,7,0.010221086453388484
6585,6585,6585,2015-03-21 18:27:53,3,0.01015331774586814
6586,6586,6586,2015-03-21 18:32:53,3,0.010372393301382843
6587,6587,6587,2015-03-21 18:37:53,1,0.01048277762105343
6588,6588,6588,2015-03-21 18:42:53,4,0.01059308542302051
6589,6589,6589,2015-03-21 18:47:53,0,0.010897400777180932
6590,6590,6590,2015-03-21 18:52:53,2,0.011146675093032465
6591,6591,6591,2015-03-21 18:57:53,1,0.010966738190222536
6592,6592,6592,2015-03-21 19:02:53,1,0.010971852516298175
6593,6593,6593,2015-03-21 19:07:53,1,0.010715580149420312
6594,6594,6594,2015-03-21 19:12:53,1,0.01072457422870865
6595,6595,6595,2015-03-21 19:17:53,4,0.010593442375458118
6596,6596,6596,2015-03-21 19:22:53,0,0.010387959551995452
6597,6597,6597,2015-03-21 19:27:53,0,0.010348998949657906
6598,6598,6598,2015-03-21 19:32:53,1,0.01025802492652439
6599,6599,6599,2015-03-21 19:37:53,0,0.010205451950871636
6600,6600,6600,2015-03-21 19:42:53,6,0.01020311085657244
6601,6601,6601,2015-03-21 19:47:53,8,0.010203198151624737
6602,6602,6602,2015-03-21 19:52:53,3,0.01038845049994741
6603,6603,6603,2015-03-21 19:57:53,1,0.010028595379232175
6604,6604,6604,2015-03-21 20:02:53,0,0.009825288908642316
6605,6605,6605,2015-03-21 20:07:53,2,0.010039225535706464
6606,6606,6606,2015-03-21 20:12:53,6,0.01017875823729486
6607,6607,6607,2015-03-21 20:17:53,4,0.010140504978735199
6608,6608,6608,2015-03-21 20:22:53,1,0.010016199597340014
6609,6609,6609,2015-03-21 20:27:53,2,0.010002107031690688
6610,6610,6610,2015-03-21 20:32:53,6,0.009941093994190964
6611,6611,6611,2015-03-21 20:37:53,1,0.00987149303415702
6612,6612,6612,2015-03-21 20:42:53,0,0.009929886956644207
6613,6613,6613,2015-03-21 20:47:53,2,0.010086361164727498
6614,6614,6614,2015-03-21 20:52:53,4,0.010259727449565048
6615,6615,6615,2015-03-21 20:57:53,1,0.01061431765816967
6616,6616,6616,2015-03-21 21:02:53,1,0.010757997122201934
6617,6617,6617,2015-03-21 21:07:53,5,0.011013763376576002
6618,6618,6618,2015-03-21 21:12:53,2,0.011195489205330644
6619,6619,6619,2015-03-21 21:17:53,2,0.0116743970530796
6620,6620,6620,2015-03-21 21:22:53,3,0.012149183730648994
6621,6621,6621,2015-03-21 21:27:53,4,0.012472379944621137
6622,6622,6622,2015-03-21 21:32:53,0,0.012953195535885142
6623,6623,6623,2015-03-21 21:37:53,0,0.013214076826221666
6624,6624,6624,2015-03-21 21:42:53,2,0.013281506944488486
6625,6625,6625,2015-03-21 21:47:53,3,0.013232040904824993
6626,6626,6626,2015-03-21 21:52:53,3,0.013061226323621278
6627,6627,6627,2015-03-21 21:57:53,1,0.013189926487436221
6628,6628,6628,2015-03-21 22:02:53,0,0.01351233773091809
6629,6629,6629,2015-03-21 22:07:53,1,0.013981910805769937
6630,6630,6630,2015-03-21 22:12:53,1,0.014511020961231136
6631,6631,6631,2015-03-21 22:17:53,1,0.015322902352800427
6632,6632,6632,2015-03-21 22:22:53,0,0.015842660869256342
6633,6633,6633,2015-03-21 22:27:53,1,0.016685544509422168
6634,6634,6634,2015-03-21 22:32:53,2,0.017461730701384792
6635,6635,6635,2015-03-21 22:37:53,0,0.017978191802346277
6636,6636,6636,2015-03-21 22:42:53,1,0.0183177720989246
6637,6637,6637,2015-03-21 22:47:53,0,0.01866977042865048
6638,6638,6638,2015-03-21 22:52:53,1,0.018823013036453173
6639,6639,6639,2015-03-21 22:57:53,1,0.018813428296602375
6640,6640,6640,2015-03-21 23:02:53,1,0.01865937872406631
6641,6641,6641,2015-03-21 23:07:53,1,0.01872394498372243
6642,6642,6642,2015-03-21 23:12:53,0,0.018783009560033315
6643,6643,6643,2015-03-21 23:17:53,0,0.018874267066835704
6644,6644,6644,2015-03-21 23:22:53,1,0.019030137293809646
6645,6645,6645,2015-03-21 23:27:53,1,0.01924629565860747
6646,6646,6646,2015-03-21 23:32:53,1,0.01951497530132984
6647,6647,6647,2015-03-21 23:37:53,0,0.0196853081203624
6648,6648,6648,2015-03-21 23:42:53,1,0.02012552178957283
6649,6649,6649,2015-03-21 23:47:53,3,0.020802965144107732
6650,6650,6650,2015-03-21 23:52:53,0,0.021287735466220536
6651,6651,6651,2015-03-21 23:57:53,2,0.021800402648902595
6652,6652,6652,2015-03-22 00:02:53,0,0.022396772935882825
6653,6653,6653,2015-03-22 00:07:53,0,0.02276115646529764
6654,6654,6654,2015-03-22 00:12:53,2,0.02264297256926673
6655,6655,6655,2015-03-22 00:17:53,1,0.02251666821120557
6656,6656,6656,2015-03-22 00:22:53,0,0.022422638803583195
6657,6657,6657,2015-03-22 00:27:53,1,0.022578717623061295
6658,6658,6658,2015-03-22 00:32:53,0,0.022571623742860702
6659,6659,6659,2015-03-22 00:37:53,0,0.02256971856501344
6660,6660,6660,2015-03-22 00:42:53,3,0.022636617259777392
6661,6661,6661,2015-03-22 00:47:53,0,0.022845068999246876
6662,6662,6662,2015-03-22 00:52:53,2,0.022951697319537168
6663,6663,6663,2015-03-22 00:57:53,5,0.022951916303337816
6664,6664,6664,2015-03-22 01:02:53,0,0.022911696687369476
6665,6665,6665,2015-03-22 01:07:53,1,0.02272540311678073
6666,6666,6666,2015-03-22 01:12:53,2,0.02265629650429002
6667,6667,6667,2015-03-22 01:17:53,0,0.022528527674155696
6668,6668,6668,2015-03-22 01:22:53,0,0.022414532651880426
6669,6669,6669,2015-03-22 01:27:53,0,0.022352777065536733
6670,6670,6670,2015-03-22 01:32:53,0,0.022281203234071678
6671,6671,6671,2015-03-22 01:37:53,0,0.022156748509619795
6672,6672,6672,2015-03-22 01:42:53,0,0.02192933815476239
6673,6673,6673,2015-03-22 01:47:53,1,0.022332232335185
6674,6674,6674,2015-03-22 01:52:53,0,0.02261755242214336
6675,6675,6675,2015-03-22 01:57:53,0,0.02310971081839286
6676,6676,6676,2015-03-22 02:02:53,1,0.023426905804595166
6677,6677,6677,2015-03-22 02:07:53,7,0.02383294656925916
6678,6678,6678,2015-03-22 02:12:53,1,0.024424606286858497
6679,6679,6679,2015-03-22 02:17:53,1,0.024721323494774072
6680,6680,6680,2015-03-22 02:22:53,2,0.02294573319887172
6681,6681,6681,2015-03-22 02:27:53,1,0.02139904251121094
6682,6682,6682,2015-03-22 02:32:53,1,0.021283953437984393
6683,6683,6683,2015-03-22 02:37:53,2,0.020274694776754143
6684,6684,6684,2015-03-22 02:42:53,1,0.020115027657596984
6685,6685,6685,2015-03-22 02:47:53,2,0.020221338365124963
6686,6686,6686,2015-03-22 02:52:53,1,0.020232587121987722
6687,6687,6687,2015-03-22 02:57:53,0,0.019892247972300492
6688,6688,6688,2015-03-22 03:02:53,0,0.02016758922100681
6689,6689,6689,2015-03-22 03:07:53,0,0.020622717841468297
6690,6690,6690,2015-03-22 03:12:53,2,0.020898158008567647
6691,6691,6691,2015-03-22 03:17:53,1,0.0211236889404256
6692,6692,6692,2015-03-22 03:22:53,0,0.021228283007801996
6693,6693,6693,2015-03-22 03:27:53,0,0.02138261501244243
6694,6694,6694,2015-03-22 03:32:53,2,0.02166421136934138
6695,6695,6695,2015-03-22 03:37:53,2,0.02196580792108649
6696,6696,6696,2015-03-22 03:42:53,1,0.022154402124194172
6697,6697,6697,2015-03-22 03:47:53,3,0.02232350570009789
6698,6698,6698,2015-03-22 03:52:53,3,0.022482587906456963
6699,6699,6699,2015-03-22 03:57:53,1,0.022294260597969906
6700,6700,6700,2015-03-22 04:02:53,1,0.022698122327808767
6701,6701,6701,2015-03-22 04:07:53,0,0.022592709883487605
6702,6702,6702,2015-03-22 04:12:53,0,0.023253134282723686
6703,6703,6703,2015-03-22 04:17:53,0,0.023846828692113076
6704,6704,6704,2015-03-22 04:22:53,1,0.023595587977515597
6705,6705,6705,2015-03-22 04:27:53,2,0.021503344033737215
6706,6706,6706,2015-03-22 04:32:53,5,0.015995219906424607
6707,6707,6707,2015-03-22 04:37:53,0,0.01471753896014194
6708,6708,6708,2015-03-22 04:42:53,0,0.011590938455567024
6709,6709,6709,2015-03-22 04:47:53,0,0.01172646955685186
6710,6710,6710,2015-03-22 04:52:53,0,0.011930460596419223
6711,6711,6711,2015-03-22 04:57:53,0,0.011164849514101238
6712,6712,6712,2015-03-22 05:02:53,0,0.009502350952267369
6713,6713,6713,2015-03-22 05:07:53,2,0.00970941734876174
6714,6714,6714,2015-03-22 05:12:53,0,0.01062260610619059
6715,6715,6715,2015-03-22 05:17:53,0,0.010940129850313784
6716,6716,6716,2015-03-22 05:22:53,0,0.01149049625246501
6717,6717,6717,2015-03-22 05:27:53,0,0.011952372555932844
6718,6718,6718,2015-03-22 05:32:53,0,0.012304407627661273
6719,6719,6719,2015-03-22 05:37:53,0,0.013137397274160523
6720,6720,6720,2015-03-22 05:42:53,1,0.014026836354824601
6721,6721,6721,2015-03-22 05:47:53,0,0.014910851303571726
6722,6722,6722,2015-03-22 05:52:53,1,0.015823630424754098
6723,6723,6723,2015-03-22 05:57:53,2,0.01715363189542929
6724,6724,6724,2015-03-22 06:02:53,1,0.01865684091606623
6725,6725,6725,2015-03-22 06:07:53,3,0.020654365826452303
6726,6726,6726,2015-03-22 06:12:53,0,0.023525767005378673
6727,6727,6727,2015-03-22 06:17:53,0,0.026245363570291613
6728,6728,6728,2015-03-22 06:22:53,1,0.028473438349055802
6729,6729,6729,2015-03-22 06:27:53,0,0.030423665239167064
6730,6730,6730,2015-03-22 06:32:53,2,0.0334476523773668
6731,6731,6731,2015-03-22 06:37:53,0,0.0347592662620414
6732,6732,6732,2015-03-22 06:42:53,0,0.03605203498573051
6733,6733,6733,2015-03-22 06:47:53,1,0.0371621543063646
6734,6734,6734,2015-03-22 06:52:53,0,0.03794989545144778
6735,6735,6735,2015-03-22 06:57:53,0,0.03879582323275743
6736,6736,6736,2015-03-22 07:02:53,0,0.03971376839810603
6737,6737,6737,2015-03-22 07:07:53,2,0.04003254614267271
6738,6738,6738,2015-03-22 07:12:53,0,0.040733041380832224
6739,6739,6739,2015-03-22 07:17:53,0,0.041689879807496166
6740,6740,6740,2015-03-22 07:22:53,0,0.0428305802451634
6741,6741,6741,2015-03-22 07:27:53,0,0.043545651151343234
6742,6742,6742,2015-03-22 07:32:53,0,0.0442733990573716
6743,6743,6743,2015-03-22 07:37:53,0,0.04503540959863228
6744,6744,6744,2015-03-22 07:42:53,0,0.045143339027663654
6745,6745,6745,2015-03-22 07:47:53,3,0.04501387143666469
6746,6746,6746,2015-03-22 07:52:53,0,0.044507660812088456
6747,6747,6747,2015-03-22 07:57:53,0,0.0436872368015524
6748,6748,6748,2015-03-22 08:02:53,0,0.042081659286500206
6749,6749,6749,2015-03-22 08:07:53,0,0.04014899159587715
6750,6750,6750,2015-03-22 08:12:53,0,0.03810730840315413
6751,6751,6751,2015-03-22 08:17:53,2,0.03495969555480516
6752,6752,6752,2015-03-22 08:22:53,0,0.03177837372164061
6753,6753,6753,2015-03-22 08:27:53,0,0.02977254750718894
6754,6754,6754,2015-03-22 08:32:53,0,0.028749581650473033
6755,6755,6755,2015-03-22 08:37:53,1,0.02768721422224063
6756,6756,6756,2015-03-22 08:42:53,2,0.026171333247699047
6757,6757,6757,2015-03-22 08:47:53,1,0.02497478322044222
6758,6758,6758,2015-03-22 08:52:53,1,0.024322718185594283
6759,6759,6759,2015-03-22 08:57:53,0,0.02401416144092461
6760,6760,6760,2015-03-22 09:02:53,0,0.023726109444161647
6761,6761,6761,2015-03-22 09:07:53,0,0.023423658519563073
6762,6762,6762,2015-03-22 09:12:53,0,0.023484614746581034
6763,6763,6763,2015-03-22 09:17:53,1,0.02352484360231677
6764,6764,6764,2015-03-22 09:22:53,0,0.023588267087443993
6765,6765,6765,2015-03-22 09:27:53,1,0.02365652583146427
6766,6766,6766,2015-03-22 09:32:53,0,0.023868445241980507
6767,6767,6767,2015-03-22 09:37:53,1,0.02398650165335503
6768,6768,6768,2015-03-22 09:42:53,1,0.024135042418382935
6769,6769,6769,2015-03-22 09:47:53,0,0.024418860929481312
6770,6770,6770,2015-03-22 09:52:53,0,0.024656090751407844
6771,6771,6771,2015-03-22 09:57:53,1,0.02482196047762375
6772,6772,6772,2015-03-22 10:02:53,0,0.024989482696770593
6773,6773,6773,2015-03-22 10:07:53,0,0.024958430029844658
6774,6774,6774,2015-03-22 10:12:53,0,0.02464683446828686
6775,6775,6775,2015-03-22 10:17:53,1,0.024588332858857642
6776,6776,6776,2015-03-22 10:22:53,2,0.02466737604743141
6777,6777,6777,2015-03-22 10:27:53,0,0.0245246513773546
6778,6778,6778,2015-03-22 10:32:53,0,0.024159053559984267
6779,6779,6779,2015-03-22 10:37:53,0,0.02449246655208792
6780,6780,6780,2015-03-22 10:42:53,1,0.025536155472865807
6781,6781,6781,2015-03-22 10:47:53,0,0.026816678554366757
6782,6782,6782,2015-03-22 10:52:53,2,0.028253244040107206
6783,6783,6783,2015-03-22 10:57:53,1,0.029496658349997706
6784,6784,6784,2015-03-22 11:02:53,0,0.028653283612006253
6785,6785,6785,2015-03-22 11:07:53,0,0.026981263331371852
6786,6786,6786,2015-03-22 11:12:53,0,0.02589205631491831
6787,6787,6787,2015-03-22 11:17:53,0,0.024211783562952838
6788,6788,6788,2015-03-22 11:22:53,2,0.023291952862362852
6789,6789,6789,2015-03-22 11:27:53,0,0.02354935146968473
6790,6790,6790,2015-03-22 11:32:53,0,0.023732295338689813
6791,6791,6791,2015-03-22 11:37:53,1,0.024106672368462534
6792,6792,6792,2015-03-22 11:42:53,0,0.02475711638790723
6793,6793,6793,2015-03-22 11:47:53,1,0.025545191062099626
6794,6794,6794,2015-03-22 11:52:53,2,0.02636668097717032
6795,6795,6795,2015-03-22 11:57:53,3,0.027092764392266266
6796,6796,6796,2015-03-22 12:02:53,3,0.02805746006965848
6797,6797,6797,2015-03-22 12:07:53,1,0.02956973443233868
6798,6798,6798,2015-03-22 12:12:53,3,0.03048494328145257
6799,6799,6799,2015-03-22 12:17:53,0,0.032208726865171844
6800,6800,6800,2015-03-22 12:22:53,1,0.034073981064197345
6801,6801,6801,2015-03-22 12:27:53,2,0.036018215489528105
6802,6802,6802,2015-03-22 12:32:53,0,0.035581467567289526
6803,6803,6803,2015-03-22 12:37:53,4,0.03066180699980181
6804,6804,6804,2015-03-22 12:42:53,1,0.03182584588147774
6805,6805,6805,2015-03-22 12:47:53,2,0.03537501134621501
6806,6806,6806,2015-03-22 12:52:53,3,0.040992895656560835
6807,6807,6807,2015-03-22 12:57:53,3,0.04674729750165152
6808,6808,6808,2015-03-22 13:02:53,0,0.05231149109421329
6809,6809,6809,2015-03-22 13:07:53,2,0.05521718108755702
6810,6810,6810,2015-03-22 13:12:53,3,0.051992040411619644
6811,6811,6811,2015-03-22 13:17:53,3,0.044868671319201914
6812,6812,6812,2015-03-22 13:22:53,0,0.03167189873109211
6813,6813,6813,2015-03-22 13:27:53,0,0.022624481541641095
6814,6814,6814,2015-03-22 13:32:53,0,0.019239663594895595
6815,6815,6815,2015-03-22 13:37:53,0,0.01624365384452786
6816,6816,6816,2015-03-22 13:42:53,1,0.015975456315939995
6817,6817,6817,2015-03-22 13:47:53,2,0.016244126970121675
6818,6818,6818,2015-03-22 13:52:53,3,0.016070929084308627
6819,6819,6819,2015-03-22 13:57:53,0,0.01591203467884128
6820,6820,6820,2015-03-22 14:02:53,3,0.013727798411100167
6821,6821,6821,2015-03-22 14:07:53,2,0.011961121111244588
6822,6822,6822,2015-03-22 14:12:53,0,0.009928202134671382
6823,6823,6823,2015-03-22 14:17:53,1,0.008072594197411243
6824,6824,6824,2015-03-22 14:22:53,1,0.045605610009190056
6825,6825,6825,2015-03-22 14:27:53,1,0.044551807965450885
6826,6826,6826,2015-03-22 14:32:53,0,0.04283123939201727
6827,6827,6827,2015-03-22 14:37:53,0,0.04052503722287859
6828,6828,6828,2015-03-22 14:42:53,0,0.038154833639626684
6829,6829,6829,2015-03-22 14:47:53,1,0.03646620179700555
6830,6830,6830,2015-03-22 14:52:53,1,0.034560541817600154
6831,6831,6831,2015-03-22 14:57:53,1,0.03259336898292664
6832,6832,6832,2015-03-22 15:02:53,2,0.03016372796159217
6833,6833,6833,2015-03-22 15:07:53,1,0.027728270063058003
6834,6834,6834,2015-03-22 15:12:53,1,0.026711431464424895
6835,6835,6835,2015-03-22 15:17:53,3,0.035074890554524396
6836,6836,6836,2015-03-22 15:22:53,0,0.03410974416590806
6837,6837,6837,2015-03-22 15:27:53,0,0.03331333858411811
6838,6838,6838,2015-03-22 15:32:53,2,0.03246369443905617
6839,6839,6839,2015-03-22 15:37:53,1,0.031187943523596773
6840,6840,6840,2015-03-22 15:42:53,1,0.029851308199979165
6841,6841,6841,2015-03-22 15:47:53,1,0.028545821326801946
6842,6842,6842,2015-03-22 15:52:53,0,0.0274184548479125
6843,6843,6843,2015-03-22 15:57:53,1,0.02631031002610773
6844,6844,6844,2015-03-22 16:02:53,2,0.025263242797734176
6845,6845,6845,2015-03-22 16:07:53,3,0.024343045195424184
6846,6846,6846,2015-03-22 16:12:53,6,0.023395472179626786
6847,6847,6847,2015-03-22 16:17:53,10,0.02232209329972701
6848,6848,6848,2015-03-22 16:22:53,3,0.021382216290557587
6849,6849,6849,2015-03-22 16:27:53,0,0.021034950696118826
6850,6850,6850,2015-03-22 16:32:53,1,0.02055005863134407
6851,6851,6851,2015-03-22 16:37:53,5,0.019979267365813125
6852,6852,6852,2015-03-22 16:42:53,4,0.019405494813325097
6853,6853,6853,2015-03-22 16:47:53,1,0.018887638032525245
6854,6854,6854,2015-03-22 16:52:53,3,0.01851515706795781
6855,6855,6855,2015-03-22 16:57:53,3,0.017773393335803966
6856,6856,6856,2015-03-22 17:02:53,0,0.01703718783830166
6857,6857,6857,2015-03-22 17:07:53,1,0.016365637145323353
6858,6858,6858,2015-03-22 17:12:53,0,0.015673413440672745
6859,6859,6859,2015-03-22 17:17:53,1,0.015281522645409606
6860,6860,6860,2015-03-22 17:22:53,0,0.016844395250457556
6861,6861,6861,2015-03-22 17:27:53,1,0.021272759412763076
6862,6862,6862,2015-03-22 17:32:53,1,0.021681860635121897
6863,6863,6863,2015-03-22 17:37:53,0,0.02083582169357512
6864,6864,6864,2015-03-22 17:42:53,0,0.020143092160749387
6865,6865,6865,2015-03-22 17:47:53,2,0.019657603500231047
6866,6866,6866,2015-03-22 17:52:53,2,0.019233613330072452
6867,6867,6867,2015-03-22 17:57:53,3,0.018895009501859406
6868,6868,6868,2015-03-22 18:02:53,1,0.018458436032087744
6869,6869,6869,2015-03-22 18:07:53,4,0.017824013289968965
6870,6870,6870,2015-03-22 18:12:53,1,0.017142305413218817
6871,6871,6871,2015-03-22 18:17:53,2,0.01655309656036319
6872,6872,6872,2015-03-22 18:22:53,0,0.015989588775420005
6873,6873,6873,2015-03-22 18:27:53,1,0.0155340549538866
6874,6874,6874,2015-03-22 18:32:53,1,0.015269668478224752
6875,6875,6875,2015-03-22 18:37:53,0,0.01505999640251432
6876,6876,6876,2015-03-22 18:42:53,2,0.014871703598295483
6877,6877,6877,2015-03-22 18:47:53,2,0.014692759145127798
6878,6878,6878,2015-03-22 18:52:53,2,0.014801025521736677
6879,6879,6879,2015-03-22 18:57:53,3,0.015096465251536073
6880,6880,6880,2015-03-22 19:02:53,2,0.015315675912353277
6881,6881,6881,2015-03-22 19:07:53,3,0.01563281625756674
6882,6882,6882,2015-03-22 19:12:53,4,0.01600712812879268
6883,6883,6883,2015-03-22 19:17:53,3,0.016286050073943237
6884,6884,6884,2015-03-22 19:22:53,1,0.01664051795621757
6885,6885,6885,2015-03-22 19:27:53,2,0.016993377294027945
6886,6886,6886,2015-03-22 19:32:53,0,0.017014443113287925
6887,6887,6887,2015-03-22 19:37:53,0,0.01648487436039303
6888,6888,6888,2015-03-22 19:42:53,1,0.016017977575372266
6889,6889,6889,2015-03-22 19:47:53,2,0.015612499230390653
6890,6890,6890,2015-03-22 19:52:53,0,0.015424013643389634
6891,6891,6891,2015-03-22 19:57:53,3,0.015297940225727613
6892,6892,6892,2015-03-22 20:02:53,6,0.015222535083006306
6893,6893,6893,2015-03-22 20:07:53,4,0.015162912527449612
6894,6894,6894,2015-03-22 20:12:53,1,0.015243181198216882
6895,6895,6895,2015-03-22 20:17:53,2,0.015274789489849394
6896,6896,6896,2015-03-22 20:22:53,0,0.01537966790072609
6897,6897,6897,2015-03-22 20:27:53,4,0.015461260140176014
6898,6898,6898,2015-03-22 20:32:53,1,0.015530682627598158
6899,6899,6899,2015-03-22 20:37:53,0,0.015289058812428036
6900,6900,6900,2015-03-22 20:42:53,0,0.014967770037560224
6901,6901,6901,2015-03-22 20:47:53,0,0.014459195637214983
6902,6902,6902,2015-03-22 20:52:53,1,0.01380280505249909
6903,6903,6903,2015-03-22 20:57:53,1,0.012985364062274352
6904,6904,6904,2015-03-22 21:02:53,1,0.012179046198354193
6905,6905,6905,2015-03-22 21:07:53,0,0.011742436961115765
6906,6906,6906,2015-03-22 21:12:53,1,0.011520443172682304
6907,6907,6907,2015-03-22 21:17:53,1,0.011389589394514399
6908,6908,6908,2015-03-22 21:22:53,2,0.011393583272305441
6909,6909,6909,2015-03-22 21:27:53,0,0.011564207818297478
6910,6910,6910,2015-03-22 21:32:53,0,0.01176544064609919
6911,6911,6911,2015-03-22 21:37:53,0,0.011906048281106085
6912,6912,6912,2015-03-22 21:42:53,1,0.012032487149527427
6913,6913,6913,2015-03-22 21:47:53,0,0.011879709296703456
6914,6914,6914,2015-03-22 21:52:53,1,0.011833455544110527
