,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
9401,9401,9401,2015-03-31 13:07:53,53,0.000582542680358622
9402,9402,9402,2015-03-31 13:12:53,54,0.0005763611147254766
9403,9403,9403,2015-03-31 13:17:53,44,0.0005391028940677778
9404,9404,9404,2015-03-31 13:22:53,70,0.00042702083402579305
9405,9405,9405,2015-03-31 13:27:53,63,0.00028253875768335934
9406,9406,9406,2015-03-31 13:32:53,64,0.0002589329104460969
9407,9407,9407,2015-03-31 13:37:53,51,0.00023372619565953379
9408,9408,9408,2015-03-31 13:42:53,59,0.00022183575702416913
9409,9409,9409,2015-03-31 13:47:53,79,0.00021985702370719284
9410,9410,9410,2015-03-31 13:52:53,63,0.00021295205299642905
9411,9411,9411,2015-03-31 13:57:53,72,0.00020049013813183691
9412,9412,9412,2015-03-31 14:02:53,82,0.00019030474941994502
9413,9413,9413,2015-03-31 14:07:53,69,0.00018481659642521908
9414,9414,9414,2015-03-31 14:12:53,88,0.00019107780310390066
9415,9415,9415,2015-03-31 14:17:53,79,0.00020778830454870612
9416,9416,9416,2015-03-31 14:22:53,83,0.00023176872805596993
9417,9417,9417,2015-03-31 14:27:53,61,0.0002461204238691783
9418,9418,9418,2015-03-31 14:32:53,65,0.0002632924104711831
9419,9419,9419,2015-03-31 14:37:53,72,0.0002695334307254438
9420,9420,9420,2015-03-31 14:42:53,65,0.00025967168141993735
9421,9421,9421,2015-03-31 14:47:53,45,0.0002483964418653617
9422,9422,9422,2015-03-31 14:52:53,66,0.0002427165219792693
9423,9423,9423,2015-03-31 14:57:53,84,0.00023635227456886287
9424,9424,9424,2015-03-31 15:02:53,82,0.00023223999624355507
9425,9425,9425,2015-03-31 15:07:53,72,0.0002323501583730847
9426,9426,9426,2015-03-31 15:12:53,82,0.0002592311550521087
9427,9427,9427,2015-03-31 15:17:53,65,0.00048611112153951197
9428,9428,9428,2015-03-31 15:22:53,88,0.0012054530842833255
9429,9429,9429,2015-03-31 15:27:53,49,0.0023166445617591735
9430,9430,9430,2015-03-31 15:32:53,67,0.003613931345683774
9431,9431,9431,2015-03-31 15:37:53,153,0.003708725034402449
9432,9432,9432,2015-03-31 15:42:53,112,0.003699928775296346
9433,9433,9433,2015-03-31 15:47:53,125,0.003542720704032609
9434,9434,9434,2015-03-31 15:52:53,113,0.0035071840385372255
9435,9435,9435,2015-03-31 15:57:53,107,0.003332342107459696
9436,9436,9436,2015-03-31 16:02:53,110,0.003133764009415896
9437,9437,9437,2015-03-31 16:07:53,93,0.0029411684770758173
9438,9438,9438,2015-03-31 16:12:53,68,0.0027497053356686507
9439,9439,9439,2015-03-31 16:17:53,92,0.002653987608023045
9440,9440,9440,2015-03-31 16:22:53,105,0.0025013271074663113
9441,9441,9441,2015-03-31 16:27:53,135,0.002350597947805455
9442,9442,9442,2015-03-31 16:32:53,140,0.0021968040149480395
9443,9443,9443,2015-03-31 16:37:53,149,0.0021316097709610515
9444,9444,9444,2015-03-31 16:42:53,119,0.002063285755539601
9445,9445,9445,2015-03-31 16:47:53,98,0.0019859556214617546
9446,9446,9446,2015-03-31 16:52:53,102,0.0018527053609972421
9447,9447,9447,2015-03-31 16:57:53,86,0.0016726796672069666
9448,9448,9448,2015-03-31 17:02:53,92,0.0014875594742873588
9449,9449,9449,2015-03-31 17:07:53,104,0.0013063015121843602
9450,9450,9450,2015-03-31 17:12:53,95,0.0011207032896619618
9451,9451,9451,2015-03-31 17:17:53,126,0.0009690920200775555
9452,9452,9452,2015-03-31 17:22:53,127,0.0009316643916111866
9453,9453,9453,2015-03-31 17:27:53,110,0.0009753031134496215
9454,9454,9454,2015-03-31 17:32:53,147,0.0010671036777285536
9455,9455,9455,2015-03-31 17:37:53,154,0.001109707057982301
9456,9456,9456,2015-03-31 17:42:53,127,0.0009867784535181334
9457,9457,9457,2015-03-31 17:47:53,103,0.0008749066914769399
9458,9458,9458,2015-03-31 17:52:53,116,0.0007986440377627524
9459,9459,9459,2015-03-31 17:57:53,107,0.0007435870701394398
9460,9460,9460,2015-03-31 18:02:53,171,0.0007352006098797492
9461,9461,9461,2015-03-31 18:07:53,149,0.0007365617217901521
9462,9462,9462,2015-03-31 18:12:53,111,0.0007747619541559336
9463,9463,9463,2015-03-31 18:17:53,79,0.0008292817831669907
9464,9464,9464,2015-03-31 18:22:53,108,0.000860063857468063
9465,9465,9465,2015-03-31 18:27:53,106,0.0008496342924336764
9466,9466,9466,2015-03-31 18:32:53,81,0.0008349972118535387
9467,9467,9467,2015-03-31 18:37:53,89,0.0008209530709409885
9468,9468,9468,2015-03-31 18:42:53,78,0.0008094036527938053
9469,9469,9469,2015-03-31 18:47:53,85,0.0008102414009171222
9470,9470,9470,2015-03-31 18:52:53,84,0.0008141753159986997
9471,9471,9471,2015-03-31 18:57:53,136,0.0008011343639470203
9472,9472,9472,2015-03-31 19:02:53,111,0.000761880497700762
9473,9473,9473,2015-03-31 19:07:53,94,0.0007379263791633672
9474,9474,9474,2015-03-31 19:12:53,92,0.000691892410937478
9475,9475,9475,2015-03-31 19:17:53,85,0.0006112400312666688
9476,9476,9476,2015-03-31 19:22:53,96,0.0005295820995780964
9477,9477,9477,2015-03-31 19:27:53,79,0.0004930946553922677
9478,9478,9478,2015-03-31 19:32:53,105,0.0004988597667333616
9479,9479,9479,2015-03-31 19:37:53,88,0.0004979433712382075
9480,9480,9480,2015-03-31 19:42:53,90,0.00047812470639507776
9481,9481,9481,2015-03-31 19:47:53,85,0.0004488952552801351
9482,9482,9482,2015-03-31 19:52:53,99,0.00042108079213010186
9483,9483,9483,2015-03-31 19:57:53,109,0.00038788630702690785
9484,9484,9484,2015-03-31 20:02:53,100,0.00036237077363932
9485,9485,9485,2015-03-31 20:07:53,113,0.00034835899720508934
9486,9486,9486,2015-03-31 20:12:53,84,0.0003382480965004042
9487,9487,9487,2015-03-31 20:17:53,74,0.0003463072867256889
9488,9488,9488,2015-03-31 20:22:53,77,0.0003563718941875793
9489,9489,9489,2015-03-31 20:27:53,110,0.0003543005086216189
9490,9490,9490,2015-03-31 20:32:53,80,0.00033981938736882267
9491,9491,9491,2015-03-31 20:37:53,140,0.0003266990305723638
9492,9492,9492,2015-03-31 20:42:53,117,0.00031074885032855715
9493,9493,9493,2015-03-31 20:47:53,112,0.00030059451967268114
9494,9494,9494,2015-03-31 20:52:53,125,0.00029513341211895305
9495,9495,9495,2015-03-31 20:57:53,83,0.0002932701482684097
9496,9496,9496,2015-03-31 21:02:53,99,0.0002941241931359029
9497,9497,9497,2015-03-31 21:07:53,83,0.00029344859223301434
9498,9498,9498,2015-03-31 21:12:53,82,0.00029304880262359667
9499,9499,9499,2015-03-31 21:17:53,113,0.0002912035471090979
9500,9500,9500,2015-03-31 21:22:53,97,0.0002869239045776295
9501,9501,9501,2015-03-31 21:27:53,103,0.0002831624660960541
9502,9502,9502,2015-03-31 21:32:53,117,0.0002788458878308919
9503,9503,9503,2015-03-31 21:37:53,91,0.00027536041921305543
9504,9504,9504,2015-03-31 21:42:53,106,0.0002714715105635035
9505,9505,9505,2015-03-31 21:47:53,94,0.00026767300721886045
9506,9506,9506,2015-03-31 21:52:53,96,0.00026428135195066815
9507,9507,9507,2015-03-31 21:57:53,95,0.00026094560519007715
9508,9508,9508,2015-03-31 22:02:53,82,0.0002576298522039
9509,9509,9509,2015-03-31 22:07:53,78,0.00025334379167729626
9510,9510,9510,2015-03-31 22:12:53,84,0.00024958680573383685
9511,9511,9511,2015-03-31 22:17:53,74,0.0002464999285800573
9512,9512,9512,2015-03-31 22:22:53,81,0.00024445511830362143
9513,9513,9513,2015-03-31 22:27:53,82,0.0002433811656809004
9514,9514,9514,2015-03-31 22:32:53,79,0.00024322932560649768
9515,9515,9515,2015-03-31 22:37:53,72,0.0002461929303233523
9516,9516,9516,2015-03-31 22:42:53,75,0.0002478704878170479
9517,9517,9517,2015-03-31 22:47:53,100,0.00025456420265101976
9518,9518,9518,2015-03-31 22:52:53,98,0.00025700834645348003
9519,9519,9519,2015-03-31 22:57:53,81,0.0002592465904913688
9520,9520,9520,2015-03-31 23:02:53,80,0.00026411192173658726
9521,9521,9521,2015-03-31 23:07:53,75,0.0002712675096827599
9522,9522,9522,2015-03-31 23:12:53,100,0.00027984884761944606
9523,9523,9523,2015-03-31 23:17:53,88,0.000289542972064738
9524,9524,9524,2015-03-31 23:22:53,72,0.00029674795519385455
9525,9525,9525,2015-03-31 23:27:53,65,0.00030208808376031016
9526,9526,9526,2015-03-31 23:32:53,77,0.0003056162213344038
9527,9527,9527,2015-03-31 23:37:53,101,0.0003090356227880564
9528,9528,9528,2015-03-31 23:42:53,81,0.00031577711531394215
9529,9529,9529,2015-03-31 23:47:53,76,0.00032610361738472093
9530,9530,9530,2015-03-31 23:52:53,83,0.0003364426206987625
9531,9531,9531,2015-03-31 23:57:53,85,0.0003447069405297931
9532,9532,9532,2015-04-01 00:02:53,63,0.0003461224902764348
9533,9533,9533,2015-04-01 00:07:53,74,0.00035856773089582017
9534,9534,9534,2015-04-01 00:12:53,57,0.00036472050349267704
9535,9535,9535,2015-04-01 00:17:53,61,0.00036994606582974043
9536,9536,9536,2015-04-01 00:22:53,85,0.0003785803547009525
9537,9537,9537,2015-04-01 00:27:53,100,0.00039058922802159834
9538,9538,9538,2015-04-01 00:32:53,62,0.00040526130477458455
9539,9539,9539,2015-04-01 00:37:53,69,0.00042223714310263283
9540,9540,9540,2015-04-01 00:42:53,90,0.00042971835036620387
9541,9541,9541,2015-04-01 00:47:53,64,0.0004356320166967187
9542,9542,9542,2015-04-01 00:52:53,69,0.0004341175702260447
9543,9543,9543,2015-04-01 00:57:53,75,0.0004339523928166278
9544,9544,9544,2015-04-01 01:02:53,89,0.00042531873249507246
9545,9545,9545,2015-04-01 01:07:53,101,0.0004295213604065262
9546,9546,9546,2015-04-01 01:12:53,91,0.00046736598650631844
9547,9547,9547,2015-04-01 01:17:53,62,0.0005132261606273225
9548,9548,9548,2015-04-01 01:22:53,57,0.000534081677738163
9549,9549,9549,2015-04-01 01:27:53,56,0.0005360162619989506
9550,9550,9550,2015-04-01 01:32:53,50,0.0005294729195617354
9551,9551,9551,2015-04-01 01:37:53,61,0.0005172386896360459
9552,9552,9552,2015-04-01 01:42:53,84,0.0004920177580345353
9553,9553,9553,2015-04-01 01:47:53,69,0.0004679302325761858
9554,9554,9554,2015-04-01 01:52:53,40,0.0004401753559667432
9555,9555,9555,2015-04-01 01:57:53,54,0.00039632996987126745
9556,9556,9556,2015-04-01 02:02:53,56,0.0003620607818204391
9557,9557,9557,2015-04-01 02:07:53,54,0.00032482310506987133
9558,9558,9558,2015-04-01 02:12:53,78,0.0003281739725438104
9559,9559,9559,2015-04-01 02:17:53,74,0.0003321274190570822
9560,9560,9560,2015-04-01 02:22:53,64,0.00034378843602567155
9561,9561,9561,2015-04-01 02:27:53,51,0.00035918352759278793
9562,9562,9562,2015-04-01 02:32:53,47,0.00038333728367812014
9563,9563,9563,2015-04-01 02:37:53,60,0.0004173324768608211
9564,9564,9564,2015-04-01 02:42:53,50,0.00044630942585377475
9565,9565,9565,2015-04-01 02:47:53,50,0.00048376121466642275
9566,9566,9566,2015-04-01 02:52:53,127,0.0005274134401288544
9567,9567,9567,2015-04-01 02:57:53,54,0.0005736867173483651
9568,9568,9568,2015-04-01 03:02:53,63,0.0006202205679952666
9569,9569,9569,2015-04-01 03:07:53,64,0.0006655467368931189
9570,9570,9570,2015-04-01 03:12:53,44,0.0006574903591871628
9571,9571,9571,2015-04-01 03:17:53,54,0.0005013900654142756
9572,9572,9572,2015-04-01 03:22:53,51,0.000530966612837136
9573,9573,9573,2015-04-01 03:27:53,48,0.0005724147495509424
9574,9574,9574,2015-04-01 03:32:53,32,0.0006057234123050259
9575,9575,9575,2015-04-01 03:37:53,43,0.0006334988296531341
9576,9576,9576,2015-04-01 03:42:53,43,0.0006686818979160236
9577,9577,9577,2015-04-01 03:47:53,46,0.0006997617614628027
9578,9578,9578,2015-04-01 03:52:53,56,0.0007352462936420778
9579,9579,9579,2015-04-01 03:57:53,44,0.0007575788743430234
9580,9580,9580,2015-04-01 04:02:53,36,0.0007667411070801933
9581,9581,9581,2015-04-01 04:07:53,48,0.0007944592640729553
9582,9582,9582,2015-04-01 04:12:53,32,0.0008401865586264989
9583,9583,9583,2015-04-01 04:17:53,36,0.0008859608380713535
9584,9584,9584,2015-04-01 04:22:53,34,0.0009307863926492077
9585,9585,9585,2015-04-01 04:27:53,53,0.0009761346806084203
9586,9586,9586,2015-04-01 04:32:53,34,0.0010176264300267857
9587,9587,9587,2015-04-01 04:37:53,39,0.0010755980400755094
9588,9588,9588,2015-04-01 04:42:53,48,0.0011360443755522587
9589,9589,9589,2015-04-01 04:47:53,43,0.0011630543911103075
9590,9590,9590,2015-04-01 04:52:53,27,0.0012178422714549386
9591,9591,9591,2015-04-01 04:57:53,32,0.0012496677087158181
9592,9592,9592,2015-04-01 05:02:53,34,0.0011970540479390168
9593,9593,9593,2015-04-01 05:07:53,33,0.0012060535064118971
9594,9594,9594,2015-04-01 05:12:53,33,0.0012899825374452778
9595,9595,9595,2015-04-01 05:17:53,29,0.001127802032687919
9596,9596,9596,2015-04-01 05:22:53,41,0.0005005600994205661
9597,9597,9597,2015-04-01 05:27:53,42,0.00044279082290865635
9598,9598,9598,2015-04-01 05:32:53,41,0.00046509135858974204
9599,9599,9599,2015-04-01 05:37:53,48,0.0005095423789240883
9600,9600,9600,2015-04-01 05:42:53,63,0.0005331057000868
9601,9601,9601,2015-04-01 05:47:53,49,0.000517156089108628
9602,9602,9602,2015-04-01 05:52:53,42,0.0005038308812365111
9603,9603,9603,2015-04-01 05:57:53,30,0.0004977388216451661
9604,9604,9604,2015-04-01 06:02:53,44,0.0005037655215385239
9605,9605,9605,2015-04-01 06:07:53,40,0.0005164849759188295
9606,9606,9606,2015-04-01 06:12:53,40,0.0005243825414228409
9607,9607,9607,2015-04-01 06:17:53,35,0.0005184830854194633
9608,9608,9608,2015-04-01 06:22:53,30,0.0005266898345167581
9609,9609,9609,2015-04-01 06:27:53,37,0.0005390035662697912
9610,9610,9610,2015-04-01 06:32:53,24,0.000558436466052914
9611,9611,9611,2015-04-01 06:37:53,24,0.000578392035183728
9612,9612,9612,2015-04-01 06:42:53,23,0.000607799324724767
9613,9613,9613,2015-04-01 06:47:53,41,0.0006554659209491165
9614,9614,9614,2015-04-01 06:52:53,28,0.0007390326420015914
9615,9615,9615,2015-04-01 06:57:53,45,0.0008177752530310611
9616,9616,9616,2015-04-01 07:02:53,35,0.0008036215035173155
9617,9617,9617,2015-04-01 07:07:53,53,0.0008629412214746779
9618,9618,9618,2015-04-01 07:12:53,47,0.0008971190897091308
9619,9619,9619,2015-04-01 07:17:53,25,0.0008734539782441209
9620,9620,9620,2015-04-01 07:22:53,40,0.0008766562094927322
9621,9621,9621,2015-04-01 07:27:53,29,0.0009258661859027351
9622,9622,9622,2015-04-01 07:32:53,27,0.0010235061733967488
9623,9623,9623,2015-04-01 07:37:53,25,0.001177339655278331
9624,9624,9624,2015-04-01 07:42:53,43,0.001484138051120354
9625,9625,9625,2015-04-01 07:47:53,24,0.0015690355518827026
9626,9626,9626,2015-04-01 07:52:53,45,0.001409282337547113
9627,9627,9627,2015-04-01 07:57:53,55,0.0012656985264446474
9628,9628,9628,2015-04-01 08:02:53,46,0.0012095383040702234
9629,9629,9629,2015-04-01 08:07:53,27,0.0012086100285684243
9630,9630,9630,2015-04-01 08:12:53,36,0.0012384250620828263
9631,9631,9631,2015-04-01 08:17:53,47,0.0013113496763387245
9632,9632,9632,2015-04-01 08:22:53,35,0.0012552318982650412
9633,9633,9633,2015-04-01 08:27:53,38,0.0012776631748337985
9634,9634,9634,2015-04-01 08:32:53,28,0.0012841331966297886
9635,9635,9635,2015-04-01 08:37:53,33,0.0012561224882134958
9636,9636,9636,2015-04-01 08:42:53,45,0.0012849127909655422
9637,9637,9637,2015-04-01 08:47:53,26,0.0013336757176751757
9638,9638,9638,2015-04-01 08:52:53,26,0.001393503574730004
9639,9639,9639,2015-04-01 08:57:53,36,0.0014958483469278416
9640,9640,9640,2015-04-01 09:02:53,44,0.0015943328819734148
9641,9641,9641,2015-04-01 09:07:53,50,0.0014737261327572027
9642,9642,9642,2015-04-01 09:12:53,39,0.001533691193786768
9643,9643,9643,2015-04-01 09:17:53,45,0.0016026982131382983
9644,9644,9644,2015-04-01 09:22:53,23,0.0015244962106832904
9645,9645,9645,2015-04-01 09:27:53,46,0.0014844798140056792
9646,9646,9646,2015-04-01 09:32:53,58,0.001533145745252651
9647,9647,9647,2015-04-01 09:37:53,56,0.001663891043030885
9648,9648,9648,2015-04-01 09:42:53,31,0.001855068383929126
9649,9649,9649,2015-04-01 09:47:53,38,0.0019855716520243982
9650,9650,9650,2015-04-01 09:52:53,41,0.0018251274547000929
9651,9651,9651,2015-04-01 09:57:53,40,0.0016145798397424471
9652,9652,9652,2015-04-01 10:02:53,35,0.001386517666769227
9653,9653,9653,2015-04-01 10:07:53,39,0.0011649898488826915
9654,9654,9654,2015-04-01 10:12:53,33,0.0009996646727130631
9655,9655,9655,2015-04-01 10:17:53,39,0.0008117370097322496
9656,9656,9656,2015-04-01 10:22:53,35,0.0007730377154856471
9657,9657,9657,2015-04-01 10:27:53,39,0.0008240350612808145
9658,9658,9658,2015-04-01 10:32:53,28,0.0008347698159348882
9659,9659,9659,2015-04-01 10:37:53,41,0.0007970361249989288
9660,9660,9660,2015-04-01 10:42:53,36,0.0007676456375652618
9661,9661,9661,2015-04-01 10:47:53,38,0.0007443255823135209
9662,9662,9662,2015-04-01 10:52:53,42,0.0007327395916711943
9663,9663,9663,2015-04-01 10:57:53,43,0.0007116490782278495
9664,9664,9664,2015-04-01 11:02:53,53,0.0006846691556710027
9665,9665,9665,2015-04-01 11:07:53,39,0.000632485103453817
9666,9666,9666,2015-04-01 11:12:53,40,0.000551818558747974
9667,9667,9667,2015-04-01 11:17:53,50,0.0004827924110345494
9668,9668,9668,2015-04-01 11:22:53,52,0.0004709068020632978
9669,9669,9669,2015-04-01 11:27:53,62,0.0004625583466549843
9670,9670,9670,2015-04-01 11:32:53,47,0.00046654214337682465
9671,9671,9671,2015-04-01 11:37:53,52,0.0004684925553891661
9672,9672,9672,2015-04-01 11:42:53,71,0.0004615900717642729
9673,9673,9673,2015-04-01 11:47:53,62,0.0004507517676125561
9674,9674,9674,2015-04-01 11:52:53,79,0.00045188390389883093
9675,9675,9675,2015-04-01 11:57:53,67,0.00046094140340879886
9676,9676,9676,2015-04-01 12:02:53,49,0.000503236506957605
9677,9677,9677,2015-04-01 12:07:53,65,0.000557594320298449
9678,9678,9678,2015-04-01 12:12:53,89,0.0005969375082868211
9679,9679,9679,2015-04-01 12:17:53,83,0.0006326738485638028
9680,9680,9680,2015-04-01 12:22:53,79,0.0006808360256738144
9681,9681,9681,2015-04-01 12:27:53,78,0.0007295599221015525
9682,9682,9682,2015-04-01 12:32:53,50,0.0007600888888846802
9683,9683,9683,2015-04-01 12:37:53,71,0.0007770327451583903
9684,9684,9684,2015-04-01 12:42:53,83,0.0007700157066535818
9685,9685,9685,2015-04-01 12:47:53,85,0.000766448877603132
9686,9686,9686,2015-04-01 12:52:53,103,0.0007619736462497473
9687,9687,9687,2015-04-01 12:57:53,105,0.0007666873397295104
9688,9688,9688,2015-04-01 13:02:53,103,0.000740705059526725
9689,9689,9689,2015-04-01 13:07:53,97,0.0007014421972850737
9690,9690,9690,2015-04-01 13:12:53,109,0.0006618035237484499
9691,9691,9691,2015-04-01 13:17:53,115,0.0006158759694681049
9692,9692,9692,2015-04-01 13:22:53,105,0.0005491228818392813
9693,9693,9693,2015-04-01 13:27:53,106,0.0005299684094988155
9694,9694,9694,2015-04-01 13:32:53,96,0.0005071547329779102
9695,9695,9695,2015-04-01 13:37:53,77,0.0004871417118286203
9696,9696,9696,2015-04-01 13:42:53,84,0.0004652928567739911
9697,9697,9697,2015-04-01 13:47:53,86,0.00041827800214055966
9698,9698,9698,2015-04-01 13:52:53,77,0.0003697723235317474
9699,9699,9699,2015-04-01 13:57:53,92,0.00033063379151920813
9700,9700,9700,2015-04-01 14:02:53,82,0.0003035112417015817
9701,9701,9701,2015-04-01 14:07:53,80,0.000285881574497604
9702,9702,9702,2015-04-01 14:12:53,88,0.00027772545283044625
9703,9703,9703,2015-04-01 14:17:53,101,0.00027367118096366383
9704,9704,9704,2015-04-01 14:22:53,62,0.00027128429737444115
9705,9705,9705,2015-04-01 14:27:53,80,0.00026655198882574727
9706,9706,9706,2015-04-01 14:32:53,69,0.00026666355219751026
9707,9707,9707,2015-04-01 14:37:53,94,0.00027050245480686463
9708,9708,9708,2015-04-01 14:42:53,104,0.0002782937237763017
9709,9709,9709,2015-04-01 14:47:53,95,0.00029294338414287413
9710,9710,9710,2015-04-01 14:52:53,118,0.00030264167982041457
9711,9711,9711,2015-04-01 14:57:53,80,0.0003084798165051694
9712,9712,9712,2015-04-01 15:02:53,102,0.0003106223457850499
9713,9713,9713,2015-04-01 15:07:53,81,0.0003118083838895558
9714,9714,9714,2015-04-01 15:12:53,112,0.0003164009254322808
9715,9715,9715,2015-04-01 15:17:53,117,0.00032370834211459254
9716,9716,9716,2015-04-01 15:22:53,98,0.0003349137165964411
9717,9717,9717,2015-04-01 15:27:53,104,0.0003579168355557494
9718,9718,9718,2015-04-01 15:32:53,92,0.00038021676407151705
9719,9719,9719,2015-04-01 15:37:53,78,0.0004077482608971783
9720,9720,9720,2015-04-01 15:42:53,76,0.00043395318683003836
9721,9721,9721,2015-04-01 15:47:53,89,0.0004455113903752972
9722,9722,9722,2015-04-01 15:52:53,79,0.0004297558723537209
9723,9723,9723,2015-04-01 15:57:53,122,0.000405194211172466
9724,9724,9724,2015-04-01 16:02:53,104,0.00038542334555491387
9725,9725,9725,2015-04-01 16:07:53,101,0.000370676157934291
9726,9726,9726,2015-04-01 16:12:53,89,0.0003664601982465987
9727,9727,9727,2015-04-01 16:17:53,95,0.0003825858450305919
9728,9728,9728,2015-04-01 16:22:53,151,0.00045501091218402845
9729,9729,9729,2015-04-01 16:27:53,199,0.0006365915177829473
9730,9730,9730,2015-04-01 16:32:53,136,0.0007544871768255801
9731,9731,9731,2015-04-01 16:37:53,121,0.0008034621923801444
9732,9732,9732,2015-04-01 16:42:53,142,0.000815439618949032
9733,9733,9733,2015-04-01 16:47:53,115,0.0007920751462706654
9734,9734,9734,2015-04-01 16:52:53,112,0.0007604600114832216
9735,9735,9735,2015-04-01 16:57:53,129,0.0007406237104358171
9736,9736,9736,2015-04-01 17:02:53,127,0.0007282217014105141
9737,9737,9737,2015-04-01 17:07:53,130,0.0007197315773738167
