,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
10146,10146,10146,2015-04-03 03:12:53,3,0.03241706158170443
10147,10147,10147,2015-04-03 03:17:53,4,0.031597115252488095
10148,10148,10148,2015-04-03 03:22:53,223,0.03253998711160133
10149,10149,10149,2015-04-03 03:27:53,182,0.03422806557185887
10150,10150,10150,2015-04-03 03:32:53,0,0.034396014677963827
10151,10151,10151,2015-04-03 03:37:53,2,0.03575721902727769
10152,10152,10152,2015-04-03 03:42:53,2,0.04027488688058911
10153,10153,10153,2015-04-03 03:47:53,4,0.04268834328245952
10154,10154,10154,2015-04-03 03:52:53,2,0.0413525343796618
10155,10155,10155,2015-04-03 03:57:53,7,0.03749658958034685
10156,10156,10156,2015-04-03 04:02:53,4,0.03150503207367905
10157,10157,10157,2015-04-03 04:07:53,2,0.02415742713711555
10158,10158,10158,2015-04-03 04:12:53,3,0.016659399199893787
10159,10159,10159,2015-04-03 04:17:53,2,0.011607767347252329
10160,10160,10160,2015-04-03 04:22:53,4,0.011565515125245729
10161,10161,10161,2015-04-03 04:27:53,4,0.013127565679640574
10162,10162,10162,2015-04-03 04:32:53,4,0.015246514886962492
10163,10163,10163,2015-04-03 04:37:53,5,0.02034720033066928
10164,10164,10164,2015-04-03 04:42:53,4,0.02827415454704929
10165,10165,10165,2015-04-03 04:47:53,2,0.03485635749071314
10166,10166,10166,2015-04-03 04:52:53,4,0.03935734942058233
10167,10167,10167,2015-04-03 04:57:53,4,0.04329193265790776
10168,10168,10168,2015-04-03 05:02:53,3,0.0499238885169605
10169,10169,10169,2015-04-03 05:07:53,3,0.07990083912791102
10170,10170,10170,2015-04-03 05:12:53,2,0.08302827062227824
10171,10171,10171,2015-04-03 05:17:53,1,0.08553125668121042
10172,10172,10172,2015-04-03 05:22:53,2,0.08793166337899228
10173,10173,10173,2015-04-03 05:27:53,2,0.08948205437369361
10174,10174,10174,2015-04-03 05:32:53,6,0.08943599012796832
10175,10175,10175,2015-04-03 05:37:53,4,0.09298191901951369
10176,10176,10176,2015-04-03 05:42:53,6,0.10225629728987129
10177,10177,10177,2015-04-03 05:47:53,2,0.10303637011200706
10178,10178,10178,2015-04-03 05:52:53,3,0.09909500198235677
10179,10179,10179,2015-04-03 05:57:53,4,0.09484807840833354
10180,10180,10180,2015-04-03 06:02:53,3,0.09082696887364772
10181,10181,10181,2015-04-03 06:07:53,1,0.0866541312378677
10182,10182,10182,2015-04-03 06:12:53,3,0.08269466031494621
10183,10183,10183,2015-04-03 06:17:53,3,0.10039158041022345
10184,10184,10184,2015-04-03 06:22:53,11,0.10052148192786825
10185,10185,10185,2015-04-03 06:27:53,3,0.10044626169012916
10186,10186,10186,2015-04-03 06:32:53,3,0.10103078473733074
10187,10187,10187,2015-04-03 06:37:53,3,0.10167714853608745
10188,10188,10188,2015-04-03 06:42:53,0,0.10160628822185769
10189,10189,10189,2015-04-03 06:47:53,0,0.10265796878351008
10190,10190,10190,2015-04-03 06:52:53,4,0.10512930543099541
10191,10191,10191,2015-04-03 06:57:53,2,0.10839513860477501
10192,10192,10192,2015-04-03 07:02:53,4,0.11187715826574984
10193,10193,10193,2015-04-03 07:07:53,4,0.1164375655424752
10194,10194,10194,2015-04-03 07:12:53,2,0.12219646903845716
10195,10195,10195,2015-04-03 07:17:53,1,0.1293726738124924
10196,10196,10196,2015-04-03 07:22:53,7,0.13690147779671902
10197,10197,10197,2015-04-03 07:27:53,4,0.14367425029062197
10198,10198,10198,2015-04-03 07:32:53,2,0.14993884864206375
10199,10199,10199,2015-04-03 07:37:53,3,0.1557433234168879
10200,10200,10200,2015-04-03 07:42:53,0,0.1568332299301064
10201,10201,10201,2015-04-03 07:47:53,1,0.15678567162697898
10202,10202,10202,2015-04-03 07:52:53,1,0.15666345156651218
10203,10203,10203,2015-04-03 07:57:53,9,0.15652408990798783
10204,10204,10204,2015-04-03 08:02:53,3,0.15636103607078278
10205,10205,10205,2015-04-03 08:07:53,7,0.15592054607084904
10206,10206,10206,2015-04-03 08:12:53,0,0.15451808660291744
10207,10207,10207,2015-04-03 08:17:53,1,0.15229541826744408
10208,10208,10208,2015-04-03 08:22:53,2,0.15470209998298223
10209,10209,10209,2015-04-03 08:27:53,1,0.15394756442829782
10210,10210,10210,2015-04-03 08:32:53,2,0.1541393394195053
10211,10211,10211,2015-04-03 08:37:53,1,0.1545704711584167
10212,10212,10212,2015-04-03 08:42:53,3,0.15484468424613929
10213,10213,10213,2015-04-03 08:47:53,2,0.15501889001690194
10214,10214,10214,2015-04-03 08:52:53,0,0.15518413771800743
10215,10215,10215,2015-04-03 08:57:53,4,0.15547277768131862
10216,10216,10216,2015-04-03 09:02:53,1,0.1559829415672962
10217,10217,10217,2015-04-03 09:07:53,3,0.1566695364876346
10218,10218,10218,2015-04-03 09:12:53,1,0.1573699270518928
10219,10219,10219,2015-04-03 09:17:53,1,0.15825665652421306
10220,10220,10220,2015-04-03 09:22:53,0,0.15925869518266644
10221,10221,10221,2015-04-03 09:27:53,4,0.1603380154724673
10222,10222,10222,2015-04-03 09:32:53,4,0.16131842517343087
10223,10223,10223,2015-04-03 09:37:53,6,0.16226770903292909
10224,10224,10224,2015-04-03 09:42:53,3,0.16314503800333646
10225,10225,10225,2015-04-03 09:47:53,3,0.16430401988827648
10226,10226,10226,2015-04-03 09:52:53,3,0.16498866399579404
10227,10227,10227,2015-04-03 09:57:53,4,0.16541577416208064
10228,10228,10228,2015-04-03 10:02:53,2,0.16569748562824138
10229,10229,10229,2015-04-03 10:07:53,2,0.16581934208330285
10230,10230,10230,2015-04-03 10:12:53,3,0.16583678251186273
10231,10231,10231,2015-04-03 10:17:53,3,0.16579902585884465
10232,10232,10232,2015-04-03 10:22:53,4,0.16558986914984597
10233,10233,10233,2015-04-03 10:27:53,2,0.16515590847660067
10234,10234,10234,2015-04-03 10:32:53,1,0.16442597212928967
10235,10235,10235,2015-04-03 10:37:53,7,0.16353809295942912
10236,10236,10236,2015-04-03 10:42:53,2,0.16248911036385238
10237,10237,10237,2015-04-03 10:47:53,3,0.1611628529991871
10238,10238,10238,2015-04-03 10:52:53,3,0.15959492654502705
10239,10239,10239,2015-04-03 10:57:53,3,0.15777773450378652
10240,10240,10240,2015-04-03 11:02:53,2,0.15592386626041588
10241,10241,10241,2015-04-03 11:07:53,1,0.15609815807998217
10242,10242,10242,2015-04-03 11:12:53,5,0.1558669397000778
10243,10243,10243,2015-04-03 11:17:53,1,0.15539490623884022
10244,10244,10244,2015-04-03 11:22:53,3,0.15483730436606113
10245,10245,10245,2015-04-03 11:27:53,1,0.15383913764078694
10246,10246,10246,2015-04-03 11:32:53,7,0.1520571744656657
10247,10247,10247,2015-04-03 11:37:53,2,0.14931526465397782
10248,10248,10248,2015-04-03 11:42:53,1,0.14623715109403168
10249,10249,10249,2015-04-03 11:47:53,3,0.14463063075236227
10250,10250,10250,2015-04-03 11:52:53,0,0.14831761658186893
10251,10251,10251,2015-04-03 11:57:53,4,0.15350506161884914
10252,10252,10252,2015-04-03 12:02:53,2,0.1587331251276778
10253,10253,10253,2015-04-03 12:07:53,4,0.16419544992922486
10254,10254,10254,2015-04-03 12:12:53,4,0.17010620651341823
10255,10255,10255,2015-04-03 12:17:53,3,0.17605597072317947
10256,10256,10256,2015-04-03 12:22:53,3,0.18159836284833097
10257,10257,10257,2015-04-03 12:27:53,1,0.18764935810228045
10258,10258,10258,2015-04-03 12:32:53,2,0.19416466854148362
10259,10259,10259,2015-04-03 12:37:53,5,0.18766165681765556
10260,10260,10260,2015-04-03 12:42:53,4,0.19203202256320484
10261,10261,10261,2015-04-03 12:47:53,3,0.19772730035869224
10262,10262,10262,2015-04-03 12:52:53,6,0.20440647423113534
10263,10263,10263,2015-04-03 12:57:53,6,0.21131135279218938
10264,10264,10264,2015-04-03 13:02:53,8,0.21712543527160133
10265,10265,10265,2015-04-03 13:07:53,2,0.22205989815359806
10266,10266,10266,2015-04-03 13:12:53,3,0.14862011835321087
10267,10267,10267,2015-04-03 13:17:53,4,0.17236723490634143
10268,10268,10268,2015-04-03 13:22:53,9,0.20419163482014258
10269,10269,10269,2015-04-03 13:27:53,1,0.24901051085262582
10270,10270,10270,2015-04-03 13:32:53,4,0.3125286304182787
10271,10271,10271,2015-04-03 13:37:53,8,0.3919924684093057
10272,10272,10272,2015-04-03 13:42:53,0,0.4763483212024723
10273,10273,10273,2015-04-03 13:47:53,5,0.2951473698016983
10274,10274,10274,2015-04-03 13:52:53,4,0.3119320488535623
10275,10275,10275,2015-04-03 13:57:53,9,0.13202867911007765
10276,10276,10276,2015-04-03 14:02:53,7,0.13772030705873328
10277,10277,10277,2015-04-03 14:07:53,6,0.14351089390980643
10278,10278,10278,2015-04-03 14:12:53,18,0.15142164862622265
10279,10279,10279,2015-04-03 14:17:53,1,0.16400520225239323
10280,10280,10280,2015-04-03 14:22:53,5,0.163332904412111
10281,10281,10281,2015-04-03 14:27:53,9,0.18095204516040264
10282,10282,10282,2015-04-03 14:32:53,4,0.18675249998900667
10283,10283,10283,2015-04-03 14:37:53,6,0.18489014900449585
10284,10284,10284,2015-04-03 14:42:53,7,0.19988904596369872
10285,10285,10285,2015-04-03 14:47:53,4,0.20505642588870476
10286,10286,10286,2015-04-03 14:52:53,10,0.21365217405927395
10287,10287,10287,2015-04-03 14:57:53,3,0.2330860659860623
10288,10288,10288,2015-04-03 15:02:53,7,0.32266414498546037
10289,10289,10289,2015-04-03 15:07:53,6,0.5004911253489298
10290,10290,10290,2015-04-03 15:12:53,4,0.5391721192192664
10291,10291,10291,2015-04-03 15:17:53,7,0.5017810742643711
10292,10292,10292,2015-04-03 15:22:53,5,0.46431129062950005
10293,10293,10293,2015-04-03 15:27:53,8,0.5939481534537484
10294,10294,10294,2015-04-03 15:32:53,14,0.6160477101116607
10295,10295,10295,2015-04-03 15:37:53,9,0.6358588854793719
10296,10296,10296,2015-04-03 15:42:53,11,0.6528250069495662
10297,10297,10297,2015-04-03 15:47:53,7,0.6622073225298071
10298,10298,10298,2015-04-03 15:52:53,4,0.031247245575499405
10299,10299,10299,2015-04-03 15:57:53,9,0.031243360716955326
10300,10300,10300,2015-04-03 16:02:53,3,0.007321473908797338
10301,10301,10301,2015-04-03 16:07:53,6,0.0066955680142815055
10302,10302,10302,2015-04-03 16:12:53,19,0.0062831736765728285
10303,10303,10303,2015-04-03 16:17:53,17,0.00593821794445315
10304,10304,10304,2015-04-03 16:22:53,13,0.005988446684593973
10305,10305,10305,2015-04-03 16:27:53,12,0.006316859991039814
10306,10306,10306,2015-04-03 16:32:53,15,0.0072862692146683505
10307,10307,10307,2015-04-03 16:37:53,14,0.007207325378091323
10308,10308,10308,2015-04-03 16:42:53,7,0.006827857088651523
10309,10309,10309,2015-04-03 16:47:53,6,0.006779376233201684
10310,10310,10310,2015-04-03 16:52:53,7,0.005783111768709381
10311,10311,10311,2015-04-03 16:57:53,13,0.004769454305814436
10312,10312,10312,2015-04-03 17:02:53,24,0.004444717482400828
10313,10313,10313,2015-04-03 17:07:53,10,0.008788140013332613
10314,10314,10314,2015-04-03 17:12:53,16,0.010112994538837627
10315,10315,10315,2015-04-03 17:17:53,8,0.009520957245218065
10316,10316,10316,2015-04-03 17:22:53,10,0.007638592146976486
10317,10317,10317,2015-04-03 17:27:53,20,0.005815312799375305
10318,10318,10318,2015-04-03 17:32:53,15,0.006249983631076206
10319,10319,10319,2015-04-03 17:37:53,5,0.005586285073078789
10320,10320,10320,2015-04-03 17:42:53,12,0.004891027156758487
10321,10321,10321,2015-04-03 17:47:53,10,0.004410346915956764
10322,10322,10322,2015-04-03 17:52:53,7,0.004186803200691092
10323,10323,10323,2015-04-03 17:57:53,20,0.00413006533079574
10324,10324,10324,2015-04-03 18:02:53,18,0.004064808663664543
10325,10325,10325,2015-04-03 18:07:53,7,0.003811614525479401
10326,10326,10326,2015-04-03 18:12:53,5,0.0034938315711042778
10327,10327,10327,2015-04-03 18:17:53,6,0.003078114099886786
10328,10328,10328,2015-04-03 18:22:53,6,0.002652457987553425
10329,10329,10329,2015-04-03 18:27:53,6,0.0023442163895713852
10330,10330,10330,2015-04-03 18:32:53,5,0.0021006291938610033
10331,10331,10331,2015-04-03 18:37:53,9,0.0019127590050390664
10332,10332,10332,2015-04-03 18:42:53,16,0.001716366850836315
10333,10333,10333,2015-04-03 18:47:53,9,0.0016044061803287546
10334,10334,10334,2015-04-03 18:52:53,4,0.001553486599338294
10335,10335,10335,2015-04-03 18:57:53,7,0.0014705776463310727
10336,10336,10336,2015-04-03 19:02:53,4,0.0013066006657952434
10337,10337,10337,2015-04-03 19:07:53,4,0.0009362601105000756
10338,10338,10338,2015-04-03 19:12:53,6,0.0011003497233266213
10339,10339,10339,2015-04-03 19:17:53,7,0.0011705626689240134
10340,10340,10340,2015-04-03 19:22:53,12,0.0011060610507962476
10341,10341,10341,2015-04-03 19:27:53,13,0.0010226083890629845
10342,10342,10342,2015-04-03 19:32:53,16,0.0009449156122327551
10343,10343,10343,2015-04-03 19:37:53,4,0.0008960567552889209
10344,10344,10344,2015-04-03 19:42:53,7,0.0009897708019739326
10345,10345,10345,2015-04-03 19:47:53,4,0.0010307589109450621
10346,10346,10346,2015-04-03 19:52:53,4,0.00102458240808867
10347,10347,10347,2015-04-03 19:57:53,7,0.0010781794619428853
10348,10348,10348,2015-04-03 20:02:53,7,0.001243102685574815
10349,10349,10349,2015-04-03 20:07:53,4,0.0013899032078599216
10350,10350,10350,2015-04-03 20:12:53,6,0.0014121977636462058
10351,10351,10351,2015-04-03 20:17:53,4,0.0013424716920559243
10352,10352,10352,2015-04-03 20:22:53,12,0.0011944413779618746
10353,10353,10353,2015-04-03 20:27:53,18,0.0010090653970928898
10354,10354,10354,2015-04-03 20:32:53,15,0.0008665184194318609
10355,10355,10355,2015-04-03 20:37:53,7,0.0007739189437986349
10356,10356,10356,2015-04-03 20:42:53,5,0.0007177669916754725
10357,10357,10357,2015-04-03 20:47:53,9,0.0006871302584173788
10358,10358,10358,2015-04-03 20:52:53,11,0.000700645447974102
10359,10359,10359,2015-04-03 20:57:53,12,0.0007129626433864944
10360,10360,10360,2015-04-03 21:02:53,8,0.0007087802229333029
10361,10361,10361,2015-04-03 21:07:53,8,0.0006780641605785842
10362,10362,10362,2015-04-03 21:12:53,6,0.0006184623839357029
10363,10363,10363,2015-04-03 21:17:53,11,0.0005793980756775285
10364,10364,10364,2015-04-03 21:22:53,13,0.0005724455865594447
10365,10365,10365,2015-04-03 21:27:53,9,0.0005590326605413587
10366,10366,10366,2015-04-03 21:32:53,20,0.0005337251954892208
10367,10367,10367,2015-04-03 21:37:53,9,0.0005189194058087265
10368,10368,10368,2015-04-03 21:42:53,10,0.0005175508604150503
10369,10369,10369,2015-04-03 21:47:53,0,0.0005389603061345394
10370,10370,10370,2015-04-03 21:52:53,1,0.0005395144921325201
10371,10371,10371,2015-04-03 21:57:53,5,0.0005284460033020411
10372,10372,10372,2015-04-03 22:02:53,11,0.0005486490451167558
10373,10373,10373,2015-04-03 22:07:53,10,0.000611097912142422
10374,10374,10374,2015-04-03 22:12:53,18,0.0006952543524707533
10375,10375,10375,2015-04-03 22:17:53,14,0.0007969192969897732
10376,10376,10376,2015-04-03 22:22:53,11,0.0008470867904306623
10377,10377,10377,2015-04-03 22:27:53,9,0.0008546225219995263
10378,10378,10378,2015-04-03 22:32:53,9,0.0008580830890184687
10379,10379,10379,2015-04-03 22:37:53,9,0.0008673003365747833
10380,10380,10380,2015-04-03 22:42:53,18,0.0008524768835754815
10381,10381,10381,2015-04-03 22:47:53,10,0.0008412613904452693
10382,10382,10382,2015-04-03 22:52:53,10,0.0008438112335408254
10383,10383,10383,2015-04-03 22:57:53,9,0.000832559253329368
10384,10384,10384,2015-04-03 23:02:53,7,0.0008226640564804599
10385,10385,10385,2015-04-03 23:07:53,7,0.0008252179317506103
10386,10386,10386,2015-04-03 23:12:53,6,0.0008216441179638156
10387,10387,10387,2015-04-03 23:17:53,15,0.0007993138204568373
10388,10388,10388,2015-04-03 23:22:53,6,0.0007465665157070367
10389,10389,10389,2015-04-03 23:27:53,5,0.000653467226745974
10390,10390,10390,2015-04-03 23:32:53,3,0.0006366975447532619
10391,10391,10391,2015-04-03 23:37:53,5,0.0007798102134595197
10392,10392,10392,2015-04-03 23:42:53,8,0.0010510782819241893
10393,10393,10393,2015-04-03 23:47:53,5,0.0013234573660307891
10394,10394,10394,2015-04-03 23:52:53,5,0.0016164434641052772
10395,10395,10395,2015-04-03 23:57:53,5,0.001932118423151219
10396,10396,10396,2015-04-04 00:02:53,3,0.002251736290076578
10397,10397,10397,2015-04-04 00:07:53,4,0.0026639068145101197
10398,10398,10398,2015-04-04 00:12:53,3,0.003270682418111348
10399,10399,10399,2015-04-04 00:17:53,11,0.0037848549750961746
10400,10400,10400,2015-04-04 00:22:53,5,0.003943321443931058
10401,10401,10401,2015-04-04 00:27:53,1,0.0036444499304630895
10402,10402,10402,2015-04-04 00:32:53,0,0.0032799951986154374
10403,10403,10403,2015-04-04 00:37:53,2,0.0029197982374563614
10404,10404,10404,2015-04-04 00:42:53,7,0.002665458030813861
10405,10405,10405,2015-04-04 00:47:53,4,0.002532793662307964
10406,10406,10406,2015-04-04 00:52:53,1,0.0023743190652588675
10407,10407,10407,2015-04-04 00:57:53,15,0.0022662657409362463
10408,10408,10408,2015-04-04 01:02:53,8,0.0022200386319729537
10409,10409,10409,2015-04-04 01:07:53,7,0.0021627281646401375
10410,10410,10410,2015-04-04 01:12:53,7,0.0020596283554661365
10411,10411,10411,2015-04-04 01:17:53,4,0.001932162630915446
10412,10412,10412,2015-04-04 01:22:53,50,0.0017717519495843437
10413,10413,10413,2015-04-04 01:27:53,21,0.001653933230657767
10414,10414,10414,2015-04-04 01:32:53,14,0.001734997333125765
10415,10415,10415,2015-04-04 01:37:53,7,0.0018504910040262335
10416,10416,10416,2015-04-04 01:42:53,7,0.0019413279152578067
10417,10417,10417,2015-04-04 01:47:53,3,0.0019902628422208135
10418,10418,10418,2015-04-04 01:52:53,6,0.0019979428024788914
10419,10419,10419,2015-04-04 01:57:53,4,0.0020008566478424417
10420,10420,10420,2015-04-04 02:02:53,8,0.0020126281171140015
10421,10421,10421,2015-04-04 02:07:53,6,0.002029091485763912
10422,10422,10422,2015-04-04 02:12:53,3,0.0020716658309746228
10423,10423,10423,2015-04-04 02:17:53,4,0.002162063019434668
10424,10424,10424,2015-04-04 02:22:53,3,0.0022691827490908256
10425,10425,10425,2015-04-04 02:27:53,2,0.0024339577323657657
10426,10426,10426,2015-04-04 02:32:53,7,0.0025526196411578272
10427,10427,10427,2015-04-04 02:37:53,5,0.002662554457160682
10428,10428,10428,2015-04-04 02:42:53,4,0.0027725266764445644
10429,10429,10429,2015-04-04 02:47:53,8,0.002871541907680797
10430,10430,10430,2015-04-04 02:52:53,3,0.002904359634606668
10431,10431,10431,2015-04-04 02:57:53,4,0.0029202750212449224
10432,10432,10432,2015-04-04 03:02:53,2,0.0029253289822420703
10433,10433,10433,2015-04-04 03:07:53,5,0.0029631881660242554
10434,10434,10434,2015-04-04 03:12:53,3,0.0030504078812940705
10435,10435,10435,2015-04-04 03:17:53,1,0.003128616894379488
10436,10436,10436,2015-04-04 03:22:53,5,0.0031732135672212225
10437,10437,10437,2015-04-04 03:27:53,3,0.003198605580637781
10438,10438,10438,2015-04-04 03:32:53,4,0.0032114943251807526
10439,10439,10439,2015-04-04 03:37:53,7,0.003363454342316441
10440,10440,10440,2015-04-04 03:42:53,3,0.00357544465668147
10441,10441,10441,2015-04-04 03:47:53,5,0.003802628349260595
10442,10442,10442,2015-04-04 03:52:53,5,0.004009920457447191
10443,10443,10443,2015-04-04 03:57:53,3,0.004164053439754012
10444,10444,10444,2015-04-04 04:02:53,6,0.004285834693277701
10445,10445,10445,2015-04-04 04:07:53,10,0.0044130277155551845
10446,10446,10446,2015-04-04 04:12:53,4,0.004587011612686043
10447,10447,10447,2015-04-04 04:17:53,1,0.004766752119932383
10448,10448,10448,2015-04-04 04:22:53,4,0.004898253115644624
10449,10449,10449,2015-04-04 04:27:53,3,0.004620208518685276
10450,10450,10450,2015-04-04 04:32:53,2,0.00536100692964836
10451,10451,10451,2015-04-04 04:37:53,8,0.005734424329697729
10452,10452,10452,2015-04-04 04:42:53,3,0.006065369198118065
10453,10453,10453,2015-04-04 04:47:53,2,0.00645520635323682
10454,10454,10454,2015-04-04 04:52:53,2,0.006935809536552595
10455,10455,10455,2015-04-04 04:57:53,5,0.007522012762866681
10456,10456,10456,2015-04-04 05:02:53,5,0.008191474710983693
10457,10457,10457,2015-04-04 05:07:53,2,0.008883901816253204
10458,10458,10458,2015-04-04 05:12:53,2,0.009620395193604914
10459,10459,10459,2015-04-04 05:17:53,6,0.010301255002996834
10460,10460,10460,2015-04-04 05:22:53,0,0.010909881895485585
10461,10461,10461,2015-04-04 05:27:53,5,0.011364853703024869
10462,10462,10462,2015-04-04 05:32:53,1,0.011579169795232547
10463,10463,10463,2015-04-04 05:37:53,3,0.011678115788991361
10464,10464,10464,2015-04-04 05:42:53,2,0.01152286110589995
10465,10465,10465,2015-04-04 05:47:53,2,0.011349075034145395
10466,10466,10466,2015-04-04 05:52:53,5,0.011167699809545906
10467,10467,10467,2015-04-04 05:57:53,2,0.011022008004636485
10468,10468,10468,2015-04-04 06:02:53,1,0.010990274482782225
10469,10469,10469,2015-04-04 06:07:53,2,0.01097527905332285
10470,10470,10470,2015-04-04 06:12:53,1,0.01094453371836257
10471,10471,10471,2015-04-04 06:17:53,3,0.010897718828756564
10472,10472,10472,2015-04-04 06:22:53,4,0.010798097801558937
10473,10473,10473,2015-04-04 06:27:53,2,0.01066888321039483
10474,10474,10474,2015-04-04 06:32:53,2,0.010591750761230645
10475,10475,10475,2015-04-04 06:37:53,3,0.010490154002023688
