,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3514,3514,3514,2015-03-11 02:32:53,13,0.00029685591486205976
3515,3515,3515,2015-03-11 02:37:53,17,0.00021150385427282092
3516,3516,3516,2015-03-11 02:42:53,23,0.00020825651660849598
3517,3517,3517,2015-03-11 02:47:53,11,0.00023316766875580708
3518,3518,3518,2015-03-11 02:52:53,12,0.00024776908331514136
3519,3519,3519,2015-03-11 02:57:53,22,0.0002677762740521672
3520,3520,3520,2015-03-11 03:02:53,18,0.0002748373290236694
3521,3521,3521,2015-03-11 03:07:53,8,0.00032362778842731643
3522,3522,3522,2015-03-11 03:12:53,9,0.00038323396333284077
3523,3523,3523,2015-03-11 03:17:53,12,0.00035579837758581423
3524,3524,3524,2015-03-11 03:22:53,12,0.00035484591176349056
3525,3525,3525,2015-03-11 03:27:53,10,0.00028795519734237107
3526,3526,3526,2015-03-11 03:32:53,22,0.00029023051618881635
3527,3527,3527,2015-03-11 03:37:53,21,0.00030918198076801406
3528,3528,3528,2015-03-11 03:42:53,22,0.0002724934986587657
3529,3529,3529,2015-03-11 03:47:53,17,0.00028297431860158095
3530,3530,3530,2015-03-11 03:52:53,14,0.00023417390748048383
3531,3531,3531,2015-03-11 03:57:53,9,0.00027914015230634526
3532,3532,3532,2015-03-11 04:02:53,4,0.00034059469952940624
3533,3533,3533,2015-03-11 04:07:53,9,0.00039753553083776705
3534,3534,3534,2015-03-11 04:12:53,9,0.0004832207583149728
3535,3535,3535,2015-03-11 04:17:53,14,0.00041389055861951185
3536,3536,3536,2015-03-11 04:22:53,17,0.0004662717844835518
3537,3537,3537,2015-03-11 04:27:53,8,0.0005274824102471376
3538,3538,3538,2015-03-11 04:32:53,13,0.0005037835976219318
3539,3539,3539,2015-03-11 04:37:53,11,0.0004827024537558122
3540,3540,3540,2015-03-11 04:42:53,11,0.00028900655268915276
3541,3541,3541,2015-03-11 04:47:53,12,0.0003003950830686719
3542,3542,3542,2015-03-11 04:52:53,6,0.0003325521207352411
3543,3543,3543,2015-03-11 04:57:53,18,0.0003495409347438194
3544,3544,3544,2015-03-11 05:02:53,8,0.00041643988835737833
3545,3545,3545,2015-03-11 05:07:53,12,0.0005221729360559424
3546,3546,3546,2015-03-11 05:12:53,13,0.0006179769805713109
3547,3547,3547,2015-03-11 05:17:53,24,0.0006660162971956485
3548,3548,3548,2015-03-11 05:22:53,5,0.0006139038300299049
3549,3549,3549,2015-03-11 05:27:53,5,0.0005442544460758647
3550,3550,3550,2015-03-11 05:32:53,8,0.00045409424364495354
3551,3551,3551,2015-03-11 05:37:53,12,0.0004319671929993163
3552,3552,3552,2015-03-11 05:42:53,14,0.0004496763718984109
3553,3553,3553,2015-03-11 05:47:53,6,0.0004934383812659204
3554,3554,3554,2015-03-11 05:52:53,5,0.0005947431533291914
3555,3555,3555,2015-03-11 05:57:53,13,0.0007272650885716825
3556,3556,3556,2015-03-11 06:02:53,13,0.0008692226805312453
3557,3557,3557,2015-03-11 06:07:53,5,0.0008462067345714752
3558,3558,3558,2015-03-11 06:12:53,5,0.0007775951481342469
3559,3559,3559,2015-03-11 06:17:53,7,0.0006830612231520927
3560,3560,3560,2015-03-11 06:22:53,12,0.00043480963405884143
3561,3561,3561,2015-03-11 06:27:53,3,0.00038169243012953213
3562,3562,3562,2015-03-11 06:32:53,10,0.0004415455541808555
3563,3563,3563,2015-03-11 06:37:53,21,0.000534135510082856
3564,3564,3564,2015-03-11 06:42:53,13,0.000655366862020168
3565,3565,3565,2015-03-11 06:47:53,10,0.0007688985703092621
3566,3566,3566,2015-03-11 06:52:53,4,0.0009266997952206424
3567,3567,3567,2015-03-11 06:57:53,4,0.0010316907260411456
3568,3568,3568,2015-03-11 07:02:53,0,0.0009670605164669999
3569,3569,3569,2015-03-11 07:07:53,0,0.0008733229543299581
3570,3570,3570,2015-03-11 07:12:53,0,0.000973674542433911
3571,3571,3571,2015-03-11 07:17:53,0,0.001297976580905913
3572,3572,3572,2015-03-11 07:22:53,0,0.0015091166699237046
3573,3573,3573,2015-03-11 07:27:53,0,0.0016574713130288465
3574,3574,3574,2015-03-11 07:32:53,0,0.001807262441139601
3575,3575,3575,2015-03-11 07:37:53,0,0.001984506596000468
3576,3576,3576,2015-03-11 07:42:53,0,0.0021361240023832773
3577,3577,3577,2015-03-11 07:47:53,0,0.002283218197633441
3578,3578,3578,2015-03-11 07:52:53,0,0.0024900102822058567
3579,3579,3579,2015-03-11 07:57:53,0,0.0027305055563642266
3580,3580,3580,2015-03-11 08:02:53,0,0.002585236101719457
3581,3581,3581,2015-03-11 08:07:53,0,0.00363006509611985
3582,3582,3582,2015-03-11 08:12:53,0,0.003742995539517069
3583,3583,3583,2015-03-11 08:17:53,0,0.003488014058578792
3584,3584,3584,2015-03-11 08:22:53,0,0.003021313029456074
3585,3585,3585,2015-03-11 08:27:53,0,0.0022110317272100444
3586,3586,3586,2015-03-11 08:32:53,0,0.0016016727533494368
3587,3587,3587,2015-03-11 08:37:53,0,0.0013738421140080392
3588,3588,3588,2015-03-11 08:42:53,0,0.0013831248843931832
3589,3589,3589,2015-03-11 08:47:53,0,0.0013936538398603426
3590,3590,3590,2015-03-11 08:52:53,0,0.0013270219629826219
3591,3591,3591,2015-03-11 08:57:53,0,0.0012997012616661197
3592,3592,3592,2015-03-11 09:02:53,0,0.001232525257165551
3593,3593,3593,2015-03-11 09:07:53,0,0.0011452309366889457
3594,3594,3594,2015-03-11 09:12:53,10,0.0010282907784883166
3595,3595,3595,2015-03-11 09:17:53,13,0.0009744054876064112
3596,3596,3596,2015-03-11 09:22:53,16,0.0009402334968611203
3597,3597,3597,2015-03-11 09:27:53,11,0.0008970739494759128
3598,3598,3598,2015-03-11 09:32:53,9,0.0008824404867062707
3599,3599,3599,2015-03-11 09:37:53,15,0.0008590882236805264
3600,3600,3600,2015-03-11 09:42:53,10,0.0008316088441803204
3601,3601,3601,2015-03-11 09:47:53,11,0.0007964290226567527
3602,3602,3602,2015-03-11 09:52:53,15,0.0007323109228439817
3603,3603,3603,2015-03-11 09:57:53,10,0.0007078656100532044
3604,3604,3604,2015-03-11 10:02:53,18,0.000687530464361763
3605,3605,3605,2015-03-11 10:07:53,13,0.0007121521778870044
3606,3606,3606,2015-03-11 10:12:53,20,0.0008504152878437976
3607,3607,3607,2015-03-11 10:17:53,23,0.0011097960372034033
3608,3608,3608,2015-03-11 10:22:53,15,0.0014052538172083517
3609,3609,3609,2015-03-11 10:27:53,24,0.0017051738275759565
3610,3610,3610,2015-03-11 10:32:53,21,0.001848691908545197
3611,3611,3611,2015-03-11 10:37:53,20,0.001945173842025305
3612,3612,3612,2015-03-11 10:42:53,26,0.0019647709821984938
3613,3613,3613,2015-03-11 10:47:53,12,0.001954449756978782
3614,3614,3614,2015-03-11 10:52:53,17,0.0019120521304589744
3615,3615,3615,2015-03-11 10:57:53,18,0.0018645088044663138
3616,3616,3616,2015-03-11 11:02:53,30,0.0018459921741628138
3617,3617,3617,2015-03-11 11:07:53,29,0.0018797536514406632
3618,3618,3618,2015-03-11 11:12:53,17,0.0018367522613206289
3619,3619,3619,2015-03-11 11:17:53,17,0.001744797213300342
3620,3620,3620,2015-03-11 11:22:53,25,0.0017065131558533508
3621,3621,3621,2015-03-11 11:27:53,33,0.0016857894354476155
3622,3622,3622,2015-03-11 11:32:53,18,0.0015800165752978268
3623,3623,3623,2015-03-11 11:37:53,28,0.001443231960967739
3624,3624,3624,2015-03-11 11:42:53,18,0.0013126183607508057
3625,3625,3625,2015-03-11 11:47:53,19,0.0012003960235107414
3626,3626,3626,2015-03-11 11:52:53,16,0.0011054339749700937
3627,3627,3627,2015-03-11 11:57:53,27,0.0009997974734592407
3628,3628,3628,2015-03-11 12:02:53,19,0.0009264026398758674
3629,3629,3629,2015-03-11 12:07:53,22,0.000856862637467759
3630,3630,3630,2015-03-11 12:12:53,23,0.0008082394683207594
3631,3631,3631,2015-03-11 12:17:53,22,0.0007592980279089723
3632,3632,3632,2015-03-11 12:22:53,14,0.0007159134837541048
3633,3633,3633,2015-03-11 12:27:53,35,0.0006949434090656181
3634,3634,3634,2015-03-11 12:32:53,21,0.0007135806057755323
3635,3635,3635,2015-03-11 12:37:53,22,0.0007218817358026763
3636,3636,3636,2015-03-11 12:42:53,23,0.0007432727309104603
3637,3637,3637,2015-03-11 12:47:53,19,0.0008226610486027353
3638,3638,3638,2015-03-11 12:52:53,24,0.0010153990261921875
3639,3639,3639,2015-03-11 12:57:53,24,0.0013663906968396367
3640,3640,3640,2015-03-11 13:02:53,27,0.0021842991959664104
3641,3641,3641,2015-03-11 13:07:53,27,0.0035896661814955877
3642,3642,3642,2015-03-11 13:12:53,31,0.005850911744872844
3643,3643,3643,2015-03-11 13:17:53,18,0.008559353746584009
3644,3644,3644,2015-03-11 13:22:53,15,0.011526485695529831
3645,3645,3645,2015-03-11 13:27:53,122,0.015127705176070871
3646,3646,3646,2015-03-11 13:32:53,74,0.018454252794997017
3647,3647,3647,2015-03-11 13:37:53,59,0.019414097307341116
3648,3648,3648,2015-03-11 13:42:53,41,0.01938441981586414
3649,3649,3649,2015-03-11 13:47:53,42,0.01867861134337534
3650,3650,3650,2015-03-11 13:52:53,40,0.017713332644041846
3651,3651,3651,2015-03-11 13:57:53,44,0.01650322336784149
3652,3652,3652,2015-03-11 14:02:53,44,0.015141430110773846
3653,3653,3653,2015-03-11 14:07:53,29,0.013628136204009267
3654,3654,3654,2015-03-11 14:12:53,47,0.012161111983758133
3655,3655,3655,2015-03-11 14:17:53,32,0.010653885427948095
3656,3656,3656,2015-03-11 14:22:53,35,0.009247236072611686
3657,3657,3657,2015-03-11 14:27:53,36,0.00790710003672701
3658,3658,3658,2015-03-11 14:32:53,30,0.006679051876089415
3659,3659,3659,2015-03-11 14:37:53,28,0.005523508447752401
3660,3660,3660,2015-03-11 14:42:53,20,0.004529231886984286
3661,3661,3661,2015-03-11 14:47:53,18,0.0036350487575605994
3662,3662,3662,2015-03-11 14:52:53,27,0.0028675160936616484
3663,3663,3663,2015-03-11 14:57:53,25,0.0022560151306185716
3664,3664,3664,2015-03-11 15:02:53,33,0.0018239643419600826
3665,3665,3665,2015-03-11 15:07:53,24,0.0016115171181190213
3666,3666,3666,2015-03-11 15:12:53,32,0.0016196875273243316
3667,3667,3667,2015-03-11 15:17:53,30,0.0018885620015383076
3668,3668,3668,2015-03-11 15:22:53,16,0.0023146158939846284
3669,3669,3669,2015-03-11 15:27:53,28,0.0028591678561038503
3670,3670,3670,2015-03-11 15:32:53,23,0.0035139058186732797
3671,3671,3671,2015-03-11 15:37:53,28,0.004087707291933196
3672,3672,3672,2015-03-11 15:42:53,29,0.004365506594087409
3673,3673,3673,2015-03-11 15:47:53,35,0.00450811338419832
3674,3674,3674,2015-03-11 15:52:53,29,0.0045473491896883544
3675,3675,3675,2015-03-11 15:57:53,38,0.004540979442516635
3676,3676,3676,2015-03-11 16:02:53,37,0.004494886647210317
3677,3677,3677,2015-03-11 16:07:53,31,0.004443861730931586
3678,3678,3678,2015-03-11 16:12:53,29,0.004397930370728775
3679,3679,3679,2015-03-11 16:17:53,17,0.004354496634580429
3680,3680,3680,2015-03-11 16:22:53,31,0.0042652428932976605
3681,3681,3681,2015-03-11 16:27:53,30,0.004143023409095892
3682,3682,3682,2015-03-11 16:32:53,34,0.003994643700340639
3683,3683,3683,2015-03-11 16:37:53,34,0.0038319640553861056
3684,3684,3684,2015-03-11 16:42:53,23,0.0036771884999494686
3685,3685,3685,2015-03-11 16:47:53,23,0.003528119181539835
3686,3686,3686,2015-03-11 16:52:53,39,0.003343283504375405
3687,3687,3687,2015-03-11 16:57:53,29,0.0031253199743369597
3688,3688,3688,2015-03-11 17:02:53,29,0.002916300157690732
3689,3689,3689,2015-03-11 17:07:53,27,0.0027167959026789257
3690,3690,3690,2015-03-11 17:12:53,31,0.002534059083262541
3691,3691,3691,2015-03-11 17:17:53,28,0.0023873350507027657
3692,3692,3692,2015-03-11 17:22:53,12,0.0022906935882928137
3693,3693,3693,2015-03-11 17:27:53,37,0.002239006741904581
3694,3694,3694,2015-03-11 17:32:53,27,0.002259692510354294
3695,3695,3695,2015-03-11 17:37:53,40,0.002346144616585888
3696,3696,3696,2015-03-11 17:42:53,30,0.0024960659615288483
3697,3697,3697,2015-03-11 17:47:53,50,0.0026562181494508286
3698,3698,3698,2015-03-11 17:52:53,56,0.002807073909854574
3699,3699,3699,2015-03-11 17:57:53,64,0.0029131797293983075
3700,3700,3700,2015-03-11 18:02:53,49,0.002957005383363076
3701,3701,3701,2015-03-11 18:07:53,59,0.002968155136524264
3702,3702,3702,2015-03-11 18:12:53,48,0.00296525957821947
3703,3703,3703,2015-03-11 18:17:53,34,0.002987624911647835
3704,3704,3704,2015-03-11 18:22:53,29,0.003012647257892409
3705,3705,3705,2015-03-11 18:27:53,30,0.003099046478786893
3706,3706,3706,2015-03-11 18:32:53,39,0.0035254350556521707
3707,3707,3707,2015-03-11 18:37:53,89,0.004600031278637062
3708,3708,3708,2015-03-11 18:42:53,56,0.005725558089824112
3709,3709,3709,2015-03-11 18:47:53,42,0.006159911964510156
3710,3710,3710,2015-03-11 18:52:53,46,0.006132202527052488
3711,3711,3711,2015-03-11 18:57:53,47,0.005821822367657714
3712,3712,3712,2015-03-11 19:02:53,36,0.005360116102069767
3713,3713,3713,2015-03-11 19:07:53,35,0.004871699643945515
3714,3714,3714,2015-03-11 19:12:53,20,0.004364540577177167
3715,3715,3715,2015-03-11 19:17:53,19,0.0038343116941188526
3716,3716,3716,2015-03-11 19:22:53,29,0.003307731909162115
3717,3717,3717,2015-03-11 19:27:53,29,0.0028246473776462055
3718,3718,3718,2015-03-11 19:32:53,36,0.002448789943118479
3719,3719,3719,2015-03-11 19:37:53,22,0.002185804075047204
3720,3720,3720,2015-03-11 19:42:53,54,0.0020390498800321177
3721,3721,3721,2015-03-11 19:47:53,41,0.002014943644084166
3722,3722,3722,2015-03-11 19:52:53,30,0.001992678683659821
3723,3723,3723,2015-03-11 19:57:53,36,0.0019435574800665822
3724,3724,3724,2015-03-11 20:02:53,40,0.0018404660214539348
3725,3725,3725,2015-03-11 20:07:53,43,0.0017399969641477275
3726,3726,3726,2015-03-11 20:12:53,28,0.0016534424816944115
3727,3727,3727,2015-03-11 20:17:53,43,0.0015873578358329699
3728,3728,3728,2015-03-11 20:22:53,24,0.0015417131195328837
3729,3729,3729,2015-03-11 20:27:53,27,0.0015490573060020774
3730,3730,3730,2015-03-11 20:32:53,28,0.0016759269951028832
3731,3731,3731,2015-03-11 20:37:53,19,0.002036990081693002
3732,3732,3732,2015-03-11 20:42:53,39,0.0026313030427580486
3733,3733,3733,2015-03-11 20:47:53,56,0.0030804099335899338
3734,3734,3734,2015-03-11 20:52:53,36,0.003210895206787523
3735,3735,3735,2015-03-11 20:57:53,36,0.0032409032269141713
3736,3736,3736,2015-03-11 21:02:53,28,0.0032034683799266883
3737,3737,3737,2015-03-11 21:07:53,33,0.0031629846594997124
3738,3738,3738,2015-03-11 21:12:53,34,0.003120794420697126
3739,3739,3739,2015-03-11 21:17:53,23,0.003079795162676091
3740,3740,3740,2015-03-11 21:22:53,16,0.0030262382881295347
3741,3741,3741,2015-03-11 21:27:53,27,0.002945169712467499
3742,3742,3742,2015-03-11 21:32:53,24,0.0028463988344527014
3743,3743,3743,2015-03-11 21:37:53,27,0.002784236510997906
3744,3744,3744,2015-03-11 21:42:53,23,0.0027746812697750922
3745,3745,3745,2015-03-11 21:47:53,24,0.0027649406246700314
3746,3746,3746,2015-03-11 21:52:53,18,0.0027234912950774293
3747,3747,3747,2015-03-11 21:57:53,39,0.0027923997129830624
3748,3748,3748,2015-03-11 22:02:53,18,0.002847291382395145
3749,3749,3749,2015-03-11 22:07:53,12,0.002843129737996719
3750,3750,3750,2015-03-11 22:12:53,24,0.002770102238741634
3751,3751,3751,2015-03-11 22:17:53,39,0.0026299730695823476
3752,3752,3752,2015-03-11 22:22:53,34,0.0024570055100401333
3753,3753,3753,2015-03-11 22:27:53,32,0.002249576274561238
3754,3754,3754,2015-03-11 22:32:53,32,0.00202623693069115
3755,3755,3755,2015-03-11 22:37:53,18,0.0018608248598505073
3756,3756,3756,2015-03-11 22:42:53,22,0.0017573511305967182
3757,3757,3757,2015-03-11 22:47:53,17,0.0017408685273999636
3758,3758,3758,2015-03-11 22:52:53,21,0.0017918294411300995
3759,3759,3759,2015-03-11 22:57:53,27,0.001869680917063965
3760,3760,3760,2015-03-11 23:02:53,21,0.001997034148215948
3761,3761,3761,2015-03-11 23:07:53,22,0.0021897297037370977
3762,3762,3762,2015-03-11 23:12:53,12,0.0024369751548516394
3763,3763,3763,2015-03-11 23:17:53,22,0.0027136182882069315
3764,3764,3764,2015-03-11 23:22:53,11,0.003006126157932165
3765,3765,3765,2015-03-11 23:27:53,17,0.003299261280931831
3766,3766,3766,2015-03-11 23:32:53,20,0.0035899773325075435
3767,3767,3767,2015-03-11 23:37:53,16,0.0038584575979642155
3768,3768,3768,2015-03-11 23:42:53,17,0.00411248223513383
3769,3769,3769,2015-03-11 23:47:53,13,0.004327149120594731
3770,3770,3770,2015-03-11 23:52:53,16,0.0044602968306936
3771,3771,3771,2015-03-11 23:57:53,50,0.004557440693944148
3772,3772,3772,2015-03-12 00:02:53,21,0.004641598301336924
3773,3773,3773,2015-03-12 00:07:53,29,0.004660560475084785
3774,3774,3774,2015-03-12 00:12:53,31,0.0046118616876726914
3775,3775,3775,2015-03-12 00:17:53,25,0.004481513103224644
3776,3776,3776,2015-03-12 00:22:53,19,0.00426960638933549
3777,3777,3777,2015-03-12 00:27:53,17,0.003991164210540354
3778,3778,3778,2015-03-12 00:32:53,15,0.003675302970420069
3779,3779,3779,2015-03-12 00:37:53,22,0.003321557075757986
3780,3780,3780,2015-03-12 00:42:53,15,0.0030218173723404185
3781,3781,3781,2015-03-12 00:47:53,9,0.0027886917587591764
3782,3782,3782,2015-03-12 00:52:53,15,0.0026053985606891983
3783,3783,3783,2015-03-12 00:57:53,21,0.0024668147419846242
3784,3784,3784,2015-03-12 01:02:53,22,0.002341496470939619
3785,3785,3785,2015-03-12 01:07:53,7,0.0022535140132721176
3786,3786,3786,2015-03-12 01:12:53,21,0.0022549317392185353
3787,3787,3787,2015-03-12 01:17:53,18,0.0023126552016081714
3788,3788,3788,2015-03-12 01:22:53,17,0.0023786372296027425
3789,3789,3789,2015-03-12 01:27:53,15,0.0024315021348122468
3790,3790,3790,2015-03-12 01:32:53,14,0.0024618149727811955
3791,3791,3791,2015-03-12 01:37:53,15,0.002479401855681962
3792,3792,3792,2015-03-12 01:42:53,13,0.0025102744789667897
3793,3793,3793,2015-03-12 01:47:53,12,0.0025863182480216906
3794,3794,3794,2015-03-12 01:52:53,28,0.0026683809579054474
3795,3795,3795,2015-03-12 01:57:53,24,0.0026572651258514046
3796,3796,3796,2015-03-12 02:02:53,8,0.002507663233147883
3797,3797,3797,2015-03-12 02:07:53,15,0.0023690750190303866
3798,3798,3798,2015-03-12 02:12:53,12,0.002140630557918799
3799,3799,3799,2015-03-12 02:17:53,16,0.0019005227970360083
3800,3800,3800,2015-03-12 02:22:53,18,0.0017015009462133523
3801,3801,3801,2015-03-12 02:27:53,18,0.0015629880232770343
3802,3802,3802,2015-03-12 02:32:53,9,0.00144983565015111
3803,3803,3803,2015-03-12 02:37:53,10,0.0013916020465940537
3804,3804,3804,2015-03-12 02:42:53,23,0.0013366450435267074
3805,3805,3805,2015-03-12 02:47:53,14,0.0012685776057511644
3806,3806,3806,2015-03-12 02:52:53,19,0.0011698760756438942
3807,3807,3807,2015-03-12 02:57:53,14,0.0010522218753482582
3808,3808,3808,2015-03-12 03:02:53,17,0.0009518584828422938
3809,3809,3809,2015-03-12 03:07:53,13,0.0009448212510982934
3810,3810,3810,2015-03-12 03:12:53,3,0.0009602610840047099
3811,3811,3811,2015-03-12 03:17:53,6,0.0009940531993979373
3812,3812,3812,2015-03-12 03:22:53,19,0.0010392339006137785
3813,3813,3813,2015-03-12 03:27:53,9,0.0010977829371616732
3814,3814,3814,2015-03-12 03:32:53,6,0.0011506543611399245
3815,3815,3815,2015-03-12 03:37:53,11,0.0011964304333000886
3816,3816,3816,2015-03-12 03:42:53,14,0.0012294327068127497
3817,3817,3817,2015-03-12 03:47:53,14,0.0012662064593584876
3818,3818,3818,2015-03-12 03:52:53,11,0.001329371796100376
3819,3819,3819,2015-03-12 03:57:53,16,0.001389938859618911
3820,3820,3820,2015-03-12 04:02:53,14,0.0013575282261960586
3821,3821,3821,2015-03-12 04:07:53,14,0.001307336530830927
3822,3822,3822,2015-03-12 04:12:53,22,0.0012834388336587788
3823,3823,3823,2015-03-12 04:17:53,7,0.0012316932531505342
3824,3824,3824,2015-03-12 04:22:53,21,0.0010980581870358996
3825,3825,3825,2015-03-12 04:27:53,17,0.0009669315215293794
3826,3826,3826,2015-03-12 04:32:53,7,0.0009007913060118389
3827,3827,3827,2015-03-12 04:37:53,7,0.0008536203805866727
3828,3828,3828,2015-03-12 04:42:53,9,0.0007503774859318746
3829,3829,3829,2015-03-12 04:47:53,15,0.00042668091913145023
3830,3830,3830,2015-03-12 04:52:53,10,0.00041117253630684747
3831,3831,3831,2015-03-12 04:57:53,21,0.00039100390297197585
3832,3832,3832,2015-03-12 05:02:53,11,0.0003725571159045593
3833,3833,3833,2015-03-12 05:07:53,7,0.00036274614476095035
3834,3834,3834,2015-03-12 05:12:53,6,0.00032389766348273064
3835,3835,3835,2015-03-12 05:17:53,15,0.0002936792844314695
3836,3836,3836,2015-03-12 05:22:53,8,0.0002631172896466749
3837,3837,3837,2015-03-12 05:27:53,1,0.00025575761744411896
3838,3838,3838,2015-03-12 05:32:53,0,0.0002657802397076914
3839,3839,3839,2015-03-12 05:37:53,2,0.00028934020627091606
3840,3840,3840,2015-03-12 05:42:53,13,0.0003334144216242674
3841,3841,3841,2015-03-12 05:47:53,7,0.00040034827453538924
3842,3842,3842,2015-03-12 05:52:53,6,0.00047729635239568413
3843,3843,3843,2015-03-12 05:57:53,16,0.0005593270937435113
3844,3844,3844,2015-03-12 06:02:53,9,0.0006460685596949567
3845,3845,3845,2015-03-12 06:07:53,21,0.0007204571044370223
3846,3846,3846,2015-03-12 06:12:53,12,0.0008239532429287211
3847,3847,3847,2015-03-12 06:17:53,13,0.0009088267863290866
3848,3848,3848,2015-03-12 06:22:53,4,0.0009766221082483373
3849,3849,3849,2015-03-12 06:27:53,12,0.0010226836325800681
3850,3850,3850,2015-03-12 06:32:53,9,0.0011140190800831284
3851,3851,3851,2015-03-12 06:37:53,15,0.00121060054121791
3852,3852,3852,2015-03-12 06:42:53,8,0.0013181296020877697
3853,3853,3853,2015-03-12 06:47:53,15,0.0014477729151560759
3854,3854,3854,2015-03-12 06:52:53,13,0.0015002618715390659
3855,3855,3855,2015-03-12 06:57:53,14,0.0016505274202895936
