,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
7303,7303,7303,2015-03-24 06:17:53,1,0.07764882543992291
7304,7304,7304,2015-03-24 06:22:53,2,0.07733775704403634
7305,7305,7305,2015-03-24 06:27:53,3,0.07698644795563658
7306,7306,7306,2015-03-24 06:32:53,5,0.07649533593739255
7307,7307,7307,2015-03-24 06:37:53,1,0.07528999234634781
7308,7308,7308,2015-03-24 06:42:53,1,0.07372306456985422
7309,7309,7309,2015-03-24 06:47:53,3,0.07175822931154363
7310,7310,7310,2015-03-24 06:52:53,1,0.0700206297733248
7311,7311,7311,2015-03-24 06:57:53,2,0.06996504111373514
7312,7312,7312,2015-03-24 07:02:53,1,0.07208561846823369
7313,7313,7313,2015-03-24 07:07:53,7,0.07445201573578586
7314,7314,7314,2015-03-24 07:12:53,3,0.07700037887703592
7315,7315,7315,2015-03-24 07:17:53,4,0.07972584160995189
7316,7316,7316,2015-03-24 07:22:53,4,0.08259218214510555
7317,7317,7317,2015-03-24 07:27:53,0,0.08554395712856533
7318,7318,7318,2015-03-24 07:32:53,3,0.08879652493984502
7319,7319,7319,2015-03-24 07:37:53,3,0.09210725805628772
7320,7320,7320,2015-03-24 07:42:53,3,0.09549554346208
7321,7321,7321,2015-03-24 07:47:53,1,0.09916662826458345
7322,7322,7322,2015-03-24 07:52:53,4,0.10324266026026474
7323,7323,7323,2015-03-24 07:57:53,0,0.10866142701470449
7324,7324,7324,2015-03-24 08:02:53,3,0.11515956689873197
7325,7325,7325,2015-03-24 08:07:53,1,0.12239752836099993
7326,7326,7326,2015-03-24 08:12:53,1,0.1289775549820431
7327,7327,7327,2015-03-24 08:17:53,2,0.13541575531456163
7328,7328,7328,2015-03-24 08:22:53,4,0.14497161266156444
7329,7329,7329,2015-03-24 08:27:53,2,0.1559420152197717
7330,7330,7330,2015-03-24 08:32:53,0,0.1686167122479193
7331,7331,7331,2015-03-24 08:37:53,2,0.18172660085736236
7332,7332,7332,2015-03-24 08:42:53,3,0.18706721011963645
7333,7333,7333,2015-03-24 08:47:53,1,0.14041529941343522
7334,7334,7334,2015-03-24 08:52:53,2,0.15003711784544316
7335,7335,7335,2015-03-24 08:57:53,6,0.15340844754020044
7336,7336,7336,2015-03-24 09:02:53,1,0.03470974886582001
7337,7337,7337,2015-03-24 09:07:53,1,0.0357150533013143
7338,7338,7338,2015-03-24 09:12:53,3,0.036455810040296965
7339,7339,7339,2015-03-24 09:17:53,1,0.03762884185450799
7340,7340,7340,2015-03-24 09:22:53,3,0.03888707714137907
7341,7341,7341,2015-03-24 09:27:53,3,0.03989494921408121
7342,7342,7342,2015-03-24 09:32:53,6,0.041040286782541124
7343,7343,7343,2015-03-24 09:37:53,2,0.04267453925616549
7344,7344,7344,2015-03-24 09:42:53,1,0.044208607010076784
7345,7345,7345,2015-03-24 09:47:53,3,0.04639981277583505
7346,7346,7346,2015-03-24 09:52:53,4,0.049395897498473174
7347,7347,7347,2015-03-24 09:57:53,8,0.05333856803867809
7348,7348,7348,2015-03-24 10:02:53,1,0.05746422429343423
7349,7349,7349,2015-03-24 10:07:53,3,0.06302263998408053
7350,7350,7350,2015-03-24 10:12:53,5,0.0696597279622716
7351,7351,7351,2015-03-24 10:17:53,4,0.07546827405325207
7352,7352,7352,2015-03-24 10:22:53,2,0.08510535007926168
7353,7353,7353,2015-03-24 10:27:53,5,0.10032194736231814
7354,7354,7354,2015-03-24 10:32:53,2,0.11753557544330295
7355,7355,7355,2015-03-24 10:37:53,3,0.14911357989686513
7356,7356,7356,2015-03-24 10:42:53,2,0.18370200473897058
7357,7357,7357,2015-03-24 10:47:53,3,0.21035499331164276
7358,7358,7358,2015-03-24 10:52:53,0,0.04220317112693128
7359,7359,7359,2015-03-24 10:57:53,1,0.0446969908793593
7360,7360,7360,2015-03-24 11:02:53,2,0.04407788048774841
7361,7361,7361,2015-03-24 11:07:53,2,0.010191055918474912
7362,7362,7362,2015-03-24 11:12:53,5,0.010846184630974087
7363,7363,7363,2015-03-24 11:17:53,2,0.010711578088011486
7364,7364,7364,2015-03-24 11:22:53,5,0.01060675799485511
7365,7365,7365,2015-03-24 11:27:53,4,0.01369123018719054
7366,7366,7366,2015-03-24 11:32:53,2,0.013328384837613005
7367,7367,7367,2015-03-24 11:37:53,0,0.012655413247264491
7368,7368,7368,2015-03-24 11:42:53,3,0.012717412762288438
7369,7369,7369,2015-03-24 11:47:53,5,0.012832896149470363
7370,7370,7370,2015-03-24 11:52:53,3,0.012739131070950815
7371,7371,7371,2015-03-24 11:57:53,5,0.012714228833239027
7372,7372,7372,2015-03-24 12:02:53,8,0.012611216803801506
7373,7373,7373,2015-03-24 12:07:53,10,0.012485300521408838
7374,7374,7374,2015-03-24 12:12:53,6,0.012203794592965167
7375,7375,7375,2015-03-24 12:17:53,10,0.011923837372818324
7376,7376,7376,2015-03-24 12:22:53,5,0.011621074805858944
7377,7377,7377,2015-03-24 12:27:53,3,0.011539114768069458
7378,7378,7378,2015-03-24 12:32:53,7,0.011181996379066694
7379,7379,7379,2015-03-24 12:37:53,4,0.010613026248803448
7380,7380,7380,2015-03-24 12:42:53,7,0.010172475755710564
7381,7381,7381,2015-03-24 12:47:53,9,0.00959181423319333
7382,7382,7382,2015-03-24 12:52:53,10,0.008913642739930228
7383,7383,7383,2015-03-24 12:57:53,3,0.008258102526318534
7384,7384,7384,2015-03-24 13:02:53,5,0.007655417629644057
7385,7385,7385,2015-03-24 13:07:53,9,0.006960867420323091
7386,7386,7386,2015-03-24 13:12:53,5,0.006216509543915283
7387,7387,7387,2015-03-24 13:17:53,3,0.0047401468743678565
7388,7388,7388,2015-03-24 13:22:53,0,0.004604097130172624
7389,7389,7389,2015-03-24 13:27:53,4,0.004970757963512318
7390,7390,7390,2015-03-24 13:32:53,5,0.005131135880545257
7391,7391,7391,2015-03-24 13:37:53,8,0.004530495004039792
7392,7392,7392,2015-03-24 13:42:53,3,0.004223453356648421
7393,7393,7393,2015-03-24 13:47:53,2,0.003903046700109103
7394,7394,7394,2015-03-24 13:52:53,4,0.004072261127483823
7395,7395,7395,2015-03-24 13:57:53,3,0.004031601167152621
7396,7396,7396,2015-03-24 14:02:53,7,0.0040210700349834205
7397,7397,7397,2015-03-24 14:07:53,1,0.004017409168656005
7398,7398,7398,2015-03-24 14:12:53,2,0.004051081484301222
7399,7399,7399,2015-03-24 14:17:53,6,0.003944407004160544
7400,7400,7400,2015-03-24 14:22:53,6,0.003708985142314103
7401,7401,7401,2015-03-24 14:27:53,10,0.0037124009618221265
7402,7402,7402,2015-03-24 14:32:53,5,0.0038693145377307614
7403,7403,7403,2015-03-24 14:37:53,6,0.00408427057494587
7404,7404,7404,2015-03-24 14:42:53,3,0.004303251041157918
7405,7405,7405,2015-03-24 14:47:53,3,0.004484804865656833
7406,7406,7406,2015-03-24 14:52:53,4,0.0045551716355153316
7407,7407,7407,2015-03-24 14:57:53,8,0.0045833122934946235
7408,7408,7408,2015-03-24 15:02:53,4,0.004599523553820317
7409,7409,7409,2015-03-24 15:07:53,6,0.004643814253576406
7410,7410,7410,2015-03-24 15:12:53,10,0.004562399063835376
7411,7411,7411,2015-03-24 15:17:53,15,0.004214990893232962
7412,7412,7412,2015-03-24 15:22:53,10,0.003696399284427332
7413,7413,7413,2015-03-24 15:27:53,8,0.0035665479871150874
7414,7414,7414,2015-03-24 15:32:53,8,0.003663910954495697
7415,7415,7415,2015-03-24 15:37:53,11,0.003763704473995322
7416,7416,7416,2015-03-24 15:42:53,6,0.0039418225848051325
7417,7417,7417,2015-03-24 15:47:53,5,0.0042087773081781465
7418,7418,7418,2015-03-24 15:52:53,4,0.004437667922182809
7419,7419,7419,2015-03-24 15:57:53,4,0.004761035222988208
7420,7420,7420,2015-03-24 16:02:53,4,0.004977565293641573
7421,7421,7421,2015-03-24 16:07:53,5,0.005163017581030105
7422,7422,7422,2015-03-24 16:12:53,6,0.0053291837449016555
7423,7423,7423,2015-03-24 16:17:53,4,0.0055361876021509104
7424,7424,7424,2015-03-24 16:22:53,1,0.005849058466092516
7425,7425,7425,2015-03-24 16:27:53,4,0.0071104716765681975
7426,7426,7426,2015-03-24 16:32:53,7,0.007387605414049925
7427,7427,7427,2015-03-24 16:37:53,5,0.007328435792495869
7428,7428,7428,2015-03-24 16:42:53,6,0.007261662163865812
7429,7429,7429,2015-03-24 16:47:53,10,0.007211434593048738
7430,7430,7430,2015-03-24 16:52:53,10,0.007112951739534745
7431,7431,7431,2015-03-24 16:57:53,10,0.007066477036155594
7432,7432,7432,2015-03-24 17:02:53,8,0.007001315428338262
7433,7433,7433,2015-03-24 17:07:53,13,0.006983315523540035
7434,7434,7434,2015-03-24 17:12:53,3,0.0069534882078192695
7435,7435,7435,2015-03-24 17:17:53,1,0.006994989086775982
7436,7436,7436,2015-03-24 17:22:53,3,0.007001823803144291
7437,7437,7437,2015-03-24 17:27:53,5,0.00695635687665086
7438,7438,7438,2015-03-24 17:32:53,5,0.006875463085605493
7439,7439,7439,2015-03-24 17:37:53,1,0.006816012355350121
7440,7440,7440,2015-03-24 17:42:53,4,0.006777699078925448
7441,7441,7441,2015-03-24 17:47:53,12,0.006744275639520292
7442,7442,7442,2015-03-24 17:52:53,2,0.006714611239270196
7443,7443,7443,2015-03-24 17:57:53,12,0.006684875325341677
7444,7444,7444,2015-03-24 18:02:53,7,0.0066258395936066306
7445,7445,7445,2015-03-24 18:07:53,8,0.006558311021353513
7446,7446,7446,2015-03-24 18:12:53,6,0.006484796609686705
7447,7447,7447,2015-03-24 18:17:53,3,0.006419934968097452
7448,7448,7448,2015-03-24 18:22:53,8,0.006371402184339514
7449,7449,7449,2015-03-24 18:27:53,8,0.006317744620175536
7450,7450,7450,2015-03-24 18:32:53,10,0.006268059959112615
7451,7451,7451,2015-03-24 18:37:53,4,0.00624200172314604
7452,7452,7452,2015-03-24 18:42:53,4,0.006290544975934065
7453,7453,7453,2015-03-24 18:47:53,10,0.006373722967846773
7454,7454,7454,2015-03-24 18:52:53,4,0.006396413950589874
7455,7455,7455,2015-03-24 18:57:53,12,0.006426946997005745
7456,7456,7456,2015-03-24 19:02:53,6,0.00645675444076399
7457,7457,7457,2015-03-24 19:07:53,10,0.006564059486447782
7458,7458,7458,2015-03-24 19:12:53,6,0.006680700388854599
7459,7459,7459,2015-03-24 19:17:53,7,0.00682550455205877
7460,7460,7460,2015-03-24 19:22:53,5,0.007053980587446218
7461,7461,7461,2015-03-24 19:27:53,11,0.00722808014561771
7462,7462,7462,2015-03-24 19:32:53,5,0.007309407406434598
7463,7463,7463,2015-03-24 19:37:53,6,0.007315033177754282
7464,7464,7464,2015-03-24 19:42:53,5,0.007289458180776531
7465,7465,7465,2015-03-24 19:47:53,8,0.0071149329679937034
7466,7466,7466,2015-03-24 19:52:53,8,0.006873095089074854
7467,7467,7467,2015-03-24 19:57:53,11,0.00659240645735526
7468,7468,7468,2015-03-24 20:02:53,14,0.006249019347606577
7469,7469,7469,2015-03-24 20:07:53,12,0.005903472807819665
7470,7470,7470,2015-03-24 20:12:53,10,0.005637502470657307
7471,7471,7471,2015-03-24 20:17:53,11,0.005448456951799963
7472,7472,7472,2015-03-24 20:22:53,2,0.005298254753318354
7473,7473,7473,2015-03-24 20:27:53,5,0.00518034040868498
7474,7474,7474,2015-03-24 20:32:53,3,0.0050593893695899395
7475,7475,7475,2015-03-24 20:37:53,5,0.005029862898913495
7476,7476,7476,2015-03-24 20:42:53,0,0.004992384978334208
7477,7477,7477,2015-03-24 20:47:53,2,0.005005555280744423
7478,7478,7478,2015-03-24 20:52:53,1,0.00495906386021705
7479,7479,7479,2015-03-24 20:57:53,9,0.004893662984190805
7480,7480,7480,2015-03-24 21:02:53,3,0.004832286537402752
7481,7481,7481,2015-03-24 21:07:53,6,0.00476046827938259
7482,7482,7482,2015-03-24 21:12:53,2,0.004694079047816047
7483,7483,7483,2015-03-24 21:17:53,3,0.004630997935923253
7484,7484,7484,2015-03-24 21:22:53,3,0.0046034066275596475
7485,7485,7485,2015-03-24 21:27:53,1,0.0045897813203810145
7486,7486,7486,2015-03-24 21:32:53,2,0.004583422209922139
7487,7487,7487,2015-03-24 21:37:53,2,0.004570856244416999
7488,7488,7488,2015-03-24 21:42:53,21,0.004531218910163615
7489,7489,7489,2015-03-24 21:47:53,14,0.004451799659928146
7490,7490,7490,2015-03-24 21:52:53,18,0.004436403081378493
7491,7491,7491,2015-03-24 21:57:53,9,0.00447298834597365
7492,7492,7492,2015-03-24 22:02:53,12,0.0045044226706032475
7493,7493,7493,2015-03-24 22:07:53,2,0.004477725839521995
7494,7494,7494,2015-03-24 22:12:53,3,0.004474497645461595
7495,7495,7495,2015-03-24 22:17:53,8,0.00443144752714042
7496,7496,7496,2015-03-24 22:22:53,7,0.004414098535354016
7497,7497,7497,2015-03-24 22:27:53,8,0.004403526205081998
7498,7498,7498,2015-03-24 22:32:53,4,0.004551504282979235
7499,7499,7499,2015-03-24 22:37:53,9,0.004576244116551442
7500,7500,7500,2015-03-24 22:42:53,6,0.004456472604368655
7501,7501,7501,2015-03-24 22:47:53,8,0.00445311720098851
7502,7502,7502,2015-03-24 22:52:53,2,0.004521498205573904
7503,7503,7503,2015-03-24 22:57:53,5,0.004717356602556233
7504,7504,7504,2015-03-24 23:02:53,4,0.004898041621827942
7505,7505,7505,2015-03-24 23:07:53,6,0.005040313130193819
7506,7506,7506,2015-03-24 23:12:53,3,0.005206696294480229
7507,7507,7507,2015-03-24 23:17:53,2,0.005310128356128874
7508,7508,7508,2015-03-24 23:22:53,7,0.005413707205637164
7509,7509,7509,2015-03-24 23:27:53,4,0.005520808676625855
7510,7510,7510,2015-03-24 23:32:53,4,0.005625984797659522
7511,7511,7511,2015-03-24 23:37:53,3,0.005709551776358235
7512,7512,7512,2015-03-24 23:42:53,4,0.00579823745758512
7513,7513,7513,2015-03-24 23:47:53,4,0.005880572941190931
7514,7514,7514,2015-03-24 23:52:53,4,0.005944212273268135
7515,7515,7515,2015-03-24 23:57:53,14,0.006059294083859634
7516,7516,7516,2015-03-25 00:02:53,10,0.006298987692213487
7517,7517,7517,2015-03-25 00:07:53,2,0.0066979134902449555
7518,7518,7518,2015-03-25 00:12:53,4,0.007158325664349374
7519,7519,7519,2015-03-25 00:17:53,5,0.007604245244267616
7520,7520,7520,2015-03-25 00:22:53,7,0.007886220147954148
7521,7521,7521,2015-03-25 00:27:53,2,0.008047624961474376
7522,7522,7522,2015-03-25 00:32:53,4,0.008206576449499847
7523,7523,7523,2015-03-25 00:37:53,3,0.00837244797554304
7524,7524,7524,2015-03-25 00:42:53,1,0.008620890425306227
7525,7525,7525,2015-03-25 00:47:53,5,0.00884566360522665
7526,7526,7526,2015-03-25 00:52:53,0,0.008211939197034668
7527,7527,7527,2015-03-25 00:57:53,3,0.008888016696882883
7528,7528,7528,2015-03-25 01:02:53,4,0.00977959622712088
7529,7529,7529,2015-03-25 01:07:53,2,0.01041867276680708
7530,7530,7530,2015-03-25 01:12:53,6,0.010972985048670614
7531,7531,7531,2015-03-25 01:17:53,3,0.011538860668416362
7532,7532,7532,2015-03-25 01:22:53,1,0.012102507460429401
7533,7533,7533,2015-03-25 01:27:53,1,0.012593971906197043
7534,7534,7534,2015-03-25 01:32:53,0,0.012955996338452458
7535,7535,7535,2015-03-25 01:37:53,1,0.013363675501797845
7536,7536,7536,2015-03-25 01:42:53,1,0.01370567541533052
7537,7537,7537,2015-03-25 01:47:53,0,0.014029424442312033
7538,7538,7538,2015-03-25 01:52:53,1,0.014392413882131416
7539,7539,7539,2015-03-25 01:57:53,3,0.014788528933846856
7540,7540,7540,2015-03-25 02:02:53,7,0.015107845206037807
7541,7541,7541,2015-03-25 02:07:53,3,0.015356217114537496
7542,7542,7542,2015-03-25 02:12:53,1,0.01573692707347296
7543,7543,7543,2015-03-25 02:17:53,0,0.0161972794505425
7544,7544,7544,2015-03-25 02:22:53,1,0.01653016945339192
7545,7545,7545,2015-03-25 02:27:53,2,0.01691047693320713
7546,7546,7546,2015-03-25 02:32:53,1,0.017283762729920937
7547,7547,7547,2015-03-25 02:37:53,2,0.01767677762820863
7548,7548,7548,2015-03-25 02:42:53,2,0.01798816082876198
7549,7549,7549,2015-03-25 02:47:53,0,0.018285449058698222
7550,7550,7550,2015-03-25 02:52:53,3,0.018606727689919333
7551,7551,7551,2015-03-25 02:57:53,3,0.019410488563263217
7552,7552,7552,2015-03-25 03:02:53,1,0.019694419821170484
7553,7553,7553,2015-03-25 03:07:53,3,0.019864148192434317
7554,7554,7554,2015-03-25 03:12:53,1,0.020026130675096288
7555,7555,7555,2015-03-25 03:17:53,1,0.020225812731412218
7556,7556,7556,2015-03-25 03:22:53,1,0.020385131529567224
7557,7557,7557,2015-03-25 03:27:53,2,0.02054203540540811
7558,7558,7558,2015-03-25 03:32:53,1,0.020948425400783677
7559,7559,7559,2015-03-25 03:37:53,0,0.021131197223905773
7560,7560,7560,2015-03-25 03:42:53,0,0.021243859686609468
7561,7561,7561,2015-03-25 03:47:53,0,0.021277054522581995
7562,7562,7562,2015-03-25 03:52:53,0,0.02127682402549258
7563,7563,7563,2015-03-25 03:57:53,1,0.02134288675233753
7564,7564,7564,2015-03-25 04:02:53,1,0.02139863263712205
7565,7565,7565,2015-03-25 04:07:53,3,0.021467139153893422
7566,7566,7566,2015-03-25 04:12:53,1,0.021450994283788938
7567,7567,7567,2015-03-25 04:17:53,1,0.02150114561686567
7568,7568,7568,2015-03-25 04:22:53,1,0.021618598087873253
7569,7569,7569,2015-03-25 04:27:53,3,0.02169631928828708
7570,7570,7570,2015-03-25 04:32:53,0,0.022024400841278546
7571,7571,7571,2015-03-25 04:37:53,1,0.02247185823391673
7572,7572,7572,2015-03-25 04:42:53,0,0.022922230786130315
7573,7573,7573,2015-03-25 04:47:53,1,0.023366664251577074
7574,7574,7574,2015-03-25 04:52:53,1,0.02363427620138414
7575,7575,7575,2015-03-25 04:57:53,2,0.023885324488767234
7576,7576,7576,2015-03-25 05:02:53,2,0.024103802366674087
7577,7577,7577,2015-03-25 05:07:53,1,0.024350187076361607
7578,7578,7578,2015-03-25 05:12:53,4,0.024453973510355054
7579,7579,7579,2015-03-25 05:17:53,2,0.024474422676971974
7580,7580,7580,2015-03-25 05:22:53,1,0.024455986430856336
7581,7581,7581,2015-03-25 05:27:53,0,0.024344874013706996
7582,7582,7582,2015-03-25 05:32:53,0,0.023948095207873776
7583,7583,7583,2015-03-25 05:37:53,0,0.02133493452748969
7584,7584,7584,2015-03-25 05:42:53,4,0.02144821944739539
7585,7585,7585,2015-03-25 05:47:53,2,0.02133924148542532
7586,7586,7586,2015-03-25 05:52:53,3,0.02107216912742149
7587,7587,7587,2015-03-25 05:57:53,0,0.02067014398314182
7588,7588,7588,2015-03-25 06:02:53,0,0.020297440248316923
7589,7589,7589,2015-03-25 06:07:53,0,0.019808597229787894
7590,7590,7590,2015-03-25 06:12:53,0,0.019513237184217713
7591,7591,7591,2015-03-25 06:17:53,2,0.019463196616165468
7592,7592,7592,2015-03-25 06:22:53,0,0.019282820280461688
7593,7593,7593,2015-03-25 06:27:53,0,0.018843898827607952
7594,7594,7594,2015-03-25 06:32:53,0,0.01915555287936621
7595,7595,7595,2015-03-25 06:37:53,2,0.019588109181870372
7596,7596,7596,2015-03-25 06:42:53,0,0.020084692629718792
7597,7597,7597,2015-03-25 06:47:53,2,0.02066775760962669
7598,7598,7598,2015-03-25 06:52:53,2,0.021300388925547975
7599,7599,7599,2015-03-25 06:57:53,3,0.02197969648054554
7600,7600,7600,2015-03-25 07:02:53,1,0.02271694109911293
7601,7601,7601,2015-03-25 07:07:53,1,0.02356503968809054
7602,7602,7602,2015-03-25 07:12:53,2,0.024516453685859974
7603,7603,7603,2015-03-25 07:17:53,3,0.02523886609728554
7604,7604,7604,2015-03-25 07:22:53,2,0.025822083248074224
7605,7605,7605,2015-03-25 07:27:53,4,0.02610641060614083
7606,7606,7606,2015-03-25 07:32:53,2,0.026726787835336108
7607,7607,7607,2015-03-25 07:37:53,1,0.02753496825930668
7608,7608,7608,2015-03-25 07:42:53,2,0.027487387125509688
7609,7609,7609,2015-03-25 07:47:53,5,0.027967895558416944
7610,7610,7610,2015-03-25 07:52:53,3,0.02860063059207074
7611,7611,7611,2015-03-25 07:57:53,4,0.02885723855378075
7612,7612,7612,2015-03-25 08:02:53,4,0.02835325690494761
7613,7613,7613,2015-03-25 08:07:53,2,0.0260457185376467
7614,7614,7614,2015-03-25 08:12:53,6,0.02107234426103155
7615,7615,7615,2015-03-25 08:17:53,1,0.01817975124973581
7616,7616,7616,2015-03-25 08:22:53,7,0.015788468861844707
7617,7617,7617,2015-03-25 08:27:53,4,0.010114524411015124
7618,7618,7618,2015-03-25 08:32:53,0,0.008451870337957024
7619,7619,7619,2015-03-25 08:37:53,2,0.00903978046210585
7620,7620,7620,2015-03-25 08:42:53,7,0.009804074764795168
7621,7621,7621,2015-03-25 08:47:53,5,0.01060820107159599
7622,7622,7622,2015-03-25 08:52:53,4,0.011643353391067368
7623,7623,7623,2015-03-25 08:57:53,10,0.012917579116730304
7624,7624,7624,2015-03-25 09:02:53,4,0.014258651146672352
7625,7625,7625,2015-03-25 09:07:53,2,0.015415129252169923
7626,7626,7626,2015-03-25 09:12:53,6,0.016374897477579142
7627,7627,7627,2015-03-25 09:17:53,6,0.01767083714270712
7628,7628,7628,2015-03-25 09:22:53,7,0.018561380106608683
7629,7629,7629,2015-03-25 09:27:53,1,0.018697447962645608
7630,7630,7630,2015-03-25 09:32:53,3,0.01748591179700809
7631,7631,7631,2015-03-25 09:37:53,2,0.015652083465715116
7632,7632,7632,2015-03-25 09:42:53,6,0.013169570897230254
7633,7633,7633,2015-03-25 09:47:53,4,0.011099739727855717
7634,7634,7634,2015-03-25 09:52:53,3,0.01001793772280224
7635,7635,7635,2015-03-25 09:57:53,6,0.00953184278039887
7636,7636,7636,2015-03-25 10:02:53,3,0.009492495367649734
7637,7637,7637,2015-03-25 10:07:53,1,0.009290500631844445
7638,7638,7638,2015-03-25 10:12:53,3,0.008523746207364957
7639,7639,7639,2015-03-25 10:17:53,1,0.006693684647204656
7640,7640,7640,2015-03-25 10:22:53,3,0.004580973331478333
7641,7641,7641,2015-03-25 10:27:53,3,0.0028078076502570104
7642,7642,7642,2015-03-25 10:32:53,5,0.0028962070257874117
7643,7643,7643,2015-03-25 10:37:53,7,0.00294214098069423
7644,7644,7644,2015-03-25 10:42:53,7,0.0029355944742661677
7645,7645,7645,2015-03-25 10:47:53,3,0.002930318003835475
7646,7646,7646,2015-03-25 10:52:53,5,0.002853930002218119
7647,7647,7647,2015-03-25 10:57:53,7,0.0027894859596355737
7648,7648,7648,2015-03-25 11:02:53,4,0.0027563804559461724
7649,7649,7649,2015-03-25 11:07:53,4,0.002729554547317381
7650,7650,7650,2015-03-25 11:12:53,2,0.0029539455342763032
7651,7651,7651,2015-03-25 11:17:53,1,0.003177953853044868
7652,7652,7652,2015-03-25 11:22:53,6,0.00315129518800783
7653,7653,7653,2015-03-25 11:27:53,6,0.003137765002076409
7654,7654,7654,2015-03-25 11:32:53,4,0.0033564468240526724
7655,7655,7655,2015-03-25 11:37:53,2,0.003762980614097078
7656,7656,7656,2015-03-25 11:42:53,2,0.004042953790927339
7657,7657,7657,2015-03-25 11:47:53,4,0.004147745546405512
7658,7658,7658,2015-03-25 11:52:53,3,0.0041418115317941595
7659,7659,7659,2015-03-25 11:57:53,5,0.0042093886683916
