,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1281,1281,1281,2014-04-05 10:45:00,80.0,0.004202508873157651
1282,1282,1282,2014-04-05 10:50:00,80.0,0.003698008048516055
1283,1283,1283,2014-04-05 10:55:00,80.0,0.0032426129697716854
1284,1284,1284,2014-04-05 11:00:00,80.0,0.002841233291294931
1285,1285,1285,2014-04-05 11:05:00,80.0,0.0024951528897014796
1286,1286,1286,2014-04-05 11:10:00,80.0,0.0022033971283632603
1287,1287,1287,2014-04-05 11:15:00,80.0,0.001970370382865405
1288,1288,1288,2014-04-05 11:20:00,80.0,0.0017813942577942221
1289,1289,1289,2014-04-05 11:25:00,80.0,0.0016267920338903785
1290,1290,1290,2014-04-05 11:30:00,80.0,0.0015006708230669297
1291,1291,1291,2014-04-05 11:35:00,80.0,0.0013997599523134507
1292,1292,1292,2014-04-05 11:40:00,80.0,0.001322630697370486
1293,1293,1293,2014-04-05 11:45:00,80.0,0.0012693147057593057
1294,1294,1294,2014-04-05 11:50:00,80.0,0.0012410179524326992
1295,1295,1295,2014-04-05 11:55:00,80.0,0.0012391323638740737
1296,1296,1296,2014-04-05 12:00:00,80.0,0.0012624712974120822
1297,1297,1297,2014-04-05 12:05:00,80.0,0.001303336592115123
1298,1298,1298,2014-04-05 12:10:00,80.0,0.0013469785561709413
1299,1299,1299,2014-04-05 12:15:00,80.0,0.0013779151494694997
1300,1300,1300,2014-04-05 12:20:00,80.0,0.0013874016837989167
1301,1301,1301,2014-04-05 12:25:00,80.0,0.0013747797198959688
1302,1302,1302,2014-04-05 12:30:00,80.0,0.0013440886267055419
1303,1303,1303,2014-04-05 12:35:00,80.0,0.0013006023782043963
1304,1304,1304,2014-04-05 12:40:00,80.0,0.0012490471129276148
1305,1305,1305,2014-04-05 12:45:00,80.0,0.0011930852268855485
1306,1306,1306,2014-04-05 12:50:00,80.0,0.0011353668777789316
1307,1307,1307,2014-04-05 12:55:00,80.0,0.0010777453120912606
1308,1308,1308,2014-04-05 13:00:00,80.0,0.0010214940377366588
1309,1309,1309,2014-04-05 13:05:00,80.0,0.0009674797259552337
1310,1310,1310,2014-04-05 13:10:00,80.0,0.0009162878473585323
1311,1311,1311,2014-04-05 13:15:00,80.0,0.0008683102093955952
1312,1312,1312,2014-04-05 13:20:00,80.0,0.0008242566305592947
1313,1313,1313,2014-04-05 13:25:00,80.0,0.0007850953185137843
1314,1314,1314,2014-04-05 13:30:00,80.0,0.0007508674167746587
1315,1315,1315,2014-04-05 13:35:00,80.0,0.0007211546856108475
1316,1316,1316,2014-04-05 13:40:00,80.0,0.0006953646337156671
1317,1317,1317,2014-04-05 13:45:00,80.0,0.0006728840975386285
1318,1318,1318,2014-04-05 13:50:00,80.0,0.0006531511996675787
1319,1319,1319,2014-04-05 13:55:00,80.0,0.0006356817439271412
1320,1320,1320,2014-04-05 14:00:00,80.0,0.0006200725238332261
1321,1321,1321,2014-04-05 14:05:00,80.0,0.0006059942977524324
1322,1322,1322,2014-04-05 14:10:00,80.0,0.0005931811393669051
1323,1323,1323,2014-04-05 14:15:00,80.0,0.0005814194194181388
1324,1324,1324,2014-04-05 14:20:00,80.0,0.0005705378222383706
1325,1325,1325,2014-04-05 14:25:00,80.0,0.0005603988633678947
1326,1326,1326,2014-04-05 14:30:00,80.0,0.0005508919336978391
1327,1327,1327,2014-04-05 14:35:00,80.0,0.0005419277118675625
1328,1328,1328,2014-04-05 14:40:00,80.0,0.0005334337296283298
1329,1329,1329,2014-04-05 14:45:00,80.0,0.000525350876023345
1330,1330,1330,2014-04-05 14:50:00,80.0,0.0005176306508444251
1331,1331,1331,2014-04-05 14:55:00,80.0,0.0005102330089967744
1332,1332,1332,2014-04-05 15:00:00,80.0,0.0005031246676659995
1333,1333,1333,2014-04-05 15:05:00,80.0,0.0004962777748056535
1334,1334,1334,2014-04-05 15:10:00,80.0,0.0004896688592099796
1335,1335,1335,2014-04-05 15:15:00,80.0,0.0004832780001875481
1336,1336,1336,2014-04-05 15:20:00,80.0,0.00047708816871028237
1337,1337,1337,2014-04-05 15:25:00,80.0,0.00047115180945411783
1338,1338,1338,2014-04-05 15:30:00,80.0,0.0004647989351629356
1339,1339,1339,2014-04-05 15:35:00,80.0,0.000457547952433357
1340,1340,1340,2014-04-05 15:40:00,80.0,0.0004492169041950822
1341,1341,1341,2014-04-05 15:45:00,80.0,0.00043996560558823283
1342,1342,1342,2014-04-05 15:50:00,80.0,0.00043026952478841807
1343,1343,1343,2014-04-05 15:55:00,80.0,0.00042084618731119683
1344,1344,1344,2014-04-05 16:00:00,80.0,0.0004125592439412351
1345,1345,1345,2014-04-05 16:05:00,80.0,0.00040648459028824746
1346,1346,1346,2014-04-05 16:10:00,80.0,0.0004029849324872492
1347,1347,1347,2014-04-05 16:15:00,80.0,0.00040227721008534445
1348,1348,1348,2014-04-05 16:20:00,80.0,0.0004044369145927984
1349,1349,1349,2014-04-05 16:25:00,80.0,0.0004093971615722891
1350,1350,1350,2014-04-05 16:30:00,80.0,0.0004169412045108567
1351,1351,1351,2014-04-05 16:35:00,80.0,0.00042668683924140804
1352,1352,1352,2014-04-05 16:40:00,80.0,0.00043806071519070233
1353,1353,1353,2014-04-05 16:45:00,80.0,0.00045026001737635823
1354,1354,1354,2014-04-05 16:50:00,80.0,0.00046219841444539167
1355,1355,1355,2014-04-05 16:55:00,80.0,0.0004724327641711934
1356,1356,1356,2014-04-05 17:00:00,80.0,0.00047906713045897664
1357,1357,1357,2014-04-05 17:05:00,80.0,0.00047963165489051107
1358,1358,1358,2014-04-05 17:10:00,80.0,0.00047093634444606014
1359,1359,1359,2014-04-05 17:15:00,80.0,0.00044890451739709736
1360,1360,1360,2014-04-05 17:20:00,80.0,0.0004083978615655459
1361,1361,1361,2014-04-05 17:25:00,80.0,0.00034305442494309
1362,1362,1362,2014-04-05 17:30:00,80.0,0.0002946071961905661
1363,1363,1363,2014-04-05 17:35:00,80.0,0.0002626168042766386
1364,1364,1364,2014-04-05 17:40:00,80.0,0.0002462251562802553
1365,1365,1365,2014-04-05 17:45:00,80.0,0.0002441419408109047
1366,1366,1366,2014-04-05 17:50:00,80.0,0.00025480755897844265
1367,1367,1367,2014-04-05 17:55:00,80.0,0.00027667551987176076
1368,1368,1368,2014-04-05 18:00:00,20.0,0.0003085243245678493
1369,1369,1369,2014-04-05 18:05:00,20.0,0.0003497170129073135
1370,1370,1370,2014-04-05 18:10:00,20.0,0.00036675340585468064
1371,1371,1371,2014-04-05 18:15:00,20.0,0.00036805753642155103
1372,1372,1372,2014-04-05 18:20:00,20.0,0.00036015228294949964
1373,1373,1373,2014-04-05 18:25:00,20.0,0.00034797865636471137
1374,1374,1374,2014-04-05 18:30:00,20.0,0.0003351816630947635
1375,1375,1375,2014-04-05 18:35:00,20.0,0.0003243494669776803
1376,1376,1376,2014-04-05 18:40:00,20.0,0.0003171995530767413
1377,1377,1377,2014-04-05 18:45:00,20.0,0.0003147103989216138
1378,1378,1378,2014-04-05 18:50:00,20.0,0.0003171995530787397
1379,1379,1379,2014-04-05 18:55:00,20.0,0.0003243494669775693
1380,1380,1380,2014-04-05 19:00:00,20.0,0.00033518166309598474
1381,1381,1381,2014-04-05 19:05:00,20.0,0.0003479786563644893
1382,1382,1382,2014-04-05 19:10:00,20.0,0.00036015228294861146
1383,1383,1383,2014-04-05 19:15:00,20.0,0.0003680575364208849
1384,1384,1384,2014-04-05 19:20:00,20.0,0.00036675340585479166
1385,1385,1385,2014-04-05 19:25:00,20.0,0.00034971701290664736
1386,1386,1386,2014-04-05 19:30:00,20.0,0.00030852432456818235
1387,1387,1387,2014-04-05 19:35:00,20.0,0.0002766755198705395
1388,1388,1388,2014-04-05 19:40:00,20.0,0.00025480755897788754
1389,1389,1389,2014-04-05 19:45:00,20.0,0.00024414194080968343
1390,1390,1390,2014-04-05 19:50:00,20.0,0.00024622515627981123
1391,1391,1391,2014-04-05 19:55:00,20.0,0.00026261680427708267
1392,1392,1392,2014-04-05 20:00:00,20.0,0.0002946071961905661
1393,1393,1393,2014-04-05 20:05:00,20.0,0.0003430544249435341
1394,1394,1394,2014-04-05 20:10:00,20.0,0.00040839786156432467
1395,1395,1395,2014-04-05 20:15:00,20.0,0.00044890451739953985
1396,1396,1396,2014-04-05 20:20:00,20.0,0.0004709363444482806
1397,1397,1397,2014-04-05 20:25:00,20.0,0.00047963165488984494
1398,1398,1398,2014-04-05 20:30:00,20.0,0.00047906713045797744
1399,1399,1399,2014-04-05 20:35:00,20.0,0.0004724327641717485
1400,1400,1400,2014-04-05 20:40:00,20.0,0.00046219841444672394
1401,1401,1401,2014-04-05 20:45:00,20.0,0.0004502600173748039
1402,1402,1402,2014-04-05 20:50:00,20.0,0.0004380607151910354
1403,1403,1403,2014-04-05 20:55:00,20.0,0.0004266868392382994
1404,1404,1404,2014-04-05 21:00:00,20.0,0.0004169412045103016
1405,1405,1405,2014-04-05 21:05:00,20.0,0.00040939716156995765
1406,1406,1406,2014-04-05 21:10:00,20.0,0.000404436914590911
1407,1407,1407,2014-04-05 21:15:00,20.0,0.00040227721008234685
1408,1408,1408,2014-04-05 21:20:00,20.0,0.00040298493248902556
1409,1409,1409,2014-04-05 21:25:00,20.0,0.0004064845902890246
1410,1410,1410,2014-04-05 21:30:00,20.0,0.00041255924394201227
1411,1411,1411,2014-04-05 21:35:00,20.0,0.0004208461873130842
1412,1412,1412,2014-04-05 21:40:00,20.0,0.0004302695247866417
1413,1413,1413,2014-04-05 21:45:00,20.0,0.0004399656055874557
1414,1414,1414,2014-04-05 21:50:00,20.0,0.0004492169041929728
1415,1415,1415,2014-04-05 21:55:00,20.0,0.0004575479524319137
1416,1416,1416,2014-04-05 22:00:00,20.0,0.00046479893516138127
1417,1417,1417,2014-04-05 22:05:00,20.0,0.0004711518094533407
1418,1418,1418,2014-04-05 22:10:00,20.0,0.0004770881687100603
1419,1419,1419,2014-04-05 22:15:00,20.0,0.0004832780001876591
1420,1420,1420,2014-04-05 22:20:00,20.0,0.0004896688592093135
1421,1421,1421,2014-04-05 22:25:00,20.0,0.0004962777748076519
1422,1422,1422,2014-04-05 22:30:00,20.0,0.0005031246676669987
1423,1423,1423,2014-04-05 22:35:00,20.0,0.0005102330089962193
1424,1424,1424,2014-04-05 22:40:00,20.0,0.0005176306508458683
1425,1425,1425,2014-04-05 22:45:00,20.0,0.0005253508760225678
1426,1426,1426,2014-04-05 22:50:00,20.0,0.0005334337296289959
1427,1427,1427,2014-04-05 22:55:00,20.0,0.0005419277118685617
1428,1428,1428,2014-04-05 23:00:00,20.0,0.0005508919336966178
1429,1429,1429,2014-04-05 23:05:00,20.0,0.0005603988633678947
1430,1430,1430,2014-04-05 23:10:00,20.0,0.0005705378222381485
1431,1431,1431,2014-04-05 23:15:00,20.0,0.0005814194194168065
1432,1432,1432,2014-04-05 23:20:00,20.0,0.00059318113936635
1433,1433,1433,2014-04-05 23:25:00,20.0,0.0006059942977528765
1434,1434,1434,2014-04-05 23:30:00,20.0,0.0006200725238342253
1435,1435,1435,2014-04-05 23:35:00,20.0,0.0006356817439275853
1436,1436,1436,2014-04-05 23:40:00,20.0,0.0006531511996688
1437,1437,1437,2014-04-05 23:45:00,20.0,0.0006728840975378514
1438,1438,1438,2014-04-05 23:50:00,20.0,0.0006953646337154451
1439,1439,1439,2014-04-05 23:55:00,20.0,0.0007211546856110695
1440,1440,1440,2014-04-06 00:00:00,20.0,0.0007508674167743257
1441,1441,1441,2014-04-06 00:05:00,20.0,0.0007850953185145615
1442,1442,1442,2014-04-06 00:10:00,20.0,0.0008242566305570742
1443,1443,1443,2014-04-06 00:15:00,20.0,0.000868310209394596
1444,1444,1444,2014-04-06 00:20:00,20.0,0.000916287847356756
1445,1445,1445,2014-04-06 00:25:00,20.0,0.0009674797259527912
1446,1446,1446,2014-04-06 00:30:00,20.0,0.001021494037738102
1447,1447,1447,2014-04-06 00:35:00,20.0,0.0010777453120913716
1448,1448,1448,2014-04-06 00:40:00,20.0,0.0011353668777787096
1449,1449,1449,2014-04-06 00:45:00,20.0,0.001193085226887547
1450,1450,1450,2014-04-06 00:50:00,20.0,0.001249047112928725
1451,1451,1451,2014-04-06 00:55:00,20.0,0.0013006023782048404
1452,1452,1452,2014-04-06 01:00:00,20.0,0.0013440886267072072
1453,1453,1453,2014-04-06 01:05:00,20.0,0.0013747797198943035
1454,1454,1454,2014-04-06 01:10:00,20.0,0.0013874016837993608
1455,1455,1455,2014-04-06 01:15:00,20.0,0.0013779151494680564
1456,1456,1456,2014-04-06 01:20:00,20.0,0.001346978556169276
1457,1457,1457,2014-04-06 01:25:00,20.0,0.0013033365921163442
1458,1458,1458,2014-04-06 01:30:00,20.0,0.0012624712974126373
1459,1459,1459,2014-04-06 01:35:00,20.0,0.0012391323638720753
1460,1460,1460,2014-04-06 01:40:00,20.0,0.0012410179524349196
1461,1461,1461,2014-04-06 01:45:00,20.0,0.0012693147057597498
1462,1462,1462,2014-04-06 01:50:00,20.0,0.0013226306973681545
1463,1463,1463,2014-04-06 01:55:00,20.0,0.0013997599523134507
1464,1464,1464,2014-04-06 02:00:00,20.0,0.0015006708230665966
1465,1465,1465,2014-04-06 02:05:00,20.0,0.0016267920338894903
1466,1466,1466,2014-04-06 02:10:00,20.0,0.001781394257793556
1467,1467,1467,2014-04-06 02:15:00,20.0,0.001970370382864073
1468,1468,1468,2014-04-06 02:20:00,20.0,0.002203397128361595
1469,1469,1469,2014-04-06 02:25:00,20.0,0.002495152889702701
1470,1470,1470,2014-04-06 02:30:00,20.0,0.0028412332912967075
1471,1471,1471,2014-04-06 02:35:00,20.0,0.0032426129697730177
1472,1472,1472,2014-04-06 02:40:00,20.0,0.003698008048516499
1473,1473,1473,2014-04-06 02:45:00,20.0,0.004202508873155653
1474,1474,1474,2014-04-06 02:50:00,20.0,0.004745678230771655
1475,1475,1475,2014-04-06 02:55:00,20.0,0.005309009373013707
1476,1476,1476,2014-04-06 03:00:00,20.0,0.005862787132303149
1477,1477,1477,2014-04-06 03:05:00,20.0,0.006362874950543329
1478,1478,1478,2014-04-06 03:10:00,20.0,0.006749160131155674
1479,1479,1479,2014-04-06 03:15:00,20.0,0.006949791472811606
1480,1480,1480,2014-04-06 03:20:00,20.0,0.00689819864161445
1481,1481,1481,2014-04-06 03:25:00,20.0,0.006567484468436691
1482,1482,1482,2014-04-06 03:30:00,20.0,0.0060076848882689715
1483,1483,1483,2014-04-06 03:35:00,20.0,0.0053440825956401206
1484,1484,1484,2014-04-06 03:40:00,20.0,0.004716632848308366
1485,1485,1485,2014-04-06 03:45:00,20.0,0.004214716456894418
1486,1486,1486,2014-04-06 03:50:00,20.0,0.00386446291241882
1487,1487,1487,2014-04-06 03:55:00,20.0,0.0036543380370462897
1488,1488,1488,2014-04-06 04:00:00,20.0,0.0035613265739121713
1489,1489,1489,2014-04-06 04:05:00,20.0,0.0035647091520963903
1490,1490,1490,2014-04-06 04:10:00,20.0,0.0036516493161535823
1491,1491,1491,2014-04-06 04:15:00,20.0,0.003822371599934704
1492,1492,1492,2014-04-06 04:20:00,20.0,0.004112181061360798
1493,1493,1493,2014-04-06 04:25:00,20.0,0.0036950950080135714
1494,1494,1494,2014-04-06 04:30:00,20.0,0.002980707106581937
1495,1495,1495,2014-04-06 04:35:00,20.0,0.0024107096515657567
1496,1496,1496,2014-04-06 04:40:00,20.0,0.0019524405189162986
1497,1497,1497,2014-04-06 04:45:00,20.0,0.0015817022513961998
1498,1498,1498,2014-04-06 04:50:00,20.0,0.001280303609101363
1499,1499,1499,2014-04-06 04:55:00,20.0,0.0010343783263367934
1500,1500,1500,2014-04-06 05:00:00,20.0,0.0008332191547570922
1501,1501,1501,2014-04-06 05:05:00,20.0,0.0006684576062860881
1502,1502,1502,2014-04-06 05:10:00,20.0,0.0005334787435049559
1503,1503,1503,2014-04-06 05:15:00,20.0,0.0004229980180185944
1504,1504,1504,2014-04-06 05:20:00,20.0,0.00033275139073418725
1505,1505,1505,2014-04-06 05:25:00,20.0,0.0002592657330479087
1506,1506,1506,2014-04-06 05:30:00,20.0,0.00019968689823202102
1507,1507,1507,2014-04-06 05:35:00,20.0,0.00015164980655613114
1508,1508,1508,2014-04-06 05:40:00,20.0,0.00011317964097645739
1509,1509,1509,2014-04-06 05:45:00,20.0,0.0
1510,1510,1510,2014-04-06 05:50:00,20.0,0.0
1511,1511,1511,2014-04-06 05:55:00,20.0,0.0
1512,1512,1512,2014-04-06 06:00:00,20.0,0.0
1513,1513,1513,2014-04-06 06:05:00,20.0,0.0
1514,1514,1514,2014-04-06 06:10:00,20.0,0.0
1515,1515,1515,2014-04-06 06:15:00,20.0,0.0
1516,1516,1516,2014-04-06 06:20:00,20.0,0.0
1517,1517,1517,2014-04-06 06:25:00,20.0,0.0
1518,1518,1518,2014-04-06 06:30:00,20.0,0.0
1519,1519,1519,2014-04-06 06:35:00,20.0,0.0
1520,1520,1520,2014-04-06 06:40:00,20.0,0.0
1521,1521,1521,2014-04-06 06:45:00,20.0,0.0
1522,1522,1522,2014-04-06 06:50:00,20.0,0.0
1523,1523,1523,2014-04-06 06:55:00,20.0,0.0
1524,1524,1524,2014-04-06 07:00:00,20.0,0.0
1525,1525,1525,2014-04-06 07:05:00,20.0,0.0
1526,1526,1526,2014-04-06 07:10:00,20.0,0.0
1527,1527,1527,2014-04-06 07:15:00,20.0,0.0
1528,1528,1528,2014-04-06 07:20:00,20.0,0.0
1529,1529,1529,2014-04-06 07:25:00,20.0,0.0
1530,1530,1530,2014-04-06 07:30:00,20.0,0.0
1531,1531,1531,2014-04-06 07:35:00,20.0,0.0
1532,1532,1532,2014-04-06 07:40:00,20.0,0.0
1533,1533,1533,2014-04-06 07:45:00,20.0,0.0
1534,1534,1534,2014-04-06 07:50:00,20.0,0.0001294257011975608
1535,1535,1535,2014-04-06 07:55:00,20.0,0.00017730359564527287
1536,1536,1536,2014-04-06 08:00:00,20.0,0.0002376360865762317
1537,1537,1537,2014-04-06 08:05:00,20.0,0.00031286140104613835
1538,1538,1538,2014-04-06 08:10:00,20.0,0.0004058952868177812
1539,1539,1539,2014-04-06 08:15:00,20.0,0.0005202530056342969
1540,1540,1540,2014-04-06 08:20:00,20.0,0.0006602083837322636
1541,1541,1541,2014-04-06 08:25:00,20.0,0.0008310031944294138
1542,1542,1542,2014-04-06 08:30:00,20.0,0.0010391256706162588
1543,1543,1543,2014-04-06 08:35:00,20.0,0.0012926850926591182
1544,1544,1544,2014-04-06 08:40:00,20.0,0.0016019215667506526
1545,1545,1545,2014-04-06 08:45:00,20.0,0.001979908506831829
1546,1546,1546,2014-04-06 08:50:00,20.0,0.0024435334606264236
1547,1547,1547,2014-04-06 08:55:00,20.0,0.0030148863213967925
1548,1548,1548,2014-04-06 09:00:00,80.0,0.0037232512981394406
1549,1549,1549,2014-04-06 09:05:00,80.0,0.004608003272842165
1550,1550,1550,2014-04-06 09:10:00,80.0,0.004112181061363018
1551,1551,1551,2014-04-06 09:15:00,80.0,0.003822371599934926
1552,1552,1552,2014-04-06 09:20:00,80.0,0.0036516493161548036
1553,1553,1553,2014-04-06 09:25:00,80.0,0.003564709152099943
1554,1554,1554,2014-04-06 09:30:00,80.0,0.003561326573909729
1555,1555,1555,2014-04-06 09:35:00,80.0,0.003654338037048621
1556,1556,1556,2014-04-06 09:40:00,80.0,0.0038644629124161556
1557,1557,1557,2014-04-06 09:45:00,80.0,0.004214716456892642
1558,1558,1558,2014-04-06 09:50:00,80.0,0.004716632848312141
1559,1559,1559,2014-04-06 09:55:00,80.0,0.005344082595638455
1560,1560,1560,2014-04-06 10:00:00,80.0,0.006007684888265641
1561,1561,1561,2014-04-06 10:05:00,80.0,0.00656748446843991
1562,1562,1562,2014-04-06 10:10:00,80.0,0.006898198641612452
1563,1563,1563,2014-04-06 10:15:00,80.0,0.006949791472810829
1564,1564,1564,2014-04-06 10:20:00,80.0,0.00674916013115523
1565,1565,1565,2014-04-06 10:25:00,80.0,0.0063628749505405535
1566,1566,1566,2014-04-06 10:30:00,80.0,0.005862787132305813
1567,1567,1567,2014-04-06 10:35:00,80.0,0.0053090093730128185
1568,1568,1568,2014-04-06 10:40:00,80.0,0.004745678230773098
1569,1569,1569,2014-04-06 10:45:00,80.0,0.004202508873157651
1570,1570,1570,2014-04-06 10:50:00,80.0,0.003698008048516055
1571,1571,1571,2014-04-06 10:55:00,80.0,0.0032426129697716854
1572,1572,1572,2014-04-06 11:00:00,80.0,0.002841233291294931
1573,1573,1573,2014-04-06 11:05:00,80.0,0.0024951528897014796
1574,1574,1574,2014-04-06 11:10:00,80.0,0.0022033971283632603
1575,1575,1575,2014-04-06 11:15:00,80.0,0.001970370382865405
1576,1576,1576,2014-04-06 11:20:00,80.0,0.0017813942577942221
1577,1577,1577,2014-04-06 11:25:00,80.0,0.0016267920338903785
1578,1578,1578,2014-04-06 11:30:00,80.0,0.0015006708230669297
1579,1579,1579,2014-04-06 11:35:00,80.0,0.0013997599523134507
1580,1580,1580,2014-04-06 11:40:00,80.0,0.001322630697370486
1581,1581,1581,2014-04-06 11:45:00,80.0,0.0012693147057593057
1582,1582,1582,2014-04-06 11:50:00,80.0,0.0012410179524326992
1583,1583,1583,2014-04-06 11:55:00,80.0,0.0012391323638740737
1584,1584,1584,2014-04-06 12:00:00,80.0,0.0012624712974120822
1585,1585,1585,2014-04-06 12:05:00,80.0,0.001303336592115123
1586,1586,1586,2014-04-06 12:10:00,80.0,0.0013469785561709413
1587,1587,1587,2014-04-06 12:15:00,80.0,0.0013779151494694997
1588,1588,1588,2014-04-06 12:20:00,80.0,0.0013874016837989167
1589,1589,1589,2014-04-06 12:25:00,80.0,0.0013747797198959688
1590,1590,1590,2014-04-06 12:30:00,80.0,0.0013440886267055419
1591,1591,1591,2014-04-06 12:35:00,80.0,0.0013006023782043963
1592,1592,1592,2014-04-06 12:40:00,80.0,0.0012490471129276148
1593,1593,1593,2014-04-06 12:45:00,80.0,0.0011930852268855485
1594,1594,1594,2014-04-06 12:50:00,80.0,0.0011353668777789316
1595,1595,1595,2014-04-06 12:55:00,80.0,0.0010777453120912606
1596,1596,1596,2014-04-06 13:00:00,80.0,0.0010214940377366588
1597,1597,1597,2014-04-06 13:05:00,80.0,0.0009674797259552337
1598,1598,1598,2014-04-06 13:10:00,80.0,0.0009162878473585323
1599,1599,1599,2014-04-06 13:15:00,80.0,0.0008683102093955952
1600,1600,1600,2014-04-06 13:20:00,80.0,0.0008242566305592947
1601,1601,1601,2014-04-06 13:25:00,80.0,0.0007850953185137843
1602,1602,1602,2014-04-06 13:30:00,80.0,0.0007508674167746587
1603,1603,1603,2014-04-06 13:35:00,80.0,0.0007211546856108475
1604,1604,1604,2014-04-06 13:40:00,80.0,0.0006953646337156671
1605,1605,1605,2014-04-06 13:45:00,80.0,0.0006728840975386285
1606,1606,1606,2014-04-06 13:50:00,80.0,0.0006531511996675787
1607,1607,1607,2014-04-06 13:55:00,80.0,0.0006356817439271412
1608,1608,1608,2014-04-06 14:00:00,80.0,0.0006200725238332261
1609,1609,1609,2014-04-06 14:05:00,80.0,0.0006059942977524324
1610,1610,1610,2014-04-06 14:10:00,80.0,0.0005931811393669051
1611,1611,1611,2014-04-06 14:15:00,80.0,0.0005814194194181388
1612,1612,1612,2014-04-06 14:20:00,80.0,0.0005705378222383706
1613,1613,1613,2014-04-06 14:25:00,80.0,0.0005603988633678947
1614,1614,1614,2014-04-06 14:30:00,80.0,0.0005508919336978391
1615,1615,1615,2014-04-06 14:35:00,80.0,0.0005419277118675625
1616,1616,1616,2014-04-06 14:40:00,80.0,0.0005334337296283298
1617,1617,1617,2014-04-06 14:45:00,80.0,0.000525350876023345
1618,1618,1618,2014-04-06 14:50:00,80.0,0.0005176306508444251
1619,1619,1619,2014-04-06 14:55:00,80.0,0.0005102330089967744
1620,1620,1620,2014-04-06 15:00:00,80.0,0.0005031246676659995
1621,1621,1621,2014-04-06 15:05:00,80.0,0.0004962777748056535
1622,1622,1622,2014-04-06 15:10:00,80.0,0.0004896688592099796
1623,1623,1623,2014-04-06 15:15:00,80.0,0.0004832780001875481
1624,1624,1624,2014-04-06 15:20:00,80.0,0.00047708816871028237
1625,1625,1625,2014-04-06 15:25:00,80.0,0.00047115180945411783
1626,1626,1626,2014-04-06 15:30:00,80.0,0.0004647989351629356
1627,1627,1627,2014-04-06 15:35:00,80.0,0.000457547952433357
