,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1495,1495,1495,2014-01-21 04:35:00,35.8336,0.0
1496,1496,1496,2014-01-21 04:40:00,35.835,0.0
1497,1497,1497,2014-01-21 04:45:00,35.835,0.0
1498,1498,1498,2014-01-21 04:50:00,30.8954,0.0
1499,1499,1499,2014-01-21 04:55:00,33.4447,0.0
1500,1500,1500,2014-01-21 05:00:00,33.4447,0.0
1501,1501,1501,2014-01-21 05:05:00,33.4427,0.0
1502,1502,1502,2014-01-21 05:10:00,35.8336,0.0
1503,1503,1503,2014-01-21 05:15:00,35.8336,0.0
1504,1504,1504,2014-01-21 05:20:00,35.7143,0.0
1505,1505,1505,2014-01-21 05:25:00,30.8992,0.0
1506,1506,1506,2014-01-21 05:30:00,33.4427,0.0
1507,1507,1507,2014-01-21 05:35:00,33.446,0.0
1508,1508,1508,2014-01-21 05:40:00,33.4447,0.0
1509,1509,1509,2014-01-21 05:45:00,33.4447,0.0
1510,1510,1510,2014-01-21 05:50:00,35.7143,0.0
1511,1511,1511,2014-01-21 05:55:00,35.9507,0.0
1512,1512,1512,2014-01-21 06:00:00,30.8977,0.0
1513,1513,1513,2014-01-21 06:05:00,30.8992,0.0
1514,1514,1514,2014-01-21 06:10:00,33.3333,0.0
1515,1515,1515,2014-01-21 06:15:00,33.554,0.0
1516,1516,1516,2014-01-21 06:20:00,33.3333,0.0
1517,1517,1517,2014-01-21 06:25:00,33.4427,0.0
1518,1518,1518,2014-01-21 06:30:00,33.4427,0.0
1519,1519,1519,2014-01-21 06:35:00,35.7143,0.0
1520,1520,1520,2014-01-21 06:40:00,36.07,0.0
1521,1521,1521,2014-01-21 06:45:00,30.7692,0.0
1522,1522,1522,2014-01-21 06:50:00,33.4725,0.0
1523,1523,1523,2014-01-21 06:55:00,33.3333,0.0
1524,1524,1524,2014-01-21 07:00:00,33.554,0.0
1525,1525,1525,2014-01-21 07:05:00,33.4447,0.0
1526,1526,1526,2014-01-21 07:10:00,35.835,0.0
1527,1527,1527,2014-01-21 07:15:00,35.7143,0.0
1528,1528,1528,2014-01-21 07:20:00,35.9529,0.0
1529,1529,1529,2014-01-21 07:25:00,33.47,0.0
1530,1530,1530,2014-01-21 07:30:00,33.3333,0.0
1531,1531,1531,2014-01-21 07:35:00,33.556,0.0
1532,1532,1532,2014-01-21 07:40:00,33.3333,0.0
1533,1533,1533,2014-01-21 07:45:00,35.9543,0.0
1534,1534,1534,2014-01-21 07:50:00,35.7143,0.0
1535,1535,1535,2014-01-21 07:55:00,35.7143,0.0
1536,1536,1536,2014-01-21 08:00:00,31.0262,0.0
1537,1537,1537,2014-01-21 08:05:00,33.3333,0.0
1538,1538,1538,2014-01-21 08:10:00,33.4725,0.0
1539,1539,1539,2014-01-21 08:15:00,33.3333,0.0
1540,1540,1540,2014-01-21 08:20:00,33.4427,0.0
1541,1541,1541,2014-01-21 08:25:00,33.4427,0.0
1542,1542,1542,2014-01-21 08:30:00,33.4427,0.0
1543,1543,1543,2014-01-21 08:35:00,35.835,0.0
1544,1544,1544,2014-01-21 08:40:00,35.7143,0.0
1545,1545,1545,2014-01-21 08:45:00,30.8992,0.0
1546,1546,1546,2014-01-21 08:50:00,33.4725,0.0
1547,1547,1547,2014-01-21 08:55:00,33.4427,0.0
1548,1548,1548,2014-01-21 09:00:00,33.4447,0.0
1549,1549,1549,2014-01-21 09:05:00,33.4427,0.0
1550,1550,1550,2014-01-21 09:10:00,33.4447,0.0
1551,1551,1551,2014-01-21 09:15:00,35.8336,0.0
1552,1552,1552,2014-01-21 09:20:00,35.7143,0.0
1553,1553,1553,2014-01-21 09:25:00,35.7143,0.0
1554,1554,1554,2014-01-21 09:30:00,30.8977,0.0
1555,1555,1555,2014-01-21 09:35:00,33.4447,0.0
1556,1556,1556,2014-01-21 09:40:00,33.4427,0.0
1557,1557,1557,2014-01-21 09:45:00,33.3333,0.0
1558,1558,1558,2014-01-21 09:50:00,33.554,0.0
1559,1559,1559,2014-01-21 09:55:00,35.7143,0.0
1560,1560,1560,2014-01-21 10:00:00,35.9557,0.0
1561,1561,1561,2014-01-21 10:05:00,30.7692,0.0
1562,1562,1562,2014-01-21 10:10:00,33.4725,0.0
1563,1563,1563,2014-01-21 10:15:00,33.3333,0.0
1564,1564,1564,2014-01-21 10:20:00,33.4427,0.0
1565,1565,1565,2014-01-21 10:25:00,33.4447,0.0
1566,1566,1566,2014-01-21 10:30:00,33.3333,0.0
1567,1567,1567,2014-01-21 10:35:00,35.9529,0.0
1568,1568,1568,2014-01-21 10:40:00,37.3814,0.0
1569,1569,1569,2014-01-21 10:45:00,45.6229,0.0
1570,1570,1570,2014-01-21 10:50:00,35.8685,0.0
1571,1571,1571,2014-01-21 10:55:00,33.4447,0.0
1572,1572,1572,2014-01-21 11:00:00,33.556,0.0
1573,1573,1573,2014-01-21 11:05:00,33.3333,0.0
1574,1574,1574,2014-01-21 11:10:00,33.554,0.0
1575,1575,1575,2014-01-21 11:15:00,35.7143,0.0
1576,1576,1576,2014-01-21 11:20:00,35.7143,0.0
1577,1577,1577,2014-01-21 11:25:00,35.8314,0.0
1578,1578,1578,2014-01-21 11:30:00,30.7692,0.0
1579,1579,1579,2014-01-21 11:35:00,33.556,0.0
1580,1580,1580,2014-01-21 11:40:00,33.4427,0.0
1581,1581,1581,2014-01-21 11:45:00,33.5573,0.0
1582,1582,1582,2014-01-21 11:50:00,33.446,0.0
1583,1583,1583,2014-01-21 11:55:00,35.7143,0.0
1584,1584,1584,2014-01-21 12:00:00,35.9543,0.0
1585,1585,1585,2014-01-21 12:05:00,35.835,0.0
1586,1586,1586,2014-01-21 12:10:00,30.7692,0.0
1587,1587,1587,2014-01-21 12:15:00,33.3333,0.0
1588,1588,1588,2014-01-21 12:20:00,33.5573,0.0
1589,1589,1589,2014-01-21 12:25:00,33.3333,0.0
1590,1590,1590,2014-01-21 12:30:00,33.4427,0.0
1591,1591,1591,2014-01-21 12:35:00,35.8336,0.0
1592,1592,1592,2014-01-21 12:40:00,35.8336,0.0
1593,1593,1593,2014-01-21 12:45:00,35.7143,0.0
1594,1594,1594,2014-01-21 12:50:00,30.7692,0.0
1595,1595,1595,2014-01-21 12:55:00,33.4742,0.0
1596,1596,1596,2014-01-21 13:00:00,33.5553,0.0
1597,1597,1597,2014-01-21 13:05:00,33.3333,0.0
1598,1598,1598,2014-01-21 13:10:00,33.4447,0.0
1599,1599,1599,2014-01-21 13:15:00,33.4427,0.0
1600,1600,1600,2014-01-21 13:20:00,35.8336,0.0
1601,1601,1601,2014-01-21 13:25:00,35.835,0.0
1602,1602,1602,2014-01-21 13:30:00,30.7692,0.0
1603,1603,1603,2014-01-21 13:35:00,33.47,0.0
1604,1604,1604,2014-01-21 13:40:00,33.3333,0.0
1605,1605,1605,2014-01-21 13:45:00,33.4447,0.0
1606,1606,1606,2014-01-21 13:50:00,33.446,0.0
1607,1607,1607,2014-01-21 13:55:00,35.7143,0.0
1608,1608,1608,2014-01-21 14:00:00,35.9507,0.0
1609,1609,1609,2014-01-21 14:05:00,35.7143,0.0
1610,1610,1610,2014-01-21 14:10:00,30.8992,0.0
1611,1611,1611,2014-01-21 14:15:00,33.3333,0.0
1612,1612,1612,2014-01-21 14:20:00,33.5573,0.0
1613,1613,1613,2014-01-21 14:25:00,33.3333,0.0
1614,1614,1614,2014-01-21 14:30:00,33.4427,0.0
1615,1615,1615,2014-01-21 14:35:00,35.835,0.0
1616,1616,1616,2014-01-21 14:40:00,35.7143,0.0
1617,1617,1617,2014-01-21 14:45:00,31.0254,0.0
1618,1618,1618,2014-01-21 14:50:00,33.3333,0.0
1619,1619,1619,2014-01-21 14:55:00,33.446,0.0
1620,1620,1620,2014-01-21 15:00:00,33.4447,0.0
1621,1621,1621,2014-01-21 15:05:00,33.554,0.0
1622,1622,1622,2014-01-21 15:10:00,33.3333,0.0
1623,1623,1623,2014-01-21 15:15:00,35.8314,0.0
1624,1624,1624,2014-01-21 15:20:00,35.8314,0.0
1625,1625,1625,2014-01-21 15:25:00,35.7143,0.0
1626,1626,1626,2014-01-21 15:30:00,31.0238,0.0
1627,1627,1627,2014-01-21 15:35:00,34.2153,0.0
1628,1628,1628,2014-01-21 15:40:00,33.5573,0.0
1629,1629,1629,2014-01-21 15:45:00,33.3333,0.0
1630,1630,1630,2014-01-21 15:50:00,35.7143,0.0
1631,1631,1631,2014-01-21 15:55:00,36.0721,0.0
1632,1632,1632,2014-01-21 16:00:00,35.9557,0.0
1633,1633,1633,2014-01-21 16:05:00,30.7692,0.0
1634,1634,1634,2014-01-21 16:10:00,33.3333,0.0
1635,1635,1635,2014-01-21 16:15:00,33.4427,0.0
1636,1636,1636,2014-01-21 16:20:00,33.3333,0.0
1637,1637,1637,2014-01-21 16:25:00,33.554,0.0
1638,1638,1638,2014-01-21 16:30:00,33.3333,0.0
1639,1639,1639,2014-01-21 16:35:00,35.8314,0.0
1640,1640,1640,2014-01-21 16:40:00,35.8336,0.0
1641,1641,1641,2014-01-21 16:45:00,30.7692,0.0
1642,1642,1642,2014-01-21 16:50:00,33.556,0.0
1643,1643,1643,2014-01-21 16:55:00,33.3333,0.0
1644,1644,1644,2014-01-21 17:00:00,33.556,0.0
1645,1645,1645,2014-01-21 17:05:00,33.3333,0.0
1646,1646,1646,2014-01-21 17:10:00,35.8336,0.0
1647,1647,1647,2014-01-21 17:15:00,35.7143,0.0
1648,1648,1648,2014-01-21 17:20:00,35.8336,0.0
1649,1649,1649,2014-01-21 17:25:00,33.4725,0.0
1650,1650,1650,2014-01-21 17:30:00,33.446,0.0
1651,1651,1651,2014-01-21 17:35:00,35.4613,0.0
1652,1652,1652,2014-01-21 17:40:00,38.2036,0.0
1653,1653,1653,2014-01-21 17:45:00,33.5593,0.0
1654,1654,1654,2014-01-21 17:50:00,35.8336,0.0
1655,1655,1655,2014-01-21 17:55:00,35.8314,0.0
1656,1656,1656,2014-01-21 18:00:00,35.8336,0.0
1657,1657,1657,2014-01-21 18:05:00,33.4725,0.0
1658,1658,1658,2014-01-21 18:10:00,33.446,0.0
1659,1659,1659,2014-01-21 18:15:00,33.554,0.0
1660,1660,1660,2014-01-21 18:20:00,33.3333,0.0
1661,1661,1661,2014-01-21 18:25:00,33.5573,0.0
1662,1662,1662,2014-01-21 18:30:00,35.7143,0.0
1663,1663,1663,2014-01-21 18:35:00,35.835,0.0
1664,1664,1664,2014-01-21 18:40:00,30.8977,0.0
1665,1665,1665,2014-01-21 18:45:00,33.3333,0.0
1666,1666,1666,2014-01-21 18:50:00,33.556,0.0
1667,1667,1667,2014-01-21 18:55:00,33.3333,0.0
1668,1668,1668,2014-01-21 19:00:00,33.556,0.0
1669,1669,1669,2014-01-21 19:05:00,36.3193,0.0
1670,1670,1670,2014-01-21 19:10:00,35.8336,0.0
1671,1671,1671,2014-01-21 19:15:00,30.8977,0.0
1672,1672,1672,2014-01-21 19:20:00,33.4725,0.0
1673,1673,1673,2014-01-21 19:25:00,33.4427,0.0
1674,1674,1674,2014-01-21 19:30:00,35.7143,0.0
1675,1675,1675,2014-01-21 19:35:00,33.554,0.0
1676,1676,1676,2014-01-21 19:40:00,33.3333,0.0
1677,1677,1677,2014-01-21 19:45:00,35.7143,0.0
1678,1678,1678,2014-01-21 19:50:00,35.8314,0.0
1679,1679,1679,2014-01-21 19:55:00,35.7143,0.0
1680,1680,1680,2014-01-21 20:00:00,31.0277,0.0
1681,1681,1681,2014-01-21 20:05:00,33.3333,0.0
1682,1682,1682,2014-01-21 20:10:00,33.4427,0.0
1683,1683,1683,2014-01-21 20:15:00,33.3333,0.0
1684,1684,1684,2014-01-21 20:20:00,33.552,0.0
1685,1685,1685,2014-01-21 20:25:00,33.3333,0.0
1686,1686,1686,2014-01-21 20:30:00,33.4427,0.0
1687,1687,1687,2014-01-21 20:35:00,35.8336,0.0
1688,1688,1688,2014-01-21 20:40:00,35.7143,0.0
1689,1689,1689,2014-01-21 20:45:00,31.0254,0.0
1690,1690,1690,2014-01-21 20:50:00,33.3333,0.0
1691,1691,1691,2014-01-21 20:55:00,33.4447,0.0
1692,1692,1692,2014-01-21 21:00:00,35.9543,0.0
1693,1693,1693,2014-01-21 21:05:00,33.3333,0.0
1694,1694,1694,2014-01-21 21:10:00,33.3333,0.0
1695,1695,1695,2014-01-21 21:15:00,33.554,0.0
1696,1696,1696,2014-01-21 21:20:00,35.7143,0.0
1697,1697,1697,2014-01-21 21:25:00,35.9507,0.0
1698,1698,1698,2014-01-21 21:30:00,35.7143,0.0
1699,1699,1699,2014-01-21 21:35:00,33.4742,0.0
1700,1700,1700,2014-01-21 21:40:00,33.4427,0.0
1701,1701,1701,2014-01-21 21:45:00,33.3333,0.0
1702,1702,1702,2014-01-21 21:50:00,33.4447,0.0
1703,1703,1703,2014-01-21 21:55:00,33.4447,0.0
1704,1704,1704,2014-01-21 22:00:00,35.9507,0.0
1705,1705,1705,2014-01-21 22:05:00,35.7143,0.0
1706,1706,1706,2014-01-21 22:10:00,35.8336,0.0
1707,1707,1707,2014-01-21 22:15:00,30.7692,0.0
1708,1708,1708,2014-01-21 22:20:00,33.4447,0.0
1709,1709,1709,2014-01-21 22:25:00,33.4447,0.0
1710,1710,1710,2014-01-21 22:30:00,33.4447,0.0
1711,1711,1711,2014-01-21 22:35:00,33.4447,0.0
1712,1712,1712,2014-01-21 22:40:00,35.7143,0.0
1713,1713,1713,2014-01-21 22:45:00,35.835,0.0
1714,1714,1714,2014-01-21 22:50:00,35.7143,0.0
1715,1715,1715,2014-01-21 22:55:00,35.8336,0.0
1716,1716,1716,2014-01-21 23:00:00,30.8992,0.0
1717,1717,1717,2014-01-21 23:05:00,33.6117,0.0
1718,1718,1718,2014-01-21 23:10:00,35.7143,0.0
1719,1719,1719,2014-01-21 23:15:00,33.4447,0.0
1720,1720,1720,2014-01-21 23:20:00,33.4427,0.0
1721,1721,1721,2014-01-21 23:25:00,33.4447,0.0
1722,1722,1722,2014-01-21 23:30:00,35.8336,0.0
1723,1723,1723,2014-01-21 23:35:00,35.7143,0.0
1724,1724,1724,2014-01-21 23:40:00,30.8954,0.0
1725,1725,1725,2014-01-21 23:45:00,33.4447,0.0
1726,1726,1726,2014-01-21 23:50:00,33.446,0.0
1727,1727,1727,2014-01-21 23:55:00,33.4427,0.0
1728,1728,1728,2014-01-22 00:00:00,33.776,0.0
1729,1729,1729,2014-01-22 00:05:00,39.0314,0.0
1730,1730,1730,2014-01-22 00:10:00,37.145,0.0
1731,1731,1731,2014-01-22 00:15:00,35.7143,0.0
1732,1732,1732,2014-01-22 00:20:00,30.8977,0.0
1733,1733,1733,2014-01-22 00:25:00,33.47,0.0
1734,1734,1734,2014-01-22 00:30:00,33.4447,0.0
1735,1735,1735,2014-01-22 00:35:00,33.4447,0.0
1736,1736,1736,2014-01-22 00:40:00,33.3333,0.0
1737,1737,1737,2014-01-22 00:45:00,35.835,0.0
1738,1738,1738,2014-01-22 00:50:00,35.8336,0.0
1739,1739,1739,2014-01-22 00:55:00,35.8314,0.0
1740,1740,1740,2014-01-22 01:00:00,35.9543,0.0
1741,1741,1741,2014-01-22 01:05:00,30.7692,0.0
1742,1742,1742,2014-01-22 01:10:00,33.4725,0.0
1743,1743,1743,2014-01-22 01:15:00,33.446,0.0
1744,1744,1744,2014-01-22 01:20:00,33.4447,0.0
1745,1745,1745,2014-01-22 01:25:00,33.446,0.0
1746,1746,1746,2014-01-22 01:30:00,35.7143,0.0
1747,1747,1747,2014-01-22 01:35:00,35.9529,0.0
1748,1748,1748,2014-01-22 01:40:00,35.7143,0.0
1749,1749,1749,2014-01-22 01:45:00,30.8977,0.0
1750,1750,1750,2014-01-22 01:50:00,33.4447,0.0
1751,1751,1751,2014-01-22 01:55:00,30.7692,0.0
1752,1752,1752,2014-01-22 02:00:00,33.554,0.0
1753,1753,1753,2014-01-22 02:05:00,33.4447,0.0
1754,1754,1754,2014-01-22 02:10:00,35.8336,0.0
1755,1755,1755,2014-01-22 02:15:00,35.7143,0.0
1756,1756,1756,2014-01-22 02:20:00,37.51,0.0
1757,1757,1757,2014-01-22 02:25:00,30.7692,0.0
1758,1758,1758,2014-01-22 02:30:00,33.556,0.0
1759,1759,1759,2014-01-22 02:35:00,33.3333,0.0
1760,1760,1760,2014-01-22 02:40:00,33.4447,0.0
1761,1761,1761,2014-01-22 02:45:00,33.446,0.0
1762,1762,1762,2014-01-22 02:50:00,35.7143,0.0
1763,1763,1763,2014-01-22 02:55:00,31.0238,0.0
1764,1764,1764,2014-01-22 03:00:00,30.7692,0.0
1765,1765,1765,2014-01-22 03:05:00,33.6667,0.0
1766,1766,1766,2014-01-22 03:10:00,33.3333,0.0
1767,1767,1767,2014-01-22 03:15:00,33.554,0.0
1768,1768,1768,2014-01-22 03:20:00,34.9727,0.0
1769,1769,1769,2014-01-22 03:25:00,33.554,0.0
1770,1770,1770,2014-01-22 03:30:00,35.7143,0.0
1771,1771,1771,2014-01-22 03:35:00,35.8336,0.0
1772,1772,1772,2014-01-22 03:40:00,34.6169,0.0
1773,1773,1773,2014-01-22 03:45:00,35.2227,0.0
1774,1774,1774,2014-01-22 03:50:00,33.3333,0.0
1775,1775,1775,2014-01-22 03:55:00,33.3333,0.0
1776,1776,1776,2014-01-22 04:00:00,33.5573,0.0
1777,1777,1777,2014-01-22 04:05:00,35.9529,0.0
1778,1778,1778,2014-01-22 04:10:00,35.7143,0.0
1779,1779,1779,2014-01-22 04:15:00,35.835,0.0
1780,1780,1780,2014-01-22 04:20:00,33.4725,0.0
1781,1781,1781,2014-01-22 04:25:00,33.3333,0.0
1782,1782,1782,2014-01-22 04:30:00,33.554,0.0
1783,1783,1783,2014-01-22 04:35:00,35.104,0.0
1784,1784,1784,2014-01-22 04:40:00,35.1187,0.0
1785,1785,1785,2014-01-22 04:45:00,37.7307,0.0
1786,1786,1786,2014-01-22 04:50:00,37.4943,0.0
1787,1787,1787,2014-01-22 04:55:00,32.7008,0.0
1788,1788,1788,2014-01-22 05:00:00,34.1625,0.0
1789,1789,1789,2014-01-22 05:05:00,33.4447,0.0
1790,1790,1790,2014-01-22 05:10:00,33.3333,0.0
1791,1791,1791,2014-01-22 05:15:00,33.4447,0.0
1792,1792,1792,2014-01-22 05:20:00,35.8314,0.0
1793,1793,1793,2014-01-22 05:25:00,35.8314,0.0
1794,1794,1794,2014-01-22 05:30:00,35.7143,0.0
1795,1795,1795,2014-01-22 05:35:00,30.7692,0.0
1796,1796,1796,2014-01-22 05:40:00,33.47,0.0
1797,1797,1797,2014-01-22 05:45:00,33.446,0.0
1798,1798,1798,2014-01-22 05:50:00,33.5593,0.0
1799,1799,1799,2014-01-22 05:55:00,33.3333,0.0
1800,1800,1800,2014-01-22 06:00:00,33.5553,0.0
1801,1801,1801,2014-01-22 06:05:00,33.4447,0.0
1802,1802,1802,2014-01-22 06:10:00,35.8336,0.0
1803,1803,1803,2014-01-22 06:15:00,35.7143,0.0
1804,1804,1804,2014-01-22 06:20:00,30.8977,0.0
1805,1805,1805,2014-01-22 06:25:00,33.47,0.0
1806,1806,1806,2014-01-22 06:30:00,33.4447,0.0
1807,1807,1807,2014-01-22 06:35:00,33.446,0.0
1808,1808,1808,2014-01-22 06:40:00,33.3333,0.0
1809,1809,1809,2014-01-22 06:45:00,33.556,0.0
1810,1810,1810,2014-01-22 06:50:00,35.7143,0.0
1811,1811,1811,2014-01-22 06:55:00,35.7143,0.0
1812,1812,1812,2014-01-22 07:00:00,30.8977,0.0
1813,1813,1813,2014-01-22 07:05:00,33.5587,0.0
1814,1814,1814,2014-01-22 07:10:00,33.3333,0.0
1815,1815,1815,2014-01-22 07:15:00,33.3333,0.0
1816,1816,1816,2014-01-22 07:20:00,33.556,0.0
1817,1817,1817,2014-01-22 07:25:00,33.3333,0.0
1818,1818,1818,2014-01-22 07:30:00,35.9507,0.0
1819,1819,1819,2014-01-22 07:35:00,35.7143,0.0
1820,1820,1820,2014-01-22 07:40:00,33.4742,0.0
1821,1821,1821,2014-01-22 07:45:00,33.4447,0.0
1822,1822,1822,2014-01-22 07:50:00,33.3333,0.0
1823,1823,1823,2014-01-22 07:55:00,33.5573,0.0
1824,1824,1824,2014-01-22 08:00:00,33.4447,0.0
1825,1825,1825,2014-01-22 08:05:00,35.835,0.0
1826,1826,1826,2014-01-22 08:10:00,35.7143,0.0
1827,1827,1827,2014-01-22 08:15:00,31.0277,0.0
1828,1828,1828,2014-01-22 08:20:00,33.3333,0.0
1829,1829,1829,2014-01-22 08:25:00,33.446,0.0
1830,1830,1830,2014-01-22 08:30:00,33.4447,0.0
1831,1831,1831,2014-01-22 08:35:00,33.446,0.0
1832,1832,1832,2014-01-22 08:40:00,35.7143,0.0
1833,1833,1833,2014-01-22 08:45:00,35.8336,0.0
1834,1834,1834,2014-01-22 08:50:00,35.835,0.0
1835,1835,1835,2014-01-22 08:55:00,33.4725,0.0
1836,1836,1836,2014-01-22 09:00:00,33.4447,0.0
1837,1837,1837,2014-01-22 09:05:00,33.556,0.0
1838,1838,1838,2014-01-22 09:10:00,33.3333,0.0
1839,1839,1839,2014-01-22 09:15:00,33.4447,0.0
1840,1840,1840,2014-01-22 09:20:00,35.8336,0.0
1841,1841,1841,2014-01-22 09:25:00,35.7143,0.0
1842,1842,1842,2014-01-22 09:30:00,35.9486,0.0
1843,1843,1843,2014-01-22 09:35:00,33.3333,0.0
1844,1844,1844,2014-01-22 09:40:00,33.554,0.0
1845,1845,1845,2014-01-22 09:45:00,33.3333,0.0
1846,1846,1846,2014-01-22 09:50:00,33.3333,0.0
1847,1847,1847,2014-01-22 09:55:00,33.556,0.0
1848,1848,1848,2014-01-22 10:00:00,35.9507,0.0
1849,1849,1849,2014-01-22 10:05:00,35.7143,0.0
1850,1850,1850,2014-01-22 10:10:00,30.7692,0.0
1851,1851,1851,2014-01-22 10:15:00,33.4725,0.0
1852,1852,1852,2014-01-22 10:20:00,33.3333,0.0
1853,1853,1853,2014-01-22 10:25:00,31.0238,0.0
1854,1854,1854,2014-01-22 10:30:00,33.3333,0.0
1855,1855,1855,2014-01-22 10:35:00,33.3333,0.0
1856,1856,1856,2014-01-22 10:40:00,35.9521,0.0
1857,1857,1857,2014-01-22 10:45:00,35.7143,0.0
1858,1858,1858,2014-01-22 10:50:00,35.8336,0.0
1859,1859,1859,2014-01-22 10:55:00,33.3333,0.0
1860,1860,1860,2014-01-22 11:00:00,33.5587,0.0
1861,1861,1861,2014-01-22 11:05:00,33.4427,0.0
1862,1862,1862,2014-01-22 11:10:00,33.4447,0.0
1863,1863,1863,2014-01-22 11:15:00,33.3333,0.0
1864,1864,1864,2014-01-22 11:20:00,35.835,0.0
1865,1865,1865,2014-01-22 11:25:00,35.8314,0.0
1866,1866,1866,2014-01-22 11:30:00,35.835,0.0
1867,1867,1867,2014-01-22 11:35:00,33.3333,0.0
1868,1868,1868,2014-01-22 11:40:00,33.4427,0.0
1869,1869,1869,2014-01-22 11:45:00,33.3333,0.0
1870,1870,1870,2014-01-22 11:50:00,33.4447,0.0
1871,1871,1871,2014-01-22 11:55:00,35.835,0.0
1872,1872,1872,2014-01-22 12:00:00,35.9529,0.0
1873,1873,1873,2014-01-22 12:05:00,30.7692,0.0
1874,1874,1874,2014-01-22 12:10:00,30.8992,0.0
1875,1875,1875,2014-01-22 12:15:00,33.4427,0.0
1876,1876,1876,2014-01-22 12:20:00,33.4427,0.0
1877,1877,1877,2014-01-22 12:25:00,33.3333,0.0
1878,1878,1878,2014-01-22 12:30:00,33.3333,0.0
1879,1879,1879,2014-01-22 12:35:00,33.6633,0.0
1880,1880,1880,2014-01-22 12:40:00,35.835,0.0
1881,1881,1881,2014-01-22 12:45:00,35.8336,0.0
1882,1882,1882,2014-01-22 12:50:00,35.8336,0.0
1883,1883,1883,2014-01-22 12:55:00,30.7692,0.0
1884,1884,1884,2014-01-22 13:00:00,33.554,0.0
1885,1885,1885,2014-01-22 13:05:00,33.4447,0.0
1886,1886,1886,2014-01-22 13:10:00,33.4427,0.0
1887,1887,1887,2014-01-22 13:15:00,33.3333,0.0
1888,1888,1888,2014-01-22 13:20:00,33.4447,0.0
1889,1889,1889,2014-01-22 13:25:00,35.8336,0.0
1890,1890,1890,2014-01-22 13:30:00,35.8336,0.0
1891,1891,1891,2014-01-22 13:35:00,33.4725,0.0
1892,1892,1892,2014-01-22 13:40:00,33.3333,0.0
1893,1893,1893,2014-01-22 13:45:00,33.4447,0.0
1894,1894,1894,2014-01-22 13:50:00,33.4427,0.0
1895,1895,1895,2014-01-22 13:55:00,33.446,0.0
1896,1896,1896,2014-01-22 14:00:00,36.3114,0.0
1897,1897,1897,2014-01-22 14:05:00,35.7143,0.0
1898,1898,1898,2014-01-22 14:10:00,30.8992,0.0
1899,1899,1899,2014-01-22 14:15:00,33.4725,0.0
1900,1900,1900,2014-01-22 14:20:00,34.8987,0.0
1901,1901,1901,2014-01-22 14:25:00,33.3333,0.0
1902,1902,1902,2014-01-22 14:30:00,37.2679,0.0
1903,1903,1903,2014-01-22 14:35:00,35.8314,0.0
1904,1904,1904,2014-01-22 14:40:00,35.7143,0.0
1905,1905,1905,2014-01-22 14:45:00,35.8314,0.0
1906,1906,1906,2014-01-22 14:50:00,30.7692,0.0
1907,1907,1907,2014-01-22 14:55:00,33.4725,0.0
1908,1908,1908,2014-01-22 15:00:00,33.556,0.0
1909,1909,1909,2014-01-22 15:05:00,30.8992,0.0
1910,1910,1910,2014-01-22 15:10:00,33.3333,0.0
1911,1911,1911,2014-01-22 15:15:00,33.4447,0.0
1912,1912,1912,2014-01-22 15:20:00,35.8336,0.0
1913,1913,1913,2014-01-22 15:25:00,35.7143,0.0
1914,1914,1914,2014-01-22 15:30:00,33.6092,0.0
1915,1915,1915,2014-01-22 15:35:00,41.3333,0.0
1916,1916,1916,2014-01-22 15:40:00,33.554,0.0
1917,1917,1917,2014-01-22 15:45:00,33.3333,0.0
1918,1918,1918,2014-01-22 15:50:00,33.3333,0.0
1919,1919,1919,2014-01-22 15:55:00,35.9507,0.0
1920,1920,1920,2014-01-22 16:00:00,35.9507,0.0
1921,1921,1921,2014-01-22 16:05:00,30.7692,0.0
1922,1922,1922,2014-01-22 16:10:00,33.3333,0.0
1923,1923,1923,2014-01-22 16:15:00,33.554,0.0
1924,1924,1924,2014-01-22 16:20:00,33.3333,0.0
1925,1925,1925,2014-01-22 16:25:00,33.5553,0.0
1926,1926,1926,2014-01-22 16:30:00,35.7143,0.0
1927,1927,1927,2014-01-22 16:35:00,35.8314,0.0
1928,1928,1928,2014-01-22 16:40:00,31.0262,0.0
1929,1929,1929,2014-01-22 16:45:00,33.3333,0.0
1930,1930,1930,2014-01-22 16:50:00,33.4447,0.0
1931,1931,1931,2014-01-22 16:55:00,33.3333,0.0
1932,1932,1932,2014-01-22 17:00:00,33.556,0.0
1933,1933,1933,2014-01-22 17:05:00,33.3333,0.0
1934,1934,1934,2014-01-22 17:10:00,35.9543,0.0
1935,1935,1935,2014-01-22 17:15:00,35.7143,0.0
1936,1936,1936,2014-01-22 17:20:00,36.0693,0.0
1937,1937,1937,2014-01-22 17:25:00,30.7692,0.0
1938,1938,1938,2014-01-22 17:30:00,33.4742,0.0
1939,1939,1939,2014-01-22 17:35:00,34.5633,0.0
1940,1940,1940,2014-01-22 17:40:00,35.104,0.0
1941,1941,1941,2014-01-22 17:45:00,31.0254,0.0
1942,1942,1942,2014-01-22 17:50:00,35.7143,0.0
1943,1943,1943,2014-01-22 17:55:00,35.8336,0.0
1944,1944,1944,2014-01-22 18:00:00,35.7143,0.0
1945,1945,1945,2014-01-22 18:05:00,35.9521,0.0
1946,1946,1946,2014-01-22 18:10:00,30.7692,0.0
