,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1507,1507,1507,2014-02-19 20:02:00,42.16,0.0
1508,1508,1508,2014-02-19 20:07:00,40.282,0.0
1509,1509,1509,2014-02-19 20:12:00,48.004,0.0
1510,1510,1510,2014-02-19 20:17:00,41.924,0.0
1511,1511,1511,2014-02-19 20:22:00,41.25,0.0
1512,1512,1512,2014-02-19 20:27:00,43.854,0.0
1513,1513,1513,2014-02-19 20:32:00,39.062,0.0
1514,1514,1514,2014-02-19 20:37:00,49.028,0.0
1515,1515,1515,2014-02-19 20:42:00,42.078,0.0
1516,1516,1516,2014-02-19 20:47:00,40.566,0.0
1517,1517,1517,2014-02-19 20:52:00,46.15,0.0
1518,1518,1518,2014-02-19 20:57:00,45.56800000000001,0.0
1519,1519,1519,2014-02-19 21:02:00,41.142,0.0
1520,1520,1520,2014-02-19 21:07:00,46.544,0.0
1521,1521,1521,2014-02-19 21:12:00,38.802,0.0
1522,1522,1522,2014-02-19 21:17:00,48.874,0.0
1523,1523,1523,2014-02-19 21:22:00,41.056,0.0
1524,1524,1524,2014-02-19 21:27:00,40.54,0.0
1525,1525,1525,2014-02-19 21:32:00,46.83,0.0
1526,1526,1526,2014-02-19 21:37:00,41.83,0.0
1527,1527,1527,2014-02-19 21:42:00,41.55,0.0
1528,1528,1528,2014-02-19 21:47:00,44.084,0.0
1529,1529,1529,2014-02-19 21:52:00,38.782,0.0
1530,1530,1530,2014-02-19 21:57:00,50.556,0.0
1531,1531,1531,2014-02-19 22:02:00,41.854,0.0
1532,1532,1532,2014-02-19 22:07:00,42.582,0.0
1533,1533,1533,2014-02-19 22:12:00,44.7,0.0
1534,1534,1534,2014-02-19 22:17:00,40.188,0.0
1535,1535,1535,2014-02-19 22:22:00,41.902,0.0
1536,1536,1536,2014-02-19 22:27:00,44.718,0.0
1537,1537,1537,2014-02-19 22:32:00,38.574,0.0
1538,1538,1538,2014-02-19 22:37:00,48.782,0.0
1539,1539,1539,2014-02-19 22:42:00,41.432,0.0
1540,1540,1540,2014-02-19 22:47:00,40.366,0.0
1541,1541,1541,2014-02-19 22:52:00,46.032,0.0
1542,1542,1542,2014-02-19 22:57:00,44.76600000000001,0.0
1543,1543,1543,2014-02-19 23:02:00,42.3,0.0
1544,1544,1544,2014-02-19 23:07:00,46.22,0.0
1545,1545,1545,2014-02-19 23:12:00,38.92,0.0
1546,1546,1546,2014-02-19 23:17:00,48.896,0.0
1547,1547,1547,2014-02-19 23:22:00,42.114,0.0
1548,1548,1548,2014-02-19 23:27:00,39.906,0.0
1549,1549,1549,2014-02-19 23:32:00,47.324,0.0
1550,1550,1550,2014-02-19 23:37:00,41.332,0.0
1551,1551,1551,2014-02-19 23:42:00,41.79600000000001,0.0
1552,1552,1552,2014-02-19 23:47:00,44.45399999999999,0.0
1553,1553,1553,2014-02-19 23:52:00,38.408,0.0
1554,1554,1554,2014-02-19 23:57:00,50.95399999999999,0.0
1555,1555,1555,2014-02-20 00:02:00,41.822,0.0
1556,1556,1556,2014-02-20 00:07:00,41.68,0.0
1557,1557,1557,2014-02-20 00:12:00,46.198,0.0
1558,1558,1558,2014-02-20 00:17:00,42.916,0.0
1559,1559,1559,2014-02-20 00:22:00,41.976000000000006,0.0
1560,1560,1560,2014-02-20 00:27:00,43.70399999999999,0.0
1561,1561,1561,2014-02-20 00:32:00,39.264,0.0
1562,1562,1562,2014-02-20 00:37:00,48.44,0.0
1563,1563,1563,2014-02-20 00:42:00,41.746,0.0
1564,1564,1564,2014-02-20 00:47:00,41.924,0.0
1565,1565,1565,2014-02-20 00:52:00,44.526,0.0
1566,1566,1566,2014-02-20 00:57:00,44.508,0.0
1567,1567,1567,2014-02-20 01:02:00,43.85,0.0
1568,1568,1568,2014-02-20 01:07:00,46.162,0.0
1569,1569,1569,2014-02-20 01:12:00,38.524,0.0
1570,1570,1570,2014-02-20 01:17:00,46.942,0.0
1571,1571,1571,2014-02-20 01:22:00,43.356,0.0
1572,1572,1572,2014-02-20 01:27:00,41.084,0.0
1573,1573,1573,2014-02-20 01:32:00,45.212,0.0
1574,1574,1574,2014-02-20 01:37:00,43.474,0.0
1575,1575,1575,2014-02-20 01:42:00,42.222,0.0
1576,1576,1576,2014-02-20 01:47:00,43.92,0.0
1577,1577,1577,2014-02-20 01:52:00,39.672,0.0
1578,1578,1578,2014-02-20 01:57:00,51.292,0.0
1579,1579,1579,2014-02-20 02:02:00,41.432,0.0
1580,1580,1580,2014-02-20 02:07:00,42.77,0.0
1581,1581,1581,2014-02-20 02:12:00,45.37600000000001,0.0
1582,1582,1582,2014-02-20 02:17:00,42.816,0.0
1583,1583,1583,2014-02-20 02:22:00,41.56800000000001,0.0
1584,1584,1584,2014-02-20 02:27:00,43.802,0.0
1585,1585,1585,2014-02-20 02:32:00,39.53,0.0
1586,1586,1586,2014-02-20 02:37:00,49.202,0.0
1587,1587,1587,2014-02-20 02:42:00,41.784,0.0
1588,1588,1588,2014-02-20 02:47:00,41.338,0.0
1589,1589,1589,2014-02-20 02:52:00,45.07,0.0
1590,1590,1590,2014-02-20 02:57:00,44.76600000000001,0.0
1591,1591,1591,2014-02-20 03:02:00,43.334,0.0
1592,1592,1592,2014-02-20 03:07:00,43.576,0.0
1593,1593,1593,2014-02-20 03:12:00,40.728,0.0
1594,1594,1594,2014-02-20 03:17:00,48.57,0.0
1595,1595,1595,2014-02-20 03:22:00,41.738,0.0
1596,1596,1596,2014-02-20 03:27:00,41.338,0.0
1597,1597,1597,2014-02-20 03:32:00,44.882,0.0
1598,1598,1598,2014-02-20 03:37:00,43.39,0.0
1599,1599,1599,2014-02-20 03:42:00,46.056,0.0
1600,1600,1600,2014-02-20 03:47:00,42.88800000000001,0.0
1601,1601,1601,2014-02-20 03:52:00,38.61,0.0
1602,1602,1602,2014-02-20 03:57:00,48.78,0.0
1603,1603,1603,2014-02-20 04:02:00,43.874,0.0
1604,1604,1604,2014-02-20 04:07:00,43.45,0.0
1605,1605,1605,2014-02-20 04:12:00,45.698,0.0
1606,1606,1606,2014-02-20 04:17:00,42.724,0.0
1607,1607,1607,2014-02-20 04:22:00,43.662,0.0
1608,1608,1608,2014-02-20 04:27:00,42.724,0.0
1609,1609,1609,2014-02-20 04:32:00,39.788,0.0
1610,1610,1610,2014-02-20 04:37:00,48.466,0.0
1611,1611,1611,2014-02-20 04:42:00,41.96,0.0
1612,1612,1612,2014-02-20 04:47:00,41.924,0.0
1613,1613,1613,2014-02-20 04:52:00,44.72,0.0
1614,1614,1614,2014-02-20 04:57:00,40.634,0.0
1615,1615,1615,2014-02-20 05:02:00,49.154,0.0
1616,1616,1616,2014-02-20 05:07:00,43.426,0.0
1617,1617,1617,2014-02-20 05:12:00,40.796,0.0
1618,1618,1618,2014-02-20 05:17:00,46.97,0.0
1619,1619,1619,2014-02-20 05:22:00,42.7,0.0
1620,1620,1620,2014-02-20 05:27:00,42.3,0.0
1621,1621,1621,2014-02-20 05:32:00,45.896,0.0
1622,1622,1622,2014-02-20 05:37:00,39.108,0.0
1623,1623,1623,2014-02-20 05:42:00,48.492,0.0
1624,1624,1624,2014-02-20 05:47:00,42.39,0.0
1625,1625,1625,2014-02-20 05:52:00,39.576,0.0
1626,1626,1626,2014-02-20 05:57:00,50.51600000000001,0.0
1627,1627,1627,2014-02-20 06:02:00,41.31399999999999,0.0
1628,1628,1628,2014-02-20 06:07:00,43.026,0.0
1629,1629,1629,2014-02-20 06:12:00,44.812,0.0
1630,1630,1630,2014-02-20 06:17:00,38.92,0.0
1631,1631,1631,2014-02-20 06:22:00,49.79,0.0
1632,1632,1632,2014-02-20 06:27:00,41.666,0.0
1633,1633,1633,2014-02-20 06:32:00,40.586,0.0
1634,1634,1634,2014-02-20 06:37:00,45.842,0.0
1635,1635,1635,2014-02-20 06:42:00,43.028,0.0
1636,1636,1636,2014-02-20 06:47:00,42.442,0.0
1637,1637,1637,2014-02-20 06:52:00,44.226000000000006,0.0
1638,1638,1638,2014-02-20 06:57:00,41.408,0.0
1639,1639,1639,2014-02-20 07:02:00,49.084,0.0
1640,1640,1640,2014-02-20 07:07:00,43.334,0.0
1641,1641,1641,2014-02-20 07:12:00,40.278,0.0
1642,1642,1642,2014-02-20 07:17:00,44.694,0.0
1643,1643,1643,2014-02-20 07:22:00,43.404,0.0
1644,1644,1644,2014-02-20 07:27:00,42.206,0.0
1645,1645,1645,2014-02-20 07:32:00,43.756,0.0
1646,1646,1646,2014-02-20 07:37:00,39.226,0.0
1647,1647,1647,2014-02-20 07:42:00,49.6,0.0
1648,1648,1648,2014-02-20 07:47:00,41.01,0.0
1649,1649,1649,2014-02-20 07:52:00,40.492,0.0
1650,1650,1650,2014-02-20 07:57:00,48.428,0.0
1651,1651,1651,2014-02-20 08:02:00,42.91,0.0
1652,1652,1652,2014-02-20 08:07:00,43.45,0.0
1653,1653,1653,2014-02-20 08:12:00,44.062,0.0
1654,1654,1654,2014-02-20 08:17:00,39.012,0.0
1655,1655,1655,2014-02-20 08:22:00,47.958,0.0
1656,1656,1656,2014-02-20 08:27:00,41.91,0.0
1657,1657,1657,2014-02-20 08:32:00,38.85,0.0
1658,1658,1658,2014-02-20 08:37:00,49.434,0.0
1659,1659,1659,2014-02-20 08:42:00,42.042,0.0
1660,1660,1660,2014-02-20 08:47:00,41.104,0.0
1661,1661,1661,2014-02-20 08:52:00,44.722,0.0
1662,1662,1662,2014-02-20 08:57:00,40.54,0.0
1663,1663,1663,2014-02-20 09:02:00,47.184,0.0
1664,1664,1664,2014-02-20 09:07:00,45.024,0.0
1665,1665,1665,2014-02-20 09:12:00,40.354,0.0
1666,1666,1666,2014-02-20 09:17:00,46.29600000000001,0.0
1667,1667,1667,2014-02-20 09:22:00,43.592,0.0
1668,1668,1668,2014-02-20 09:27:00,42.256,0.0
1669,1669,1669,2014-02-20 09:32:00,42.63800000000001,0.0
1670,1670,1670,2014-02-20 09:37:00,40.704,0.0
1671,1671,1671,2014-02-20 09:42:00,46.408,0.0
1672,1672,1672,2014-02-20 09:47:00,42.184,0.0
1673,1673,1673,2014-02-20 09:52:00,39.554,0.0
1674,1674,1674,2014-02-20 09:57:00,50.828,0.0
1675,1675,1675,2014-02-20 10:02:00,41.268,0.0
1676,1676,1676,2014-02-20 10:07:00,43.216,0.0
1677,1677,1677,2014-02-20 10:12:00,45.61,0.0
1678,1678,1678,2014-02-20 10:17:00,42.69600000000001,0.0
1679,1679,1679,2014-02-20 10:22:00,42.746,0.0
1680,1680,1680,2014-02-20 10:27:00,42.99800000000001,0.0
1681,1681,1681,2014-02-20 10:32:00,38.874,0.0
1682,1682,1682,2014-02-20 10:37:00,48.662,0.0
1683,1683,1683,2014-02-20 10:42:00,41.378,0.0
1684,1684,1684,2014-02-20 10:47:00,40.814,0.0
1685,1685,1685,2014-02-20 10:52:00,45.37600000000001,0.0
1686,1686,1686,2014-02-20 10:57:00,45.164,0.0
1687,1687,1687,2014-02-20 11:02:00,43.508,0.0
1688,1688,1688,2014-02-20 11:07:00,45.004,0.0
1689,1689,1689,2014-02-20 11:12:00,38.356,0.0
1690,1690,1690,2014-02-20 11:17:00,48.968,0.0
1691,1691,1691,2014-02-20 11:22:00,41.456,0.0
1692,1692,1692,2014-02-20 11:27:00,40.758,0.0
1693,1693,1693,2014-02-20 11:32:00,45.68,0.0
1694,1694,1694,2014-02-20 11:37:00,42.864,0.0
1695,1695,1695,2014-02-20 11:42:00,43.396,0.0
1696,1696,1696,2014-02-20 11:47:00,42.56399999999999,0.0
1697,1697,1697,2014-02-20 11:52:00,40.234,0.0
1698,1698,1698,2014-02-20 11:57:00,50.932,0.0
1699,1699,1699,2014-02-20 12:02:00,41.374,0.0
1700,1700,1700,2014-02-20 12:07:00,42.354,0.0
1701,1701,1701,2014-02-20 12:12:00,45.532,0.0
1702,1702,1702,2014-02-20 12:17:00,42.952,0.0
1703,1703,1703,2014-02-20 12:22:00,42.008,0.0
1704,1704,1704,2014-02-20 12:27:00,44.022,0.0
1705,1705,1705,2014-02-20 12:32:00,38.756,0.0
1706,1706,1706,2014-02-20 12:37:00,48.31,0.0
1707,1707,1707,2014-02-20 12:42:00,41.502,0.0
1708,1708,1708,2014-02-20 12:47:00,40.732,0.0
1709,1709,1709,2014-02-20 12:52:00,44.93,0.0
1710,1710,1710,2014-02-20 12:57:00,44.816,0.0
1711,1711,1711,2014-02-20 13:02:00,44.202,0.0
1712,1712,1712,2014-02-20 13:07:00,44.45,0.0
1713,1713,1713,2014-02-20 13:12:00,39.152,0.0
1714,1714,1714,2014-02-20 13:17:00,48.124,0.0
1715,1715,1715,2014-02-20 13:22:00,41.416,0.0
1716,1716,1716,2014-02-20 13:27:00,41.362,0.0
1717,1717,1717,2014-02-20 13:32:00,45.37600000000001,0.0
1718,1718,1718,2014-02-20 13:37:00,39.118,0.0
1719,1719,1719,2014-02-20 13:42:00,48.708,0.0
1720,1720,1720,2014-02-20 13:47:00,41.55,0.0
1721,1721,1721,2014-02-20 13:52:00,39.878,0.0
1722,1722,1722,2014-02-20 13:57:00,47.782,0.0
1723,1723,1723,2014-02-20 14:02:00,43.382,0.0
1724,1724,1724,2014-02-20 14:07:00,43.192,0.0
1725,1725,1725,2014-02-20 14:12:00,44.226000000000006,0.0
1726,1726,1726,2014-02-20 14:17:00,44.136,0.0
1727,1727,1727,2014-02-20 14:22:00,43.382,0.0
1728,1728,1728,2014-02-20 14:27:00,41.914,0.0
1729,1729,1729,2014-02-20 14:32:00,39.8,0.0
1730,1730,1730,2014-02-20 14:37:00,49.514,0.0
1731,1731,1731,2014-02-20 14:42:00,41.83,0.0
1732,1732,1732,2014-02-20 14:47:00,41.48,0.0
1733,1733,1733,2014-02-20 14:52:00,44.578,0.0
1734,1734,1734,2014-02-20 14:57:00,41.122,0.0
1735,1735,1735,2014-02-20 15:02:00,49.018,0.0
1736,1736,1736,2014-02-20 15:07:00,43.756,0.0
1737,1737,1737,2014-02-20 15:12:00,40.57,0.0
1738,1738,1738,2014-02-20 15:17:00,45.63399999999999,0.0
1739,1739,1739,2014-02-20 15:22:00,43.49800000000001,0.0
1740,1740,1740,2014-02-20 15:27:00,42.222,0.0
1741,1741,1741,2014-02-20 15:32:00,45.164,0.0
1742,1742,1742,2014-02-20 15:37:00,38.662,0.0
1743,1743,1743,2014-02-20 15:42:00,48.8,0.0
1744,1744,1744,2014-02-20 15:47:00,41.74800000000001,0.0
1745,1745,1745,2014-02-20 15:52:00,39.93,0.0
1746,1746,1746,2014-02-20 15:57:00,47.84,0.0
1747,1747,1747,2014-02-20 16:02:00,43.304,0.0
1748,1748,1748,2014-02-20 16:07:00,44.014,0.0
1749,1749,1749,2014-02-20 16:12:00,43.746,0.0
1750,1750,1750,2014-02-20 16:17:00,38.27,0.0
1751,1751,1751,2014-02-20 16:22:00,48.968,0.0
1752,1752,1752,2014-02-20 16:27:00,41.31399999999999,0.0
1753,1753,1753,2014-02-20 16:32:00,40.752,0.0
1754,1754,1754,2014-02-20 16:37:00,45.492,0.0
1755,1755,1755,2014-02-20 16:42:00,42.724,0.0
1756,1756,1756,2014-02-20 16:47:00,41.502,0.0
1757,1757,1757,2014-02-20 16:52:00,44.36600000000001,0.0
1758,1758,1758,2014-02-20 16:57:00,40.292,0.0
1759,1759,1759,2014-02-20 17:02:00,48.45,0.0
1760,1760,1760,2014-02-20 17:07:00,43.06800000000001,0.0
1761,1761,1761,2014-02-20 17:12:00,40.54,0.0
1762,1762,1762,2014-02-20 17:17:00,46.118,0.0
1763,1763,1763,2014-02-20 17:22:00,42.676,0.0
1764,1764,1764,2014-02-20 17:27:00,41.852,0.0
1765,1765,1765,2014-02-20 17:32:00,42.84,0.0
1766,1766,1766,2014-02-20 17:37:00,41.738,0.0
1767,1767,1767,2014-02-20 17:42:00,43.24,0.0
1768,1768,1768,2014-02-20 17:47:00,43.968,0.0
1769,1769,1769,2014-02-20 17:52:00,38.944,0.0
1770,1770,1770,2014-02-20 17:57:00,51.056,0.0
1771,1771,1771,2014-02-20 18:02:00,41.854,0.0
1772,1772,1772,2014-02-20 18:07:00,42.7,0.0
1773,1773,1773,2014-02-20 18:12:00,45.37600000000001,0.0
1774,1774,1774,2014-02-20 18:17:00,43.118,0.0
1775,1775,1775,2014-02-20 18:22:00,42.746,0.0
1776,1776,1776,2014-02-20 18:27:00,43.24,0.0
1777,1777,1777,2014-02-20 18:32:00,39.778,0.0
1778,1778,1778,2014-02-20 18:37:00,49.152,0.0
1779,1779,1779,2014-02-20 18:42:00,41.03,0.0
1780,1780,1780,2014-02-20 18:47:00,40.664,0.0
1781,1781,1781,2014-02-20 18:52:00,44.484,0.0
1782,1782,1782,2014-02-20 18:57:00,45.282,0.0
1783,1783,1783,2014-02-20 19:02:00,42.816,0.0
1784,1784,1784,2014-02-20 19:07:00,47.228,0.0
1785,1785,1785,2014-02-20 19:12:00,42.712,0.0
1786,1786,1786,2014-02-20 19:17:00,42.96,0.0
1787,1787,1787,2014-02-20 19:22:00,43.1,0.0
1788,1788,1788,2014-02-20 19:27:00,38.802,0.0
1789,1789,1789,2014-02-20 19:32:00,49.428,0.0
1790,1790,1790,2014-02-20 19:37:00,41.69,0.0
1791,1791,1791,2014-02-20 19:42:00,40.536,0.0
1792,1792,1792,2014-02-20 19:47:00,45.328,0.0
1793,1793,1793,2014-02-20 19:52:00,43.522,0.0
1794,1794,1794,2014-02-20 19:57:00,44.176,0.0
1795,1795,1795,2014-02-20 20:02:00,43.78,0.0
1796,1796,1796,2014-02-20 20:07:00,40.352,0.0
1797,1797,1797,2014-02-20 20:12:00,47.018,0.0
1798,1798,1798,2014-02-20 20:17:00,43.004,0.0
1799,1799,1799,2014-02-20 20:22:00,41.066,0.0
1800,1800,1800,2014-02-20 20:27:00,44.554,0.0
1801,1801,1801,2014-02-20 20:32:00,43.284,0.0
1802,1802,1802,2014-02-20 20:37:00,42.12,0.0
1803,1803,1803,2014-02-20 20:42:00,43.524,0.0
1804,1804,1804,2014-02-20 20:47:00,38.896,0.0
1805,1805,1805,2014-02-20 20:52:00,48.826,0.0
1806,1806,1806,2014-02-20 20:57:00,42.994,0.0
1807,1807,1807,2014-02-20 21:02:00,40.162,0.0
1808,1808,1808,2014-02-20 21:07:00,47.048,0.0
1809,1809,1809,2014-02-20 21:12:00,43.052,0.0
1810,1810,1810,2014-02-20 21:17:00,41.738,0.0
1811,1811,1811,2014-02-20 21:22:00,43.944,0.0
1812,1812,1812,2014-02-20 21:27:00,39.66,0.0
1813,1813,1813,2014-02-20 21:32:00,48.028,0.0
1814,1814,1814,2014-02-20 21:37:00,42.12600000000001,0.0
1815,1815,1815,2014-02-20 21:42:00,39.806,0.0
1816,1816,1816,2014-02-20 21:47:00,46.01,0.0
1817,1817,1817,2014-02-20 21:52:00,43.732,0.0
1818,1818,1818,2014-02-20 21:57:00,44.672,0.0
1819,1819,1819,2014-02-20 22:02:00,43.968,0.0
1820,1820,1820,2014-02-20 22:07:00,40.61,0.0
1821,1821,1821,2014-02-20 22:12:00,47.582,0.0
1822,1822,1822,2014-02-20 22:17:00,43.826,0.0
1823,1823,1823,2014-02-20 22:22:00,39.178,0.0
1824,1824,1824,2014-02-20 22:27:00,47.606,0.0
1825,1825,1825,2014-02-20 22:32:00,44.026,0.0
1826,1826,1826,2014-02-20 22:37:00,42.13800000000001,0.0
1827,1827,1827,2014-02-20 22:42:00,43.09,0.0
1828,1828,1828,2014-02-20 22:47:00,39.554,0.0
1829,1829,1829,2014-02-20 22:52:00,47.558,0.0
1830,1830,1830,2014-02-20 22:57:00,45.094,0.0
1831,1831,1831,2014-02-20 23:02:00,43.11600000000001,0.0
1832,1832,1832,2014-02-20 23:07:00,45.4,0.0
1833,1833,1833,2014-02-20 23:12:00,39.882,0.0
1834,1834,1834,2014-02-20 23:17:00,45.986,0.0
1835,1835,1835,2014-02-20 23:22:00,43.892,0.0
1836,1836,1836,2014-02-20 23:27:00,43.43,0.0
1837,1837,1837,2014-02-20 23:32:00,42.594,0.0
1838,1838,1838,2014-02-20 23:37:00,40.282,0.0
1839,1839,1839,2014-02-20 23:42:00,45.038,0.0
1840,1840,1840,2014-02-20 23:47:00,42.794,0.0
1841,1841,1841,2014-02-20 23:52:00,44.294,0.0
1842,1842,1842,2014-02-20 23:57:00,43.806,0.0
1843,1843,1843,2014-02-21 00:02:00,41.08,0.0
1844,1844,1844,2014-02-21 00:07:00,46.486,0.0
1845,1845,1845,2014-02-21 00:12:00,39.108,0.0
1846,1846,1846,2014-02-21 00:17:00,49.694,0.0
1847,1847,1847,2014-02-21 00:22:00,42.37,0.0
1848,1848,1848,2014-02-21 00:27:00,41.33600000000001,0.0
1849,1849,1849,2014-02-21 00:32:00,44.58600000000001,0.0
1850,1850,1850,2014-02-21 00:37:00,38.708,0.0
1851,1851,1851,2014-02-21 00:42:00,49.062,0.0
1852,1852,1852,2014-02-21 00:47:00,41.008,0.0
1853,1853,1853,2014-02-21 00:52:00,42.348,0.0
1854,1854,1854,2014-02-21 00:57:00,45.306,0.0
1855,1855,1855,2014-02-21 01:02:00,40.184,0.0
1856,1856,1856,2014-02-21 01:07:00,48.668,0.0
1857,1857,1857,2014-02-21 01:12:00,42.558,0.0
1858,1858,1858,2014-02-21 01:17:00,43.24,0.0
1859,1859,1859,2014-02-21 01:22:00,42.394,0.0
1860,1860,1860,2014-02-21 01:27:00,40.14,0.0
1861,1861,1861,2014-02-21 01:32:00,45.916,0.0
1862,1862,1862,2014-02-21 01:37:00,42.392,0.0
1863,1863,1863,2014-02-21 01:42:00,43.592,0.0
1864,1864,1864,2014-02-21 01:47:00,42.63,0.0
1865,1865,1865,2014-02-21 01:52:00,40.42,0.0
1866,1866,1866,2014-02-21 01:57:00,47.536,0.0
1867,1867,1867,2014-02-21 02:02:00,43.428,0.0
1868,1868,1868,2014-02-21 02:07:00,46.22,0.0
1869,1869,1869,2014-02-21 02:12:00,41.666,0.0
1870,1870,1870,2014-02-21 02:17:00,41.754,0.0
1871,1871,1871,2014-02-21 02:22:00,46.902,0.0
1872,1872,1872,2014-02-21 02:27:00,43.216,0.0
1873,1873,1873,2014-02-21 02:32:00,44.29600000000001,0.0
1874,1874,1874,2014-02-21 02:37:00,42.63,0.0
1875,1875,1875,2014-02-21 02:42:00,41.83,0.0
1876,1876,1876,2014-02-21 02:47:00,44.788,0.0
1877,1877,1877,2014-02-21 02:52:00,38.958,0.0
1878,1878,1878,2014-02-21 02:57:00,51.83,0.0
1879,1879,1879,2014-02-21 03:02:00,41.9,0.0
1880,1880,1880,2014-02-21 03:07:00,44.58,0.0
1881,1881,1881,2014-02-21 03:12:00,44.86,0.0
1882,1882,1882,2014-02-21 03:17:00,38.662,0.0
1883,1883,1883,2014-02-21 03:22:00,48.708,0.0
1884,1884,1884,2014-02-21 03:27:00,41.714,0.0
1885,1885,1885,2014-02-21 03:32:00,42.184,0.0
1886,1886,1886,2014-02-21 03:37:00,43.708,0.0
1887,1887,1887,2014-02-21 03:42:00,41.12600000000001,0.0
1888,1888,1888,2014-02-21 03:47:00,47.394,0.0
1889,1889,1889,2014-02-21 03:52:00,42.784,0.0
1890,1890,1890,2014-02-21 03:57:00,45.164,0.0
1891,1891,1891,2014-02-21 04:02:00,43.68600000000001,0.0
1892,1892,1892,2014-02-21 04:07:00,41.31399999999999,0.0
1893,1893,1893,2014-02-21 04:12:00,47.93600000000001,0.0
1894,1894,1894,2014-02-21 04:17:00,42.856,0.0
1895,1895,1895,2014-02-21 04:22:00,43.56800000000001,0.0
1896,1896,1896,2014-02-21 04:27:00,43.24800000000001,0.0
1897,1897,1897,2014-02-21 04:32:00,40.508,0.0
1898,1898,1898,2014-02-21 04:37:00,47.464,0.0
1899,1899,1899,2014-02-21 04:42:00,42.972,0.0
1900,1900,1900,2014-02-21 04:47:00,42.092,0.0
1901,1901,1901,2014-02-21 04:52:00,43.474,0.0
1902,1902,1902,2014-02-21 04:57:00,41.576,0.0
1903,1903,1903,2014-02-21 05:02:00,50.178,0.0
1904,1904,1904,2014-02-21 05:07:00,42.574,0.0
1905,1905,1905,2014-02-21 05:12:00,42.21,0.0
1906,1906,1906,2014-02-21 05:17:00,43.972,0.0
1907,1907,1907,2014-02-21 05:22:00,38.708,0.0
1908,1908,1908,2014-02-21 05:27:00,48.56800000000001,0.0
1909,1909,1909,2014-02-21 05:32:00,41.988,0.0
1910,1910,1910,2014-02-21 05:37:00,42.84,0.0
1911,1911,1911,2014-02-21 05:42:00,44.762,0.0
1912,1912,1912,2014-02-21 05:47:00,39.47,0.0
1913,1913,1913,2014-02-21 05:52:00,47.042,0.0
1914,1914,1914,2014-02-21 05:57:00,45.4,0.0
1915,1915,1915,2014-02-21 06:02:00,43.31,0.0
1916,1916,1916,2014-02-21 06:07:00,45.294,0.0
1917,1917,1917,2014-02-21 06:12:00,40.338,0.0
1918,1918,1918,2014-02-21 06:17:00,47.676,0.0
1919,1919,1919,2014-02-21 06:22:00,44.272,0.0
1920,1920,1920,2014-02-21 06:27:00,43.752,0.0
1921,1921,1921,2014-02-21 06:32:00,43.118,0.0
1922,1922,1922,2014-02-21 06:37:00,39.76,0.0
1923,1923,1923,2014-02-21 06:42:00,47.418,0.0
1924,1924,1924,2014-02-21 06:47:00,43.334,0.0
1925,1925,1925,2014-02-21 06:52:00,42.84,0.0
1926,1926,1926,2014-02-21 06:57:00,44.882,0.0
1927,1927,1927,2014-02-21 07:02:00,39.022,0.0
1928,1928,1928,2014-02-21 07:07:00,48.756,0.0
1929,1929,1929,2014-02-21 07:12:00,42.816,0.0
1930,1930,1930,2014-02-21 07:17:00,42.464,0.0
1931,1931,1931,2014-02-21 07:22:00,44.014,0.0
1932,1932,1932,2014-02-21 07:27:00,43.846,0.0
1933,1933,1933,2014-02-21 07:32:00,42.49,0.0
1934,1934,1934,2014-02-21 07:37:00,42.272,0.0
1935,1935,1935,2014-02-21 07:42:00,39.486,0.0
1936,1936,1936,2014-02-21 07:47:00,46.408,0.0
1937,1937,1937,2014-02-21 07:52:00,43.802,0.0
1938,1938,1938,2014-02-21 07:57:00,43.802,0.0
1939,1939,1939,2014-02-21 08:02:00,44.178,0.0
1940,1940,1940,2014-02-21 08:07:00,40.68,0.0
1941,1941,1941,2014-02-21 08:12:00,49.108,0.0
1942,1942,1942,2014-02-21 08:17:00,41.666,0.0
1943,1943,1943,2014-02-21 08:22:00,43.146,0.0
1944,1944,1944,2014-02-21 08:27:00,43.702,0.0
1945,1945,1945,2014-02-21 08:32:00,38.826,0.0
1946,1946,1946,2014-02-21 08:37:00,48.38,0.0
1947,1947,1947,2014-02-21 08:42:00,41.714,0.0
1948,1948,1948,2014-02-21 08:47:00,41.712,0.0
1949,1949,1949,2014-02-21 08:52:00,45.118,0.0
1950,1950,1950,2014-02-21 08:57:00,40.936,0.0
1951,1951,1951,2014-02-21 09:02:00,49.06800000000001,0.0
1952,1952,1952,2014-02-21 09:07:00,43.286,0.0
1953,1953,1953,2014-02-21 09:12:00,42.3,0.0
1954,1954,1954,2014-02-21 09:17:00,44.342,0.0
1955,1955,1955,2014-02-21 09:22:00,38.92,0.0
1956,1956,1956,2014-02-21 09:27:00,49.952,0.0
1957,1957,1957,2014-02-21 09:32:00,42.042,0.0
1958,1958,1958,2014-02-21 09:37:00,40.798,0.0
1959,1959,1959,2014-02-21 09:42:00,44.554,0.0
1960,1960,1960,2014-02-21 09:47:00,38.902,0.0
1961,1961,1961,2014-02-21 09:52:00,48.63800000000001,0.0
1962,1962,1962,2014-02-21 09:57:00,43.49800000000001,0.0
1963,1963,1963,2014-02-21 10:02:00,41.36,0.0
1964,1964,1964,2014-02-21 10:07:00,47.872,0.0
1965,1965,1965,2014-02-21 10:12:00,42.828,0.0
