,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1495,1495,1495,2014-02-19 19:02:00,53.57,0.10536646414192663
1496,1496,1496,2014-02-19 19:07:00,23.282,0.10106607060729778
1497,1497,1497,2014-02-19 19:12:00,5.648,0.1174223048083517
1498,1498,1498,2014-02-19 19:17:00,6.257999999999999,0.11482060166836405
1499,1499,1499,2014-02-19 19:22:00,4.752,0.10669303611309211
1500,1500,1500,2014-02-19 19:27:00,5.608,0.10187959706817995
1501,1501,1501,2014-02-19 19:32:00,4.598,0.09860329229043752
1502,1502,1502,2014-02-19 19:37:00,3.834,0.09563464367488528
1503,1503,1503,2014-02-19 19:42:00,4.54,0.09347177997890233
1504,1504,1504,2014-02-19 19:47:00,4.1,0.09219197401734569
1505,1505,1505,2014-02-19 19:52:00,4.374,0.08565202098208458
1506,1506,1506,2014-02-19 19:57:00,4.4060000000000015,0.08786716875526523
1507,1507,1507,2014-02-19 20:02:00,3.66,0.08751729391771168
1508,1508,1508,2014-02-19 20:07:00,2.826,0.08606835613612773
1509,1509,1509,2014-02-19 20:12:00,3.176,0.08529938061151354
1510,1510,1510,2014-02-19 20:17:00,2.722,0.08508878486189031
1511,1511,1511,2014-02-19 20:22:00,4.484,0.08535171837337308
1512,1512,1512,2014-02-19 20:27:00,2.7260000000000004,0.0862104748801803
1513,1513,1513,2014-02-19 20:32:00,3.174,0.08730217686912445
1514,1514,1514,2014-02-19 20:37:00,2.708,0.08773745064981542
1515,1515,1515,2014-02-19 20:42:00,3.184,0.08785281000964795
1516,1516,1516,2014-02-19 20:47:00,5.242000000000001,0.08831196519061901
1517,1517,1517,2014-02-19 20:52:00,3.3760000000000003,0.0883764709150765
1518,1518,1518,2014-02-19 20:57:00,3.06,0.08858760165225343
1519,1519,1519,2014-02-19 21:02:00,3.4,0.08813064017331607
1520,1520,1520,2014-02-19 21:07:00,8.73,0.08698904253794926
1521,1521,1521,2014-02-19 21:12:00,5.936,0.08670327039911052
1522,1522,1522,2014-02-19 21:17:00,3.97,0.08574358409891147
1523,1523,1523,2014-02-19 21:22:00,4.846,0.08395678832046494
1524,1524,1524,2014-02-19 21:27:00,3.466,0.0823310988942092
1525,1525,1525,2014-02-19 21:32:00,5.886,0.0795378631197069
1526,1526,1526,2014-02-19 21:37:00,3.402,0.07815340489447975
1527,1527,1527,2014-02-19 21:42:00,3.96,0.07701563315391868
1528,1528,1528,2014-02-19 21:47:00,3.634,0.07628922730842802
1529,1529,1529,2014-02-19 21:52:00,4.408,0.07688918988100435
1530,1530,1530,2014-02-19 21:57:00,6.476,0.08665925489879456
1531,1531,1531,2014-02-19 22:02:00,3.084,0.09186953912204643
1532,1532,1532,2014-02-19 22:07:00,2.734,0.09225828225264088
1533,1533,1533,2014-02-19 22:12:00,4.434,0.09208107968496337
1534,1534,1534,2014-02-19 22:17:00,2.77,0.09184679656514505
1535,1535,1535,2014-02-19 22:22:00,3.108,0.09212657835478144
1536,1536,1536,2014-02-19 22:27:00,2.676,0.09173671672263894
1537,1537,1537,2014-02-19 22:32:00,3.158,0.09122427400679922
1538,1538,1538,2014-02-19 22:37:00,2.7260000000000004,0.09070274948329371
1539,1539,1539,2014-02-19 22:42:00,3.142,0.09023778188278286
1540,1540,1540,2014-02-19 22:47:00,2.708,0.09009564352249178
1541,1541,1541,2014-02-19 22:52:00,3.234,0.09191786017859382
1542,1542,1542,2014-02-19 22:57:00,4.7360000000000015,0.09181055002666261
1543,1543,1543,2014-02-19 23:02:00,59.084,0.09192563708788659
1544,1544,1544,2014-02-19 23:07:00,52.916,0.09253641149361291
1545,1545,1545,2014-02-19 23:12:00,52.61600000000001,0.09199822895563348
1546,1546,1546,2014-02-19 23:17:00,6.6160000000000005,0.09041786057147172
1547,1547,1547,2014-02-19 23:22:00,4.592,0.088511373169885
1548,1548,1548,2014-02-19 23:27:00,5.066,0.08645862135908411
1549,1549,1549,2014-02-19 23:32:00,4.71,0.08431235171008444
1550,1550,1550,2014-02-19 23:37:00,5.88,0.0823911344792626
1551,1551,1551,2014-02-19 23:42:00,4.302,0.08062718886544995
1552,1552,1552,2014-02-19 23:47:00,4.013999999999999,0.07972486620126096
1553,1553,1553,2014-02-19 23:52:00,6.464,0.08005570551832719
1554,1554,1554,2014-02-19 23:57:00,4.238,0.07712231726654384
1555,1555,1555,2014-02-20 00:02:00,4.634,0.08060664268124207
1556,1556,1556,2014-02-20 00:07:00,5.507999999999999,0.08481510378904566
1557,1557,1557,2014-02-20 00:12:00,3.216,0.08541987544453544
1558,1558,1558,2014-02-20 00:17:00,4.4860000000000015,0.08615325269520768
1559,1559,1559,2014-02-20 00:22:00,3.184,0.09000642778058943
1560,1560,1560,2014-02-20 00:27:00,2.728,0.08937190841913711
1561,1561,1561,2014-02-20 00:32:00,3.21,0.08862096946356912
1562,1562,1562,2014-02-20 00:37:00,2.742,0.08808902576418487
1563,1563,1563,2014-02-20 00:42:00,3.21,0.08776890734800047
1564,1564,1564,2014-02-20 00:47:00,3.3160000000000003,0.08755268263654525
1565,1565,1565,2014-02-20 00:52:00,27.966,0.08685957515570131
1566,1566,1566,2014-02-20 00:57:00,65.554,0.08655855110262878
1567,1567,1567,2014-02-20 01:02:00,53.722,0.08572985472008099
1568,1568,1568,2014-02-20 01:07:00,20.334,0.08395703299791046
1569,1569,1569,2014-02-20 01:12:00,5.896,0.0815683759915461
1570,1570,1570,2014-02-20 01:17:00,6.976,0.07911802158550485
1571,1571,1571,2014-02-20 01:22:00,3.15,0.07648260363503434
1572,1572,1572,2014-02-20 01:27:00,7.058,0.07472091681646009
1573,1573,1573,2014-02-20 01:32:00,4.078,0.07278102388594354
1574,1574,1574,2014-02-20 01:37:00,4.384,0.07070007332361095
1575,1575,1575,2014-02-20 01:42:00,58.62600000000001,0.06823079210154959
1576,1576,1576,2014-02-20 01:47:00,55.31399999999999,0.06591772308955368
1577,1577,1577,2014-02-20 01:52:00,49.668,0.06150173280766169
1578,1578,1578,2014-02-20 01:57:00,3.324,0.059622820793340026
1579,1579,1579,2014-02-20 02:02:00,3.81,0.058814144774817056
1580,1580,1580,2014-02-20 02:07:00,4.0360000000000005,0.05459969609612669
1581,1581,1581,2014-02-20 02:12:00,4.3180000000000005,0.05252791556026959
1582,1582,1582,2014-02-20 02:17:00,14.5,0.0510627824178459
1583,1583,1583,2014-02-20 02:22:00,6.1160000000000005,0.050182533184446765
1584,1584,1584,2014-02-20 02:27:00,6.742000000000001,0.04961206898448711
1585,1585,1585,2014-02-20 02:32:00,4.434,0.04926440103255547
1586,1586,1586,2014-02-20 02:37:00,5.756,0.048968697651762816
1587,1587,1587,2014-02-20 02:42:00,4.11,0.04872480943656998
1588,1588,1588,2014-02-20 02:47:00,3.68,0.04845705058168659
1589,1589,1589,2014-02-20 02:52:00,4.042,0.04803741892802549
1590,1590,1590,2014-02-20 02:57:00,3.726,0.04708841518655793
1591,1591,1591,2014-02-20 03:02:00,5.216,0.04655338309298784
1592,1592,1592,2014-02-20 03:07:00,2.5340000000000003,0.04617012450571123
1593,1593,1593,2014-02-20 03:12:00,2.908,0.04639213110372531
1594,1594,1594,2014-02-20 03:17:00,3.68,0.04717606511520467
1595,1595,1595,2014-02-20 03:22:00,2.8080000000000003,0.04791150766934715
1596,1596,1596,2014-02-20 03:27:00,2.342,0.048934245924157294
1597,1597,1597,2014-02-20 03:32:00,2.8080000000000003,0.04991374950937377
1598,1598,1598,2014-02-20 03:37:00,2.314,0.0516278298749141
1599,1599,1599,2014-02-20 03:42:00,2.73,0.053411053884835025
1600,1600,1600,2014-02-20 03:47:00,2.236,0.05511205530969443
1601,1601,1601,2014-02-20 03:52:00,2.6460000000000004,0.0565954020047128
1602,1602,1602,2014-02-20 03:57:00,2.26,0.0571993066455877
1603,1603,1603,2014-02-20 04:02:00,2.676,0.06080596191509802
1604,1604,1604,2014-02-20 04:07:00,2.24,0.0660057463314544
1605,1605,1605,2014-02-20 04:12:00,3.904,0.06778922670666188
1606,1606,1606,2014-02-20 04:17:00,2.178,0.0721852349431864
1607,1607,1607,2014-02-20 04:22:00,2.584,0.07581970194363974
1608,1608,1608,2014-02-20 04:27:00,2.492,0.07827088743771171
1609,1609,1609,2014-02-20 04:32:00,2.7,0.07998257759942062
1610,1610,1610,2014-02-20 04:37:00,2.242,0.08178883320073649
1611,1611,1611,2014-02-20 04:42:00,2.696,0.08460894969963229
1612,1612,1612,2014-02-20 04:47:00,2.184,0.08638230596550522
1613,1613,1613,2014-02-20 04:52:00,2.6180000000000003,0.08799821095308169
1614,1614,1614,2014-02-20 04:57:00,2.2880000000000003,0.08933270648815017
1615,1615,1615,2014-02-20 05:02:00,2.734,0.09039598323081344
1616,1616,1616,2014-02-20 05:07:00,4.9,0.09116791682265157
1617,1617,1617,2014-02-20 05:12:00,4.524,0.0916890878120844
1618,1618,1618,2014-02-20 05:17:00,2.776,0.09221595198537136
1619,1619,1619,2014-02-20 05:22:00,3.184,0.0927416859107959
1620,1620,1620,2014-02-20 05:27:00,2.786,0.0935110522047935
1621,1621,1621,2014-02-20 05:32:00,3.158,0.09393380815671559
1622,1622,1622,2014-02-20 05:37:00,4.628,0.09432244548926216
1623,1623,1623,2014-02-20 05:42:00,3.21,0.09472942161317677
1624,1624,1624,2014-02-20 05:47:00,2.762,0.09451855953256927
1625,1625,1625,2014-02-20 05:52:00,3.19,0.09414440188454032
1626,1626,1626,2014-02-20 05:57:00,2.72,0.09361661709518543
1627,1627,1627,2014-02-20 06:02:00,3.11,0.09243917092378084
1628,1628,1628,2014-02-20 06:07:00,2.616,0.08995631701358964
1629,1629,1629,2014-02-20 06:12:00,25.566,0.09010166214516724
1630,1630,1630,2014-02-20 06:17:00,68.38600000000001,0.09042913311603862
1631,1631,1631,2014-02-20 06:22:00,56.542,0.09061381779349287
1632,1632,1632,2014-02-20 06:27:00,23.2,0.09024812439810515
1633,1633,1633,2014-02-20 06:32:00,4.418,0.08880525548160922
1634,1634,1634,2014-02-20 06:37:00,5.13,0.08694930362185371
1635,1635,1635,2014-02-20 06:42:00,4.762,0.08529870403184148
1636,1636,1636,2014-02-20 06:47:00,5.654,0.0868433510352421
1637,1637,1637,2014-02-20 06:52:00,8.7,0.08582062783137345
1638,1638,1638,2014-02-20 06:57:00,3.918,0.08407183915050065
1639,1639,1639,2014-02-20 07:02:00,4.55,0.0821068169842436
1640,1640,1640,2014-02-20 07:07:00,5.26,0.08100262965476523
1641,1641,1641,2014-02-20 07:12:00,6.234,0.08035354119544846
1642,1642,1642,2014-02-20 07:17:00,4.592,0.08049983109402281
1643,1643,1643,2014-02-20 07:22:00,3.176,0.07953093762523755
1644,1644,1644,2014-02-20 07:27:00,2.674,0.07498562142970466
1645,1645,1645,2014-02-20 07:32:00,3.108,0.07305120608749693
1646,1646,1646,2014-02-20 07:37:00,2.6180000000000003,0.07353000914653085
1647,1647,1647,2014-02-20 07:42:00,2.99,0.07594676979429738
1648,1648,1648,2014-02-20 07:47:00,2.8080000000000003,0.0761793432433725
1649,1649,1649,2014-02-20 07:52:00,2.834,0.07321375398217222
1650,1650,1650,2014-02-20 07:57:00,2.42,0.07270075630385031
1651,1651,1651,2014-02-20 08:02:00,2.738,0.0723810401588948
1652,1652,1652,2014-02-20 08:07:00,2.292,0.07207229702414719
1653,1653,1653,2014-02-20 08:12:00,2.672,0.07140671876423743
1654,1654,1654,2014-02-20 08:17:00,3.5460000000000003,0.07026146674027756
1655,1655,1655,2014-02-20 08:22:00,2.6260000000000003,0.0664315437398354
1656,1656,1656,2014-02-20 08:27:00,2.184,0.0662421380811744
1657,1657,1657,2014-02-20 08:32:00,2.6,0.06661215757372241
1658,1658,1658,2014-02-20 08:37:00,2.2,0.06729271562016881
1659,1659,1659,2014-02-20 08:42:00,2.572,0.06016269212161607
1660,1660,1660,2014-02-20 08:47:00,2.2,0.057348757388567706
1661,1661,1661,2014-02-20 08:52:00,2.596,0.0547303611065757
1662,1662,1662,2014-02-20 08:57:00,2.27,0.052787872857974594
1663,1663,1663,2014-02-20 09:02:00,2.608,0.05447501782480746
1664,1664,1664,2014-02-20 09:07:00,2.216,0.059577449023082374
1665,1665,1665,2014-02-20 09:12:00,3.85,0.058005961733757494
1666,1666,1666,2014-02-20 09:17:00,2.634,0.05602622123779666
1667,1667,1667,2014-02-20 09:22:00,2.694,0.05416836534682645
1668,1668,1668,2014-02-20 09:27:00,2.32,0.04902989377397837
1669,1669,1669,2014-02-20 09:32:00,2.488,0.04864065047969324
1670,1670,1670,2014-02-20 09:37:00,2.066,0.04887412959222581
1671,1671,1671,2014-02-20 09:42:00,2.44,0.04961572991399499
1672,1672,1672,2014-02-20 09:47:00,2.06,0.05080515291215615
1673,1673,1673,2014-02-20 09:52:00,2.384,0.052317157782462265
1674,1674,1674,2014-02-20 09:57:00,2.1,0.05714644776318578
1675,1675,1675,2014-02-20 10:02:00,5.134,0.058296034877302394
1676,1676,1676,2014-02-20 10:07:00,2.734,0.0592090928756539
1677,1677,1677,2014-02-20 10:12:00,3.156,0.060839847130204405
1678,1678,1678,2014-02-20 10:17:00,2.71,0.062393863551868156
1679,1679,1679,2014-02-20 10:22:00,4.376,0.06560472864979228
1680,1680,1680,2014-02-20 10:27:00,2.608,0.06744102986855882
1681,1681,1681,2014-02-20 10:32:00,2.958,0.06693308893699668
1682,1682,1682,2014-02-20 10:37:00,2.466,0.06686589304650437
1683,1683,1683,2014-02-20 10:42:00,2.874,0.06700847418763001
1684,1684,1684,2014-02-20 10:47:00,2.576,0.06553260522765747
1685,1685,1685,2014-02-20 10:52:00,2.9160000000000004,0.06507117567572862
1686,1686,1686,2014-02-20 10:57:00,2.466,0.06123036106876245
1687,1687,1687,2014-02-20 11:02:00,2.776,0.06319859067713418
1688,1688,1688,2014-02-20 11:07:00,2.342,0.06693919165033269
1689,1689,1689,2014-02-20 11:12:00,2.722,0.0730054934415989
1690,1690,1690,2014-02-20 11:17:00,3.55,0.07738114395186846
1691,1691,1691,2014-02-20 11:22:00,2.722,0.08263698931784325
1692,1692,1692,2014-02-20 11:27:00,2.302,0.08821562746218348
1693,1693,1693,2014-02-20 11:32:00,2.758,0.07964540984715329
1694,1694,1694,2014-02-20 11:37:00,2.324,0.08341961127803432
1695,1695,1695,2014-02-20 11:42:00,2.766,0.08756685516733231
1696,1696,1696,2014-02-20 11:47:00,2.266,0.09205780060652624
1697,1697,1697,2014-02-20 11:52:00,8.866,0.09687725147457438
1698,1698,1698,2014-02-20 11:57:00,2.724,0.10246478490850419
1699,1699,1699,2014-02-20 12:02:00,3.1180000000000003,0.10850644918673902
1700,1700,1700,2014-02-20 12:07:00,2.6660000000000004,0.11485409822741077
1701,1701,1701,2014-02-20 12:12:00,3.05,0.10692367654138801
1702,1702,1702,2014-02-20 12:17:00,3.914,0.10044982985155282
1703,1703,1703,2014-02-20 12:22:00,2.878,0.09550175289857143
1704,1704,1704,2014-02-20 12:27:00,2.422,0.09027249916723223
1705,1705,1705,2014-02-20 12:32:00,2.7260000000000004,0.08473616623430824
1706,1706,1706,2014-02-20 12:37:00,2.352,0.07789537970073923
1707,1707,1707,2014-02-20 12:42:00,2.742,0.07698331568635941
1708,1708,1708,2014-02-20 12:47:00,6.7620000000000005,0.07926359364461988
1709,1709,1709,2014-02-20 12:52:00,7.28,0.08254018423154774
1710,1710,1710,2014-02-20 12:57:00,2.97,0.0863657940555217
1711,1711,1711,2014-02-20 13:02:00,3.216,0.051871942138868476
1712,1712,1712,2014-02-20 13:07:00,2.786,0.04482869211183638
1713,1713,1713,2014-02-20 13:12:00,4.322,0.046101568557698314
1714,1714,1714,2014-02-20 13:17:00,2.524,0.04743995063356565
1715,1715,1715,2014-02-20 13:22:00,2.842,0.04622227741807483
1716,1716,1716,2014-02-20 13:27:00,2.45,0.04015731032415881
1717,1717,1717,2014-02-20 13:32:00,2.764,0.03862536652931725
1718,1718,1718,2014-02-20 13:37:00,2.35,0.041198282232316474
1719,1719,1719,2014-02-20 13:42:00,2.704,0.043716981100389796
1720,1720,1720,2014-02-20 13:47:00,2.292,0.04612513533556373
1721,1721,1721,2014-02-20 13:52:00,2.708,0.04836426362776525
1722,1722,1722,2014-02-20 13:57:00,2.2840000000000003,0.050238304485605734
1723,1723,1723,2014-02-20 14:02:00,2.674,0.05118648070986742
1724,1724,1724,2014-02-20 14:07:00,3.534,0.049515058071640916
1725,1725,1725,2014-02-20 14:12:00,2.592,0.03811552198901935
1726,1726,1726,2014-02-20 14:17:00,2.166,0.019278754125454545
1727,1727,1727,2014-02-20 14:22:00,2.658,0.02122604666387473
1728,1728,1728,2014-02-20 14:27:00,2.25,0.023399498543392072
1729,1729,1729,2014-02-20 14:32:00,2.634,0.024297901791464627
1730,1730,1730,2014-02-20 14:37:00,2.2840000000000003,0.024518174946550397
1731,1731,1731,2014-02-20 14:42:00,2.584,0.024773199724188566
1732,1732,1732,2014-02-20 14:47:00,2.33,0.026206359642465427
1733,1733,1733,2014-02-20 14:52:00,7.284,0.027440503871108635
1734,1734,1734,2014-02-20 14:57:00,2.834,0.025765795517501577
1735,1735,1735,2014-02-20 15:02:00,3.172,0.021409606023832906
1736,1736,1736,2014-02-20 15:07:00,2.684,0.01800836420905161
1737,1737,1737,2014-02-20 15:12:00,4.32,0.016859533142960514
1738,1738,1738,2014-02-20 15:17:00,2.548,0.017367128254389685
1739,1739,1739,2014-02-20 15:22:00,2.9,0.019091987044951297
1740,1740,1740,2014-02-20 15:27:00,2.458,0.02168714050545928
1741,1741,1741,2014-02-20 15:32:00,2.8080000000000003,0.025176187993902532
1742,1742,1742,2014-02-20 15:37:00,2.376,0.029553410153984605
1743,1743,1743,2014-02-20 15:42:00,2.776,0.034832565981484875
1744,1744,1744,2014-02-20 15:47:00,2.3040000000000003,0.041103033447750126
1745,1745,1745,2014-02-20 15:52:00,2.754,0.048577348788729546
1746,1746,1746,2014-02-20 15:57:00,2.324,0.05737071342918043
1747,1747,1747,2014-02-20 16:02:00,25.3,0.06770036146226288
1748,1748,1748,2014-02-20 16:07:00,64.79,0.07977835925476007
1749,1749,1749,2014-02-20 16:12:00,52.52,0.09378378472853333
1750,1750,1750,2014-02-20 16:17:00,20.168,0.11040647867290998
1751,1751,1751,2014-02-20 16:22:00,4.73,0.1327144711667292
1752,1752,1752,2014-02-20 16:27:00,4.134,0.16366841759221207
1753,1753,1753,2014-02-20 16:32:00,3.634,0.18173013521428738
1754,1754,1754,2014-02-20 16:37:00,4.772,0.18666416972981403
1755,1755,1755,2014-02-20 16:42:00,3.338,0.18808351370815257
1756,1756,1756,2014-02-20 16:47:00,2.636,0.18598749981357887
1757,1757,1757,2014-02-20 16:52:00,3.44,0.17827382852610996
1758,1758,1758,2014-02-20 16:57:00,3.01,0.1632468902717099
1759,1759,1759,2014-02-20 17:02:00,3.294,0.1372232895555915
1760,1760,1760,2014-02-20 17:07:00,3.764,0.10488766370251112
1761,1761,1761,2014-02-20 17:12:00,3.716,0.07830001070250947
1762,1762,1762,2014-02-20 17:17:00,2.016,0.06024832085785903
1763,1763,1763,2014-02-20 17:22:00,2.424,0.04767479143557407
1764,1764,1764,2014-02-20 17:27:00,2.026,0.103062801892984
1765,1765,1765,2014-02-20 17:32:00,2.35,0.09930242097967179
1766,1766,1766,2014-02-20 17:37:00,2.026,0.0927236016342824
1767,1767,1767,2014-02-20 17:42:00,2.366,0.08599135565579563
1768,1768,1768,2014-02-20 17:47:00,1.99,0.07954893759190673
1769,1769,1769,2014-02-20 17:52:00,2.384,0.0735769649060356
1770,1770,1770,2014-02-20 17:57:00,2.146,0.06843110242292005
1771,1771,1771,2014-02-20 18:02:00,2.394,0.0706791435670372
1772,1772,1772,2014-02-20 18:07:00,2.0340000000000003,0.0662201015973456
1773,1773,1773,2014-02-20 18:12:00,3.612,0.061860575531230255
1774,1774,1774,2014-02-20 18:17:00,2.0780000000000003,0.05736684767568978
1775,1775,1775,2014-02-20 18:22:00,2.418,0.05227716200444732
1776,1776,1776,2014-02-20 18:27:00,2.094,0.04632906638195
1777,1777,1777,2014-02-20 18:32:00,2.484,0.04216759897714972
1778,1778,1778,2014-02-20 18:37:00,2.184,0.045477877962516566
1779,1779,1779,2014-02-20 18:42:00,2.5580000000000003,0.046934343369882225
1780,1780,1780,2014-02-20 18:47:00,2.178,0.04610938288286748
1781,1781,1781,2014-02-20 18:52:00,2.466,0.04551351506258672
1782,1782,1782,2014-02-20 18:57:00,2.184,0.04609807771458396
1783,1783,1783,2014-02-20 19:02:00,2.46,0.04681018918654667
1784,1784,1784,2014-02-20 19:07:00,2.106,0.04726287770195059
1785,1785,1785,2014-02-20 19:12:00,3.594,0.04736512466898668
1786,1786,1786,2014-02-20 19:17:00,41.716,0.04714556021128302
1787,1787,1787,2014-02-20 19:22:00,57.114,0.046566215188697746
1788,1788,1788,2014-02-20 19:27:00,53.19600000000001,0.04595512063325213
1789,1789,1789,2014-02-20 19:32:00,9.984,0.04724544557919563
1790,1790,1790,2014-02-20 19:37:00,2.716,0.047043728208871816
1791,1791,1791,2014-02-20 19:42:00,4.144,0.045523056529944705
1792,1792,1792,2014-02-20 19:47:00,2.9160000000000004,0.04383084331668452
1793,1793,1793,2014-02-20 19:52:00,5.034,0.04226083225222543
1794,1794,1794,2014-02-20 19:57:00,2.6060000000000003,0.04100154363001973
1795,1795,1795,2014-02-20 20:02:00,2.762,0.04043165639538726
1796,1796,1796,2014-02-20 20:07:00,2.658,0.0659787248127871
1797,1797,1797,2014-02-20 20:12:00,4.35,0.06419375415849149
1798,1798,1798,2014-02-20 20:17:00,2.794,0.06258269735858113
1799,1799,1799,2014-02-20 20:22:00,3.05,0.06095562661209131
1800,1800,1800,2014-02-20 20:27:00,3.894,0.05834710730994874
1801,1801,1801,2014-02-20 20:32:00,2.256,0.09231345329231222
1802,1802,1802,2014-02-20 20:37:00,1.922,0.09154733897451928
1803,1803,1803,2014-02-20 20:42:00,2.25,0.08882464936110568
1804,1804,1804,2014-02-20 20:47:00,1.91,0.08523279737418687
1805,1805,1805,2014-02-20 20:52:00,2.224,0.08139169579292016
1806,1806,1806,2014-02-20 20:57:00,2.654,0.07790472998421216
1807,1807,1807,2014-02-20 21:02:00,2.978,0.07701462588647123
1808,1808,1808,2014-02-20 21:07:00,4.334,0.0930756583253346
1809,1809,1809,2014-02-20 21:12:00,2.972,0.08668265319685298
1810,1810,1810,2014-02-20 21:17:00,2.59,0.08086989026809377
1811,1811,1811,2014-02-20 21:22:00,3.156,0.07433827900340495
1812,1812,1812,2014-02-20 21:27:00,2.884,0.06701200685831299
1813,1813,1813,2014-02-20 21:32:00,3.522,0.05934970015423402
1814,1814,1814,2014-02-20 21:37:00,3.134,0.05222352368680183
1815,1815,1815,2014-02-20 21:42:00,3.016,0.04662460719824135
1816,1816,1816,2014-02-20 21:47:00,3.096,0.042713638601532655
1817,1817,1817,2014-02-20 21:52:00,3.494,0.04038795274288576
1818,1818,1818,2014-02-20 21:57:00,4.64,0.03940019125263827
1819,1819,1819,2014-02-20 22:02:00,4.2780000000000005,0.03893500481860401
1820,1820,1820,2014-02-20 22:07:00,1.924,0.03887703224381722
1821,1821,1821,2014-02-20 22:12:00,2.234,0.03965298082071789
1822,1822,1822,2014-02-20 22:17:00,1.968,0.0406789089030235
