,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2210,2210,2210,2014-04-17 16:24:00,203846.0,0.005759805758906333
2211,2211,2211,2014-04-17 16:29:00,222009.0,0.005702445448100613
2212,2212,2212,2014-04-17 16:34:00,230337.0,0.005685365945068188
2213,2213,2213,2014-04-17 16:39:00,209210.0,0.0056673438356497075
2214,2214,2214,2014-04-17 16:44:00,1612430.0,0.005628587279679964
2215,2215,2215,2014-04-17 16:49:00,229273.0,0.00564802608284487
2216,2216,2216,2014-04-17 16:54:00,230641.0,0.0064041006573928305
2217,2217,2217,2014-04-17 16:59:00,228909.0,0.006458152718493371
2218,2218,2218,2014-04-17 17:04:00,260934.0,0.006326280324108313
2219,2219,2219,2014-04-17 17:09:00,602013.0,0.0062564415663354245
2220,2220,2220,2014-04-17 17:14:00,224751.0,0.006154176056539451
2221,2221,2221,2014-04-17 17:19:00,221389.0,0.005944383068221093
2222,2222,2222,2014-04-17 17:24:00,233174.0,0.00592426567540727
2223,2223,2223,2014-04-17 17:29:00,219319.0,0.005768937173637578
2224,2224,2224,2014-04-17 17:34:00,228634.0,0.0057058997951889845
2225,2225,2225,2014-04-17 17:39:00,220656.0,0.005598552537614321
2226,2226,2226,2014-04-17 17:44:00,484722.0,0.005468537456061351
2227,2227,2227,2014-04-17 17:49:00,238032.0,0.0053853766234944755
2228,2228,2228,2014-04-17 17:54:00,223131.0,0.0052488665317045324
2229,2229,2229,2014-04-17 17:59:00,217405.0,0.00517674065314111
2230,2230,2230,2014-04-17 18:04:00,232283.0,0.005071397277355949
2231,2231,2231,2014-04-17 18:09:00,524693.0,0.004979381358985457
2232,2232,2232,2014-04-17 18:14:00,214080.0,0.0048765810631692386
2233,2233,2233,2014-04-17 18:19:00,232978.0,0.00475925163035551
2234,2234,2234,2014-04-17 18:24:00,215185.0,0.004688009302103335
2235,2235,2235,2014-04-17 18:29:00,224444.0,0.004613454510051462
2236,2236,2236,2014-04-17 18:34:00,230059.0,0.004543577141068567
2237,2237,2237,2014-04-17 18:39:00,221284.0,0.004475167676375125
2238,2238,2238,2014-04-17 18:44:00,543313.0,0.004389492271128614
2239,2239,2239,2014-04-17 18:49:00,219987.0,0.004302691749401344
2240,2240,2240,2014-04-17 18:54:00,237429.0,0.004232273083006888
2241,2241,2241,2014-04-17 18:59:00,227474.0,0.004252350025903073
2242,2242,2242,2014-04-17 19:04:00,234078.0,0.004332636852881211
2243,2243,2243,2014-04-17 19:09:00,625793.0,0.0043653600300258555
2244,2244,2244,2014-04-17 19:14:00,227170.0,0.004382219029541168
2245,2245,2245,2014-04-17 19:19:00,220482.0,0.0043956632144867
2246,2246,2246,2014-04-17 19:24:00,235699.0,0.004458900731092563
2247,2247,2247,2014-04-17 19:29:00,226656.0,0.004568718497973356
2248,2248,2248,2014-04-17 19:34:00,213664.0,0.004629206163296429
2249,2249,2249,2014-04-17 19:39:00,227011.0,0.004744440283854012
2250,2250,2250,2014-04-17 19:44:00,920637.0,0.0048032557324931835
2251,2251,2251,2014-04-17 19:49:00,239921.0,0.0047892230054803475
2252,2252,2252,2014-04-17 19:54:00,229576.0,0.0048810927365927625
2253,2253,2253,2014-04-17 19:59:00,237654.0,0.004971590071680354
2254,2254,2254,2014-04-17 20:04:00,226250.0,0.005120880919934234
2255,2255,2255,2014-04-17 20:09:00,799628.0,0.0052093037061187175
2256,2256,2256,2014-04-17 20:14:00,227647.0,0.005248381581971162
2257,2257,2257,2014-04-17 20:19:00,228812.0,0.005280704148266868
2258,2258,2258,2014-04-17 20:24:00,229508.0,0.005361728650576381
2259,2259,2259,2014-04-17 20:29:00,223668.0,0.005387664676144821
2260,2260,2260,2014-04-17 20:34:00,235206.0,0.005390889281879696
2261,2261,2261,2014-04-17 20:39:00,206290.0,0.005421275429167927
2262,2262,2262,2014-04-17 20:44:00,501082.0,0.005416934850812405
2263,2263,2263,2014-04-17 20:49:00,235969.0,0.005361207598226225
2264,2264,2264,2014-04-17 20:54:00,229802.0,0.0053270297054506255
2265,2265,2265,2014-04-17 20:59:00,230381.0,0.005314400746433967
2266,2266,2266,2014-04-17 21:04:00,225571.0,0.005265403548232461
2267,2267,2267,2014-04-17 21:09:00,713233.0,0.005216658998660972
2268,2268,2268,2014-04-17 21:14:00,218863.0,0.005161610812495887
2269,2269,2269,2014-04-17 21:19:00,240598.0,0.005091054329732891
2270,2270,2270,2014-04-17 21:24:00,217460.0,0.005050109929006785
2271,2271,2271,2014-04-17 21:29:00,235892.0,0.0050017909683038875
2272,2272,2272,2014-04-17 21:34:00,210112.0,0.004956672933670081
2273,2273,2273,2014-04-17 21:39:00,234472.0,0.004913330061221299
2274,2274,2274,2014-04-17 21:44:00,828152.0,0.004864694076130993
2275,2275,2275,2014-04-17 21:49:00,228027.0,0.004810628425039876
2276,2276,2276,2014-04-17 21:54:00,232528.0,0.0047587263795654255
2277,2277,2277,2014-04-17 21:59:00,222600.0,0.004740819685561948
2278,2278,2278,2014-04-17 22:04:00,219628.0,0.004738150940326702
2279,2279,2279,2014-04-17 22:09:00,815393.0,0.004715996408516054
2280,2280,2280,2014-04-17 22:14:00,232129.0,0.004683253769323881
2281,2281,2281,2014-04-17 22:19:00,229271.0,0.004649778406157101
2282,2282,2282,2014-04-17 22:24:00,244901.0,0.004670322840305885
2283,2283,2283,2014-04-17 22:29:00,217817.0,0.004701252401386413
2284,2284,2284,2014-04-17 22:34:00,243250.0,0.0047122214540565865
2285,2285,2285,2014-04-17 22:39:00,234655.0,0.004749459651297805
2286,2286,2286,2014-04-17 22:44:00,902288.0,0.004755230524410847
2287,2287,2287,2014-04-17 22:49:00,236481.0,0.004729762617692201
2288,2288,2288,2014-04-17 22:54:00,233504.0,0.0047370288080405
2289,2289,2289,2014-04-17 22:59:00,229953.0,0.004749281233240699
2290,2290,2290,2014-04-17 23:04:00,229542.0,0.004776466197422002
2291,2291,2291,2014-04-17 23:09:00,595668.0,0.004723404704503165
2292,2292,2292,2014-04-17 23:14:00,214677.0,0.004651772465245063
2293,2293,2293,2014-04-17 23:19:00,236918.0,0.0045927989737197805
2294,2294,2294,2014-04-17 23:24:00,222517.0,0.004567058872268381
2295,2295,2295,2014-04-17 23:29:00,227402.0,0.00451672588069485
2296,2296,2296,2014-04-17 23:34:00,232904.0,0.004431294390982776
2297,2297,2297,2014-04-17 23:39:00,234651.0,0.004322792545443654
2298,2298,2298,2014-04-17 23:44:00,467170.0,0.004231348722382067
2299,2299,2299,2014-04-17 23:49:00,228287.0,0.00410445798538861
2300,2300,2300,2014-04-17 23:54:00,219294.0,0.004004469196019711
2301,2301,2301,2014-04-17 23:59:00,223779.0,0.003943268570237857
2302,2302,2302,2014-04-18 00:04:00,240034.0,0.0038192551207164582
2303,2303,2303,2014-04-18 00:09:00,698624.0,0.0036912607069913284
2304,2304,2304,2014-04-18 00:14:00,236498.0,0.003507245024480521
2305,2305,2305,2014-04-18 00:19:00,219254.0,0.0033780085314283337
2306,2306,2306,2014-04-18 00:24:00,229208.0,0.003296258387189943
2307,2307,2307,2014-04-18 00:29:00,229769.0,0.0031880562844948113
2308,2308,2308,2014-04-18 00:34:00,222184.0,0.0030745488332268867
2309,2309,2309,2014-04-18 00:39:00,215326.0,0.0030281116747499226
2310,2310,2310,2014-04-18 00:44:00,907772.0,0.0029958595817679567
2311,2311,2311,2014-04-18 00:49:00,233315.0,0.0029375957870729774
2312,2312,2312,2014-04-18 00:54:00,199692.0,0.0029579698808357424
2313,2313,2313,2014-04-18 00:59:00,214226.0,0.003013524387445732
2314,2314,2314,2014-04-18 01:04:00,209448.0,0.00306660359405575
2315,2315,2315,2014-04-18 01:09:00,235554.0,0.0030661638113897993
2316,2316,2316,2014-04-18 01:14:00,189865.0,0.0031893504236629733
2317,2317,2317,2014-04-18 01:19:00,229776.0,0.0032990697539992953
2318,2318,2318,2014-04-18 01:24:00,202370.0,0.0034183735396694503
2319,2319,2319,2014-04-18 01:29:00,214318.0,0.0035239214548185016
2320,2320,2320,2014-04-18 01:34:00,207721.0,0.0035780445681098394
2321,2321,2321,2014-04-18 01:39:00,222627.0,0.0036656130198751136
2322,2322,2322,2014-04-18 01:44:00,203032.0,0.003736667980571151
2323,2323,2323,2014-04-18 01:49:00,204642.0,0.0037917172157951873
2324,2324,2324,2014-04-18 01:54:00,212050.0,0.0038547423610884035
2325,2325,2325,2014-04-18 01:59:00,240550.0,0.003917584472801772
2326,2326,2326,2014-04-18 02:04:00,224690.0,0.003932546540337922
2327,2327,2327,2014-04-18 02:09:00,219912.0,0.0038932618179269296
2328,2328,2328,2014-04-18 02:14:00,221062.0,0.0038530826010374497
2329,2329,2329,2014-04-18 02:19:00,208472.0,0.0038005584023186323
2330,2330,2330,2014-04-18 02:24:00,225067.0,0.0037877918326865156
2331,2331,2331,2014-04-18 02:29:00,197410.0,0.003712144652192717
2332,2332,2332,2014-04-18 02:34:00,226207.0,0.0036312231688909735
2333,2333,2333,2014-04-18 02:39:00,204026.0,0.003526394551122247
2334,2334,2334,2014-04-18 02:44:00,203767.0,0.003529178136223887
2335,2335,2335,2014-04-18 02:49:00,219954.0,0.0035214633040044907
2336,2336,2336,2014-04-18 02:54:00,217596.0,0.003489360733422653
2337,2337,2337,2014-04-18 02:59:00,205753.0,0.0035184638941245794
2338,2338,2338,2014-04-18 03:04:00,216204.0,0.0034787857753801887
2339,2339,2339,2014-04-18 03:09:00,227160.0,0.0034559351401909355
2340,2340,2340,2014-04-18 03:14:00,225389.0,0.003419741816670374
2341,2341,2341,2014-04-18 03:19:00,212031.0,0.0034644086188466705
2342,2342,2342,2014-04-18 03:24:00,204370.0,0.0034936133465864883
2343,2343,2343,2014-04-18 03:29:00,205539.0,0.003512336028500096
2344,2344,2344,2014-04-18 03:34:00,216450.0,0.0035264412994646666
2345,2345,2345,2014-04-18 03:39:00,210008.0,0.003555968156890854
2346,2346,2346,2014-04-18 03:44:00,219252.0,0.0035950744743911134
2347,2347,2347,2014-04-18 03:49:00,209681.0,0.003614046989913078
2348,2348,2348,2014-04-18 03:54:00,216769.0,0.0036331744547004607
2349,2349,2349,2014-04-18 03:59:00,215123.0,0.00364777313453879
2350,2350,2350,2014-04-18 04:04:00,207001.0,0.003660738394381413
2351,2351,2351,2014-04-18 04:09:00,237230.0,0.0036704084012396665
2352,2352,2352,2014-04-18 04:14:00,215196.0,0.0037136190836176697
2353,2353,2353,2014-04-18 04:19:00,214726.0,0.0037393061611837863
2354,2354,2354,2014-04-18 04:24:00,219845.0,0.0037440178645610223
2355,2355,2355,2014-04-18 04:29:00,212364.0,0.003752483385696337
2356,2356,2356,2014-04-18 04:34:00,216294.0,0.003766794156670694
2357,2357,2357,2014-04-18 04:39:00,222563.0,0.0037915934130183793
2358,2358,2358,2014-04-18 04:44:00,210506.0,0.0038402692816689177
2359,2359,2359,2014-04-18 04:49:00,222016.0,0.0038548352515105355
2360,2360,2360,2014-04-18 04:54:00,213626.0,0.0038345857872753575
2361,2361,2361,2014-04-18 04:59:00,230761.0,0.003842577383379675
2362,2362,2362,2014-04-18 05:04:00,220674.0,0.0038582763677390552
2363,2363,2363,2014-04-18 05:09:00,245797.0,0.0038578484181824857
2364,2364,2364,2014-04-18 05:14:00,217810.0,0.003913793780676689
2365,2365,2365,2014-04-18 05:19:00,221610.0,0.003926615519891707
2366,2366,2366,2014-04-18 05:24:00,211655.0,0.0038417349654573663
2367,2367,2367,2014-04-18 05:29:00,213393.0,0.003694537438624801
2368,2368,2368,2014-04-18 05:34:00,228476.0,0.0036271485898542455
2369,2369,2369,2014-04-18 05:39:00,217676.0,0.003558106348677148
2370,2370,2370,2014-04-18 05:44:00,219713.0,0.00357680498613977
2371,2371,2371,2014-04-18 05:49:00,208911.0,0.0035448718063532114
2372,2372,2372,2014-04-18 05:54:00,228271.0,0.003442321189531361
2373,2373,2373,2014-04-18 05:59:00,206472.0,0.003400431016259864
2374,2374,2374,2014-04-18 06:04:00,225905.0,0.0032971782524287008
2375,2375,2375,2014-04-18 06:09:00,215521.0,0.003239988448650588
2376,2376,2376,2014-04-18 06:14:00,208733.0,0.0032468160936666157
2377,2377,2377,2014-04-18 06:19:00,209598.0,0.0032673521988723087
2378,2378,2378,2014-04-18 06:24:00,226730.0,0.0032901246963301656
2379,2379,2379,2014-04-18 06:29:00,206625.0,0.003276264634138437
2380,2380,2380,2014-04-18 06:34:00,203049.0,0.003283191446170619
2381,2381,2381,2014-04-18 06:39:00,218644.0,0.003308651377091465
2382,2382,2382,2014-04-18 06:44:00,207484.0,0.0034244956094026113
2383,2383,2383,2014-04-18 06:49:00,214327.0,0.0034845054119639896
2384,2384,2384,2014-04-18 06:54:00,212021.0,0.003512199676315775
2385,2385,2385,2014-04-18 06:59:00,220910.0,0.0035676179158279364
2386,2386,2386,2014-04-18 07:04:00,193518.0,0.003618319731276576
2387,2387,2387,2014-04-18 07:09:00,240652.0,0.0036290120815861693
2388,2388,2388,2014-04-18 07:14:00,198382.0,0.003748925884316412
2389,2389,2389,2014-04-18 07:19:00,210235.0,0.00381473453481207
2390,2390,2390,2014-04-18 07:24:00,220605.0,0.003874561690228484
2391,2391,2391,2014-04-18 07:29:00,907681.0,0.003917741319144463
2392,2392,2392,2014-04-18 07:34:00,224922.0,0.0039736388372665354
2393,2393,2393,2014-04-18 07:39:00,203078.0,0.004029026897643062
2394,2394,2394,2014-04-18 07:44:00,215267.0,0.004064096634548098
2395,2395,2395,2014-04-18 07:49:00,205497.0,0.004166134771130481
2396,2396,2396,2014-04-18 07:54:00,227189.0,0.004182068938510475
2397,2397,2397,2014-04-18 07:59:00,204678.0,0.004211873435523539
2398,2398,2398,2014-04-18 08:04:00,210181.0,0.004248903740238674
2399,2399,2399,2014-04-18 08:09:00,226785.0,0.0042404856648703415
2400,2400,2400,2014-04-18 08:14:00,202126.0,0.00439556265664387
2401,2401,2401,2014-04-18 08:19:00,223139.0,0.004446158767875907
2402,2402,2402,2014-04-18 08:24:00,205541.0,0.004478410534069055
2403,2403,2403,2014-04-18 08:29:00,219044.0,0.004510172820904601
2404,2404,2404,2014-04-18 08:34:00,216412.0,0.00444997614149667
2405,2405,2405,2014-04-18 08:39:00,216183.0,0.0046196015124271295
2406,2406,2406,2014-04-18 08:44:00,209290.0,0.004632776969949792
2407,2407,2407,2014-04-18 08:49:00,219839.0,0.0047455485384766405
2408,2408,2408,2014-04-18 08:54:00,210705.0,0.0047855990946110705
2409,2409,2409,2014-04-18 08:59:00,214426.0,0.004781758005859116
2410,2410,2410,2014-04-18 09:04:00,181855.0,0.004847087472649281
2411,2411,2411,2014-04-18 09:09:00,234508.0,0.004704204329950223
2412,2412,2412,2014-04-18 09:14:00,203961.0,0.00493677189620334
2413,2413,2413,2014-04-18 09:19:00,215343.0,0.004900269023123571
2414,2414,2414,2014-04-18 09:24:00,220840.0,0.004832084420894556
2415,2415,2415,2014-04-18 09:29:00,198135.0,0.0047802505484098035
2416,2416,2416,2014-04-18 09:34:00,220011.0,0.004551830392478529
2417,2417,2417,2014-04-18 09:39:00,215291.0,0.004571044811354286
2418,2418,2418,2014-04-18 09:44:00,219840.0,0.004498033472794538
2419,2419,2419,2014-04-18 09:49:00,209992.0,0.004395993719521374
2420,2420,2420,2014-04-18 09:54:00,215690.0,0.004320624944289531
2421,2421,2421,2014-04-18 09:59:00,182444.0,0.0041017104717792074
2422,2422,2422,2014-04-18 10:04:00,218235.0,0.004092185704923534
2423,2423,2423,2014-04-18 10:09:00,226692.0,0.0038999481463957153
2424,2424,2424,2014-04-18 10:14:00,203978.0,0.0037766264874027344
2425,2425,2425,2014-04-18 10:19:00,226305.0,0.003716028480838629
2426,2426,2426,2014-04-18 10:24:00,207762.0,0.0036342415511712023
2427,2427,2427,2014-04-18 10:29:00,212146.0,0.003524804478828414
2428,2428,2428,2014-04-18 10:34:00,207325.0,0.003247989026654796
2429,2429,2429,2014-04-18 10:39:00,227436.0,0.0032268256362729675
2430,2430,2430,2014-04-18 10:44:00,188198.0,0.0031569142735835554
2431,2431,2431,2014-04-18 10:49:00,219921.0,0.0030407702382314605
2432,2432,2432,2014-04-18 10:54:00,217575.0,0.002965120263739962
2433,2433,2433,2014-04-18 10:59:00,198301.0,0.0028649899651351785
2434,2434,2434,2014-04-18 11:04:00,232628.0,0.002597742206850606
2435,2435,2435,2014-04-18 11:09:00,206026.0,0.0025509579200422294
2436,2436,2436,2014-04-18 11:14:00,220699.0,0.0024306182785656105
2437,2437,2437,2014-04-18 11:19:00,203134.0,0.002319786104907573
2438,2438,2438,2014-04-18 11:24:00,218934.0,0.002206729924345896
2439,2439,2439,2014-04-18 11:29:00,202102.0,0.002094516726793949
2440,2440,2440,2014-04-18 11:34:00,213543.0,0.001992619630010517
2441,2441,2441,2014-04-18 11:39:00,205740.0,0.001843997999739777
2442,2442,2442,2014-04-18 11:44:00,225978.0,0.0017780157890704418
2443,2443,2443,2014-04-18 11:49:00,210674.0,0.0017113762445908343
2444,2444,2444,2014-04-18 11:54:00,205168.0,0.0016407323822877906
2445,2445,2445,2014-04-18 11:59:00,214448.0,0.0015735632324954674
2446,2446,2446,2014-04-18 12:04:00,209507.0,0.0014781406350009574
2447,2447,2447,2014-04-18 12:09:00,235010.0,0.0014367690887967521
2448,2448,2448,2014-04-18 12:14:00,208397.0,0.0013426761588566372
2449,2449,2449,2014-04-18 12:19:00,207863.0,0.0013007336066523933
2450,2450,2450,2014-04-18 12:24:00,207181.0,0.0012577396167782195
2451,2451,2451,2014-04-18 12:29:00,207646.0,0.0012159633278960857
2452,2452,2452,2014-04-18 12:34:00,215039.0,0.0011711359977831792
2453,2453,2453,2014-04-18 12:39:00,221731.0,0.0010708340842791042
2454,2454,2454,2014-04-18 12:44:00,203160.0,0.001073132745553651
2455,2455,2455,2014-04-18 12:49:00,208579.0,0.0010580796501464818
2456,2456,2456,2014-04-18 12:54:00,223870.0,0.001045706890715481
2457,2457,2457,2014-04-18 12:59:00,204226.0,0.00103126449254054
2458,2458,2458,2014-04-18 13:04:00,213446.0,0.0010178347819508327
2459,2459,2459,2014-04-18 13:09:00,224796.0,0.0009692894231362326
2460,2460,2460,2014-04-18 13:14:00,220793.0,0.0009733784208509899
2461,2461,2461,2014-04-18 13:19:00,203670.0,0.0009751506244826125
2462,2462,2462,2014-04-18 13:24:00,214327.0,0.0009749765926486686
2463,2463,2463,2014-04-18 13:29:00,198933.0,0.0009753328786755722
2464,2464,2464,2014-04-18 13:34:00,221461.0,0.0009754224316168569
2465,2465,2465,2014-04-18 13:39:00,212015.0,0.0009763018375116284
2466,2466,2466,2014-04-18 13:44:00,206295.0,0.000977039739168517
2467,2467,2467,2014-04-18 13:49:00,207605.0,0.000977752594735537
2468,2468,2468,2014-04-18 13:54:00,212771.0,0.0009591865496342278
2469,2469,2469,2014-04-18 13:59:00,221254.0,0.0009374406200938212
2470,2470,2470,2014-04-18 14:04:00,203362.0,0.000917775537649268
2471,2471,2471,2014-04-18 14:09:00,240613.0,0.0008974904544347684
2472,2472,2472,2014-04-18 14:14:00,209930.0,0.0008785487703938388
2473,2473,2473,2014-04-18 14:19:00,220883.0,0.0008566856494611752
2474,2474,2474,2014-04-18 14:24:00,218731.0,0.0008368675617396182
2475,2475,2475,2014-04-18 14:29:00,211217.0,0.0008162510477578433
2476,2476,2476,2014-04-18 14:34:00,209762.0,0.000796444256436768
2477,2477,2477,2014-04-18 14:39:00,214302.0,0.0007740728715367462
2478,2478,2478,2014-04-18 14:44:00,215958.0,0.0007528967981191848
2479,2479,2479,2014-04-18 14:49:00,211831.0,0.0007293354945480113
2480,2480,2480,2014-04-18 14:54:00,208499.0,0.0007067292186871965
2481,2481,2481,2014-04-18 14:59:00,212363.0,0.0006840252807186475
2482,2482,2482,2014-04-18 15:04:00,220576.0,0.0006594089105177448
2483,2483,2483,2014-04-18 15:09:00,220376.0,0.0006353672410488453
2484,2484,2484,2014-04-18 15:14:00,216697.0,0.0006094179401970878
2485,2485,2485,2014-04-18 15:19:00,218661.0,0.000584810175524253
2486,2486,2486,2014-04-18 15:24:00,216707.0,0.0005591243938629642
2487,2487,2487,2014-04-18 15:29:00,205866.0,0.0005365660534119021
2488,2488,2488,2014-04-18 15:34:00,219789.0,0.000510484515406695
2489,2489,2489,2014-04-18 15:39:00,206048.0,0.0004883934776838128
2490,2490,2490,2014-04-18 15:44:00,212984.0,0.00046464919809419136
2491,2491,2491,2014-04-18 15:49:00,221554.0,0.00044189347088396946
2492,2492,2492,2014-04-18 15:54:00,202326.0,0.0004198966983718355
2493,2493,2493,2014-04-18 15:59:00,222773.0,0.00042281138740984936
2494,2494,2494,2014-04-18 16:04:00,215042.0,0.00042600965945238656
2495,2495,2495,2014-04-18 16:09:00,224354.0,0.0004294183153077391
2496,2496,2496,2014-04-18 16:14:00,200063.0,0.0004325746384428175
2497,2497,2497,2014-04-18 16:19:00,224285.0,0.00043588122633275717
2498,2498,2498,2014-04-18 16:24:00,221789.0,0.00043891898219050596
2499,2499,2499,2014-04-18 16:29:00,227426.0,0.0004424440315262679
2500,2500,2500,2014-04-18 16:34:00,215414.0,0.0004449806003825607
2501,2501,2501,2014-04-18 16:39:00,215971.0,0.0004477196945512629
2502,2502,2502,2014-04-18 16:44:00,214245.0,0.0004500821221893325
2503,2503,2503,2014-04-18 16:49:00,216374.0,0.0004526816318661808
2504,2504,2504,2014-04-18 16:54:00,235935.0,0.00045461235840194014
2505,2505,2505,2014-04-18 16:59:00,193848.0,0.0004571004541015222
2506,2506,2506,2014-04-18 17:04:00,214498.0,0.00045902544879994345
2507,2507,2507,2014-04-18 17:09:00,216706.0,0.0004619864454203926
2508,2508,2508,2014-04-18 17:14:00,209482.0,0.0004644892024467939
2509,2509,2509,2014-04-18 17:19:00,217393.0,0.0004655215592134221
2510,2510,2510,2014-04-18 17:24:00,197935.0,0.0004686190454576966
2511,2511,2511,2014-04-18 17:29:00,220785.0,0.00046991492937087376
2512,2512,2512,2014-04-18 17:34:00,210873.0,0.0004728654442821556
2513,2513,2513,2014-04-18 17:39:00,207415.0,0.0004741246310847602
2514,2514,2514,2014-04-18 17:44:00,206044.0,0.0004764817668192478
2515,2515,2515,2014-04-18 17:49:00,227606.0,0.0004769757543217068
2516,2516,2516,2014-04-18 17:54:00,207990.0,0.0004793913030449737
