,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
507,507,507,2014-03-03 11:49:00,0.0,0.09405082591873093
508,508,508,2014-03-03 11:54:00,0.0,0.10128021689529632
509,509,509,2014-03-03 11:59:00,0.0,0.1089584842206004
510,510,510,2014-03-03 12:04:00,0.0,0.11703843212669962
511,511,511,2014-03-03 12:09:00,0.0,0.1254737283903229
512,512,512,2014-03-03 12:14:00,0.0,0.1342196135179341
513,513,513,2014-03-03 12:19:00,0.0,0.1382915647279449
514,514,514,2014-03-03 12:24:00,0.0,0.13829156472808568
515,515,515,2014-03-03 12:29:00,0.0,0.13829156472805326
516,516,516,2014-03-03 12:34:00,0.0,0.13829156472804316
517,517,517,2014-03-03 12:39:00,0.0,0.13829156472798998
518,518,518,2014-03-03 12:44:00,0.0,0.13829156472805093
519,519,519,2014-03-03 12:49:00,0.0,0.13829156472798354
520,520,520,2014-03-03 12:54:00,0.0,0.13829156472801607
521,521,521,2014-03-03 12:59:00,0.0,0.13829156472806503
522,522,522,2014-03-03 13:04:00,0.0,0.13829156472804194
523,523,523,2014-03-03 13:09:00,0.0,0.13829156472801463
524,524,524,2014-03-03 13:14:00,0.0,0.13829156472804127
525,525,525,2014-03-03 13:19:00,0.0,0.13829156472802973
526,526,526,2014-03-03 13:24:00,0.0,0.13829156472806348
527,527,527,2014-03-03 13:29:00,0.0,0.13829156472807103
528,528,528,2014-03-03 13:34:00,0.0,0.13829156472797888
529,529,529,2014-03-03 13:39:00,0.0,0.13829156472805104
530,530,530,2014-03-03 13:44:00,0.0,0.1382915647280304
531,531,531,2014-03-03 13:49:00,0.0,0.13829156472805249
532,532,532,2014-03-03 13:54:00,0.0,0.13829156472796378
533,533,533,2014-03-03 13:59:00,0.0,0.1382915647280064
534,534,534,2014-03-03 14:04:00,0.0,0.13829156472803683
535,535,535,2014-03-03 14:09:00,0.0,0.1382915647280042
536,536,536,2014-03-03 14:14:00,0.0,0.13829156472797755
537,537,537,2014-03-03 14:19:00,0.0,0.13829156472804716
538,538,538,2014-03-03 14:24:00,0.0,0.13342363576344984
539,539,539,2014-03-03 14:29:00,0.0,0.12470375125126887
540,540,540,2014-03-03 14:34:00,0.0,0.11629839131782027
541,541,541,2014-03-03 14:39:00,0.0,0.10825248097346785
542,542,542,2014-03-03 14:44:00,0.0,0.10061246400170909
543,543,543,2014-03-03 14:49:00,0.0,0.09342557243505878
544,544,544,2014-03-03 14:54:00,0.0,0.08673882935621147
545,545,545,2014-03-03 14:59:00,0.0,0.08059772937044629
546,546,546,2014-03-03 15:04:00,0.0,0.07504453861099647
547,547,547,2014-03-03 15:09:00,0.0,0.07011615923208481
548,548,548,2014-03-03 15:14:00,0.0,0.06584151623875212
549,549,549,2014-03-03 15:19:00,0.0,0.27518924064640293
550,550,550,2014-03-03 15:24:00,0.0,0.25761097324967586
551,551,551,2014-03-03 15:29:00,0.0,1.0
552,552,552,2014-03-03 15:34:00,0.0,1.0
553,553,553,2014-03-03 15:39:00,0.0,1.0
554,554,554,2014-03-03 15:44:00,0.0,1.0
555,555,555,2014-03-03 15:49:00,0.0,1.0
556,556,556,2014-03-03 15:54:00,0.0,1.0
557,557,557,2014-03-03 15:59:00,0.0,1.0
558,558,558,2014-03-03 16:04:00,0.0,1.0
559,559,559,2014-03-03 16:09:00,0.0,1.0
560,560,560,2014-03-03 16:14:00,0.0,1.0
561,561,561,2014-03-03 16:19:00,0.0,1.0
562,562,562,2014-03-03 16:24:00,0.0,1.0
563,563,563,2014-03-03 16:29:00,0.0,1.0
564,564,564,2014-03-03 16:34:00,0.0,1.0
565,565,565,2014-03-03 16:39:00,0.0,1.0
566,566,566,2014-03-03 16:44:00,0.0,1.0
567,567,567,2014-03-03 16:49:00,0.0,1.0
568,568,568,2014-03-03 16:54:00,0.0,1.0
569,569,569,2014-03-03 16:59:00,0.0,1.0
570,570,570,2014-03-03 17:04:00,0.0,1.0
571,571,571,2014-03-03 17:09:00,0.0,1.0
572,572,572,2014-03-03 17:14:00,20765900.0,1.0
573,573,573,2014-03-03 17:19:00,144332000.0,1.0
574,574,574,2014-03-03 17:24:00,50971400.0,0.6045390038861425
575,575,575,2014-03-03 17:29:00,32324000.0,0.5931721589885245
576,576,576,2014-03-03 17:34:00,36864.0,0.4347548927534246
577,577,577,2014-03-03 17:39:00,0.0,0.33186229263711586
578,578,578,2014-03-03 17:44:00,0.0,0.2700740995040122
579,579,579,2014-03-03 17:49:00,0.0,0.23072335299465097
580,580,580,2014-03-03 17:54:00,0.0,0.19968598362400192
581,581,581,2014-03-03 17:59:00,0.0,0.36181481232928636
582,582,582,2014-03-03 18:04:00,0.0,0.3155568771966777
583,583,583,2014-03-03 18:09:00,20480.0,0.27916827526323307
584,584,584,2014-03-03 18:14:00,0.0,0.20677757313909562
585,585,585,2014-03-03 18:19:00,0.0,0.22235770936048282
586,586,586,2014-03-03 18:24:00,0.0,0.23368554726532487
587,587,587,2014-03-03 18:29:00,0.0,0.24229889792607162
588,588,588,2014-03-03 18:34:00,0.0,0.24837031406238963
589,589,589,2014-03-03 18:39:00,19998300.0,0.2559886923227529
590,590,590,2014-03-03 18:44:00,50420100.0,0.2675385862406533
591,591,591,2014-03-03 18:49:00,143207000.0,0.2702078612571006
592,592,592,2014-03-03 18:54:00,30673300.0,0.20731419149128483
593,593,593,2014-03-03 18:59:00,1707210.0,0.21862537705327056
594,594,594,2014-03-03 19:04:00,0.0,0.19368110783487225
595,595,595,2014-03-03 19:09:00,0.0,0.32847923007360524
596,596,596,2014-03-03 19:14:00,0.0,0.27686952682901744
597,597,597,2014-03-03 19:19:00,0.0,0.2484365863623248
598,598,598,2014-03-03 19:24:00,0.0,0.23235040937242812
599,599,599,2014-03-03 19:29:00,0.0,0.27861383004299767
600,600,600,2014-03-03 19:34:00,0.0,0.25823652054658297
601,601,601,2014-03-03 19:39:00,0.0,0.24427952063612202
602,602,602,2014-03-03 19:44:00,20480.0,0.2532249267888953
603,603,603,2014-03-03 19:49:00,42272400.0,0.24120448077303314
604,604,604,2014-03-03 19:54:00,171071000.0,0.23040994061096387
605,605,605,2014-03-03 19:59:00,1323830.0,0.21792046663832143
606,606,606,2014-03-03 20:04:00,30998500.0,0.14087204894357241
607,607,607,2014-03-03 20:09:00,9011.2,0.1343252835667874
608,608,608,2014-03-03 20:14:00,0.0,0.1266116805043549
609,609,609,2014-03-03 20:19:00,0.0,0.23902199604871055
610,610,610,2014-03-03 20:24:00,0.0,0.21721941228792951
611,611,611,2014-03-03 20:29:00,20005700.0,0.19861317258895828
612,612,612,2014-03-03 20:34:00,128258000.0,0.18217303122109252
613,613,613,2014-03-03 20:39:00,64879800.0,0.1665577541727803
614,614,614,2014-03-03 20:44:00,32754900.0,0.14756554989924298
615,615,615,2014-03-03 20:49:00,958464.0,0.15174048182431255
616,616,616,2014-03-03 20:54:00,0.0,0.14820406185887147
617,617,617,2014-03-03 20:59:00,0.0,0.14517057546259549
618,618,618,2014-03-03 21:04:00,883917.0,0.13781341857880391
619,619,619,2014-03-03 21:09:00,0.0,0.13184113277721088
620,620,620,2014-03-03 21:14:00,0.0,0.13071890420299825
621,621,621,2014-03-03 21:19:00,20480.0,0.12500945733171076
622,622,622,2014-03-03 21:24:00,0.0,0.12065062755384393
623,623,623,2014-03-03 21:29:00,0.0,0.11758621245180179
624,624,624,2014-03-03 21:34:00,0.0,0.11516740151334426
625,625,625,2014-03-03 21:39:00,0.0,0.11323027880899827
626,626,626,2014-03-03 21:44:00,19713200.0,0.11199411485708521
627,627,627,2014-03-03 21:49:00,45541000.0,0.1059707977144535
628,628,628,2014-03-03 21:54:00,147862000.0,0.10369340390760007
629,629,629,2014-03-03 21:59:00,30829000.0,0.10102045053086173
630,630,630,2014-03-03 22:04:00,1992290.0,0.09704053099594856
631,631,631,2014-03-03 22:09:00,0.0,0.09720061239868383
632,632,632,2014-03-03 22:14:00,0.0,0.0963385510324054
633,633,633,2014-03-03 22:19:00,0.0,0.09470395428444212
634,634,634,2014-03-03 22:24:00,0.0,0.1020044180957419
635,635,635,2014-03-03 22:29:00,0.0,0.10127562237146703
636,636,636,2014-03-03 22:34:00,0.0,0.10086945538035252
637,637,637,2014-03-03 22:39:00,0.0,0.10049118437617321
638,638,638,2014-03-03 22:44:00,0.0,0.0957417386342374
639,639,639,2014-03-03 22:49:00,0.0,0.0929578144885217
640,640,640,2014-03-03 22:54:00,0.0,0.09370519087911677
641,641,641,2014-03-03 22:59:00,0.0,0.09686314242772298
642,642,642,2014-03-03 23:04:00,0.0,0.09612197974581171
643,643,643,2014-03-03 23:09:00,0.0,0.09410240704777495
644,644,644,2014-03-03 23:14:00,0.0,0.0927330098206024
645,645,645,2014-03-03 23:19:00,0.0,0.09531450657468465
646,646,646,2014-03-03 23:24:00,19932000.0,0.09869087760147144
647,647,647,2014-03-03 23:29:00,50339800.0,0.09809675677563312
648,648,648,2014-03-03 23:34:00,143106000.0,0.09654917484701309
649,649,649,2014-03-03 23:39:00,30512700.0,0.09411912629791286
650,650,650,2014-03-03 23:44:00,1884160.0,0.09149654138602747
651,651,651,2014-03-03 23:49:00,0.0,0.08802947029756447
652,652,652,2014-03-03 23:54:00,0.0,0.08615825326651061
653,653,653,2014-03-03 23:59:00,0.0,0.08502881042124111
654,654,654,2014-03-04 00:04:00,1237810.0,0.0848143970636085
655,655,655,2014-03-04 00:09:00,45692500.0,0.08492207145733177
656,656,656,2014-03-04 00:14:00,166403000.0,0.08466957192503566
657,657,657,2014-03-04 00:19:00,30100700.0,0.08423533737695355
658,658,658,2014-03-04 00:24:00,2324890.0,0.0837330627823758
659,659,659,2014-03-04 00:29:00,0.0,0.08466534330927411
660,660,660,2014-03-04 00:34:00,0.0,0.08481875624334934
661,661,661,2014-03-04 00:39:00,0.0,0.08455892387986064
662,662,662,2014-03-04 00:44:00,0.0,0.08334152139520346
663,663,663,2014-03-04 00:49:00,0.0,0.08283681104997864
664,664,664,2014-03-04 00:54:00,20120400.0,0.08112388955160199
665,665,665,2014-03-04 00:59:00,143003000.0,0.07852573690877462
666,666,666,2014-03-04 01:04:00,50407000.0,0.07675660114420679
667,667,667,2014-03-04 01:09:00,32454200.0,0.07571833250797921
668,668,668,2014-03-04 01:14:00,24576.0,0.07296642301246037
669,669,669,2014-03-04 01:19:00,0.0,0.06759165046239424
670,670,670,2014-03-04 01:24:00,0.0,0.06126810442007635
671,671,671,2014-03-04 01:29:00,0.0,0.06047338717051021
672,672,672,2014-03-04 01:34:00,0.0,0.06034797042008233
673,673,673,2014-03-04 01:39:00,0.0,0.05909168162863565
674,674,674,2014-03-04 01:44:00,0.0,0.05641633220764286
675,675,675,2014-03-04 01:49:00,0.0,0.05866151248322615
676,676,676,2014-03-04 01:54:00,0.0,0.060589135289699225
677,677,677,2014-03-04 01:59:00,0.0,0.06196462715582596
678,678,678,2014-03-04 02:04:00,0.0,0.06132533159482523
679,679,679,2014-03-04 02:09:00,0.0,0.06132582336993464
680,680,680,2014-03-04 02:14:00,0.0,0.06194972796425047
681,681,681,2014-03-04 02:19:00,0.0,0.061249228533856614
682,682,682,2014-03-04 02:24:00,0.0,0.060519265925812915
683,683,683,2014-03-04 02:29:00,0.0,0.0607544699132716
684,684,684,2014-03-04 02:34:00,0.0,0.060047448090709055
685,685,685,2014-03-04 02:39:00,0.0,0.059863226708064876
686,686,686,2014-03-04 02:44:00,0.0,0.059731015315252045
687,687,687,2014-03-04 02:49:00,0.0,0.05991647628898911
688,688,688,2014-03-04 02:54:00,0.0,0.05964302317707204
689,689,689,2014-03-04 02:59:00,0.0,0.05625800856626806
690,690,690,2014-03-04 03:04:00,0.0,0.05475769361267102
691,691,691,2014-03-04 03:09:00,0.0,0.053271365590221276
692,692,692,2014-03-04 03:14:00,0.0,0.053286067172348406
693,693,693,2014-03-04 03:19:00,0.0,0.05372810907046055
694,694,694,2014-03-04 03:24:00,0.0,0.05368624505501962
695,695,695,2014-03-04 03:29:00,0.0,0.054942913225169976
696,696,696,2014-03-04 03:34:00,0.0,0.059170777774423255
697,697,697,2014-03-04 03:39:00,0.0,0.06593264285823475
698,698,698,2014-03-04 03:44:00,0.0,0.06848235469547248
699,699,699,2014-03-04 03:49:00,0.0,0.06982171564912076
700,700,700,2014-03-04 03:54:00,0.0,0.07136586343396789
701,701,701,2014-03-04 03:59:00,0.0,0.07287241353633012
702,702,702,2014-03-04 04:04:00,0.0,0.07364901339136865
703,703,703,2014-03-04 04:09:00,0.0,0.0740316321994684
704,704,704,2014-03-04 04:14:00,0.0,0.07533366127127572
705,705,705,2014-03-04 04:19:00,0.0,0.07658552678632768
706,706,706,2014-03-04 04:24:00,0.0,0.0784162798389274
707,707,707,2014-03-04 04:29:00,0.0,0.07971744962386651
708,708,708,2014-03-04 04:34:00,0.0,0.080156713541508
709,709,709,2014-03-04 04:39:00,0.0,0.08082098033370488
710,710,710,2014-03-04 04:44:00,0.0,0.0815680539972864
711,711,711,2014-03-04 04:49:00,0.0,0.08231365107767497
712,712,712,2014-03-04 04:54:00,0.0,0.082418642346479
713,713,713,2014-03-04 04:59:00,0.0,0.08192566157027781
714,714,714,2014-03-04 05:04:00,0.0,0.08313782462426011
715,715,715,2014-03-04 05:09:00,0.0,0.08568774830432657
716,716,716,2014-03-04 05:14:00,0.0,0.08938164843044971
717,717,717,2014-03-04 05:19:00,0.0,0.09499031652662826
718,718,718,2014-03-04 05:24:00,0.0,0.09631263876281493
719,719,719,2014-03-04 05:29:00,0.0,0.09764743977893708
720,720,720,2014-03-04 05:34:00,0.0,0.09892489025076145
721,721,721,2014-03-04 05:39:00,0.0,0.09980888783607422
722,722,722,2014-03-04 05:44:00,0.0,0.101012553251286
723,723,723,2014-03-04 05:49:00,0.0,0.10298775483931122
724,724,724,2014-03-04 05:54:00,0.0,0.10518683139899898
725,725,725,2014-03-04 05:59:00,0.0,0.1074496814831406
726,726,726,2014-03-04 06:04:00,0.0,0.10557432965006175
727,727,727,2014-03-04 06:09:00,0.0,0.10504593102772186
728,728,728,2014-03-04 06:14:00,0.0,0.10507448029437882
729,729,729,2014-03-04 06:19:00,0.0,0.10535887549962253
730,730,730,2014-03-04 06:24:00,0.0,0.10770207897284212
731,731,731,2014-03-04 06:29:00,0.0,0.11050381265373821
732,732,732,2014-03-04 06:34:00,0.0,0.1135595999426835
733,733,733,2014-03-04 06:39:00,0.0,0.11618262504553956
734,734,734,2014-03-04 06:44:00,0.0,0.11795403333624666
735,735,735,2014-03-04 06:49:00,0.0,0.12096960988389605
736,736,736,2014-03-04 06:54:00,0.0,0.12449178401221694
737,737,737,2014-03-04 06:59:00,0.0,0.1297047562349941
738,738,738,2014-03-04 07:04:00,0.0,0.13351677141925133
739,739,739,2014-03-04 07:09:00,0.0,0.1356051462011817
740,740,740,2014-03-04 07:14:00,0.0,0.1361694993268462
741,741,741,2014-03-04 07:19:00,0.0,0.13693395520033602
742,742,742,2014-03-04 07:24:00,0.0,0.13866521080217598
743,743,743,2014-03-04 07:29:00,0.0,0.13904326240870368
744,744,744,2014-03-04 07:34:00,0.0,0.13883288639505875
745,745,745,2014-03-04 07:39:00,0.0,0.13572732289075817
746,746,746,2014-03-04 07:44:00,0.0,0.13774356883322247
747,747,747,2014-03-04 07:49:00,0.0,0.14000654516518596
748,748,748,2014-03-04 07:54:00,0.0,0.14164432334414023
749,749,749,2014-03-04 07:59:00,0.0,0.14309471951317454
750,750,750,2014-03-04 08:04:00,0.0,0.14428466267561402
751,751,751,2014-03-04 08:09:00,0.0,0.1549793122604758
752,752,752,2014-03-04 08:14:00,0.0,0.15899125830468686
753,753,753,2014-03-04 08:19:00,0.0,0.16372208331133098
754,754,754,2014-03-04 08:24:00,0.0,0.16769294056490847
755,755,755,2014-03-04 08:29:00,0.0,0.16687260285430983
756,756,756,2014-03-04 08:34:00,0.0,0.17019621527674778
757,757,757,2014-03-04 08:39:00,0.0,0.16734346623531515
758,758,758,2014-03-04 08:44:00,0.0,0.16479828224494963
759,759,759,2014-03-04 08:49:00,0.0,0.17437410764342753
760,760,760,2014-03-04 08:54:00,0.0,0.17452185799017406
761,761,761,2014-03-04 08:59:00,0.0,0.18585889008262768
762,762,762,2014-03-04 09:04:00,0.0,0.18909443799245984
763,763,763,2014-03-04 09:09:00,0.0,0.19858693701069985
764,764,764,2014-03-04 09:14:00,0.0,0.20078101618613475
765,765,765,2014-03-04 09:19:00,0.0,0.20339679458582405
766,766,766,2014-03-04 09:24:00,0.0,0.21309754878358522
767,767,767,2014-03-04 09:29:00,0.0,0.21749767884092808
768,768,768,2014-03-04 09:34:00,0.0,0.221281514312066
769,769,769,2014-03-04 09:39:00,0.0,0.22692647511189912
770,770,770,2014-03-04 09:44:00,0.0,0.1837068830142703
771,771,771,2014-03-04 09:49:00,0.0,0.24100334371021492
772,772,772,2014-03-04 09:54:00,0.0,0.2595551589142574
773,773,773,2014-03-04 09:59:00,0.0,0.268389384135013
774,774,774,2014-03-04 10:04:00,0.0,0.27295073221348265
775,775,775,2014-03-04 10:09:00,0.0,0.27325230310763493
776,776,776,2014-03-04 10:14:00,0.0,0.2856089759990982
777,777,777,2014-03-04 10:19:00,0.0,0.30140425739630994
778,778,778,2014-03-04 10:24:00,0.0,0.3268770221046715
779,779,779,2014-03-04 10:29:00,0.0,0.3549499913357075
780,780,780,2014-03-04 10:34:00,0.0,0.3628691079540214
781,781,781,2014-03-04 10:39:00,0.0,0.38648052415909806
782,782,782,2014-03-04 10:44:00,0.0,0.4256112945865045
783,783,783,2014-03-04 10:49:00,0.0,0.4374795740790405
784,784,784,2014-03-04 10:54:00,0.0,0.428571985661519
785,785,785,2014-03-04 10:59:00,0.0,0.405165158655587
786,786,786,2014-03-04 11:04:00,0.0,0.46797591878159384
787,787,787,2014-03-04 11:09:00,0.0,0.4717184086641779
788,788,788,2014-03-04 11:14:00,0.0,0.47870525515791207
789,789,789,2014-03-04 11:19:00,0.0,0.4926856172132319
790,790,790,2014-03-04 11:24:00,0.0,0.5272490419139957
791,791,791,2014-03-04 11:29:00,0.0,0.46135010324873016
792,792,792,2014-03-04 11:34:00,0.0,0.41473196014215485
793,793,793,2014-03-04 11:39:00,0.0,0.37654304724495324
794,794,794,2014-03-04 11:44:00,0.0,0.35343122998105614
795,795,795,2014-03-04 11:49:00,0.0,0.35719300988841607
796,796,796,2014-03-04 11:54:00,0.0,0.35906260724721595
797,797,797,2014-03-04 11:59:00,0.0,0.2998459809603168
798,798,798,2014-03-04 12:04:00,0.0,0.3212669800987341
799,799,799,2014-03-04 12:09:00,0.0,0.4119440483211386
800,800,800,2014-03-04 12:14:00,0.0,0.3498599232758295
801,801,801,2014-03-04 12:19:00,0.0,0.2886852535362542
802,802,802,2014-03-04 12:24:00,0.0,0.23353762958027224
803,803,803,2014-03-04 12:29:00,0.0,0.19848543349042247
804,804,804,2014-03-04 12:34:00,0.0,0.20205600797395418
805,805,805,2014-03-04 12:39:00,0.0,0.1706588132031024
806,806,806,2014-03-04 12:44:00,0.0,0.1725686313456335
807,807,807,2014-03-04 12:49:00,0.0,0.410743502966854
808,808,808,2014-03-04 12:54:00,0.0,0.3423396481673484
809,809,809,2014-03-04 12:59:00,0.0,0.2691695709883255
810,810,810,2014-03-04 13:04:00,0.0,0.19039573019309441
811,811,811,2014-03-04 13:09:00,0.0,0.11090107435335927
812,812,812,2014-03-04 13:14:00,0.0,0.0435554991868603
813,813,813,2014-03-04 13:19:00,0.0,0.0017123943756797155
814,814,814,2014-03-04 13:24:00,0.0,0.0060926536183688595
815,815,815,2014-03-04 13:29:00,0.0,0.0
816,816,816,2014-03-04 13:34:00,0.0,0.0
817,817,817,2014-03-04 13:39:00,0.0,0.0
818,818,818,2014-03-04 13:44:00,0.0,0.0
819,819,819,2014-03-04 13:49:00,0.0,0.0
820,820,820,2014-03-04 13:54:00,0.0,0.0
821,821,821,2014-03-04 13:59:00,0.0,0.0
822,822,822,2014-03-04 14:04:00,0.0,0.0
823,823,823,2014-03-04 14:09:00,0.0,0.0
824,824,824,2014-03-04 14:14:00,0.0,0.0
825,825,825,2014-03-04 14:19:00,0.0,0.0
826,826,826,2014-03-04 14:24:00,0.0,0.0
827,827,827,2014-03-04 14:29:00,0.0,0.0
828,828,828,2014-03-04 14:34:00,0.0,0.0
829,829,829,2014-03-04 14:39:00,0.0,0.0
830,830,830,2014-03-04 14:44:00,0.0,0.0
831,831,831,2014-03-04 14:49:00,0.0,0.0
832,832,832,2014-03-04 14:54:00,0.0,0.0
833,833,833,2014-03-04 14:59:00,0.0,0.0
834,834,834,2014-03-04 15:04:00,0.0,0.0
835,835,835,2014-03-04 15:09:00,0.0,0.0
836,836,836,2014-03-04 15:14:00,0.0,1.0
837,837,837,2014-03-04 15:19:00,0.0,1.0
838,838,838,2014-03-04 15:24:00,0.0,1.0
839,839,839,2014-03-04 15:29:00,0.0,1.0
840,840,840,2014-03-04 15:34:00,0.0,1.0
841,841,841,2014-03-04 15:39:00,0.0,1.0
842,842,842,2014-03-04 15:44:00,0.0,1.0
843,843,843,2014-03-04 15:49:00,0.0,1.0
844,844,844,2014-03-04 15:54:00,0.0,1.0
845,845,845,2014-03-04 15:59:00,0.0,1.0
846,846,846,2014-03-04 16:04:00,0.0,1.0
847,847,847,2014-03-04 16:09:00,0.0,1.0
848,848,848,2014-03-04 16:14:00,0.0,1.0
849,849,849,2014-03-04 16:19:00,0.0,1.0
850,850,850,2014-03-04 16:24:00,0.0,1.0
851,851,851,2014-03-04 16:29:00,0.0,1.0
852,852,852,2014-03-04 16:34:00,0.0,1.0
853,853,853,2014-03-04 16:39:00,0.0,1.0
854,854,854,2014-03-04 16:44:00,0.0,1.0
855,855,855,2014-03-04 16:49:00,0.0,1.0
856,856,856,2014-03-04 16:54:00,0.0,1.0
857,857,857,2014-03-04 16:59:00,0.0,1.0
858,858,858,2014-03-04 17:04:00,20234200.0,1.0
859,859,859,2014-03-04 17:09:00,145088000.0,1.0
860,860,860,2014-03-04 17:14:00,48295100.0,0.9023732793812463
861,861,861,2014-03-04 17:19:00,32855700.0,0.8217287004993258
862,862,862,2014-03-04 17:24:00,47513.6,0.8081858768156657
863,863,863,2014-03-04 17:29:00,0.0,0.7286067100338115
864,864,864,2014-03-04 17:34:00,0.0,0.655756809039366
865,865,865,2014-03-04 17:39:00,0.0,0.5888596419536594
866,866,866,2014-03-04 17:44:00,0.0,0.5271896140380841
867,867,867,2014-03-04 17:49:00,0.0,0.4704736973290624
868,868,868,2014-03-04 17:54:00,0.0,0.41854536864484393
869,869,869,2014-03-04 17:59:00,0.0,0.37117326317626564
870,870,870,2014-03-04 18:04:00,0.0,0.32807570193016033
871,871,871,2014-03-04 18:09:00,0.0,0.2889553504256901
872,872,872,2014-03-04 18:14:00,0.0,0.2535244085174563
873,873,873,2014-03-04 18:19:00,0.0,0.22151705317174863
874,874,874,2014-03-04 18:24:00,0.0,0.19269262543334542
875,875,875,2014-03-04 18:29:00,0.0,0.16683343719046406
876,876,876,2014-03-04 18:34:00,0.0,0.14374012071670283
877,877,877,2014-03-04 18:39:00,0.0,0.12322643732202188
878,878,878,2014-03-04 18:44:00,0.0,0.10511466562967209
879,879,879,2014-03-04 18:49:00,0.0,0.0892321167188248
880,880,880,2014-03-04 18:54:00,0.0,0.07540893127816273
881,881,881,2014-03-04 18:59:00,0.0,0.06347706474699222
882,882,882,2014-03-04 19:04:00,0.0,0.05316234959122201
883,883,883,2014-03-04 19:09:00,0.0,0.040079769538384324
884,884,884,2014-03-04 19:14:00,0.0,0.3427809368715179
885,885,885,2014-03-04 19:19:00,0.0,0.3301660694972287
886,886,886,2014-03-04 19:24:00,0.0,0.5491869949662329
887,887,887,2014-03-04 19:29:00,0.0,0.5786751863255168
888,888,888,2014-03-04 19:34:00,965018.0,0.5498160667255374
889,889,889,2014-03-04 19:39:00,9011.2,0.5114227658070333
890,890,890,2014-03-04 19:44:00,0.0,0.47384335675324873
891,891,891,2014-03-04 19:49:00,0.0,0.44016818397956925
892,892,892,2014-03-04 19:54:00,0.0,0.4111916380091398
893,893,893,2014-03-04 19:59:00,0.0,0.38683759835750353
894,894,894,2014-03-04 20:04:00,0.0,0.36670701136443973
895,895,895,2014-03-04 20:09:00,0.0,0.3504185341734565
896,896,896,2014-03-04 20:14:00,0.0,0.34519459704985933
897,897,897,2014-03-04 20:19:00,0.0,0.3751776797781585
898,898,898,2014-03-04 20:24:00,0.0,0.3714364425278187
899,899,899,2014-03-04 20:29:00,0.0,0.5341389612787244
900,900,900,2014-03-04 20:34:00,0.0,0.5181119723961098
901,901,901,2014-03-04 20:39:00,0.0,0.4838176750029556
902,902,902,2014-03-04 20:44:00,0.0,0.44718972804592516
903,903,903,2014-03-04 20:49:00,0.0,0.4102205072511559
904,904,904,2014-03-04 20:54:00,0.0,0.3739131078597967
905,905,905,2014-03-04 20:59:00,1398370.0,0.336575419650765
906,906,906,2014-03-04 21:04:00,49897500.0,0.310604674316199
907,907,907,2014-03-04 21:09:00,164610000.0,0.2988695052628222
908,908,908,2014-03-04 21:14:00,30857600.0,0.2745471531748276
909,909,909,2014-03-04 21:19:00,2166780.0,0.3457430087336587
910,910,910,2014-03-04 21:24:00,0.0,0.3024320710549768
911,911,911,2014-03-04 21:29:00,0.0,0.39649045229034674
912,912,912,2014-03-04 21:34:00,0.0,0.4055668539189279
913,913,913,2014-03-04 21:39:00,0.0,0.4120713129593079
914,914,914,2014-03-04 21:44:00,0.0,0.41706050075013446
915,915,915,2014-03-04 21:49:00,0.0,0.42147447242544955
916,916,916,2014-03-04 21:54:00,0.0,0.4214577091173616
917,917,917,2014-03-04 21:59:00,0.0,0.42087305575067546
918,918,918,2014-03-04 22:04:00,19704200.0,0.4122644758132308
919,919,919,2014-03-04 22:09:00,41853700.0,0.4104205416099789
920,920,920,2014-03-04 22:14:00,151925000.0,0.40588616267450683
921,921,921,2014-03-04 22:19:00,30825700.0,0.38990940463676416
922,922,922,2014-03-04 22:24:00,2163510.0,0.3675909321996833
923,923,923,2014-03-04 22:29:00,0.0,0.3390866748877369
924,924,924,2014-03-04 22:34:00,0.0,0.33780993706903617
925,925,925,2014-03-04 22:39:00,0.0,0.32761324072239506
926,926,926,2014-03-04 22:44:00,0.0,0.31153643563414946
927,927,927,2014-03-04 22:49:00,0.0,0.29629846566808893
928,928,928,2014-03-04 22:54:00,20083500.0,0.284093119717172
929,929,929,2014-03-04 22:59:00,192370000.0,0.27241039040188686
930,930,930,2014-03-04 23:04:00,869171.0,0.272639322142178
931,931,931,2014-03-04 23:09:00,32636900.0,0.2867426885050278
932,932,932,2014-03-04 23:14:00,24576.0,0.2771747356807175
933,933,933,2014-03-04 23:19:00,0.0,0.264266008632822
934,934,934,2014-03-04 23:24:00,0.0,0.2768821328124682
935,935,935,2014-03-04 23:29:00,0.0,0.2747962239638918
936,936,936,2014-03-04 23:34:00,0.0,0.24938857977786366
937,937,937,2014-03-04 23:39:00,0.0,0.2347380752273054
938,938,938,2014-03-04 23:44:00,0.0,0.22438794242171556
939,939,939,2014-03-04 23:49:00,0.0,0.2175027109452483
940,940,940,2014-03-04 23:54:00,0.0,0.2131939400426316
941,941,941,2014-03-04 23:59:00,0.0,0.2095644798824149
942,942,942,2014-03-05 00:04:00,0.0,0.2073533203323581
943,943,943,2014-03-05 00:09:00,0.0,0.2043271678032027
944,944,944,2014-03-05 00:14:00,0.0,0.19888716142214613
945,945,945,2014-03-05 00:19:00,0.0,0.19293763696148125
946,946,946,2014-03-05 00:24:00,0.0,0.1867177313614744
947,947,947,2014-03-05 00:29:00,0.0,0.18603351038077032
948,948,948,2014-03-05 00:34:00,0.0,0.193837764262336
949,949,949,2014-03-05 00:39:00,0.0,0.1858446060405745
