,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2469,2469,2469,2014-04-11 04:14:00,0.134,0.009356303464463589
2470,2470,2470,2014-04-11 04:19:00,0.066,0.00926267636293221
2471,2471,2471,2014-04-11 04:24:00,0.066,0.009231566399621638
2472,2472,2472,2014-04-11 04:29:00,0.068,0.009146692390594402
2473,2473,2473,2014-04-11 04:34:00,0.068,0.009033951833698484
2474,2474,2474,2014-04-11 04:39:00,0.066,0.00907090477522321
2475,2475,2475,2014-04-11 04:44:00,0.134,0.009017389640195161
2476,2476,2476,2014-04-11 04:49:00,0.066,0.008975585232738337
2477,2477,2477,2014-04-11 04:54:00,0.068,0.008830889633762107
2478,2478,2478,2014-04-11 04:59:00,0.066,0.008764254398644256
2479,2479,2479,2014-04-11 05:04:00,0.132,0.008725561549843164
2480,2480,2480,2014-04-11 05:09:00,0.066,0.008662809742814859
2481,2481,2481,2014-04-11 05:14:00,0.068,0.008619591708571295
2482,2482,2482,2014-04-11 05:19:00,0.068,0.008497658596211988
2483,2483,2483,2014-04-11 05:24:00,0.068,0.008536271486111024
2484,2484,2484,2014-04-11 05:29:00,0.132,0.008436370610888089
2485,2485,2485,2014-04-11 05:34:00,0.066,0.008392655927811354
2486,2486,2486,2014-04-11 05:39:00,0.066,0.008292967769278126
2487,2487,2487,2014-04-11 05:44:00,0.066,0.008228171867427636
2488,2488,2488,2014-04-11 05:49:00,0.066,0.008868955795786726
2489,2489,2489,2014-04-11 05:54:00,0.068,0.009255417819856282
2490,2490,2490,2014-04-11 05:59:00,0.134,0.01026455494866274
2491,2491,2491,2014-04-11 06:04:00,0.066,0.010774705057345568
2492,2492,2492,2014-04-11 06:09:00,0.068,0.011408256041569254
2493,2493,2493,2014-04-11 06:14:00,0.066,0.011892552482305696
2494,2494,2494,2014-04-11 06:19:00,0.132,0.012529844677588997
2495,2495,2495,2014-04-11 06:24:00,0.066,0.012992203984453776
2496,2496,2496,2014-04-11 06:29:00,0.068,0.013513786681556672
2497,2497,2497,2014-04-11 06:34:00,0.066,0.014034163116730225
2498,2498,2498,2014-04-11 06:39:00,0.066,0.014408923004174845
2499,2499,2499,2014-04-11 06:44:00,0.134,0.01497444772174028
2500,2500,2500,2014-04-11 06:49:00,0.068,0.015320718815378331
2501,2501,2501,2014-04-11 06:54:00,0.066,0.015717896309211166
2502,2502,2502,2014-04-11 06:59:00,0.134,0.01604147664954403
2503,2503,2503,2014-04-11 07:04:00,0.068,0.016278137553168537
2504,2504,2504,2014-04-11 07:09:00,0.066,0.01686691946912866
2505,2505,2505,2014-04-11 07:14:00,0.066,0.017138211618262567
2506,2506,2506,2014-04-11 07:19:00,0.066,0.01753448844220329
2507,2507,2507,2014-04-11 07:24:00,0.066,0.017775592474346902
2508,2508,2508,2014-04-11 07:29:00,0.132,0.018188175875084922
2509,2509,2509,2014-04-11 07:34:00,0.066,0.018421131233007704
2510,2510,2510,2014-04-11 07:39:00,0.066,0.018655545919999628
2511,2511,2511,2014-04-11 07:44:00,0.066,0.018948353672827878
2512,2512,2512,2014-04-11 07:49:00,0.066,0.0191464669929452
2513,2513,2513,2014-04-11 07:54:00,0.066,0.019159865987233404
2514,2514,2514,2014-04-11 07:59:00,0.134,0.01918889105776289
2515,2515,2515,2014-04-11 08:04:00,0.068,0.019218603017209346
2516,2516,2516,2014-04-11 08:09:00,0.068,0.01922357756626958
2517,2517,2517,2014-04-11 08:14:00,0.132,0.01922918690699149
2518,2518,2518,2014-04-11 08:19:00,0.066,0.019251239221368843
2519,2519,2519,2014-04-11 08:24:00,0.066,0.01926269549470183
2520,2520,2520,2014-04-11 08:29:00,0.066,0.019270484918716746
2521,2521,2521,2014-04-11 08:34:00,0.066,0.019281798913918013
2522,2522,2522,2014-04-11 08:39:00,0.2,0.019292796083940744
2523,2523,2523,2014-04-11 08:44:00,0.066,0.019300174125626457
2524,2524,2524,2014-04-11 08:49:00,0.066,0.019298825237547557
2525,2525,2525,2014-04-11 08:54:00,0.066,0.0192686385944697
2526,2526,2526,2014-04-11 08:59:00,0.134,0.019288890721523066
2527,2527,2527,2014-04-11 09:04:00,0.068,0.019279065137202345
2528,2528,2528,2014-04-11 09:09:00,0.068,0.019282322704504473
2529,2529,2529,2014-04-11 09:14:00,0.066,0.019265739367885892
2530,2530,2530,2014-04-11 09:19:00,0.068,0.019263948687064936
2531,2531,2531,2014-04-11 09:24:00,0.136,0.019263484233353667
2532,2532,2532,2014-04-11 09:29:00,0.066,0.019255401025667362
2533,2533,2533,2014-04-11 09:34:00,0.068,0.019258578934422843
2534,2534,2534,2014-04-11 09:39:00,0.068,0.01920952146082966
2535,2535,2535,2014-04-11 09:44:00,0.066,0.01924193377164285
2536,2536,2536,2014-04-11 09:49:00,0.066,0.019221757352455793
2537,2537,2537,2014-04-11 09:54:00,0.134,0.01923074956660742
2538,2538,2538,2014-04-11 09:59:00,0.066,0.019021831536548017
2539,2539,2539,2014-04-11 10:04:00,0.066,0.0186932809974788
2540,2540,2540,2014-04-11 10:09:00,0.134,0.018494431734383143
2541,2541,2541,2014-04-11 10:14:00,0.068,0.018068121856051667
2542,2542,2542,2014-04-11 10:19:00,0.066,0.017827190884803557
2543,2543,2543,2014-04-11 10:24:00,0.068,0.01755460569142442
2544,2544,2544,2014-04-11 10:29:00,0.068,0.017245433776992725
2545,2545,2545,2014-04-11 10:34:00,0.068,0.01695124720561747
2546,2546,2546,2014-04-11 10:39:00,0.066,0.016394703119923748
2547,2547,2547,2014-04-11 10:44:00,0.134,0.016111559771639694
2548,2548,2548,2014-04-11 10:49:00,0.066,0.015686421606635692
2549,2549,2549,2014-04-11 10:54:00,0.066,0.015357148462690318
2550,2550,2550,2014-04-11 10:59:00,0.132,0.014938596501554269
2551,2551,2551,2014-04-11 11:04:00,0.066,0.014403964590849805
2552,2552,2552,2014-04-11 11:09:00,0.066,0.014027182274146899
2553,2553,2553,2014-04-11 11:14:00,0.066,0.01351216689605128
2554,2554,2554,2014-04-11 11:19:00,0.066,0.013038797711580563
2555,2555,2555,2014-04-11 11:24:00,0.066,0.012379264542218937
2556,2556,2556,2014-04-11 11:29:00,0.136,0.011831814318545741
2557,2557,2557,2014-04-11 11:34:00,0.066,0.011369074055077477
2558,2558,2558,2014-04-11 11:39:00,0.066,0.01076246141891024
2559,2559,2559,2014-04-11 11:44:00,0.066,0.010219710233842716
2560,2560,2560,2014-04-11 11:49:00,0.066,0.009317918159585714
2561,2561,2561,2014-04-11 11:54:00,0.066,0.008885793260194452
2562,2562,2562,2014-04-11 11:59:00,0.132,0.00828099532008486
2563,2563,2563,2014-04-11 12:04:00,0.066,0.008400403881558938
2564,2564,2564,2014-04-11 12:09:00,0.066,0.008459375292963589
2565,2565,2565,2014-04-11 12:14:00,0.134,0.008531190208322936
2566,2566,2566,2014-04-11 12:19:00,0.068,0.008553150173615687
2567,2567,2567,2014-04-11 12:24:00,0.066,0.008630427389629935
2568,2568,2568,2014-04-11 12:29:00,0.066,0.008781255723296577
2569,2569,2569,2014-04-11 12:34:00,0.066,0.008827219414346943
2570,2570,2570,2014-04-11 12:39:00,0.066,0.008914834257522597
2571,2571,2571,2014-04-11 12:44:00,0.134,0.008893885612668906
2572,2572,2572,2014-04-11 12:49:00,0.068,0.009021285066478146
2573,2573,2573,2014-04-11 12:54:00,0.068,0.009101942386566697
2574,2574,2574,2014-04-11 12:59:00,0.068,0.009205111592248127
2575,2575,2575,2014-04-11 13:04:00,0.134,0.009283404858244415
2576,2576,2576,2014-04-11 13:09:00,0.066,0.009267960782449403
2577,2577,2577,2014-04-11 13:14:00,0.066,0.009411307197960128
2578,2578,2578,2014-04-11 13:19:00,0.066,0.009462304607689598
2579,2579,2579,2014-04-11 13:24:00,0.066,0.00951724525454034
2580,2580,2580,2014-04-11 13:29:00,0.132,0.009480644070479771
2581,2581,2581,2014-04-11 13:34:00,0.066,0.00960794708849444
2582,2582,2582,2014-04-11 13:39:00,0.066,0.009796264016804224
2583,2583,2583,2014-04-11 13:44:00,0.066,0.00983198504347893
2584,2584,2584,2014-04-11 13:49:00,0.068,0.009966700598345368
2585,2585,2585,2014-04-11 13:54:00,0.066,0.009773045246453838
2586,2586,2586,2014-04-11 13:59:00,0.136,0.00992577116416804
2587,2587,2587,2014-04-11 14:04:00,0.066,0.010181979835508503
2588,2588,2588,2014-04-11 14:09:00,0.068,0.009983481423377238
2589,2589,2589,2014-04-11 14:14:00,0.132,0.009814675585742338
2590,2590,2590,2014-04-11 14:19:00,0.066,0.009656850590125554
2591,2591,2591,2014-04-11 14:24:00,0.066,0.009507428916445848
2592,2592,2592,2014-04-11 14:29:00,0.068,0.009223300821041058
2593,2593,2593,2014-04-11 14:34:00,0.066,0.008987664705252252
2594,2594,2594,2014-04-11 14:39:00,0.134,0.008800445267923118
2595,2595,2595,2014-04-11 14:44:00,0.068,0.008596052465898452
2596,2596,2596,2014-04-11 14:49:00,0.066,0.008252628628015457
2597,2597,2597,2014-04-11 14:54:00,0.066,0.007843886907013431
2598,2598,2598,2014-04-11 14:59:00,0.134,0.007470684077165779
2599,2599,2599,2014-04-11 15:04:00,0.066,0.007234064267111484
2600,2600,2600,2014-04-11 15:09:00,0.068,0.006938441817664787
2601,2601,2601,2014-04-11 15:14:00,0.066,0.006590060313041435
2602,2602,2602,2014-04-11 15:19:00,0.134,0.006135117541390622
2603,2603,2603,2014-04-11 15:24:00,0.066,0.005686986618970935
2604,2604,2604,2014-04-11 15:29:00,0.066,0.00517932149188749
2605,2605,2605,2014-04-11 15:34:00,0.068,0.004701130098618167
2606,2606,2606,2014-04-11 15:39:00,0.068,0.004006951968221095
2607,2607,2607,2014-04-11 15:44:00,0.132,0.0034621161985414206
2608,2608,2608,2014-04-11 15:49:00,0.068,0.0029779170994238546
2609,2609,2609,2014-04-11 15:54:00,0.066,0.0024253417721868953
2610,2610,2610,2014-04-11 15:59:00,0.066,0.0017712191880084882
2611,2611,2611,2014-04-11 16:04:00,0.136,0.00012198709657995632
2612,2612,2612,2014-04-11 16:09:00,0.066,0.00013668725776461166
2613,2613,2613,2014-04-11 16:14:00,0.068,0.00013763245806064361
2614,2614,2614,2014-04-11 16:19:00,0.066,0.0001338085426383362
2615,2615,2615,2014-04-11 16:24:00,0.066,0.0001245397515753366
2616,2616,2616,2014-04-11 16:29:00,0.134,0.00011836707734225183
2617,2617,2617,2014-04-11 16:34:00,0.066,0.00011850305519756077
2618,2618,2618,2014-04-11 16:39:00,0.066,0.00010887142206683631
2619,2619,2619,2014-04-11 16:44:00,0.066,0.00010645642807183275
2620,2620,2620,2014-04-11 16:49:00,0.068,0.00010771803301556915
2621,2621,2621,2014-04-11 16:54:00,0.066,0.00010851900579744722
2622,2622,2622,2014-04-11 16:59:00,0.134,0.00010552390521501032
2623,2623,2623,2014-04-11 17:04:00,0.068,0.00010130972630528756
2624,2624,2624,2014-04-11 17:09:00,0.066,0.00010562194194063679
2625,2625,2625,2014-04-11 17:14:00,0.066,0.0
2626,2626,2626,2014-04-11 17:19:00,0.134,0.00010818330861683823
2627,2627,2627,2014-04-11 17:24:00,0.068,0.00010463428738716196
2628,2628,2628,2014-04-11 17:29:00,0.068,0.00010225790254314582
2629,2629,2629,2014-04-11 17:34:00,0.066,0.00010832114710213059
2630,2630,2630,2014-04-11 17:39:00,0.066,0.00010669021247466937
2631,2631,2631,2014-04-11 17:44:00,0.066,0.00010604112195089499
2632,2632,2632,2014-04-11 17:49:00,0.136,0.00011044993487929755
2633,2633,2633,2014-04-11 17:54:00,0.068,0.00011844475027000811
2634,2634,2634,2014-04-11 17:59:00,0.068,0.00011391546775207928
2635,2635,2635,2014-04-11 18:04:00,0.134,0.0001220948921801801
2636,2636,2636,2014-04-11 18:09:00,0.066,0.00012388970365218022
2637,2637,2637,2014-04-11 18:14:00,0.066,0.00012130067503901554
2638,2638,2638,2014-04-11 18:19:00,0.068,0.00012488157184131765
2639,2639,2639,2014-04-11 18:24:00,0.068,0.00012573183856456893
2640,2640,2640,2014-04-11 18:29:00,0.134,0.00012423311132825354
2641,2641,2641,2014-04-11 18:34:00,0.066,0.00013011456152289824
2642,2642,2642,2014-04-11 18:39:00,0.066,0.00013330009845446966
2643,2643,2643,2014-04-11 18:44:00,0.066,0.00013084669275431615
2644,2644,2644,2014-04-11 18:49:00,0.066,0.00013409196534985846
2645,2645,2645,2014-04-11 18:54:00,0.134,0.00013385844888980092
2646,2646,2646,2014-04-11 18:59:00,0.066,0.00013517082276115477
2647,2647,2647,2014-04-11 19:04:00,0.066,0.0001414232409486793
2648,2648,2648,2014-04-11 19:09:00,0.132,0.00014251154372624253
2649,2649,2649,2014-04-11 19:14:00,0.066,0.00013845781491783615
2650,2650,2650,2014-04-11 19:19:00,0.066,0.00013261389958163505
2651,2651,2651,2014-04-11 19:24:00,0.066,0.00013399895900234604
2652,2652,2652,2014-04-11 19:29:00,0.066,0.00013667338864709055
2653,2653,2653,2014-04-11 19:34:00,0.132,0.00012915928380541342
2654,2654,2654,2014-04-11 19:39:00,0.132,0.00013092947140880273
2655,2655,2655,2014-04-11 19:44:00,0.068,0.00013107932885236817
2656,2656,2656,2014-04-11 19:49:00,0.066,0.00012850821382281996
2657,2657,2657,2014-04-11 19:54:00,0.134,0.0001306870361753587
2658,2658,2658,2014-04-11 19:59:00,0.066,0.0001250744130369963
2659,2659,2659,2014-04-11 20:04:00,0.066,0.00011431779834014666
2660,2660,2660,2014-04-11 20:09:00,0.134,0.00011256031619821805
2661,2661,2661,2014-04-11 20:14:00,0.068,0.00010944898030185168
2662,2662,2662,2014-04-11 20:19:00,0.066,0.00010774829554327514
2663,2663,2663,2014-04-11 20:24:00,0.066,0.00010651320681520637
2664,2664,2664,2014-04-11 20:29:00,0.068,0.0
2665,2665,2665,2014-04-11 20:34:00,0.066,0.0
2666,2666,2666,2014-04-11 20:39:00,0.134,0.0
2667,2667,2667,2014-04-11 20:44:00,0.068,0.0
2668,2668,2668,2014-04-11 20:49:00,0.066,0.0
2669,2669,2669,2014-04-11 20:54:00,0.066,0.0
2670,2670,2670,2014-04-11 20:59:00,0.134,0.0
2671,2671,2671,2014-04-11 21:04:00,0.066,0.0
2672,2672,2672,2014-04-11 21:09:00,0.066,0.0
2673,2673,2673,2014-04-11 21:14:00,0.068,0.0
2674,2674,2674,2014-04-11 21:19:00,0.132,0.0
2675,2675,2675,2014-04-11 21:24:00,0.066,0.0
2676,2676,2676,2014-04-11 21:29:00,0.068,0.0
2677,2677,2677,2014-04-11 21:34:00,0.066,0.0
2678,2678,2678,2014-04-11 21:39:00,0.066,0.0
2679,2679,2679,2014-04-11 21:44:00,0.132,0.0
2680,2680,2680,2014-04-11 21:49:00,0.066,0.0
2681,2681,2681,2014-04-11 21:54:00,0.066,0.0
2682,2682,2682,2014-04-11 21:59:00,0.134,0.0
2683,2683,2683,2014-04-11 22:04:00,0.066,0.0
2684,2684,2684,2014-04-11 22:09:00,0.066,0.0
2685,2685,2685,2014-04-11 22:14:00,0.066,0.0
2686,2686,2686,2014-04-11 22:19:00,0.066,0.0
2687,2687,2687,2014-04-11 22:24:00,0.134,0.0
2688,2688,2688,2014-04-11 22:29:00,0.066,0.0
2689,2689,2689,2014-04-11 22:34:00,0.066,0.0
2690,2690,2690,2014-04-11 22:39:00,0.066,0.0
2691,2691,2691,2014-04-11 22:44:00,0.066,0.0
2692,2692,2692,2014-04-11 22:49:00,0.134,0.0
2693,2693,2693,2014-04-11 22:54:00,0.068,0.0
2694,2694,2694,2014-04-11 22:59:00,0.066,0.0
2695,2695,2695,2014-04-11 23:04:00,0.134,0.0
2696,2696,2696,2014-04-11 23:09:00,0.066,0.00010327942867749407
2697,2697,2697,2014-04-11 23:14:00,0.066,0.00010061915280801248
2698,2698,2698,2014-04-11 23:19:00,0.066,0.00010437696626297566
2699,2699,2699,2014-04-11 23:24:00,0.066,0.00010217019061731225
2700,2700,2700,2014-04-11 23:29:00,0.134,0.00010514056033694708
2701,2701,2701,2014-04-11 23:34:00,0.066,0.00010244678508530836
2702,2702,2702,2014-04-11 23:39:00,0.066,0.00010457569461586047
2703,2703,2703,2014-04-11 23:44:00,0.066,0.00010649722656597138
2704,2704,2704,2014-04-11 23:49:00,0.066,0.00010711770729454617
2705,2705,2705,2014-04-11 23:54:00,0.14,0.00010954384563177655
2706,2706,2706,2014-04-11 23:59:00,0.068,0.00010928585485936448
2707,2707,2707,2014-04-12 00:04:00,0.132,0.00010856641938827849
2708,2708,2708,2014-04-12 00:09:00,0.066,0.00010804074397652297
2709,2709,2709,2014-04-12 00:14:00,0.066,0.00010865593788311756
2710,2710,2710,2014-04-12 00:19:00,0.066,0.00010851600740235945
2711,2711,2711,2014-04-12 00:24:00,0.066,0.00010842999297189237
2712,2712,2712,2014-04-12 00:29:00,0.134,0.00010765246624888647
2713,2713,2713,2014-04-12 00:34:00,0.068,0.00010890370466243304
2714,2714,2714,2014-04-12 00:39:00,0.066,0.000109653716202196
2715,2715,2715,2014-04-12 00:44:00,0.066,0.00010887113934199277
2716,2716,2716,2014-04-12 00:49:00,0.068,0.0001085061766468165
2717,2717,2717,2014-04-12 00:54:00,0.134,0.00010579834826607293
2718,2718,2718,2014-04-12 00:59:00,0.066,0.00011246916180096544
2719,2719,2719,2014-04-12 01:04:00,0.066,0.00011122670142849067
2720,2720,2720,2014-04-12 01:09:00,0.134,0.0001252989257066739
2721,2721,2721,2014-04-12 01:14:00,0.066,0.0016872952558441012
2722,2722,2722,2014-04-12 01:19:00,0.066,0.002344432750863157
2723,2723,2723,2014-04-12 01:24:00,0.066,0.003200053294873939
2724,2724,2724,2014-04-12 01:29:00,0.134,0.003820920485002377
2725,2725,2725,2014-04-12 01:34:00,0.066,0.0044025885097848105
2726,2726,2726,2014-04-12 01:39:00,0.066,0.004949968052712306
2727,2727,2727,2014-04-12 01:44:00,0.066,0.005483431357703461
2728,2728,2728,2014-04-12 01:49:00,0.068,0.006022590353066848
2729,2729,2729,2014-04-12 01:54:00,0.136,0.006437469535395923
2730,2730,2730,2014-04-12 01:59:00,0.068,0.006856336497487292
2731,2731,2731,2014-04-12 02:04:00,0.132,0.007319689799888951
2732,2732,2732,2014-04-12 02:09:00,0.066,0.007709245359781014
2733,2733,2733,2014-04-12 02:14:00,0.066,0.007993045858650016
2734,2734,2734,2014-04-12 02:19:00,0.066,0.008258943401884933
2735,2735,2735,2014-04-12 02:24:00,0.066,0.008600277417199043
2736,2736,2736,2014-04-12 02:29:00,0.134,0.008888050909392708
2737,2737,2737,2014-04-12 02:34:00,0.066,0.009148630059747642
2738,2738,2738,2014-04-12 02:39:00,0.068,0.009331385439038664
2739,2739,2739,2014-04-12 02:44:00,0.068,0.009527356569870915
2740,2740,2740,2014-04-12 02:49:00,0.066,0.00973766425360545
2741,2741,2741,2014-04-12 02:54:00,0.132,0.009927406005715733
2742,2742,2742,2014-04-12 02:59:00,0.068,0.010094146564870843
2743,2743,2743,2014-04-12 03:04:00,1.466,0.010256041588393328
2744,2744,2744,2014-04-12 03:09:00,0.068,0.010411757671041522
2745,2745,2745,2014-04-12 03:14:00,0.132,0.01021902762177107
2746,2746,2746,2014-04-12 03:19:00,0.066,0.010321680595948735
2747,2747,2747,2014-04-12 03:24:00,0.066,0.01028352600107263
2748,2748,2748,2014-04-12 03:29:00,0.068,0.010271169524921464
2749,2749,2749,2014-04-12 03:34:00,0.066,0.010201632245751435
2750,2750,2750,2014-04-12 03:39:00,0.134,0.01014665647066193
2751,2751,2751,2014-04-12 03:44:00,0.066,0.010113112811814595
2752,2752,2752,2014-04-12 03:49:00,0.066,0.010062641659543958
2753,2753,2753,2014-04-12 03:54:00,0.068,0.01000220558961129
2754,2754,2754,2014-04-12 03:59:00,0.134,0.009927508924376438
2755,2755,2755,2014-04-12 04:04:00,0.068,0.00987071437585385
2756,2756,2756,2014-04-12 04:09:00,0.066,0.009814730824477924
2757,2757,2757,2014-04-12 04:14:00,0.066,0.009748024522836962
2758,2758,2758,2014-04-12 04:19:00,0.134,0.009694747492662081
2759,2759,2759,2014-04-12 04:24:00,0.066,0.009608539250878567
2760,2760,2760,2014-04-12 04:29:00,0.068,0.009577782335623564
2761,2761,2761,2014-04-12 04:34:00,0.066,0.009500479068514145
2762,2762,2762,2014-04-12 04:39:00,0.066,0.009417326522702774
2763,2763,2763,2014-04-12 04:44:00,0.134,0.009354378784819373
2764,2764,2764,2014-04-12 04:49:00,0.068,0.009269939328328869
2765,2765,2765,2014-04-12 04:54:00,0.066,0.00923283853522272
2766,2766,2766,2014-04-12 04:59:00,0.134,0.009168693872378952
2767,2767,2767,2014-04-12 05:04:00,0.066,0.00909796673308283
2768,2768,2768,2014-04-12 05:09:00,0.066,0.009048002154450452
2769,2769,2769,2014-04-12 05:14:00,0.066,0.008993407749538607
2770,2770,2770,2014-04-12 05:19:00,0.066,0.009620436350643802
2771,2771,2771,2014-04-12 05:24:00,0.132,0.010244950441526068
2772,2772,2772,2014-04-12 05:29:00,0.066,0.010842649907801816
2773,2773,2773,2014-04-12 05:34:00,0.066,0.01146196157794177
2774,2774,2774,2014-04-12 05:39:00,0.068,0.012063234215062724
2775,2775,2775,2014-04-12 05:44:00,0.068,0.012574348282035075
2776,2776,2776,2014-04-12 05:49:00,0.132,0.013038688071603133
2777,2777,2777,2014-04-12 05:54:00,0.066,0.013537687359597705
2778,2778,2778,2014-04-12 05:59:00,0.066,0.014025957689626445
2779,2779,2779,2014-04-12 06:04:00,0.134,0.014492557058240707
2780,2780,2780,2014-04-12 06:09:00,0.068,0.014926620977062766
2781,2781,2781,2014-04-12 06:14:00,0.066,0.015389757099089962
2782,2782,2782,2014-04-12 06:19:00,0.066,0.015842915599530216
2783,2783,2783,2014-04-12 06:24:00,0.066,0.016214278041205565
2784,2784,2784,2014-04-12 06:29:00,0.134,0.01655753594846565
2785,2785,2785,2014-04-12 06:34:00,0.066,0.016949712034919684
2786,2786,2786,2014-04-12 06:39:00,0.066,0.01735587142267936
2787,2787,2787,2014-04-12 06:44:00,0.066,0.017733105778894975
2788,2788,2788,2014-04-12 06:49:00,0.066,0.01803187735231404
2789,2789,2789,2014-04-12 06:54:00,0.066,0.01831777798913581
2790,2790,2790,2014-04-12 06:59:00,0.134,0.018652209334606984
2791,2791,2791,2014-04-12 07:04:00,0.066,0.018962514628736216
2792,2792,2792,2014-04-12 07:09:00,0.068,0.019253556502674463
2793,2793,2793,2014-04-12 07:14:00,0.198,0.019547771074699405
2794,2794,2794,2014-04-12 07:19:00,0.068,0.01984067756169272
2795,2795,2795,2014-04-12 07:24:00,0.066,0.019831939259129294
2796,2796,2796,2014-04-12 07:29:00,0.066,0.01982119464642018
2797,2797,2797,2014-04-12 07:34:00,0.066,0.019810779181466676
2798,2798,2798,2014-04-12 07:39:00,0.132,0.019809505859467613
2799,2799,2799,2014-04-12 07:44:00,0.066,0.019808381151164345
2800,2800,2800,2014-04-12 07:49:00,0.068,0.019800207205497133
2801,2801,2801,2014-04-12 07:54:00,0.132,0.0197808935965329
2802,2802,2802,2014-04-12 07:59:00,0.068,0.019771658266837244
2803,2803,2803,2014-04-12 08:04:00,0.066,0.01976206946712733
2804,2804,2804,2014-04-12 08:09:00,0.066,0.01975023205725779
2805,2805,2805,2014-04-12 08:14:00,0.066,0.019740377120482044
2806,2806,2806,2014-04-12 08:19:00,0.134,0.019729442395470698
2807,2807,2807,2014-04-12 08:24:00,0.066,0.01973168897707056
2808,2808,2808,2014-04-12 08:29:00,0.068,0.019723361450453836
2809,2809,2809,2014-04-12 08:34:00,0.066,0.01971426714665936
2810,2810,2810,2014-04-12 08:39:00,0.066,0.019705367427480858
2811,2811,2811,2014-04-12 08:44:00,0.132,0.019706908754819508
2812,2812,2812,2014-04-12 08:49:00,0.066,0.019707551399846923
