,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1553,1553,1553,2014-04-15 09:39:00,95.958,0.0
1554,1554,1554,2014-04-15 09:44:00,95.708,0.0
1555,1555,1555,2014-04-15 09:49:00,91.83,0.0
1556,1556,1556,2014-04-15 09:54:00,93.584,0.0
1557,1557,1557,2014-04-15 09:59:00,93.166,0.0
1558,1558,1558,2014-04-15 10:04:00,92.708,0.0
1559,1559,1559,2014-04-15 10:09:00,93.042,0.0
1560,1560,1560,2014-04-15 10:14:00,95.084,0.0
1561,1561,1561,2014-04-15 10:19:00,97.042,0.0
1562,1562,1562,2014-04-15 10:24:00,93.958,0.0
1563,1563,1563,2014-04-15 10:29:00,94.124,0.0
1564,1564,1564,2014-04-15 10:34:00,92.416,0.0
1565,1565,1565,2014-04-15 10:39:00,95.166,0.0
1566,1566,1566,2014-04-15 10:44:00,93.084,0.0
1567,1567,1567,2014-04-15 10:49:00,95.43,0.0
1568,1568,1568,2014-04-15 10:54:00,93.904,0.0
1569,1569,1569,2014-04-15 10:59:00,94.054,0.0
1570,1570,1570,2014-04-15 11:04:00,93.334,0.0
1571,1571,1571,2014-04-15 11:09:00,93.058,0.0
1572,1572,1572,2014-04-15 11:14:00,93.92,0.0
1573,1573,1573,2014-04-15 11:19:00,94.208,0.0
1574,1574,1574,2014-04-15 11:24:00,95.806,0.0
1575,1575,1575,2014-04-15 11:29:00,90.75,0.0
1576,1576,1576,2014-04-15 11:34:00,93.584,0.0
1577,1577,1577,2014-04-15 11:39:00,93.334,0.0
1578,1578,1578,2014-04-15 11:44:00,94.292,0.0
1579,1579,1579,2014-04-15 11:49:00,95.272,0.0
1580,1580,1580,2014-04-15 11:54:00,93.958,0.0
1581,1581,1581,2014-04-15 11:59:00,90.75,0.0
1582,1582,1582,2014-04-15 12:04:00,95.446,0.0
1583,1583,1583,2014-04-15 12:09:00,93.732,0.0
1584,1584,1584,2014-04-15 12:14:00,91.162,0.0
1585,1585,1585,2014-04-15 12:19:00,92.19,0.0
1586,1586,1586,2014-04-15 12:24:00,93.87,0.0
1587,1587,1587,2014-04-15 12:29:00,92.918,0.0
1588,1588,1588,2014-04-15 12:34:00,93.208,0.0
1589,1589,1589,2014-04-15 12:39:00,92.792,0.0
1590,1590,1590,2014-04-15 12:44:00,96.75,0.0
1591,1591,1591,2014-04-15 12:49:00,93.374,0.0
1592,1592,1592,2014-04-15 12:54:00,94.358,0.0
1593,1593,1593,2014-04-15 12:59:00,93.27,0.0
1594,1594,1594,2014-04-15 13:04:00,93.54,0.0
1595,1595,1595,2014-04-15 13:09:00,93.024,0.0
1596,1596,1596,2014-04-15 13:14:00,95.166,0.0
1597,1597,1597,2014-04-15 13:19:00,95.04,0.0
1598,1598,1598,2014-04-15 13:24:00,93.904,0.0
1599,1599,1599,2014-04-15 13:29:00,93.834,0.0
1600,1600,1600,2014-04-15 13:34:00,94.406,0.0
1601,1601,1601,2014-04-15 13:39:00,94.376,0.0
1602,1602,1602,2014-04-15 13:44:00,95.334,0.0
1603,1603,1603,2014-04-15 13:49:00,95.084,0.0
1604,1604,1604,2014-04-15 13:54:00,89.958,0.0
1605,1605,1605,2014-04-15 13:59:00,91.1,0.0
1606,1606,1606,2014-04-15 14:04:00,93.822,0.0
1607,1607,1607,2014-04-15 14:09:00,93.608,0.0
1608,1608,1608,2014-04-15 14:14:00,90.504,0.0
1609,1609,1609,2014-04-15 14:19:00,88.384,0.0
1610,1610,1610,2014-04-15 14:24:00,91.124,0.0
1611,1611,1611,2014-04-15 14:29:00,93.542,0.0
1612,1612,1612,2014-04-15 14:34:00,86.728,0.0
1613,1613,1613,2014-04-15 14:39:00,91.44,0.0
1614,1614,1614,2014-04-15 14:44:00,93.172,0.0
1615,1615,1615,2014-04-15 14:49:00,92.634,0.0
1616,1616,1616,2014-04-15 14:54:00,95.804,0.0
1617,1617,1617,2014-04-15 14:59:00,92.916,0.0
1618,1618,1618,2014-04-15 15:04:00,89.948,0.0
1619,1619,1619,2014-04-15 15:09:00,92.834,0.0
1620,1620,1620,2014-04-15 15:14:00,91.666,0.0
1621,1621,1621,2014-04-15 15:19:00,92.0,0.0
1622,1622,1622,2014-04-15 15:24:00,89.92,0.0
1623,1623,1623,2014-04-15 15:29:00,94.024,0.0
1624,1624,1624,2014-04-15 15:34:00,91.876,0.0
1625,1625,1625,2014-04-15 15:39:00,92.042,0.0
1626,1626,1626,2014-04-15 15:44:00,76.874,0.0
1627,1627,1627,2014-04-15 15:49:00,86.124,0.0
1628,1628,1628,2014-04-15 15:54:00,84.626,0.0
1629,1629,1629,2014-04-15 15:59:00,82.374,0.0
1630,1630,1630,2014-04-15 16:04:00,85.52799999999998,0.0
1631,1631,1631,2014-04-15 16:09:00,90.23,0.0
1632,1632,1632,2014-04-15 16:14:00,90.458,0.0
1633,1633,1633,2014-04-15 16:19:00,90.584,0.0
1634,1634,1634,2014-04-15 16:24:00,91.626,0.0
1635,1635,1635,2014-04-15 16:29:00,90.0,0.0
1636,1636,1636,2014-04-15 16:34:00,93.404,0.0
1637,1637,1637,2014-04-15 16:39:00,95.766,0.0
1638,1638,1638,2014-04-15 16:44:00,93.768,0.0
1639,1639,1639,2014-04-15 16:49:00,89.292,0.0
1640,1640,1640,2014-04-15 16:54:00,54.958,0.0
1641,1641,1641,2014-04-15 16:59:00,54.7775,0.0
1642,1642,1642,2014-04-15 17:04:00,90.03200000000002,0.0
1643,1643,1643,2014-04-15 17:09:00,93.18,0.0
1644,1644,1644,2014-04-15 17:14:00,88.178,0.0
1645,1645,1645,2014-04-15 17:19:00,87.99799999999998,0.0
1646,1646,1646,2014-04-15 17:24:00,87.986,0.0
1647,1647,1647,2014-04-15 17:29:00,87.542,0.0
1648,1648,1648,2014-04-15 17:34:00,89.084,0.0
1649,1649,1649,2014-04-15 17:39:00,89.876,0.0
1650,1650,1650,2014-04-15 17:44:00,87.044,0.0
1651,1651,1651,2014-04-15 17:49:00,88.0,0.0
1652,1652,1652,2014-04-15 17:54:00,88.49799999999998,0.0
1653,1653,1653,2014-04-15 17:59:00,89.322,0.0
1654,1654,1654,2014-04-15 18:04:00,88.166,0.0
1655,1655,1655,2014-04-15 18:09:00,92.916,0.0
1656,1656,1656,2014-04-15 18:14:00,87.626,0.0
1657,1657,1657,2014-04-15 18:19:00,89.072,0.0
1658,1658,1658,2014-04-15 18:24:00,85.238,0.0
1659,1659,1659,2014-04-15 18:29:00,89.756,0.0
1660,1660,1660,2014-04-15 18:34:00,87.666,0.0
1661,1661,1661,2014-04-15 18:39:00,89.626,0.0
1662,1662,1662,2014-04-15 18:44:00,90.292,0.0
1663,1663,1663,2014-04-15 18:49:00,87.74600000000002,0.0
1664,1664,1664,2014-04-15 18:54:00,85.458,0.0
1665,1665,1665,2014-04-15 18:59:00,88.0,0.0
1666,1666,1666,2014-04-15 19:04:00,88.958,0.0
1667,1667,1667,2014-04-15 19:09:00,92.606,0.0
1668,1668,1668,2014-04-15 19:14:00,76.982,0.0
1669,1669,1669,2014-04-15 19:19:00,92.262,0.0
1670,1670,1670,2014-04-15 19:24:00,86.552,0.0
1671,1671,1671,2014-04-15 19:29:00,88.042,0.0
1672,1672,1672,2014-04-15 19:34:00,88.334,0.0
1673,1673,1673,2014-04-15 19:39:00,90.696,0.0
1674,1674,1674,2014-04-15 19:44:00,87.89399999999998,0.0
1675,1675,1675,2014-04-15 19:49:00,93.85,0.0
1676,1676,1676,2014-04-15 19:54:00,91.348,0.0
1677,1677,1677,2014-04-15 19:59:00,91.626,0.0
1678,1678,1678,2014-04-15 20:04:00,89.084,0.0
1679,1679,1679,2014-04-15 20:09:00,90.982,0.0
1680,1680,1680,2014-04-15 20:14:00,90.982,0.0
1681,1681,1681,2014-04-15 20:19:00,92.188,0.0
1682,1682,1682,2014-04-15 20:24:00,90.25,0.0
1683,1683,1683,2014-04-15 20:29:00,93.166,0.0
1684,1684,1684,2014-04-15 20:34:00,93.75,0.0
1685,1685,1685,2014-04-15 20:39:00,89.584,0.0
1686,1686,1686,2014-04-15 20:44:00,91.708,0.0
1687,1687,1687,2014-04-15 20:49:00,89.12,0.0
1688,1688,1688,2014-04-15 20:54:00,91.618,0.0
1689,1689,1689,2014-04-15 20:59:00,91.266,0.0
1690,1690,1690,2014-04-15 21:04:00,94.084,0.0
1691,1691,1691,2014-04-15 21:09:00,94.5,0.0
1692,1692,1692,2014-04-15 21:14:00,93.708,0.0
1693,1693,1693,2014-04-15 21:19:00,92.708,0.0
1694,1694,1694,2014-04-15 21:24:00,93.662,0.0
1695,1695,1695,2014-04-15 21:29:00,91.652,0.0
1696,1696,1696,2014-04-15 21:34:00,93.752,0.0
1697,1697,1697,2014-04-15 21:39:00,91.076,0.0
1698,1698,1698,2014-04-15 21:44:00,92.508,0.0
1699,1699,1699,2014-04-15 21:49:00,93.64,0.0
1700,1700,1700,2014-04-15 21:54:00,93.584,0.0
1701,1701,1701,2014-04-15 21:59:00,92.124,0.0
1702,1702,1702,2014-04-15 22:04:00,90.166,0.0
1703,1703,1703,2014-04-15 22:09:00,94.484,0.0
1704,1704,1704,2014-04-15 22:14:00,92.148,0.0
1705,1705,1705,2014-04-15 22:19:00,93.486,0.0
1706,1706,1706,2014-04-15 22:24:00,94.56,0.0
1707,1707,1707,2014-04-15 22:29:00,91.458,0.0
1708,1708,1708,2014-04-15 22:34:00,91.0,0.0
1709,1709,1709,2014-04-15 22:39:00,91.876,0.0
1710,1710,1710,2014-04-15 22:44:00,90.042,0.0
1711,1711,1711,2014-04-15 22:49:00,93.626,0.0
1712,1712,1712,2014-04-15 22:54:00,93.666,0.0
1713,1713,1713,2014-04-15 22:59:00,95.166,0.0
1714,1714,1714,2014-04-15 23:04:00,92.59,0.0
1715,1715,1715,2014-04-15 23:09:00,94.042,0.0
1716,1716,1716,2014-04-15 23:14:00,87.708,0.0
1717,1717,1717,2014-04-15 23:19:00,92.782,0.0
1718,1718,1718,2014-04-15 23:24:00,91.514,0.0
1719,1719,1719,2014-04-15 23:29:00,88.834,0.0
1720,1720,1720,2014-04-15 23:34:00,90.964,0.0
1721,1721,1721,2014-04-15 23:39:00,91.084,0.0
1722,1722,1722,2014-04-15 23:44:00,90.158,0.0
1723,1723,1723,2014-04-15 23:49:00,88.958,0.0
1724,1724,1724,2014-04-15 23:54:00,91.896,0.0
1725,1725,1725,2014-04-15 23:59:00,92.916,0.0
1726,1726,1726,2014-04-16 00:04:00,91.348,0.0
1727,1727,1727,2014-04-16 00:09:00,92.75,0.0
1728,1728,1728,2014-04-16 00:14:00,93.704,0.0
1729,1729,1729,2014-04-16 00:19:00,93.292,0.0
1730,1730,1730,2014-04-16 00:24:00,93.916,0.0
1731,1731,1731,2014-04-16 00:29:00,92.126,0.0
1732,1732,1732,2014-04-16 00:34:00,93.084,0.0
1733,1733,1733,2014-04-16 00:39:00,93.454,0.0
1734,1734,1734,2014-04-16 00:44:00,91.292,0.0
1735,1735,1735,2014-04-16 00:49:00,94.25,0.0
1736,1736,1736,2014-04-16 00:54:00,91.542,0.0
1737,1737,1737,2014-04-16 00:59:00,93.292,0.0
1738,1738,1738,2014-04-16 01:04:00,92.63,0.0
1739,1739,1739,2014-04-16 01:09:00,94.392,0.0
1740,1740,1740,2014-04-16 01:14:00,90.292,0.0
1741,1741,1741,2014-04-16 01:19:00,94.292,0.0
1742,1742,1742,2014-04-16 01:24:00,93.57,0.0
1743,1743,1743,2014-04-16 01:29:00,91.876,0.0
1744,1744,1744,2014-04-16 01:34:00,91.376,0.0
1745,1745,1745,2014-04-16 01:39:00,92.658,0.0
1746,1746,1746,2014-04-16 01:44:00,90.666,0.0
1747,1747,1747,2014-04-16 01:49:00,92.5,0.0
1748,1748,1748,2014-04-16 01:54:00,92.042,0.0
1749,1749,1749,2014-04-16 01:59:00,92.5,0.0
1750,1750,1750,2014-04-16 02:04:00,93.208,0.0
1751,1751,1751,2014-04-16 02:09:00,95.34,0.0
1752,1752,1752,2014-04-16 02:14:00,93.962,0.0
1753,1753,1753,2014-04-16 02:19:00,93.558,0.0
1754,1754,1754,2014-04-16 02:24:00,90.082,0.0
1755,1755,1755,2014-04-16 02:29:00,90.344,0.0
1756,1756,1756,2014-04-16 02:34:00,92.506,0.0
1757,1757,1757,2014-04-16 02:39:00,90.894,0.0
1758,1758,1758,2014-04-16 02:44:00,91.416,0.0
1759,1759,1759,2014-04-16 02:49:00,90.374,0.0
1760,1760,1760,2014-04-16 02:54:00,92.166,0.00010063373603319548
1761,1761,1761,2014-04-16 02:59:00,91.632,0.00010873401666311455
1762,1762,1762,2014-04-16 03:04:00,92.416,0.00011997324446899604
1763,1763,1763,2014-04-16 03:09:00,98.292,0.00013192380975846074
1764,1764,1764,2014-04-16 03:14:00,92.124,0.00014394797044459118
1765,1765,1765,2014-04-16 03:19:00,91.416,0.00016296457320430502
1766,1766,1766,2014-04-16 03:24:00,91.458,0.00018835343866085985
1767,1767,1767,2014-04-16 03:29:00,58.462,0.0002201552642215887
1768,1768,1768,2014-04-16 03:34:00,24.432,0.0002610145398385111
1769,1769,1769,2014-04-16 03:39:00,24.624,0.0003000552390720612
1770,1770,1770,2014-04-16 03:44:00,23.994,0.00022109520545110506
1771,1771,1771,2014-04-16 03:49:00,24.292,0.0002080739426145728
1772,1772,1772,2014-04-16 03:54:00,25.208,0.0001970072541905843
1773,1773,1773,2014-04-16 03:59:00,24.542,0.00018640709785777698
1774,1774,1774,2014-04-16 04:04:00,18.7225,0.00017610853545324545
1775,1775,1775,2014-04-16 04:09:00,35.93199999999999,0.00016633351369110816
1776,1776,1776,2014-04-16 04:14:00,24.638,0.00015675608188903123
1777,1777,1777,2014-04-16 04:19:00,23.59,0.0001492664085545048
1778,1778,1778,2014-04-16 04:24:00,24.608,0.00014248217322099244
1779,1779,1779,2014-04-16 04:29:00,24.204,0.00013667400775296823
1780,1780,1780,2014-04-16 04:34:00,24.294,0.00013230210916359564
1781,1781,1781,2014-04-16 04:39:00,24.82,0.0001292214960785243
1782,1782,1782,2014-04-16 04:44:00,24.584,0.00012775177350476952
1783,1783,1783,2014-04-16 04:49:00,24.584,0.00012900721053854536
1784,1784,1784,2014-04-16 04:54:00,25.376,0.00013300864170495696
1785,1785,1785,2014-04-16 04:59:00,25.124,0.00014040338896725846
1786,1786,1786,2014-04-16 05:04:00,24.952,0.00015169851408736168
1787,1787,1787,2014-04-16 05:09:00,36.462,0.00016795272210001766
1788,1788,1788,2014-04-16 05:14:00,24.652,0.0001902018458106447
1789,1789,1789,2014-04-16 05:19:00,25.048,0.00022447820696125387
1790,1790,1790,2014-04-16 05:24:00,25.32,0.00026926513934311114
1791,1791,1791,2014-04-16 05:29:00,25.166,0.0003219966113732209
1792,1792,1792,2014-04-16 05:34:00,24.792,0.00038354935288253955
1793,1793,1793,2014-04-16 05:39:00,25.334,0.0004541438592936542
1794,1794,1794,2014-04-16 05:44:00,24.876,0.0005111119869466441
1795,1795,1795,2014-04-16 05:49:00,24.708,0.0005379541137738864
1796,1796,1796,2014-04-16 05:54:00,25.75,0.0005432362427572057
1797,1797,1797,2014-04-16 05:59:00,25.5,0.0005338350719737983
1798,1798,1798,2014-04-16 06:04:00,25.416,0.0005157324071000113
1799,1799,1799,2014-04-16 06:09:00,36.334,0.0004931901397635663
1800,1800,1800,2014-04-16 06:14:00,25.334,0.0004691930838888192
1801,1801,1801,2014-04-16 06:19:00,25.108,0.00044660072428792663
1802,1802,1802,2014-04-16 06:24:00,25.32,0.00042686597377139535
1803,1803,1803,2014-04-16 06:29:00,25.402,0.0004096024457780345
1804,1804,1804,2014-04-16 06:34:00,24.666,0.0003958637770827833
1805,1805,1805,2014-04-16 06:39:00,25.208,0.0003863247887783139
1806,1806,1806,2014-04-16 06:44:00,25.122,0.00038123141681223327
1807,1807,1807,2014-04-16 06:49:00,25.25,0.00038060605550760407
1808,1808,1808,2014-04-16 06:54:00,25.542,0.00038402448029417613
1809,1809,1809,2014-04-16 06:59:00,25.584,0.0003909451708872247
1810,1810,1810,2014-04-16 07:04:00,25.334,0.0004004905491975519
1811,1811,1811,2014-04-16 07:09:00,36.67,0.00041156306815304244
1812,1812,1812,2014-04-16 07:14:00,25.108,0.0004232782293611681
1813,1813,1813,2014-04-16 07:19:00,24.976,0.00043303400804473036
1814,1814,1814,2014-04-16 07:24:00,25.274,0.0004406328497249534
1815,1815,1815,2014-04-16 07:29:00,24.842,0.000446983040666149
1816,1816,1816,2014-04-16 07:34:00,24.542,0.0004524525312542549
1817,1817,1817,2014-04-16 07:39:00,25.0,0.00045733160231908876
1818,1818,1818,2014-04-16 07:44:00,24.916,0.0004623006671620189
1819,1819,1819,2014-04-16 07:49:00,24.516,0.0004674268180080432
1820,1820,1820,2014-04-16 07:54:00,25.25,0.0004730707735157713
1821,1821,1821,2014-04-16 07:59:00,25.204,0.0004789393314957868
1822,1822,1822,2014-04-16 08:04:00,24.8,0.0004853044642418869
1823,1823,1823,2014-04-16 08:09:00,36.0,0.0004921285115230267
1824,1824,1824,2014-04-16 08:14:00,25.292,0.00049952417937138
1825,1825,1825,2014-04-16 08:19:00,25.166,0.0005072982797816872
1826,1826,1826,2014-04-16 08:24:00,25.376,0.0005158232701373278
1827,1827,1827,2014-04-16 08:29:00,24.874,0.0005248529085180031
1828,1828,1828,2014-04-16 08:34:00,24.542,0.0005343105432368267
1829,1829,1829,2014-04-16 08:39:00,25.042,0.0005440931763696089
1830,1830,1830,2014-04-16 08:44:00,24.666,0.000554359594713616
1831,1831,1831,2014-04-16 08:49:00,24.792,0.0005650037909152861
1832,1832,1832,2014-04-16 08:54:00,25.45,0.0005761409331425105
1833,1833,1833,2014-04-16 08:59:00,25.214,0.0005879871964277195
1834,1834,1834,2014-04-16 09:04:00,24.916,0.0006008077591937999
1835,1835,1835,2014-04-16 09:09:00,36.166,0.0006147379067744652
1836,1836,1836,2014-04-16 09:14:00,24.958,0.0006299228875288332
1837,1837,1837,2014-04-16 09:19:00,24.666,0.0006465926223625518
1838,1838,1838,2014-04-16 09:24:00,24.624,0.0006653131196665552
1839,1839,1839,2014-04-16 09:29:00,25.126,0.0006867988267730274
1840,1840,1840,2014-04-16 09:34:00,25.126,0.0007119938128288261
1841,1841,1841,2014-04-16 09:39:00,24.916,0.0007413976156408486
1842,1842,1842,2014-04-16 09:44:00,25.25,0.0007756745359809303
1843,1843,1843,2014-04-16 09:49:00,24.834,0.0008143197465930729
1844,1844,1844,2014-04-16 09:54:00,25.666,0.0008574099821333503
1845,1845,1845,2014-04-16 09:59:00,25.364,0.0009034294533402099
1846,1846,1846,2014-04-16 10:04:00,24.792,0.0009507834718209818
1847,1847,1847,2014-04-16 10:09:00,36.626,0.0009989597188465593
1848,1848,1848,2014-04-16 10:14:00,24.484,0.0010455257658184003
1849,1849,1849,2014-04-16 10:19:00,24.94,0.0010865019738858228
1850,1850,1850,2014-04-16 10:24:00,24.726,0.0011167529107130036
1851,1851,1851,2014-04-16 10:29:00,26.458,0.0011340927376164434
1852,1852,1852,2014-04-16 10:34:00,24.916,0.0011381914064211296
1853,1853,1853,2014-04-16 10:39:00,25.272,0.0011256851284223712
1854,1854,1854,2014-04-16 10:44:00,25.166,0.001099793659553816
1855,1855,1855,2014-04-16 10:49:00,24.75,0.001068028935177101
1856,1856,1856,2014-04-16 10:54:00,25.334,0.0010416213138658703
1857,1857,1857,2014-04-16 10:59:00,25.626,0.0010287869715089881
1858,1858,1858,2014-04-16 11:04:00,25.082,0.001033033411908968
1859,1859,1859,2014-04-16 11:09:00,35.876,0.0010547494956621994
1860,1860,1860,2014-04-16 11:14:00,24.916,0.0010924559419878133
1861,1861,1861,2014-04-16 11:19:00,24.992,0.001145892306471441
1862,1862,1862,2014-04-16 11:24:00,25.484,0.0012147598748533106
1863,1863,1863,2014-04-16 11:29:00,25.084,0.0012996661504613982
1864,1864,1864,2014-04-16 11:34:00,24.792,0.0013970483777837606
1865,1865,1865,2014-04-16 11:39:00,25.084,0.0015076584547544236
1866,1866,1866,2014-04-16 11:44:00,25.374,0.0016324732467764003
1867,1867,1867,2014-04-16 11:49:00,24.75,0.0017784106756666418
1868,1868,1868,2014-04-16 11:54:00,25.416,0.0019527277635329465
1869,1869,1869,2014-04-16 11:59:00,25.334,0.002156800819707705
1870,1870,1870,2014-04-16 12:04:00,25.042,0.002390216904595621
1871,1871,1871,2014-04-16 12:09:00,35.854,0.0026532800077387897
1872,1872,1872,2014-04-16 12:14:00,24.626,0.002933712681916445
1873,1873,1873,2014-04-16 12:19:00,25.11,0.0032194044718134585
1874,1874,1874,2014-04-16 12:24:00,24.97,0.0034900068260499406
1875,1875,1875,2014-04-16 12:29:00,24.94,0.0037267310279588406
1876,1876,1876,2014-04-16 12:34:00,24.666,0.0038842232772134944
1877,1877,1877,2014-04-16 12:39:00,24.708,0.003948825603224515
1878,1878,1878,2014-04-16 12:44:00,25.126,0.0038812779578166756
1879,1879,1879,2014-04-16 12:49:00,25.25,0.0036814184343951784
1880,1880,1880,2014-04-16 12:54:00,25.416,0.003386511396887504
1881,1881,1881,2014-04-16 12:59:00,25.692,0.0030919718503121807
1882,1882,1882,2014-04-16 13:04:00,26.0425,0.002963640294430303
1883,1883,1883,2014-04-16 13:09:00,36.386,0.003203986792847724
1884,1884,1884,2014-04-16 13:14:00,24.726,0.0037042272256120334
1885,1885,1885,2014-04-16 13:19:00,24.706,0.004113129944021243
1886,1886,1886,2014-04-16 13:24:00,24.76,0.004343061578432672
1887,1887,1887,2014-04-16 13:29:00,23.756,0.004510191350870718
1888,1888,1888,2014-04-16 13:34:00,24.334,0.004644404361867971
1889,1889,1889,2014-04-16 13:39:00,24.416,0.004694368976607355
1890,1890,1890,2014-04-16 13:44:00,24.916,0.0046867589556705
1891,1891,1891,2014-04-16 13:49:00,24.292,0.00462903992649244
1892,1892,1892,2014-04-16 13:54:00,25.026,0.0044926742476228965
1893,1893,1893,2014-04-16 13:59:00,24.334,0.004236121467797727
1894,1894,1894,2014-04-16 14:04:00,24.284,0.003994027399524036
1895,1895,1895,2014-04-16 14:09:00,36.166,0.003920073552630465
1896,1896,1896,2014-04-16 14:14:00,24.082,0.004007505986062254
1897,1897,1897,2014-04-16 14:19:00,85.266,0.004208634534687339
1898,1898,1898,2014-04-16 14:24:00,94.834,0.004520982284654029
1899,1899,1899,2014-04-16 14:29:00,92.162,0.004726069754957707
1900,1900,1900,2014-04-16 14:34:00,94.4,0.004828427500847665
1901,1901,1901,2014-04-16 14:39:00,94.334,0.004847350383863636
1902,1902,1902,2014-04-16 14:44:00,93.882,0.004773659609016101
1903,1903,1903,2014-04-16 14:49:00,91.75,0.004665862365908269
1904,1904,1904,2014-04-16 14:54:00,92.208,0.004529154430701343
1905,1905,1905,2014-04-16 14:59:00,93.374,0.0043385498981654
1906,1906,1906,2014-04-16 15:04:00,88.626,0.004029944153424836
1907,1907,1907,2014-04-16 15:09:00,90.874,0.0035410326913875023
1908,1908,1908,2014-04-16 15:14:00,91.25,0.003133265305266697
1909,1909,1909,2014-04-16 15:19:00,92.374,0.0031150229967887855
1910,1910,1910,2014-04-16 15:24:00,85.958,0.0033513806411936686
1911,1911,1911,2014-04-16 15:29:00,86.75,0.003632884239714751
1912,1912,1912,2014-04-16 15:34:00,85.584,0.003868921127253233
1913,1913,1913,2014-04-16 15:39:00,84.958,0.003982309258092842
1914,1914,1914,2014-04-16 15:44:00,85.25,0.00395745524581359
1915,1915,1915,2014-04-16 15:49:00,87.25,0.003831305364562443
1916,1916,1916,2014-04-16 15:54:00,87.132,0.0036293393568445076
1917,1917,1917,2014-04-16 15:59:00,94.1,0.0033796970631265744
1918,1918,1918,2014-04-16 16:04:00,89.208,0.0031106246718236585
1919,1919,1919,2014-04-16 16:09:00,93.584,0.0028248444399320283
1920,1920,1920,2014-04-16 16:14:00,92.292,0.0025531388140276334
1921,1921,1921,2014-04-16 16:19:00,89.196,0.002298386628046045
1922,1922,1922,2014-04-16 16:24:00,90.25,0.00207233610720281
1923,1923,1923,2014-04-16 16:29:00,90.952,0.0018789231923732608
1924,1924,1924,2014-04-16 16:34:00,91.4,0.0017183031352625555
1925,1925,1925,2014-04-16 16:39:00,93.182,0.0015805594557739555
1926,1926,1926,2014-04-16 16:44:00,89.512,0.0014613089246923172
1927,1927,1927,2014-04-16 16:49:00,88.648,0.001359043682441552
1928,1928,1928,2014-04-16 16:54:00,88.87799999999999,0.0012760680253609546
1929,1929,1929,2014-04-16 16:59:00,87.006,0.0012110990177349734
1930,1930,1930,2014-04-16 17:04:00,93.532,0.0011628841689462766
1931,1931,1931,2014-04-16 17:09:00,93.072,0.001131450717743232
1932,1932,1932,2014-04-16 17:14:00,80.63,0.001114603005665571
1933,1933,1933,2014-04-16 17:19:00,91.722,0.0011134812321639265
1934,1934,1934,2014-04-16 17:24:00,92.194,0.001131054063996495
1935,1935,1935,2014-04-16 17:29:00,90.94,0.001160898774955399
1936,1936,1936,2014-04-16 17:34:00,89.666,0.0011979932165586682
1937,1937,1937,2014-04-16 17:39:00,94.292,0.001231566913544313
1938,1938,1938,2014-04-16 17:44:00,92.626,0.0012516111049071243
1939,1939,1939,2014-04-16 17:49:00,93.376,0.001252329092367055
1940,1940,1940,2014-04-16 17:54:00,91.872,0.0012356404488785833
1941,1941,1941,2014-04-16 17:59:00,90.482,0.0012047834537125546
1942,1942,1942,2014-04-16 18:04:00,92.91,0.0011637410775050538
1943,1943,1943,2014-04-16 18:09:00,92.124,0.0011162399731831085
1944,1944,1944,2014-04-16 18:14:00,91.208,0.0010661020188069692
1945,1945,1945,2014-04-16 18:19:00,91.292,0.0010149287048709654
1946,1946,1946,2014-04-16 18:24:00,92.902,0.0009648126852630501
1947,1947,1947,2014-04-16 18:29:00,93.042,0.0009171663543364739
1948,1948,1948,2014-04-16 18:34:00,90.5,0.0008721045689585871
1949,1949,1949,2014-04-16 18:39:00,91.036,0.0008307034510490752
1950,1950,1950,2014-04-16 18:44:00,89.208,0.0007935547641272356
1951,1951,1951,2014-04-16 18:49:00,89.376,0.0007613007378253211
1952,1952,1952,2014-04-16 18:54:00,89.98200000000001,0.0007338040666853285
1953,1953,1953,2014-04-16 18:59:00,90.042,0.0007102108336840551
1954,1954,1954,2014-04-16 19:04:00,88.5,0.0006902734010655331
1955,1955,1955,2014-04-16 19:09:00,90.176,0.0006734731072424172
1956,1956,1956,2014-04-16 19:14:00,87.396,0.0006593296223571521
1957,1957,1957,2014-04-16 19:19:00,84.584,0.0006472736361520237
1958,1958,1958,2014-04-16 19:24:00,92.166,0.0006367834424054752
1959,1959,1959,2014-04-16 19:29:00,92.5,0.0006286336773779766
1960,1960,1960,2014-04-16 19:34:00,89.874,0.0006211975294715399
1961,1961,1961,2014-04-16 19:39:00,89.416,0.0006145364166971756
1962,1962,1962,2014-04-16 19:44:00,91.51,0.0006076722956666059
1963,1963,1963,2014-04-16 19:49:00,93.5,0.0006010469295630871
1964,1964,1964,2014-04-16 19:54:00,91.876,0.0005939398308641985
1965,1965,1965,2014-04-16 19:59:00,92.676,0.0005862958837898891
1966,1966,1966,2014-04-16 20:04:00,89.044,0.0005783643534225114
1967,1967,1967,2014-04-16 20:09:00,94.208,0.0005701955662711367
1968,1968,1968,2014-04-16 20:14:00,91.702,0.0005615926476499888
1969,1969,1969,2014-04-16 20:19:00,90.556,0.0005529101783829926
1970,1970,1970,2014-04-16 20:24:00,85.61200000000002,0.0005442087492095737
1971,1971,1971,2014-04-16 20:29:00,89.02,0.0005356268345196868
1972,1972,1972,2014-04-16 20:34:00,84.78,0.0005271258786790911
1973,1973,1973,2014-04-16 20:39:00,87.806,0.0005192070411706995
1974,1974,1974,2014-04-16 20:44:00,89.874,0.0005113199184282324
