,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1252,1252,1252,2014-04-06 22:45:00,0.066,0.00037728228481903603
1253,1253,1253,2014-04-06 22:50:00,0.1,0.0003630600223079039
1254,1254,1254,2014-04-06 22:55:00,0.066,0.00034727908926912576
1255,1255,1255,2014-04-06 23:00:00,0.1,0.00033091672465890287
1256,1256,1256,2014-04-06 23:05:00,0.1,0.00031844307501971425
1257,1257,1257,2014-04-06 23:10:00,0.066,0.00030961991946154566
1258,1258,1258,2014-04-06 23:15:00,0.102,0.0003029153982134769
1259,1259,1259,2014-04-06 23:20:00,0.102,0.00029173679958616194
1260,1260,1260,2014-04-06 23:25:00,0.1,0.0002799570969265197
1261,1261,1261,2014-04-06 23:30:00,0.068,0.00026863621929595904
1262,1262,1262,2014-04-06 23:35:00,0.1,0.00025945475261690554
1263,1263,1263,2014-04-06 23:40:00,0.102,0.0002504037691530847
1264,1264,1264,2014-04-06 23:45:00,0.068,0.00023686866705108223
1265,1265,1265,2014-04-06 23:50:00,0.102,0.00022354275338609675
1266,1266,1266,2014-04-06 23:55:00,0.1,0.00022234914125096594
1267,1267,1267,2014-04-07 00:00:00,0.068,0.00022071150721814092
1268,1268,1268,2014-04-07 00:05:00,0.1,0.00021966049037858149
1269,1269,1269,2014-04-07 00:10:00,0.098,0.00021983506877432113
1270,1270,1270,2014-04-07 00:15:00,0.1,0.00021986734233925276
1271,1271,1271,2014-04-07 00:20:00,0.068,0.00021893387746430015
1272,1272,1272,2014-04-07 00:25:00,0.1,0.0002181568720810434
1273,1273,1273,2014-04-07 00:30:00,0.102,0.00021769589423781266
1274,1274,1274,2014-04-07 00:35:00,0.068,0.00021776733021694472
1275,1275,1275,2014-04-07 00:40:00,0.102,0.00021858427854326568
1276,1276,1276,2014-04-07 00:45:00,0.068,0.00022097485696603858
1277,1277,1277,2014-04-07 00:50:00,0.102,0.000222255260749038
1278,1278,1278,2014-04-07 00:55:00,0.066,0.00022553697720961718
1279,1279,1279,2014-04-07 01:00:00,0.1,0.00022549515033620793
1280,1280,1280,2014-04-07 01:05:00,0.1,0.00022779272388517846
1281,1281,1281,2014-04-07 01:10:00,0.102,0.00023314183771450114
1282,1282,1282,2014-04-07 01:15:00,0.068,0.00023378181727029546
1283,1283,1283,2014-04-07 01:20:00,0.098,0.00023420014537156586
1284,1284,1284,2014-04-07 01:25:00,0.1,0.00023794277295130506
1285,1285,1285,2014-04-07 01:30:00,0.068,0.0002421607201232856
1286,1286,1286,2014-04-07 01:35:00,0.102,0.00024442280810965666
1287,1287,1287,2014-04-07 01:40:00,0.068,0.00024814271880690963
1288,1288,1288,2014-04-07 01:45:00,0.1,0.0002518687287499377
1289,1289,1289,2014-04-07 01:50:00,0.1,0.00025488700191012015
1290,1290,1290,2014-04-07 01:55:00,0.068,0.00025652223259475804
1291,1291,1291,2014-04-07 02:00:00,0.1,0.00025203725474653993
1292,1292,1292,2014-04-07 02:05:00,0.102,0.00024002283575752514
1293,1293,1293,2014-04-07 02:10:00,0.1,0.0012461298935938503
1294,1294,1294,2014-04-07 02:15:00,0.068,0.840991336063137
1295,1295,1295,2014-04-07 02:20:00,0.102,0.8190948531090853
1296,1296,1296,2014-04-07 02:25:00,0.068,0.7979366139172178
1297,1297,1297,2014-04-07 02:30:00,0.102,0.7807413868465701
1298,1298,1298,2014-04-07 02:35:00,0.1,0.7646326198347466
1299,1299,1299,2014-04-07 02:40:00,0.066,0.7487187603538983
1300,1300,1300,2014-04-07 02:45:00,0.102,0.7334794326115809
1301,1301,1301,2014-04-07 02:50:00,0.1,0.7190691955580855
1302,1302,1302,2014-04-07 02:55:00,0.068,0.7050726743244988
1303,1303,1303,2014-04-07 03:00:00,0.1,0.6914590220991028
1304,1304,1304,2014-04-07 03:05:00,0.1,0.6785042930529692
1305,1305,1305,2014-04-07 03:10:00,0.068,0.6657213154996893
1306,1306,1306,2014-04-07 03:15:00,0.1,0.6534522815512223
1307,1307,1307,2014-04-07 03:20:00,0.068,0.6415994758088677
1308,1308,1308,2014-04-07 03:25:00,0.1,0.6298135416831592
1309,1309,1309,2014-04-07 03:30:00,0.098,0.618608763815501
1310,1310,1310,2014-04-07 03:35:00,0.102,0.6075657920731431
1311,1311,1311,2014-04-07 03:40:00,0.068,0.5965522246516171
1312,1312,1312,2014-04-07 03:45:00,0.1,0.5861670441136786
1313,1313,1313,2014-04-07 03:50:00,0.066,0.5757772312904055
1314,1314,1314,2014-04-07 03:55:00,0.102,0.5649747783454461
1315,1315,1315,2014-04-07 04:00:00,16.968,0.555481956669188
1316,1316,1316,2014-04-07 04:05:00,92.046,0.5457665208778245
1317,1317,1317,2014-04-07 04:10:00,89.334,0.5360825028640377
1318,1318,1318,2014-04-07 04:15:00,91.006,0.5287871882079009
1319,1319,1319,2014-04-07 04:20:00,51.312,0.7680573252693808
1320,1320,1320,2014-04-07 04:25:00,0.102,0.6895646835375404
1321,1321,1321,2014-04-07 04:30:00,0.102,0.6215615164395691
1322,1322,1322,2014-04-07 04:35:00,0.068,0.5645239056537954
1323,1323,1323,2014-04-07 04:40:00,0.102,0.508414129993304
1324,1324,1324,2014-04-07 04:45:00,0.068,0.4546617467118791
1325,1325,1325,2014-04-07 04:50:00,0.102,0.4042016874230795
1326,1326,1326,2014-04-07 04:55:00,0.102,0.3575699893758456
1327,1327,1327,2014-04-07 05:00:00,0.066,0.31501116448103494
1328,1328,1328,2014-04-07 05:05:00,0.1,0.27653452170421233
1329,1329,1329,2014-04-07 05:10:00,0.102,0.24200410646970527
1330,1330,1330,2014-04-07 05:15:00,0.066,0.2111942872626621
1331,1331,1331,2014-04-07 05:20:00,0.1,0.18383328357394524
1332,1332,1332,2014-04-07 05:25:00,0.068,0.15963184066407154
1333,1333,1333,2014-04-07 05:30:00,0.102,0.1382942990901488
1334,1334,1334,2014-04-07 05:35:00,0.102,0.11953599577462548
1335,1335,1335,2014-04-07 05:40:00,0.068,0.10308563617194888
1336,1336,1336,2014-04-07 05:45:00,0.102,0.0886899841558576
1337,1337,1337,2014-04-07 05:50:00,0.1,0.07612018805398524
1338,1338,1338,2014-04-07 05:55:00,0.068,0.06516420525616806
1339,1339,1339,2014-04-07 06:00:00,0.1,0.05563316010786057
1340,1340,1340,2014-04-07 06:05:00,0.102,0.04526317522115919
1341,1341,1341,2014-04-07 06:10:00,0.1,0.03457570237388896
1342,1342,1342,2014-04-07 06:15:00,0.068,0.03228527290433392
1343,1343,1343,2014-04-07 06:20:00,0.102,0.32714866604731874
1344,1344,1344,2014-04-07 06:25:00,0.1,0.3092675251789557
1345,1345,1345,2014-04-07 06:30:00,0.1,0.29952028025868693
1346,1346,1346,2014-04-07 06:35:00,0.068,0.29602531125543774
1347,1347,1347,2014-04-07 06:40:00,0.1,0.2950297178746084
1348,1348,1348,2014-04-07 06:45:00,0.068,0.2980572336872881
1349,1349,1349,2014-04-07 06:50:00,0.1,0.3076408708867604
1350,1350,1350,2014-04-07 06:55:00,0.102,0.328464056785437
1351,1351,1351,2014-04-07 07:00:00,0.068,0.36871474714019514
1352,1352,1352,2014-04-07 07:05:00,0.102,0.40883612348198517
1353,1353,1353,2014-04-07 07:10:00,0.068,0.41178493916159886
1354,1354,1354,2014-04-07 07:15:00,0.102,0.4132305730371407
1355,1355,1355,2014-04-07 07:20:00,0.1,0.4168946647020112
1356,1356,1356,2014-04-07 07:25:00,0.102,0.42302274527403705
1357,1357,1357,2014-04-07 07:30:00,0.102,0.4303516439374455
1358,1358,1358,2014-04-07 07:35:00,0.068,0.43775989720084973
1359,1359,1359,2014-04-07 07:40:00,0.102,0.444589773705794
1360,1360,1360,2014-04-07 07:45:00,0.066,0.4505262007872497
1361,1361,1361,2014-04-07 07:50:00,0.102,0.4554500042980527
1362,1362,1362,2014-04-07 07:55:00,0.068,0.45932676424745345
1363,1363,1363,2014-04-07 08:00:00,58.984,0.462154317054011
1364,1364,1364,2014-04-07 08:05:00,14.68,0.4639210553810965
1365,1365,1365,2014-04-07 08:10:00,0.068,0.46590082737058713
1366,1366,1366,2014-04-07 08:15:00,0.102,0.4688566882624098
1367,1367,1367,2014-04-07 08:20:00,0.066,0.47592114265751206
1368,1368,1368,2014-04-07 08:25:00,0.1,0.46610695613257624
1369,1369,1369,2014-04-07 08:30:00,0.068,0.4765401857563739
1370,1370,1370,2014-04-07 08:35:00,0.098,0.45152937649218694
1371,1371,1371,2014-04-07 08:40:00,0.068,0.425187301768856
1372,1372,1372,2014-04-07 08:45:00,0.1,0.40075781664792554
1373,1373,1373,2014-04-07 08:50:00,0.066,0.3786461909686347
1374,1374,1374,2014-04-07 08:55:00,0.102,0.3591153139874431
1375,1375,1375,2014-04-07 09:00:00,0.068,0.3424422874290749
1376,1376,1376,2014-04-07 09:05:00,0.1,0.32883301483848826
1377,1377,1377,2014-04-07 09:10:00,0.068,0.31785060267371024
1378,1378,1378,2014-04-07 09:15:00,0.102,0.30748257892778486
1379,1379,1379,2014-04-07 09:20:00,0.068,0.2967178001012808
1380,1380,1380,2014-04-07 09:25:00,0.1,0.2877380236933864
1381,1381,1381,2014-04-07 09:30:00,0.1,0.2823406175158245
1382,1382,1382,2014-04-07 09:35:00,0.1,0.281043244217444
1383,1383,1383,2014-04-07 09:40:00,0.1,0.2835840345672268
1384,1384,1384,2014-04-07 09:45:00,0.066,0.28876044459298733
1385,1385,1385,2014-04-07 09:50:00,0.102,0.29368169011962486
1386,1386,1386,2014-04-07 09:55:00,0.102,0.295113819653971
1387,1387,1387,2014-04-07 10:00:00,0.1,0.2931615008986178
1388,1388,1388,2014-04-07 10:05:00,0.102,0.2905272632502037
1389,1389,1389,2014-04-07 10:10:00,0.068,0.28900536972541446
1390,1390,1390,2014-04-07 10:15:00,0.1,0.289470121571493
1391,1391,1391,2014-04-07 10:20:00,0.1,0.2918080582503817
1392,1392,1392,2014-04-07 10:25:00,0.1,0.29558824154305263
1393,1393,1393,2014-04-07 10:30:00,0.2019999999999999,0.2972364238371674
1394,1394,1394,2014-04-07 10:35:00,0.1,0.28376184609950916
1395,1395,1395,2014-04-07 10:40:00,0.098,0.17569653689815345
1396,1396,1396,2014-04-07 10:45:00,0.068,0.17550192045730217
1397,1397,1397,2014-04-07 10:50:00,0.1,0.18604902242716148
1398,1398,1398,2014-04-07 10:55:00,0.1,0.19527910908817203
1399,1399,1399,2014-04-07 11:00:00,0.068,0.20345926715328044
1400,1400,1400,2014-04-07 11:05:00,0.1,0.21094487962949793
1401,1401,1401,2014-04-07 11:10:00,0.098,0.21783434455173833
1402,1402,1402,2014-04-07 11:15:00,0.2339999999999999,0.22408355176822325
1403,1403,1403,2014-04-07 11:20:00,0.066,0.2296286559243914
1404,1404,1404,2014-04-07 11:25:00,0.1,0.23448374458138332
1405,1405,1405,2014-04-07 11:30:00,0.1,0.23873191515749104
1406,1406,1406,2014-04-07 11:35:00,0.066,0.24263360338274076
1407,1407,1407,2014-04-07 11:40:00,0.1,0.24664261622761297
1408,1408,1408,2014-04-07 11:45:00,0.068,0.25125855515687334
1409,1409,1409,2014-04-07 11:50:00,0.102,0.2569832196444244
1410,1410,1410,2014-04-07 11:55:00,0.068,0.26351327289527504
1411,1411,1411,2014-04-07 12:00:00,0.1,0.2692699098745419
1412,1412,1412,2014-04-07 12:05:00,0.066,0.2725539081035274
1413,1413,1413,2014-04-07 12:10:00,0.1,0.2727758240424214
1414,1414,1414,2014-04-07 12:15:00,0.066,0.2720503747990404
1415,1415,1415,2014-04-07 12:20:00,0.1,0.27476791032988424
1416,1416,1416,2014-04-07 12:25:00,0.066,0.2866220708564383
1417,1417,1417,2014-04-07 12:30:00,0.1,0.3033933182990537
1418,1418,1418,2014-04-07 12:35:00,0.1,0.30306935619973674
1419,1419,1419,2014-04-07 12:40:00,0.066,0.290299835310626
1420,1420,1420,2014-04-07 12:45:00,0.102,0.07895755531244586
1421,1421,1421,2014-04-07 12:50:00,0.098,0.043881843089143335
1422,1422,1422,2014-04-07 12:55:00,0.068,0.05192523806318827
1423,1423,1423,2014-04-07 13:00:00,0.1,0.06281698538694547
1424,1424,1424,2014-04-07 13:05:00,0.068,0.07473217570776725
1425,1425,1425,2014-04-07 13:10:00,0.1,0.08781124033250853
1426,1426,1426,2014-04-07 13:15:00,0.1,0.10254996581179343
1427,1427,1427,2014-04-07 13:20:00,0.1,0.11938411935501814
1428,1428,1428,2014-04-07 13:25:00,0.068,0.13862768097090505
1429,1429,1429,2014-04-07 13:30:00,0.098,0.1605511087343242
1430,1430,1430,2014-04-07 13:35:00,0.102,0.1854264984195747
1431,1431,1431,2014-04-07 13:40:00,0.1,0.21351747189900883
1432,1432,1432,2014-04-07 13:45:00,0.068,0.2454118638725865
1433,1433,1433,2014-04-07 13:50:00,0.1,0.28237229667511954
1434,1434,1434,2014-04-07 13:55:00,0.1,0.3285373091738589
1435,1435,1435,2014-04-07 14:00:00,0.068,0.3958185721939985
1436,1436,1436,2014-04-07 14:05:00,0.1,0.4738611359424152
1437,1437,1437,2014-04-07 14:10:00,0.1,0.5297873905912238
1438,1438,1438,2014-04-07 14:15:00,0.102,0.5876793799369732
1439,1439,1439,2014-04-07 14:20:00,0.068,0.6650910489682942
1440,1440,1440,2014-04-07 14:25:00,0.1,0.7605623284191476
1441,1441,1441,2014-04-07 14:30:00,0.098,0.8334253347174375
1442,1442,1442,2014-04-07 14:35:00,0.1,0.8409134936977404
1443,1443,1443,2014-04-07 14:40:00,0.1,0.8421367542238254
1444,1444,1444,2014-04-07 14:45:00,0.064,0.8422506116739008
1445,1445,1445,2014-04-07 14:50:00,0.098,0.8420042169702953
1446,1446,1446,2014-04-07 14:55:00,0.098,0.8417250290618292
1447,1447,1447,2014-04-07 15:00:00,0.1,0.8413339232048249
1448,1448,1448,2014-04-07 15:05:00,0.068,0.840720222149858
1449,1449,1449,2014-04-07 15:10:00,0.102,0.8398396760261452
1450,1450,1450,2014-04-07 15:15:00,0.1,0.8387002124861713
1451,1451,1451,2014-04-07 15:20:00,0.102,0.8373508094575736
1452,1452,1452,2014-04-07 15:25:00,0.1,0.8358740197715508
1453,1453,1453,2014-04-07 15:30:00,0.068,0.8343880797825094
1454,1454,1454,2014-04-07 15:35:00,0.102,0.8330440749819752
1455,1455,1455,2014-04-07 15:40:00,81.168,0.8320367575996659
1456,1456,1456,2014-04-07 15:45:00,81.95200000000001,0.8313367482067866
1457,1457,1457,2014-04-07 15:50:00,95.566,0.8241346575914763
1458,1458,1458,2014-04-07 15:55:00,72.88600000000002,0.8346652772449534
1459,1459,1459,2014-04-07 16:00:00,5.734,0.7845889654142932
1460,1460,1460,2014-04-07 16:05:00,0.1,0.6172085722767716
1461,1461,1461,2014-04-07 16:10:00,0.102,0.3693901003200214
1462,1462,1462,2014-04-07 16:15:00,0.1,0.22625339853145576
1463,1463,1463,2014-04-07 16:20:00,0.1,0.18172804735126102
1464,1464,1464,2014-04-07 16:25:00,0.098,0.16872125058732834
1465,1465,1465,2014-04-07 16:30:00,0.098,0.1664198475116312
1466,1466,1466,2014-04-07 16:35:00,0.068,0.16949207844092806
1467,1467,1467,2014-04-07 16:40:00,0.1,0.16290533353983183
1468,1468,1468,2014-04-07 16:45:00,0.098,0.15586061149891328
1469,1469,1469,2014-04-07 16:50:00,0.098,0.15315682245972695
1470,1470,1470,2014-04-07 16:55:00,0.102,0.15194532322705334
1471,1471,1471,2014-04-07 17:00:00,0.098,0.1510417548103361
1472,1472,1472,2014-04-07 17:05:00,0.1,0.15045169545208925
1473,1473,1473,2014-04-07 17:10:00,0.1,0.15246172536174474
1474,1474,1474,2014-04-07 17:15:00,0.064,0.15604298784159532
1475,1475,1475,2014-04-07 17:20:00,0.102,0.15063044664753988
1476,1476,1476,2014-04-07 17:25:00,0.1,0.15057160211061293
1477,1477,1477,2014-04-07 17:30:00,0.102,0.14898553293932992
1478,1478,1478,2014-04-07 17:35:00,0.1,0.14589680720007958
1479,1479,1479,2014-04-07 17:40:00,16.798,0.2567070437814909
1480,1480,1480,2014-04-07 17:45:00,93.126,0.26869952858166524
1481,1481,1481,2014-04-07 17:50:00,87.412,0.253441614321943
1482,1482,1482,2014-04-07 17:55:00,91.246,0.18985554035916574
1483,1483,1483,2014-04-07 18:00:00,50.738,0.16300448898545306
1484,1484,1484,2014-04-07 18:05:00,0.064,0.19503476318475854
1485,1485,1485,2014-04-07 18:10:00,0.098,0.19413478832693132
1486,1486,1486,2014-04-07 18:15:00,0.098,0.2718109702703104
1487,1487,1487,2014-04-07 18:20:00,0.1,0.34271787035308554
1488,1488,1488,2014-04-07 18:25:00,0.096,0.3276018825195305
1489,1489,1489,2014-04-07 18:30:00,0.1,0.31082677399374437
1490,1490,1490,2014-04-07 18:35:00,0.066,0.2952818301782433
1491,1491,1491,2014-04-07 18:40:00,0.098,0.2968894608380659
1492,1492,1492,2014-04-07 18:45:00,0.1,0.34015010965484826
1493,1493,1493,2014-04-07 18:50:00,0.096,0.33593963758638945
1494,1494,1494,2014-04-07 18:55:00,0.1,0.3281252130226697
1495,1495,1495,2014-04-07 19:00:00,10.658,0.3239121503130875
1496,1496,1496,2014-04-07 19:05:00,96.162,0.32433614890147566
1497,1497,1497,2014-04-07 19:10:00,86.25200000000002,0.3211369000386858
1498,1498,1498,2014-04-07 19:15:00,91.294,0.3007199491553917
1499,1499,1499,2014-04-07 19:20:00,56.962,0.2562974138671059
1500,1500,1500,2014-04-07 19:25:00,0.102,0.22434092632083047
1501,1501,1501,2014-04-07 19:30:00,0.1,0.2145472054808829
1502,1502,1502,2014-04-07 19:35:00,0.1,0.2047091448832662
1503,1503,1503,2014-04-07 19:40:00,0.1,0.19507973433825987
1504,1504,1504,2014-04-07 19:45:00,0.066,0.251433097457718
1505,1505,1505,2014-04-07 19:50:00,0.1,0.23904691739371298
1506,1506,1506,2014-04-07 19:55:00,0.1,0.22488830680652383
1507,1507,1507,2014-04-07 20:00:00,0.098,0.2099601235446762
1508,1508,1508,2014-04-07 20:05:00,0.068,0.1957821635218533
1509,1509,1509,2014-04-07 20:10:00,0.102,0.18448483415431172
1510,1510,1510,2014-04-07 20:15:00,0.098,0.1760957502221414
1511,1511,1511,2014-04-07 20:20:00,0.068,0.16941185899818567
1512,1512,1512,2014-04-07 20:25:00,0.102,0.16481428829001088
1513,1513,1513,2014-04-07 20:30:00,0.102,0.16511005508436172
1514,1514,1514,2014-04-07 20:35:00,0.1,0.17431857247567417
1515,1515,1515,2014-04-07 20:40:00,0.068,0.17985675076967433
1516,1516,1516,2014-04-07 20:45:00,0.102,0.1796438548608108
1517,1517,1517,2014-04-07 20:50:00,0.102,0.17761505675100675
1518,1518,1518,2014-04-07 20:55:00,0.102,0.1748132668026522
1519,1519,1519,2014-04-07 21:00:00,0.102,0.17170196836742957
1520,1520,1520,2014-04-07 21:05:00,0.068,0.1686830010114425
1521,1521,1521,2014-04-07 21:10:00,0.098,0.1660182156988449
1522,1522,1522,2014-04-07 21:15:00,0.098,0.16422608420481044
1523,1523,1523,2014-04-07 21:20:00,0.1,0.16482390653691847
1524,1524,1524,2014-04-07 21:25:00,0.102,0.16860181912849082
1525,1525,1525,2014-04-07 21:30:00,0.064,0.17616895441431457
1526,1526,1526,2014-04-07 21:35:00,0.1,0.18592487408077973
1527,1527,1527,2014-04-07 21:40:00,0.102,0.19555372222593326
1528,1528,1528,2014-04-07 21:45:00,0.1,0.20502022962487387
1529,1529,1529,2014-04-07 21:50:00,0.1,0.21475325794430744
1530,1530,1530,2014-04-07 21:55:00,0.068,0.22407079458995138
1531,1531,1531,2014-04-07 22:00:00,0.1,0.22991412082604823
1532,1532,1532,2014-04-07 22:05:00,0.098,0.2330353007927104
1533,1533,1533,2014-04-07 22:10:00,0.1,0.234618278687017
1534,1534,1534,2014-04-07 22:15:00,0.098,0.23449902888515906
1535,1535,1535,2014-04-07 22:20:00,0.066,0.23273324636232584
1536,1536,1536,2014-04-07 22:25:00,0.102,0.23034464507872499
1537,1537,1537,2014-04-07 22:30:00,0.1,0.22771143880641453
1538,1538,1538,2014-04-07 22:35:00,0.068,0.22479792416799038
1539,1539,1539,2014-04-07 22:40:00,0.1,0.22194146295836203
1540,1540,1540,2014-04-07 22:45:00,0.368,0.22110195768785235
1541,1541,1541,2014-04-07 22:50:00,0.368,0.22118482839197473
1542,1542,1542,2014-04-07 22:55:00,8.33,0.22257920033683698
1543,1543,1543,2014-04-07 23:00:00,0.1,0.22555662445367064
1544,1544,1544,2014-04-07 23:05:00,0.098,0.2283724555850165
1545,1545,1545,2014-04-07 23:10:00,0.1,0.23093736134667353
1546,1546,1546,2014-04-07 23:15:00,0.1,0.23322200854018016
1547,1547,1547,2014-04-07 23:20:00,0.102,0.2347656077685799
1548,1548,1548,2014-04-07 23:25:00,0.068,0.2348988994067518
1549,1549,1549,2014-04-07 23:30:00,0.102,0.23417863629236635
1550,1550,1550,2014-04-07 23:35:00,0.1,0.23284332268406205
1551,1551,1551,2014-04-07 23:40:00,0.1,0.23088473008750532
1552,1552,1552,2014-04-07 23:45:00,0.068,0.22805723422359891
1553,1553,1553,2014-04-07 23:50:00,0.102,0.2245098982405952
1554,1554,1554,2014-04-07 23:55:00,0.098,0.22068658803430685
1555,1555,1555,2014-04-08 00:00:00,0.068,0.21698117175123455
1556,1556,1556,2014-04-08 00:05:00,0.102,0.2135384114872979
1557,1557,1557,2014-04-08 00:10:00,0.1,0.2107953409287685
1558,1558,1558,2014-04-08 00:15:00,0.098,0.20926844736428551
1559,1559,1559,2014-04-08 00:20:00,0.068,0.2089621886630143
1560,1560,1560,2014-04-08 00:25:00,0.1,0.20907152533916684
1561,1561,1561,2014-04-08 00:30:00,0.102,0.20930291637452192
1562,1562,1562,2014-04-08 00:35:00,0.102,0.20997580564150553
1563,1563,1563,2014-04-08 00:40:00,0.066,0.2106915494563828
1564,1564,1564,2014-04-08 00:45:00,0.102,0.21118090049008398
1565,1565,1565,2014-04-08 00:50:00,0.1,0.21139782788824146
1566,1566,1566,2014-04-08 00:55:00,0.068,0.21150671596146187
1567,1567,1567,2014-04-08 01:00:00,0.102,0.20671610043300548
1568,1568,1568,2014-04-08 01:05:00,0.102,0.20271516744807394
1569,1569,1569,2014-04-08 01:10:00,0.066,0.20545131606413292
1570,1570,1570,2014-04-08 01:15:00,0.1,0.21053456756658162
1571,1571,1571,2014-04-08 01:20:00,0.098,0.2160515588550962
1572,1572,1572,2014-04-08 01:25:00,0.068,0.22144274390781293
1573,1573,1573,2014-04-08 01:30:00,0.098,0.22626820083199284
1574,1574,1574,2014-04-08 01:35:00,0.1,0.23038338856963514
1575,1575,1575,2014-04-08 01:40:00,0.068,0.23318989515225264
1576,1576,1576,2014-04-08 01:45:00,0.1,0.22164458980437696
1577,1577,1577,2014-04-08 01:50:00,0.068,0.22128322982005177
1578,1578,1578,2014-04-08 01:55:00,0.1,0.21531499645890861
1579,1579,1579,2014-04-08 02:00:00,0.068,0.20055891191545183
1580,1580,1580,2014-04-08 02:05:00,0.1,0.17644257203323765
1581,1581,1581,2014-04-08 02:10:00,0.102,0.15617661549611028
1582,1582,1582,2014-04-08 02:15:00,0.068,0.15483246413345753
1583,1583,1583,2014-04-08 02:20:00,0.1,0.15905895278356785
1584,1584,1584,2014-04-08 02:25:00,0.1,0.15067804502331272
1585,1585,1585,2014-04-08 02:30:00,0.068,0.1517587880343816
1586,1586,1586,2014-04-08 02:35:00,0.102,0.15284462634763818
1587,1587,1587,2014-04-08 02:40:00,0.102,0.1544700360643272
1588,1588,1588,2014-04-08 02:45:00,0.068,0.15628275798511593
1589,1589,1589,2014-04-08 02:50:00,0.102,0.15836966378093653
1590,1590,1590,2014-04-08 02:55:00,0.068,0.1461292439887284
1591,1591,1591,2014-04-08 03:00:00,0.1,0.1381434063454391
1592,1592,1592,2014-04-08 03:05:00,0.066,0.14402642559518775
1593,1593,1593,2014-04-08 03:10:00,0.102,0.15196762909733996
1594,1594,1594,2014-04-08 03:15:00,0.068,0.16028517969855438
