,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
5683,5683,5683,2014-03-15 19:00:00,68.52816028,0,0,-0.22,-0.11,-0.11
5684,5684,5684,2014-03-15 20:00:00,67.29328776,0,0,-0.22,-0.11,-0.11
5685,5685,5685,2014-03-15 21:00:00,67.71998071,0,0,-0.22,-0.11,-0.11
5686,5686,5686,2014-03-15 22:00:00,66.43501296,0,0,-0.22,-0.11,-0.11
5687,5687,5687,2014-03-15 23:00:00,67.6421382,0,0,-0.22,-0.11,-0.11
5688,5688,5688,2014-03-16 00:00:00,67.50558169,0,0,-0.22,-0.11,-0.11
5689,5689,5689,2014-03-16 01:00:00,66.63507662,0,0,-0.22,-0.11,-0.11
5690,5690,5690,2014-03-16 02:00:00,66.03094617,0,0,-0.22,-0.11,-0.11
5691,5691,5691,2014-03-16 03:00:00,66.85659507,0,0,-0.22,-0.11,-0.11
5692,5692,5692,2014-03-16 04:00:00,65.17315838,0,0,-0.22,-0.11,-0.11
5693,5693,5693,2014-03-16 05:00:00,65.21746396,0,0,-0.22,-0.11,-0.11
5694,5694,5694,2014-03-16 06:00:00,66.28285507,0,0,-0.22,-0.11,-0.11
5695,5695,5695,2014-03-16 07:00:00,65.42152866,0,0,-0.22,-0.11,-0.11
5696,5696,5696,2014-03-16 08:00:00,64.94362409,0,0,-0.22,-0.11,-0.11
5697,5697,5697,2014-03-16 09:00:00,64.89450895,0,0,-0.22,-0.11,-0.11
5698,5698,5698,2014-03-16 10:00:00,64.55896017,0,0,-0.22,-0.11,-0.11
5699,5699,5699,2014-03-16 11:00:00,63.75135279,0,0,-0.22,-0.11,-0.11
5700,5700,5700,2014-03-16 12:00:00,64.59758157,0,0,-0.22,-0.11,-0.11
5701,5701,5701,2014-03-16 13:00:00,64.12270321,0,0,-0.22,-0.11,-0.11
5702,5702,5702,2014-03-16 14:00:00,63.49946799,0,0,-0.22,-0.11,-0.11
5703,5703,5703,2014-03-16 15:00:00,64.70090581,0,0,-0.22,-0.11,-0.11
5704,5704,5704,2014-03-16 16:00:00,63.79618368,0,0,-0.22,-0.11,-0.11
5705,5705,5705,2014-03-16 17:00:00,64.00797024,0,0,-0.22,-0.11,-0.11
5706,5706,5706,2014-03-16 18:00:00,64.72220608,0,0,-0.22,-0.11,-0.11
5707,5707,5707,2014-03-16 19:00:00,62.87773689,0,0,-0.22,-0.11,-0.11
5708,5708,5708,2014-03-16 20:00:00,63.82235957,0,0,-0.22,-0.11,-0.11
5709,5709,5709,2014-03-16 21:00:00,63.75804636,0,0,-0.22,-0.11,-0.11
5710,5710,5710,2014-03-16 22:00:00,63.15739889,0,0,-0.22,-0.11,-0.11
5711,5711,5711,2014-03-16 23:00:00,63.44294756,0,0,-0.22,-0.11,-0.11
5712,5712,5712,2014-03-17 00:00:00,62.12890913,0,0,-0.22,-0.11,-0.11
5713,5713,5713,2014-03-17 01:00:00,61.82512301,0,0,-0.22,-0.11,-0.11
5714,5714,5714,2014-03-17 02:00:00,61.83080286,0,0,-0.22,-0.11,-0.11
5715,5715,5715,2014-03-17 03:00:00,63.16291422,0,0,-0.22,-0.11,-0.11
5716,5716,5716,2014-03-17 04:00:00,61.25053172,0,0,-0.22,-0.11,-0.11
5717,5717,5717,2014-03-17 05:00:00,61.01365104,0,0,-0.22,-0.11,-0.11
5718,5718,5718,2014-03-17 06:00:00,61.21543911,0,0,-0.22,-0.11,-0.11
5719,5719,5719,2014-03-17 07:00:00,62.37751935,0,0,-0.22,-0.11,-0.11
5720,5720,5720,2014-03-17 08:00:00,62.92591945,0,0,-0.22,-0.11,-0.11
5721,5721,5721,2014-03-17 09:00:00,64.87107009,0,0,-0.22,-0.11,-0.11
5722,5722,5722,2014-03-17 10:00:00,64.86490926,0,0,-0.22,-0.11,-0.11
5723,5723,5723,2014-03-17 11:00:00,66.04123541,0,0,-0.22,-0.11,-0.11
5724,5724,5724,2014-03-17 12:00:00,67.6714638,0,0,-0.22,-0.11,-0.11
5725,5725,5725,2014-03-17 13:00:00,68.92351552,0,0,-0.22,-0.11,-0.11
5726,5726,5726,2014-03-17 14:00:00,67.95417072,0,0,-0.22,-0.11,-0.11
5727,5727,5727,2014-03-17 15:00:00,69.769521,0,0,-0.22,-0.11,-0.11
5728,5728,5728,2014-03-17 16:00:00,70.24593681,0,0,-0.22,-0.11,-0.11
5729,5729,5729,2014-03-17 17:00:00,69.82130302,0,0,-0.22,-0.11,-0.11
5730,5730,5730,2014-03-17 18:00:00,70.83974955,0,0,-0.22,-0.11,-0.11
5731,5731,5731,2014-03-17 19:00:00,70.51174374,0,0,-0.22,-0.11,-0.11
5732,5732,5732,2014-03-17 20:00:00,71.02364643,0,0,-0.22,-0.11,-0.11
5733,5733,5733,2014-03-17 21:00:00,68.7052537,0,0,-0.22,-0.11,-0.11
5734,5734,5734,2014-03-17 22:00:00,68.11165389,0,0,-0.22,-0.11,-0.11
5735,5735,5735,2014-03-17 23:00:00,68.1166531,0,0,-0.22,-0.11,-0.11
5736,5736,5736,2014-03-18 00:00:00,67.21496653,0,0,-0.22,-0.11,-0.11
5737,5737,5737,2014-03-18 01:00:00,67.06224246,0,0,-0.22,-0.11,-0.11
5738,5738,5738,2014-03-18 02:00:00,67.30972126,0,0,-0.22,-0.11,-0.11
5739,5739,5739,2014-03-18 05:00:00,66.69399198,0,0,-0.22,-0.11,-0.11
5740,5740,5740,2014-03-18 06:00:00,65.70506463,0,0,-0.22,-0.11,-0.11
5741,5741,5741,2014-03-18 07:00:00,64.62101714,0,0,-0.22,-0.11,-0.11
5742,5742,5742,2014-03-18 08:00:00,65.77618074,0,0,-0.22,-0.11,-0.11
5743,5743,5743,2014-03-18 09:00:00,67.40523118,0,0,-0.22,-0.11,-0.11
5744,5744,5744,2014-03-18 10:00:00,68.71941661,0,0,-0.22,-0.11,-0.11
5745,5745,5745,2014-03-18 11:00:00,69.61966828,0,0,-0.22,-0.11,-0.11
5746,5746,5746,2014-03-18 12:00:00,70.27366665,0,0,-0.22,-0.11,-0.11
5747,5747,5747,2014-03-18 13:00:00,70.56337429,0,0,-0.22,-0.11,-0.11
5748,5748,5748,2014-03-18 14:00:00,70.67077922,0,0,-0.22,-0.11,-0.11
5749,5749,5749,2014-03-18 15:00:00,72.26734255,0,0,-0.22,-0.11,-0.11
5750,5750,5750,2014-03-18 16:00:00,70.62328355,0,0,-0.22,-0.11,-0.11
5751,5751,5751,2014-03-18 17:00:00,71.06334712,0,0,-0.22,-0.11,-0.11
5752,5752,5752,2014-03-18 18:00:00,71.65028164,0,0,-0.22,-0.11,-0.11
5753,5753,5753,2014-03-18 19:00:00,71.77769312,0,0,-0.22,-0.11,-0.11
5754,5754,5754,2014-03-18 20:00:00,70.059985,0,0,-0.22,-0.11,-0.11
5755,5755,5755,2014-03-18 21:00:00,70.75799228,0,0,-0.22,-0.11,-0.11
5756,5756,5756,2014-03-18 22:00:00,69.98433493,0,0,-0.22,-0.11,-0.11
5757,5757,5757,2014-03-18 23:00:00,68.84969949,0,0,-0.22,-0.11,-0.11
5758,5758,5758,2014-03-19 00:00:00,69.74606796,0,0,-0.22,-0.11,-0.11
5759,5759,5759,2014-03-19 01:00:00,69.53952356,0,0,-0.22,-0.11,-0.11
5760,5760,5760,2014-03-19 02:00:00,67.523201,0,0,-0.22,-0.11,-0.11
5761,5761,5761,2014-03-19 03:00:00,67.37990329,0,0,-0.22,-0.11,-0.11
5762,5762,5762,2014-03-19 04:00:00,67.4174784,0,0,-0.22,-0.11,-0.11
5763,5763,5763,2014-03-19 05:00:00,65.93843117,0,0,-0.22,-0.11,-0.11
5764,5764,5764,2014-03-19 06:00:00,66.82475179,0,0,-0.22,-0.11,-0.11
5765,5765,5765,2014-03-19 07:00:00,67.27135893,0,0,-0.22,-0.11,-0.11
5766,5766,5766,2014-03-19 08:00:00,67.13357776,0,0,-0.22,-0.11,-0.11
5767,5767,5767,2014-03-19 09:00:00,68.52772342,0,0,-0.22,-0.11,-0.11
5768,5768,5768,2014-03-19 10:00:00,68.55982584,0,0,-0.22,-0.11,-0.11
5769,5769,5769,2014-03-19 11:00:00,68.81377025,0,0,-0.22,-0.11,-0.11
5770,5770,5770,2014-03-19 12:00:00,70.36173769,0,0,-0.22,-0.11,-0.11
5771,5771,5771,2014-03-19 13:00:00,71.70237934,0,0,-0.22,-0.11,-0.11
5772,5772,5772,2014-03-19 14:00:00,72.13491131,0,0,-0.22,-0.11,-0.11
5773,5773,5773,2014-03-19 15:00:00,72.18835193,0,0,-0.22,-0.11,-0.11
5774,5774,5774,2014-03-19 16:00:00,71.92595429,0,0,-0.22,-0.11,-0.11
5775,5775,5775,2014-03-19 17:00:00,71.92725603,0,0,-0.22,-0.11,-0.11
5776,5776,5776,2014-03-19 18:00:00,71.54807344,0,0,-0.22,-0.11,-0.11
5777,5777,5777,2014-03-19 19:00:00,70.49187639,0,0,-0.22,-0.11,-0.11
5778,5778,5778,2014-03-19 20:00:00,71.48653484,0,0,-0.22,-0.11,-0.11
5779,5779,5779,2014-03-19 21:00:00,70.20635388,0,0,-0.22,-0.11,-0.11
5780,5780,5780,2014-03-19 22:00:00,69.49279694,0,0,-0.22,-0.11,-0.11
5781,5781,5781,2014-03-19 23:00:00,68.9205068,0,0,-0.22,-0.11,-0.11
5782,5782,5782,2014-03-20 00:00:00,68.33056564,0,0,-0.22,-0.11,-0.11
5783,5783,5783,2014-03-20 01:00:00,68.82533073,0,0,-0.22,-0.11,-0.11
5784,5784,5784,2014-03-20 02:00:00,68.84005375,0,0,-0.22,-0.11,-0.11
5785,5785,5785,2014-03-20 03:00:00,68.31437625,0,0,-0.22,-0.11,-0.11
5786,5786,5786,2014-03-20 04:00:00,66.64807821,0,0,-0.22,-0.11,-0.11
5787,5787,5787,2014-03-20 05:00:00,66.34454369,0,0,-0.22,-0.11,-0.11
5788,5788,5788,2014-03-20 06:00:00,66.17310237,0,0,-0.22,-0.11,-0.11
5789,5789,5789,2014-03-20 07:00:00,66.74208658,0,0,-0.22,-0.11,-0.11
5790,5790,5790,2014-03-20 08:00:00,68.01627433,0,0,-0.22,-0.11,-0.11
5791,5791,5791,2014-03-20 09:00:00,68.9208697,0,0,-0.22,-0.11,-0.11
5792,5792,5792,2014-03-20 10:00:00,70.1290524,0,0,-0.22,-0.11,-0.11
5793,5793,5793,2014-03-20 11:00:00,70.85226597,0,0,-0.22,-0.11,-0.11
5794,5794,5794,2014-03-20 12:00:00,70.66374179,0,0,-0.22,-0.11,-0.11
5795,5795,5795,2014-03-20 13:00:00,70.4602105,0,0,-0.22,-0.11,-0.11
5796,5796,5796,2014-03-20 14:00:00,70.72339624,0,0,-0.22,-0.11,-0.11
5797,5797,5797,2014-03-20 15:00:00,71.44960721,0,0,-0.22,-0.11,-0.11
5798,5798,5798,2014-03-20 16:00:00,72.70811888,0,0,-0.22,-0.11,-0.11
5799,5799,5799,2014-03-20 17:00:00,72.77820708,0,0,-0.22,-0.11,-0.11
5800,5800,5800,2014-03-20 18:00:00,71.29761709,0,0,-0.22,-0.11,-0.11
5801,5801,5801,2014-03-20 19:00:00,71.33906347,0,0,-0.22,-0.11,-0.11
5802,5802,5802,2014-03-20 20:00:00,72.43172383,0,0,-0.22,-0.11,-0.11
5803,5803,5803,2014-03-20 21:00:00,70.68626447,0,0,-0.22,-0.11,-0.11
5804,5804,5804,2014-03-20 22:00:00,70.90794649,0,0,-0.22,-0.11,-0.11
5805,5805,5805,2014-03-20 23:00:00,69.22547767,0,0,-0.22,-0.11,-0.11
5806,5806,5806,2014-03-21 00:00:00,69.59225848,0,0,-0.22,-0.11,-0.11
5807,5807,5807,2014-03-21 01:00:00,69.23210541,0,0,-0.22,-0.11,-0.11
5808,5808,5808,2014-03-21 02:00:00,68.15528042,0,0,-0.22,-0.11,-0.11
5809,5809,5809,2014-03-21 03:00:00,66.91203197,0,0,-0.22,-0.11,-0.11
5810,5810,5810,2014-03-21 04:00:00,67.71558241,0,0,-0.22,-0.11,-0.11
5811,5811,5811,2014-03-21 05:00:00,66.33452731,0,0,-0.22,-0.11,-0.11
5812,5812,5812,2014-03-21 06:00:00,66.34030271,0,0,-0.22,-0.11,-0.11
5813,5813,5813,2014-03-21 07:00:00,66.1824594,0,0,-0.22,-0.11,-0.11
5814,5814,5814,2014-03-21 08:00:00,66.26386,0,0,-0.22,-0.11,-0.11
5815,5815,5815,2014-03-21 09:00:00,68.22384891,0,0,-0.22,-0.11,-0.11
5816,5816,5816,2014-03-21 10:00:00,69.16427797,0,0,-0.22,-0.11,-0.11
5817,5817,5817,2014-03-21 11:00:00,69.10930036,0,0,-0.22,-0.11,-0.11
5818,5818,5818,2014-03-21 12:00:00,70.81803261,0,0,-0.22,-0.11,-0.11
5819,5819,5819,2014-03-21 13:00:00,70.01676069,0,0,-0.22,-0.11,-0.11
5820,5820,5820,2014-03-21 14:00:00,70.90161589,0,0,-0.22,-0.11,-0.11
5821,5821,5821,2014-03-21 15:00:00,71.64555322,0,0,-0.22,-0.11,-0.11
5822,5822,5822,2014-03-21 16:00:00,71.70339358,0,0,-0.22,-0.11,-0.11
5823,5823,5823,2014-03-21 17:00:00,71.27680445,0,0,-0.22,-0.11,-0.11
5824,5824,5824,2014-03-21 18:00:00,70.63130618,0,0,-0.22,-0.11,-0.11
5825,5825,5825,2014-03-21 19:00:00,70.97130269,0,0,-0.22,-0.11,-0.11
5826,5826,5826,2014-03-21 20:00:00,71.71353903,0,0,-0.22,-0.11,-0.11
5827,5827,5827,2014-03-21 21:00:00,69.9054085,0,0,-0.22,-0.11,-0.11
5828,5828,5828,2014-03-21 22:00:00,69.66400387,0,0,-0.22,-0.11,-0.11
5829,5829,5829,2014-03-21 23:00:00,69.16838511,0,0,-0.22,-0.11,-0.11
5830,5830,5830,2014-03-22 00:00:00,69.69722981,0,0,-0.22,-0.11,-0.11
5831,5831,5831,2014-03-22 01:00:00,69.15682991,0,0,-0.22,-0.11,-0.11
5832,5832,5832,2014-03-22 02:00:00,68.72517924,0,0,-0.22,-0.11,-0.11
5833,5833,5833,2014-03-22 03:00:00,68.35990386,0,0,-0.22,-0.11,-0.11
5834,5834,5834,2014-03-22 04:00:00,67.18127785,0,0,-0.22,-0.11,-0.11
5835,5835,5835,2014-03-22 05:00:00,67.94571484,0,0,-0.22,-0.11,-0.11
5836,5836,5836,2014-03-22 06:00:00,66.71803036,0,0,-0.22,-0.11,-0.11
5837,5837,5837,2014-03-22 07:00:00,65.66712074,0,0,-0.22,-0.11,-0.11
5838,5838,5838,2014-03-22 08:00:00,66.84586991,0,0,-0.22,-0.11,-0.11
5839,5839,5839,2014-03-22 09:00:00,66.29208118,0,0,-0.22,-0.11,-0.11
5840,5840,5840,2014-03-22 10:00:00,66.88373267,0,0,-0.22,-0.11,-0.11
5841,5841,5841,2014-03-22 11:00:00,65.19948254,0,0,-0.22,-0.11,-0.11
5842,5842,5842,2014-03-22 12:00:00,65.5821055,0,0,-0.22,-0.11,-0.11
5843,5843,5843,2014-03-22 13:00:00,64.70394655,0,0,-0.22,-0.11,-0.11
5844,5844,5844,2014-03-22 14:00:00,66.22315748,0,0,-0.22,-0.11,-0.11
5845,5845,5845,2014-03-22 15:00:00,64.88013387,0,0,-0.22,-0.11,-0.11
5846,5846,5846,2014-03-22 16:00:00,65.55529857,0,0,-0.22,-0.11,-0.11
5847,5847,5847,2014-03-22 17:00:00,64.64947474,0,0,-0.22,-0.11,-0.11
5848,5848,5848,2014-03-22 18:00:00,64.68176215,0,0,-0.22,-0.11,-0.11
5849,5849,5849,2014-03-22 19:00:00,64.80958215,0,0,-0.22,-0.11,-0.11
5850,5850,5850,2014-03-22 20:00:00,65.33285671,0,0,-0.22,-0.11,-0.11
5851,5851,5851,2014-03-22 21:00:00,64.36267745,0,0,-0.22,-0.11,-0.11
5852,5852,5852,2014-03-22 22:00:00,64.11222793,0,0,-0.22,-0.11,-0.11
5853,5853,5853,2014-03-22 23:00:00,65.11150875,0,0,-0.22,-0.11,-0.11
5854,5854,5854,2014-03-23 00:00:00,65.33899224,0,0,-0.22,-0.11,-0.11
5855,5855,5855,2014-03-23 01:00:00,65.61427437,0,0,-0.22,-0.11,-0.11
5856,5856,5856,2014-03-23 02:00:00,63.77836909,0,0,-0.22,-0.11,-0.11
5857,5857,5857,2014-03-23 03:00:00,63.70443845,0,0,-0.22,-0.11,-0.11
5858,5858,5858,2014-03-23 04:00:00,63.46343576,0,0,-0.22,-0.11,-0.11
5859,5859,5859,2014-03-23 05:00:00,63.6445251,0,0,-0.22,-0.11,-0.11
5860,5860,5860,2014-03-23 06:00:00,65.44047774,0,0,-0.22,-0.11,-0.11
5861,5861,5861,2014-03-23 07:00:00,63.66470663,0,0,-0.22,-0.11,-0.11
5862,5862,5862,2014-03-23 08:00:00,64.32136806,0,0,-0.22,-0.11,-0.11
5863,5863,5863,2014-03-23 09:00:00,64.17341,0,0,-0.22,-0.11,-0.11
5864,5864,5864,2014-03-23 10:00:00,64.86387244,0,0,-0.22,-0.11,-0.11
5865,5865,5865,2014-03-23 11:00:00,62.98320455,0,0,-0.22,-0.11,-0.11
5866,5866,5866,2014-03-23 12:00:00,63.83170364,0,0,-0.22,-0.11,-0.11
5867,5867,5867,2014-03-23 13:00:00,62.81085999,0,0,-0.22,-0.11,-0.11
5868,5868,5868,2014-03-23 14:00:00,62.84699795,0,0,-0.22,-0.11,-0.11
5869,5869,5869,2014-03-23 15:00:00,63.1663355,0,0,-0.22,-0.11,-0.11
5870,5870,5870,2014-03-23 16:00:00,63.23431085,0,0,-0.22,-0.11,-0.11
5871,5871,5871,2014-03-23 17:00:00,63.01982143,0,0,-0.22,-0.11,-0.11
5872,5872,5872,2014-03-23 18:00:00,63.70769083,0,0,-0.22,-0.11,-0.11
5873,5873,5873,2014-03-23 19:00:00,62.51382762,0,0,-0.22,-0.11,-0.11
5874,5874,5874,2014-03-23 20:00:00,63.21955192,0,0,-0.22,-0.11,-0.11
5875,5875,5875,2014-03-23 21:00:00,62.20602098,0,0,-0.22,-0.11,-0.11
5876,5876,5876,2014-03-23 22:00:00,62.15285065,0,0,-0.22,-0.11,-0.11
5877,5877,5877,2014-03-23 23:00:00,63.05547087,0,0,-0.22,-0.11,-0.11
5878,5878,5878,2014-03-24 00:00:00,62.10293066,0,0,-0.22,-0.11,-0.11
5879,5879,5879,2014-03-24 01:00:00,62.5408448,0,0,-0.22,-0.11,-0.11
5880,5880,5880,2014-03-24 02:00:00,62.5503174,0,0,-0.22,-0.11,-0.11
5881,5881,5881,2014-03-24 03:00:00,63.20486663,0,0,-0.22,-0.11,-0.11
5882,5882,5882,2014-03-24 04:00:00,62.9317748,0,0,-0.22,-0.11,-0.11
5883,5883,5883,2014-03-24 19:00:00,71.94336325,0,0,-0.22,-0.11,-0.11
5884,5884,5884,2014-03-24 20:00:00,70.71564295,0,0,-0.22,-0.11,-0.11
5885,5885,5885,2014-03-24 21:00:00,69.28811871,0,0,-0.22,-0.11,-0.11
5886,5886,5886,2014-03-24 22:00:00,68.43786337,0,0,-0.22,-0.11,-0.11
5887,5887,5887,2014-03-24 23:00:00,68.24934959,0,0,-0.22,-0.11,-0.11
5888,5888,5888,2014-03-25 00:00:00,68.47135744,0,0,-0.22,-0.11,-0.11
5889,5889,5889,2014-03-25 01:00:00,67.01776467,0,0,-0.22,-0.11,-0.11
5890,5890,5890,2014-03-25 02:00:00,68.08328348,0,0,-0.22,-0.11,-0.11
5891,5891,5891,2014-03-25 03:00:00,67.68747842,0,0,-0.22,-0.11,-0.11
5892,5892,5892,2014-03-25 04:00:00,67.39799093,0,0,-0.22,-0.11,-0.11
5893,5893,5893,2014-03-25 05:00:00,66.2691171,0,0,-0.22,-0.11,-0.11
5894,5894,5894,2014-03-25 06:00:00,65.34304105,0,0,-0.22,-0.11,-0.11
5895,5895,5895,2014-03-25 07:00:00,64.77433465,0,0,-0.22,-0.11,-0.11
5896,5896,5896,2014-03-25 08:00:00,66.44792487,0,0,-0.22,-0.11,-0.11
5897,5897,5897,2014-03-25 09:00:00,67.26279954,0,0,-0.22,-0.11,-0.11
5898,5898,5898,2014-03-25 10:00:00,67.60152815,0,0,-0.22,-0.11,-0.11
5899,5899,5899,2014-03-25 11:00:00,69.90530838,0,0,-0.22,-0.11,-0.11
5900,5900,5900,2014-03-25 12:00:00,70.73996852,0,0,-0.22,-0.11,-0.11
5901,5901,5901,2014-03-25 13:00:00,70.49826866,0,0,-0.22,-0.11,-0.11
5902,5902,5902,2014-03-25 14:00:00,70.2611678,0,0,-0.22,-0.11,-0.11
5903,5903,5903,2014-03-25 15:00:00,71.53832084,0,0,-0.22,-0.11,-0.11
5904,5904,5904,2014-03-25 16:00:00,71.27033912,0,0,-0.22,-0.11,-0.11
5905,5905,5905,2014-03-25 17:00:00,70.90025791,0,0,-0.22,-0.11,-0.11
5906,5906,5906,2014-03-25 18:00:00,71.52148116,0,0,-0.22,-0.11,-0.11
5907,5907,5907,2014-03-25 19:00:00,70.28414588,0,0,-0.22,-0.11,-0.11
5908,5908,5908,2014-03-25 20:00:00,71.60015916,0,0,-0.22,-0.11,-0.11
5909,5909,5909,2014-03-25 21:00:00,70.28728127,0,0,-0.22,-0.11,-0.11
5910,5910,5910,2014-03-25 22:00:00,68.83984168,0,0,-0.22,-0.11,-0.11
5911,5911,5911,2014-03-25 23:00:00,68.49777461,0,0,-0.22,-0.11,-0.11
5912,5912,5912,2014-03-26 00:00:00,69.31375581,0,0,-0.22,-0.11,-0.11
5913,5913,5913,2014-03-26 01:00:00,67.72785184,0,0,-0.22,-0.11,-0.11
5914,5914,5914,2014-03-26 02:00:00,68.09933961,0,0,-0.22,-0.11,-0.11
5915,5915,5915,2014-03-26 03:00:00,67.25783658,0,0,-0.22,-0.11,-0.11
5916,5916,5916,2014-03-26 04:00:00,66.864027,0,0,-0.22,-0.11,-0.11
5917,5917,5917,2014-03-26 05:00:00,66.59775853,0,0,-0.22,-0.11,-0.11
5918,5918,5918,2014-03-26 06:00:00,65.53304117,0,0,-0.22,-0.11,-0.11
5919,5919,5919,2014-03-26 07:00:00,66.86270078,0,0,-0.22,-0.11,-0.11
5920,5920,5920,2014-03-26 08:00:00,67.50801513,0,0,-0.22,-0.11,-0.11
5921,5921,5921,2014-03-26 09:00:00,67.77407736,0,0,-0.22,-0.11,-0.11
5922,5922,5922,2014-03-26 10:00:00,68.52400365,0,0,-0.22,-0.11,-0.11
5923,5923,5923,2014-03-26 11:00:00,69.56611683,0,0,-0.22,-0.11,-0.11
5924,5924,5924,2014-03-26 12:00:00,71.28961034,0,0,-0.22,-0.11,-0.11
5925,5925,5925,2014-03-26 13:00:00,70.14062086,0,0,-0.22,-0.11,-0.11
5926,5926,5926,2014-03-26 14:00:00,71.034825,0,0,-0.22,-0.11,-0.11
5927,5927,5927,2014-03-26 15:00:00,71.44418165,0,0,-0.22,-0.11,-0.11
5928,5928,5928,2014-03-26 16:00:00,70.78327368,0,0,-0.22,-0.11,-0.11
5929,5929,5929,2014-03-26 17:00:00,70.66347191,0,0,-0.22,-0.11,-0.11
5930,5930,5930,2014-03-26 18:00:00,69.90711596,0,0,-0.22,-0.11,-0.11
5931,5931,5931,2014-03-26 19:00:00,70.24754496,0,0,-0.22,-0.11,-0.11
5932,5932,5932,2014-03-26 20:00:00,71.0175816,0,0,-0.22,-0.11,-0.11
5933,5933,5933,2014-03-26 21:00:00,71.11791992,0,0,-0.22,-0.11,-0.11
5934,5934,5934,2014-03-26 22:00:00,69.28691532,0,0,-0.22,-0.11,-0.11
5935,5935,5935,2014-03-26 23:00:00,69.27422586,0,0,-0.22,-0.11,-0.11
5936,5936,5936,2014-03-27 00:00:00,70.19449054,0,0,-0.22,-0.11,-0.11
5937,5937,5937,2014-03-27 01:00:00,68.77820054,0,0,-0.22,-0.11,-0.11
5938,5938,5938,2014-03-27 02:00:00,68.18678053,0,0,-0.22,-0.11,-0.11
5939,5939,5939,2014-03-27 03:00:00,68.85984403,0,0,-0.22,-0.11,-0.11
5940,5940,5940,2014-03-27 04:00:00,67.73755512,0,0,-0.22,-0.11,-0.11
5941,5941,5941,2014-03-27 05:00:00,67.49811369,0,0,-0.22,-0.11,-0.11
5942,5942,5942,2014-03-27 06:00:00,66.73351538,0,0,-0.22,-0.11,-0.11
5943,5943,5943,2014-03-27 07:00:00,65.96544261,0,0,-0.22,-0.11,-0.11
5944,5944,5944,2014-03-27 08:00:00,66.93124294,0,0,-0.22,-0.11,-0.11
5945,5945,5945,2014-03-27 09:00:00,69.07779412,0,0,-0.22,-0.11,-0.11
5946,5946,5946,2014-03-27 10:00:00,69.22374151,0,0,-0.22,-0.11,-0.11
5947,5947,5947,2014-03-27 11:00:00,69.4535237,0,0,-0.22,-0.11,-0.11
5948,5948,5948,2014-03-27 12:00:00,72.22574727,0,0,-0.22,-0.11,-0.11
5949,5949,5949,2014-03-27 13:00:00,72.32609476,0,0,-0.22,-0.11,-0.11
5950,5950,5950,2014-03-27 14:00:00,72.0268521,0,0,-0.22,-0.11,-0.11
5951,5951,5951,2014-03-27 15:00:00,71.58630641,0,0,-0.22,-0.11,-0.11
5952,5952,5952,2014-03-27 16:00:00,70.57044597,0,0,-0.22,-0.11,-0.11
5953,5953,5953,2014-03-27 17:00:00,71.2768215,0,0,-0.22,-0.11,-0.11
5954,5954,5954,2014-03-27 18:00:00,71.55483881,0,0,-0.22,-0.11,-0.11
5955,5955,5955,2014-03-27 19:00:00,72.03927682,0,0,-0.22,-0.11,-0.11
5956,5956,5956,2014-03-27 20:00:00,71.48654663,0,0,-0.22,-0.11,-0.11
5957,5957,5957,2014-03-27 21:00:00,70.86464227,0,0,-0.22,-0.11,-0.11
5958,5958,5958,2014-03-27 22:00:00,69.35637651,0,0,-0.22,-0.11,-0.11
5959,5959,5959,2014-03-27 23:00:00,69.61239792,0,0,-0.22,-0.11,-0.11
5960,5960,5960,2014-03-28 00:00:00,68.43977756,0,0,-0.22,-0.11,-0.11
5961,5961,5961,2014-03-28 01:00:00,68.1853957,0,0,-0.22,-0.11,-0.11
5962,5962,5962,2014-03-28 02:00:00,67.29170594,0,0,-0.22,-0.11,-0.11
5963,5963,5963,2014-03-28 03:00:00,68.42970414,0,0,-0.22,-0.11,-0.11
5964,5964,5964,2014-03-28 04:00:00,67.05828335,0,0,-0.22,-0.11,-0.11
5965,5965,5965,2014-03-28 05:00:00,66.50295007,0,0,-0.22,-0.11,-0.11
5966,5966,5966,2014-03-28 06:00:00,67.00732027,0,0,-0.22,-0.11,-0.11
5967,5967,5967,2014-03-28 07:00:00,65.42638245,0,0,-0.22,-0.11,-0.11
5968,5968,5968,2014-03-28 08:00:00,67.67939638,0,0,-0.22,-0.11,-0.11
5969,5969,5969,2014-03-28 09:00:00,67.02204681,0,0,-0.22,-0.11,-0.11
5970,5970,5970,2014-03-28 10:00:00,68.54764706,0,0,-0.22,-0.11,-0.11
5971,5971,5971,2014-03-28 11:00:00,69.4655308,0,0,-0.22,-0.11,-0.11
5972,5972,5972,2014-03-28 12:00:00,70.43402561,0,0,-0.22,-0.11,-0.11
5973,5973,5973,2014-03-28 13:00:00,71.9389561,0,0,-0.22,-0.11,-0.11
5974,5974,5974,2014-03-28 14:00:00,70.81297494,0,0,-0.22,-0.11,-0.11
5975,5975,5975,2014-03-28 15:00:00,70.81249572,0,0,-0.22,-0.11,-0.11
5976,5976,5976,2014-03-28 16:00:00,70.15898776,0,0,-0.22,-0.11,-0.11
5977,5977,5977,2014-03-28 17:00:00,71.64451052,0,0,-0.22,-0.11,-0.11
5978,5978,5978,2014-03-28 18:00:00,70.19782359,0,0,-0.22,-0.11,-0.11
