,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1815,1815,1815,2014-07-13 05:20:00,0.0,0.7374995765670866
1816,1816,1816,2014-07-13 05:25:00,0.0,0.7166198142455138
1817,1817,1817,2014-07-13 05:30:00,0.0,0.6929572400434392
1818,1818,1818,2014-07-13 05:35:00,0.0,0.666002412696634
1819,1819,1819,2014-07-13 05:40:00,0.0,0.6351352148734817
1820,1820,1820,2014-07-13 05:45:00,0.0,0.5996031433032062
1821,1821,1821,2014-07-13 05:50:00,0.0,0.5585021487674371
1822,1822,1822,2014-07-13 05:55:00,0.0,0.5107711870345137
1823,1823,1823,2014-07-13 06:00:00,0.0,0.45522778556058385
1824,1824,1824,2014-07-13 06:05:00,0.0,0.3907090541556041
1825,1825,1825,2014-07-13 06:10:00,0.0,0.3164663222939774
1826,1826,1826,2014-07-13 06:15:00,0.0,0.23313921987936226
1827,1827,1827,2014-07-13 06:20:00,0.0,0.14493330487875733
1828,1828,1828,2014-07-13 06:25:00,0.0,0.06359655390764041
1829,1829,1829,2014-07-13 06:30:00,0.0,0.01095868274146583
1830,1830,1830,2014-07-13 06:35:00,0.0,0.0
1831,1831,1831,2014-07-13 06:40:00,0.0,0.0
1832,1832,1832,2014-07-13 06:45:00,0.0,0.0
1833,1833,1833,2014-07-13 06:50:00,0.0,0.0
1834,1834,1834,2014-07-13 06:55:00,0.0,0.0
1835,1835,1835,2014-07-13 07:00:00,0.0,0.0
1836,1836,1836,2014-07-13 07:05:00,0.0,0.0
1837,1837,1837,2014-07-13 07:10:00,0.0,0.0
1838,1838,1838,2014-07-13 07:15:00,0.0,0.0
1839,1839,1839,2014-07-13 07:20:00,0.0,0.0
1840,1840,1840,2014-07-13 07:25:00,0.0,0.0
1841,1841,1841,2014-07-13 07:30:00,0.0,0.0
1842,1842,1842,2014-07-13 07:35:00,0.0,0.0
1843,1843,1843,2014-07-13 07:40:00,0.0,0.0
1844,1844,1844,2014-07-13 07:45:00,0.0,0.0
1845,1845,1845,2014-07-13 07:50:00,0.0,0.0
1846,1846,1846,2014-07-13 07:55:00,0.0,0.0
1847,1847,1847,2014-07-13 08:00:00,0.0,0.0
1848,1848,1848,2014-07-13 08:05:00,0.0,0.0
1849,1849,1849,2014-07-13 08:10:00,0.0,0.0
1850,1850,1850,2014-07-13 08:15:00,0.0,0.0
1851,1851,1851,2014-07-13 08:20:00,0.0,0.0
1852,1852,1852,2014-07-13 08:25:00,0.0,0.0
1853,1853,1853,2014-07-13 08:30:00,0.0,0.0
1854,1854,1854,2014-07-13 08:35:00,0.0,0.0
1855,1855,1855,2014-07-13 08:40:00,0.0,0.0
1856,1856,1856,2014-07-13 08:45:00,0.0,0.0
1857,1857,1857,2014-07-13 08:50:00,0.0,0.0
1858,1858,1858,2014-07-13 08:55:00,0.0,0.0
1859,1859,1859,2014-07-13 09:00:00,0.0,0.0
1860,1860,1860,2014-07-13 09:05:00,0.0,0.0
1861,1861,1861,2014-07-13 09:10:00,0.0,0.0
1862,1862,1862,2014-07-13 09:15:00,0.0,0.0
1863,1863,1863,2014-07-13 09:20:00,0.0,0.0
1864,1864,1864,2014-07-13 09:25:00,0.0,0.0
1865,1865,1865,2014-07-13 09:30:00,0.0,0.0
1866,1866,1866,2014-07-13 09:35:00,0.0,0.0
1867,1867,1867,2014-07-13 09:40:00,0.0,0.0
1868,1868,1868,2014-07-13 09:45:00,0.0,0.0
1869,1869,1869,2014-07-13 09:50:00,0.0,0.0
1870,1870,1870,2014-07-13 09:55:00,0.0,0.0
1871,1871,1871,2014-07-13 10:00:00,0.0,0.0
1872,1872,1872,2014-07-13 10:05:00,0.0,0.0
1873,1873,1873,2014-07-13 10:10:00,0.0,0.0
1874,1874,1874,2014-07-13 10:15:00,0.0,0.0
1875,1875,1875,2014-07-13 10:20:00,0.0,0.0
1876,1876,1876,2014-07-13 10:25:00,0.0,0.0
1877,1877,1877,2014-07-13 10:30:00,0.0,0.0
1878,1878,1878,2014-07-13 10:35:00,0.0,0.0
1879,1879,1879,2014-07-13 10:40:00,0.0,0.0
1880,1880,1880,2014-07-13 10:45:00,0.0,0.0
1881,1881,1881,2014-07-13 10:50:00,0.0,0.0
1882,1882,1882,2014-07-13 10:55:00,0.0,0.0
1883,1883,1883,2014-07-13 11:00:00,0.0,0.0
1884,1884,1884,2014-07-13 11:05:00,0.0,0.0
1885,1885,1885,2014-07-13 11:10:00,0.0,0.0
1886,1886,1886,2014-07-13 11:15:00,0.0,0.0
1887,1887,1887,2014-07-13 11:20:00,0.0,0.0
1888,1888,1888,2014-07-13 11:25:00,0.0,0.0
1889,1889,1889,2014-07-13 11:30:00,0.0,0.0
1890,1890,1890,2014-07-13 11:35:00,0.0,0.0
1891,1891,1891,2014-07-13 11:40:00,0.0,0.0
1892,1892,1892,2014-07-13 11:45:00,0.0,0.0
1893,1893,1893,2014-07-13 11:50:00,0.0,0.0
1894,1894,1894,2014-07-13 11:55:00,0.0,0.0
1895,1895,1895,2014-07-13 12:00:00,0.0,0.0
1896,1896,1896,2014-07-13 12:05:00,0.0,0.0
1897,1897,1897,2014-07-13 12:10:00,0.0,0.0
1898,1898,1898,2014-07-13 12:15:00,0.0,0.0
1899,1899,1899,2014-07-13 12:20:00,0.0,0.0
1900,1900,1900,2014-07-13 12:25:00,0.0,0.0
1901,1901,1901,2014-07-13 12:30:00,0.0,0.0
1902,1902,1902,2014-07-13 12:35:00,0.0,0.0
1903,1903,1903,2014-07-13 12:40:00,0.0,0.0
1904,1904,1904,2014-07-13 12:45:00,0.0,0.0
1905,1905,1905,2014-07-13 12:50:00,0.0,0.0
1906,1906,1906,2014-07-13 12:55:00,0.0,0.0
1907,1907,1907,2014-07-13 13:00:00,0.0,0.0
1908,1908,1908,2014-07-13 13:05:00,0.0,0.0
1909,1909,1909,2014-07-13 13:10:00,0.0,0.0
1910,1910,1910,2014-07-13 13:15:00,0.0,0.0
1911,1911,1911,2014-07-13 13:20:00,0.0,0.0
1912,1912,1912,2014-07-13 13:25:00,0.0,0.0
1913,1913,1913,2014-07-13 13:30:00,0.0,0.0
1914,1914,1914,2014-07-13 13:35:00,0.0,0.0
1915,1915,1915,2014-07-13 13:40:00,0.0,0.0
1916,1916,1916,2014-07-13 13:45:00,0.0,0.0
1917,1917,1917,2014-07-13 13:50:00,0.0,0.0
1918,1918,1918,2014-07-13 13:55:00,0.0,0.0
1919,1919,1919,2014-07-13 14:00:00,0.0,0.0
1920,1920,1920,2014-07-13 14:05:00,0.0,0.0
1921,1921,1921,2014-07-13 14:10:00,0.0,0.0
1922,1922,1922,2014-07-13 14:15:00,0.0,0.0
1923,1923,1923,2014-07-13 14:20:00,0.0,0.0
1924,1924,1924,2014-07-13 14:25:00,0.0,0.0
1925,1925,1925,2014-07-13 14:30:00,0.0,0.0
1926,1926,1926,2014-07-13 14:35:00,0.0,0.0
1927,1927,1927,2014-07-13 14:40:00,0.0,0.0
1928,1928,1928,2014-07-13 14:45:00,0.0,0.0
1929,1929,1929,2014-07-13 14:50:00,0.0,0.0
1930,1930,1930,2014-07-13 14:55:00,0.0,0.0
1931,1931,1931,2014-07-13 15:00:00,0.0,0.0
1932,1932,1932,2014-07-13 15:05:00,0.0,0.0
1933,1933,1933,2014-07-13 15:10:00,0.0,0.0
1934,1934,1934,2014-07-13 15:15:00,0.0,0.0
1935,1935,1935,2014-07-13 15:20:00,0.0,0.0
1936,1936,1936,2014-07-13 15:25:00,0.0,0.0
1937,1937,1937,2014-07-13 15:30:00,0.0,0.0
1938,1938,1938,2014-07-13 15:35:00,0.0,0.0
1939,1939,1939,2014-07-13 15:40:00,0.0,0.0
1940,1940,1940,2014-07-13 15:45:00,0.0,0.0
1941,1941,1941,2014-07-13 15:50:00,0.0,0.0
1942,1942,1942,2014-07-13 15:55:00,0.0,0.0
1943,1943,1943,2014-07-13 16:00:00,0.0,0.0
1944,1944,1944,2014-07-13 16:05:00,0.0,0.0
1945,1945,1945,2014-07-13 16:10:00,0.0,0.0
1946,1946,1946,2014-07-13 16:15:00,0.0,0.0
1947,1947,1947,2014-07-13 16:20:00,0.0,0.0
1948,1948,1948,2014-07-13 16:25:00,0.0,0.0
1949,1949,1949,2014-07-13 16:30:00,0.0,0.0
1950,1950,1950,2014-07-13 16:35:00,0.0,0.0
1951,1951,1951,2014-07-13 16:40:00,0.0,0.0
1952,1952,1952,2014-07-13 16:45:00,0.0,0.0
1953,1953,1953,2014-07-13 16:50:00,0.0,0.0
1954,1954,1954,2014-07-13 16:55:00,0.0,0.0
1955,1955,1955,2014-07-13 17:00:00,0.0,0.0
1956,1956,1956,2014-07-13 17:05:00,0.0,0.0
1957,1957,1957,2014-07-13 17:10:00,0.0,0.0
1958,1958,1958,2014-07-13 17:15:00,0.0,0.0
1959,1959,1959,2014-07-13 17:20:00,0.0,0.0
1960,1960,1960,2014-07-13 17:25:00,0.0,0.0
1961,1961,1961,2014-07-13 17:30:00,0.0,0.0
1962,1962,1962,2014-07-13 17:35:00,0.0,0.0
1963,1963,1963,2014-07-13 17:40:00,0.0,0.0
1964,1964,1964,2014-07-13 17:45:00,0.0,0.0
1965,1965,1965,2014-07-13 17:50:00,0.0,0.0
1966,1966,1966,2014-07-13 17:55:00,0.0,0.0
1967,1967,1967,2014-07-13 18:00:00,0.0,0.0
1968,1968,1968,2014-07-13 18:05:00,0.0,0.0
1969,1969,1969,2014-07-13 18:10:00,0.0,0.0
1970,1970,1970,2014-07-13 18:15:00,0.0,0.0
1971,1971,1971,2014-07-13 18:20:00,0.0,0.0
1972,1972,1972,2014-07-13 18:25:00,0.0,0.0
1973,1973,1973,2014-07-13 18:30:00,0.0,0.0
1974,1974,1974,2014-07-13 18:35:00,0.0,0.0
1975,1975,1975,2014-07-13 18:40:00,0.0,0.0
1976,1976,1976,2014-07-13 18:45:00,0.0,0.0
1977,1977,1977,2014-07-13 18:50:00,0.0,0.0
1978,1978,1978,2014-07-13 18:55:00,0.0,0.0
1979,1979,1979,2014-07-13 19:00:00,0.0,0.0
1980,1980,1980,2014-07-13 19:05:00,0.0,0.0
1981,1981,1981,2014-07-13 19:10:00,0.0,0.0
1982,1982,1982,2014-07-13 19:15:00,0.0,0.0
1983,1983,1983,2014-07-13 19:20:00,0.0,0.0
1984,1984,1984,2014-07-13 19:25:00,0.0,0.0
1985,1985,1985,2014-07-13 19:30:00,0.0,0.0
1986,1986,1986,2014-07-13 19:35:00,0.0,0.0
1987,1987,1987,2014-07-13 19:40:00,0.0,0.0
1988,1988,1988,2014-07-13 19:45:00,0.0,0.0
1989,1989,1989,2014-07-13 19:50:00,0.0,0.0
1990,1990,1990,2014-07-13 19:55:00,0.0,0.0
1991,1991,1991,2014-07-13 20:00:00,0.0,0.0
1992,1992,1992,2014-07-13 20:05:00,0.0,0.0
1993,1993,1993,2014-07-13 20:10:00,0.0,0.0
1994,1994,1994,2014-07-13 20:15:00,0.0,0.0
1995,1995,1995,2014-07-13 20:20:00,0.0,0.0
1996,1996,1996,2014-07-13 20:25:00,0.0,0.0
1997,1997,1997,2014-07-13 20:30:00,0.0,0.0
1998,1998,1998,2014-07-13 20:35:00,0.0,0.0
1999,1999,1999,2014-07-13 20:40:00,0.0,0.0
2000,2000,2000,2014-07-13 20:45:00,0.0,0.0
2001,2001,2001,2014-07-13 20:50:00,0.0,0.0
2002,2002,2002,2014-07-13 20:55:00,0.0,0.0
2003,2003,2003,2014-07-13 21:00:00,0.0,0.0
2004,2004,2004,2014-07-13 21:05:00,0.0,0.0
2005,2005,2005,2014-07-13 21:10:00,0.0,0.0
2006,2006,2006,2014-07-13 21:15:00,0.0,0.0
2007,2007,2007,2014-07-13 21:20:00,0.0,0.0
2008,2008,2008,2014-07-13 21:25:00,0.0,0.0
2009,2009,2009,2014-07-13 21:30:00,0.0,0.0
2010,2010,2010,2014-07-13 21:35:00,0.0,0.0
2011,2011,2011,2014-07-13 21:40:00,0.0,0.0
2012,2012,2012,2014-07-13 21:45:00,0.0,0.0
2013,2013,2013,2014-07-13 21:50:00,0.0,0.0
2014,2014,2014,2014-07-13 21:55:00,0.0,0.0
2015,2015,2015,2014-07-13 22:00:00,0.0,0.0
2016,2016,2016,2014-07-13 22:05:00,0.0,0.0
2017,2017,2017,2014-07-13 22:10:00,0.0,0.0
2018,2018,2018,2014-07-13 22:15:00,0.0,0.0
2019,2019,2019,2014-07-13 22:20:00,0.0,0.0
2020,2020,2020,2014-07-13 22:25:00,0.0,0.0
2021,2021,2021,2014-07-13 22:30:00,0.0,0.0
2022,2022,2022,2014-07-13 22:35:00,0.0,0.0
2023,2023,2023,2014-07-13 22:40:00,0.0,0.0
2024,2024,2024,2014-07-13 22:45:00,0.0,0.0
2025,2025,2025,2014-07-13 22:50:00,0.0,0.0
2026,2026,2026,2014-07-13 22:55:00,0.0,0.0
2027,2027,2027,2014-07-13 23:00:00,0.0,0.0
2028,2028,2028,2014-07-13 23:05:00,0.0,0.0
2029,2029,2029,2014-07-13 23:10:00,0.0,0.0
2030,2030,2030,2014-07-13 23:15:00,0.0,0.0
2031,2031,2031,2014-07-13 23:20:00,0.0,0.0
2032,2032,2032,2014-07-13 23:25:00,0.0,0.0
2033,2033,2033,2014-07-13 23:30:00,0.0,0.0
2034,2034,2034,2014-07-13 23:35:00,0.0,0.0
2035,2035,2035,2014-07-13 23:40:00,0.0,0.0
2036,2036,2036,2014-07-13 23:45:00,0.0,0.0
2037,2037,2037,2014-07-13 23:50:00,0.0,0.0
2038,2038,2038,2014-07-13 23:55:00,0.0,0.0
2039,2039,2039,2014-07-14 00:00:00,0.0,0.0
2040,2040,2040,2014-07-14 00:05:00,0.0,0.0
2041,2041,2041,2014-07-14 00:10:00,0.0,0.0
2042,2042,2042,2014-07-14 00:15:00,0.0,0.0
2043,2043,2043,2014-07-14 00:20:00,0.0,0.0
2044,2044,2044,2014-07-14 00:25:00,0.0,0.0
2045,2045,2045,2014-07-14 00:30:00,0.0,0.0
2046,2046,2046,2014-07-14 00:35:00,0.0,0.0
2047,2047,2047,2014-07-14 00:40:00,0.0,0.0
2048,2048,2048,2014-07-14 00:45:00,0.0,0.0
2049,2049,2049,2014-07-14 00:50:00,0.0,0.0
2050,2050,2050,2014-07-14 00:55:00,0.0,0.0
2051,2051,2051,2014-07-14 01:00:00,0.0,0.0
2052,2052,2052,2014-07-14 01:05:00,0.0,0.0
2053,2053,2053,2014-07-14 01:10:00,0.0,0.0
2054,2054,2054,2014-07-14 01:15:00,0.0,0.0
2055,2055,2055,2014-07-14 01:20:00,0.0,0.0
2056,2056,2056,2014-07-14 01:25:00,0.0,0.0
2057,2057,2057,2014-07-14 01:30:00,0.0,0.0
2058,2058,2058,2014-07-14 01:35:00,0.0,0.0
2059,2059,2059,2014-07-14 01:40:00,0.0,0.0
2060,2060,2060,2014-07-14 01:45:00,0.0,0.0
2061,2061,2061,2014-07-14 01:50:00,0.0,0.0
2062,2062,2062,2014-07-14 01:55:00,0.0,0.0
2063,2063,2063,2014-07-14 02:00:00,0.0,0.0
2064,2064,2064,2014-07-14 02:05:00,0.0,0.0
2065,2065,2065,2014-07-14 02:10:00,0.0,0.0
2066,2066,2066,2014-07-14 02:15:00,0.0,0.0
2067,2067,2067,2014-07-14 02:20:00,0.0,0.0
2068,2068,2068,2014-07-14 02:25:00,0.0,0.0
2069,2069,2069,2014-07-14 02:30:00,0.0,0.0
2070,2070,2070,2014-07-14 02:35:00,0.0,0.0
2071,2071,2071,2014-07-14 02:40:00,0.0,0.0
2072,2072,2072,2014-07-14 02:45:00,0.0,0.0
2073,2073,2073,2014-07-14 02:50:00,0.0,0.0
2074,2074,2074,2014-07-14 02:55:00,0.0,0.0
2075,2075,2075,2014-07-14 03:00:00,0.0,0.0
2076,2076,2076,2014-07-14 03:05:00,0.0,0.0
2077,2077,2077,2014-07-14 03:10:00,0.0,0.0
2078,2078,2078,2014-07-14 03:15:00,0.0,0.0
2079,2079,2079,2014-07-14 03:20:00,0.0,0.0
2080,2080,2080,2014-07-14 03:25:00,0.0,0.0
2081,2081,2081,2014-07-14 03:30:00,0.0,0.0
2082,2082,2082,2014-07-14 03:35:00,0.0,0.0
2083,2083,2083,2014-07-14 03:40:00,0.0,0.0
2084,2084,2084,2014-07-14 03:45:00,0.0,0.0
2085,2085,2085,2014-07-14 03:50:00,0.0,0.0
2086,2086,2086,2014-07-14 03:55:00,0.0,0.0
2087,2087,2087,2014-07-14 04:00:00,0.0,0.0
2088,2088,2088,2014-07-14 04:05:00,0.0,0.0
2089,2089,2089,2014-07-14 04:10:00,0.0,0.0
2090,2090,2090,2014-07-14 04:15:00,0.0,0.0
2091,2091,2091,2014-07-14 04:20:00,0.0,0.0
2092,2092,2092,2014-07-14 04:25:00,0.0,0.0
2093,2093,2093,2014-07-14 04:30:00,0.0,0.0
2094,2094,2094,2014-07-14 04:35:00,0.0,0.0
2095,2095,2095,2014-07-14 04:40:00,0.0,0.0
2096,2096,2096,2014-07-14 04:45:00,0.0,0.0
2097,2097,2097,2014-07-14 04:50:00,0.0,0.0
2098,2098,2098,2014-07-14 04:55:00,0.0,0.0
2099,2099,2099,2014-07-14 05:00:00,0.0,0.0
2100,2100,2100,2014-07-14 05:05:00,0.0,0.0
2101,2101,2101,2014-07-14 05:10:00,0.0,0.0
2102,2102,2102,2014-07-14 05:15:00,0.0,0.0
2103,2103,2103,2014-07-14 05:20:00,0.0,0.0
2104,2104,2104,2014-07-14 05:25:00,0.0,0.0
2105,2105,2105,2014-07-14 05:30:00,0.0,0.0
2106,2106,2106,2014-07-14 05:35:00,0.0,0.0
2107,2107,2107,2014-07-14 05:40:00,0.0,0.0
2108,2108,2108,2014-07-14 05:45:00,0.0,0.0
2109,2109,2109,2014-07-14 05:50:00,0.0,0.0
2110,2110,2110,2014-07-14 05:55:00,0.0,0.0
2111,2111,2111,2014-07-14 06:00:00,0.0,0.0
2112,2112,2112,2014-07-14 06:05:00,0.0,0.0
2113,2113,2113,2014-07-14 06:10:00,0.0,0.0
2114,2114,2114,2014-07-14 06:15:00,0.0,0.0
2115,2115,2115,2014-07-14 06:20:00,0.0,0.0
2116,2116,2116,2014-07-14 06:25:00,0.0,0.0
2117,2117,2117,2014-07-14 06:30:00,0.0,0.0
2118,2118,2118,2014-07-14 06:35:00,0.0,0.0
2119,2119,2119,2014-07-14 06:40:00,0.0,0.0
2120,2120,2120,2014-07-14 06:45:00,0.0,0.0
2121,2121,2121,2014-07-14 06:50:00,0.0,0.0
2122,2122,2122,2014-07-14 06:55:00,0.0,0.0
2123,2123,2123,2014-07-14 07:00:00,0.0,0.0
2124,2124,2124,2014-07-14 07:05:00,0.0,0.0
2125,2125,2125,2014-07-14 07:10:00,0.0,0.0
2126,2126,2126,2014-07-14 07:15:00,0.0,0.0
2127,2127,2127,2014-07-14 07:20:00,0.0,0.0
2128,2128,2128,2014-07-14 07:25:00,0.0,0.0
2129,2129,2129,2014-07-14 07:30:00,0.0,0.0
2130,2130,2130,2014-07-14 07:35:00,0.0,0.0
2131,2131,2131,2014-07-14 07:40:00,0.0,0.0
2132,2132,2132,2014-07-14 07:45:00,0.0,0.0
2133,2133,2133,2014-07-14 07:50:00,0.0,0.0
2134,2134,2134,2014-07-14 07:55:00,0.0,0.0
2135,2135,2135,2014-07-14 08:00:00,0.0,0.0
2136,2136,2136,2014-07-14 08:05:00,0.0,0.0
2137,2137,2137,2014-07-14 08:10:00,0.0,0.0
2138,2138,2138,2014-07-14 08:15:00,0.0,0.0
2139,2139,2139,2014-07-14 08:20:00,0.0,0.0
2140,2140,2140,2014-07-14 08:25:00,0.0,0.0
2141,2141,2141,2014-07-14 08:30:00,0.0,0.0
2142,2142,2142,2014-07-14 08:35:00,0.0,0.0
2143,2143,2143,2014-07-14 08:40:00,0.0,0.0
2144,2144,2144,2014-07-14 08:45:00,0.0,0.0
2145,2145,2145,2014-07-14 08:50:00,0.0,0.0
2146,2146,2146,2014-07-14 08:55:00,0.0,0.0
2147,2147,2147,2014-07-14 09:00:00,0.0,0.0
2148,2148,2148,2014-07-14 09:05:00,0.0,0.0
2149,2149,2149,2014-07-14 09:10:00,0.0,0.0
2150,2150,2150,2014-07-14 09:15:00,0.0,0.0
2151,2151,2151,2014-07-14 09:20:00,0.0,0.0
2152,2152,2152,2014-07-14 09:25:00,0.0,0.0
2153,2153,2153,2014-07-14 09:30:00,0.0,0.0
2154,2154,2154,2014-07-14 09:35:00,0.0,0.0
2155,2155,2155,2014-07-14 09:40:00,0.0,0.0
2156,2156,2156,2014-07-14 09:45:00,0.0,0.0
2157,2157,2157,2014-07-14 09:50:00,0.0,0.0
2158,2158,2158,2014-07-14 09:55:00,0.0,0.0
2159,2159,2159,2014-07-14 10:00:00,0.0,0.0
2160,2160,2160,2014-07-14 10:05:00,0.0,0.0
2161,2161,2161,2014-07-14 10:10:00,0.0,0.0
2162,2162,2162,2014-07-14 10:15:00,0.0,0.0
2163,2163,2163,2014-07-14 10:20:00,0.0,0.0
2164,2164,2164,2014-07-14 10:25:00,0.0,0.0
2165,2165,2165,2014-07-14 10:30:00,0.0,0.0
2166,2166,2166,2014-07-14 10:35:00,0.0,0.0
2167,2167,2167,2014-07-14 10:40:00,0.0,0.0
2168,2168,2168,2014-07-14 10:45:00,0.0,0.0
2169,2169,2169,2014-07-14 10:50:00,0.0,0.0
2170,2170,2170,2014-07-14 10:55:00,0.0,0.0
2171,2171,2171,2014-07-14 11:00:00,0.0,0.0
2172,2172,2172,2014-07-14 11:05:00,0.0,0.0
2173,2173,2173,2014-07-14 11:10:00,0.0,0.0
2174,2174,2174,2014-07-14 11:15:00,0.0,0.0
2175,2175,2175,2014-07-14 11:20:00,0.0,0.0
2176,2176,2176,2014-07-14 11:25:00,0.0,0.0
2177,2177,2177,2014-07-14 11:30:00,0.0,0.0
2178,2178,2178,2014-07-14 11:35:00,0.0,0.0
2179,2179,2179,2014-07-14 11:40:00,0.0,0.0
2180,2180,2180,2014-07-14 11:45:00,0.0,0.0
2181,2181,2181,2014-07-14 11:50:00,0.0,0.0
2182,2182,2182,2014-07-14 11:55:00,0.0,0.0
2183,2183,2183,2014-07-14 12:00:00,0.0,0.0
2184,2184,2184,2014-07-14 12:05:00,0.0,0.0
2185,2185,2185,2014-07-14 12:10:00,0.0,0.0
2186,2186,2186,2014-07-14 12:15:00,0.0,0.0
2187,2187,2187,2014-07-14 12:20:00,0.0,0.0
2188,2188,2188,2014-07-14 12:25:00,0.0,0.0
2189,2189,2189,2014-07-14 12:30:00,0.0,0.0
2190,2190,2190,2014-07-14 12:35:00,0.0,0.0
2191,2191,2191,2014-07-14 12:40:00,0.0,0.0
2192,2192,2192,2014-07-14 12:45:00,0.0,0.0
2193,2193,2193,2014-07-14 12:50:00,0.0,0.0
2194,2194,2194,2014-07-14 12:55:00,0.0,0.0
2195,2195,2195,2014-07-14 13:00:00,0.0,0.0
2196,2196,2196,2014-07-14 13:05:00,0.0,0.0
2197,2197,2197,2014-07-14 13:10:00,0.0,0.0
2198,2198,2198,2014-07-14 13:15:00,0.0,0.0
2199,2199,2199,2014-07-14 13:20:00,0.0,0.0
2200,2200,2200,2014-07-14 13:25:00,0.0,0.0
2201,2201,2201,2014-07-14 13:30:00,0.0,0.0
2202,2202,2202,2014-07-14 13:35:00,0.0,0.0
2203,2203,2203,2014-07-14 13:40:00,0.0,0.0
2204,2204,2204,2014-07-14 13:45:00,0.0,0.0
2205,2205,2205,2014-07-14 13:50:00,0.0,0.0
2206,2206,2206,2014-07-14 13:55:00,0.0,0.0
2207,2207,2207,2014-07-14 14:00:00,0.0,0.0
2208,2208,2208,2014-07-14 14:05:00,0.0,0.0
2209,2209,2209,2014-07-14 14:10:00,0.0,0.0
2210,2210,2210,2014-07-14 14:15:00,0.0,0.0
2211,2211,2211,2014-07-14 14:20:00,0.0,1.0
2212,2212,2212,2014-07-14 14:25:00,0.0,1.0
2213,2213,2213,2014-07-14 14:30:00,0.0,1.0
2214,2214,2214,2014-07-14 14:35:00,0.0,1.0
2215,2215,2215,2014-07-14 14:40:00,0.0,1.0
2216,2216,2216,2014-07-14 14:45:00,0.0,1.0
2217,2217,2217,2014-07-14 14:50:00,0.0,1.0
2218,2218,2218,2014-07-14 14:55:00,0.0,1.0
2219,2219,2219,2014-07-14 15:00:00,0.0,1.0
2220,2220,2220,2014-07-14 15:05:00,0.0,1.0
2221,2221,2221,2014-07-14 15:10:00,0.0,1.0
2222,2222,2222,2014-07-14 15:15:00,0.0,1.0
2223,2223,2223,2014-07-14 15:20:00,0.0,1.0
2224,2224,2224,2014-07-14 15:25:00,0.0,1.0
2225,2225,2225,2014-07-14 15:30:00,0.0,1.0
2226,2226,2226,2014-07-14 15:35:00,0.0,1.0
2227,2227,2227,2014-07-14 15:40:00,0.0,1.0
2228,2228,2228,2014-07-14 15:45:00,0.0,1.0
2229,2229,2229,2014-07-14 15:50:00,0.0,1.0
2230,2230,2230,2014-07-14 15:55:00,0.0,1.0
2231,2231,2231,2014-07-14 16:00:00,0.0,1.0
2232,2232,2232,2014-07-14 16:05:00,0.0,1.0
2233,2233,2233,2014-07-14 16:10:00,0.984467477,1.0
2234,2234,2234,2014-07-14 16:15:00,4.004735166000001,1.0
2235,2235,2235,2014-07-14 16:20:00,1.491289649,0.6665471264894347
2236,2236,2236,2014-07-14 16:25:00,0.0,0.5624068300068725
2237,2237,2237,2014-07-14 16:30:00,0.0,0.5685272200194511
2238,2238,2238,2014-07-14 16:35:00,0.0,0.49691083385044943
2239,2239,2239,2014-07-14 16:40:00,1.803785261,0.45110914809009883
2240,2240,2240,2014-07-14 16:45:00,0.0,0.4260052596555032
2241,2241,2241,2014-07-14 16:50:00,0.0,0.46262389721831576
2242,2242,2242,2014-07-14 16:55:00,0.0,0.44882183035028034
2243,2243,2243,2014-07-14 17:00:00,0.0,0.37890500243331493
2244,2244,2244,2014-07-14 17:05:00,0.0,0.26557749772600436
2245,2245,2245,2014-07-14 17:10:00,4.805612342,0.18194115240365039
2246,2246,2246,2014-07-14 17:15:00,1.5465949490000002,0.1290890128761848
2247,2247,2247,2014-07-14 17:20:00,1.211435789,0.09358036303017603
2248,2248,2248,2014-07-14 17:25:00,0.0,0.05639973733044301
2249,2249,2249,2014-07-14 17:30:00,0.0,0.16806068425710274
2250,2250,2250,2014-07-14 17:35:00,1.898178909,0.12942203349331438
2251,2251,2251,2014-07-14 17:40:00,0.778103003,0.1027886998902866
2252,2252,2252,2014-07-14 17:45:00,1.415734939,0.08083789317719081
2253,2253,2253,2014-07-14 17:50:00,1.846952485,0.07386472655769605
2254,2254,2254,2014-07-14 17:55:00,1.752960378,0.06311202895355106
2255,2255,2255,2014-07-14 18:00:00,0.0,0.06780673038126805
2256,2256,2256,2014-07-14 18:05:00,0.0,0.0574102344389934
2257,2257,2257,2014-07-14 18:10:00,0.0,0.04842048487609685
2258,2258,2258,2014-07-14 18:15:00,0.0,0.04182656334964541
2259,2259,2259,2014-07-14 18:20:00,0.0,0.03670114212467568
2260,2260,2260,2014-07-14 18:25:00,0.0,0.032207919126816975
2261,2261,2261,2014-07-14 18:30:00,0.0,0.02938763703066294
2262,2262,2262,2014-07-14 18:35:00,0.0,0.2592163841564431
2263,2263,2263,2014-07-14 18:40:00,0.0,0.24400589352132396
2264,2264,2264,2014-07-14 18:45:00,0.0,0.23119921110085384
2265,2265,2265,2014-07-14 18:50:00,0.0,0.24149306656008884
2266,2266,2266,2014-07-14 18:55:00,0.0,0.23753633544565445
2267,2267,2267,2014-07-14 19:00:00,0.0,0.23289143070628926
2268,2268,2268,2014-07-14 19:05:00,0.0,0.2304184708579594
2269,2269,2269,2014-07-14 19:10:00,0.0,0.22405197076435757
2270,2270,2270,2014-07-14 19:15:00,0.0,0.21847054802011856
