,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
3305,3305,3305,2014-04-12 11:25:00,75.83822521180001,0,0,-0.11,-0.22,-0.11
3306,3306,3306,2014-04-12 11:30:00,81.9729658443,0,0,-0.11,-0.22,-0.11
3307,3307,3307,2014-04-12 11:35:00,80.0546436755,0,0,-0.11,-0.22,-0.11
3308,3308,3308,2014-04-12 11:40:00,86.5820324898,0,0,-0.11,-0.22,-0.11
3309,3309,3309,2014-04-12 11:45:00,77.8703935827,0,0,-0.11,-0.22,-0.11
3310,3310,3310,2014-04-12 11:50:00,82.60320259640001,0,0,-0.11,-0.22,-0.11
3311,3311,3311,2014-04-12 11:55:00,79.3501889758,0,0,-0.11,-0.22,-0.11
3312,3312,3312,2014-04-12 12:00:00,80.1049779914,0,0,-0.11,-0.22,-0.11
3313,3313,3313,2014-04-12 12:05:00,76.1928477668,0,0,-0.11,-0.22,-0.11
3314,3314,3314,2014-04-12 12:10:00,79.1840773746,0,0,-0.11,-0.22,-0.11
3315,3315,3315,2014-04-12 12:15:00,79.4371208803,0,0,-0.11,-0.22,-0.11
3316,3316,3316,2014-04-12 12:20:00,83.2063128116,0,0,-0.11,-0.22,-0.11
3317,3317,3317,2014-04-12 12:25:00,86.945779699,0,0,-0.11,-0.22,-0.11
3318,3318,3318,2014-04-12 12:30:00,77.1764174712,0,0,-0.11,-0.22,-0.11
3319,3319,3319,2014-04-12 12:35:00,72.5879972483,0,0,-0.11,-0.22,-0.11
3320,3320,3320,2014-04-12 12:40:00,79.8447931416,0,0,-0.11,-0.22,-0.11
3321,3321,3321,2014-04-12 12:45:00,80.6145276568,0,0,-0.11,-0.22,-0.11
3322,3322,3322,2014-04-12 12:50:00,74.6054147595,0,0,-0.11,-0.22,-0.11
3323,3323,3323,2014-04-12 12:55:00,84.06643278,0,0,-0.11,-0.22,-0.11
3324,3324,3324,2014-04-12 13:00:00,87.7378036073,0,0,-0.11,-0.22,-0.11
3325,3325,3325,2014-04-12 13:05:00,87.11148369719999,0,0,-0.11,-0.22,-0.11
3326,3326,3326,2014-04-12 13:10:00,75.135659734,0,0,-0.11,-0.22,-0.11
3327,3327,3327,2014-04-12 13:15:00,85.98517044360001,0,0,-0.11,-0.22,-0.11
3328,3328,3328,2014-04-12 13:20:00,83.25191292699999,0,0,-0.11,-0.22,-0.11
3329,3329,3329,2014-04-12 13:25:00,79.24252225010001,0,0,-0.11,-0.22,-0.11
3330,3330,3330,2014-04-12 13:30:00,80.63041996300001,0,0,-0.11,-0.22,-0.11
3331,3331,3331,2014-04-12 13:35:00,85.573060335,0,0,-0.11,-0.22,-0.11
3332,3332,3332,2014-04-12 13:40:00,79.663035316,0,0,-0.11,-0.22,-0.11
3333,3333,3333,2014-04-12 13:45:00,77.9526047894,0,0,-0.11,-0.22,-0.11
3334,3334,3334,2014-04-12 13:50:00,79.872785818,0,0,-0.11,-0.22,-0.11
3335,3335,3335,2014-04-12 13:55:00,81.2465730061,0,0,-0.11,-0.22,-0.11
3336,3336,3336,2014-04-12 14:00:00,75.0216412488,0,0,-0.11,-0.22,-0.11
3337,3337,3337,2014-04-12 14:05:00,86.4103757871,0,0,-0.11,-0.22,-0.11
3338,3338,3338,2014-04-12 14:10:00,82.7830174057,0,0,-0.11,-0.22,-0.11
3339,3339,3339,2014-04-12 14:15:00,82.1283603269,0,0,-0.11,-0.22,-0.11
3340,3340,3340,2014-04-12 14:20:00,73.5884072058,0,0,-0.11,-0.22,-0.11
3341,3341,3341,2014-04-12 14:25:00,81.66286300520001,0,0,-0.11,-0.22,-0.11
3342,3342,3342,2014-04-12 14:30:00,73.93182169800001,0,0,-0.11,-0.22,-0.11
3343,3343,3343,2014-04-12 14:35:00,73.2556463633,0,0,-0.11,-0.22,-0.11
3344,3344,3344,2014-04-12 14:40:00,80.4331133555,0,0,-0.11,-0.22,-0.11
3345,3345,3345,2014-04-12 14:45:00,78.4408032055,0,0,-0.11,-0.22,-0.11
3346,3346,3346,2014-04-12 14:50:00,81.4170561162,0,0,-0.11,-0.22,-0.11
3347,3347,3347,2014-04-12 14:55:00,73.4240301663,0,0,-0.11,-0.22,-0.11
3348,3348,3348,2014-04-12 15:00:00,78.8949716066,0,0,-0.11,-0.22,-0.11
3349,3349,3349,2014-04-12 15:05:00,74.7958693935,0,0,-0.11,-0.22,-0.11
3350,3350,3350,2014-04-12 15:10:00,87.79275855620001,0,0,-0.11,-0.22,-0.11
3351,3351,3351,2014-04-12 15:15:00,80.9776260063,0,0,-0.11,-0.22,-0.11
3352,3352,3352,2014-04-12 15:20:00,82.9981929848,0,0,-0.11,-0.22,-0.11
3353,3353,3353,2014-04-12 15:25:00,77.2059513067,0,0,-0.11,-0.22,-0.11
3354,3354,3354,2014-04-12 15:30:00,73.5151168846,0,0,-0.11,-0.22,-0.11
3355,3355,3355,2014-04-12 15:35:00,87.6130927108,0,0,-0.11,-0.22,-0.11
3356,3356,3356,2014-04-12 15:40:00,76.5794093967,0,0,-0.11,-0.22,-0.11
3357,3357,3357,2014-04-12 15:45:00,78.7801746658,0,0,-0.11,-0.22,-0.11
3358,3358,3358,2014-04-12 15:50:00,82.3970317281,0,0,-0.11,-0.22,-0.11
3359,3359,3359,2014-04-12 15:55:00,72.3944617695,0,0,-0.11,-0.22,-0.11
3360,3360,3360,2014-04-12 16:00:00,84.9639829571,0,0,-0.11,-0.22,-0.11
3361,3361,3361,2014-04-12 16:05:00,80.5850963168,0,0,-0.11,-0.22,-0.11
3362,3362,3362,2014-04-12 16:10:00,76.4513282063,0,0,-0.11,-0.22,-0.11
3363,3363,3363,2014-04-12 16:15:00,72.9855876321,0,0,-0.11,-0.22,-0.11
3364,3364,3364,2014-04-12 16:20:00,74.59983141560001,0,0,-0.11,-0.22,-0.11
3365,3365,3365,2014-04-12 16:25:00,86.32037600620001,0,0,-0.11,-0.22,-0.11
3366,3366,3366,2014-04-12 16:30:00,82.9762282683,0,0,-0.11,-0.22,-0.11
3367,3367,3367,2014-04-12 16:35:00,75.9982816292,0,0,-0.11,-0.22,-0.11
3368,3368,3368,2014-04-12 16:40:00,73.0494719839,0,0,-0.11,-0.22,-0.11
3369,3369,3369,2014-04-12 16:45:00,83.0496855425,0,0,-0.11,-0.22,-0.11
3370,3370,3370,2014-04-12 16:50:00,81.15836779109999,0,0,-0.11,-0.22,-0.11
3371,3371,3371,2014-04-12 16:55:00,78.4721617245,0,0,-0.11,-0.22,-0.11
3372,3372,3372,2014-04-12 17:00:00,77.817753305,0,0,-0.11,-0.22,-0.11
3373,3373,3373,2014-04-12 17:05:00,75.4689994348,0,0,-0.11,-0.22,-0.11
3374,3374,3374,2014-04-12 17:10:00,82.7137483425,0,0,-0.11,-0.22,-0.11
3375,3375,3375,2014-04-12 17:15:00,87.53065483290001,0,0,-0.11,-0.22,-0.11
3376,3376,3376,2014-04-12 17:20:00,74.8114152058,0,0,-0.11,-0.22,-0.11
3377,3377,3377,2014-04-12 17:25:00,81.5538346036,0,0,-0.11,-0.22,-0.11
3378,3378,3378,2014-04-12 17:30:00,78.78693063770001,0,0,-0.11,-0.22,-0.11
3379,3379,3379,2014-04-12 17:35:00,79.14698915550001,0,0,-0.11,-0.22,-0.11
3380,3380,3380,2014-04-12 17:40:00,76.0663272726,0,0,-0.11,-0.22,-0.11
3381,3381,3381,2014-04-12 17:45:00,85.20212529300001,0,0,-0.11,-0.22,-0.11
3382,3382,3382,2014-04-12 17:50:00,79.7640590369,0,0,-0.11,-0.22,-0.11
3383,3383,3383,2014-04-12 17:55:00,80.69446264850001,0,0,-0.11,-0.22,-0.11
3384,3384,3384,2014-04-12 18:00:00,30.750463937800003,0,0,-0.11,-0.22,-0.11
3385,3385,3385,2014-04-12 18:05:00,29.9635684273,0,0,-0.11,-0.22,-0.11
3386,3386,3386,2014-04-12 18:10:00,29.3498208493,0,0,-0.11,-0.22,-0.11
3387,3387,3387,2014-04-12 18:15:00,33.3703560948,0,0,-0.11,-0.22,-0.11
3388,3388,3388,2014-04-12 18:20:00,30.0558936321,0,0,-0.11,-0.22,-0.11
3389,3389,3389,2014-04-12 18:25:00,33.2164758892,0,0,-0.11,-0.22,-0.11
3390,3390,3390,2014-04-12 18:30:00,31.2984032454,0,0,-0.11,-0.22,-0.11
3391,3391,3391,2014-04-12 18:35:00,31.4609526858,0,0,-0.11,-0.22,-0.11
3392,3392,3392,2014-04-12 18:40:00,31.8027298689,0,0,-0.11,-0.22,-0.11
3393,3393,3393,2014-04-12 18:45:00,31.1533284706,0,0,-0.11,-0.22,-0.11
3394,3394,3394,2014-04-12 18:50:00,29.443962201,0,0,-0.11,-0.22,-0.11
3395,3395,3395,2014-04-12 18:55:00,30.7816376739,0,0,-0.11,-0.22,-0.11
3396,3396,3396,2014-04-12 19:00:00,23.1335286669,0,0,-0.11,-0.22,-0.11
3397,3397,3397,2014-04-12 19:05:00,23.142712849,0,0,-0.11,-0.22,-0.11
3398,3398,3398,2014-04-12 19:10:00,21.4422837202,0,0,-0.11,-0.22,-0.11
3399,3399,3399,2014-04-12 19:15:00,22.221258548,0,0,-0.11,-0.22,-0.11
3400,3400,3400,2014-04-12 19:20:00,21.026642428,0,0,-0.11,-0.22,-0.11
3401,3401,3401,2014-04-12 19:25:00,21.1024657676,0,0,-0.11,-0.22,-0.11
3402,3402,3402,2014-04-12 19:30:00,20.2632498445,0,0,-0.11,-0.22,-0.11
3403,3403,3403,2014-04-12 19:35:00,24.1774232173,0,0,-0.11,-0.22,-0.11
3404,3404,3404,2014-04-12 19:40:00,21.1039647018,0,0,-0.11,-0.22,-0.11
3405,3405,3405,2014-04-12 19:45:00,21.1793506068,0,0,-0.11,-0.22,-0.11
3406,3406,3406,2014-04-12 19:50:00,21.4126132436,0,0,-0.11,-0.22,-0.11
3407,3407,3407,2014-04-12 19:55:00,20.730787024,0,0,-0.11,-0.22,-0.11
3408,3408,3408,2014-04-12 20:00:00,21.0504205169,0,0,-0.11,-0.22,-0.11
3409,3409,3409,2014-04-12 20:05:00,18.7397853113,0,0,-0.11,-0.22,-0.11
3410,3410,3410,2014-04-12 20:10:00,18.9816929105,0,0,-0.11,-0.22,-0.11
3411,3411,3411,2014-04-12 20:15:00,21.0729232992,0,0,-0.11,-0.22,-0.11
3412,3412,3412,2014-04-12 20:20:00,19.8232496636,0,0,-0.11,-0.22,-0.11
3413,3413,3413,2014-04-12 20:25:00,21.3317540422,0,0,-0.11,-0.22,-0.11
3414,3414,3414,2014-04-12 20:30:00,20.7152115056,0,0,-0.11,-0.22,-0.11
3415,3415,3415,2014-04-12 20:35:00,19.4806624911,0,0,-0.11,-0.22,-0.11
3416,3416,3416,2014-04-12 20:40:00,21.097791032,0,0,-0.11,-0.22,-0.11
3417,3417,3417,2014-04-12 20:45:00,18.9082567676,0,0,-0.11,-0.22,-0.11
3418,3418,3418,2014-04-12 20:50:00,20.6291366815,0,0,-0.11,-0.22,-0.11
3419,3419,3419,2014-04-12 20:55:00,20.2225583956,0,0,-0.11,-0.22,-0.11
3420,3420,3420,2014-04-12 21:00:00,19.1630374572,0,0,-0.11,-0.22,-0.11
3421,3421,3421,2014-04-12 21:05:00,20.5140168367,0,0,-0.11,-0.22,-0.11
3422,3422,3422,2014-04-12 21:10:00,21.5884639215,0,0,-0.11,-0.22,-0.11
3423,3423,3423,2014-04-12 21:15:00,22.1011977152,0,0,-0.11,-0.22,-0.11
3424,3424,3424,2014-04-12 21:20:00,20.5291200699,0,0,-0.11,-0.22,-0.11
3425,3425,3425,2014-04-12 21:25:00,19.7129938019,0,0,-0.11,-0.22,-0.11
3426,3426,3426,2014-04-12 21:30:00,18.9915523307,0,0,-0.11,-0.22,-0.11
3427,3427,3427,2014-04-12 21:35:00,19.1197205557,0,0,-0.11,-0.22,-0.11
3428,3428,3428,2014-04-12 21:40:00,20.0134253992,0,0,-0.11,-0.22,-0.11
3429,3429,3429,2014-04-12 21:45:00,19.5625624891,0,0,-0.11,-0.22,-0.11
3430,3430,3430,2014-04-12 21:50:00,21.759203276100006,0,0,-0.11,-0.22,-0.11
3431,3431,3431,2014-04-12 21:55:00,19.5666530957,0,0,-0.11,-0.22,-0.11
3432,3432,3432,2014-04-12 22:00:00,19.5124923822,0,0,-0.11,-0.22,-0.11
3433,3433,3433,2014-04-12 22:05:00,19.5528908127,0,0,-0.11,-0.22,-0.11
3434,3434,3434,2014-04-12 22:10:00,21.3669734526,0,0,-0.11,-0.22,-0.11
3435,3435,3435,2014-04-12 22:15:00,20.6229323004,0,0,-0.11,-0.22,-0.11
3436,3436,3436,2014-04-12 22:20:00,20.4763137996,0,0,-0.11,-0.22,-0.11
3437,3437,3437,2014-04-12 22:25:00,19.3551351892,0,0,-0.11,-0.22,-0.11
3438,3438,3438,2014-04-12 22:30:00,21.2920374489,0,0,-0.11,-0.22,-0.11
3439,3439,3439,2014-04-12 22:35:00,18.1708827537,0,0,-0.11,-0.22,-0.11
3440,3440,3440,2014-04-12 22:40:00,21.5038125399,0,0,-0.11,-0.22,-0.11
3441,3441,3441,2014-04-12 22:45:00,20.0702485489,0,0,-0.11,-0.22,-0.11
3442,3442,3442,2014-04-12 22:50:00,19.6118102107,0,0,-0.11,-0.22,-0.11
3443,3443,3443,2014-04-12 22:55:00,20.0078582354,0,0,-0.11,-0.22,-0.11
3444,3444,3444,2014-04-12 23:00:00,20.6736306952,0,0,-0.11,-0.22,-0.11
3445,3445,3445,2014-04-12 23:05:00,18.0545275081,0,0,-0.11,-0.22,-0.11
3446,3446,3446,2014-04-12 23:10:00,21.4903327755,0,0,-0.11,-0.22,-0.11
3447,3447,3447,2014-04-12 23:15:00,19.7907571953,0,0,-0.11,-0.22,-0.11
3448,3448,3448,2014-04-12 23:20:00,19.3755854752,0,0,-0.11,-0.22,-0.11
3449,3449,3449,2014-04-12 23:25:00,18.5565444333,0,0,-0.11,-0.22,-0.11
3450,3450,3450,2014-04-12 23:30:00,19.7616550049,0,0,-0.11,-0.22,-0.11
3451,3451,3451,2014-04-12 23:35:00,19.9891282591,0,0,-0.11,-0.22,-0.11
3452,3452,3452,2014-04-12 23:40:00,19.6183527767,0,0,-0.11,-0.22,-0.11
3453,3453,3453,2014-04-12 23:45:00,20.7186175842,0,0,-0.11,-0.22,-0.11
3454,3454,3454,2014-04-12 23:50:00,19.6873653616,0,0,-0.11,-0.22,-0.11
3455,3455,3455,2014-04-12 23:55:00,21.8498646779,0,0,-0.11,-0.22,-0.11
3456,3456,3456,2014-04-13 00:00:00,20.3971100713,0,0,-0.11,-0.22,-0.11
3457,3457,3457,2014-04-13 00:05:00,21.2299117426,0,0,-0.11,-0.22,-0.11
3458,3458,3458,2014-04-13 00:10:00,18.4374236124,0,0,-0.11,-0.22,-0.11
3459,3459,3459,2014-04-13 00:15:00,19.5891651718,0,0,-0.11,-0.22,-0.11
3460,3460,3460,2014-04-13 00:20:00,19.3473908058,0,0,-0.11,-0.22,-0.11
3461,3461,3461,2014-04-13 00:25:00,20.2779295525,0,0,-0.11,-0.22,-0.11
3462,3462,3462,2014-04-13 00:30:00,21.4444540802,0,0,-0.11,-0.22,-0.11
3463,3463,3463,2014-04-13 00:35:00,18.313352871,0,0,-0.11,-0.22,-0.11
3464,3464,3464,2014-04-13 00:40:00,18.2902991922,0,0,-0.11,-0.22,-0.11
3465,3465,3465,2014-04-13 00:45:00,21.4012708326,0,0,-0.11,-0.22,-0.11
3466,3466,3466,2014-04-13 00:50:00,18.8514003442,0,0,-0.11,-0.22,-0.11
3467,3467,3467,2014-04-13 00:55:00,20.6750130178,0,0,-0.11,-0.22,-0.11
3468,3468,3468,2014-04-13 01:00:00,20.1715125294,0,0,-0.11,-0.22,-0.11
3469,3469,3469,2014-04-13 01:05:00,21.3315743795,0,0,-0.11,-0.22,-0.11
3470,3470,3470,2014-04-13 01:10:00,18.5003556393,0,0,-0.11,-0.22,-0.11
3471,3471,3471,2014-04-13 01:15:00,18.5191318629,0,0,-0.11,-0.22,-0.11
3472,3472,3472,2014-04-13 01:20:00,20.2272734411,0,0,-0.11,-0.22,-0.11
3473,3473,3473,2014-04-13 01:25:00,21.7855146134,0,0,-0.11,-0.22,-0.11
3474,3474,3474,2014-04-13 01:30:00,19.6599910335,0,0,-0.11,-0.22,-0.11
3475,3475,3475,2014-04-13 01:35:00,19.307768401,0,0,-0.11,-0.22,-0.11
3476,3476,3476,2014-04-13 01:40:00,20.4267572928,0,0,-0.11,-0.22,-0.11
3477,3477,3477,2014-04-13 01:45:00,21.7217944022,0,0,-0.11,-0.22,-0.11
3478,3478,3478,2014-04-13 01:50:00,21.3477113314,0,0,-0.11,-0.22,-0.11
3479,3479,3479,2014-04-13 01:55:00,21.9819344429,0,0,-0.11,-0.22,-0.11
3480,3480,3480,2014-04-13 02:00:00,18.0902743328,0,0,-0.11,-0.22,-0.11
3481,3481,3481,2014-04-13 02:05:00,18.4514325789,0,0,-0.11,-0.22,-0.11
3482,3482,3482,2014-04-13 02:10:00,20.4378710535,0,0,-0.11,-0.22,-0.11
3483,3483,3483,2014-04-13 02:15:00,21.2823057573,0,0,-0.11,-0.22,-0.11
3484,3484,3484,2014-04-13 02:20:00,19.1409773692,0,0,-0.11,-0.22,-0.11
3485,3485,3485,2014-04-13 02:25:00,18.9568443521,0,0,-0.11,-0.22,-0.11
3486,3486,3486,2014-04-13 02:30:00,21.1479031975,0,0,-0.11,-0.22,-0.11
3487,3487,3487,2014-04-13 02:35:00,18.2255274154,0,0,-0.11,-0.22,-0.11
3488,3488,3488,2014-04-13 02:40:00,19.4775305903,0,0,-0.11,-0.22,-0.11
3489,3489,3489,2014-04-13 02:45:00,20.0232368904,0,0,-0.11,-0.22,-0.11
3490,3490,3490,2014-04-13 02:50:00,20.2413946974,0,0,-0.11,-0.22,-0.11
3491,3491,3491,2014-04-13 02:55:00,20.9144606272,0,0,-0.11,-0.22,-0.11
3492,3492,3492,2014-04-13 03:00:00,19.4193828937,0,0,-0.11,-0.22,-0.11
3493,3493,3493,2014-04-13 03:05:00,20.4507373787,0,0,-0.11,-0.22,-0.11
3494,3494,3494,2014-04-13 03:10:00,20.3415016912,0,0,-0.11,-0.22,-0.11
3495,3495,3495,2014-04-13 03:15:00,20.1904644026,0,0,-0.11,-0.22,-0.11
3496,3496,3496,2014-04-13 03:20:00,20.5619331726,0,0,-0.11,-0.22,-0.11
3497,3497,3497,2014-04-13 03:25:00,19.0377966843,0,0,-0.11,-0.22,-0.11
3498,3498,3498,2014-04-13 03:30:00,18.3385950143,0,0,-0.11,-0.22,-0.11
3499,3499,3499,2014-04-13 03:35:00,18.4770866882,0,0,-0.11,-0.22,-0.11
3500,3500,3500,2014-04-13 03:40:00,18.8983295306,0,0,-0.11,-0.22,-0.11
3501,3501,3501,2014-04-13 03:45:00,20.0007917421,0,0,-0.11,-0.22,-0.11
3502,3502,3502,2014-04-13 03:50:00,21.3617710022,0,0,-0.11,-0.22,-0.11
3503,3503,3503,2014-04-13 03:55:00,20.8051733684,0,0,-0.11,-0.22,-0.11
3504,3504,3504,2014-04-13 04:00:00,21.1561624168,0,0,-0.11,-0.22,-0.11
3505,3505,3505,2014-04-13 04:05:00,19.4039024957,0,0,-0.11,-0.22,-0.11
3506,3506,3506,2014-04-13 04:10:00,19.6186149666,0,0,-0.11,-0.22,-0.11
3507,3507,3507,2014-04-13 04:15:00,19.574727544,0,0,-0.11,-0.22,-0.11
3508,3508,3508,2014-04-13 04:20:00,18.7674927376,0,0,-0.11,-0.22,-0.11
3509,3509,3509,2014-04-13 04:25:00,18.2448666326,0,0,-0.11,-0.22,-0.11
3510,3510,3510,2014-04-13 04:30:00,20.3636643713,0,0,-0.11,-0.22,-0.11
3511,3511,3511,2014-04-13 04:35:00,21.9568667337,0,0,-0.11,-0.22,-0.11
3512,3512,3512,2014-04-13 04:40:00,18.6673188198,0,0,-0.11,-0.22,-0.11
3513,3513,3513,2014-04-13 04:45:00,18.1867392796,0,0,-0.11,-0.22,-0.11
3514,3514,3514,2014-04-13 04:50:00,21.1181267273,0,0,-0.11,-0.22,-0.11
3515,3515,3515,2014-04-13 04:55:00,19.0103440267,0,0,-0.11,-0.22,-0.11
3516,3516,3516,2014-04-13 05:00:00,21.3185752214,0,0,-0.11,-0.22,-0.11
3517,3517,3517,2014-04-13 05:05:00,20.8157466681,0,0,-0.11,-0.22,-0.11
3518,3518,3518,2014-04-13 05:10:00,21.7826941482,0,0,-0.11,-0.22,-0.11
3519,3519,3519,2014-04-13 05:15:00,19.635708943,0,0,-0.11,-0.22,-0.11
3520,3520,3520,2014-04-13 05:20:00,20.6478793578,0,0,-0.11,-0.22,-0.11
3521,3521,3521,2014-04-13 05:25:00,19.8594191233,0,0,-0.11,-0.22,-0.11
3522,3522,3522,2014-04-13 05:30:00,20.5223547892,0,0,-0.11,-0.22,-0.11
3523,3523,3523,2014-04-13 05:35:00,19.798395624,0,0,-0.11,-0.22,-0.11
3524,3524,3524,2014-04-13 05:40:00,18.7545289857,0,0,-0.11,-0.22,-0.11
3525,3525,3525,2014-04-13 05:45:00,20.031589664,0,0,-0.11,-0.22,-0.11
3526,3526,3526,2014-04-13 05:50:00,20.1143368057,0,0,-0.11,-0.22,-0.11
3527,3527,3527,2014-04-13 05:55:00,21.242415393,0,0,-0.11,-0.22,-0.11
3528,3528,3528,2014-04-13 06:00:00,20.9420828232,0,0,-0.11,-0.22,-0.11
3529,3529,3529,2014-04-13 06:05:00,20.6551664958,0,0,-0.11,-0.22,-0.11
3530,3530,3530,2014-04-13 06:10:00,18.4535483822,0,0,-0.11,-0.22,-0.11
3531,3531,3531,2014-04-13 06:15:00,20.8824651627,0,0,-0.11,-0.22,-0.11
3532,3532,3532,2014-04-13 06:20:00,20.0012206254,0,0,-0.11,-0.22,-0.11
3533,3533,3533,2014-04-13 06:25:00,21.5763981444,0,0,-0.11,-0.22,-0.11
3534,3534,3534,2014-04-13 06:30:00,21.6794837365,0,0,-0.11,-0.22,-0.11
3535,3535,3535,2014-04-13 06:35:00,18.2206263624,0,0,-0.11,-0.22,-0.11
3536,3536,3536,2014-04-13 06:40:00,21.2825662414,0,0,-0.11,-0.22,-0.11
3537,3537,3537,2014-04-13 06:45:00,18.1507895617,0,0,-0.11,-0.22,-0.11
3538,3538,3538,2014-04-13 06:50:00,19.4686785028,0,0,-0.11,-0.22,-0.11
3539,3539,3539,2014-04-13 06:55:00,20.1691999025,0,0,-0.11,-0.22,-0.11
3540,3540,3540,2014-04-13 07:00:00,18.5924031945,0,0,-0.11,-0.22,-0.11
3541,3541,3541,2014-04-13 07:05:00,20.9852552503,0,0,-0.11,-0.22,-0.11
3542,3542,3542,2014-04-13 07:10:00,18.0334188167,0,0,-0.11,-0.22,-0.11
3543,3543,3543,2014-04-13 07:15:00,18.6743961937,0,0,-0.11,-0.22,-0.11
3544,3544,3544,2014-04-13 07:20:00,20.3231873194,0,0,-0.11,-0.22,-0.11
3545,3545,3545,2014-04-13 07:25:00,20.8575502481,0,0,-0.11,-0.22,-0.11
3546,3546,3546,2014-04-13 07:30:00,21.6665724108,0,0,-0.11,-0.22,-0.11
3547,3547,3547,2014-04-13 07:35:00,20.8219866077,0,0,-0.11,-0.22,-0.11
3548,3548,3548,2014-04-13 07:40:00,20.687117081,0,0,-0.11,-0.22,-0.11
3549,3549,3549,2014-04-13 07:45:00,19.5773645854,0,0,-0.11,-0.22,-0.11
3550,3550,3550,2014-04-13 07:50:00,18.0051377021,0,0,-0.11,-0.22,-0.11
3551,3551,3551,2014-04-13 07:55:00,18.4806370349,0,0,-0.11,-0.22,-0.11
3552,3552,3552,2014-04-13 08:00:00,20.138218179000003,0,0,-0.11,-0.22,-0.11
3553,3553,3553,2014-04-13 08:05:00,20.7005195434,0,0,-0.11,-0.22,-0.11
3554,3554,3554,2014-04-13 08:10:00,19.6697931356,0,0,-0.11,-0.22,-0.11
3555,3555,3555,2014-04-13 08:15:00,20.9227160461,0,0,-0.11,-0.22,-0.11
3556,3556,3556,2014-04-13 08:20:00,20.0874491813,0,0,-0.11,-0.22,-0.11
3557,3557,3557,2014-04-13 08:25:00,18.2967047824,0,0,-0.11,-0.22,-0.11
3558,3558,3558,2014-04-13 08:30:00,18.7680650039,0,0,-0.11,-0.22,-0.11
3559,3559,3559,2014-04-13 08:35:00,21.359992893,0,0,-0.11,-0.22,-0.11
3560,3560,3560,2014-04-13 08:40:00,20.8996509865,0,0,-0.11,-0.22,-0.11
3561,3561,3561,2014-04-13 08:45:00,21.5790479481,0,0,-0.11,-0.22,-0.11
3562,3562,3562,2014-04-13 08:50:00,18.4702289965,0,0,-0.11,-0.22,-0.11
3563,3563,3563,2014-04-13 08:55:00,21.9608901385,0,0,-0.11,-0.22,-0.11
3564,3564,3564,2014-04-13 09:00:00,64.0479313097,0,0,-0.11,-0.22,-0.11
3565,3565,3565,2014-04-13 09:05:00,61.3602063175,0,0,-0.11,-0.22,-0.11
3566,3566,3566,2014-04-13 09:10:00,74.76495197109999,0,0,-0.11,-0.22,-0.11
3567,3567,3567,2014-04-13 09:15:00,65.0226048421,0,0,-0.11,-0.22,-0.11
3568,3568,3568,2014-04-13 09:20:00,70.2850645542,0,0,-0.11,-0.22,-0.11
3569,3569,3569,2014-04-13 09:25:00,63.6028794728,0,0,-0.11,-0.22,-0.11
3570,3570,3570,2014-04-13 09:30:00,69.0911080379,0,0,-0.11,-0.22,-0.11
3571,3571,3571,2014-04-13 09:35:00,73.4948758158,0,0,-0.11,-0.22,-0.11
3572,3572,3572,2014-04-13 09:40:00,65.554463877,0,0,-0.11,-0.22,-0.11
3573,3573,3573,2014-04-13 09:45:00,70.3154540742,0,0,-0.11,-0.22,-0.11
3574,3574,3574,2014-04-13 09:50:00,63.7554888077,0,0,-0.11,-0.22,-0.11
3575,3575,3575,2014-04-13 09:55:00,69.6972174226,0,0,-0.11,-0.22,-0.11
3576,3576,3576,2014-04-13 10:00:00,75.0617094602,0,0,-0.11,-0.22,-0.11
3577,3577,3577,2014-04-13 10:05:00,73.1179521733,0,0,-0.11,-0.22,-0.11
3578,3578,3578,2014-04-13 10:10:00,74.70058542689999,0,0,-0.11,-0.22,-0.11
3579,3579,3579,2014-04-13 10:15:00,72.6156133832,0,0,-0.11,-0.22,-0.11
3580,3580,3580,2014-04-13 10:20:00,83.8377379936,0,0,-0.11,-0.22,-0.11
3581,3581,3581,2014-04-13 10:25:00,76.0043404756,0,0,-0.11,-0.22,-0.11
3582,3582,3582,2014-04-13 10:30:00,73.6467348132,0,0,-0.11,-0.22,-0.11
3583,3583,3583,2014-04-13 10:35:00,76.7992896926,0,0,-0.11,-0.22,-0.11
3584,3584,3584,2014-04-13 10:40:00,74.8147213088,0,0,-0.11,-0.22,-0.11
3585,3585,3585,2014-04-13 10:45:00,81.3933868192,0,0,-0.11,-0.22,-0.11
3586,3586,3586,2014-04-13 10:50:00,84.9133330325,0,0,-0.11,-0.22,-0.11
3587,3587,3587,2014-04-13 10:55:00,76.6382823519,0,0,-0.11,-0.22,-0.11
3588,3588,3588,2014-04-13 11:00:00,85.2618751932,0,0,-0.11,-0.22,-0.11
3589,3589,3589,2014-04-13 11:05:00,80.56748632189999,0,0,-0.11,-0.22,-0.11
3590,3590,3590,2014-04-13 11:10:00,74.0686760177,0,0,-0.11,-0.22,-0.11
3591,3591,3591,2014-04-13 11:15:00,82.5516640901,0,0,-0.11,-0.22,-0.11
3592,3592,3592,2014-04-13 11:20:00,79.7336622423,0,0,-0.11,-0.22,-0.11
3593,3593,3593,2014-04-13 11:25:00,81.9152461458,0,0,-0.11,-0.22,-0.11
3594,3594,3594,2014-04-13 11:30:00,85.7175886095,0,0,-0.11,-0.22,-0.11
