,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1168,1168,1168,2014-04-05 01:20:00,-21.8321380788,0.00216359535710986
1169,1169,1169,2014-04-05 01:25:00,-19.3231512808,0.002251442581677643
1170,1170,1170,2014-04-05 01:30:00,-21.0434962083,0.0023346122902010435
1171,1171,1171,2014-04-05 01:35:00,-20.1254304784,0.0024160710141789554
1172,1172,1172,2014-04-05 01:40:00,-18.8803597283,0.0025043701973958
1173,1173,1173,2014-04-05 01:45:00,-20.461221716500003,0.0026088339572293284
1174,1174,1174,2014-04-05 01:50:00,-21.868704713200003,0.0027424749704888507
1175,1175,1175,2014-04-05 01:55:00,-18.497233197,0.002901647081933967
1176,1176,1176,2014-04-05 02:00:00,-20.0291190582,0.0031120516946726573
1177,1177,1177,2014-04-05 02:05:00,-18.2064334166,0.003381594807754018
1178,1178,1178,2014-04-05 02:10:00,-19.2848651956,0.003711756503955721
1179,1179,1179,2014-04-05 02:15:00,-20.4824107104,0.004105847502054449
1180,1180,1180,2014-04-05 02:20:00,-21.364227744100003,0.004561263726131082
1181,1181,1181,2014-04-05 02:25:00,-20.9213136869,0.005083248439968324
1182,1182,1182,2014-04-05 02:30:00,-19.8514271129,0.005657109474867195
1183,1183,1183,2014-04-05 02:35:00,-21.6368910284,0.00627674297772296
1184,1184,1184,2014-04-05 02:40:00,-19.2108586601,0.006945387083496346
1185,1185,1185,2014-04-05 02:45:00,-21.0159336409,0.007665876852526954
1186,1186,1186,2014-04-05 02:50:00,-19.896036087,0.0084206590493906
1187,1187,1187,2014-04-05 02:55:00,-21.5945430187,0.009202339269907212
1188,1188,1188,2014-04-05 03:00:00,-21.1897312866,0.009990732878407127
1189,1189,1189,2014-04-05 03:05:00,-21.6058786452,0.010786973053368842
1190,1190,1190,2014-04-05 03:10:00,-18.8569913958,0.011576730228666676
1191,1191,1191,2014-04-05 03:15:00,-20.6726017285,0.01234165113285568
1192,1192,1192,2014-04-05 03:20:00,-20.9538536323,0.013068807471997235
1193,1193,1193,2014-04-05 03:25:00,-20.9696570611,0.013731530685948234
1194,1194,1194,2014-04-05 03:30:00,-20.0160018019,0.014251867225847703
1195,1195,1195,2014-04-05 03:35:00,-18.0450020894,0.01460383452585079
1196,1196,1196,2014-04-05 03:40:00,-19.0457231355,0.01476352178023399
1197,1197,1197,2014-04-05 03:45:00,-19.2932035,0.014741588617938506
1198,1198,1198,2014-04-05 03:50:00,-21.4081464691,0.014543133347508563
1199,1199,1199,2014-04-05 03:55:00,-21.3635432684,0.014146805609691393
1200,1200,1200,2014-04-05 04:00:00,-18.4187204162,0.013455318847753306
1201,1201,1201,2014-04-05 04:05:00,-21.7993435271,0.012423586519879737
1202,1202,1202,2014-04-05 04:10:00,-18.7298299466,0.010956477029626766
1203,1203,1203,2014-04-05 04:15:00,-19.6574378052,0.008582117046577298
1204,1204,1204,2014-04-05 04:20:00,-18.8606278644,0.004876676934017388
1205,1205,1205,2014-04-05 04:25:00,-21.4413298753,0.0017067451468766315
1206,1206,1206,2014-04-05 04:30:00,-20.9976081274,0.0014939350013448705
1207,1207,1207,2014-04-05 04:35:00,-19.4141152276,0.001340571157698367
1208,1208,1208,2014-04-05 04:40:00,-20.7275145041,0.0012260411390021542
1209,1209,1209,2014-04-05 04:45:00,-18.7374675367,0.0011538167723242898
1210,1210,1210,2014-04-05 04:50:00,-19.5291883695,0.0011102430726411816
1211,1211,1211,2014-04-05 04:55:00,-19.5084303534,0.0010895582755209299
1212,1212,1212,2014-04-05 05:00:00,-18.9517467269,0.0010728970771461954
1213,1213,1213,2014-04-05 05:05:00,-21.5052481983,0.0010570073353075582
1214,1214,1214,2014-04-05 05:10:00,-20.7153829419,0.0010407319421994465
1215,1215,1215,2014-04-05 05:15:00,-19.1197572423,0.001013604726266104
1216,1216,1216,2014-04-05 05:20:00,-18.9684830425,0.0009855044241738886
1217,1217,1217,2014-04-05 05:25:00,-18.071813884,0.0008301921214983743
1218,1218,1218,2014-04-05 05:30:00,-19.3863290152,0.0005609768367035306
1219,1219,1219,2014-04-05 05:35:00,-20.1070851333,0.0003843945350813227
1220,1220,1220,2014-04-05 05:40:00,-19.1108437676,0.0002736265141188854
1221,1221,1221,2014-04-05 05:45:00,-20.8018331057,0.00022455799276765998
1222,1222,1222,2014-04-05 05:50:00,-19.646998116,0.0002072303424311972
1223,1223,1223,2014-04-05 05:55:00,-19.265271348,0.00020847533496637372
1224,1224,1224,2014-04-05 06:00:00,-21.7562306352,0.00022237020053850198
1225,1225,1225,2014-04-05 06:05:00,-19.0512035092,0.00024603323971039703
1226,1226,1226,2014-04-05 06:10:00,-19.5930304804,0.00026352151190300876
1227,1227,1227,2014-04-05 06:15:00,-19.5291631541,0.0002540932181318567
1228,1228,1228,2014-04-05 06:20:00,-18.9647933827,0.00019454666564278078
1229,1229,1229,2014-04-05 06:25:00,-18.8699069592,0.0
1230,1230,1230,2014-04-05 06:30:00,-19.2095200753,0.0
1231,1231,1231,2014-04-05 06:35:00,-21.4569446797,0.0
1232,1232,1232,2014-04-05 06:40:00,-21.0683315489,0.0
1233,1233,1233,2014-04-05 06:45:00,-20.7239980566,0.0
1234,1234,1234,2014-04-05 06:50:00,-19.8284119706,0.0
1235,1235,1235,2014-04-05 06:55:00,-20.0310159385,0.0
1236,1236,1236,2014-04-05 07:00:00,-19.068555382,0.0
1237,1237,1237,2014-04-05 07:05:00,-18.2972636553,0.0
1238,1238,1238,2014-04-05 07:10:00,-19.3241622269,0.0
1239,1239,1239,2014-04-05 07:15:00,-19.982335024,0.0
1240,1240,1240,2014-04-05 07:20:00,-18.2292521861,0.0
1241,1241,1241,2014-04-05 07:25:00,-18.3529332082,0.0
1242,1242,1242,2014-04-05 07:30:00,-19.0521009315,0.0
1243,1243,1243,2014-04-05 07:35:00,-19.4683214944,0.0
1244,1244,1244,2014-04-05 07:40:00,-19.5732672445,0.00013122888412531175
1245,1245,1245,2014-04-05 07:45:00,-18.4715442652,0.0001876266688474182
1246,1246,1246,2014-04-05 07:50:00,-18.9032854181,0.000266374805957037
1247,1247,1247,2014-04-05 07:55:00,-19.0465890083,0.00036530490241271085
1248,1248,1248,2014-04-05 08:00:00,-18.2705395048,0.0004994814960080918
1249,1249,1249,2014-04-05 08:05:00,-19.3043988024,0.0006663030523410551
1250,1250,1250,2014-04-05 08:10:00,-18.288886291,0.0008600226766025676
1251,1251,1251,2014-04-05 08:15:00,-20.8138313724,0.0011042587241990587
1252,1252,1252,2014-04-05 08:20:00,-19.5441910662,0.0014094989489060739
1253,1253,1253,2014-04-05 08:25:00,-19.3070095575,0.001793897480316553
1254,1254,1254,2014-04-05 08:30:00,-18.506088686,0.0022710206251806975
1255,1255,1255,2014-04-05 08:35:00,-18.9060146218,0.002870474558608449
1256,1256,1256,2014-04-05 08:40:00,-18.9308208358,0.0036789913095387483
1257,1257,1257,2014-04-05 08:45:00,-21.9408168595,0.004640412574265396
1258,1258,1258,2014-04-05 08:50:00,-21.341397518,0.005792567690181882
1259,1259,1259,2014-04-05 08:55:00,-18.0610491665,0.007264790438377244
1260,1260,1260,2014-04-05 09:00:00,61.4020390892,0.00896785085082541
1261,1261,1261,2014-04-05 09:05:00,57.0709211571,0.010990670567883054
1262,1262,1262,2014-04-05 09:10:00,55.2525231458,0.011238498128481211
1263,1263,1263,2014-04-05 09:15:00,62.4671971574,0.011400205922360351
1264,1264,1264,2014-04-05 09:20:00,55.5792665936,0.011650572830449346
1265,1265,1265,2014-04-05 09:25:00,59.32488935439999,0.011967989227678832
1266,1266,1266,2014-04-05 09:30:00,61.5859819781,0.012358083788923335
1267,1267,1267,2014-04-05 09:35:00,60.6539370739,0.012788484241020082
1268,1268,1268,2014-04-05 09:40:00,65.7315491796,0.01325446540054831
1269,1269,1269,2014-04-05 09:45:00,63.4289113575,0.013748872543895563
1270,1270,1270,2014-04-05 09:50:00,63.290320513500006,0.014229873847981578
1271,1271,1271,2014-04-05 09:55:00,58.267144729,0.014685042148204541
1272,1272,1272,2014-04-05 10:00:00,68.5276114797,0.01506445044426652
1273,1273,1273,2014-04-05 10:05:00,79.56304613100001,0.015363306436344759
1274,1274,1274,2014-04-05 10:10:00,83.5959276813,0.015469993312937635
1275,1275,1275,2014-04-05 10:15:00,74.56936243770001,0.015349203421670454
1276,1276,1276,2014-04-05 10:20:00,83.3798811841,0.015020566512902511
1277,1277,1277,2014-04-05 10:25:00,70.55396326489999,0.014553709145949556
1278,1278,1278,2014-04-05 10:30:00,72.9069877449,0.013930165799746153
1279,1279,1279,2014-04-05 10:35:00,70.9950493625,0.013232550584230562
1280,1280,1280,2014-04-05 10:40:00,75.6226747885,0.012465281138072104
1281,1281,1281,2014-04-05 10:45:00,80.5141173029,0.011670127797697605
1282,1282,1282,2014-04-05 10:50:00,73.5780577114,0.010834412241795377
1283,1283,1283,2014-04-05 10:55:00,82.17467984470001,0.009973060301295633
1284,1284,1284,2014-04-05 11:00:00,79.9101137471,0.009143807769933843
1285,1285,1285,2014-04-05 11:05:00,78.6523227137,0.008336274976147529
1286,1286,1286,2014-04-05 11:10:00,83.7466477404,0.007566353563700945
1287,1287,1287,2014-04-05 11:15:00,72.8868649931,0.006855287068599614
1288,1288,1288,2014-04-05 11:20:00,83.53623914399999,0.006199785491861287
1289,1289,1289,2014-04-05 11:25:00,75.12835968270001,0.005632669979379168
1290,1290,1290,2014-04-05 11:30:00,75.7280707474,0.005138897982910784
1291,1291,1291,2014-04-05 11:35:00,80.7753477694,0.004721175888085183
1292,1292,1292,2014-04-05 11:40:00,85.5666412927,0.0043675320932318185
1293,1293,1293,2014-04-05 11:45:00,80.4419660844,0.004073788204769002
1294,1294,1294,2014-04-05 11:50:00,81.5593576849,0.0038381045628319566
1295,1295,1295,2014-04-05 11:55:00,83.5812582993,0.003655725655986819
1296,1296,1296,2014-04-05 12:00:00,75.9968977516,0.0035125288798846244
1297,1297,1297,2014-04-05 12:05:00,85.06526728729999,0.0033967115063627817
1298,1298,1298,2014-04-05 12:10:00,78.5299876603,0.0032814650627969177
1299,1299,1299,2014-04-05 12:15:00,74.6608701137,0.0031787903272300078
1300,1300,1300,2014-04-05 12:20:00,77.4466854928,0.0030885243319489497
1301,1301,1301,2014-04-05 12:25:00,75.7862215919,0.0030020108543210577
1302,1302,1302,2014-04-05 12:30:00,75.50809884680001,0.002904302342491505
1303,1303,1303,2014-04-05 12:35:00,76.3679691571,0.0028015787365273104
1304,1304,1304,2014-04-05 12:40:00,74.7451032498,0.0026844655004972795
1305,1305,1305,2014-04-05 12:45:00,82.5178616571,0.0025612026253553077
1306,1306,1306,2014-04-05 12:50:00,81.1173083763,0.0024355173365919747
1307,1307,1307,2014-04-05 12:55:00,82.21032014720001,0.0023145861863433925
1308,1308,1308,2014-04-05 13:00:00,77.46859574300001,0.0022048777644914086
1309,1309,1309,2014-04-05 13:05:00,84.28200814739999,0.0021056143436457564
1310,1310,1310,2014-04-05 13:10:00,74.0441103593,0.0020184274705196126
1311,1311,1311,2014-04-05 13:15:00,81.1057320764,0.0019405610562301945
1312,1312,1312,2014-04-05 13:20:00,76.3766846569,0.0018702285652495432
1313,1313,1313,2014-04-05 13:25:00,80.4095817078,0.001803071247246546
1314,1314,1314,2014-04-05 13:30:00,77.1473235259,0.0017424868638894475
1315,1315,1315,2014-04-05 13:35:00,84.6143289662,0.0016870956310579555
1316,1316,1316,2014-04-05 13:40:00,86.2258452816,0.001638838930130282
1317,1317,1317,2014-04-05 13:45:00,83.8477470541,0.0015933831984712432
1318,1318,1318,2014-04-05 13:50:00,74.7794156698,0.0015470580896378427
1319,1319,1319,2014-04-05 13:55:00,76.3673112261,0.0015024594239745337
1320,1320,1320,2014-04-05 14:00:00,86.70279227,0.0014628625257960826
1321,1321,1321,2014-04-05 14:05:00,78.9892024008,0.0014268061897562134
1322,1322,1322,2014-04-05 14:10:00,87.05192183870001,0.0013911994113283699
1323,1323,1323,2014-04-05 14:15:00,78.2729646836,0.0013575557500656865
1324,1324,1324,2014-04-05 14:20:00,87.2214162979,0.0013237225665881924
1325,1325,1325,2014-04-05 14:25:00,86.8048788578,0.0012914117389002389
1326,1326,1326,2014-04-05 14:30:00,82.5618247654,0.0012605377349148572
1327,1327,1327,2014-04-05 14:35:00,72.1354614768,0.0012298866017679266
1328,1328,1328,2014-04-05 14:40:00,78.39908248319999,0.0012008255758026998
1329,1329,1329,2014-04-05 14:45:00,86.5728356942,0.001173956879604643
1330,1330,1330,2014-04-05 14:50:00,86.1548716846,0.0011494197495697245
1331,1331,1331,2014-04-05 14:55:00,74.9922049452,0.001125635577316042
1332,1332,1332,2014-04-05 15:00:00,78.3856657448,0.0011022874802831817
1333,1333,1333,2014-04-05 15:05:00,85.3667929555,0.0010804470525285215
1334,1334,1334,2014-04-05 15:10:00,81.2447457153,0.0010595040413908796
1335,1335,1335,2014-04-05 15:15:00,85.5554188265,0.0010390876092172263
1336,1336,1336,2014-04-05 15:20:00,85.2237145499,0.0010191648308197632
1337,1337,1337,2014-04-05 15:25:00,86.5183277958,0.0009971256066884093
1338,1338,1338,2014-04-05 15:30:00,73.87434740260001,0.0009721932540086575
1339,1339,1339,2014-04-05 15:35:00,74.3222530882,0.0009435619596723788
1340,1340,1340,2014-04-05 15:40:00,73.3237712644,0.0009119660637993965
1341,1341,1341,2014-04-05 15:45:00,86.96291002870001,0.0008788832581719808
1342,1342,1342,2014-04-05 15:50:00,79.6013245085,0.0008442431408223205
1343,1343,1343,2014-04-05 15:55:00,73.0280360684,0.0008073507707718752
1344,1344,1344,2014-04-05 16:00:00,77.1442315779,0.0007713490374277043
1345,1345,1345,2014-04-05 16:05:00,77.6223538658,0.00074086787495109
1346,1346,1346,2014-04-05 16:10:00,84.9526853262,0.000717822151652836
1347,1347,1347,2014-04-05 16:15:00,83.7673622183,0.0007002975800809441
1348,1348,1348,2014-04-05 16:20:00,83.0299270964,0.0006893455269548765
1349,1349,1349,2014-04-05 16:25:00,72.349585322,0.0006823628362052636
1350,1350,1350,2014-04-05 16:30:00,86.57085571520003,0.0006805533589605561
1351,1351,1351,2014-04-05 16:35:00,75.4486428342,0.0006851964361538343
1352,1352,1352,2014-04-05 16:40:00,82.0647198671,0.0006921811225318875
1353,1353,1353,2014-04-05 16:45:00,72.988871123,0.0007039678122893189
1354,1354,1354,2014-04-05 16:50:00,73.3041828958,0.0007192348713925822
1355,1355,1355,2014-04-05 16:55:00,72.1530058477,0.0007360979427398773
1356,1356,1356,2014-04-05 17:00:00,81.0547904376,0.000749760107919939
1357,1357,1357,2014-04-05 17:05:00,82.070022189,0.0007570990649543585
1358,1358,1358,2014-04-05 17:10:00,72.807350255,0.0007523695753038906
1359,1359,1359,2014-04-05 17:15:00,76.6477091017,0.0007248596468555357
1360,1360,1360,2014-04-05 17:20:00,85.623215828,0.0006655979099278175
1361,1361,1361,2014-04-05 17:25:00,73.6208867518,0.0005650151439686724
1362,1362,1362,2014-04-05 17:30:00,75.4647063354,0.0004948996627620605
1363,1363,1363,2014-04-05 17:35:00,78.7902089098,0.0004499170836405053
1364,1364,1364,2014-04-05 17:40:00,85.4763309372,0.0004281235308143394
1365,1365,1365,2014-04-05 17:45:00,76.0775361819,0.00042826331814904695
1366,1366,1366,2014-04-05 17:50:00,87.9541359551,0.0004473081721839689
1367,1367,1367,2014-04-05 17:55:00,77.68413929229999,0.0004809569287699267
1368,1368,1368,2014-04-05 18:00:00,-1.00074468525e-05,0.0005464999771113144
1369,1369,1369,2014-04-05 18:05:00,-9.46607350621e-06,0.0006296781603467583
1370,1370,1370,2014-04-05 18:10:00,-1.0609e-05,0.0006672701763608124
1371,1371,1371,2014-04-05 18:15:00,-9.71461669428e-06,0.0006791607830842761
1372,1372,1372,2014-04-05 18:20:00,-1.05039208351e-05,0.0006774813622557607
1373,1373,1373,2014-04-05 18:25:00,-9.673e-06,0.0006722133437314648
1374,1374,1374,2014-04-05 18:30:00,-1.00103624032e-05,0.0006657419638653739
1375,1375,1375,2014-04-05 18:35:00,-1.09704644443e-05,0.000660448455717666
1376,1376,1376,2014-04-05 18:40:00,-1.07292793066e-05,0.0006568337667852697
1377,1377,1377,2014-04-05 18:45:00,-9.53260216303e-06,0.000657398562647904
1378,1378,1378,2014-04-05 18:50:00,-1.04605863267e-05,0.0006612179208064228
1379,1379,1379,2014-04-05 18:55:00,-1.05034560546e-05,0.0006680959238050121
1380,1380,1380,2014-04-05 19:00:00,-14.6898209955,0.0006755622062082356
1381,1381,1381,2014-04-05 19:05:00,-15.8905801279,0.0006805748656451005
1382,1382,1382,2014-04-05 19:10:00,-15.234140816099998,0.0006810551493547923
1383,1383,1383,2014-04-05 19:15:00,-15.8948184914,0.0006759688045289147
1384,1384,1384,2014-04-05 19:20:00,-16.8866293337,0.0006541983795125272
1385,1385,1385,2014-04-05 19:25:00,-14.9064324994,0.0006102496666285928
1386,1386,1386,2014-04-05 19:30:00,-14.7945753516,0.0005332574546667024
1387,1387,1387,2014-04-05 19:35:00,-15.2618147379,0.00047566030823398275
1388,1388,1388,2014-04-05 19:40:00,-17.4472836744,0.00043675238679952155
1389,1389,1389,2014-04-05 19:45:00,-16.7930396253,0.0004084654150874334
1390,1390,1390,2014-04-05 19:50:00,-14.4622606122,0.00040271410472292324
1391,1391,1391,2014-04-05 19:55:00,-15.6832175034,0.0004169953413704075
1392,1392,1392,2014-04-05 20:00:00,-18.2684086294,0.00045340163991269833
1393,1393,1393,2014-04-05 20:05:00,-19.7304755635,0.000527419199094048
1394,1394,1394,2014-04-05 20:10:00,-19.0436834278,0.00063097748051677
1395,1395,1395,2014-04-05 20:15:00,-20.9836747831,0.0006923545473331849
1396,1396,1396,2014-04-05 20:20:00,-18.1208776384,0.0007248639033270443
1397,1397,1397,2014-04-05 20:25:00,-19.5373690542,0.0007371441893458952
1398,1398,1398,2014-04-05 20:30:00,-19.9688068836,0.0007392673233386216
1399,1399,1399,2014-04-05 20:35:00,-20.4501680754,0.0007343511133347524
1400,1400,1400,2014-04-05 20:40:00,-18.8427691588,0.0007246405429611746
1401,1401,1401,2014-04-05 20:45:00,-19.9177805503,0.0007120100635406024
1402,1402,1402,2014-04-05 20:50:00,-18.4442940436,0.000699651634657239
1403,1403,1403,2014-04-05 20:55:00,-18.952228599,0.0006866435135612914
1404,1404,1404,2014-04-05 21:00:00,-21.409848545,0.0006769792884562253
1405,1405,1405,2014-04-05 21:05:00,-21.6252334831,0.000669697788977075
1406,1406,1406,2014-04-05 21:10:00,-20.7082673181,0.0006652361499718262
1407,1407,1407,2014-04-05 21:15:00,-19.3414283825,0.0006637833283055228
1408,1408,1408,2014-04-05 21:20:00,-21.1099893978,0.0006665857136650688
1409,1409,1409,2014-04-05 21:25:00,-17.9586406544,0.0006748246992589468
1410,1410,1410,2014-04-05 21:30:00,-18.2636958484,0.0006893311015833126
1411,1411,1411,2014-04-05 21:35:00,-20.4803310705,0.0007094631602800883
1412,1412,1412,2014-04-05 21:40:00,-19.0116744252,0.000732591606659394
1413,1413,1413,2014-04-05 21:45:00,-21.6311006039,0.0007574343667819949
1414,1414,1414,2014-04-05 21:50:00,-19.5862885897,0.0007835695505472584
1415,1415,1415,2014-04-05 21:55:00,-19.5597196881,0.0008092208690760883
1416,1416,1416,2014-04-05 22:00:00,-20.679178348900003,0.0008326109962171202
1417,1417,1417,2014-04-05 22:05:00,-21.0365618277,0.000852523319467946
1418,1418,1418,2014-04-05 22:10:00,-19.8703913929,0.0008678137820983256
1419,1419,1419,2014-04-05 22:15:00,-18.8258340165,0.000879661836764245
1420,1420,1420,2014-04-05 22:20:00,-21.0594854129,0.0008926625575085279
1421,1421,1421,2014-04-05 22:25:00,-19.2505548671,0.0009066833512981765
1422,1422,1422,2014-04-05 22:30:00,-18.6705223836,0.0009211944142046846
1423,1423,1423,2014-04-05 22:35:00,-20.4937182793,0.0009375450238585659
1424,1424,1424,2014-04-05 22:40:00,-18.3324357795,0.0009532532498355284
1425,1425,1425,2014-04-05 22:45:00,-21.8503940612,0.0009695330760449705
1426,1426,1426,2014-04-05 22:50:00,-20.496741732,0.000985974091617492
1427,1427,1427,2014-04-05 22:55:00,-21.908472370300004,0.0010022943399531359
1428,1428,1428,2014-04-05 23:00:00,-19.3493799135,0.0010190609067041168
1429,1429,1429,2014-04-05 23:05:00,-21.8778175057,0.0010386836912643638
1430,1430,1430,2014-04-05 23:10:00,-18.5763026743,0.0010601217026402487
1431,1431,1431,2014-04-05 23:15:00,-18.1569670031,0.0010837072306140172
1432,1432,1432,2014-04-05 23:20:00,-18.1261340252,0.0011086360412861929
1433,1433,1433,2014-04-05 23:25:00,-19.8531264516,0.001134978759098626
1434,1434,1434,2014-04-05 23:30:00,-18.3261505475,0.001163019382024455
1435,1435,1435,2014-04-05 23:35:00,-20.0422559651,0.0011928500222539995
1436,1436,1436,2014-04-05 23:40:00,-19.3038228166,0.0012232107247371893
1437,1437,1437,2014-04-05 23:45:00,-19.336326368,0.0012557136759395737
1438,1438,1438,2014-04-05 23:50:00,-20.53586241,0.0012885507803892526
1439,1439,1439,2014-04-05 23:55:00,-18.6464232622,0.0013241414010674024
1440,1440,1440,2014-04-06 00:00:00,-21.0662134814,0.0013618733491623791
1441,1441,1441,2014-04-06 00:05:00,-20.328123679100003,0.0014037327397091737
