,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1180,1180,1180,2014-04-05 02:20:00,18.2391263018,0.0011487598612301975
1181,1181,1181,2014-04-05 02:25:00,21.5327857872,0.0012869700553346242
1182,1182,1182,2014-04-05 02:30:00,20.696637688800003,0.001451806953738921
1183,1183,1183,2014-04-05 02:35:00,19.4810191357,0.0016351351944912107
1184,1184,1184,2014-04-05 02:40:00,18.761867294,0.0018383169436487767
1185,1185,1185,2014-04-05 02:45:00,21.2661323943,0.002054957686648984
1186,1186,1186,2014-04-05 02:50:00,20.4129652856,0.0022775153935794545
1187,1187,1187,2014-04-05 02:55:00,19.4416634118,0.0025009902912010995
1188,1188,1188,2014-04-05 03:00:00,19.7753432992,0.0027123726794945346
1189,1189,1189,2014-04-05 03:05:00,21.3061706243,0.002891777499488102
1190,1190,1190,2014-04-05 03:10:00,19.3557087734,0.003048772230037633
1191,1191,1191,2014-04-05 03:15:00,18.3585307124,0.003164859086754568
1192,1192,1192,2014-04-05 03:20:00,21.6451286888,0.003219661079244318
1193,1193,1193,2014-04-05 03:25:00,19.5493749586,0.003208575262383495
1194,1194,1194,2014-04-05 03:30:00,19.3935500445,0.0031181697680512377
1195,1195,1195,2014-04-05 03:35:00,18.8175984755,0.002959659397412162
1196,1196,1196,2014-04-05 03:40:00,21.5896902849,0.00275814822792797
1197,1197,1197,2014-04-05 03:45:00,18.8700213348,0.002557873529402288
1198,1198,1198,2014-04-05 03:50:00,20.546691472,0.002383974940180389
1199,1199,1199,2014-04-05 03:55:00,21.5230600464,0.0022333215906273907
1200,1200,1200,2014-04-05 04:00:00,18.1396544584,0.0021266590299144905
1201,1201,1201,2014-04-05 04:05:00,21.3151668212,0.0020216039677370956
1202,1202,1202,2014-04-05 04:10:00,19.6423976868,0.0018777471216185893
1203,1203,1203,2014-04-05 04:15:00,20.6318983011,0.001667166865110814
1204,1204,1204,2014-04-05 04:20:00,19.4896182529,0.0009173022170321232
1205,1205,1205,2014-04-05 04:25:00,20.7820650254,0.0004395174360082299
1206,1206,1206,2014-04-05 04:30:00,19.0171796582,0.0004070720391889937
1207,1207,1207,2014-04-05 04:35:00,18.0877221697,0.0003734923268320367
1208,1208,1208,2014-04-05 04:40:00,21.7911500592,0.00031202278184594423
1209,1209,1209,2014-04-05 04:45:00,18.0654710562,0.0002516908191395606
1210,1210,1210,2014-04-05 04:50:00,21.2963971585,0.00021668639629235376
1211,1211,1211,2014-04-05 04:55:00,18.6765503733,0.00020109821484226575
1212,1212,1212,2014-04-05 05:00:00,19.5688809144,0.00019591227647652865
1213,1213,1213,2014-04-05 05:05:00,21.289969506,0.00021381941730247433
1214,1214,1214,2014-04-05 05:10:00,18.8237286012,0.00022879422656907344
1215,1215,1215,2014-04-05 05:15:00,21.4628304221,0.0002670325182029254
1216,1216,1216,2014-04-05 05:20:00,19.9910357564,0.000284626708861313
1217,1217,1217,2014-04-05 05:25:00,19.4646138509,0.0002390563979961513
1218,1218,1218,2014-04-05 05:30:00,20.6497509869,0.0001794688829900304
1219,1219,1219,2014-04-05 05:35:00,19.3655588879,0.00014029093968204176
1220,1220,1220,2014-04-05 05:40:00,19.389153436,0.0001178802448277283
1221,1221,1221,2014-04-05 05:45:00,20.934105563800003,0.00011301324758072884
1222,1222,1222,2014-04-05 05:50:00,19.2393288982,0.00011682210790753267
1223,1223,1223,2014-04-05 05:55:00,18.8030905934,0.00012331299227552606
1224,1224,1224,2014-04-05 06:00:00,21.230584512,0.00013728727153272668
1225,1225,1225,2014-04-05 06:05:00,21.2214841349,0.00015048249673410563
1226,1226,1226,2014-04-05 06:10:00,19.9903428148,0.00015868396712725996
1227,1227,1227,2014-04-05 06:15:00,20.1066224647,0.00015589063328769193
1228,1228,1228,2014-04-05 06:20:00,20.7843065031,0.00013272858009671928
1229,1229,1229,2014-04-05 06:25:00,20.037097167,0.0
1230,1230,1230,2014-04-05 06:30:00,19.6681598359,0.0
1231,1231,1231,2014-04-05 06:35:00,21.9795767732,0.0
1232,1232,1232,2014-04-05 06:40:00,18.5905617114,0.0
1233,1233,1233,2014-04-05 06:45:00,20.370911917,0.0
1234,1234,1234,2014-04-05 06:50:00,21.5434521043,0.0
1235,1235,1235,2014-04-05 06:55:00,20.7488601647,0.0
1236,1236,1236,2014-04-05 07:00:00,21.5236931964,0.0
1237,1237,1237,2014-04-05 07:05:00,19.3453388814,0.0
1238,1238,1238,2014-04-05 07:10:00,19.087971905,0.0
1239,1239,1239,2014-04-05 07:15:00,21.4050895476,0.0
1240,1240,1240,2014-04-05 07:20:00,19.5764583047,0.0
1241,1241,1241,2014-04-05 07:25:00,20.8387292922,0.0
1242,1242,1242,2014-04-05 07:30:00,18.5909943137,0.0
1243,1243,1243,2014-04-05 07:35:00,21.0233525015,0.0
1244,1244,1244,2014-04-05 07:40:00,20.1959305961,0.0
1245,1245,1245,2014-04-05 07:45:00,19.0744465596,0.00010268825999426578
1246,1246,1246,2014-04-05 07:50:00,19.9780158558,0.0001239230415642778
1247,1247,1247,2014-04-05 07:55:00,20.7877745034,0.0001536872410777823
1248,1248,1248,2014-04-05 08:00:00,18.0475456354,0.00019149040854260502
1249,1249,1249,2014-04-05 08:05:00,20.5498682353,0.00023862015224140887
1250,1250,1250,2014-04-05 08:10:00,20.1663631131,0.0002989596881366463
1251,1251,1251,2014-04-05 08:15:00,18.881144671,0.00037114442881602816
1252,1252,1252,2014-04-05 08:20:00,21.0119242959,0.00045414697559076345
1253,1253,1253,2014-04-05 08:25:00,19.2138439385,0.0005609350318024342
1254,1254,1254,2014-04-05 08:30:00,19.1074437262,0.0006875558332497533
1255,1255,1255,2014-04-05 08:35:00,19.884873396,0.0008390885457786323
1256,1256,1256,2014-04-05 08:40:00,20.7045987137,0.001026755971492599
1257,1257,1257,2014-04-05 08:45:00,21.7153839035,0.0012574561515348304
1258,1258,1258,2014-04-05 08:50:00,18.5654289725,0.0015197122627573778
1259,1259,1259,2014-04-05 08:55:00,19.585872483,0.0018400365897608406
1260,1260,1260,2014-04-05 09:00:00,62.1110584582,0.0022340375936326096
1261,1261,1261,2014-04-05 09:05:00,71.5162901656,0.002690585767236686
1262,1262,1262,2014-04-05 09:10:00,67.2891672997,0.0024227946709910464
1263,1263,1263,2014-04-05 09:15:00,70.8142362386,0.0021777319906666204
1264,1264,1264,2014-04-05 09:20:00,65.5818441661,0.0020012898171524185
1265,1265,1265,2014-04-05 09:25:00,72.6827144831,0.00185969222627691
1266,1266,1266,2014-04-05 09:30:00,68.4736618641,0.001747991526709347
1267,1267,1267,2014-04-05 09:35:00,74.03306637680001,0.001656983995395267
1268,1268,1268,2014-04-05 09:40:00,62.2718790924,0.0015970878927656917
1269,1269,1269,2014-04-05 09:45:00,68.1941648138,0.0015629241167658403
1270,1270,1270,2014-04-05 09:50:00,71.6237913456,0.0015769630430340076
1271,1271,1271,2014-04-05 09:55:00,69.3620760138,0.001622141881194361
1272,1272,1272,2014-04-05 10:00:00,70.1999730594,0.00171084787040221
1273,1273,1273,2014-04-05 10:05:00,84.9306962879,0.001852026251586314
1274,1274,1274,2014-04-05 10:10:00,74.4690525165,0.0020183339014910873
1275,1275,1275,2014-04-05 10:15:00,73.70879248600001,0.0021569485963868207
1276,1276,1276,2014-04-05 10:20:00,77.3774412694,0.0022898514837205175
1277,1277,1277,2014-04-05 10:25:00,78.2542938288,0.0024067902469767644
1278,1278,1278,2014-04-05 10:30:00,81.7327918954,0.0024549560926487857
1279,1279,1279,2014-04-05 10:35:00,75.9436071669,0.002441010796660925
1280,1280,1280,2014-04-05 10:40:00,76.6681850427,0.002359027039274375
1281,1281,1281,2014-04-05 10:45:00,78.1425778953,0.0022339383797087553
1282,1282,1282,2014-04-05 10:50:00,75.96088778800001,0.0020807258990817035
1283,1283,1283,2014-04-05 10:55:00,84.0337861877,0.0019092167221647083
1284,1284,1284,2014-04-05 11:00:00,85.1063112774,0.00173872118049756
1285,1285,1285,2014-04-05 11:05:00,78.8039016465,0.0015745777772888658
1286,1286,1286,2014-04-05 11:10:00,71.5710990906,0.001416019347527664
1287,1287,1287,2014-04-05 11:15:00,85.89646221689999,0.0012803677937224256
1288,1288,1288,2014-04-05 11:20:00,73.545448864,0.0011749716373343766
1289,1289,1289,2014-04-05 11:25:00,75.4567254512,0.0010791765118660646
1290,1290,1290,2014-04-05 11:30:00,73.9911538665,0.0010047129438871538
1291,1291,1291,2014-04-05 11:35:00,74.427786825,0.0009420762573293384
1292,1292,1292,2014-04-05 11:40:00,84.3369643626,0.0008851212905622852
1293,1293,1293,2014-04-05 11:45:00,80.7843909283,0.0008387886027734215
1294,1294,1294,2014-04-05 11:50:00,86.7737374743,0.0007955704944108133
1295,1295,1295,2014-04-05 11:55:00,75.24903666,0.0007573911276953504
1296,1296,1296,2014-04-05 12:00:00,79.6744343399,0.000727320569860801
1297,1297,1297,2014-04-05 12:05:00,87.53368728059998,0.0007042382742792341
1298,1298,1298,2014-04-05 12:10:00,85.1208285129,0.0006917789016309683
1299,1299,1299,2014-04-05 12:15:00,83.5574614449,0.0006860988384832511
1300,1300,1300,2014-04-05 12:20:00,74.9335748981,0.0006901605190076099
1301,1301,1301,2014-04-05 12:25:00,84.2093138309,0.0007006966905064305
1302,1302,1302,2014-04-05 12:30:00,77.4679687112,0.0007136175654117727
1303,1303,1303,2014-04-05 12:35:00,80.39200404430001,0.0007213664103751238
1304,1304,1304,2014-04-05 12:40:00,81.6484835133,0.0007201669263617871
1305,1305,1305,2014-04-05 12:45:00,81.6517196011,0.0007107920856459504
1306,1306,1306,2014-04-05 12:50:00,83.52402629999997,0.0006923486690336711
1307,1307,1307,2014-04-05 12:55:00,82.48812880210002,0.0006681727873357746
1308,1308,1308,2014-04-05 13:00:00,73.0763915248,0.0006399754142386582
1309,1309,1309,2014-04-05 13:05:00,79.2985162026,0.000609618592375516
1310,1310,1310,2014-04-05 13:10:00,82.6045158645,0.0005767414147308525
1311,1311,1311,2014-04-05 13:15:00,76.7174711016,0.0005458349642317728
1312,1312,1312,2014-04-05 13:20:00,76.9904248578,0.0005182468105521254
1313,1313,1313,2014-04-05 13:25:00,73.9753224247,0.0004929629093917143
1314,1314,1314,2014-04-05 13:30:00,78.6789522941,0.0004715704126087017
1315,1315,1315,2014-04-05 13:35:00,87.76821752,0.0004531377386799429
1316,1316,1316,2014-04-05 13:40:00,76.5467341543,0.00043712733825174155
1317,1317,1317,2014-04-05 13:45:00,80.48366956529999,0.0004231411088427839
1318,1318,1318,2014-04-05 13:50:00,83.8716620134,0.0004110893205644395
1319,1319,1319,2014-04-05 13:55:00,72.1986245046,0.00040017033443617844
1320,1320,1320,2014-04-05 14:00:00,86.402885416,0.0003894214311420674
1321,1321,1321,2014-04-05 14:05:00,78.1810500851,0.00037939088296379264
1322,1322,1322,2014-04-05 14:10:00,85.90173230629999,0.00037014826671677437
1323,1323,1323,2014-04-05 14:15:00,72.6196766306,0.00036128417565661763
1324,1324,1324,2014-04-05 14:20:00,74.3270489602,0.00035332635060714157
1325,1325,1325,2014-04-05 14:25:00,77.156767569,0.0003460094474507791
1326,1326,1326,2014-04-05 14:30:00,77.5236670544,0.00033923477064801144
1327,1327,1327,2014-04-05 14:35:00,85.5606004625,0.00033342978083850117
1328,1328,1328,2014-04-05 14:40:00,72.1757532438,0.00032810126472104795
1329,1329,1329,2014-04-05 14:45:00,82.2538400497,0.0003230178888462554
1330,1330,1330,2014-04-05 14:50:00,74.0974421309,0.00031854535276476525
1331,1331,1331,2014-04-05 14:55:00,85.1673621818,0.00031369475057096974
1332,1332,1332,2014-04-05 15:00:00,84.4563614665,0.0003093851649009771
1333,1333,1333,2014-04-05 15:05:00,79.9979684507,0.0003048323479077908
1334,1334,1334,2014-04-05 15:10:00,75.40227173939999,0.0003004729459604727
1335,1335,1335,2014-04-05 15:15:00,82.151137597,0.0002962124440023528
1336,1336,1336,2014-04-05 15:20:00,74.4994178812,0.00029208868821950507
1337,1337,1337,2014-04-05 15:25:00,75.0396602938,0.0002879885906307278
1338,1338,1338,2014-04-05 15:30:00,82.026250976,0.00028399241516252616
1339,1339,1339,2014-04-05 15:35:00,87.85881168469999,0.00027998091349401566
1340,1340,1340,2014-04-05 15:40:00,86.2561453291,0.00027523691124087257
1341,1341,1341,2014-04-05 15:45:00,81.4889354216,0.0002690455035018191
1342,1342,1342,2014-04-05 15:50:00,80.615814381,0.0002613718625065209
1343,1343,1343,2014-04-05 15:55:00,87.9733135282,0.000253332832640063
1344,1344,1344,2014-04-05 16:00:00,80.7581993061,0.0002457043957676541
1345,1345,1345,2014-04-05 16:05:00,78.7217132054,0.00023895108925942043
1346,1346,1346,2014-04-05 16:10:00,86.5527223909,0.0002332047802265924
1347,1347,1347,2014-04-05 16:15:00,75.74680329979999,0.00022895341135531488
1348,1348,1348,2014-04-05 16:20:00,73.5602746088,0.00022599678470336393
1349,1349,1349,2014-04-05 16:25:00,82.14528283050001,0.0002245985345762369
1350,1350,1350,2014-04-05 16:30:00,73.5334529558,0.00022596747146286233
1351,1351,1351,2014-04-05 16:35:00,77.9702268881,0.0002291459378981342
1352,1352,1352,2014-04-05 16:40:00,78.77708691699999,0.00023491672530973062
1353,1353,1353,2014-04-05 16:45:00,80.7604540124,0.00024232314242544906
1354,1354,1354,2014-04-05 16:50:00,87.8663840282,0.0002494803657485667
1355,1355,1355,2014-04-05 16:55:00,75.5355625448,0.0002569509741194853
1356,1356,1356,2014-04-05 17:00:00,78.0120720995,0.0002609365516451634
1357,1357,1357,2014-04-05 17:05:00,74.1158135301,0.0002621325940813657
1358,1358,1358,2014-04-05 17:10:00,81.7217850354,0.00025820535334908357
1359,1359,1359,2014-04-05 17:15:00,83.6427387981,0.00024650256005098736
1360,1360,1360,2014-04-05 17:20:00,79.7131985619,0.0002236902059599144
1361,1361,1361,2014-04-05 17:25:00,75.9332711343,0.0001864898370376178
1362,1362,1362,2014-04-05 17:30:00,81.9341808442,0.00015659462028916327
1363,1363,1363,2014-04-05 17:35:00,80.6264926133,0.0001366759020819952
1364,1364,1364,2014-04-05 17:40:00,74.7389428747,0.00012453022367220346
1365,1365,1365,2014-04-05 17:45:00,78.4908802675,0.000121134635750475
1366,1366,1366,2014-04-05 17:50:00,78.9631231443,0.00012517585809634912
1367,1367,1367,2014-04-05 17:55:00,87.7218503751,0.00013875731339785258
1368,1368,1368,2014-04-05 18:00:00,34.2354227526,0.00015874190992226644
1369,1369,1369,2014-04-05 18:05:00,33.499966613000005,0.00018877479284817866
1370,1370,1370,2014-04-05 18:10:00,34.4881663415,0.0002072041773524269
1371,1371,1371,2014-04-05 18:15:00,33.5070937639,0.00021448783290356488
1372,1372,1372,2014-04-05 18:20:00,34.5817652331,0.00021514810821388064
1373,1373,1373,2014-04-05 18:25:00,29.1491343386,0.0002137027068024322
1374,1374,1374,2014-04-05 18:30:00,31.7188176493,0.0002094199219589976
1375,1375,1375,2014-04-05 18:35:00,33.5801428982,0.00020320411986740616
1376,1376,1376,2014-04-05 18:40:00,32.533086852,0.00019832657230367534
1377,1377,1377,2014-04-05 18:45:00,29.9210577057,0.0001956159927014589
1378,1378,1378,2014-04-05 18:50:00,30.9791434058,0.00019518437973542468
1379,1379,1379,2014-04-05 18:55:00,30.833750080100003,0.0001969810726534238
1380,1380,1380,2014-04-05 19:00:00,21.3308330009,0.00020096342247222232
1381,1381,1381,2014-04-05 19:05:00,21.6972460895,0.00020561396339091598
1382,1382,1382,2014-04-05 19:10:00,22.4665414999,0.00021042926491376956
1383,1383,1383,2014-04-05 19:15:00,23.989811915,0.00021353134554502606
1384,1384,1384,2014-04-05 19:20:00,23.4843050392,0.000212405976156127
1385,1385,1385,2014-04-05 19:25:00,23.901917362800003,0.00020419697074225418
1386,1386,1386,2014-04-05 19:30:00,24.1185434526,0.0001859244261597226
1387,1387,1387,2014-04-05 19:35:00,22.024352835100004,0.00016987355727671183
1388,1388,1388,2014-04-05 19:40:00,21.7101965615,0.0001564798455736538
1389,1389,1389,2014-04-05 19:45:00,20.4181516299,0.00014976100116603774
1390,1390,1390,2014-04-05 19:50:00,24.3286011314,0.00014725833273476763
1391,1391,1391,2014-04-05 19:55:00,20.4548859983,0.00014788811269661473
1392,1392,1392,2014-04-05 20:00:00,21.4676908133,0.00015664935679238212
1393,1393,1393,2014-04-05 20:05:00,19.9807313753,0.00017267508110518914
1394,1394,1394,2014-04-05 20:10:00,22.3182057845,0.0002048966447912859
1395,1395,1395,2014-04-05 20:15:00,20.1506896359,0.00022522805063807105
1396,1396,1396,2014-04-05 20:20:00,21.7768275458,0.00023818729242408576
1397,1397,1397,2014-04-05 20:25:00,19.5897539575,0.00024495263461932204
1398,1398,1398,2014-04-05 20:30:00,19.6570671499,0.00024825123029803553
1399,1399,1399,2014-04-05 20:35:00,20.8712472524,0.0002488687819584001
1400,1400,1400,2014-04-05 20:40:00,22.5197365974,0.0002464858802864178
1401,1401,1401,2014-04-05 20:45:00,20.5519763774,0.0002429043178912016
1402,1402,1402,2014-04-05 20:50:00,22.2671199075,0.00023946510689198952
1403,1403,1403,2014-04-05 20:55:00,21.6524790367,0.00023555577794454052
1404,1404,1404,2014-04-05 21:00:00,21.2851377995,0.00023203453883502423
1405,1405,1405,2014-04-05 21:05:00,19.8386103398,0.00022855558816192723
1406,1406,1406,2014-04-05 21:10:00,19.6399905639,0.00022584349663490322
1407,1407,1407,2014-04-05 21:15:00,18.857772085,0.00022385677398950588
1408,1408,1408,2014-04-05 21:20:00,21.9606726865,0.0002228842886710103
1409,1409,1409,2014-04-05 21:25:00,21.9423947535,0.0002236629198573148
1410,1410,1410,2014-04-05 21:30:00,21.0890145862,0.00022580180134135208
1411,1411,1411,2014-04-05 21:35:00,19.2770977993,0.00022872781857752322
1412,1412,1412,2014-04-05 21:40:00,19.0718255619,0.00023213395858712182
1413,1413,1413,2014-04-05 21:45:00,22.0598222322,0.00023689181191954845
1414,1414,1414,2014-04-05 21:50:00,18.3538488376,0.00024177667811120518
1415,1415,1415,2014-04-05 21:55:00,21.4768535504,0.0002470117048455345
1416,1416,1416,2014-04-05 22:00:00,19.4404769511,0.0002526005303904455
1417,1417,1417,2014-04-05 22:05:00,19.694367329,0.0002573032391772756
1418,1418,1418,2014-04-05 22:10:00,21.3483853787,0.0002615370281733309
1419,1419,1419,2014-04-05 22:15:00,18.3800399706,0.00026530394162715965
1420,1420,1420,2014-04-05 22:20:00,19.4353187161,0.0002693269632640938
1421,1421,1421,2014-04-05 22:25:00,21.8290328712,0.0002734153442137677
1422,1422,1422,2014-04-05 22:30:00,20.816228054,0.0002776946917703027
1423,1423,1423,2014-04-05 22:35:00,21.0399356153,0.00028191057513660134
1424,1424,1424,2014-04-05 22:40:00,21.0502100138,0.00028587436897631324
1425,1425,1425,2014-04-05 22:45:00,18.2597929128,0.0002896862947067147
1426,1426,1426,2014-04-05 22:50:00,18.830890681,0.00029372598276600215
1427,1427,1427,2014-04-05 22:55:00,19.9842194654,0.0002983436141992257
1428,1428,1428,2014-04-05 23:00:00,19.4763396674,0.0003031983374899294
1429,1429,1429,2014-04-05 23:05:00,19.6474207512,0.0003082330981543091
1430,1430,1430,2014-04-05 23:10:00,21.129845664,0.000313563218962587
1431,1431,1431,2014-04-05 23:15:00,18.0621842121,0.0003193364489608719
1432,1432,1432,2014-04-05 23:20:00,20.6459309611,0.0003254235667323746
1433,1433,1433,2014-04-05 23:25:00,18.0038970101,0.00033179700957519653
1434,1434,1434,2014-04-05 23:30:00,18.2557385295,0.00033831554968744015
1435,1435,1435,2014-04-05 23:35:00,19.6369140412,0.0003457523712728783
1436,1436,1436,2014-04-05 23:40:00,21.3678959256,0.0003540370199263121
1437,1437,1437,2014-04-05 23:45:00,18.5835504172,0.00036336294597960617
1438,1438,1438,2014-04-05 23:50:00,20.2223675838,0.00037400591654845883
1439,1439,1439,2014-04-05 23:55:00,20.7179979973,0.00038563627534149436
1440,1440,1440,2014-04-06 00:00:00,18.9181315367,0.0003974841602885082
1441,1441,1441,2014-04-06 00:05:00,20.0493210211,0.0004107970501168179
1442,1442,1442,2014-04-06 00:10:00,21.645629132600003,0.00042739313868500606
1443,1443,1443,2014-04-06 00:15:00,20.0489141015,0.0004452171353409584
1444,1444,1444,2014-04-06 00:20:00,18.6292922472,0.0004645868045656254
1445,1445,1445,2014-04-06 00:25:00,20.5112571868,0.0004866039990376603
1446,1446,1446,2014-04-06 00:30:00,20.36880072,0.0005077959591999193
1447,1447,1447,2014-04-06 00:35:00,18.1078190392,0.0005309231126030545
1448,1448,1448,2014-04-06 00:40:00,18.362377623,0.0005547357915032247
1449,1449,1449,2014-04-06 00:45:00,18.6271254206,0.0005789314621512665
