,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2854,2854,2854,2014-03-11 15:24:00,0.0,1,0,0.0961383010679157,0.0961383010679157,0.0961383010679157
2855,2855,2855,2014-03-11 15:29:00,0.0,1,0,0.090826763519149,0.090826763519149,0.090826763519149
2856,2856,2856,2014-03-11 15:34:00,0.0,1,0,0.0855101922155252,0.0855101922155252,0.0855101922155252
2857,2857,2857,2014-03-11 15:39:00,0.0,1,0,0.0801888774496769,0.0801888774496769,0.0801888774496769
2858,2858,2858,2014-03-11 15:44:00,0.0,1,0,0.0748631105629476,0.0748631105629476,0.0748631105629476
2859,2859,2859,2014-03-11 15:49:00,0.0,1,0,0.0695331838822611,0.0695331838822611,0.0695331838822611
2860,2860,2860,2014-03-11 15:54:00,0.0,1,0,0.064199390656528,0.064199390656528,0.064199390656528
2861,2861,2861,2014-03-11 15:59:00,0.0,1,0,0.0588620249926222,0.0588620249926222,0.0588620249926222
2862,2862,2862,2014-03-11 16:04:00,0.0,1,0,0.053521381790949,0.053521381790949,0.053521381790949
2863,2863,2863,2014-03-11 16:09:00,0.0,1,0,0.0481777566806449,0.0481777566806449,0.0481777566806449
2864,2864,2864,2014-03-11 16:14:00,0.0,1,0,0.0428314459544293,0.0428314459544293,0.0428314459544293
2865,2865,2865,2014-03-11 16:19:00,0.0,1,0,0.037482746503146,0.037482746503146,0.037482746503146
2866,2866,2866,2014-03-11 16:24:00,0.0,1,0,0.0321319557500199,0.0321319557500199,0.0321319557500199
2867,2867,2867,2014-03-11 16:29:00,0.0,1,0,0.0267793715846629,0.0267793715846629,0.0267793715846629
2868,2868,2868,2014-03-11 16:34:00,0.0,1,0,0.0214252922968584,0.0214252922968584,0.0214252922968584
2869,2869,2869,2014-03-11 16:39:00,0.0,1,0,0.0160700165101571,0.0160700165101571,0.0160700165101571
2870,2870,2870,2014-03-11 16:44:00,0.0,1,0,0.0107138431153134,0.0107138431153134,0.0107138431153134
2871,2871,2871,2014-03-11 16:49:00,0.0,1,0,0.0053570712035954,0.0053570712035954,0.0053570712035954
2872,2872,2872,2014-03-11 16:54:00,0.0,0,0,-0.0011652433406988,-0.0005826216703494,-0.0005826216703494
2873,2873,2873,2014-03-11 16:59:00,0.0,0,0,-0.0023304213047963,-0.0011652106523981,-0.0011652106523981
2874,2874,2874,2014-03-11 17:04:00,0.0,0,0,-0.0034954685303622,-0.0017477342651811,-0.0017477342651811
2875,2875,2875,2014-03-11 17:09:00,0.0,0,0,-0.0046603196848017,-0.0023301598424008,-0.0023301598424008
2876,2876,2876,2014-03-11 17:14:00,0.0,0,0,-0.0058249094795053,-0.0029124547397526,-0.0029124547397526
2877,2877,2877,2014-03-11 17:19:00,0.0,0,0,-0.0069891726844779,-0.0034945863422389,-0.0034945863422389
2878,2878,2878,2014-03-11 17:24:00,0.0,0,0,-0.0081530441429407,-0.0040765220714703,-0.0040765220714703
2879,2879,2879,2014-03-11 17:29:00,0.0,0,0,-0.0093164587858969,-0.0046582293929484,-0.0046582293929484
2880,2880,2880,2014-03-11 17:34:00,0.0,0,0,-0.0104793516466565,-0.0052396758233282,-0.0052396758233282
2881,2881,2881,2014-03-11 17:39:00,0.0,0,0,-0.0116416578753128,-0.0058208289376564,-0.0058208289376564
2882,2882,2882,2014-03-11 17:44:00,0.0,0,0,-0.012803312753162,-0.006401656376581,-0.006401656376581
2883,2883,2883,2014-03-11 17:49:00,0.0,0,0,-0.0139642517070621,-0.006982125853531,-0.006982125853531
2884,2884,2884,2014-03-11 17:54:00,0.0,0,0,-0.0151244103237219,-0.0075622051618609,-0.0075622051618609
2885,2885,2885,2014-03-11 17:59:00,0.0,0,0,-0.0162837243639143,-0.0081418621819571,-0.0081418621819571
2886,2886,2886,2014-03-11 18:04:00,0.0,0,0,-0.0174421297766077,-0.0087210648883038,-0.0087210648883038
2887,2887,2887,2014-03-11 18:09:00,0.0,0,0,-0.0185995627130083,-0.0092997813565041,-0.0092997813565041
2888,2888,2888,2014-03-11 18:14:00,0.0,0,0,-0.0197559595405068,-0.0098779797702534,-0.0098779797702534
2889,2889,2889,2014-03-11 18:19:00,0.0,0,0,-0.0209112568565236,-0.0104556284282618,-0.0104556284282618
2890,2890,2890,2014-03-11 18:24:00,0.0,0,0,-0.0220653915022462,-0.0110326957511231,-0.0110326957511231
2891,2891,2891,2014-03-11 18:29:00,0.0,0,0,-0.0232183005762514,-0.0116091502881257,-0.0116091502881257
2892,2892,2892,2014-03-11 18:34:00,24122200.0,0,0,-0.0243699214480077,-0.0121849607240038,-0.0121849607240038
2893,2893,2893,2014-03-11 18:39:00,648806.0,0,0,-0.0255201917712512,-0.0127600958856256,-0.0127600958856256
2894,2894,2894,2014-03-11 18:44:00,0.0,0,0,-0.0266690494972286,-0.0133345247486143,-0.0133345247486143
2895,2895,2895,2014-03-11 18:49:00,1719500.0,0,0,-0.027816432887802,-0.013908216443901,-0.013908216443901
2896,2896,2896,2014-03-11 18:54:00,0.0,0,0,-0.0289622805284101,-0.014481140264205,-0.014481140264205
2897,2897,2897,2014-03-11 18:59:00,0.0,0,0,-0.0301065313408788,-0.0150532656704394,-0.0150532656704394
2898,2898,2898,2014-03-11 19:04:00,0.0,0,0,-0.0312491245960773,-0.0156245622980386,-0.0156245622980386
2899,2899,2899,2014-03-11 19:09:00,0.0,0,0,-0.0323899999264138,-0.0161949999632069,-0.0161949999632069
2900,2900,2900,2014-03-11 19:14:00,0.0,0,0,-0.0335290973381646,-0.0167645486690823,-0.0167645486690823
2901,2901,2901,2014-03-11 19:19:00,0.0,0,0,-0.034666357223633,-0.0173331786118165,-0.0173331786118165
2902,2902,2902,2014-03-11 19:24:00,0.0,0,0,-0.0358017203731316,-0.0179008601865658,-0.0179008601865658
2903,2903,2903,2014-03-11 19:29:00,0.0,0,0,-0.0369351279867846,-0.0184675639933923,-0.0184675639933923
2904,2904,2904,2014-03-11 19:34:00,0.0,0,0,-0.0380665216861433,-0.0190332608430716,-0.0190332608430716
2905,2905,2905,2014-03-11 19:39:00,0.0,0,0,-0.0391958435256133,-0.0195979217628066,-0.0195979217628066
2906,2906,2906,2014-03-11 19:44:00,0.0,0,0,-0.0403230360036855,-0.0201615180018427,-0.0201615180018427
2907,2907,2907,2014-03-11 19:49:00,0.0,0,0,-0.0414480420739688,-0.0207240210369844,-0.0207240210369844
2908,2908,2908,2014-03-11 19:54:00,0.0,0,0,-0.0425708051560207,-0.0212854025780103,-0.0212854025780103
2909,2909,2909,2014-03-11 19:59:00,0.0,0,0,-0.0436912691459694,-0.0218456345729847,-0.0218456345729847
2910,2910,2910,2014-03-11 20:04:00,0.0,0,0,-0.0448093784269266,-0.0224046892134633,-0.0224046892134633
2911,2911,2911,2014-03-11 20:09:00,0.0,0,0,-0.0459250778791848,-0.0229625389395924,-0.0229625389395924
2912,2912,2912,2014-03-11 20:14:00,0.0,0,0,-0.0470383128901974,-0.0235191564450987,-0.0235191564450987
2913,2913,2913,2014-03-11 20:19:00,0.0,0,0,-0.0481490293643366,-0.0240745146821683,-0.0240745146821683
2914,2914,2914,2014-03-11 20:24:00,0.0,0,0,-0.0492571737324282,-0.0246285868662141,-0.0246285868662141
2915,2915,2915,2014-03-11 20:29:00,0.0,0,0,-0.0503626929610571,-0.0251813464805285,-0.0251813464805285
2916,2916,2916,2014-03-11 20:34:00,0.0,0,0,-0.0514655345616441,-0.025732767280822,-0.025732767280822
2917,2917,2917,2014-03-11 20:39:00,0.0,0,0,-0.0525656465992882,-0.0262828232996441,-0.0262828232996441
2918,2918,2918,2014-03-11 20:44:00,47704500.0,0,0,-0.0536629777013742,-0.0268314888506871,-0.0268314888506871
2919,2919,2919,2014-03-11 20:49:00,453239000.0,0,0,-0.0547574770659418,-0.0273787385329709,-0.0273787385329709
2920,2920,2920,2014-03-11 20:54:00,34937200.0,0,0,-0.0558490944698149,-0.0279245472349074,-0.0279245472349074
2921,2921,2921,2014-03-11 20:59:00,4583420.0,0,0,-0.0569377802764881,-0.028468890138244,-0.028468890138244
2922,2922,2922,2014-03-11 21:04:00,27033.6,0,0,-0.0580234854437695,-0.0290117427218847,-0.0290117427218847
2923,2923,2923,2014-03-11 21:09:00,0.0,0,0,-0.0591061615311775,-0.0295530807655887,-0.0295530807655887
2924,2924,2924,2014-03-11 21:14:00,0.0,0,0,-0.0601857607070903,-0.0300928803535451,-0.0300928803535451
2925,2925,2925,2014-03-11 21:19:00,0.0,0,0,-0.0612622357556468,-0.0306311178778234,-0.0306311178778234
2926,2926,2926,2014-03-11 21:24:00,0.0,0,0,-0.0623355400833969,-0.0311677700416984,-0.0311677700416984
2927,2927,2927,2014-03-11 21:29:00,0.0,0,0,-0.063405627725702,-0.031702813862851,-0.031702813862851
2928,2928,2928,2014-03-11 21:34:00,0.0,0,0,-0.0644724533528822,-0.0322362266764411,-0.0322362266764411
2929,2929,2929,2014-03-11 21:39:00,0.0,0,0,-0.0655359722761124,-0.0327679861380562,-0.0327679861380562
2930,2930,2930,2014-03-11 21:44:00,0.0,0,0,-0.0665961404530638,-0.0332980702265319,-0.0332980702265319
2931,2931,2931,2014-03-11 21:49:00,0.0,0,0,-0.0676529144932933,-0.0338264572466466,-0.0338264572466466
2932,2932,2932,2014-03-11 21:54:00,0.0,0,0,-0.0687062516633777,-0.0343531258316888,-0.0343531258316888
2933,2933,2933,2014-03-11 21:59:00,0.0,0,0,-0.0697561098917955,-0.0348780549458977,-0.0348780549458977
2934,2934,2934,2014-03-11 22:04:00,0.0,0,0,-0.0708024477735538,-0.0354012238867769,-0.0354012238867769
2935,2935,2935,2014-03-11 22:09:00,0.0,0,0,-0.071845224574562,-0.035922612287281,-0.035922612287281
2936,2936,2936,2014-03-11 22:14:00,0.0,0,0,-0.0728844002357528,-0.0364422001178764,-0.0364422001178764
2937,2937,2937,2014-03-11 22:19:00,0.0,0,0,-0.0739199353769499,-0.0369599676884749,-0.0369599676884749
2938,2938,2938,2014-03-11 22:24:00,0.0,0,0,-0.0749517913004846,-0.0374758956502423,-0.0374758956502423
2939,2939,2939,2014-03-11 22:29:00,0.0,0,0,-0.0759799299945599,-0.0379899649972799,-0.0379899649972799
2940,2940,2940,2014-03-11 22:34:00,0.0,0,0,-0.0770043141363661,-0.038502157068183,-0.038502157068183
2941,2941,2941,2014-03-11 22:39:00,0.0,0,0,-0.0780249070949463,-0.0390124535474731,-0.0390124535474731
2942,2942,2942,2014-03-11 22:44:00,0.0,0,0,-0.0790416729338141,-0.039520836466907,-0.039520836466907
2943,2943,2943,2014-03-11 22:49:00,0.0,0,0,-0.0800545764133258,-0.0400272882066629,-0.0400272882066629
2944,2944,2944,2014-03-11 22:54:00,0.0,0,0,-0.0810635829928062,-0.0405317914964031,-0.0405317914964031
2945,2945,2945,2014-03-11 22:59:00,0.0,0,0,-0.0820686588324328,-0.0410343294162164,-0.0410343294162164
2946,2946,2946,2014-03-11 23:04:00,0.0,0,0,-0.0830697707948772,-0.0415348853974386,-0.0415348853974386
2947,2947,2947,2014-03-11 23:09:00,0.0,0,0,-0.0840668864467072,-0.0420334432233536,-0.0420334432233536
2948,2948,2948,2014-03-11 23:14:00,0.0,0,0,-0.0850599740595518,-0.0425299870297759,-0.0425299870297759
2949,2949,2949,2014-03-11 23:19:00,0.0,0,0,-0.0860490026110302,-0.0430245013055151,-0.0430245013055151
2950,2950,2950,2014-03-11 23:24:00,0.0,0,0,-0.0870339417854473,-0.0435169708927236,-0.0435169708927236
2951,2951,2951,2014-03-11 23:29:00,0.0,0,0,-0.0880147619742592,-0.0440073809871296,-0.0440073809871296
2952,2952,2952,2014-03-11 23:34:00,0.0,0,0,-0.0889914342763093,-0.0444957171381546,-0.0444957171381546
2953,2953,2953,2014-03-11 23:39:00,0.0,0,0,-0.0899639304978389,-0.0449819652489194,-0.0449819652489194
2954,2954,2954,2014-03-11 23:44:00,0.0,0,0,-0.0909322231522747,-0.0454661115761373,-0.0454661115761373
2955,2955,2955,2014-03-11 23:49:00,0.0,0,0,-0.0918962854597953,-0.0459481427298976,-0.0459481427298976
2956,2956,2956,2014-03-11 23:54:00,0.0,0,0,-0.0928560913466805,-0.0464280456733402,-0.0464280456733402
2957,2957,2957,2014-03-11 23:59:00,0.0,0,0,-0.0938116154444456,-0.0469058077222228,-0.0469058077222228
2958,2958,2958,2014-03-12 00:04:00,0.0,0,0,-0.094762833088764,-0.047381416544382,-0.047381416544382
2959,2959,2959,2014-03-12 00:09:00,0.0,0,0,-0.0957097203181815,-0.0478548601590907,-0.0478548601590907
2960,2960,2960,2014-03-12 00:14:00,0.0,0,0,-0.0966522538726245,-0.0483261269363122,-0.0483261269363122
2961,2961,2961,2014-03-12 00:19:00,0.0,0,0,-0.0975904111917063,-0.0487952055958531,-0.0487952055958531
2962,2962,2962,2014-03-12 00:24:00,0.0,0,0,-0.0985241704128351,-0.0492620852064175,-0.0492620852064175
2963,2963,2963,2014-03-12 00:29:00,0.0,0,0,-0.0994535103691253,-0.0497267551845626,-0.0497267551845626
2964,2964,2964,2014-03-12 00:34:00,0.0,0,0,-0.100378410587118,-0.050189205293559,-0.050189205293559
2965,2965,2965,2014-03-12 00:39:00,0.0,0,0,-0.1012988512843118,-0.0506494256421559,-0.0506494256421559
2966,2966,2966,2014-03-12 00:44:00,0.0,0,0,-0.1022148133665095,-0.0511074066832547,-0.0511074066832547
2967,2967,2967,2014-03-12 00:49:00,0.0,0,0,-0.1031262784249832,-0.0515631392124916,-0.0515631392124916
2968,2968,2968,2014-03-12 00:54:00,0.0,0,0,-0.1040332287334613,-0.0520166143667306,-0.0520166143667306
2969,2969,2969,2014-03-12 00:59:00,0.0,0,0,-0.104935647244942,-0.052467823622471,-0.052467823622471
2970,2970,2970,2014-03-12 01:04:00,0.0,0,0,-0.1058335175883366,-0.0529167587941683,-0.0529167587941683
2971,2971,2971,2014-03-12 01:09:00,0.0,0,0,-0.1067268240649457,-0.0533634120324728,-0.0533634120324728
2972,2972,2972,2014-03-12 01:14:00,0.0,0,0,-0.1076155516447739,-0.0538077758223869,-0.0538077758223869
2973,2973,2973,2014-03-12 01:19:00,0.0,0,0,-0.1084996859626844,-0.0542498429813422,-0.0542498429813422
2974,2974,2974,2014-03-12 01:24:00,0.0,0,0,-0.1093792133143999,-0.0546896066571999,-0.0546896066571999
2975,2975,2975,2014-03-12 01:29:00,0.0,0,0,-0.1102541206523521,-0.055127060326176,-0.055127060326176
2976,2976,2976,2014-03-12 01:34:00,0.0,0,0,-0.111124395581384,-0.055562197790692,-0.055562197790692
2977,2977,2977,2014-03-12 01:39:00,0.0,0,0,-0.1119900263543092,-0.0559950131771546,-0.0559950131771546
2978,2978,2978,2014-03-12 01:44:00,0.0,0,0,-0.1128510018673325,-0.0564255009336662,-0.0564255009336662
2979,2979,2979,2014-03-12 01:49:00,0.0,0,0,-0.1137073116553351,-0.0568536558276675,-0.0568536558276675
2980,2980,2980,2014-03-12 01:54:00,0.0,0,0,-0.1145589458870281,-0.057279472943514,-0.057279472943514
2981,2981,2981,2014-03-12 01:59:00,0.0,0,0,-0.1154058953599803,-0.0577029476799901,-0.0577029476799901
2982,2982,2982,2014-03-12 02:04:00,0.0,0,0,-0.1162481514955209,-0.0581240757477604,-0.0581240757477604
2983,2983,2983,2014-03-12 02:09:00,0.0,0,0,-0.1170857063335253,-0.0585428531667626,-0.0585428531667626
2984,2984,2984,2014-03-12 02:14:00,0.0,0,0,-0.1179185525270833,-0.0589592762635416,-0.0589592762635416
2985,2985,2985,2014-03-12 02:19:00,0.0,0,0,-0.1187466833370584,-0.0593733416685292,-0.0593733416685292
2986,2986,2986,2014-03-12 02:24:00,0.0,0,0,-0.1195700926265383,-0.0597850463132691,-0.0597850463132691
2987,2987,2987,2014-03-12 02:29:00,0.0,0,0,-0.120388774855183,-0.0601943874275915,-0.0601943874275915
2988,2988,2988,2014-03-12 02:34:00,0.0,0,0,-0.1212027250734733,-0.0606013625367366,-0.0606013625367366
2989,2989,2989,2014-03-12 02:39:00,0.0,0,0,-0.1220119389168641,-0.061005969458432,-0.061005969458432
2990,2990,2990,2014-03-12 02:44:00,0.0,0,0,-0.1228164125998461,-0.061408206299923,-0.061408206299923
2991,2991,2991,2014-03-12 02:49:00,0.0,0,0,-0.1236161429099203,-0.0618080714549601,-0.0618080714549601
2992,2992,2992,2014-03-12 02:54:00,0.0,0,0,-0.1244111272014887,-0.0622055636007443,-0.0622055636007443
2993,2993,2993,2014-03-12 02:59:00,0.0,0,0,-0.1252013633896647,-0.0626006816948323,-0.0626006816948323
2994,2994,2994,2014-03-12 03:04:00,0.0,0,0,-0.1259868499440087,-0.0629934249720043,-0.0629934249720043
2995,2995,2995,2014-03-12 03:09:00,0.0,0,0,-0.1267675858821903,-0.0633837929410951,-0.0633837929410951
2996,2996,2996,2014-03-12 03:14:00,0.0,0,0,-0.1275435707635827,-0.0637717853817913,-0.0637717853817913
2997,2997,2997,2014-03-12 03:19:00,0.0,0,0,-0.1283148046827922,-0.0641574023413961,-0.0641574023413961
2998,2998,2998,2014-03-12 03:24:00,0.0,0,0,-0.1290812882631271,-0.0645406441315635,-0.0645406441315635
2999,2999,2999,2014-03-12 03:29:00,0.0,0,0,-0.1298430226500085,-0.0649215113250042,-0.0649215113250042
3000,3000,3000,2014-03-12 03:34:00,0.0,0,0,-0.1306000095043278,-0.0653000047521639,-0.0653000047521639
3001,3001,3001,2014-03-12 03:39:00,0.0,0,0,-0.1313522509957543,-0.0656761254978771,-0.0656761254978771
3002,3002,3002,2014-03-12 03:44:00,0.0,0,0,-0.1320997497959954,-0.0660498748979977,-0.0660498748979977
3003,3003,3003,2014-03-12 03:49:00,0.0,0,0,-0.1328425090720144,-0.0664212545360072,-0.0664212545360072
3004,3004,3004,2014-03-12 03:54:00,0.0,0,0,-0.1335805324792079,-0.0667902662396039,-0.0667902662396039
3005,3005,3005,2014-03-12 03:59:00,0.0,0,0,-0.1343138241545475,-0.0671569120772737,-0.0671569120772737
3006,3006,3006,2014-03-12 04:04:00,0.0,0,0,-0.1350423887096881,-0.067521194354844,-0.067521194354844
3007,3007,3007,2014-03-12 04:09:00,0.0,0,0,-0.1357662312240467,-0.0678831156120233,-0.0678831156120233
3008,3008,3008,2014-03-12 04:14:00,0.0,0,0,-0.1364853572378546,-0.0682426786189273,-0.0682426786189273
3009,3009,3009,2014-03-12 04:19:00,0.0,0,0,-0.1371997727451866,-0.0685998863725933,-0.0685998863725933
3010,3010,3010,2014-03-12 04:24:00,0.0,0,0,-0.1379094841869697,-0.0689547420934848,-0.0689547420934848
3011,3011,3011,2014-03-12 04:29:00,0.0,0,0,-0.1386144984439753,-0.0693072492219876,-0.0693072492219876
3012,3012,3012,2014-03-12 04:34:00,0.0,0,0,-0.1393148228297971,-0.0696574114148985,-0.0696574114148985
3013,3013,3013,2014-03-12 04:39:00,0.0,0,0,-0.1400104650838179,-0.0700052325419089,-0.0700052325419089
3014,3014,3014,2014-03-12 04:44:00,0.0,0,0,-0.1407014333641687,-0.0703507166820843,-0.0703507166820843
3015,3015,3015,2014-03-12 04:49:00,0.0,0,0,-0.1413877362406825,-0.0706938681203412,-0.0706938681203412
3016,3016,3016,2014-03-12 04:54:00,0.0,0,0,-0.142069382687845,-0.0710346913439225,-0.0710346913439225
3017,3017,3017,2014-03-12 04:59:00,0.0,0,0,-0.1427463820777473,-0.0713731910388736,-0.0713731910388736
3018,3018,3018,2014-03-12 05:04:00,0.0,0,0,-0.1434187441730396,-0.0717093720865198,-0.0717093720865198
3019,3019,3019,2014-03-12 05:09:00,0.0,0,0,-0.1440864791198922,-0.0720432395599461,-0.0720432395599461
3020,3020,3020,2014-03-12 05:14:00,0.0,0,0,-0.1447495974409642,-0.0723747987204821,-0.0723747987204821
3021,3021,3021,2014-03-12 05:19:00,0.0,0,0,-0.1454081100283829,-0.0727040550141914,-0.0727040550141914
3022,3022,3022,2014-03-12 05:24:00,0.0,0,0,-0.1460620281367367,-0.0730310140683683,-0.0730310140683683
3023,3023,3023,2014-03-12 05:29:00,0.0,0,0,-0.1467113633760835,-0.0733556816880417,-0.0733556816880417
3024,3024,3024,2014-03-12 05:34:00,0.0,0,0,-0.1473561277049772,-0.0736780638524886,-0.0736780638524886
3025,3025,3025,2014-03-12 05:39:00,0.0,0,0,-0.1479963334235146,-0.0739981667117573,-0.0739981667117573
3026,3026,3026,2014-03-12 05:44:00,0.0,0,0,-0.1486319931664043,-0.0743159965832021,-0.0743159965832021
3027,3027,3027,2014-03-12 05:49:00,0.0,0,0,-0.1492631198960614,-0.0746315599480307,-0.0746315599480307
3028,3028,3028,2014-03-12 05:54:00,0.0,0,0,-0.1498897268957278,-0.0749448634478639,-0.0749448634478639
3029,3029,3029,2014-03-12 05:59:00,0.0,0,0,-0.1505118277626219,-0.0752559138813109,-0.0752559138813109
3030,3030,3030,2014-03-12 06:04:00,0.0,0,0,-0.1511294364011191,-0.0755647182005595,-0.0755647182005595
3031,3031,3031,2014-03-12 06:09:00,0.0,0,0,-0.1517425670159652,-0.0758712835079826,-0.0758712835079826
3032,3032,3032,2014-03-12 06:14:00,0.0,0,0,-0.1523512341055241,-0.076175617052762,-0.076175617052762
3033,3033,3033,2014-03-12 06:19:00,0.0,0,0,-0.1529554524550621,-0.076477726227531,-0.076477726227531
3034,3034,3034,2014-03-12 06:24:00,0.0,0,0,-0.1535552371300705,-0.0767776185650352,-0.0767776185650352
3035,3035,3035,2014-03-12 06:29:00,0.0,0,0,-0.154150603469628,-0.077075301734814,-0.077075301734814
3036,3036,3036,2014-03-12 06:34:00,20036000.0,0,0,-0.1547415670798046,-0.0773707835399023,-0.0773707835399023
3037,3037,3037,2014-03-12 06:39:00,143109000.0,0,0,-0.1553281438271083,-0.0776640719135541,-0.0776640719135541
3038,3038,3038,2014-03-12 06:44:00,336431000.0,0,0,-0.1559103498319775,-0.0779551749159887,-0.0779551749159887
3039,3039,3039,2014-03-12 06:49:00,35981700.0,0,0,-0.1564882014623183,-0.0782441007311591,-0.0782441007311591
3040,3040,3040,2014-03-12 06:54:00,2628810.0,0,0,-0.1570617153270896,-0.0785308576635448,-0.0785308576635448
3041,3041,3041,2014-03-12 06:59:00,0.0,0,0,-0.1576309082699377,-0.0788154541349688,-0.0788154541349688
3042,3042,3042,2014-03-12 07:04:00,0.0,0,0,-0.1581957973628806,-0.0790978986814403,-0.0790978986814403
3043,3043,3043,2014-03-12 07:09:00,0.0,0,0,-0.1587563999000435,-0.0793781999500217,-0.0793781999500217
3044,3044,3044,2014-03-12 07:14:00,0.0,0,0,-0.1593127333914475,-0.0796563666957237,-0.0796563666957237
3045,3045,3045,2014-03-12 07:19:00,0.0,0,0,-0.1598648155568516,-0.0799324077784258,-0.0799324077784258
3046,3046,3046,2014-03-12 07:24:00,0.0,0,0,-0.1604126643196499,-0.0802063321598249,-0.0802063321598249
3047,3047,3047,2014-03-12 07:29:00,0.0,0,0,-0.1609562978008244,-0.0804781489004122,-0.0804781489004122
3048,3048,3048,2014-03-12 07:34:00,0.0,0,0,-0.1614957343129551,-0.0807478671564775,-0.0807478671564775
3049,3049,3049,2014-03-12 07:39:00,0.0,0,0,-0.1620309923542874,-0.0810154961771437,-0.0810154961771437
3050,3050,3050,2014-03-12 07:44:00,0.0,0,0,-0.1625620906028586,-0.0812810453014293,-0.0812810453014293
3051,3051,3051,2014-03-12 07:49:00,0.0,0,0,-0.1630890479106842,-0.0815445239553421,-0.0815445239553421
3052,3052,3052,2014-03-12 07:54:00,0.0,0,0,-0.1636118832980041,-0.081805941649002,-0.081805941649002
