Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
12:57:44,26/01/16,12:57:41, 70,APPROACH,AIR,  29.5,  29.5,   2633, 3015.08, 2958.7,177.00, 175.75, 1.015, 0.021,  0.0173, -895,, -1.582, 16.88, 113.3754, 23.1828,,,, 69.96,      1,      1, -0.77, -0.75,  8.79,  8.44, -0.1,  4.2,   4.10,   5.09,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00, 10.50,0.08,0.16,0.28,0.08, 468.00, 476.00,,-,-,12:57:41,26/01/16
12:57:45,26/01/16,12:57:45, 70,APPROACH,AIR,  29.5,  29.5,   2618, 3000.08, 2941.7,177.00, 175.75, 1.006, 0.019,  0.0194, -887,, -1.670, 16.52, 113.3757, 23.1836,,,, 69.96,      1,      1, -0.75, -0.71,  6.33,  5.98, -0.2,  4.2,   4.05,,   5.33,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00, 10.50,0.08,0.16,0.28,0.08, 467.00, 475.00,122640,-,-,12:57:45,26/01/16
12:57:46,26/01/16,12:57:45, 70,APPROACH,AIR,  29.5,  29.5,   2605, 2987.08, 2927.3,176.50, 176.00, 1.004, 0.019,  0.0194, -872,, -1.670, 16.52, 113.3759, 23.1844,ZHCC,ZGGG,, 69.96,      1,      1, -0.70, -0.69, -0.70, -1.32,  0.1,  4.0,   3.90,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00, 10.50,0.08,0.16,0.28,0.08, 467.00, 475.00,,-,-,12:57:45,26/01/16
12:57:47,26/01/16,12:57:45, 70,APPROACH,AIR,  29.5,  29.5,   2590, 2972.08, 2923.0,176.50, 176.00, 1.008, 0.019,  0.0173, -861,, -1.582, 16.17, 113.3762, 23.1852,,,  6.00, 69.96,      1,      1, -0.75, -0.73, -8.09, -8.35,  0.1,  4.2,   4.05,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00, 10.50,0.08,0.16,0.28,0.08, 467.00, 475.00,,-,-,12:57:45,26/01/16
12:57:48,26/01/16,12:57:45, 70,APPROACH,AIR,  29.5,  29.5,   2575, 2957.08, 2917.0,176.00, 176.25, 1.015, 0.019,  0.0133, -874,, -1.494, 15.82, 113.3764, 23.1860,,,, 62.58,      1,      1, -0.79, -0.78, -9.84,-10.11,  0.2,  4.2,   4.10,   5.09,,   0.44,   0.44,-0.00,   0.44,   0.79,-0.00, 10.50,0.08,0.17,0.28,0.07, 467.00, 475.00,,-,-,12:57:45,26/01/16
12:57:49,26/01/16,12:57:49, 70,APPROACH,AIR,  29.5,  29.5,   2558, 2940.08, 2917.0,176.00, 175.75, 1.013, 0.019,  0.0112, -902,, -1.406, 16.17, 113.3767, 23.1868,,,, 62.58,      1,      1, -0.90, -0.86, -9.84,-10.11,  0.0,  4.4,   4.25,,   5.33,   0.44,   0.44,-0.00,   0.44,   0.79,-0.00, 10.25,0.08,0.18,0.28,0.08, 467.00, 475.00,122600,-,-,12:57:49,26/01/16
12:57:50,26/01/16,12:57:49, 70,APPROACH,AIR,  29.5,  29.5,   2544, 2926.08, 2916.0,175.50, 176.25, 0.994, 0.017,  0.0133, -911,, -1.494, 16.17, 113.3769, 23.1876,ZHCC,ZGGG,, 62.58,      1,      1, -0.84, -0.80, -8.09, -8.00, -0.1,  4.3,   4.15,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00, 10.25,0.08,0.17,0.28,0.08, 466.00, 474.00,,-,-,12:57:49,26/01/16
12:57:51,26/01/16,12:57:49, 70,APPROACH,AIR,  29.5,  29.5,   2529, 2911.08, 2888.3,175.50, 176.50, 1.001, 0.017,  0.0153, -898,, -1.494, 16.52, 113.3772, 23.1884,,,  6.50, 62.58,      1,      1, -0.86, -0.84, -5.98, -5.89, -0.1,  4.3,   4.20,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00, 10.00,0.08,0.17,0.28,0.08, 466.00, 474.00,,-,-,12:57:49,26/01/16
12:57:52,26/01/16,12:57:49, 70,APPROACH,AIR,  29.5,  29.4,   2512, 2894.08, 2894.3,175.50, 177.00, 1.008, 0.017,  0.0173, -918,, -1.494, 16.88, 113.3775, 23.1893,,,, 54.84,      1,      1, -0.92, -0.91, -1.76, -1.67,  0.1,  4.4,   4.30,   5.09,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  9.75,0.08,0.18,0.28,0.08, 466.00, 474.00,,-,-,12:57:49,26/01/16
12:57:53,26/01/16,12:57:53, 70,APPROACH,AIR,  29.5,  29.4,   2496, 2878.08, 2872.3,175.00, 177.25, 1.004, 0.017,  0.0214, -942,, -1.406, 17.23, 113.3777, 23.1901,,,, 54.84,      1,      1, -0.95, -0.91,  3.52,  3.52,  0.2,  4.4,   4.30,,   5.33,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  9.75,0.07,0.18,0.28,0.08, 466.00, 474.00,122600,-,-,12:57:53,26/01/16
12:57:54,26/01/16,12:57:53, 70,APPROACH,AIR,  29.5,  29.5,   2479, 2861.08, 2862.0,175.00, 177.25, 0.997, 0.015,  0.0214, -958,, -1.318, 17.23, 113.3780, 23.1909,ZHCC,ZGGG,, 54.84,      1,      1, -0.86, -0.84,  9.14,  9.15,  0.3,  4.3,   4.20,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  9.75,0.07,0.18,0.27,0.08, 465.00, 473.00,,-,-,12:57:53,26/01/16
12:57:55,26/01/16,12:57:53, 70,APPROACH,AIR,  29.5,  29.5,   2463, 2845.08, 2848.0,174.50, 177.50, 1.008, 0.019,  0.0255, -968,, -1.143, 17.58, 113.3783, 23.1917,,,  7.50, 54.84,      1,      1, -0.86, -0.84, 10.90, 10.90,  0.3,  4.3,   4.20,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  9.50,0.07,0.18,0.27,0.08, 465.00, 473.00,,-,-,12:57:53,26/01/16
12:57:56,26/01/16,12:57:53, 70,APPROACH,AIR,  29.5,  29.5,   2448, 2830.08, 2826.3,174.50, 177.75, 1.013, 0.019,  0.0234, -956,, -0.967, 17.58, 113.3786, 23.1925,,,, 45.00,      1,      1, -0.81, -0.78, 13.01, 12.66,  0.4,  4.2,   4.15,   5.09,,   1.67,   1.67,-0.00,   1.67,   0.62,-0.00,  9.25,0.07,0.18,0.27,0.08, 465.00, 473.00,,-,-,12:57:53,26/01/16
12:57:57,26/01/16,12:57:57, 70,APPROACH,AIR,  29.5,  29.5,   2430, 2812.08, 2802.3,174.50, 177.75, 1.020, 0.019,  0.0194, -967,, -0.791, 17.58, 113.3788, 23.1933,,,, 45.00,      1,      1, -0.79, -0.75, 13.01, 13.01,  0.4,  4.2,   4.10,,   5.33,   1.67,   1.67,-0.00,   1.67,   0.62,-0.00,  9.25,0.07,0.18,0.27,0.08, 464.00, 472.00,122600,-,-,12:57:57,26/01/16
12:57:58,26/01/16,12:57:57, 70,APPROACH,AIR,  29.5,  29.5,   2412, 2794.08, 2791.0,174.50, 177.50, 1.020, 0.019,  0.0214,-1004,, -0.615, 17.58, 113.3791, 23.1941,ZHCC,ZGGG,, 45.00,      1,      1, -0.86, -0.84, 12.66, 12.31,  0.3,  4.3,   4.15,,,   1.58,   1.58,-0.00,   1.58,   0.62,-0.00,  9.00,0.06,0.17,0.27,0.08, 464.00, 472.00,,-,-,12:57:57,26/01/16
12:57:59,26/01/16,12:57:57, 70,APPROACH,AIR,  29.5,  29.5,   2396, 2778.08, 2755.3,174.00, 177.50, 1.015, 0.019,  0.0194,-1009,, -0.439, 17.58, 113.3794, 23.1949,,,  7.50, 45.00,      1,      1, -0.88, -0.86, 12.66, 12.66,  0.3,  4.3,   4.20,,,   1.58,   1.58,-0.00,   1.58,   0.62,-0.00,  9.00,0.06,0.17,0.27,0.08, 464.00, 472.00,,-,-,12:57:57,26/01/16
12:58:00,26/01/16,12:57:57, 70,APPROACH,AIR,  29.5,  29.5,   2382, 2764.08, 2736.3,174.00, 177.25, 1.013, 0.017,  0.0153, -973,, -0.264, 17.23, 113.3797, 23.1957,,,, 31.29,      1,      1, -0.95, -0.91, 11.60, 11.26,  0.3,  4.4,   4.25,   5.09,,   0.70,   0.70,-0.00,   0.70,   0.62,-0.00,  9.00,0.07,0.16,0.27,0.08, 463.00, 472.00,,-,-,12:57:57,26/01/16
12:58:01,26/01/16,12:58:01, 70,APPROACH,AIR,  29.5,  29.5,   2364, 2746.08, 2712.7,174.00, 176.75, 0.994, 0.015,  0.0173, -969,, -0.176, 17.23, 113.3799, 23.1965,,,, 31.29,      1,      1, -0.81, -0.80,  9.84,  9.85,  0.1,  4.2,   4.15,,   5.33,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  9.00,0.07,0.15,0.27,0.08, 463.00, 472.00,122600,-,-,12:58:01,26/01/16
12:58:02,26/01/16,12:58:01, 70,APPROACH,AIR,  29.5,  29.5,   2348, 2730.08, 2710.0,173.50, 176.75, 1.006, 0.019,  0.0234, -986,, -0.088, 16.88, 113.3802, 23.1973,ZHCC,ZGGG,, 31.29,      1,      1, -0.86, -0.82,  7.73,  7.74,  0.1,  4.3,   4.20,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  9.00,0.07,0.15,0.27,0.08, 463.00, 471.00,,-,-,12:58:01,26/01/16
12:58:03,26/01/16,12:58:01, 70,APPROACH,AIR,  29.5,  29.5,   2331, 2713.08, 2702.0,173.50, 176.75, 1.008, 0.021,  0.0234, -987,, -0.088, 16.52, 113.3805, 23.1981,,,  7.00, 31.29,      1,      1, -0.84, -0.82,  5.98,  5.98,  0.1,  4.2,   4.15,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  9.00,0.07,0.15,0.27,0.08, 463.00, 471.00,,-,-,12:58:01,26/01/16
12:58:04,26/01/16,12:58:01, 70,APPROACH,AIR,  29.5,  29.5,   2314, 2696.08, 2702.3,173.50, 177.00, 1.004, 0.019,  0.0234, -998,,  0.000, 16.17, 113.3807, 23.1989,,,, 20.74,      1,      1, -0.88, -0.84,  3.87,  3.52, -0.1,  4.3,   4.20,   5.09,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  9.00,0.07,0.15,0.27,0.08, 463.00, 471.00,,-,-,12:58:01,26/01/16
12:58:05,26/01/16,12:58:05, 70,APPROACH,AIR,  29.5,  29.5,   2298, 2680.08, 2672.3,173.50, 176.75, 0.999, 0.019,  0.0173, -995,,  0.000, 15.82, 113.3810, 23.1997,,,, 20.74,      1,      1, -0.75, -0.73,  1.76,  1.41,  0.1,  4.2,   4.05,,   5.33,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  9.00,0.07,0.15,0.27,0.08, 463.00, 471.00,122600,-,-,12:58:05,26/01/16
12:58:06,26/01/16,12:58:05, 70,APPROACH,AIR,  29.5,  29.5,   2282, 2664.08, 2639.0,173.00, 177.25, 1.015, 0.019,  0.0214, -984,,  0.088, 15.82, 113.3812, 23.2005,ZHCC,ZGGG,, 20.74,      1,      1, -0.79, -0.75,  1.41,  1.41,  0.1,  4.2,   4.05,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  9.00,0.07,0.14,0.27,0.08, 463.00, 471.00,,-,-,12:58:05,26/01/16
12:58:07,26/01/16,12:58:05, 70,APPROACH,AIR,  29.5,  29.5,   2266, 2648.08, 2609.0,173.00, 178.25, 1.020, 0.019,  0.0234, -976,,  0.176, 15.47, 113.3814, 23.2013,,,  7.00, 20.74,      1,      1, -0.88, -0.86,  2.11,  1.76,  0.3,  4.3,   4.20,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  9.00,0.07,0.14,0.27,0.08, 462.00, 470.00,,-,-,12:58:05,26/01/16
12:58:08,26/01/16,12:58:05, 70,APPROACH,AIR,  29.5,  29.5,   2249, 2631.08, 2605.0,173.00, 178.00, 1.008, 0.017,  0.0214, -981,,  0.264, 15.12, 113.3817, 23.2021,,,, 11.95,      1,      1, -0.90, -0.89,  3.52,  3.52,  0.2,  4.4,   4.25,   5.09,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  9.00,0.08,0.14,0.27,0.08, 462.00, 470.00,,-,-,12:58:05,26/01/16
12:58:09,26/01/16,12:58:09, 70,APPROACH,AIR,  29.5,  29.5,   2233, 2615.08, 2580.3,172.50, 178.00, 1.015, 0.017,  0.0194, -984,,  0.439, 15.12, 113.3819, 23.2029,,,, 11.95,      1,      1, -0.95, -0.93,  3.52,  3.17,  0.2,  4.4,   4.30,,   5.33,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  9.00,0.08,0.15,0.27,0.08, 462.00, 470.00,122600,-,-,12:58:09,26/01/16
12:58:10,26/01/16,12:58:09, 70,APPROACH,AIR,  29.5,  29.5,   2216, 2598.08, 2557.3,172.50, 177.75, 1.008, 0.019,  0.0214, -986,,  0.615, 14.77, 113.3822, 23.2037,ZHCC,ZGGG,, 11.95,      1,      1, -0.95, -0.93,  4.22,  4.22,  0.3,  4.4,   4.30,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  9.00,0.08,0.15,0.28,0.08, 462.00, 470.00,,-,-,12:58:09,26/01/16
12:58:11,26/01/16,12:58:09, 70,APPROACH,AIR,  29.6,  29.5,   2201, 2583.08, 2532.0,172.50, 177.50, 1.001, 0.011,  0.0173, -977,,  0.703, 14.77, 113.3824, 23.2045,,,  8.50, 11.95,      1,      1, -0.84, -0.80,  3.87,  3.87,  0.3,  4.3,   4.15,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  8.75,0.08,0.15,0.28,0.08, 462.00, 470.00,,-,-,12:58:09,26/01/16
12:58:12,26/01/16,12:58:09, 70,APPROACH,AIR,  29.6,  29.5,   2181, 2563.08, 2530.7,172.00, 177.00, 1.008, 0.007,  0.0194,-1001,,  0.879, 14.41, 113.3826, 23.2054,,,,  1.76,      1,      1, -0.75, -0.73,  1.76,  1.76,  0.1,  4.2,   4.00,   5.09,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  8.75,0.08,0.16,0.28,0.08, 462.00, 470.00,,-,-,12:58:09,26/01/16
12:58:13,26/01/16,12:58:13, 70,APPROACH,AIR,  29.6,  29.5,   2167, 2549.08, 2516.7,171.50, 176.50, 1.056, 0.003,  0.0173,-1007,,  0.879, 14.41, 113.3829, 23.2062,,,,  1.76,      1,      1, -1.10, -1.08,  0.35,  0.35,  0.1,  4.6,   4.41,,   5.33,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  8.75,0.08,0.17,0.28,0.08, 462.00, 469.00,122600,-,-,12:58:13,26/01/16
12:58:14,26/01/16,12:58:13, 70,APPROACH,AIR,  29.6,  29.5,   2153, 2535.08, 2512.0,171.00, 175.50, 1.049,-0.003,  0.0112, -952,,  0.879, 14.41, 113.3831, 23.2070,ZHCC,ZGGG,,  1.76,      1,      1, -1.47, -1.43,  0.00,  0.00,  0.1,  5.0,   4.91,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  8.75,0.08,0.17,0.28,0.08, 462.00, 469.00,,-,-,12:58:13,26/01/16
12:58:15,26/01/16,12:58:13, 70,APPROACH,AIR,  29.6,  29.5,   2140, 2522.08, 2509.0,170.00, 174.50, 0.992,-0.011,  0.0133, -905,,  0.967, 14.06, 113.3833, 23.2078,,,  8.50,  1.76,      1,      1, -0.88, -0.84,  0.00,  0.00,  0.1,  4.3,   4.15,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  8.75,0.07,0.17,0.28,0.08, 462.00, 469.00,,-,-,12:58:13,26/01/16
12:58:16,26/01/16,12:58:13, 70,APPROACH,AIR,  29.6,  29.5,   2125, 2507.08, 2509.0,169.50, 174.50, 0.978,-0.009,  0.0092, -884,,  0.879, 14.06, 113.3835, 23.2086,,,,356.13,      1,      1, -0.57, -0.56, -1.41, -1.32, -0.3,  3.8,   3.70,   5.09,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  8.75,0.07,0.17,0.28,0.07, 462.00, 469.00,,-,-,12:58:13,26/01/16
12:58:17,26/01/16,12:58:17, 70,APPROACH,AIR,  29.5,  29.5,   2109, 2491.08, 2486.0,168.50, 173.25, 1.022,-0.003,  0.0153, -899,,  0.703, 14.41, 113.3837, 23.2093,,,,356.13,      1,      1, -0.66, -0.65, -4.92, -5.19, -0.4,  3.9,   3.80,,   5.33,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  8.50,0.07,0.17,0.28,0.07, 462.00, 469.00,122600,-,-,12:58:17,26/01/16
12:58:18,26/01/16,12:58:17, 70,APPROACH,AIR,  29.5,  29.5,   2095, 2477.08, 2463.7,168.00, 172.50, 1.033, 0.003,  0.0194, -899,,  0.615, 14.41, 113.3839, 23.2101,ZHCC,ZGGG,,356.13,      1,      1, -0.88, -0.84, -3.16, -3.08, -0.2,  4.3,   4.20,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  8.25,0.07,0.17,0.28,0.07, 462.00, 469.00,,-,-,12:58:17,26/01/16
12:58:19,26/01/16,12:58:17, 70,APPROACH,AIR,  29.5,  29.5,   2085, 2467.08, 2428.7,167.50, 171.50, 1.008, 0.001,  0.0133, -840,,  0.615, 14.41, 113.3842, 23.2109,,,  8.00,356.13,      1,      1, -0.75, -0.73, -3.52, -3.43,  0.1,  4.2,   4.05,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  8.00,0.07,0.17,0.28,0.07, 461.00, 469.00,,-,-,12:58:17,26/01/16
12:58:20,26/01/16,12:58:17, 70,APPROACH,AIR,  29.5,  29.5,   2070, 2452.08, 2416.7,166.50, 171.25, 1.008, 0.001,  0.0112, -810,,  0.615, 14.41, 113.3844, 23.2117,,,,357.54,      1,      1, -0.73, -0.69, -2.11, -2.02,  0.0,  4.1,   4.00,   5.09,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  8.00,0.07,0.17,0.28,0.07, 461.00, 468.00,,-,-,12:58:17,26/01/16
12:58:21,26/01/16,12:58:21, 70,APPROACH,AIR,  29.5,  29.4,   2053, 2435.08, 2396.7,166.00, 171.25, 1.010, 0.003,  0.0092, -860,,  0.615, 14.41, 113.3846, 23.2125,,,,357.54,      1,      1, -0.70, -0.67, -1.41, -1.32,  0.0,  4.1,   3.90,,   5.33,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  8.00,0.07,0.16,0.28,0.07, 461.00, 468.00,122600,-,-,12:58:21,26/01/16
12:58:22,26/01/16,12:58:21, 70,APPROACH,AIR,  29.9,  30.6,   2040, 2422.08, 2398.3,165.00, 171.25, 1.031, 0.003,  0.0092, -873,,  0.527, 14.77, 113.3848, 23.2132,ZHCC,ZGGG,,357.54,      1,      1, -0.68, -0.67, -2.81, -2.73, -0.4,  4.0,   3.90,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  8.00,0.07,0.16,0.28,0.07, 461.00, 475.00,,-,-,12:58:21,26/01/16
12:58:23,26/01/16,12:58:21, 70,APPROACH,AIR,  31.4,  31.5,   2025, 2407.08, 2387.7,164.50, 170.75, 1.049,-0.001,  0.0133, -862,,  0.264, 15.12, 113.3851, 23.2140,,,  8.00,357.54,      1,      1, -1.21, -1.19, -2.11, -2.02, -0.4,  4.8,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  7.75,0.08,0.16,0.28,0.07, 475.00, 485.00,,-,-,12:58:21,26/01/16
12:58:24,26/01/16,12:58:21, 70,APPROACH,AIR,  31.4,  31.3,   2015, 2397.08, 2369.7,163.50, 170.50, 1.013,-0.013,  0.0173, -825,,  0.176, 15.47, 113.3853, 23.2148,,,,  3.52,      1,      1, -1.47, -1.45,  0.00,  0.00, -0.1,  5.1,   5.01,   9.01,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  7.50,0.08,0.15,0.23,0.07, 474.00, 482.00,,-,-,12:58:21,26/01/16
12:58:25,26/01/16,12:58:25, 70,APPROACH,AIR,  31.1,  31.1,   2002, 2384.08, 2354.3,163.00, 169.50, 0.976,-0.023,  0.0194, -781,,  0.176, 15.47, 113.3855, 23.2156,,,,  3.52,      1,      1, -1.32, -1.28,  3.52,  3.52,  0.1,  4.9,   4.76,,  10.88,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  7.25,0.09,0.15,0.20,0.07, 470.00, 478.00,122600,-,-,12:58:25,26/01/16
12:58:26,26/01/16,12:58:25, 70,APPROACH,AIR,  31.0,  31.0,   1988, 2370.08, 2345.0,162.00, 168.75, 1.004,-0.025,  0.0214, -790,,  0.264, 15.82, 113.3858, 23.2163,ZHCC,ZGGG,,  3.52,      1,      1, -1.43, -1.39,  6.68,  6.33,  0.3,  5.1,   4.96,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  7.25,0.09,0.15,0.17,0.07, 467.00, 476.00,,-,-,12:58:25,26/01/16
12:58:27,26/01/16,12:58:25, 70,APPROACH,AIR,  31.0,  31.0,   1971, 2353.08, 2313.7,161.00, 168.00, 1.017,-0.029,  0.0194, -836,,  0.352, 15.82, 113.3860, 23.2171,,,  9.00,  3.52,      1,      1, -1.19, -1.15,  7.38,  7.39,  0.1,  4.8,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  7.00,0.09,0.15,0.17,0.07, 466.00, 475.00,,-,-,12:58:25,26/01/16
12:58:28,26/01/16,12:58:25, 70,APPROACH,AIR,  30.9,  30.9,   1957, 2339.08, 2291.0,160.00, 167.25, 0.985,-0.034,  0.0173, -867,,  0.439, 15.82, 113.3862, 23.2178,,,,  6.33,      1,      1, -0.79, -0.75,  8.44,  8.09,  0.1,  4.2,   4.15,  15.12,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  7.00,0.09,0.13,0.15,0.07, 465.00, 474.00,,-,-,12:58:25,26/01/16
12:58:29,26/01/16,12:58:29, 70,APPROACH,AIR,  30.9,  30.9,   1942, 2324.08, 2269.0,159.00, 166.50, 0.981,-0.031,  0.0133, -868,,  0.439, 15.82, 113.3865, 23.2186,,,,  6.33,      1,      1, -0.66, -0.62,  6.68,  6.68,  0.1,  3.9,   3.80,,  15.35,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  7.00,0.09,0.13,0.14,0.06, 464.00, 473.00,122600,-,-,12:58:29,26/01/16
12:58:30,26/01/16,12:58:29, 70,APPROACH,AIR,  30.9,  30.9,   1929, 2311.08, 2274.0,158.00, 166.00, 0.992,-0.027,  0.0112, -859,,  0.352, 15.82, 113.3867, 23.2193,ZHCC,ZGGG,,  6.33,      1,      1, -0.42, -0.41,  4.57,  4.22, -0.3,  3.6,   3.55,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  7.00,0.10,0.13,0.14,0.06, 464.00, 473.00,,-,-,12:58:29,26/01/16
12:58:31,26/01/16,12:58:29, 70,APPROACH,AIR,  30.9,  30.9,   1913, 2295.08, 2290.7,157.50, 164.75, 1.004,-0.021,  0.0173, -863,,  0.264, 16.17, 113.3869, 23.2201,,,  9.50,  6.33,      1,      1, -0.44, -0.41,  2.46,  2.46, -0.4,  3.6,   3.55,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  6.75,0.10,0.13,0.13,0.06, 464.00, 473.00,,-,-,12:58:29,26/01/16
12:58:32,26/01/16,12:58:29, 70,APPROACH,AIR,  30.9,  30.8,   1895, 2277.08, 2307.3,156.50, 164.00, 0.990,-0.023,  0.0153, -915,,  0.088, 16.17, 113.3872, 23.2208,,,,  8.44,      1,      1, -0.31, -0.27,  2.11,  1.76, -0.3,  3.5,   3.45,  15.24,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  6.75,0.10,0.13,0.12,0.06, 464.00, 472.00,,-,-,12:58:29,26/01/16
12:58:33,26/01/16,12:58:33, 70,APPROACH,AIR,  30.9,  30.8,   1877, 2259.08, 2299.3,156.00, 163.75, 1.001,-0.019,  0.0173, -969,,  0.088, 16.17, 113.3874, 23.2216,,,,  8.44,      1,      1, -0.07, -0.03,  1.05,  1.06, -0.1,  3.2,   3.10,,  15.35,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  7.00,0.10,0.13,0.12,0.06, 463.00, 472.00,122600,-,-,12:58:33,26/01/16
12:58:34,26/01/16,12:58:33, 70,APPROACH,AIR,  30.9,  30.8,   1860, 2242.08, 2274.0,155.50, 163.50, 1.015,-0.017,  0.0133, -996,,  0.000, 15.82, 113.3876, 23.2223,ZHCC,ZGGG,,  8.44,      1,      1, -0.04, -0.03,  0.00,  0.00, -0.1,  3.1,   3.05,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  7.00,0.10,0.13,0.12,0.06, 463.00, 472.00,,-,-,12:58:33,26/01/16
12:58:35,26/01/16,12:58:33, 70,APPROACH,AIR,  30.9,  30.8,   1844, 2226.08, 2235.0,154.50, 163.25, 1.022,-0.017,  0.0133, -994,, -0.088, 15.82, 113.3878, 23.2230,,,  9.50,  8.44,      1,      1, -0.04,  0.00, -2.46, -2.73, -0.4,  3.1,   3.05,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  7.00,0.08,0.13,0.12,0.07, 463.00, 472.00,,-,-,12:58:33,26/01/16
12:58:36,26/01/16,12:58:33, 70,APPROACH,AIR,  30.9,  30.8,   1827, 2209.08, 2222.3,154.00, 163.00, 1.022,-0.015,  0.0153, -993,, -0.264, 15.82, 113.3881, 23.2238,,,, 13.36,      1,      1, -0.35, -0.34, -2.81, -3.08, -0.3,  3.5,   3.40,  15.24,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  6.75,0.08,0.13,0.12,0.06, 463.00, 472.00,,-,-,12:58:33,26/01/16
12:58:37,26/01/16,12:58:37, 70,APPROACH,AIR,  30.8,  30.8,   1813, 2195.08, 2203.7,153.00, 162.75, 1.033,-0.011,  0.0112, -972,, -0.352, 15.82, 113.3883, 23.2245,,,, 13.36,      1,      1, -0.73, -0.71, -0.35, -0.62, -0.1,  4.2,   4.05,,  15.35,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  6.75,0.08,0.13,0.12,0.07, 463.00, 471.00,122600,-,-,12:58:37,26/01/16
12:58:38,26/01/16,12:58:37, 70,APPROACH,AIR,  30.8,  30.8,   1798, 2180.08, 2190.7,152.50, 161.75, 1.015,-0.013,  0.0133, -938,, -0.439, 16.17, 113.3885, 23.2252,ZHCC,ZGGG,, 13.36,      1,      1, -0.79, -0.75, -0.35, -0.26, -0.1,  4.3,   4.15,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  6.50,0.08,0.13,0.13,0.07, 462.00, 471.00,,-,-,12:58:37,26/01/16
12:58:39,26/01/16,12:58:37, 70,APPROACH,AIR,  30.8,  30.8,   1784, 2166.08, 2156.0,151.50, 161.75, 1.006,-0.015,  0.0112, -916,, -0.527, 16.17, 113.3888, 23.2259,,, 10.50, 13.36,      1,      1, -0.64, -0.62,  0.00,  0.00, -0.1,  4.0,   3.90,,,   0.44,   0.44,-0.00,   0.44,   0.53,-0.00,  6.50,0.09,0.14,0.13,0.06, 462.00, 471.00,,-,-,12:58:37,26/01/16
