Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
02:29:14,20/01/16,02:29:11, 64,DESCENT,AIR,  32.9,  32.5,   5277, 5549.95, 4461.0,205.50, 195.50, 1.001, 0.058,  0.0133, -848,, -0.176,258.75, 106.9176, 29.5618,,,,271.05,      1,      1,  0.30,  0.29,  4.57,  4.57,  0.2,  3.7,   4.61,   0.01,,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  5.25,0.12,0.03,0.04,0.15, 454.00, 451.00,,-,-,02:29:11,20/01/16
02:29:15,20/01/16,02:29:15, 64,DESCENT,AIR,  32.9,  32.6,   5263, 5535.95, 4485.3,205.50, 195.75, 1.001, 0.056,  0.0133, -845,, -0.176,258.75, 106.9165, 29.5617,,,,271.05,      1,      1,  0.30,  0.29,  4.57,  4.57,  0.2,  3.7,   4.61,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.25,0.12,0.03,0.04,0.15, 454.00, 451.00,119720,-,-,02:29:15,20/01/16
02:29:16,20/01/16,02:29:15, 64,DESCENT,AIR,  32.9,  32.5,   5250, 5522.95, 4477.7,205.50, 195.50, 0.999, 0.058,  0.0112, -834,, -0.088,258.75, 106.9155, 29.5615,ZHHH,ZUCK,,271.05,      1,      1,  0.30,  0.29,  4.57,  4.57,  0.2,  3.7,   4.61,,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.25,0.12,0.04,0.04,0.15, 454.00, 451.00,,-,-,02:29:15,20/01/16
02:29:17,20/01/16,02:29:15, 64,DESCENT,AIR,  32.8,  32.5,   5236, 5508.95, 4460.0,205.00, 195.50, 1.006, 0.058,  0.0112, -826,, -0.088,258.75, 106.9144, 29.5613,,,  3.00,271.05,      1,      1,  0.30,  0.26,  4.57,  4.22,  0.2,  3.7,   4.61,,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.25,0.12,0.04,0.04,0.15, 454.00, 451.00,,-,-,02:29:15,20/01/16
02:29:18,20/01/16,02:29:15, 64,DESCENT,AIR,  32.8,  32.5,   5222, 5494.95, 4422.3,205.00, 195.25, 0.999, 0.058,  0.0133, -830,, -0.088,258.75, 106.9133, 29.5611,,,,265.78,      1,      1,  0.30,  0.26,  4.57,  4.22,  0.2,  3.7,   4.61,   0.01,,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  5.25,0.12,0.04,0.04,0.16, 454.00, 451.00,,-,-,02:29:15,20/01/16
02:29:19,20/01/16,02:29:19, 64,DESCENT,AIR,  32.8,  32.5,   5209, 5481.95, 4362.7,205.00, 195.50, 0.999, 0.058,  0.0133, -824,, -0.088,258.75, 106.9123, 29.5609,,,,265.78,      1,      1,  0.32,  0.31,  4.57,  4.57,  0.2,  3.6,   4.61,,   0.00,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  5.25,0.12,0.04,0.05,0.16, 454.00, 451.00,119720,-,-,02:29:19,20/01/16
02:29:20,20/01/16,02:29:19, 64,DESCENT,AIR,  32.8,  32.5,   5195, 5467.95, 4351.3,205.00, 195.25, 0.997, 0.058,  0.0112, -819,, -0.088,258.75, 106.9112, 29.5607,ZHHH,ZUCK,,265.78,      1,      1,  0.32,  0.29,  4.22,  4.22,  0.2,  3.7,   4.61,,,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  5.25,0.12,0.04,0.05,0.16, 454.00, 451.00,,-,-,02:29:19,20/01/16
02:29:21,20/01/16,02:29:19, 64,DESCENT,AIR,  32.8,  32.5,   5181, 5453.95, 4306.7,204.50, 195.50, 0.999, 0.056,  0.0133, -826,, -0.088,258.75, 106.9101, 29.5605,,,  3.50,265.78,      1,      1,  0.32,  0.29,  4.22,  4.22,  0.1,  3.7,   4.61,,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.25,0.12,0.04,0.05,0.16, 454.00, 451.00,,-,-,02:29:19,20/01/16
02:29:22,20/01/16,02:29:19, 64,DESCENT,AIR,  32.8,  32.5,   5167, 5439.95, 4285.3,204.50, 195.25, 1.001, 0.060,  0.0133, -831,, -0.088,258.75, 106.9090, 29.5604,,,,263.67,      1,      1,  0.30,  0.29,  3.52,  3.52,  0.1,  3.7,   4.61,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.25,0.12,0.04,0.04,0.16, 454.00, 451.00,,-,-,02:29:19,20/01/16
02:29:23,20/01/16,02:29:23, 64,DESCENT,AIR,  32.8,  32.5,   5154, 5426.95, 4243.0,204.50, 195.50, 1.006, 0.058,  0.0133, -824,,  0.000,258.40, 106.9080, 29.5602,,,,263.67,      1,      1,  0.32,  0.31,  4.92,  4.92,  0.3,  3.6,   4.56,,   0.00,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  5.25,0.12,0.04,0.05,0.16, 454.00, 451.00,119720,-,-,02:29:23,20/01/16
02:29:24,20/01/16,02:29:23, 64,DESCENT,AIR,  32.8,  32.5,   5140, 5412.95, 4196.3,204.50, 195.25, 1.001, 0.058,  0.0133, -819,,  0.000,258.40, 106.9069, 29.5600,ZHHH,ZUCK,,263.67,      1,      1,  0.34,  0.31,  4.57,  4.57,  0.3,  3.6,   4.56,,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.50,0.12,0.04,0.05,0.16, 454.00, 451.00,,-,-,02:29:23,20/01/16
02:29:25,20/01/16,02:29:23, 64,DESCENT,AIR,  32.8,  32.5,   5127, 5399.95, 4114.3,204.00, 195.00, 0.999, 0.056,  0.0092, -816,,  0.000,258.40, 106.9058, 29.5598,,,  3.50,263.67,      1,      1,  0.32,  0.29,  3.52,  3.52,  0.2,  3.6,   4.61,,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.50,0.12,0.04,0.05,0.16, 454.00, 451.00,,-,-,02:29:23,20/01/16
02:29:26,20/01/16,02:29:23, 64,DESCENT,AIR,  32.8,  32.5,   5114, 5386.95, 4076.3,204.00, 194.75, 1.008, 0.060,  0.0133, -804,,  0.000,258.40, 106.9048, 29.5596,,,,258.75,      1,      1,  0.28,  0.24,  3.87,  3.87,  0.2,  3.7,   4.66,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.50,0.12,0.04,0.04,0.16, 454.00, 451.00,,-,-,02:29:23,20/01/16
02:29:27,20/01/16,02:29:27, 64,DESCENT,AIR,  32.8,  32.5,   5099, 5371.95, 3997.3,204.00, 194.75, 0.994, 0.056,  0.0072, -816,,  0.000,258.40, 106.9037, 29.5594,,,,258.75,      1,      1,  0.28,  0.26,  3.87,  3.52,  0.2,  3.7,   4.66,,   0.00,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  5.50,0.11,0.03,0.04,0.16, 454.00, 451.00,119720,-,-,02:29:27,20/01/16
02:29:28,20/01/16,02:29:27, 64,DESCENT,AIR,  32.8,  32.5,   5086, 5358.95, 3949.3,203.50, 195.00, 0.997, 0.058,  0.0153, -824,,  0.000,258.40, 106.9026, 29.5592,ZHHH,ZUCK,,258.75,      1,      1,  0.28,  0.24,  4.22,  4.22,  0.1,  3.7,   4.66,,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.50,0.12,0.04,0.04,0.16, 454.00, 451.00,,-,-,02:29:27,20/01/16
02:29:29,20/01/16,02:29:27, 64,DESCENT,AIR,  32.8,  32.5,   5073, 5345.95, 3866.0,203.50, 195.00, 0.990, 0.056,  0.0092, -809,,  0.000,258.40, 106.9016, 29.5590,,,  3.50,258.75,      1,      1,  0.32,  0.31,  4.57,  4.57,  0.2,  3.6,   4.61,,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.50,0.12,0.04,0.04,0.16, 454.00, 451.00,,-,-,02:29:27,20/01/16
02:29:30,20/01/16,02:29:27, 64,DESCENT,AIR,  32.8,  32.5,   5059, 5331.95, 3827.3,203.50, 195.00, 0.999, 0.056,  0.0112, -810,,  0.000,258.40, 106.9005, 29.5588,,,,255.59,      1,      1,  0.30,  0.26,  4.57,  4.22,  0.2,  3.7,   4.61,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.50,0.12,0.04,0.04,0.16, 454.00, 451.00,,-,-,02:29:27,20/01/16
02:29:31,20/01/16,02:29:31, 64,DESCENT,AIR,  32.8,  32.5,   5044, 5316.95, 3740.3,203.50, 195.25, 0.997, 0.056,  0.0133, -830,,  0.000,258.40, 106.8994, 29.5586,,,,255.59,      1,      1,  0.32,  0.29,  4.22,  4.22,  0.2,  3.7,   4.61,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.50,0.12,0.04,0.04,0.16, 454.00, 451.00,119720,-,-,02:29:31,20/01/16
02:29:32,20/01/16,02:29:31, 64,DESCENT,AIR,  32.8,  32.4,   5030, 5302.95, 3695.0,203.50, 195.25, 1.001, 0.058,  0.0133, -843,,  0.000,258.40, 106.8984, 29.5584,ZHHH,ZUCK,,255.59,      1,      1,  0.34,  0.31,  4.22,  4.22,  0.2,  3.6,   4.56,,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.75,0.11,0.03,0.04,0.16, 454.00, 451.00,,-,-,02:29:31,20/01/16
02:29:33,20/01/16,02:29:31, 64,DESCENT,AIR,  32.6,  32.5,   5017, 5289.95, 3621.0,203.00, 195.25, 1.001, 0.058,  0.0133, -832,,  0.088,258.40, 106.8973, 29.5583,,,  4.00,255.59,      1,      1,  0.37,  0.33,  4.22,  4.22,  0.2,  3.6,   4.51,,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.75,0.11,0.03,0.04,0.16, 454.00, 451.00,,-,-,02:29:31,20/01/16
02:29:34,20/01/16,02:29:31, 64,DESCENT,AIR,  32.8,  32.5,   5003, 5275.95, 3596.0,203.00, 195.25, 1.006, 0.060,  0.0112, -825,,  0.088,258.40, 106.8962, 29.5581,,,,253.48,      1,      1,  0.37,  0.33,  4.92,  4.57,  0.2,  3.6,   4.56,   0.01,,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  5.75,0.11,0.03,0.04,0.16, 454.00, 451.00,,-,-,02:29:31,20/01/16
02:29:35,20/01/16,02:29:35, 64,DESCENT,AIR,  32.8,  32.4,   4989, 5261.95, 3547.7,203.00, 195.00, 1.006, 0.058,  0.0133, -830,,  0.088,258.40, 106.8952, 29.5579,,,,253.48,      1,      1,  0.34,  0.33,  4.57,  4.57,  0.2,  3.6,   4.56,,   0.00,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  5.75,0.11,0.03,0.04,0.16, 454.00, 451.00,119720,-,-,02:29:35,20/01/16
02:29:36,20/01/16,02:29:35, 64,DESCENT,AIR,  32.8,  32.4,   4976, 5248.95, 3561.7,203.00, 195.00, 1.001, 0.060,  0.0112, -823,,  0.088,258.40, 106.8941, 29.5577,ZHHH,ZUCK,,253.48,      1,      1,  0.34,  0.31,  4.57,  4.22,  0.2,  3.6,   4.56,,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.75,0.11,0.04,0.04,0.16, 454.00, 451.00,,-,-,02:29:35,20/01/16
02:29:37,20/01/16,02:29:35, 64,DESCENT,AIR,  32.6,  32.4,   4961, 5233.95, 3586.7,202.50, 195.00, 1.006, 0.058,  0.0112, -829,,  0.088,258.40, 106.8930, 29.5575,,,  4.50,253.48,      1,      1,  0.32,  0.31,  4.22,  4.22,  0.2,  3.6,   4.56,,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.75,0.11,0.04,0.04,0.16, 454.00, 451.00,,-,-,02:29:35,20/01/16
02:29:38,20/01/16,02:29:35, 64,DESCENT,AIR,  32.6,  32.4,   4948, 5220.95, 3624.7,202.50, 195.00, 0.999, 0.058,  0.0133, -832,,  0.088,258.40, 106.8920, 29.5573,,,,252.42,      1,      1,  0.34,  0.33,  3.87,  3.87,  0.2,  3.6,   4.56,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.75,0.11,0.04,0.04,0.16, 454.00, 451.00,,-,-,02:29:35,20/01/16
02:29:39,20/01/16,02:29:39, 64,DESCENT,AIR,  32.8,  32.4,   4935, 5207.95, 3700.0,202.50, 194.75, 1.001, 0.058,  0.0112, -815,,  0.088,258.40, 106.8909, 29.5571,,,,252.42,      1,      1,  0.34,  0.31,  4.22,  4.22,  0.2,  3.6,   4.56,,   0.00,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  5.75,0.11,0.04,0.04,0.16, 454.00, 451.00,119720,-,-,02:29:39,20/01/16
02:29:40,20/01/16,02:29:39, 64,DESCENT,AIR,  32.6,  32.4,   4920, 5192.95, 3731.7,202.50, 194.75, 0.999, 0.058,  0.0133, -823,,  0.088,258.40, 106.8898, 29.5569,ZHHH,ZUCK,,252.42,      1,      1,  0.32,  0.29,  4.57,  4.57,  0.2,  3.6,   4.56,,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.75,0.11,0.04,0.04,0.16, 454.00, 451.00,,-,-,02:29:39,20/01/16
02:29:41,20/01/16,02:29:39, 64,DESCENT,AIR,  32.6,  32.4,   4907, 5179.95, 3793.7,202.00, 194.75, 0.994, 0.058,  0.0133, -829,,  0.088,258.05, 106.8888, 29.5567,,,  4.50,252.42,      1,      1,  0.34,  0.31,  4.92,  4.57,  0.2,  3.6,   4.56,,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.75,0.11,0.04,0.04,0.16, 454.00, 451.00,,-,-,02:29:39,20/01/16
02:29:42,20/01/16,02:29:39, 64,DESCENT,AIR,  32.6,  32.4,   4893, 5165.95, 3821.0,202.00, 194.75, 0.999, 0.058,  0.0112, -823,,  0.176,258.05, 106.8877, 29.5565,,,,251.02,      1,      1,  0.32,  0.29,  5.27,  4.92,  0.2,  3.6,   4.56,   0.01,,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  5.75,0.11,0.04,0.04,0.16, 454.00, 451.00,,-,-,02:29:39,20/01/16
02:29:43,20/01/16,02:29:43, 64,DESCENT,AIR,  32.6,  32.4,   4880, 5152.95, 3911.3,202.00, 194.50, 0.994, 0.058,  0.0133, -818,,  0.176,258.05, 106.8867, 29.5563,,,,251.02,      1,      1,  0.30,  0.29,  4.92,  4.92,  0.2,  3.6,   4.61,,   0.00,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  5.75,0.11,0.04,0.04,0.16, 454.00, 451.00,119720,-,-,02:29:43,20/01/16
02:29:44,20/01/16,02:29:43, 64,DESCENT,AIR,  32.6,  32.4,   4865, 5137.95, 3973.7,202.00, 194.50, 0.994, 0.058,  0.0112, -826,,  0.176,258.05, 106.8856, 29.5561,ZHHH,ZUCK,,251.02,      1,      1,  0.32,  0.29,  4.57,  4.57,  0.2,  3.7,   4.61,,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.75,0.11,0.04,0.04,0.16, 454.00, 451.00,,-,-,02:29:43,20/01/16
02:29:45,20/01/16,02:29:43, 64,DESCENT,AIR,  32.6,  32.4,   4851, 5123.95, 4067.7,201.50, 194.50, 0.992, 0.058,  0.0112, -840,,  0.176,258.05, 106.8845, 29.5559,,,  4.50,251.02,      1,      1,  0.32,  0.31,  4.22,  4.22,  0.1,  3.6,   4.56,,,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  5.75,0.11,0.04,0.04,0.16, 454.00, 451.00,,-,-,02:29:43,20/01/16
02:29:46,20/01/16,02:29:43, 64,DESCENT,AIR,  32.6,  32.4,   4837, 5109.95, 4094.3,201.50, 194.50, 0.994, 0.056,  0.0133, -840,,  0.088,258.05, 106.8835, 29.5557,,,,249.26,      1,      1,  0.32,  0.31,  4.22,  4.22,  0.1,  3.6,   4.56,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  5.75,0.11,0.04,0.04,0.16, 454.00, 451.00,,-,-,02:29:43,20/01/16
02:29:47,20/01/16,02:29:47, 64,DESCENT,AIR,  32.6,  32.4,   4822, 5094.95, 4124.7,201.50, 194.50, 0.994, 0.058,  0.0112, -850,,  0.088,258.05, 106.8824, 29.5555,,,,249.26,      1,      1,  0.32,  0.29,  4.57,  4.22,  0.2,  3.7,   4.61,,   0.00,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  5.75,0.11,0.04,0.04,0.16, 454.00, 451.00,119720,-,-,02:29:47,20/01/16
02:29:48,20/01/16,02:29:47, 64,DESCENT,AIR,  32.6,  32.4,   4807, 5079.95, 4127.7,201.50, 194.25, 0.994, 0.058,  0.0133, -867,,  0.088,258.05, 106.8814, 29.5553,ZHHH,ZUCK,,249.26,      1,      1,  0.32,  0.31,  4.57,  4.22,  0.1,  3.6,   4.56,,,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  5.75,0.11,0.04,0.04,0.16, 454.00, 451.00,,-,-,02:29:47,20/01/16
02:29:49,20/01/16,02:29:47, 64,DESCENT,AIR,  32.6,  32.4,   4793, 5065.95, 4156.0,201.50, 194.25, 0.990, 0.058,  0.0112, -868,,  0.088,258.05, 106.8803, 29.5552,,,  4.50,249.26,      1,      1,  0.34,  0.33,  4.57,  4.22,  0.1,  3.6,   4.56,,,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  5.75,0.11,0.04,0.04,0.16, 454.00, 451.00,,-,-,02:29:47,20/01/16
02:29:50,20/01/16,02:29:47, 64,DESCENT,AIR,  32.6,  32.4,   4777, 5049.95, 4170.0,201.50, 194.50, 0.997, 0.058,  0.0112, -878,,  0.088,258.05, 106.8792, 29.5550,,,,249.61,      1,      1,  0.32,  0.31,  3.52,  3.52,  0.1,  3.6,   4.56,   0.01,,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  5.75,0.11,0.04,0.04,0.16, 454.00, 451.00,,-,-,02:29:47,20/01/16
02:29:51,20/01/16,02:29:51, 64,DESCENT,AIR,  32.6,  32.4,   4761, 5033.95, 4195.0,201.50, 194.50, 0.999, 0.058,  0.0133, -905,,  0.088,258.05, 106.8782, 29.5548,,,,249.61,      1,      1,  0.34,  0.31,  3.52,  3.52,  0.1,  3.6,   4.56,,   0.00,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  6.00,0.11,0.04,0.04,0.16, 454.00, 451.00,119720,-,-,02:29:51,20/01/16
02:29:52,20/01/16,02:29:51, 64,DESCENT,AIR,  32.6,  32.4,   4747, 5019.95, 4194.3,201.50, 194.50, 0.994, 0.058,  0.0133, -904,,  0.088,258.05, 106.8771, 29.5546,ZHHH,ZUCK,,249.61,      1,      1,  0.37,  0.35,  4.22,  3.87,  0.2,  3.6,   4.56,,,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  6.00,0.11,0.03,0.04,0.16, 454.00, 451.00,,-,-,02:29:51,20/01/16
02:29:53,20/01/16,02:29:51, 64,DESCENT,AIR,  32.6,  32.4,   4731, 5003.95, 4189.7,201.50, 194.50, 1.001, 0.060,  0.0112, -902,,  0.088,258.05, 106.8761, 29.5544,,,  4.50,249.61,      1,      1,  0.37,  0.33,  4.22,  4.22,  0.2,  3.6,   4.56,,,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  6.00,0.11,0.03,0.04,0.16, 454.00, 451.00,,-,-,02:29:51,20/01/16
02:29:54,20/01/16,02:29:51, 64,DESCENT,AIR,  32.6,  32.4,   4716, 4988.95, 4191.0,201.00, 194.50, 1.001, 0.058,  0.0112, -911,,  0.088,258.05, 106.8750, 29.5542,,,,249.96,      1,      1,  0.34,  0.33,  3.52,  3.52,  0.1,  3.6,   4.56,   0.01,,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  6.00,0.11,0.04,0.04,0.16, 454.00, 451.00,,-,-,02:29:51,20/01/16
02:29:55,20/01/16,02:29:55, 64,DESCENT,AIR,  32.6,  32.4,   4701, 4973.95, 4166.7,201.00, 194.25, 0.997, 0.060,  0.0153, -908,,  0.088,258.05, 106.8740, 29.5540,,,,249.96,      1,      1,  0.37,  0.35,  3.87,  3.87,  0.2,  3.6,   4.56,,   0.00,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  6.00,0.11,0.04,0.04,0.16, 454.00, 451.00,119720,-,-,02:29:55,20/01/16
02:29:56,20/01/16,02:29:55, 64,DESCENT,AIR,  32.6,  32.4,   4686, 4958.95, 4151.3,201.00, 194.25, 1.001, 0.060,  0.0133, -905,,  0.176,258.05, 106.8729, 29.5538,ZHHH,ZUCK,,249.96,      1,      1,  0.37,  0.35,  4.57,  4.22,  0.2,  3.6,   4.51,,,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  6.00,0.10,0.04,0.05,0.16, 454.00, 451.00,,-,-,02:29:55,20/01/16
02:29:57,20/01/16,02:29:55, 64,DESCENT,AIR,  32.6,  32.4,   4670, 4942.95, 4147.3,201.00, 194.25, 1.001, 0.058,  0.0133, -913,,  0.176,258.05, 106.8718, 29.5536,,,  4.50,249.96,      1,      1,  0.37,  0.33,  4.92,  4.92,  0.3,  3.6,   4.56,,,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  6.00,0.11,0.04,0.05,0.16, 454.00, 451.00,,-,-,02:29:55,20/01/16
02:29:58,20/01/16,02:29:55, 64,DESCENT,AIR,  32.6,  32.4,   4655, 4927.95, 4159.3,201.00, 194.25, 0.999, 0.060,  0.0112, -919,,  0.176,258.05, 106.8708, 29.5534,,,,248.20,      1,      1,  0.37,  0.35,  4.57,  4.57,  0.1,  3.6,   4.51,   0.01,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  6.00,0.11,0.04,0.05,0.16, 454.00, 451.00,,-,-,02:29:55,20/01/16
02:29:59,20/01/16,02:29:59, 64,DESCENT,AIR,  32.6,  32.4,   4640, 4912.95, 4170.7,201.00, 194.25, 1.001, 0.060,  0.0112, -913,,  0.176,258.05, 106.8697, 29.5532,,,,248.20,      1,      1,  0.37,  0.35,  4.22,  3.87,  0.1,  3.6,   4.51,,   0.00,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  6.00,0.11,0.04,0.05,0.16, 454.00, 451.00,119720,-,-,02:29:59,20/01/16
02:30:00,20/01/16,02:29:59, 64,DESCENT,AIR,  32.5,  32.4,   4624, 4896.95, 4158.3,201.00, 194.25, 0.999, 0.058,  0.0133, -918,,  0.088,258.05, 106.8687, 29.5530,ZHHH,ZUCK,,248.20,      1,      1,  0.34,  0.33,  3.87,  3.87,  0.1,  3.6,   4.56,,,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  6.00,0.11,0.04,0.05,0.16, 454.00, 451.00,,-,-,02:29:59,20/01/16
02:30:01,20/01/16,02:29:59, 64,DESCENT,AIR,  32.5,  32.4,   4610, 4882.95, 4151.3,201.00, 194.25, 1.001, 0.058,  0.0112, -912,,  0.088,258.05, 106.8676, 29.5528,,,  4.00,248.20,      1,      1,  0.39,  0.35,  3.87,  3.87,  0.2,  3.6,   4.51,,,   0.70,   0.70,-0.00,   0.70,   0.26,-0.00,  6.00,0.11,0.04,0.05,0.16, 454.00, 451.00,,-,-,02:29:59,20/01/16
02:30:02,20/01/16,02:29:59, 64,DESCENT,AIR,  32.6,  32.4,   4595, 4867.95, 4148.3,201.00, 194.00, 1.020, 0.058,  0.0133, -898,,  0.088,258.05, 106.8666, 29.5526,,,,248.91,      1,      1,  0.30,  0.26,  4.22,  4.22,  0.1,  3.7,   4.61,   0.17,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  6.00,0.11,0.04,0.05,0.16, 454.00, 452.00,,-,-,02:29:59,20/01/16
02:30:03,20/01/16,02:30:03, 64,DESCENT,AIR,  32.6,  32.4,   4581, 4853.95, 4120.0,201.00, 194.00, 1.029, 0.056,  0.0133, -889,,  0.088,258.05, 106.8655, 29.5524,,,,248.91,      1,      1,  0.19,  0.18,  4.57,  4.57,  0.2,  3.8,   4.71,,   0.23,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  6.00,0.11,0.04,0.05,0.16, 455.00, 453.00,119720,-,-,02:30:03,20/01/16
02:30:04,20/01/16,02:30:03, 64,DESCENT,AIR,  32.6,  32.4,   4569, 4841.95, 4082.0,200.50, 193.50, 1.040, 0.054,  0.0112, -853,,  0.176,258.05, 106.8645, 29.5522,ZHHH,ZUCK,,248.91,      1,      1,  0.06,  0.02,  4.92,  4.92,  0.2,  4.1,   4.91,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  6.25,0.11,0.04,0.05,0.16, 455.00, 453.00,,-,-,02:30:03,20/01/16
02:30:05,20/01/16,02:30:03, 64,DESCENT,AIR,  32.6,  32.4,   4558, 4830.95, 4041.0,200.50, 193.50, 1.045, 0.048,  0.0133, -799,,  0.176,258.05, 106.8634, 29.5520,,,  4.00,248.91,      1,      1, -0.22, -0.23,  5.63,  5.28,  0.1,  4.5,   5.22,,,   0.79,   0.79,-0.00,   0.79,   0.26,-0.00,  6.25,0.11,0.04,0.05,0.16, 455.00, 453.00,,-,-,02:30:03,20/01/16
02:30:06,20/01/16,02:30:03, 64,APPROACH,AIR,  32.5,  32.4,   4546, 4818.95, 4051.0,200.00, 193.00, 1.029, 0.042,  0.0112, -763,,  0.176,258.05, 106.8547, 29.5252,,,,247.85,      1,      1, -0.31, -0.34,  5.63,  5.63,  0.2,  4.6,   5.42,   0.51,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  6.25,0.12,0.04,0.05,0.16, 455.00, 453.00,,-,-,02:30:03,20/01/16
02:30:07,20/01/16,02:30:07, 64,APPROACH,AIR,  32.5,  32.4,   4535, 4807.95, 4034.7,199.50, 192.75, 1.008, 0.034,  0.0133, -739,,  0.176,258.40, 106.8537, 29.5251,,,,247.85,      1,      1, -0.26, -0.27,  5.63,  5.63,  0.1,  4.6,   5.22,,   0.58,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  6.25,0.12,0.03,0.05,0.16, 455.00, 454.00,119720,-,-,02:30:07,20/01/16
02:30:08,20/01/16,02:30:07, 64,APPROACH,AIR,  32.5,  32.4,   4524, 4796.95, 4029.3,199.00, 192.25, 0.994, 0.030,  0.0112, -713,,  0.176,258.40, 106.8526, 29.5249,ZHHH,ZUCK,,247.85,      1,      1, -0.15, -0.19,  5.63,  5.63,  0.2,  4.3,   4.35,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  6.25,0.12,0.03,0.05,0.16, 455.00, 454.00,,-,-,02:30:07,20/01/16
02:30:09,20/01/16,02:30:07, 64,APPROACH,AIR,  32.6,  32.4,   4514, 4786.95, 3999.3,198.50, 191.75, 1.006, 0.028,  0.0133, -686,,  0.176,258.40, 106.8516, 29.5247,,,  4.00,247.85,      1,      1, -0.35, -0.36,  5.63,  5.63,  0.2,  4.5,   4.41,,,   0.88,   0.88,-0.00,   0.88,   0.35,-0.00,  6.25,0.12,0.03,0.05,0.16, 455.00, 454.00,,-,-,02:30:07,20/01/16
