Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
02:41:59,26/01/16,02:41:59, 70,DESCENT,AIR,  40.1,  40.1,   9264, 9673.83, 7841.7,245.00, 240.25, 0.999, 0.021,  0.0092,-1052,,  2.813,299.18, 126.1212, 37.3757,,,,264.73,      1,      1,  0.41,  0.26,  6.33,  5.98, -0.4,  4.7,   4.35,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -3.25,0.05,0.11,0.10,0.08, 427.00, 427.00,133840,-,-,02:41:59,26/01/16
02:42:00,26/01/16,02:41:59, 70,DESCENT,AIR,  40.0,  39.9,   9246, 9655.83, 7841.7,245.00, 240.00, 1.001, 0.021,  0.0072,-1062,,  2.813,299.53, 126.1198, 37.3763,ZHHH,RKSI,,264.73,      1,      1,  0.39,  0.24,  4.92,  4.57, -0.4,  4.7,   4.41,,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -3.25,0.03,0.11,0.11,0.08, 428.00, 427.00,,-,-,02:41:59,26/01/16
02:42:01,26/01/16,02:41:59, 70,DESCENT,AIR,  40.1,  40.0,   9231, 9640.83, 7841.7,245.00, 239.75, 0.999, 0.021,  0.0092,-1038,,  2.813,299.53, 126.1185, 37.3769,,, 27.50,264.73,      1,      1,  0.37,  0.24,  3.52,  3.17, -0.4,  4.7,   4.41,,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -3.00,0.02,0.11,0.11,0.09, 428.00, 428.00,,-,-,02:41:59,26/01/16
02:42:02,26/01/16,02:41:59, 70,DESCENT,AIR,  40.3,  40.5,   9214, 9623.83, 7841.7,245.00, 239.50, 0.992, 0.021,  0.0072,-1012,,  2.813,299.53, 126.1171, 37.3775,,,,265.43,      1,      1,  0.39,  0.24,  2.46,  2.46, -0.4,  4.8,   4.41,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -3.00,0.01,0.11,0.11,0.09, 429.00, 432.00,,-,-,02:41:59,26/01/16
02:42:03,26/01/16,02:42:03, 70,DESCENT,AIR,  41.5,  42.1,   9199, 9608.83, 7841.7,244.50, 239.50, 0.990, 0.023,  0.0092, -995,,  2.813,299.53, 126.1158, 37.3781,,,,265.43,      1,      1,  0.37,  0.24,  1.76,  1.76, -0.4,  4.8,   4.46,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -3.00,0.00,0.11,0.11,0.08, 433.00, 437.00,133840,-,-,02:42:03,26/01/16
02:42:04,26/01/16,02:42:03, 70,DESCENT,AIR,  42.8,  43.0,   9183, 9592.83, 7841.7,244.50, 239.25, 0.990, 0.023,  0.0092, -974,,  2.813,299.53, 126.1145, 37.3787,ZHHH,RKSI,,265.43,      1,      1,  0.37,  0.22,  1.41,  1.06, -0.4,  4.8,   4.46,,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -3.00,0.00,0.14,0.11,0.08, 436.00, 436.00,,-,-,02:42:03,26/01/16
02:42:05,26/01/16,02:42:03, 70,DESCENT,AIR,  43.6,  43.9,   9166, 9575.83, 7841.7,244.50, 239.50, 0.990, 0.025,  0.0092, -979,,  2.900,299.88, 126.1132, 37.3793,,, 27.00,265.43,      1,      1,  0.34,  0.20, -0.35, -0.26, -0.4,  4.8,   4.46,,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -3.00,0.01,0.14,0.11,0.08, 435.00, 437.00,,-,-,02:42:03,26/01/16
02:42:06,26/01/16,02:42:03, 70,DESCENT,AIR,  44.4,  44.6,   9149, 9558.83, 7841.7,244.50, 239.25, 0.990, 0.028,  0.0092, -993,,  2.900,299.88, 126.1118, 37.3799,,,,265.43,      1,      1,  0.34,  0.22, -0.35, -0.26, -0.4,  4.8,   4.46,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -3.00,0.03,0.15,0.10,0.08, 435.00, 437.00,,-,-,02:42:03,26/01/16
02:42:07,26/01/16,02:42:07, 70,DESCENT,AIR,  45.0,  45.0,   9133, 9542.83, 7841.7,244.50, 239.00, 0.992, 0.028,  0.0072, -992,,  2.900,299.88, 126.1105, 37.3805,,,,265.43,      1,      1,  0.34,  0.22, -0.35, -0.26, -0.4,  4.8,   4.46,,   0.04,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.75,0.06,0.15,0.10,0.08, 434.00, 433.00,133840,-,-,02:42:07,26/01/16
02:42:08,26/01/16,02:42:07, 70,DESCENT,AIR,  45.3,  45.4,   9117, 9526.83, 7841.7,244.50, 239.00, 0.994, 0.028,  0.0072, -981,,  2.900,299.88, 126.1092, 37.3811,ZHHH,RKSI,,265.43,      1,      1,  0.34,  0.22, -0.35, -0.26, -0.4,  4.8,   4.46,,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -2.75,0.06,0.15,0.09,0.08, 431.00, 432.00,,-,-,02:42:07,26/01/16
02:42:09,26/01/16,02:42:07, 70,DESCENT,AIR,  45.6,  45.9,   9100, 9509.83, 7841.7,244.50, 239.25, 0.994, 0.030,  0.0072, -984,,  2.900,299.88, 126.1078, 37.3817,,, 27.00,265.43,      1,      1,  0.34,  0.22, -0.35, -0.26, -0.4,  4.8,   4.46,,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -2.75,0.08,0.15,0.09,0.08, 431.00, 433.00,,-,-,02:42:07,26/01/16
02:42:10,26/01/16,02:42:07, 70,DESCENT,AIR,  46.1,  46.3,   9084, 9493.83, 7841.7,244.50, 239.25, 0.994, 0.030,  0.0072, -986,,  2.900,299.88, 126.1065, 37.3823,,,,265.08,      1,      1,  0.34,  0.20, -0.35, -0.26, -0.4,  4.8,   4.46,   0.00,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.75,0.11,0.15,0.09,0.08, 431.00, 433.00,,-,-,02:42:07,26/01/16
02:42:11,26/01/16,02:42:11, 70,DESCENT,AIR,  46.3,  46.4,   9068, 9477.83, 7841.7,244.50, 239.50, 0.994, 0.030,  0.0072, -977,,  2.900,299.88, 126.1052, 37.3829,,,,265.08,      1,      1,  0.34,  0.20, -0.35, -0.26, -0.4,  4.8,   4.46,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -2.75,0.13,0.15,0.09,0.08, 431.00, 432.00,133840,-,-,02:42:11,26/01/16
02:42:12,26/01/16,02:42:11, 70,DESCENT,AIR,  46.4,  46.4,   9052, 9461.83, 7841.7,244.50, 239.50, 0.992, 0.030,  0.0092, -972,,  2.900,299.88, 126.1039, 37.3835,ZHHH,RKSI,,265.08,      1,      1,  0.32,  0.20,  0.00, -0.26, -0.4,  4.8,   4.46,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.75,0.13,0.15,0.09,0.08, 430.00, 432.00,,-,-,02:42:11,26/01/16
02:42:13,26/01/16,02:42:11, 70,DESCENT,AIR,  46.3,  46.4,   9035, 9444.83, 7841.7,244.50, 239.50, 0.990, 0.030,  0.0072, -978,,  2.900,299.88, 126.1025, 37.3841,,, 27.00,265.08,      1,      1,  0.32,  0.20,  0.00,  0.00, -0.4,  4.8,   4.51,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.75,0.15,0.15,0.09,0.07, 429.00, 431.00,,-,-,02:42:11,26/01/16
02:42:14,26/01/16,02:42:11, 70,DESCENT,AIR,  46.3,  46.4,   9020, 9429.83, 7841.7,244.50, 239.50, 0.987, 0.030,  0.0092, -972,,  2.900,299.88, 126.1012, 37.3847,,,,265.08,      1,      1,  0.30,  0.18,  0.00, -0.26, -0.4,  4.8,   4.51,   0.00,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.50,0.16,0.15,0.09,0.08, 429.00, 431.00,,-,-,02:42:11,26/01/16
02:42:15,26/01/16,02:42:15, 70,DESCENT,AIR,  46.1,  46.4,   9002, 9411.83, 7841.7,244.50, 239.50, 0.987, 0.028,  0.0072, -978,,  2.900,299.88, 126.0999, 37.3853,,,,265.08,      1,      1,  0.30,  0.18,  0.00, -0.26, -0.4,  4.8,   4.51,,   0.04,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.50,0.17,0.15,0.09,0.08, 429.00, 431.00,133840,-,-,02:42:15,26/01/16
02:42:16,26/01/16,02:42:15, 70,DESCENT,AIR,  46.0,  46.3,   8985, 9394.83, 7841.7,244.50, 239.75, 0.990, 0.030,  0.0072,-1002,,  2.900,299.88, 126.0985, 37.3859,ZHHH,RKSI,,265.08,      1,      1,  0.32,  0.18, -0.35, -0.26, -0.4,  4.8,   4.51,,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -2.50,0.18,0.16,0.09,0.08, 429.00, 431.00,,-,-,02:42:15,26/01/16
02:42:17,26/01/16,02:42:15, 70,DESCENT,AIR,  46.0,  46.4,   8970, 9379.83, 7841.7,244.00, 239.75, 0.990, 0.030,  0.0072, -988,,  2.900,299.88, 126.0972, 37.3866,,, 27.00,265.08,      1,      1,  0.32,  0.18, -0.35, -0.26, -0.4,  4.8,   4.51,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.50,0.17,0.16,0.09,0.08, 429.00, 431.00,,-,-,02:42:15,26/01/16
02:42:18,26/01/16,02:42:15, 70,DESCENT,AIR,  45.9,  46.3,   8951, 9360.83, 7841.7,244.00, 239.50, 0.992, 0.030,  0.0072, -999,,  2.900,300.23, 126.0959, 37.3872,,,,265.08,      1,      1,  0.32,  0.18, -0.35, -0.26, -0.4,  4.8,   4.46,   0.00,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.50,0.17,0.16,0.09,0.08, 428.00, 431.00,,-,-,02:42:15,26/01/16
02:42:19,26/01/16,02:42:19, 70,DESCENT,AIR,  45.9,  46.3,   8936, 9345.83, 7841.7,244.00, 239.50, 0.990, 0.030,  0.0072,-1006,,  2.813,299.88, 126.0946, 37.3878,,,,265.08,      1,      1,  0.32,  0.20, -0.35, -0.26, -0.4,  4.8,   4.46,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -2.50,0.18,0.16,0.09,0.08, 428.00, 431.00,133840,-,-,02:42:19,26/01/16
02:42:20,26/01/16,02:42:19, 70,DESCENT,AIR,  45.8,  46.0,   8919, 9328.83, 7841.7,244.00, 239.50, 0.990, 0.030,  0.0072, -991,,  2.813,299.88, 126.0932, 37.3884,ZHHH,RKSI,,265.08,      1,      1,  0.32,  0.20, -0.70, -0.97, -0.4,  4.8,   4.46,,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -2.50,0.17,0.16,0.09,0.08, 428.00, 430.00,,-,-,02:42:19,26/01/16
02:42:21,26/01/16,02:42:19, 70,DESCENT,AIR,  45.8,  46.3,   8903, 9312.83, 7841.7,244.00, 239.25, 0.992, 0.030,  0.0051, -990,,  2.725,299.88, 126.0919, 37.3890,,, 26.50,265.08,      1,      1,  0.32,  0.20, -1.41, -1.67, -0.5,  4.8,   4.46,,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -2.50,0.17,0.15,0.09,0.08, 428.00, 430.00,,-,-,02:42:19,26/01/16
02:42:22,26/01/16,02:42:19, 70,DESCENT,AIR,  45.8,  46.4,   8886, 9295.83, 7841.7,244.00, 239.25, 0.990, 0.030,  0.0051, -990,,  2.725,299.88, 126.0906, 37.3896,,,,265.78,      1,      1,  0.32,  0.20, -2.11, -2.02, -0.5,  4.8,   4.46,   0.00,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.50,0.17,0.16,0.09,0.08, 428.00, 432.00,,-,-,02:42:19,26/01/16
02:42:23,26/01/16,02:42:23, 70,DESCENT,AIR,  45.9,  46.4,   8869, 9278.83, 7841.7,244.00, 239.00, 0.990, 0.030,  0.0051,-1000,,  2.637,299.88, 126.0893, 37.3902,,,,265.78,      1,      1,  0.32,  0.20, -2.11, -2.37, -0.5,  4.8,   4.46,,   0.04,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.50,0.16,0.16,0.09,0.08, 429.00, 431.00,133840,-,-,02:42:23,26/01/16
02:42:24,26/01/16,02:42:23, 70,DESCENT,AIR,  45.9,  46.4,   8853, 9262.83, 7841.7,244.00, 239.00, 0.987, 0.030,  0.0051, -997,,  2.549,299.88, 126.0880, 37.3908,ZHHH,RKSI,,265.78,      1,      1,  0.32,  0.20, -2.11, -2.02, -0.5,  4.8,   4.46,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.50,0.16,0.16,0.09,0.08, 429.00, 431.00,,-,-,02:42:23,26/01/16
02:42:25,26/01/16,02:42:23, 70,DESCENT,AIR,  45.9,  46.4,   8836, 9245.83, 7841.7,244.00, 239.00, 0.987, 0.030,  0.0051, -995,,  2.549,299.88, 126.0866, 37.3914,,, 25.50,265.78,      1,      1,  0.32,  0.20, -2.11, -2.02, -0.5,  4.8,   4.46,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.50,0.16,0.16,0.09,0.08, 429.00, 431.00,,-,-,02:42:23,26/01/16
02:42:26,26/01/16,02:42:23, 70,DESCENT,AIR,  46.3,  46.4,   8819, 9228.83, 7841.7,244.00, 239.00, 0.985, 0.030,  0.0051,-1003,,  2.461,299.88, 126.0853, 37.3920,,,,266.84,      1,      1,  0.32,  0.20, -2.81, -2.73, -0.6,  4.8,   4.46,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -2.50,0.16,0.16,0.09,0.08, 430.00, 431.00,,-,-,02:42:23,26/01/16
02:42:27,26/01/16,02:42:27, 70,DESCENT,AIR,  47.1,  46.6,   8802, 9211.83, 7841.7,244.00, 238.75, 0.990, 0.030,  0.0031,-1009,,  2.373,299.88, 126.0840, 37.3926,,,,266.84,      1,      1,  0.32,  0.20, -2.11, -2.02, -0.5,  4.8,   4.46,,   0.04,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.25,0.17,0.15,0.09,0.08, 432.00, 432.00,133840,-,-,02:42:27,26/01/16
02:42:28,26/01/16,02:42:27, 70,DESCENT,AIR,  47.6,  47.6,   8786, 9195.83, 7841.7,244.00, 238.75, 0.987, 0.032,  0.0092,-1002,,  2.285,299.88, 126.0827, 37.3932,ZHHH,RKSI,,266.84,      1,      1,  0.32,  0.20, -2.81, -2.73, -0.6,  4.8,   4.46,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.25,0.16,0.15,0.09,0.08, 432.00, 435.00,,-,-,02:42:27,26/01/16
02:42:29,26/01/16,02:42:27, 70,DESCENT,AIR,  48.1,  48.1,   8769, 9178.83, 7841.7,244.00, 239.25, 0.978, 0.032,  0.0051, -998,,  2.197,299.88, 126.0814, 37.3938,,, 24.50,266.84,      1,      1,  0.32,  0.20, -1.41, -1.32, -0.5,  4.8,   4.46,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.25,0.17,0.15,0.09,0.08, 432.00, 435.00,,-,-,02:42:27,26/01/16
02:42:30,26/01/16,02:42:27, 70,DESCENT,AIR,  48.6,  48.5,   8751, 9160.83, 7841.7,244.00, 240.50, 1.008, 0.030,  0.0112,-1015,,  2.109,299.88, 126.0800, 37.3944,,,,268.95,      1,      1,  0.30,  0.18, -2.11, -2.02, -0.5,  4.8,   4.51,   0.00,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.25,0.17,0.16,0.09,0.08, 433.00, 435.00,,-,-,02:42:27,26/01/16
02:42:31,26/01/16,02:42:31, 70,DESCENT,AIR,  48.8,  48.6,   8733, 9142.83, 7841.7,244.00, 238.75, 1.006, 0.036,  0.0051,-1037,,  2.109,299.88, 126.0787, 37.3950,,,,268.95,      1,      1,  0.32,  0.18, -3.16, -3.08, -0.6,  4.8,   4.56,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -2.25,0.18,0.15,0.09,0.07, 432.00, 434.00,133840,-,-,02:42:31,26/01/16
02:42:32,26/01/16,02:42:31, 70,DESCENT,AIR,  48.6,  48.8,   8715, 9124.83, 7841.7,244.00, 239.25, 0.974, 0.036,  0.0031,-1051,,  1.934,300.23, 126.0774, 37.3956,ZHHH,RKSI,,268.95,      1,      1,  0.34,  0.22, -3.87, -3.43, -0.8,  4.8,   4.46,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.25,0.17,0.16,0.09,0.07, 431.00, 434.00,,-,-,02:42:31,26/01/16
02:42:33,26/01/16,02:42:31, 70,DESCENT,AIR,  48.0,  48.3,   8698, 9107.83, 7841.7,244.00, 239.00, 0.999, 0.034,  0.0051,-1051,,  1.758,300.23, 126.0761, 37.3962,,, 24.00,268.95,      1,      1,  0.28,  0.15, -2.81, -3.08, -0.6,  4.9,   4.56,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.25,0.17,0.16,0.09,0.07, 430.00, 433.00,,-,-,02:42:31,26/01/16
02:42:34,26/01/16,02:42:31, 70,DESCENT,AIR,  47.3,  47.4,   8681, 9090.83, 7841.7,244.00, 239.00, 0.994, 0.032,  0.0072,-1041,,  1.582,300.23, 126.0748, 37.3968,,,,272.46,      1,      1,  0.34,  0.22, -2.81, -2.73, -0.5,  4.8,   4.46,   0.00,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.50,0.15,0.16,0.09,0.07, 427.00, 429.00,,-,-,02:42:31,26/01/16
02:42:35,26/01/16,02:42:35, 70,DESCENT,AIR,  47.3,  47.4,   8662, 9071.83, 7841.7,244.00, 239.00, 0.999, 0.034,  0.0092,-1054,,  1.582,300.23, 126.0734, 37.3974,,,,272.46,      1,      1,  0.34,  0.20, -2.11, -2.37, -0.5,  4.8,   4.51,,   0.04,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.50,0.15,0.16,0.09,0.07, 428.00, 431.00,133840,-,-,02:42:35,26/01/16
02:42:36,26/01/16,02:42:35, 70,DESCENT,AIR,  47.3,  47.4,   8645, 9054.83, 7841.7,244.00, 239.50, 1.001, 0.034,  0.0112,-1062,,  1.582,299.88, 126.0721, 37.3980,ZHHH,RKSI,,272.46,      1,      1,  0.34,  0.22, -1.05, -1.32, -0.4,  4.8,   4.46,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.75,0.15,0.15,0.09,0.07, 429.00, 432.00,,-,-,02:42:35,26/01/16
02:42:37,26/01/16,02:42:35, 70,DESCENT,AIR,  47.3,  47.4,   8630, 9039.83, 7841.7,244.00, 239.50, 1.001, 0.034,  0.0092,-1029,,  1.670,299.88, 126.0708, 37.3986,,, 23.00,272.46,      1,      1,  0.32,  0.20, -1.05, -0.97, -0.4,  4.8,   4.46,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.75,0.15,0.16,0.09,0.07, 430.00, 432.00,,-,-,02:42:35,26/01/16
02:42:38,26/01/16,02:42:35, 70,DESCENT,AIR,  47.4,  47.3,   8612, 9021.83, 7841.7,244.00, 239.50, 1.001, 0.034,  0.0072,-1016,,  1.758,299.88, 126.0695, 37.3992,,,,273.87,      1,      1,  0.32,  0.20, -0.35, -0.62, -0.3,  4.8,   4.46,   0.00,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.75,0.15,0.15,0.09,0.07, 430.00, 432.00,,-,-,02:42:35,26/01/16
02:42:39,26/01/16,02:42:39, 70,DESCENT,AIR,  47.4,  47.3,   8596, 9005.83, 7841.7,244.00, 239.50, 0.990, 0.032,  0.0072,-1017,,  1.758,299.88, 126.0682, 37.3998,,,,273.87,      1,      1,  0.32,  0.20, -0.35, -0.62, -0.4,  4.8,   4.46,,   0.04,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.75,0.15,0.15,0.09,0.07, 431.00, 432.00,133840,-,-,02:42:39,26/01/16
02:42:40,26/01/16,02:42:39, 70,DESCENT,AIR,  47.4,  47.3,   8581, 8990.83, 7841.7,244.00, 239.75, 0.994, 0.032,  0.0092, -988,,  1.758,299.88, 126.0668, 37.4004,ZHHH,RKSI,,273.87,      1,      1,  0.32,  0.18, -0.35, -0.62, -0.4,  4.8,   4.51,,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -2.75,0.15,0.16,0.09,0.07, 430.00, 432.00,,-,-,02:42:39,26/01/16
02:42:41,26/01/16,02:42:39, 70,DESCENT,AIR,  47.4,  47.3,   8563, 8972.83, 7841.7,244.00, 239.75, 0.987, 0.030,  0.0072, -989,,  1.846,299.88, 126.0655, 37.4010,,, 23.00,273.87,      1,      1,  0.30,  0.18, -0.35, -0.26, -0.4,  4.8,   4.51,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.75,0.15,0.16,0.09,0.07, 430.00, 432.00,,-,-,02:42:39,26/01/16
02:42:42,26/01/16,02:42:39, 70,DESCENT,AIR,  47.4,  47.3,   8547, 8956.83, 7841.7,244.00, 239.75, 0.994, 0.032,  0.0072, -999,,  1.846,299.88, 126.0642, 37.4016,,,,273.16,      1,      1,  0.30,  0.18, -0.35, -0.26, -0.4,  4.8,   4.56,   0.00,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.50,0.15,0.16,0.09,0.07, 430.00, 432.00,,-,-,02:42:39,26/01/16
02:42:43,26/01/16,02:42:43, 70,DESCENT,AIR,  47.4,  47.3,   8531, 8940.83, 7841.7,244.00, 240.00, 0.990, 0.032,  0.0072, -986,,  1.846,299.88, 126.0629, 37.4022,,,,273.16,      1,      1,  0.30,  0.18, -0.35, -0.26, -0.4,  4.8,   4.56,,   0.04,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.50,0.15,0.16,0.09,0.07, 430.00, 432.00,133840,-,-,02:42:43,26/01/16
02:42:44,26/01/16,02:42:43, 70,DESCENT,AIR,  47.0,  46.9,   8514, 8923.83, 7841.7,244.00, 240.00, 0.990, 0.030,  0.0092, -987,,  1.846,299.88, 126.0616, 37.4028,ZHHH,RKSI,,273.16,      1,      1,  0.30,  0.15, -0.35, -0.26, -0.4,  4.8,   4.51,,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -2.50,0.16,0.16,0.09,0.07, 429.00, 431.00,,-,-,02:42:43,26/01/16
02:42:45,26/01/16,02:42:43, 70,DESCENT,AIR,  46.4,  46.3,   8498, 8907.83, 7841.7,244.00, 240.00, 0.990, 0.030,  0.0072, -988,,  1.846,299.88, 126.0602, 37.4034,,, 23.00,273.16,      1,      1,  0.30,  0.18,  0.00, -0.26, -0.4,  4.8,   4.51,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.50,0.16,0.15,0.09,0.07, 427.00, 429.00,,-,-,02:42:43,26/01/16
02:42:46,26/01/16,02:42:43, 70,DESCENT,AIR,  45.9,  45.9,   8482, 8891.83, 7841.7,244.00, 240.00, 0.992, 0.030,  0.0072, -979,,  1.846,299.88, 126.0589, 37.4040,,,,272.81,      1,      1,  0.30,  0.18,  0.00, -0.26, -0.4,  4.8,   4.51,   0.00,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.50,0.15,0.15,0.09,0.07, 427.00, 430.00,,-,-,02:42:43,26/01/16
02:42:47,26/01/16,02:42:47, 70,DESCENT,AIR,  45.5,  45.5,   8465, 8874.83, 7841.7,244.00, 240.00, 0.994, 0.028,  0.0072, -983,,  1.846,299.88, 126.0576, 37.4046,,,,272.81,      1,      1,  0.30,  0.18,  0.00, -0.26, -0.4,  4.8,   4.51,,   0.04,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.50,0.15,0.14,0.10,0.07, 427.00, 430.00,133800,-,-,02:42:47,26/01/16
02:42:48,26/01/16,02:42:47, 70,DESCENT,AIR,  45.1,  45.3,   8449, 8858.83, 7841.7,244.00, 240.00, 0.994, 0.028,  0.0051, -985,,  1.846,299.88, 126.0563, 37.4052,ZHHH,RKSI,,272.81,      1,      1,  0.30,  0.18, -0.35, -0.62, -0.4,  4.8,   4.51,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.50,0.15,0.14,0.10,0.07, 427.00, 429.00,,-,-,02:42:47,26/01/16
02:42:49,26/01/16,02:42:47, 70,DESCENT,AIR,  44.8,  44.9,   8433, 8842.83, 7841.7,244.00, 240.00, 0.992, 0.028,  0.0072, -977,,  1.846,299.88, 126.0550, 37.4058,,, 23.00,272.81,      1,      1,  0.32,  0.18, -0.35, -0.62, -0.4,  4.8,   4.51,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.50,0.15,0.14,0.10,0.07, 427.00, 429.00,,-,-,02:42:47,26/01/16
02:42:50,26/01/16,02:42:47, 70,DESCENT,AIR,  44.8,  44.9,   8417, 8826.83, 7841.7,244.00, 240.25, 0.994, 0.028,  0.0072, -971,,  1.846,299.88, 126.0536, 37.4064,,,,272.81,      1,      1,  0.30,  0.18, -0.35, -0.62, -0.4,  4.8,   4.46,   0.00,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.25,0.15,0.13,0.10,0.07, 428.00, 431.00,,-,-,02:42:47,26/01/16
02:42:51,26/01/16,02:42:51, 70,DESCENT,AIR,  44.6,  44.8,   8402, 8811.83, 7841.7,244.00, 240.25, 0.990, 0.028,  0.0092, -958,,  1.846,299.88, 126.0523, 37.4070,,,,272.81,      1,      1,  0.32,  0.18, -0.35, -0.62, -0.4,  4.8,   4.51,,   0.04,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.25,0.15,0.13,0.10,0.07, 428.00, 431.00,133800,-,-,02:42:51,26/01/16
02:42:52,26/01/16,02:42:51, 70,DESCENT,AIR,  44.5,  44.9,   8385, 8794.83, 7841.7,243.50, 240.00, 0.990, 0.025,  0.0072, -958,,  1.846,299.88, 126.0510, 37.4076,ZHHH,RKSI,,272.81,      1,      1,  0.30,  0.18, -0.35, -0.62, -0.4,  4.8,   4.51,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.25,0.15,0.12,0.10,0.07, 428.00, 431.00,,-,-,02:42:51,26/01/16
02:42:53,26/01/16,02:42:51, 70,DESCENT,AIR,  44.3,  44.5,   8370, 8779.83, 7841.7,243.50, 240.00, 0.990, 0.025,  0.0072, -959,,  1.934,299.88, 126.0497, 37.4082,,, 23.50,272.81,      1,      1,  0.30,  0.18, -0.35, -0.62, -0.4,  4.8,   4.56,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.25,0.14,0.12,0.10,0.07, 428.00, 430.00,,-,-,02:42:51,26/01/16
02:42:54,26/01/16,02:42:51, 70,DESCENT,AIR,  44.0,  44.3,   8353, 8762.83, 7841.7,243.50, 240.00, 0.987, 0.025,  0.0072, -959,,  1.934,299.88, 126.0484, 37.4088,,,,272.46,      1,      1,  0.32,  0.18, -0.35, -0.62, -0.4,  4.8,   4.51,   0.00,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.25,0.13,0.12,0.10,0.08, 428.00, 429.00,,-,-,02:42:51,26/01/16
