Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
14:51:47,09/01/16,14:51:44, 70,APPROACH,AIR,  60.0,  59.9,   2892, 3006.81, 3137.0,159.00, 170.00, 1.004, 0.093,  0.0153,   -3,, -0.352,112.15, 109.2175, 18.2691,,, 20.50,113.20,      1,      1, -0.15, -0.16, -2.46, -2.37, -0.6,  3.7,   3.85,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.31,0.13,0.02,0.05, 520.00, 515.00,,-,-,14:51:44,09/01/16
14:51:48,09/01/16,14:51:44, 70,APPROACH,AIR,  60.0,  59.9,   2892, 3006.81, 3136.3,158.50, 170.00, 1.001, 0.091,  0.0153,    8,, -0.352,112.15, 109.2183, 18.2687,,,,113.55,      1,      1, -0.11, -0.12, -1.76, -1.67, -0.6,  3.6,   3.80,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.31,0.13,0.02,0.06, 520.00, 515.00,,-,-,14:51:44,09/01/16
14:51:49,09/01/16,14:51:48, 70,APPROACH,AIR,  60.0,  59.9,   2891, 3005.81, 3132.0,158.50, 170.00, 1.001, 0.093,  0.0153,   -5,, -0.352,112.15, 109.2191, 18.2684,,,,113.55,      1,      1, -0.09, -0.12,  4.57,  4.92, -0.6,  3.6,   3.80,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.30,0.14,0.02,0.06, 520.00, 515.00,127120,-,-,14:51:48,09/01/16
14:51:50,09/01/16,14:51:48, 70,APPROACH,AIR,  60.0,  59.9,   2891, 3005.81, 3133.7,158.50, 170.00, 1.006, 0.093,  0.0173,  -13,, -0.439,112.15, 109.2199, 18.2681,ZHCC,ZJSY,,113.55,      1,      1, -0.09, -0.10, 13.01, 13.37, -0.8,  3.6,   3.80,,,   3.87,   3.87,-0.00,   3.87,   0.35,-0.00, 21.25,0.30,0.15,0.02,0.05, 520.00, 515.00,,-,-,14:51:48,09/01/16
14:51:51,09/01/16,14:51:48, 70,APPROACH,AIR,  60.0,  60.0,   2891, 3005.81, 3134.7,158.50, 169.75, 0.990, 0.095,  0.0214,   -9,, -0.703,111.80, 109.2207, 18.2678,,, 20.50,113.55,      1,      1,  0.21,  0.20, 20.04, 20.40, -0.9,  3.3,   3.55,,,   8.53,   8.53,-0.00,   8.53,   0.35,-0.00, 21.00,0.31,0.16,0.01,0.05, 520.00, 515.00,,-,-,14:51:48,09/01/16
14:51:52,09/01/16,14:51:48, 70,APPROACH,AIR,  60.0,  59.9,   2891, 3005.81, 3133.7,158.50, 169.75, 1.004, 0.099,  0.0255,   -6,, -1.055,111.09, 109.2215, 18.2675,,,,116.02,      1,      1,  0.61,  0.62, 25.66, 26.03, -1.0,  2.7,   3.00,   5.24,,  10.90,  10.90,-0.00,  10.90,   0.35,-0.00, 21.00,0.31,0.16,0.01,0.05, 520.00, 515.00,,-,-,14:51:48,09/01/16
14:51:53,09/01/16,14:51:52, 70,APPROACH,AIR,  60.0,  60.0,   2891, 3005.81, 3134.3,158.50, 169.75, 1.040, 0.107,  0.0295,   -4,, -1.494,109.34, 109.2223, 18.2673,,,,116.02,      1,      1,  0.78,  0.77, 19.34, 18.99, -1.1,  2.5,   2.70,,   5.42,   8.79,   8.79,-0.00,   8.79,   0.35,-0.00, 21.00,0.33,0.16,0.01,0.05, 520.00, 515.00,127120,-,-,14:51:52,09/01/16
14:51:54,09/01/16,14:51:52, 70,APPROACH,AIR,  60.1,  60.6,   2892, 3006.81, 3134.3,158.50, 169.50, 1.079, 0.111,  0.0275,    7,, -1.758,107.23, 109.2232, 18.2670,ZHCC,ZJSY,,116.02,      1,      1,  0.15,  0.11,  3.16,  3.17, -0.8,  3.3,   3.45,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.33,0.16,0.01,0.05, 520.00, 518.00,,-,-,14:51:52,09/01/16
14:51:55,09/01/16,14:51:52, 70,APPROACH,AIR,  60.8,  61.1,   2892, 3006.81, 3135.7,158.50, 169.25, 1.052, 0.107,  0.0255,   15,, -1.934,105.12, 109.2240, 18.2668,,, 21.00,116.02,      1,      1, -0.44, -0.45,-12.66,-12.57, -0.5,  4.2,   4.25,,,   0.26,   0.26,-0.00,   0.26,   0.79,-0.00, 21.25,0.35,0.16,0.01,0.05, 522.00, 520.00,,-,-,14:51:52,09/01/16
14:51:56,09/01/16,14:51:52, 70,APPROACH,AIR,  61.4,  61.5,   2892, 3006.81, 3136.3,158.50, 169.25, 1.017, 0.103,  0.0173,   10,, -1.846,103.36, 109.2248, 18.2666,,,,119.53,      1,      1, -0.31, -0.34,-15.82,-15.74, -0.3,  3.9,   4.20,   5.24,,   0.26,   0.26,-0.00,   0.26,   3.16,-0.00, 21.25,0.37,0.15,0.01,0.05, 525.00, 521.00,,-,-,14:51:52,09/01/16
14:51:57,09/01/16,14:51:56, 70,APPROACH,AIR,  61.5,  61.6,   2892, 3006.81, 3140.7,159.00, 169.25, 1.013, 0.101,  0.0133,    7,, -1.758,101.95, 109.2257, 18.2664,,,,119.53,      1,      1, -0.26, -0.27,-15.82,-15.74, -0.5,  3.8,   4.10,,   5.42,   0.26,   0.26,-0.00,   0.26,   3.43,-0.00, 21.25,0.39,0.14,0.01,0.05, 526.00, 521.00,127120,-,-,14:51:56,09/01/16
14:51:58,09/01/16,14:51:56, 70,APPROACH,AIR,  61.6,  61.6,   2891, 3005.81, 3140.0,159.00, 169.00, 1.022, 0.103,  0.0153,   -5,, -1.846,100.90, 109.2265, 18.2663,ZHCC,ZJSY,,119.53,      1,      1, -0.26, -0.27,-13.01,-12.93, -0.7,  3.8,   4.10,,,   0.26,   0.26,-0.00,   0.26,   2.29,-0.00, 21.25,0.41,0.14,0.01,0.05, 526.00, 522.00,,-,-,14:51:56,09/01/16
14:51:59,09/01/16,14:51:56, 70,APPROACH,AIR,  61.6,  61.6,   2892, 3006.81, 3137.7,159.50, 168.75, 1.022, 0.103,  0.0173,   -4,, -2.021,100.20, 109.2274, 18.2661,,, 20.50,119.53,      1,      1, -0.35, -0.36,-10.20,-10.11, -0.7,  3.9,   4.15,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.44,0.13,0.01,0.05, 527.00, 522.00,,-,-,14:51:56,09/01/16
14:52:00,09/01/16,14:51:56, 70,APPROACH,AIR,  61.8,  61.6,   2891, 3005.81, 3137.7,159.50, 169.50, 1.024, 0.105,  0.0214,   -2,, -2.109, 99.49, 109.2282, 18.2660,,,,117.07,      1,      1, -0.48, -0.49, -5.98, -5.54, -0.6,  4.3,   4.35,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.44,0.13,0.01,0.05, 527.00, 523.00,,-,-,14:51:56,09/01/16
14:52:01,09/01/16,14:52:00, 70,APPROACH,AIR,  62.0,  62.1,   2892, 3006.81, 3138.0,159.50, 170.00, 1.036, 0.105,  0.0194,   -2,, -2.109, 98.79, 109.2291, 18.2659,,,,117.07,      1,      1, -0.55, -0.56, -2.81, -2.37, -0.5,  4.3,   4.41,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.46,0.12,0.02,0.05, 528.00, 525.00,127120,-,-,14:52:00,09/01/16
14:52:02,09/01/16,14:52:00, 70,APPROACH,AIR,  62.3,  62.1,   2893, 3007.81, 3138.7,159.50, 170.00, 1.004, 0.099,  0.0214,   19,, -2.109, 98.09, 109.2300, 18.2658,ZHCC,ZJSY,,117.07,      1,      1, -0.64, -0.65,  0.35,  0.35, -0.5,  4.4,   4.51,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.46,0.12,0.01,0.05, 530.00, 525.00,,-,-,14:52:00,09/01/16
14:52:03,09/01/16,14:52:00, 70,APPROACH,AIR,  62.3,  62.3,   2895, 3009.81, 3140.7,160.00, 169.75, 0.992, 0.095,  0.0153,   42,, -2.197, 97.38, 109.2308, 18.2656,,, 20.50,117.07,      1,      1, -0.64, -0.62, -0.70, -0.62, -0.6,  4.4,   4.61,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.47,0.13,0.01,0.05, 530.00, 526.00,,-,-,14:52:00,09/01/16
14:52:04,09/01/16,14:52:00, 70,APPROACH,AIR,  62.1,  62.1,   2893, 3007.81, 3141.3,160.00, 169.75, 0.949, 0.087,  0.0092,   28,, -2.285, 97.03, 109.2317, 18.2655,,,,115.31,      1,      1, -0.20, -0.21, -2.11, -1.67, -0.6,  3.7,   4.05,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.47,0.13,0.02,0.05, 530.00, 526.00,,-,-,14:52:00,09/01/16
14:52:05,09/01/16,14:52:04, 70,APPROACH,AIR,  62.1,  62.1,   2892, 3006.81, 3142.0,160.00, 170.25, 0.997, 0.099,  0.0194,  -11,, -2.461, 96.33, 109.2325, 18.2655,,,,115.31,      1,      1, -0.18, -0.19,  2.46,  2.46, -0.6,  3.7,   3.85,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.47,0.14,0.02,0.05, 530.00, 526.00,127120,-,-,14:52:04,09/01/16
14:52:06,09/01/16,14:52:04, 70,APPROACH,AIR,  62.1,  62.1,   2889, 3003.81, 3141.3,160.00, 169.50, 1.001, 0.099,  0.0275,  -47,, -2.637, 95.98, 109.2334, 18.2654,ZHCC,ZJSY,,115.31,      1,      1, -0.11, -0.12,  2.46,  1.41, -0.7,  3.6,   3.75,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 20.75,0.48,0.14,0.01,0.05, 530.00, 526.00,,-,-,14:52:04,09/01/16
14:52:07,09/01/16,14:52:04, 70,APPROACH,AIR,  62.1,  62.1,   2888, 3002.81, 3141.0,160.00, 169.75, 1.031, 0.107,  0.0255,  -71,, -2.637, 95.27, 109.2343, 18.2653,,, 20.50,115.31,      1,      1, -0.13, -0.14,  1.05,  1.06, -0.6,  3.6,   3.80,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 20.75,0.50,0.14,0.01,0.05, 531.00, 526.00,,-,-,14:52:04,09/01/16
14:52:08,09/01/16,14:52:04, 70,APPROACH,AIR,  62.0,  61.8,   2887, 3001.81, 3140.7,160.00, 170.00, 1.063, 0.107,  0.0173,  -67,, -2.725, 94.57, 109.2351, 18.2652,,,,115.66,      1,      1,  0.00,  0.00, -2.46, -2.37, -0.8,  3.5,   3.70,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 20.75,0.48,0.14,0.01,0.05, 531.00, 526.00,,-,-,14:52:04,09/01/16
14:52:09,09/01/16,14:52:08, 70,APPROACH,AIR,  61.4,  61.3,   2887, 3001.81, 3138.3,160.50, 170.00, 1.029, 0.101,  0.0214,  -55,, -2.813, 94.22, 109.2360, 18.2652,,,,115.66,      1,      1, -0.02, -0.03, -2.46, -2.37, -0.8,  3.5,   3.70,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.48,0.14,0.01,0.05, 529.00, 524.00,127120,-,-,14:52:08,09/01/16
14:52:10,09/01/16,14:52:08, 70,APPROACH,AIR,  61.3,  61.1,   2888, 3002.81, 3138.3,160.50, 169.75, 1.022, 0.099,  0.0194,  -27,, -2.900, 93.52, 109.2369, 18.2651,ZHCC,ZJSY,,115.66,      1,      1, -0.13, -0.14,  0.35,  0.35, -0.4,  3.6,   3.80,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.45,0.13,0.01,0.05, 529.00, 524.00,,-,-,14:52:08,09/01/16
14:52:11,09/01/16,14:52:08, 70,APPROACH,AIR,  61.1,  61.1,   2889, 3003.81, 3137.7,160.50, 169.50, 0.997, 0.095,  0.0173,    2,, -2.900, 93.16, 109.2377, 18.2651,,, 20.50,115.66,      1,      1, -0.13, -0.14, -1.41, -1.32, -0.6,  3.6,   3.80,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.45,0.12,0.01,0.05, 529.00, 524.00,,-,-,14:52:08,09/01/16
14:52:12,09/01/16,14:52:08, 70,APPROACH,AIR,  61.1,  61.1,   2890, 3004.81, 3137.0,160.50, 169.25, 0.994, 0.095,  0.0194,   21,, -2.900, 92.46, 109.2386, 18.2650,,,,116.02,      1,      1, -0.18, -0.19, -0.35,  0.00, -0.5,  3.7,   3.85,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.43,0.12,0.01,0.05, 529.00, 524.00,,-,-,14:52:08,09/01/16
14:52:13,09/01/16,14:52:12, 70,APPROACH,AIR,  61.1,  61.1,   2892, 3006.81, 3138.7,160.50, 169.25, 1.008, 0.097,  0.0173,   44,, -2.813, 92.11, 109.2395, 18.2650,,,,116.02,      1,      1, -0.13, -0.16, -2.11, -2.02, -0.4,  3.6,   3.85,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.42,0.12,0.02,0.05, 529.00, 524.00,127120,-,-,14:52:12,09/01/16
14:52:14,09/01/16,14:52:12, 70,APPROACH,AIR,  61.1,  61.4,   2892, 3006.81, 3139.3,160.50, 169.75, 1.004, 0.097,  0.0153,   49,, -2.813, 91.41, 109.2403, 18.2650,ZHCC,ZJSY,,116.02,      1,      1, -0.09, -0.10, -5.63, -5.89, -0.5,  3.6,   3.80,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.41,0.12,0.02,0.05, 529.00, 525.00,,-,-,14:52:12,09/01/16
14:52:15,09/01/16,14:52:12, 70,APPROACH,AIR,  61.6,  61.9,   2893, 3007.81, 3140.0,160.50, 169.75, 0.994, 0.097,  0.0173,   43,, -2.813, 91.41, 109.2412, 18.2650,,, 20.00,116.02,      1,      1, -0.13, -0.16, -7.38, -7.30, -0.6,  3.6,   3.80,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.41,0.12,0.02,0.05, 531.00, 527.00,,-,-,14:52:12,09/01/16
14:52:16,09/01/16,14:52:12, 70,APPROACH,AIR,  62.0,  62.1,   2892, 3006.81, 3139.3,161.00, 170.00, 0.999, 0.099,  0.0173,   29,, -2.813, 91.05, 109.2421, 18.2650,,,,114.26,      1,      1, -0.22, -0.23, -7.38, -7.30, -0.6,  3.7,   4.00,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.42,0.12,0.02,0.06, 532.00, 528.00,,-,-,14:52:12,09/01/16
14:52:17,09/01/16,14:52:16, 70,APPROACH,AIR,  62.1,  62.1,   2893, 3007.81, 3138.7,161.00, 169.75, 1.006, 0.099,  0.0133,   19,, -2.813, 90.70, 109.2429, 18.2649,,,,114.26,      1,      1, -0.24, -0.25, -7.03, -6.95, -0.4,  3.7,   4.05,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.43,0.12,0.01,0.05, 533.00, 528.00,127120,-,-,14:52:16,09/01/16
14:52:18,09/01/16,14:52:16, 70,APPROACH,AIR,  62.1,  62.1,   2893, 3007.81, 3139.3,161.00, 169.75, 1.006, 0.099,  0.0133,   23,, -2.725, 90.70, 109.2438, 18.2649,ZHCC,ZJSY,,114.26,      1,      1, -0.18, -0.21, -5.27, -5.19, -0.6,  3.7,   4.00,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.43,0.13,0.02,0.05, 533.00, 528.00,,-,-,14:52:16,09/01/16
14:52:19,09/01/16,14:52:16, 70,APPROACH,AIR,  62.0,  62.1,   2894, 3008.81, 3139.7,161.00, 169.75, 1.001, 0.099,  0.0133,   25,, -2.725, 90.70, 109.2447, 18.2649,,, 20.00,114.26,      1,      1, -0.15, -0.19, -3.52, -3.43, -0.6,  3.7,   3.90,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.43,0.13,0.02,0.06, 533.00, 528.00,,-,-,14:52:16,09/01/16
14:52:20,09/01/16,14:52:16, 70,APPROACH,AIR,  62.0,  61.9,   2895, 3009.81, 3140.0,161.00, 170.00, 1.004, 0.099,  0.0173,   37,, -2.725, 90.70, 109.2455, 18.2649,,,,113.20,      1,      1, -0.18, -0.19, -2.46, -2.37, -0.6,  3.7,   3.85,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.44,0.13,0.02,0.05, 533.00, 528.00,,-,-,14:52:16,09/01/16
14:52:21,09/01/16,14:52:20, 70,APPROACH,AIR,  61.8,  61.5,   2894, 3008.81, 3136.7,161.50, 169.75, 1.017, 0.099,  0.0153,   25,, -2.725, 90.35, 109.2464, 18.2649,,,,113.20,      1,      1, -0.22, -0.23,  0.35,  0.35, -0.5,  3.7,   4.00,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.44,0.13,0.02,0.05, 532.00, 527.00,127120,-,-,14:52:20,09/01/16
14:52:22,09/01/16,14:52:20, 70,APPROACH,AIR,  61.4,  61.3,   2895, 3009.81, 3138.0,161.50, 170.50, 0.999, 0.095,  0.0112,   16,, -2.813, 90.35, 109.2473, 18.2649,ZHCC,ZJSY,,113.20,      1,      1, -0.18, -0.19, -1.05, -0.97, -0.8,  3.7,   3.90,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.43,0.13,0.02,0.05, 531.00, 525.00,,-,-,14:52:20,09/01/16
14:52:23,09/01/16,14:52:20, 70,APPROACH,AIR,  61.3,  61.1,   2895, 3009.81, 3138.0,161.50, 170.75, 0.999, 0.093,  0.0112,   21,, -2.900, 90.35, 109.2481, 18.2649,,, 20.00,113.20,      1,      1, -0.22, -0.23,  0.35,  0.35, -0.9,  3.7,   4.00,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.42,0.13,0.02,0.05, 530.00, 525.00,,-,-,14:52:20,09/01/16
14:52:24,09/01/16,14:52:20, 70,APPROACH,AIR,  60.9,  60.8,   2896, 3010.81, 3137.0,161.50, 170.50, 0.999, 0.093,  0.0173,   24,, -3.076, 90.35, 109.2490, 18.2649,,,,113.20,      1,      1, -0.24, -0.25,  0.35,  0.35, -0.8,  3.8,   4.05,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.42,0.12,0.02,0.05, 529.00, 523.00,,-,-,14:52:20,09/01/16
14:52:25,09/01/16,14:52:24, 70,APPROACH,AIR,  60.0,  59.6,   2896, 3010.81, 3137.0,161.50, 170.50, 0.990, 0.091,  0.0194,   26,, -3.164, 90.35, 109.2499, 18.2649,,,,113.20,      1,      1, -0.20, -0.21,  1.76,  2.46, -0.7,  3.7,   4.05,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.40,0.13,0.02,0.05, 528.00, 523.00,127120,-,-,14:52:24,09/01/16
14:52:26,09/01/16,14:52:24, 70,APPROACH,AIR,  59.8,  59.8,   2896, 3010.81, 3137.0,161.50, 170.75, 0.990, 0.087,  0.0133,   17,, -3.252, 90.00, 109.2508, 18.2649,ZHCC,ZJSY,,113.20,      1,      1, -0.11, -0.12,  2.81,  2.81, -0.6,  3.6,   3.85,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.36,0.12,0.02,0.05, 532.00, 527.00,,-,-,14:52:24,09/01/16
14:52:27,09/01/16,14:52:24, 70,APPROACH,AIR,  59.6,  59.5,   2897, 3011.81, 3137.7,161.50, 170.75, 1.004, 0.091,  0.0173,   22,, -3.252, 89.65, 109.2516, 18.2649,,, 20.50,113.20,      1,      1, -0.15, -0.19,  1.76,  1.76, -0.6,  3.7,   3.85,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 20.75,0.34,0.12,0.02,0.05, 531.00, 525.00,,-,-,14:52:24,09/01/16
14:52:28,09/01/16,14:52:24, 70,APPROACH,AIR,  59.0,  59.0,   2896, 3010.81, 3138.3,161.50, 171.50, 1.006, 0.087,  0.0194,   14,, -3.252, 89.30, 109.2525, 18.2649,,,,114.61,      1,      1, -0.13, -0.16,  0.35,  0.35, -0.7,  3.7,   3.85,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 20.75,0.32,0.10,0.01,0.05, 527.00, 521.00,,-,-,14:52:24,09/01/16
14:52:29,09/01/16,14:52:28, 70,APPROACH,AIR,  58.8,  58.6,   2896, 3010.81, 3138.3,161.50, 171.50, 1.013, 0.087,  0.0153,   -0,, -3.340, 89.30, 109.2534, 18.2649,,,,114.61,      1,      1, -0.13, -0.14,  0.35,  0.35, -0.6,  3.6,   3.85,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 20.75,0.29,0.10,0.02,0.05, 524.00, 519.00,127120,-,-,14:52:28,09/01/16
14:52:30,09/01/16,14:52:28, 70,APPROACH,AIR,  58.1,  57.9,   2896, 3010.81, 3138.3,161.50, 171.25, 0.987, 0.080,  0.0133,   -0,, -3.428, 88.95, 109.2543, 18.2649,ZHCC,ZJSY,,114.61,      1,      1, -0.11, -0.12, -0.70, -0.62, -0.8,  3.6,   3.85,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 20.75,0.26,0.10,0.02,0.05, 521.00, 516.00,,-,-,14:52:28,09/01/16
14:52:31,09/01/16,14:52:28, 70,APPROACH,AIR,  57.5,  57.3,   2895, 3009.81, 3139.7,161.50, 170.75, 0.994, 0.080,  0.0173,  -10,, -3.516, 88.59, 109.2551, 18.2649,,, 21.50,114.61,      1,      1, -0.15, -0.19, -2.46, -2.37, -0.7,  3.7,   3.85,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 20.75,0.24,0.09,0.02,0.05, 519.00, 513.00,,-,-,14:52:28,09/01/16
14:52:32,09/01/16,14:52:28, 70,APPROACH,AIR,  57.0,  57.0,   2895, 3009.81, 3140.3,161.50, 170.50, 0.992, 0.082,  0.0194,  -17,, -3.604, 88.24, 109.2560, 18.2650,,,,114.96,      1,      1, -0.09, -0.10, -3.16, -3.43, -0.6,  3.6,   3.80,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 20.75,0.21,0.10,0.02,0.05, 517.00, 512.00,,-,-,14:52:28,09/01/16
14:52:33,09/01/16,14:52:32, 70,APPROACH,AIR,  57.0,  57.0,   2895, 3009.81, 3139.7,161.50, 169.50, 0.987, 0.080,  0.0173,  -11,, -3.604, 87.89, 109.2569, 18.2650,,,,114.96,      1,      1, -0.02, -0.03, -4.22, -4.13, -0.6,  3.5,   3.70,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 20.75,0.20,0.09,0.02,0.05, 517.00, 512.00,127120,-,-,14:52:32,09/01/16
14:52:34,09/01/16,14:52:32, 70,APPROACH,AIR,  57.0,  57.0,   2893, 3007.81, 3140.7,161.00, 169.50, 0.994, 0.084,  0.0153,  -27,, -3.516, 87.54, 109.2577, 18.2650,ZHCC,ZJSY,,114.96,      1,      1,  0.13,  0.11, -4.92, -4.84, -0.4,  3.3,   3.60,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 20.75,0.20,0.08,0.02,0.05, 517.00, 512.00,,-,-,14:52:32,09/01/16
14:52:35,09/01/16,14:52:32, 70,APPROACH,AIR,  57.0,  57.5,   2893, 3007.81, 3138.3,161.00, 170.00, 1.013, 0.089,  0.0133,  -38,, -3.604, 87.19, 109.2586, 18.2651,,, 21.00,114.96,      1,      1,  0.08,  0.04, -4.92, -4.48, -0.7,  3.4,   3.60,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.17,0.07,0.02,0.05, 516.00, 513.00,,-,-,14:52:32,09/01/16
14:52:36,09/01/16,14:52:32, 70,APPROACH,AIR,  58.3,  58.6,   2893, 3007.81, 3136.0,161.00, 170.00, 1.020, 0.093,  0.0133,  -25,, -3.691, 87.19, 109.2595, 18.2651,,,,115.31,      1,      1, -0.18, -0.21, -6.33, -5.89, -0.8,  3.7,   3.80,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.17,0.07,0.02,0.05, 520.00, 518.00,,-,-,14:52:32,09/01/16
14:52:37,09/01/16,14:52:36, 70,APPROACH,AIR,  59.3,  59.4,   2893, 3007.81, 3143.0,161.00, 169.50, 1.022, 0.095,  0.0173,  -17,, -3.779, 87.19, 109.2603, 18.2652,,,,115.31,      1,      1, -0.48, -0.49, -5.63, -5.19, -0.6,  4.2,   4.30,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.19,0.08,0.02,0.05, 523.00, 519.00,127040,-,-,14:52:36,09/01/16
14:52:38,09/01/16,14:52:36, 70,APPROACH,AIR,  59.5,  59.8,   2894, 3008.81, 3144.0,161.00, 169.50, 0.985, 0.091,  0.0112,   -2,, -3.779, 87.19, 109.2612, 18.2652,ZHCC,ZJSY,,115.31,      1,      1, -0.37, -0.38, -4.57, -4.48, -0.6,  3.9,   4.25,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.23,0.09,0.02,0.04, 522.00, 519.00,,-,-,14:52:36,09/01/16
14:52:39,09/01/16,14:52:36, 70,APPROACH,AIR,  60.1,  60.1,   2894, 3008.81, 3145.7,161.00, 169.50, 0.994, 0.093,  0.0133,    9,, -3.779, 86.84, 109.2621, 18.2652,,, 21.00,115.31,      1,      1, -0.44, -0.45, -4.57, -4.48, -0.7,  4.2,   4.30,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.23,0.10,0.02,0.04, 524.00, 521.00,,-,-,14:52:36,09/01/16
14:52:40,09/01/16,14:52:36, 70,APPROACH,AIR,  60.4,  60.5,   2894, 3008.81, 3145.3,161.00, 169.00, 0.992, 0.095,  0.0173,    6,, -3.779, 86.84, 109.2629, 18.2653,,,,116.02,      1,      1, -0.44, -0.45, -3.52, -3.08, -0.6,  4.2,   4.25,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.29,0.11,0.02,0.04, 524.00, 522.00,,-,-,14:52:36,09/01/16
14:52:41,09/01/16,14:52:40, 70,APPROACH,AIR,  60.8,  60.8,   2894, 3008.81, 3144.3,161.00, 168.75, 0.994, 0.097,  0.0153,    4,, -3.867, 86.84, 109.2638, 18.2653,,,,116.02,      1,      1, -0.44, -0.45, -2.81, -2.73, -0.6,  4.2,   4.25,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.32,0.12,0.02,0.04, 525.00, 523.00,127040,-,-,14:52:40,09/01/16
14:52:42,09/01/16,14:52:40, 70,APPROACH,AIR,  61.1,  61.3,   2894, 3008.81, 3143.7,161.00, 168.50, 1.010, 0.099,  0.0173,    3,, -3.867, 87.19, 109.2646, 18.2654,ZHCC,ZJSY,,116.02,      1,      1, -0.44, -0.45, -0.70, -0.62, -0.5,  4.2,   4.25,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.35,0.12,0.03,0.04, 527.00, 524.00,,-,-,14:52:40,09/01/16
