Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
07:10:44,05/01/16,07:10:41, 70,APPROACH,AIR,  42.0,  41.8,   5691, 5991.70, 5500.0,192.00, 180.75, 1.006, 0.044,  0.0072, -876,,  1.670,159.96, 118.2851, 31.6425,,,, 97.03,      1,      1, -0.42, -0.56, -0.35,  0.00, -0.5,  4.2,   4.30,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.12,0.08,0.03,0.19, 491.00, 473.00,,-,-,07:10:41,05/01/16
07:10:45,05/01/16,07:10:45, 70,APPROACH,AIR,  42.1,  41.6,   5678, 5978.70, 5500.0,191.50, 181.50, 0.987, 0.042,  0.0112, -854,,  1.670,159.96, 118.2855, 31.6416,,,, 97.03,      1,      1, -0.42, -0.56, -0.35, -0.26, -0.6,  4.1,   4.30,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.12,0.08,0.03,0.18, 489.00, 472.00,138800,-,-,07:10:45,05/01/16
07:10:46,05/01/16,07:10:45, 70,APPROACH,AIR,  42.1,  41.6,   5665, 5965.70, 5500.0,191.50, 181.75, 0.990, 0.042,  0.0112, -830,,  1.582,159.96, 118.2858, 31.6408,ZGGG,ZSNJ,, 97.03,      1,      1, -0.46, -0.58,  1.76,  2.11, -0.5,  4.2,   4.35,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.12,0.08,0.03,0.18, 487.00, 471.00,,-,-,07:10:45,05/01/16
07:10:47,05/01/16,07:10:45, 70,APPROACH,AIR,  42.1,  41.5,   5652, 5952.70, 5500.0,191.50, 181.75, 0.994, 0.042,  0.0092, -813,,  1.670,159.96, 118.2862, 31.6399,,,  7.00, 97.03,      1,      1, -0.44, -0.58,  1.41,  1.41, -0.4,  4.2,   4.30,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.11,0.08,0.03,0.17, 485.00, 470.00,,-,-,07:10:45,05/01/16
07:10:48,05/01/16,07:10:45, 70,APPROACH,AIR,  42.0,  41.5,   5640, 5940.70, 5500.0,191.00, 181.50, 1.001, 0.042,  0.0112, -792,,  1.670,159.96, 118.2865, 31.6391,,,,103.36,      1,      1, -0.42, -0.56,  0.35,  0.35, -0.5,  4.2,   4.30,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.11,0.08,0.02,0.17, 484.00, 470.00,,-,-,07:10:45,05/01/16
07:10:49,05/01/16,07:10:49, 70,APPROACH,AIR,  42.0,  41.6,   5628, 5928.70, 5500.0,191.00, 181.25, 0.994, 0.042,  0.0112, -768,,  1.670,159.96, 118.2869, 31.6383,,,,103.36,      1,      1, -0.22, -0.34,  1.41,  1.41, -0.4,  3.8,   4.05,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.12,0.09,0.02,0.17, 483.00, 470.00,138800,-,-,07:10:49,05/01/16
07:10:50,05/01/16,07:10:49, 70,APPROACH,AIR,  41.9,  42.3,   5616, 5916.70, 5500.0,190.50, 180.75, 1.013, 0.048,  0.0092, -752,,  1.670,159.96, 118.2873, 31.6374,ZGGG,ZSNJ,,103.36,      1,      1,  0.19,  0.07,  1.41,  1.41, -0.4,  3.4,   3.50,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.11,0.08,0.02,0.16, 483.00, 471.00,,-,-,07:10:49,05/01/16
07:10:51,05/01/16,07:10:49, 70,APPROACH,AIR,  43.6,  46.1,   5608, 5908.70, 5500.0,190.50, 181.00, 1.049, 0.060,  0.0092, -702,,  1.758,159.96, 118.2876, 31.6366,,,  7.50,103.36,      1,      1,  0.17,  0.02,  1.41,  1.41, -0.3,  3.4,   3.50,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.11,0.08,0.02,0.15, 487.00, 481.00,,-,-,07:10:49,05/01/16
07:10:52,05/01/16,07:10:49, 70,APPROACH,AIR,  47.5,  49.4,   5601, 5901.70, 5500.0,190.00, 180.25, 1.077, 0.068,  0.0133, -619,,  1.758,159.96, 118.2880, 31.6358,,,,106.52,      1,      1, -0.04, -0.16,  0.00,  0.00, -0.6,  3.5,   3.75,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.12,0.06,0.02,0.15, 495.00, 482.00,,-,-,07:10:49,05/01/16
07:10:53,05/01/16,07:10:53, 70,APPROACH,AIR,  50.6,  52.5,   5596, 5896.70, 5500.0,189.50, 180.25, 1.045, 0.072,  0.0092, -533,,  1.758,159.96, 118.2883, 31.6349,,,,106.52,      1,      1, -0.07, -0.19,  0.35,  0.35, -0.4,  3.6,   3.80,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.13,0.08,0.02,0.14, 496.00, 483.00,138800,-,-,07:10:53,05/01/16
07:10:54,05/01/16,07:10:53, 70,APPROACH,AIR,  54.1,  55.1,   5594, 5894.70, 5500.0,189.00, 179.50, 1.038, 0.078,  0.0133, -427,,  1.758,159.96, 118.2887, 31.6341,ZGGG,ZSNJ,,106.52,      1,      1, -0.29, -0.43,  1.76,  1.76, -0.5,  3.8,   4.15,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.14,0.07,0.02,0.13, 500.00, 485.00,,-,-,07:10:53,05/01/16
07:10:55,05/01/16,07:10:53, 70,APPROACH,AIR,  55.5,  55.9,   5592, 5892.70, 5500.0,189.00, 179.25, 1.024, 0.076,  0.0112, -326,,  1.670,159.96, 118.2890, 31.6333,,,  7.50,106.52,      1,      1, -0.46, -0.58,  0.70,  0.70, -0.5,  4.2,   4.35,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.16,0.07,0.02,0.12, 500.00, 481.00,,-,-,07:10:53,05/01/16
07:10:56,05/01/16,07:10:53, 70,APPROACH,AIR,  56.6,  57.5,   5592, 5892.70, 5500.0,188.50, 179.00, 0.999, 0.076,  0.0092, -238,,  1.670,159.96, 118.2894, 31.6324,,,,106.88,      1,      1, -0.51, -0.62,  0.35,  0.35, -0.5,  4.2,   4.41,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.17,0.07,0.02,0.11, 499.00, 483.00,,-,-,07:10:53,05/01/16
07:10:57,05/01/16,07:10:57, 70,APPROACH,AIR,  58.4,  59.0,   5592, 5892.70, 5500.0,188.50, 179.50, 0.994, 0.080,  0.0112, -159,,  1.670,159.96, 118.2897, 31.6316,,,,106.88,      1,      1, -0.55, -0.69,  1.05,  1.06, -0.4,  4.3,   4.46,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.17,0.09,0.02,0.11, 501.00, 487.00,138800,-,-,07:10:57,05/01/16
07:10:58,05/01/16,07:10:57, 70,APPROACH,AIR,  59.8,  60.3,   5592, 5892.70, 5500.0,188.00, 178.50, 1.004, 0.084,  0.0112, -107,,  1.670,159.96, 118.2901, 31.6308,ZGGG,ZSNJ,,106.88,      1,      1, -0.51, -0.62,  0.35,  0.35, -0.5,  4.3,   4.46,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.14,0.13,0.02,0.10, 504.00, 490.00,,-,-,07:10:57,05/01/16
07:10:59,05/01/16,07:10:57, 70,APPROACH,AIR,  60.5,  60.9,   5592, 5892.70, 5500.0,188.00, 178.25, 0.981, 0.082,  0.0092,  -72,,  1.670,159.96, 118.2904, 31.6300,,,  7.50,106.88,      1,      1, -0.18, -0.30, -0.35, -0.26, -0.4,  3.8,   4.00,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.12,0.19,0.02,0.09, 506.00, 492.00,,-,-,07:10:57,05/01/16
07:11:00,05/01/16,07:10:57, 70,APPROACH,AIR,  61.1,  61.8,   5592, 5892.70, 5500.0,187.50, 178.00, 0.983, 0.087,  0.0092,  -48,,  1.670,159.96, 118.2908, 31.6291,,,,107.93,      1,      1, -0.15, -0.27,  0.35,  0.35, -0.4,  3.7,   3.85,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.12,0.31,0.01,0.08, 508.00, 495.00,,-,-,07:10:57,05/01/16
07:11:01,05/01/16,07:11:01, 70,APPROACH,AIR,  62.1,  62.8,   5593, 5893.70, 5500.0,187.50, 178.25, 0.981, 0.091,  0.0133,  -22,,  1.670,159.96, 118.2911, 31.6283,,,,107.93,      1,      1, -0.18, -0.30, -0.70, -0.26, -0.5,  3.7,   3.90,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.35,-0.00,  5.25,0.13,0.37,0.01,0.07, 510.00, 499.00,138800,-,-,07:11:01,05/01/16
07:11:02,05/01/16,07:11:01, 70,APPROACH,AIR,  63.1,  63.6,   5593, 5893.70, 5500.0,187.50, 178.50, 0.999, 0.095,  0.0112,   -5,,  1.670,159.96, 118.2915, 31.6275,ZGGG,ZSNJ,,107.93,      1,      1, -0.20, -0.32, -0.70, -0.26, -0.5,  3.8,   4.05,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.17,0.40,0.01,0.07, 513.00, 501.00,,-,-,07:11:01,05/01/16
07:11:03,05/01/16,07:11:01, 70,APPROACH,AIR,  63.8,  64.0,   5593, 5893.70, 5500.0,187.50, 178.25, 0.994, 0.095,  0.0072,   -3,,  1.670,159.96, 118.2918, 31.6267,,,  7.50,107.93,      1,      1, -0.22, -0.36, -0.70, -0.62, -0.4,  3.8,   4.05,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.22,0.44,0.01,0.07, 513.00, 501.00,,-,-,07:11:01,05/01/16
07:11:04,05/01/16,07:11:01, 70,APPROACH,AIR,  64.1,  64.4,   5595, 5895.70, 5500.0,187.50, 178.00, 0.987, 0.095,  0.0092,   18,,  1.670,159.96, 118.2922, 31.6258,,,,107.58,      1,      1, -0.26, -0.38, -2.11, -1.67, -0.6,  3.8,   4.10,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.26,0.47,0.01,0.06, 513.00, 503.00,,-,-,07:11:01,05/01/16
07:11:05,05/01/16,07:11:05, 70,APPROACH,AIR,  64.5,  64.9,   5596, 5896.70, 5500.0,187.50, 177.75, 0.978, 0.097,  0.0072,   41,,  1.670,159.96, 118.2925, 31.6250,,,,107.58,      1,      1, -0.29, -0.41, -1.05, -0.97, -0.4,  3.8,   4.15,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.31,0.49,0.01,0.05, 514.00, 505.00,138800,-,-,07:11:05,05/01/16
07:11:06,05/01/16,07:11:05, 70,APPROACH,AIR,  65.0,  65.4,   5596, 5896.70, 5500.0,187.50, 177.75, 0.983, 0.099,  0.0072,   38,,  1.670,159.96, 118.2929, 31.6242,ZGGG,ZSNJ,,107.58,      1,      1, -0.29, -0.43, -0.70, -0.26, -0.4,  3.8,   4.15,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.36,0.50,0.01,0.05, 515.00, 508.00,,-,-,07:11:05,05/01/16
07:11:07,05/01/16,07:11:05, 70,APPROACH,AIR,  65.5,  65.9,   5597, 5897.70, 5500.0,187.50, 178.00, 0.981, 0.101,  0.0092,   35,,  1.670,159.96, 118.2933, 31.6234,,,  7.00,107.58,      1,      1, -0.29, -0.43, -0.70, -0.26, -0.4,  3.9,   4.15,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.39,0.53,0.01,0.05, 517.00, 511.00,,-,-,07:11:05,05/01/16
07:11:08,05/01/16,07:11:05, 70,APPROACH,AIR,  65.9,  66.3,   5598, 5898.70, 5500.0,187.50, 178.00, 0.983, 0.103,  0.0112,   43,,  1.758,159.96, 118.2936, 31.6226,,,,105.12,      1,      1, -0.31, -0.43, -0.70, -0.26, -0.5,  3.8,   4.15,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.44,0.55,0.01,0.05, 519.00, 513.00,,-,-,07:11:05,05/01/16
07:11:09,05/01/16,07:11:09, 70,APPROACH,AIR,  66.3,  66.4,   5599, 5899.70, 5500.0,188.00, 178.00, 0.983, 0.101,  0.0092,   49,,  1.670,159.96, 118.2940, 31.6217,,,,105.12,      1,      1, -0.35, -0.47, -0.70, -0.62, -0.5,  3.9,   4.20,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.47,0.55,0.01,0.05, 521.00, 516.00,138800,-,-,07:11:09,05/01/16
07:11:10,05/01/16,07:11:09, 70,APPROACH,AIR,  66.3,  66.4,   5600, 5900.70, 5500.0,188.00, 178.25, 0.983, 0.103,  0.0112,   53,,  1.670,159.96, 118.2943, 31.6209,ZGGG,ZSNJ,,105.12,      1,      1, -0.40, -0.54, -1.41, -0.97, -0.4,  4.0,   4.30,,,   0.44,   0.44,-0.00,   0.44,   0.35,-0.00,  5.25,0.50,0.54,0.01,0.05, 522.00, 517.00,,-,-,07:11:09,05/01/16
07:11:11,05/01/16,07:11:09, 70,APPROACH,AIR,  66.4,  66.5,   5600, 5900.70, 5500.0,188.00, 178.25, 0.983, 0.101,  0.0092,   45,,  1.670,159.96, 118.2947, 31.6201,,,  7.00,105.12,      1,      1, -0.35, -0.49, -1.05, -0.97, -0.4,  4.0,   4.25,,,   0.44,   0.44,-0.00,   0.44,   0.35,-0.00,  5.25,0.53,0.54,0.01,0.05, 524.00, 518.00,,-,-,07:11:09,05/01/16
07:11:12,05/01/16,07:11:09, 70,APPROACH,AIR,  66.4,  66.4,   5601, 5901.70, 5500.0,188.00, 178.00, 0.983, 0.101,  0.0112,   40,,  1.670,159.96, 118.2950, 31.6193,,,,104.77,      1,      1, -0.40, -0.51, -0.70, -0.62, -0.4,  4.0,   4.25,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.55,0.54,0.01,0.05, 525.00, 520.00,,-,-,07:11:09,05/01/16
07:11:13,05/01/16,07:11:13, 70,APPROACH,AIR,  66.4,  66.4,   5602, 5902.70, 5500.0,188.50, 177.75, 0.987, 0.101,  0.0051,   47,,  1.670,159.61, 118.2954, 31.6184,,,,104.77,      1,      1, -0.40, -0.54, -0.70, -0.62, -0.4,  4.1,   4.30,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.57,0.52,0.01,0.05, 526.00, 520.00,138800,-,-,07:11:13,05/01/16
07:11:14,05/01/16,07:11:13, 70,APPROACH,AIR,  66.4,  66.3,   5602, 5902.70, 5500.0,188.50, 177.50, 0.962, 0.101,  0.0092,   41,,  1.670,159.61, 118.2957, 31.6176,ZGGG,ZSNJ,,104.77,      1,      1, -0.35, -0.47, -1.05, -0.97, -0.4,  3.9,   4.20,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.58,0.50,0.02,0.05, 526.00, 521.00,,-,-,07:11:13,05/01/16
07:11:15,05/01/16,07:11:13, 70,APPROACH,AIR,  66.4,  66.3,   5602, 5902.70, 5500.0,188.50, 177.75, 0.974, 0.103,  0.0092,   28,,  1.670,159.61, 118.2961, 31.6168,,,  6.50,104.77,      1,      1, -0.33, -0.45, -1.05, -0.62, -0.4,  3.9,   4.20,,,   0.44,   0.44,-0.00,   0.44,   0.35,-0.00,  5.25,0.58,0.50,0.02,0.06, 527.00, 522.00,,-,-,07:11:13,05/01/16
07:11:16,05/01/16,07:11:13, 70,APPROACH,AIR,  66.6,  66.9,   5602, 5902.70, 5500.0,189.00, 178.25, 0.990, 0.103,  0.0072,   18,,  1.670,159.61, 118.2964, 31.6160,,,, 99.49,      1,      1, -0.33, -0.47, -1.05, -0.97, -0.5,  3.9,   4.20,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.59,0.51,0.02,0.05, 528.00, 525.00,,-,-,07:11:13,05/01/16
07:11:17,05/01/16,07:11:17, 70,APPROACH,AIR,  67.0,  67.3,   5603, 5903.70, 5500.0,189.00, 178.75, 0.987, 0.105,  0.0112,   22,,  1.582,159.96, 118.2968, 31.6152,,,, 99.49,      1,      1, -0.37, -0.49, -1.05, -0.97, -0.6,  4.0,   4.25,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.59,0.52,0.02,0.05, 530.00, 527.00,138800,-,-,07:11:17,05/01/16
07:11:18,05/01/16,07:11:17, 70,APPROACH,AIR,  67.3,  67.4,   5603, 5903.70, 5500.0,189.00, 179.00, 0.987, 0.105,  0.0092,   25,,  1.582,159.96, 118.2971, 31.6143,ZGGG,ZSNJ,, 99.49,      1,      1, -0.42, -0.54, -0.70, -0.62, -0.4,  4.0,   4.30,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.59,0.54,0.02,0.05, 532.00, 528.00,,-,-,07:11:17,05/01/16
07:11:19,05/01/16,07:11:17, 70,APPROACH,AIR,  67.3,  66.6,   5602, 5902.70, 5500.0,189.50, 179.25, 0.987, 0.101,  0.0072,    7,,  1.582,159.96, 118.2975, 31.6135,,,  6.50, 99.49,      1,      1, -0.81, -0.95, -0.70, -0.26, -0.4,  4.6,   4.71,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.62,0.53,0.02,0.05, 533.00, 528.00,,-,-,07:11:17,05/01/16
07:11:20,05/01/16,07:11:17, 70,APPROACH,AIR,  65.5,  63.1,   5601, 5901.70, 5500.0,189.50, 179.25, 0.946, 0.084,  0.0072,  -15,,  1.582,159.96, 118.2978, 31.6127,,,,100.90,      1,      1, -1.14, -1.26, -0.70, -0.62, -0.5,  5.0,   5.16,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.35,-0.00,  5.25,0.60,0.48,0.02,0.06, 530.00, 517.00,,-,-,07:11:17,05/01/16
07:11:21,05/01/16,07:11:21, 70,APPROACH,AIR,  61.8,  60.1,   5598, 5898.70, 5500.0,189.50, 179.00, 0.901, 0.068,  0.0092,  -50,,  1.582,159.96, 118.2982, 31.6118,,,,100.90,      1,      1, -0.90, -1.02, -0.35,  0.00, -0.4,  4.8,   4.91,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.35,-0.00,  5.25,0.50,0.43,0.03,0.07, 521.00, 513.00,138800,-,-,07:11:21,05/01/16
07:11:22,05/01/16,07:11:21, 70,APPROACH,AIR,  59.6,  58.5,   5592, 5892.70, 5500.0,189.50, 179.00, 0.898, 0.064,  0.0092, -122,,  1.582,159.96, 118.2986, 31.6110,ZGGG,ZSNJ,,100.90,      1,      1, -0.66, -0.75, -0.70, -0.26, -0.5,  4.5,   4.61,,,   0.44,   0.44,-0.00,   0.44,   0.35,-0.00,  5.25,0.38,0.34,0.03,0.06, 521.00, 511.00,,-,-,07:11:21,05/01/16
07:11:23,05/01/16,07:11:21, 70,APPROACH,AIR,  58.0,  56.6,   5585, 5885.70, 5500.0,190.00, 179.25, 0.921, 0.062,  0.0051, -211,,  1.582,159.96, 118.2989, 31.6102,,,  6.50,100.90,      1,      1, -0.13, -0.25, -0.70, -0.26, -0.6,  3.7,   3.85,,,   0.44,   0.44,-0.00,   0.44,   0.35,-0.00,  5.25,0.32,0.25,0.03,0.07, 516.00, 502.00,,-,-,07:11:21,05/01/16
07:11:24,05/01/16,07:11:21, 70,APPROACH,AIR,  55.9,  55.4,   5575, 5875.70, 5500.0,190.00, 180.00, 0.946, 0.062,  0.0051, -310,,  1.494,159.96, 118.2993, 31.6094,,,,100.55,      1,      1,  0.06, -0.10, -0.70, -0.26, -0.6,  3.5,   3.65,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.28,0.20,0.03,0.07, 507.00, 497.00,,-,-,07:11:21,05/01/16
07:11:25,05/01/16,07:11:25, 70,APPROACH,AIR,  54.0,  52.3,   5564, 5864.70, 5500.0,190.00, 180.25, 0.953, 0.058,  0.0112, -415,,  1.406,159.96, 118.2996, 31.6085,,,,100.55,      1,      1,  0.17,  0.04, -0.70, -0.62, -0.6,  3.4,   3.50,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.25,0.17,0.03,0.07, 501.00, 488.00,138800,-,-,07:11:25,05/01/16
07:11:26,05/01/16,07:11:25, 70,APPROACH,AIR,  52.0,  50.8,   5552, 5852.70, 5500.0,190.00, 179.75, 0.953, 0.054,  0.0092, -506,,  1.318,159.96, 118.3000, 31.6077,ZGGG,ZSNJ,,100.55,      1,      1,  0.17,  0.04, -0.70, -0.62, -0.6,  3.4,   3.50,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.21,0.12,0.03,0.08, 495.00, 488.00,,-,-,07:11:25,05/01/16
07:11:27,05/01/16,07:11:25, 70,APPROACH,AIR,  50.8,  49.8,   5541, 5841.70, 5500.0,190.50, 180.00, 0.969, 0.054,  0.0051, -567,,  1.318,159.96, 118.3003, 31.6069,,,  6.00,100.55,      1,      1,  0.08, -0.08,  0.00,  0.00, -0.4,  3.4,   3.60,,,   0.44,   0.44,-0.00,   0.44,   0.35,-0.00,  5.25,0.19,0.10,0.03,0.09, 493.00, 490.00,,-,-,07:11:25,05/01/16
07:11:28,05/01/16,07:11:25, 70,APPROACH,AIR,  49.4,  48.8,   5529, 5829.70, 5500.0,190.50, 179.75, 0.978, 0.054,  0.0092, -607,,  1.318,159.96, 118.3007, 31.6060,,,,103.71,      1,      1, -0.26, -0.41,  0.00,  0.35, -0.5,  3.7,   4.10,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.16,0.10,0.03,0.10, 490.00, 491.00,,-,-,07:11:25,05/01/16
07:11:29,05/01/16,07:11:29, 70,APPROACH,AIR,  48.6,  48.3,   5514, 5814.70, 5500.0,190.50, 180.00, 0.981, 0.052,  0.0092, -674,,  1.318,159.96, 118.3010, 31.6052,,,,103.71,      1,      1, -0.24, -0.36,  1.05,  1.06, -0.4,  3.8,   4.10,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.15,0.10,0.03,0.10, 492.00, 493.00,138800,-,-,07:11:29,05/01/16
07:11:30,05/01/16,07:11:29, 70,APPROACH,AIR,  48.1,  47.6,   5502, 5802.70, 5500.0,190.50, 180.00, 0.974, 0.050,  0.0092, -719,,  1.318,159.96, 118.3014, 31.6044,ZGGG,ZSNJ,,103.71,      1,      1, -0.18, -0.32,  1.05,  1.06, -0.4,  3.7,   4.00,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.25,0.15,0.09,0.03,0.11, 492.00, 492.00,,-,-,07:11:29,05/01/16
07:11:31,05/01/16,07:11:29, 70,APPROACH,AIR,  47.5,  47.5,   5488, 5788.70, 5500.0,190.50, 180.50, 0.987, 0.050,  0.0092, -739,,  1.406,159.96, 118.3017, 31.6035,,,  6.00,103.71,      1,      1, -0.15, -0.27,  1.41,  1.76, -0.4,  3.7,   3.85,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.16,0.07,0.03,0.11, 490.00, 493.00,,-,-,07:11:29,05/01/16
07:11:32,05/01/16,07:11:29, 70,APPROACH,AIR,  46.4,  46.3,   5475, 5775.70, 5500.0,190.50, 180.50, 0.983, 0.048,  0.0092, -763,,  1.406,159.96, 118.3021, 31.6027,,,,104.41,      1,      1, -0.11, -0.25,  1.05,  1.41, -0.5,  3.7,   3.80,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.16,0.06,0.03,0.12, 487.00, 491.00,,-,-,07:11:29,05/01/16
07:11:33,05/01/16,07:11:33, 70,APPROACH,AIR,  45.5,  44.3,   5461, 5761.70, 5500.0,190.50, 181.00, 0.990, 0.046,  0.0092, -778,,  1.406,159.96, 118.3025, 31.6019,,,,104.41,      1,      1, -0.13, -0.27,  0.70,  0.70, -0.5,  3.7,   3.85,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.16,0.07,0.03,0.13, 487.00, 488.00,138760,-,-,07:11:33,05/01/16
07:11:34,05/01/16,07:11:33, 70,APPROACH,AIR,  44.9,  44.3,   5449, 5749.70, 5500.0,190.50, 181.00, 0.985, 0.046,  0.0092, -779,,  1.406,159.96, 118.3028, 31.6010,ZGGG,ZSNJ,,104.41,      1,      1, -0.13, -0.27,  0.70,  0.70, -0.4,  3.7,   3.85,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.15,0.07,0.03,0.13, 486.00, 493.00,,-,-,07:11:33,05/01/16
07:11:35,05/01/16,07:11:33, 70,APPROACH,AIR,  44.0,  43.5,   5435, 5735.70, 5500.0,190.00, 181.25, 0.987, 0.044,  0.0092, -779,,  1.406,159.96, 118.3032, 31.6002,,,  6.00,104.41,      1,      1, -0.13, -0.25,  0.35,  0.35, -0.4,  3.7,   3.85,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.14,0.07,0.03,0.13, 484.00, 491.00,,-,-,07:11:33,05/01/16
07:11:36,05/01/16,07:11:33, 70,APPROACH,AIR,  43.3,  43.4,   5422, 5722.70, 5500.0,190.00, 181.25, 0.990, 0.044,  0.0092, -789,,  1.406,159.96, 118.3035, 31.5994,,,,108.63,      1,      1, -0.11, -0.23,  0.70,  1.06, -0.4,  3.7,   3.80,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.14,0.07,0.03,0.14, 483.00, 490.00,,-,-,07:11:33,05/01/16
07:11:37,05/01/16,07:11:37, 70,APPROACH,AIR,  42.5,  43.0,   5409, 5709.70, 5500.0,190.00, 181.25, 0.990, 0.042,  0.0112, -786,,  1.406,159.96, 118.3039, 31.5985,,,,108.63,      1,      1, -0.11, -0.23,  1.05,  1.06, -0.4,  3.7,   3.80,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.14,0.07,0.03,0.14, 482.00, 490.00,138760,-,-,07:11:37,05/01/16
07:11:38,05/01/16,07:11:37, 70,APPROACH,AIR,  41.6,  41.6,   5396, 5696.70, 5500.0,190.00, 181.25, 0.987, 0.040,  0.0112, -784,,  1.494,159.96, 118.3042, 31.5977,ZGGG,ZSNJ,,108.63,      1,      1, -0.09, -0.23,  1.76,  1.76, -0.4,  3.6,   3.80,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.14,0.08,0.03,0.15, 482.00, 487.00,,-,-,07:11:37,05/01/16
07:11:39,05/01/16,07:11:37, 70,APPROACH,AIR,  41.1,  40.3,   5383, 5683.70, 5500.0,189.50, 181.75, 0.985, 0.038,  0.0133, -783,,  1.582,159.96, 118.3046, 31.5969,,,  6.50,108.63,      1,      1, -0.09, -0.23,  3.16,  3.17, -0.3,  3.6,   3.80,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.14,0.08,0.03,0.16, 483.00, 487.00,,-,-,07:11:37,05/01/16
