,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2211,2211,2211,2015-09-13 19:59:00,97,0.04262910172137013
2212,2212,2212,2015-09-13 20:09:00,123,0.02582094706911031
2213,2213,2213,2015-09-13 20:19:00,114,0.014516436340892613
2214,2214,2214,2015-09-13 20:29:00,116,0.0130445161468008
2215,2215,2215,2015-09-13 22:09:00,107,0.015172343909370167
2216,2216,2216,2015-09-13 22:59:00,103,0.016903607108920138
2217,2217,2217,2015-09-13 23:09:00,101,0.017622870308632854
2218,2218,2218,2015-09-13 23:29:00,99,0.01764156466799971
2219,2219,2219,2015-09-14 00:59:00,100,0.017393452634197892
2220,2220,2220,2015-09-14 01:29:00,109,0.01718947708819729
2221,2221,2221,2015-09-14 03:19:00,102,0.017211003774855294
2222,2222,2222,2015-09-14 03:59:00,109,0.01753640674906498
2223,2223,2223,2015-09-14 05:39:00,110,0.01815312577966255
2224,2224,2224,2015-09-14 05:49:00,98,0.018978287998575816
2225,2225,2225,2015-09-14 06:09:00,97,0.019879179645819423
2226,2226,2226,2015-09-14 06:19:00,100,0.020739961955102082
2227,2227,2227,2015-09-14 07:49:00,102,0.021367520511235694
2228,2228,2228,2015-09-14 07:59:00,106,0.021543917184584704
2229,2229,2229,2015-09-14 09:09:00,152,0.021018556010864775
2230,2230,2230,2015-09-14 09:19:00,155,0.018094399820946627
2231,2231,2231,2015-09-14 09:39:00,164,0.014427927210395097
2232,2232,2232,2015-09-14 09:49:00,171,0.01265287049948749
2233,2233,2233,2015-09-14 10:09:00,173,0.011930011617684477
2234,2234,2234,2015-09-14 10:19:00,201,0.012373030111108907
2235,2235,2235,2015-09-14 10:29:00,163,0.014029769388914648
2236,2236,2236,2015-09-14 10:39:00,168,0.016627069373714165
2237,2237,2237,2015-09-14 10:59:00,159,0.020247068707502813
2238,2238,2238,2015-09-14 11:09:00,155,0.02497715847517956
2239,2239,2239,2015-09-14 11:19:00,158,0.03091768963571151
2240,2240,2240,2015-09-14 11:39:00,167,0.03816417077875833
2241,2241,2241,2015-09-14 11:49:00,151,0.04681110663716259
2242,2242,2242,2015-09-14 11:59:00,170,0.05698364311921822
2243,2243,2243,2015-09-14 12:09:00,161,0.06880110594602051
2244,2244,2244,2015-09-14 12:19:00,186,0.08233213247206483
2245,2245,2245,2015-09-14 12:29:00,172,0.09765515192122964
2246,2246,2246,2015-09-14 12:39:00,194,0.114843784782933
2247,2247,2247,2015-09-14 12:49:00,341,0.134066572274115
2248,2248,2248,2015-09-14 12:59:00,166,0.15564214938103538
2249,2249,2249,2015-09-14 13:09:00,173,0.1801728418897538
2250,2250,2250,2015-09-14 13:19:00,187,0.20857796905827664
2251,2251,2251,2015-09-14 13:39:00,166,0.24500155425588233
2252,2252,2252,2015-09-14 13:49:00,178,0.2891483881733232
2253,2253,2253,2015-09-14 13:59:00,158,0.31086039509580343
2254,2254,2254,2015-09-14 14:09:00,174,0.3340740808336836
2255,2255,2255,2015-09-14 14:26:00,136,0.3567696941411954
2256,2256,2256,2015-09-14 14:36:00,140,0.3777912838617611
2257,2257,2257,2015-09-14 14:46:00,155,0.39673507873267144
2258,2258,2258,2015-09-14 14:56:00,190,0.4123841507738836
2259,2259,2259,2015-09-14 15:06:00,184,0.18555015065650082
2260,2260,2260,2015-09-14 15:16:00,174,0.19617487899827635
2261,2261,2261,2015-09-14 15:26:00,150,0.20765684851264232
2262,2262,2262,2015-09-14 15:36:00,140,0.2197661721411993
2263,2263,2263,2015-09-14 15:46:00,197,0.23273538645576275
2264,2264,2264,2015-09-14 15:56:00,193,0.24681820319484216
2265,2265,2265,2015-09-14 16:06:00,174,0.2637304913594768
2266,2266,2266,2015-09-14 16:16:00,179,0.2853676073427992
2267,2267,2267,2015-09-14 16:26:00,161,0.3228309869467312
2268,2268,2268,2015-09-14 16:36:00,153,0.42102192902128666
2269,2269,2269,2015-09-14 16:46:00,256,0.514921357874168
2270,2270,2270,2015-09-14 16:56:00,285,0.5226766388745646
2271,2271,2271,2015-09-14 17:06:00,217,0.5256418624343611
2272,2272,2272,2015-09-14 17:16:00,146,0.5301905814150211
2273,2273,2273,2015-09-14 17:26:00,142,0.5348713493245041
2274,2274,2274,2015-09-14 17:36:00,161,0.5379066523974898
2275,2275,2275,2015-09-14 17:46:00,157,0.5406115667415285
2276,2276,2276,2015-09-14 17:56:00,164,0.5291814863269386
2277,2277,2277,2015-09-14 18:06:00,131,0.013750652725442403
2278,2278,2278,2015-09-14 18:16:00,151,0.004593499117445887
2279,2279,2279,2015-09-14 18:26:00,178,0.00360301172984423
2280,2280,2280,2015-09-14 18:36:00,169,0.00319967308318192
2281,2281,2281,2015-09-14 18:46:00,150,0.006963701170414893
2282,2282,2282,2015-09-14 18:56:00,124,0.006627488308643126
2283,2283,2283,2015-09-14 19:26:00,120,0.006352797163247215
2284,2284,2284,2015-09-14 20:06:00,112,0.005682633885869315
2285,2285,2285,2015-09-14 21:06:00,91,0.006913072100456885
2286,2286,2286,2015-09-14 21:36:00,123,0.007440885545228704
2287,2287,2287,2015-09-14 22:46:00,126,0.007553522336401386
2288,2288,2288,2015-09-14 22:56:00,160,0.007636270535853917
2289,2289,2289,2015-09-14 23:06:00,198,0.007691564549691443
2290,2290,2290,2015-09-15 04:26:00,130,0.007700896554884706
2291,2291,2291,2015-09-15 05:16:00,138,0.007666394356089845
2292,2292,2292,2015-09-15 06:46:00,143,0.007619622650036018
2293,2293,2293,2015-09-15 07:26:00,147,0.007546314320227121
2294,2294,2294,2015-09-15 07:46:00,136,0.007447017448993454
2295,2295,2295,2015-09-15 07:56:00,140,0.0073399960705499145
2296,2296,2296,2015-09-15 08:16:00,127,0.007217892016395999
2297,2297,2297,2015-09-15 08:26:00,131,0.007095814104259746
2298,2298,2298,2015-09-15 08:46:00,147,0.0069857226292927566
2299,2299,2299,2015-09-15 08:56:00,130,0.006906861223348826
2300,2300,2300,2015-09-15 09:06:00,125,0.00682693441917126
2301,2301,2301,2015-09-15 10:16:00,140,0.006745635153785012
2302,2302,2302,2015-09-15 10:26:00,145,0.006673579692432319
2303,2303,2303,2015-09-15 10:56:00,135,0.006601829865582998
2304,2304,2304,2015-09-15 11:06:00,1612,0.006537751099036093
2305,2305,2305,2015-09-15 11:16:00,1738,0.006466303997374023
2306,2306,2306,2015-09-15 11:26:00,70,0.006767406714260238
2307,2307,2307,2015-09-15 11:36:00,109,0.006696709383679944
2308,2308,2308,2015-09-15 11:56:00,133,0.006528723102297018
2309,2309,2309,2015-09-15 12:36:00,141,0.006427896696611146
2310,2310,2310,2015-09-15 12:56:00,134,0.008257822652987579
2311,2311,2311,2015-09-15 13:06:00,145,0.009039073074751491
2312,2312,2312,2015-09-15 13:26:00,131,0.009593873172704104
2313,2313,2313,2015-09-15 13:46:00,137,0.009967222005353937
2314,2314,2314,2015-09-15 13:56:00,141,0.010081571957282098
2315,2315,2315,2015-09-15 14:06:00,195,0.010131188871700836
2316,2316,2316,2015-09-15 14:16:00,163,0.0101682313198721
2317,2317,2317,2015-09-15 14:26:00,131,0.010114787212099685
2318,2318,2318,2015-09-15 14:36:00,135,0.010130649813648862
2319,2319,2319,2015-09-15 14:46:00,148,0.010028942187416234
2320,2320,2320,2015-09-15 14:55:00,146,0.009918928285278739
2321,2321,2321,2015-09-15 15:05:00,154,0.0097948122595235
2322,2322,2322,2015-09-15 15:15:00,147,0.009841599585322824
2323,2323,2323,2015-09-15 15:25:00,147,0.009728692780376025
2324,2324,2324,2015-09-15 15:35:00,197,0.009567129935001084
2325,2325,2325,2015-09-15 15:45:00,211,0.00940043638944077
2326,2326,2326,2015-09-15 15:55:00,202,0.009224421939969862
2327,2327,2327,2015-09-15 16:05:00,169,0.00904585646990197
2328,2328,2328,2015-09-15 16:15:00,143,0.008871995770549201
2329,2329,2329,2015-09-15 16:25:00,135,0.008698039456218054
2330,2330,2330,2015-09-15 16:35:00,127,0.008520964089059557
2331,2331,2331,2015-09-15 16:38:00,128,0.008707392420904903
2332,2332,2332,2015-09-15 17:15:00,170,0.009603506367232395
2333,2333,2333,2015-09-15 17:25:00,166,0.01029973565954867
2334,2334,2334,2015-09-15 17:35:00,160,0.011001073619681612
2335,2335,2335,2015-09-15 17:45:00,144,0.011704491146917406
2336,2336,2336,2015-09-15 17:55:00,157,0.012453399127735354
2337,2337,2337,2015-09-15 18:05:00,156,0.013464992966157774
2338,2338,2338,2015-09-15 18:15:00,149,0.014461865888169223
2339,2339,2339,2015-09-15 18:25:00,153,0.015243409129106933
2340,2340,2340,2015-09-15 18:45:00,163,0.01595526071034359
2341,2341,2341,2015-09-15 18:55:00,140,0.016659022271104607
2342,2342,2342,2015-09-15 19:15:00,120,0.01737507179587061
2343,2343,2343,2015-09-15 19:45:00,115,0.018025249961577283
2344,2344,2344,2015-09-15 20:45:00,121,0.018565144589667293
2345,2345,2345,2015-09-15 21:05:00,113,0.019069008195010007
2346,2346,2346,2015-09-15 21:15:00,116,0.019546625257224393
2347,2347,2347,2015-09-15 21:25:00,101,0.02033862013223897
2348,2348,2348,2015-09-15 21:45:00,102,0.020824701449993377
2349,2349,2349,2015-09-15 21:55:00,103,0.02132887278242701
2350,2350,2350,2015-09-15 22:35:00,108,0.021803648296459865
2351,2351,2351,2015-09-15 22:45:00,112,0.022267801527864117
2352,2352,2352,2015-09-15 23:15:00,107,0.022748326841046662
2353,2353,2353,2015-09-16 02:25:00,106,0.02322757177511825
2354,2354,2354,2015-09-16 03:55:00,112,0.023700361274721304
2355,2355,2355,2015-09-16 04:25:00,125,0.024122593272432602
2356,2356,2356,2015-09-16 05:05:00,103,0.024197970235427024
2357,2357,2357,2015-09-16 05:15:00,105,0.024107041090085213
2358,2358,2358,2015-09-16 06:55:00,129,0.024013123764793254
2359,2359,2359,2015-09-16 07:25:00,111,0.023933754180505473
2360,2360,2360,2015-09-16 08:35:00,141,0.02388191989512356
2361,2361,2361,2015-09-16 09:05:00,116,0.023858904252667457
2362,2362,2362,2015-09-16 09:15:00,114,0.023862574683483517
2363,2363,2363,2015-09-16 09:45:00,167,0.02388748384688677
2364,2364,2364,2015-09-16 09:55:00,139,0.0239273193533297
2365,2365,2365,2015-09-16 10:15:00,128,0.023985001391463534
2366,2366,2366,2015-09-16 10:35:00,117,0.024054804431431376
2367,2367,2367,2015-09-16 10:55:00,126,0.024145417793946078
2368,2368,2368,2015-09-16 11:15:00,138,0.024256013684715416
2369,2369,2369,2015-09-16 11:25:00,132,0.024382142526224948
2370,2370,2370,2015-09-16 11:35:00,103,0.024521083215912065
2371,2371,2371,2015-09-16 11:45:00,113,0.024698093879810257
2372,2372,2372,2015-09-16 11:55:00,122,0.02491905217603918
2373,2373,2373,2015-09-16 12:05:00,127,0.025170369706244533
2374,2374,2374,2015-09-16 12:45:00,158,0.02542715312431365
2375,2375,2375,2015-09-16 12:55:00,116,0.025708410338463827
2376,2376,2376,2015-09-16 13:05:00,125,0.026012493881738208
2377,2377,2377,2015-09-16 13:25:00,120,0.02634330274985952
2378,2378,2378,2015-09-16 13:45:00,172,0.02669719009981031
2379,2379,2379,2015-09-16 13:55:00,170,0.027067877816750685
2380,2380,2380,2015-09-16 14:05:00,200,0.02743135790412532
2381,2381,2381,2015-09-16 14:15:00,216,0.02780482497338954
2382,2382,2382,2015-09-16 14:25:00,183,0.028020271691398868
2383,2383,2383,2015-09-16 14:35:00,177,0.028216855081776737
2384,2384,2384,2015-09-16 14:45:00,185,0.028412074259003606
2385,2385,2385,2015-09-16 14:55:00,224,0.028615238717788705
2386,2386,2386,2015-09-16 15:05:00,289,0.028817989595799176
2387,2387,2387,2015-09-16 15:15:00,297,0.028959531159114427
2388,2388,2388,2015-09-16 15:25:00,258,0.028913997084641374
2389,2389,2389,2015-09-16 15:31:00,246,0.028716619042141955
2390,2390,2390,2015-09-16 15:41:00,244,0.028534012254666785
2391,2391,2391,2015-09-16 15:51:00,214,0.028210267163054747
2392,2392,2392,2015-09-16 16:01:00,233,0.02718045307836603
2393,2393,2393,2015-09-16 16:11:00,181,0.02380083783579856
2394,2394,2394,2015-09-16 16:21:00,194,0.022094527658162888
2395,2395,2395,2015-09-16 16:31:00,181,0.021788940199125695
2396,2396,2396,2015-09-16 16:41:00,189,0.021742151743225357
2397,2397,2397,2015-09-16 16:51:00,197,0.021817279005026613
2398,2398,2398,2015-09-16 17:01:00,208,0.021947840713690825
2399,2399,2399,2015-09-16 17:11:00,181,0.022059127928242606
2400,2400,2400,2015-09-16 17:21:00,166,0.02222658953692014
2401,2401,2401,2015-09-16 17:31:00,166,0.022413800211227186
2402,2402,2402,2015-09-16 17:41:00,193,0.02249940793004157
2403,2403,2403,2015-09-16 17:51:00,172,0.02237467445748542
2404,2404,2404,2015-09-16 18:01:00,147,0.021950263335025255
2405,2405,2405,2015-09-16 18:11:00,159,0.02129618632375918
2406,2406,2406,2015-09-16 18:21:00,179,0.02119600696167634
2407,2407,2407,2015-09-16 18:31:00,165,0.021544671460079434
2408,2408,2408,2015-09-16 18:41:00,167,0.021860784833666713
2409,2409,2409,2015-09-16 18:51:00,191,0.022182199695689242
2410,2410,2410,2015-09-16 19:01:00,140,0.022555050305097524
2411,2411,2411,2015-09-16 19:11:00,175,0.022994709788239254
2412,2412,2412,2015-09-16 19:21:00,143,0.023506170740147603
2413,2413,2413,2015-09-16 19:31:00,184,0.023922413138243503
2414,2414,2414,2015-09-16 19:41:00,169,0.023471728213611764
2415,2415,2415,2015-09-16 19:51:00,126,0.0238256331892166
2416,2416,2416,2015-09-16 20:01:00,125,0.02396755058771738
2417,2417,2417,2015-09-16 20:11:00,123,0.02288644955824881
2418,2418,2418,2015-09-16 20:31:00,129,0.0198691264038251
2419,2419,2419,2015-09-16 20:41:00,121,0.019729271560826378
2420,2420,2420,2015-09-16 20:51:00,122,0.020514794030768613
2421,2421,2421,2015-09-16 21:11:00,117,0.021457217648587767
2422,2422,2422,2015-09-16 21:21:00,107,0.022534614084743998
2423,2423,2423,2015-09-16 21:31:00,108,0.01761341853975118
2424,2424,2424,2015-09-16 21:51:00,97,0.01832436394848458
2425,2425,2425,2015-09-16 22:21:00,106,0.020395537611651027
2426,2426,2426,2015-09-16 22:31:00,99,0.022970364598630888
2427,2427,2427,2015-09-16 22:41:00,114,0.025548436763858873
2428,2428,2428,2015-09-16 23:09:00,120,0.027666966564324325
2429,2429,2429,2015-09-16 23:41:00,468,0.02888761911813409
2430,2430,2430,2015-09-17 00:01:00,474,0.032183927865813367
2431,2431,2431,2015-09-17 00:11:00,219,0.03249287767999365
2432,2432,2432,2015-09-17 00:21:00,226,0.0319046649637027
2433,2433,2433,2015-09-17 00:31:00,420,0.03131336012131103
2434,2434,2434,2015-09-17 00:41:00,521,0.030659752389199157
2435,2435,2435,2015-09-17 00:51:00,527,0.02992774323317471
2436,2436,2436,2015-09-17 00:57:00,609,0.029113954991924373
2437,2437,2437,2015-09-17 01:21:00,227,0.028238384986928988
2438,2438,2438,2015-09-17 01:41:00,273,0.027306702167837038
2439,2439,2439,2015-09-17 01:51:00,303,0.026283784765033347
2440,2440,2440,2015-09-17 02:10:00,153,0.02523998965188823
2441,2441,2441,2015-09-17 06:01:00,105,0.024169530606555023
2442,2442,2442,2015-09-17 06:21:00,113,0.02296642577814656
2443,2443,2443,2015-09-17 06:31:00,115,0.021668651415585494
2444,2444,2444,2015-09-17 06:41:00,111,0.02031589529520572
2445,2445,2445,2015-09-17 06:51:00,109,0.01894124315102874
2446,2446,2446,2015-09-17 07:21:00,118,0.017526643088204175
2447,2447,2447,2015-09-17 07:31:00,110,0.016066157621544397
2448,2448,2448,2015-09-17 07:41:00,107,0.007406933555306416
2449,2449,2449,2015-09-17 07:51:00,105,0.005910497942356985
2450,2450,2450,2015-09-17 08:11:00,102,0.005014555338020865
2451,2451,2451,2015-09-17 08:21:00,108,0.0043464740660608125
2452,2452,2452,2015-09-17 08:51:00,116,0.0038464687746544435
2453,2453,2453,2015-09-17 09:01:00,112,0.0035247294661329143
2454,2454,2454,2015-09-17 09:11:00,114,0.003655209818979155
2455,2455,2455,2015-09-17 09:31:00,110,0.0038392544399425965
2456,2456,2456,2015-09-17 09:51:00,104,0.003370382775026659
2457,2457,2457,2015-09-17 10:01:00,111,0.003418158858552345
2458,2458,2458,2015-09-17 10:11:00,101,0.003526330179736359
2459,2459,2459,2015-09-17 10:21:00,105,0.007470000668948318
2460,2460,2460,2015-09-17 10:31:00,104,0.008763662023112628
2461,2461,2461,2015-09-17 10:41:00,107,0.008961041492032584
2462,2462,2462,2015-09-17 11:11:00,115,0.009195362011797603
2463,2463,2463,2015-09-17 11:21:00,110,0.009514851969794957
2464,2464,2464,2015-09-17 11:31:00,116,0.009821809598066666
2465,2465,2465,2015-09-17 11:41:00,124,0.0101047232432242
2466,2466,2466,2015-09-17 11:51:00,120,0.010361157885639627
2467,2467,2467,2015-09-17 12:01:00,117,0.010573732279227865
2468,2468,2468,2015-09-17 12:11:00,111,0.010741947777666239
2469,2469,2469,2015-09-17 12:21:00,136,0.010866239633336772
2470,2470,2470,2015-09-17 12:31:00,127,0.010945062344278056
2471,2471,2471,2015-09-17 12:41:00,121,0.010963991168266851
2472,2472,2472,2015-09-17 12:51:00,131,0.010909245893995001
2473,2473,2473,2015-09-17 13:01:00,129,0.01077206590341695
2474,2474,2474,2015-09-17 13:11:00,119,0.010540017484967579
2475,2475,2475,2015-09-17 13:21:00,134,0.010194058982200493
2476,2476,2476,2015-09-17 13:31:00,137,0.009732175825360567
2477,2477,2477,2015-09-17 13:41:00,118,0.0
2478,2478,2478,2015-09-17 13:51:00,114,0.0
2479,2479,2479,2015-09-17 14:01:00,123,0.0
2480,2480,2480,2015-09-17 14:11:00,124,0.0
2481,2481,2481,2015-09-17 14:21:00,132,0.0
2482,2482,2482,2015-09-17 14:31:00,184,0.0
2483,2483,2483,2015-09-17 14:41:00,201,0.0
2484,2484,2484,2015-09-17 14:51:00,209,0.0
2485,2485,2485,2015-09-17 15:01:00,251,0.0
2486,2486,2486,2015-09-17 15:11:00,245,0.0
2487,2487,2487,2015-09-17 15:21:00,215,0.0
2488,2488,2488,2015-09-17 15:31:00,252,0.0
2489,2489,2489,2015-09-17 15:34:00,304,0.0
2490,2490,2490,2015-09-17 15:44:00,239,0.0
2491,2491,2491,2015-09-17 15:54:00,189,0.0
2492,2492,2492,2015-09-17 16:04:00,194,0.0
2493,2493,2493,2015-09-17 16:14:00,245,0.0
2494,2494,2494,2015-09-17 16:24:00,396,0.0
2495,2495,2495,2015-09-17 16:34:00,385,0.0
2496,2496,2496,2015-09-17 16:44:00,285,0.0
2497,2497,2497,2015-09-17 16:50:00,271,0.0
2498,2498,2498,2015-09-17 17:00:00,308,0.0
2499,2499,2499,2015-09-17 17:10:00,305,0.0
