,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2447,2447,2447,2015-09-17 12:10:00,5.67,0.002808844756661877
2448,2448,2448,2015-09-17 12:15:00,9.22,0.0028319477085871902
2449,2449,2449,2015-09-17 12:20:00,4.11,0.00289012757292173
2450,2450,2450,2015-09-17 12:25:00,10.28,0.002918881637467674
2451,2451,2451,2015-09-17 12:30:00,14.28,0.0029680463762826736
2452,2452,2452,2015-09-17 12:35:00,5.56,0.0029957978694902243
2453,2453,2453,2015-09-17 12:40:00,11.78,0.0029928587160350517
2454,2454,2454,2015-09-17 12:45:00,10.39,0.0029970551344991048
2455,2455,2455,2015-09-17 12:50:00,8.56,0.0029848119005053686
2456,2456,2456,2015-09-17 12:55:00,4.33,0.002968979364469715
2457,2457,2457,2015-09-17 13:00:00,6.39,0.0029543131396175815
2458,2458,2458,2015-09-17 13:05:00,12.44,0.0029421162679242885
2459,2459,2459,2015-09-17 13:10:00,7.33,0.0029281925047419666
2460,2460,2460,2015-09-17 13:15:00,6.5,0.0029137174282256595
2461,2461,2461,2015-09-17 13:20:00,7.11,0.002898291838505873
2462,2462,2462,2015-09-17 13:25:00,16.94,0.002879733032862153
2463,2463,2463,2015-09-17 13:30:00,11.78,0.002859167230125137
2464,2464,2464,2015-09-17 13:35:00,11.06,0.0028478748384382913
2465,2465,2465,2015-09-17 13:40:00,10.89,0.002832030404055663
2466,2466,2466,2015-09-17 13:45:00,5.22,0.0028160795920246784
2467,2467,2467,2015-09-17 13:50:00,2.56,0.002798851756201537
2468,2468,2468,2015-09-17 13:55:00,10.61,0.00277587220388964
2469,2469,2469,2015-09-17 14:00:00,3.78,0.0027554566445183726
2470,2470,2470,2015-09-17 14:05:00,15.33,0.002738357753973575
2471,2471,2471,2015-09-17 14:10:00,13.17,0.0027289063437890837
2472,2472,2472,2015-09-17 14:15:00,10.61,0.002713195463671436
2473,2473,2473,2015-09-17 14:20:00,6.22,0.002687371053451848
2474,2474,2474,2015-09-17 14:25:00,14.94,0.002659241101146126
2475,2475,2475,2015-09-17 14:30:00,13.22,0.0026413281676989087
2476,2476,2476,2015-09-17 14:34:00,12.11,0.0026376246685501092
2477,2477,2477,2015-09-17 14:39:00,7.83,0.0
2478,2478,2478,2015-09-17 14:44:00,10.94,0.0
2479,2479,2479,2015-09-17 14:49:00,6.94,0.0
2480,2480,2480,2015-09-17 14:54:00,10.0,0.0
2481,2481,2481,2015-09-17 14:58:00,0.61,0.0
2482,2482,2482,2015-09-17 15:04:00,10.5,0.0
2483,2483,2483,2015-09-17 15:08:00,6.78,0.0
2484,2484,2484,2015-09-17 15:13:00,9.33,0.0
2485,2485,2485,2015-09-17 15:18:00,8.28,0.0
2486,2486,2486,2015-09-17 15:23:00,10.78,0.0
2487,2487,2487,2015-09-17 15:28:00,5.67,0.0
2488,2488,2488,2015-09-17 15:34:00,7.17,0.0
2489,2489,2489,2015-09-17 15:38:00,7.17,0.0
2490,2490,2490,2015-09-17 15:43:00,7.33,0.0
2491,2491,2491,2015-09-17 15:48:00,7.11,0.0
2492,2492,2492,2015-09-17 15:49:00,6.28,0.0
2493,2493,2493,2015-09-17 15:54:00,4.39,0.0
2494,2494,2494,2015-09-17 15:59:00,8.72,0.0
2495,2495,2495,2015-09-17 16:04:00,9.94,0.0
2496,2496,2496,2015-09-17 16:09:00,12.72,0.0
2497,2497,2497,2015-09-17 16:14:00,10.0,0.0
2498,2498,2498,2015-09-17 16:19:00,9.39,0.0
2499,2499,2499,2015-09-17 16:24:00,8.06,0.0
