,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
15422,15422,15422,2015-04-21 10:52:53,6.0,0,0,-0.22,-0.11,-0.11
15423,15423,15423,2015-04-21 10:57:53,8.0,0,0,-0.22,-0.11,-0.11
15424,15424,15424,2015-04-21 11:02:53,5.0,0,0,-0.22,-0.11,-0.11
15425,15425,15425,2015-04-21 11:07:53,8.0,0,0,-0.22,-0.11,-0.11
15426,15426,15426,2015-04-21 11:12:53,6.0,0,0,-0.22,-0.11,-0.11
15427,15427,15427,2015-04-21 11:17:53,7.0,0,0,-0.22,-0.11,-0.11
15428,15428,15428,2015-04-21 11:22:53,14.0,0,0,-0.22,-0.11,-0.11
15429,15429,15429,2015-04-21 11:27:53,5.0,0,0,-0.22,-0.11,-0.11
15430,15430,15430,2015-04-21 11:32:53,8.0,0,0,-0.22,-0.11,-0.11
15431,15431,15431,2015-04-21 11:37:53,3.0,0,0,-0.22,-0.11,-0.11
15432,15432,15432,2015-04-21 11:42:53,6.0,0,0,-0.22,-0.11,-0.11
15433,15433,15433,2015-04-21 11:47:53,7.0,0,0,-0.22,-0.11,-0.11
15434,15434,15434,2015-04-21 11:52:53,3.0,0,0,-0.22,-0.11,-0.11
15435,15435,15435,2015-04-21 11:57:53,9.0,0,0,-0.22,-0.11,-0.11
15436,15436,15436,2015-04-21 12:02:53,49.0,0,0,-0.22,-0.11,-0.11
15437,15437,15437,2015-04-21 12:07:53,20.0,0,0,-0.22,-0.11,-0.11
15438,15438,15438,2015-04-21 12:12:53,11.0,0,0,-0.22,-0.11,-0.11
15439,15439,15439,2015-04-21 12:17:53,10.0,0,0,-0.22,-0.11,-0.11
15440,15440,15440,2015-04-21 12:22:53,4.0,0,0,-0.22,-0.11,-0.11
15441,15441,15441,2015-04-21 12:27:53,15.0,0,0,-0.22,-0.11,-0.11
15442,15442,15442,2015-04-21 12:32:53,14.0,0,0,-0.22,-0.11,-0.11
15443,15443,15443,2015-04-21 12:37:53,15.0,0,0,-0.22,-0.11,-0.11
15444,15444,15444,2015-04-21 12:42:53,9.0,0,0,-0.22,-0.11,-0.11
15445,15445,15445,2015-04-21 12:47:53,29.0,0,0,-0.22,-0.11,-0.11
15446,15446,15446,2015-04-21 12:52:53,7.0,0,0,-0.22,-0.11,-0.11
15447,15447,15447,2015-04-21 12:57:53,28.0,0,0,-0.22,-0.11,-0.11
15448,15448,15448,2015-04-21 13:02:53,22.0,0,0,-0.22,-0.11,-0.11
15449,15449,15449,2015-04-21 13:07:53,26.0,0,0,-0.22,-0.11,-0.11
15450,15450,15450,2015-04-21 13:12:53,31.0,0,0,-0.22,-0.11,-0.11
15451,15451,15451,2015-04-21 13:17:53,22.0,0,0,-0.22,-0.11,-0.11
15452,15452,15452,2015-04-21 13:22:53,19.0,0,0,-0.22,-0.11,-0.11
15453,15453,15453,2015-04-21 13:27:53,20.0,0,0,-0.22,-0.11,-0.11
15454,15454,15454,2015-04-21 13:32:53,33.0,0,0,-0.22,-0.11,-0.11
15455,15455,15455,2015-04-21 13:37:53,39.0,0,0,-0.22,-0.11,-0.11
15456,15456,15456,2015-04-21 13:42:53,15.0,0,0,-0.22,-0.11,-0.11
15457,15457,15457,2015-04-21 13:47:53,28.0,0,0,-0.22,-0.11,-0.11
15458,15458,15458,2015-04-21 13:52:53,41.0,0,0,-0.22,-0.11,-0.11
15459,15459,15459,2015-04-21 13:57:53,35.0,0,0,-0.22,-0.11,-0.11
15460,15460,15460,2015-04-21 14:02:53,16.0,0,0,-0.22,-0.11,-0.11
15461,15461,15461,2015-04-21 14:07:53,17.0,0,0,-0.22,-0.11,-0.11
15462,15462,15462,2015-04-21 14:12:53,43.0,0,0,-0.22,-0.11,-0.11
15463,15463,15463,2015-04-21 14:17:53,22.0,0,0,-0.22,-0.11,-0.11
15464,15464,15464,2015-04-21 14:22:53,25.0,0,0,-0.22,-0.11,-0.11
15465,15465,15465,2015-04-21 14:27:53,28.0,0,0,-0.22,-0.11,-0.11
15466,15466,15466,2015-04-21 14:32:53,42.0,0,0,-0.22,-0.11,-0.11
15467,15467,15467,2015-04-21 14:37:53,22.0,0,0,-0.22,-0.11,-0.11
15468,15468,15468,2015-04-21 14:42:53,19.0,0,0,-0.22,-0.11,-0.11
15469,15469,15469,2015-04-21 14:47:53,26.0,0,0,-0.22,-0.11,-0.11
15470,15470,15470,2015-04-21 14:52:53,20.0,0,0,-0.22,-0.11,-0.11
15471,15471,15471,2015-04-21 14:57:53,29.0,0,0,-0.22,-0.11,-0.11
15472,15472,15472,2015-04-21 15:02:53,36.0,0,0,-0.22,-0.11,-0.11
15473,15473,15473,2015-04-21 15:07:53,12.0,0,0,-0.22,-0.11,-0.11
15474,15474,15474,2015-04-21 15:12:53,19.0,0,0,-0.22,-0.11,-0.11
15475,15475,15475,2015-04-21 15:17:53,13.0,0,0,-0.22,-0.11,-0.11
15476,15476,15476,2015-04-21 15:22:53,13.0,0,0,-0.22,-0.11,-0.11
15477,15477,15477,2015-04-21 15:27:53,12.0,0,0,-0.22,-0.11,-0.11
15478,15478,15478,2015-04-21 15:32:53,16.0,0,0,-0.22,-0.11,-0.11
15479,15479,15479,2015-04-21 15:37:53,17.0,0,0,-0.22,-0.11,-0.11
15480,15480,15480,2015-04-21 15:42:53,15.0,0,0,-0.22,-0.11,-0.11
15481,15481,15481,2015-04-21 15:47:53,17.0,0,0,-0.22,-0.11,-0.11
15482,15482,15482,2015-04-21 15:52:53,5.0,0,0,-0.22,-0.11,-0.11
15483,15483,15483,2015-04-21 15:57:53,19.0,0,0,-0.22,-0.11,-0.11
15484,15484,15484,2015-04-21 16:02:53,13.0,0,0,-0.22,-0.11,-0.11
15485,15485,15485,2015-04-21 16:07:53,12.0,0,0,-0.22,-0.11,-0.11
15486,15486,15486,2015-04-21 16:12:53,10.0,0,0,-0.22,-0.11,-0.11
15487,15487,15487,2015-04-21 16:17:53,7.0,0,0,-0.22,-0.11,-0.11
15488,15488,15488,2015-04-21 16:22:53,7.0,0,0,-0.22,-0.11,-0.11
15489,15489,15489,2015-04-21 16:27:53,29.0,0,0,-0.22,-0.11,-0.11
15490,15490,15490,2015-04-21 16:32:53,20.0,0,0,-0.22,-0.11,-0.11
15491,15491,15491,2015-04-21 16:37:53,11.0,0,0,-0.22,-0.11,-0.11
15492,15492,15492,2015-04-21 16:42:53,10.0,0,0,-0.22,-0.11,-0.11
15493,15493,15493,2015-04-21 16:47:53,19.0,0,0,-0.22,-0.11,-0.11
15494,15494,15494,2015-04-21 16:52:53,19.0,0,0,-0.22,-0.11,-0.11
15495,15495,15495,2015-04-21 16:57:53,11.0,0,0,-0.22,-0.11,-0.11
15496,15496,15496,2015-04-21 17:02:53,13.0,0,0,-0.22,-0.11,-0.11
15497,15497,15497,2015-04-21 17:07:53,10.0,0,0,-0.22,-0.11,-0.11
15498,15498,15498,2015-04-21 17:12:53,13.0,0,0,-0.22,-0.11,-0.11
15499,15499,15499,2015-04-21 17:17:53,11.0,0,0,-0.22,-0.11,-0.11
15500,15500,15500,2015-04-21 17:22:53,3.0,0,0,-0.22,-0.11,-0.11
15501,15501,15501,2015-04-21 17:27:53,11.0,0,0,-0.22,-0.11,-0.11
15502,15502,15502,2015-04-21 17:32:53,16.0,0,0,-0.22,-0.11,-0.11
15503,15503,15503,2015-04-21 17:37:53,15.0,0,0,-0.22,-0.11,-0.11
15504,15504,15504,2015-04-21 17:42:53,12.0,0,0,-0.22,-0.11,-0.11
15505,15505,15505,2015-04-21 17:47:53,13.0,0,0,-0.22,-0.11,-0.11
15506,15506,15506,2015-04-21 17:52:53,17.0,0,0,-0.22,-0.11,-0.11
15507,15507,15507,2015-04-21 17:57:53,14.0,0,0,-0.22,-0.11,-0.11
15508,15508,15508,2015-04-21 18:02:53,13.0,0,0,-0.22,-0.11,-0.11
15509,15509,15509,2015-04-21 18:07:53,21.0,0,0,-0.22,-0.11,-0.11
15510,15510,15510,2015-04-21 18:12:53,18.0,0,0,-0.22,-0.11,-0.11
15511,15511,15511,2015-04-21 18:17:53,10.0,0,0,-0.22,-0.11,-0.11
15512,15512,15512,2015-04-21 18:22:53,23.0,0,0,-0.22,-0.11,-0.11
15513,15513,15513,2015-04-21 18:27:53,19.0,0,0,-0.22,-0.11,-0.11
15514,15514,15514,2015-04-21 18:32:53,19.0,0,0,-0.22,-0.11,-0.11
15515,15515,15515,2015-04-21 18:37:53,15.0,0,0,-0.22,-0.11,-0.11
15516,15516,15516,2015-04-21 18:42:53,11.0,0,0,-0.22,-0.11,-0.11
15517,15517,15517,2015-04-21 18:47:53,15.0,0,0,-0.22,-0.11,-0.11
15518,15518,15518,2015-04-21 18:52:53,18.0,0,0,-0.22,-0.11,-0.11
15519,15519,15519,2015-04-21 18:57:53,13.0,0,0,-0.22,-0.11,-0.11
15520,15520,15520,2015-04-21 19:02:53,10.0,0,0,-0.22,-0.11,-0.11
15521,15521,15521,2015-04-21 19:07:53,8.0,0,0,-0.22,-0.11,-0.11
15522,15522,15522,2015-04-21 19:12:53,17.0,0,0,-0.22,-0.11,-0.11
15523,15523,15523,2015-04-21 19:17:53,8.0,0,0,-0.22,-0.11,-0.11
15524,15524,15524,2015-04-21 19:22:53,6.0,0,0,-0.22,-0.11,-0.11
15525,15525,15525,2015-04-21 19:27:53,3.0,0,0,-0.22,-0.11,-0.11
15526,15526,15526,2015-04-21 19:32:53,11.0,0,0,-0.22,-0.11,-0.11
15527,15527,15527,2015-04-21 19:37:53,7.0,0,0,-0.22,-0.11,-0.11
15528,15528,15528,2015-04-21 19:42:53,13.0,0,0,-0.22,-0.11,-0.11
15529,15529,15529,2015-04-21 19:47:53,12.0,0,0,-0.22,-0.11,-0.11
15530,15530,15530,2015-04-21 19:52:53,8.0,0,0,-0.22,-0.11,-0.11
15531,15531,15531,2015-04-21 19:57:53,15.0,0,0,-0.22,-0.11,-0.11
15532,15532,15532,2015-04-21 20:02:53,9.0,0,0,-0.22,-0.11,-0.11
15533,15533,15533,2015-04-21 20:07:53,6.0,0,0,-0.22,-0.11,-0.11
15534,15534,15534,2015-04-21 20:12:53,12.0,0,0,-0.22,-0.11,-0.11
15535,15535,15535,2015-04-21 20:17:53,15.0,0,0,-0.22,-0.11,-0.11
15536,15536,15536,2015-04-21 20:22:53,5.0,0,0,-0.22,-0.11,-0.11
15537,15537,15537,2015-04-21 20:27:53,14.0,0,0,-0.22,-0.11,-0.11
15538,15538,15538,2015-04-21 20:32:53,11.0,0,0,-0.22,-0.11,-0.11
15539,15539,15539,2015-04-21 20:37:53,16.0,0,0,-0.22,-0.11,-0.11
15540,15540,15540,2015-04-21 20:42:53,14.0,0,0,-0.22,-0.11,-0.11
15541,15541,15541,2015-04-21 20:47:53,36.0,0,0,-0.22,-0.11,-0.11
15542,15542,15542,2015-04-21 20:52:53,19.0,0,0,-0.22,-0.11,-0.11
15543,15543,15543,2015-04-21 20:57:53,18.0,0,0,-0.22,-0.11,-0.11
15544,15544,15544,2015-04-21 21:02:53,15.0,0,0,-0.22,-0.11,-0.11
15545,15545,15545,2015-04-21 21:07:53,12.0,0,0,-0.22,-0.11,-0.11
15546,15546,15546,2015-04-21 21:12:53,15.0,0,0,-0.22,-0.11,-0.11
15547,15547,15547,2015-04-21 21:17:53,27.0,0,0,-0.22,-0.11,-0.11
15548,15548,15548,2015-04-21 21:22:53,11.0,0,0,-0.22,-0.11,-0.11
15549,15549,15549,2015-04-21 21:27:53,11.0,0,0,-0.22,-0.11,-0.11
15550,15550,15550,2015-04-21 21:32:53,14.0,0,0,-0.22,-0.11,-0.11
15551,15551,15551,2015-04-21 21:37:53,9.0,0,0,-0.22,-0.11,-0.11
15552,15552,15552,2015-04-21 21:42:53,9.0,0,0,-0.22,-0.11,-0.11
15553,15553,15553,2015-04-21 21:47:53,23.0,0,0,-0.22,-0.11,-0.11
15554,15554,15554,2015-04-21 21:52:53,8.0,0,0,-0.22,-0.11,-0.11
15555,15555,15555,2015-04-21 21:57:53,22.0,0,0,-0.22,-0.11,-0.11
15556,15556,15556,2015-04-21 22:02:53,23.0,0,0,-0.22,-0.11,-0.11
15557,15557,15557,2015-04-21 22:07:53,17.0,0,0,-0.22,-0.11,-0.11
15558,15558,15558,2015-04-21 22:12:53,7.0,0,0,-0.22,-0.11,-0.11
15559,15559,15559,2015-04-21 22:17:53,8.0,0,0,-0.22,-0.11,-0.11
15560,15560,15560,2015-04-21 22:22:53,10.0,0,0,-0.22,-0.11,-0.11
15561,15561,15561,2015-04-21 22:27:53,5.0,0,0,-0.22,-0.11,-0.11
15562,15562,15562,2015-04-21 22:32:53,4.0,0,0,-0.22,-0.11,-0.11
15563,15563,15563,2015-04-21 22:37:53,1.0,0,0,-0.22,-0.11,-0.11
15564,15564,15564,2015-04-21 22:42:53,10.0,0,0,-0.22,-0.11,-0.11
15565,15565,15565,2015-04-21 22:47:53,6.0,0,0,-0.22,-0.11,-0.11
15566,15566,15566,2015-04-21 22:52:53,14.0,0,0,-0.22,-0.11,-0.11
15567,15567,15567,2015-04-21 22:57:53,6.0,0,0,-0.22,-0.11,-0.11
15568,15568,15568,2015-04-21 23:02:53,10.0,0,0,-0.22,-0.11,-0.11
15569,15569,15569,2015-04-21 23:07:53,14.0,0,0,-0.22,-0.11,-0.11
15570,15570,15570,2015-04-21 23:12:53,9.0,0,0,-0.22,-0.11,-0.11
15571,15571,15571,2015-04-21 23:17:53,9.0,0,0,-0.22,-0.11,-0.11
15572,15572,15572,2015-04-21 23:22:53,13.0,0,0,-0.22,-0.11,-0.11
15573,15573,15573,2015-04-21 23:27:53,9.0,0,0,-0.22,-0.11,-0.11
15574,15574,15574,2015-04-21 23:32:53,11.0,0,0,-0.22,-0.11,-0.11
15575,15575,15575,2015-04-21 23:37:53,12.0,0,0,-0.22,-0.11,-0.11
15576,15576,15576,2015-04-21 23:42:53,15.0,0,0,-0.22,-0.11,-0.11
15577,15577,15577,2015-04-21 23:47:53,8.0,0,0,-0.22,-0.11,-0.11
15578,15578,15578,2015-04-21 23:52:53,10.0,0,0,-0.22,-0.11,-0.11
15579,15579,15579,2015-04-21 23:57:53,4.0,0,0,-0.22,-0.11,-0.11
15580,15580,15580,2015-04-22 00:02:53,6.0,0,0,-0.22,-0.11,-0.11
15581,15581,15581,2015-04-22 00:07:53,5.0,0,0,-0.22,-0.11,-0.11
15582,15582,15582,2015-04-22 00:12:53,11.0,0,0,-0.22,-0.11,-0.11
15583,15583,15583,2015-04-22 00:17:53,5.0,0,0,-0.22,-0.11,-0.11
15584,15584,15584,2015-04-22 00:22:53,9.0,0,0,-0.22,-0.11,-0.11
15585,15585,15585,2015-04-22 00:27:53,24.0,0,0,-0.22,-0.11,-0.11
15586,15586,15586,2015-04-22 00:32:53,15.0,0,0,-0.22,-0.11,-0.11
15587,15587,15587,2015-04-22 00:37:53,11.0,0,0,-0.22,-0.11,-0.11
15588,15588,15588,2015-04-22 00:42:53,5.0,0,0,-0.22,-0.11,-0.11
15589,15589,15589,2015-04-22 00:47:53,4.0,0,0,-0.22,-0.11,-0.11
15590,15590,15590,2015-04-22 00:52:53,3.0,0,0,-0.22,-0.11,-0.11
15591,15591,15591,2015-04-22 00:57:53,5.0,0,0,-0.22,-0.11,-0.11
15592,15592,15592,2015-04-22 01:02:53,3.0,0,0,-0.22,-0.11,-0.11
15593,15593,15593,2015-04-22 01:07:53,8.0,0,0,-0.22,-0.11,-0.11
15594,15594,15594,2015-04-22 01:12:53,4.0,0,0,-0.22,-0.11,-0.11
15595,15595,15595,2015-04-22 01:17:53,7.0,0,0,-0.22,-0.11,-0.11
15596,15596,15596,2015-04-22 01:22:53,8.0,0,0,-0.22,-0.11,-0.11
15597,15597,15597,2015-04-22 01:27:53,2.0,0,0,-0.22,-0.11,-0.11
15598,15598,15598,2015-04-22 01:32:53,3.0,0,0,-0.22,-0.11,-0.11
15599,15599,15599,2015-04-22 01:37:53,3.0,0,0,-0.22,-0.11,-0.11
15600,15600,15600,2015-04-22 01:42:53,2.0,0,0,-0.22,-0.11,-0.11
15601,15601,15601,2015-04-22 01:47:53,4.0,0,0,-0.22,-0.11,-0.11
15602,15602,15602,2015-04-22 01:52:53,5.0,0,0,-0.22,-0.11,-0.11
15603,15603,15603,2015-04-22 01:57:53,3.0,0,0,-0.22,-0.11,-0.11
15604,15604,15604,2015-04-22 02:02:53,4.0,0,0,-0.22,-0.11,-0.11
15605,15605,15605,2015-04-22 02:07:53,2.0,0,0,-0.22,-0.11,-0.11
15606,15606,15606,2015-04-22 02:12:53,5.0,0,0,-0.22,-0.11,-0.11
15607,15607,15607,2015-04-22 02:17:53,3.0,0,0,-0.22,-0.11,-0.11
15608,15608,15608,2015-04-22 02:22:53,3.0,0,0,-0.22,-0.11,-0.11
15609,15609,15609,2015-04-22 02:27:53,2.0,0,0,-0.22,-0.11,-0.11
15610,15610,15610,2015-04-22 02:32:53,4.0,0,0,-0.22,-0.11,-0.11
15611,15611,15611,2015-04-22 02:37:53,6.0,0,0,-0.22,-0.11,-0.11
15612,15612,15612,2015-04-22 02:42:53,2.0,0,0,-0.22,-0.11,-0.11
15613,15613,15613,2015-04-22 02:47:53,5.0,0,0,-0.22,-0.11,-0.11
15614,15614,15614,2015-04-22 02:52:53,3.0,0,0,-0.22,-0.11,-0.11
15615,15615,15615,2015-04-22 02:57:53,6.0,0,0,-0.22,-0.11,-0.11
15616,15616,15616,2015-04-22 03:02:53,7.0,0,0,-0.22,-0.11,-0.11
15617,15617,15617,2015-04-22 03:07:53,1.0,0,0,-0.22,-0.11,-0.11
15618,15618,15618,2015-04-22 03:12:53,3.0,0,0,-0.22,-0.11,-0.11
15619,15619,15619,2015-04-22 03:17:53,4.0,0,0,-0.22,-0.11,-0.11
15620,15620,15620,2015-04-22 03:22:53,2.0,0,0,-0.22,-0.11,-0.11
15621,15621,15621,2015-04-22 03:27:53,3.0,0,0,-0.22,-0.11,-0.11
15622,15622,15622,2015-04-22 03:32:53,5.0,0,0,-0.22,-0.11,-0.11
15623,15623,15623,2015-04-22 03:37:53,1.0,0,0,-0.22,-0.11,-0.11
15624,15624,15624,2015-04-22 03:42:53,3.0,0,0,-0.22,-0.11,-0.11
15625,15625,15625,2015-04-22 03:47:53,9.0,0,0,-0.22,-0.11,-0.11
15626,15626,15626,2015-04-22 03:52:53,2.0,0,0,-0.22,-0.11,-0.11
15627,15627,15627,2015-04-22 03:57:53,2.0,0,0,-0.22,-0.11,-0.11
15628,15628,15628,2015-04-22 04:02:53,3.0,0,0,-0.22,-0.11,-0.11
15629,15629,15629,2015-04-22 04:07:53,4.0,0,0,-0.22,-0.11,-0.11
15630,15630,15630,2015-04-22 04:12:53,5.0,0,0,-0.22,-0.11,-0.11
15631,15631,15631,2015-04-22 04:17:53,2.0,0,0,-0.22,-0.11,-0.11
15632,15632,15632,2015-04-22 04:22:53,5.0,0,0,-0.22,-0.11,-0.11
15633,15633,15633,2015-04-22 04:27:53,3.0,0,0,-0.22,-0.11,-0.11
15634,15634,15634,2015-04-22 04:32:53,2.0,0,0,-0.22,-0.11,-0.11
15635,15635,15635,2015-04-22 04:37:53,2.0,0,0,-0.22,-0.11,-0.11
15636,15636,15636,2015-04-22 04:42:53,2.0,0,0,-0.22,-0.11,-0.11
15637,15637,15637,2015-04-22 04:47:53,4.0,0,0,-0.22,-0.11,-0.11
15638,15638,15638,2015-04-22 04:52:53,5.0,0,0,-0.22,-0.11,-0.11
15639,15639,15639,2015-04-22 04:57:53,4.0,0,0,-0.22,-0.11,-0.11
15640,15640,15640,2015-04-22 05:02:53,8.0,0,0,-0.22,-0.11,-0.11
15641,15641,15641,2015-04-22 05:07:53,5.0,0,0,-0.22,-0.11,-0.11
15642,15642,15642,2015-04-22 05:12:53,1.0,0,0,-0.22,-0.11,-0.11
15643,15643,15643,2015-04-22 05:17:53,4.0,0,0,-0.22,-0.11,-0.11
15644,15644,15644,2015-04-22 05:22:53,1.0,0,0,-0.22,-0.11,-0.11
15645,15645,15645,2015-04-22 05:27:53,4.0,0,0,-0.22,-0.11,-0.11
15646,15646,15646,2015-04-22 05:32:53,4.0,0,0,-0.22,-0.11,-0.11
15647,15647,15647,2015-04-22 05:37:53,6.0,0,0,-0.22,-0.11,-0.11
15648,15648,15648,2015-04-22 05:42:53,3.0,0,0,-0.22,-0.11,-0.11
15649,15649,15649,2015-04-22 05:47:53,4.0,0,0,-0.22,-0.11,-0.11
15650,15650,15650,2015-04-22 05:52:53,1.0,0,0,-0.22,-0.11,-0.11
15651,15651,15651,2015-04-22 05:57:53,4.0,0,0,-0.22,-0.11,-0.11
15652,15652,15652,2015-04-22 06:02:53,1.0,0,0,-0.22,-0.11,-0.11
15653,15653,15653,2015-04-22 06:07:53,3.0,0,0,-0.22,-0.11,-0.11
15654,15654,15654,2015-04-22 06:12:53,0.0,0,0,-0.22,-0.11,-0.11
15655,15655,15655,2015-04-22 06:17:53,2.0,0,0,-0.22,-0.11,-0.11
15656,15656,15656,2015-04-22 06:22:53,4.0,0,0,-0.22,-0.11,-0.11
15657,15657,15657,2015-04-22 06:27:53,3.0,0,0,-0.22,-0.11,-0.11
15658,15658,15658,2015-04-22 06:32:53,1.0,0,0,-0.22,-0.11,-0.11
15659,15659,15659,2015-04-22 06:37:53,5.0,0,0,-0.22,-0.11,-0.11
15660,15660,15660,2015-04-22 06:42:53,2.0,0,0,-0.22,-0.11,-0.11
15661,15661,15661,2015-04-22 06:47:53,2.0,0,0,-0.22,-0.11,-0.11
15662,15662,15662,2015-04-22 06:52:53,4.0,0,0,-0.22,-0.11,-0.11
15663,15663,15663,2015-04-22 06:57:53,5.0,0,0,-0.22,-0.11,-0.11
15664,15664,15664,2015-04-22 07:02:53,6.0,0,0,-0.22,-0.11,-0.11
15665,15665,15665,2015-04-22 07:07:53,3.0,0,0,-0.22,-0.11,-0.11
15666,15666,15666,2015-04-22 07:12:53,14.0,0,0,-0.22,-0.11,-0.11
15667,15667,15667,2015-04-22 07:17:53,7.0,0,0,-0.22,-0.11,-0.11
15668,15668,15668,2015-04-22 07:22:53,5.0,0,0,-0.22,-0.11,-0.11
15669,15669,15669,2015-04-22 07:27:53,11.0,0,0,-0.22,-0.11,-0.11
15670,15670,15670,2015-04-22 07:32:53,9.0,0,0,-0.22,-0.11,-0.11
15671,15671,15671,2015-04-22 07:37:53,7.0,0,0,-0.22,-0.11,-0.11
15672,15672,15672,2015-04-22 07:42:53,21.0,0,0,-0.22,-0.11,-0.11
15673,15673,15673,2015-04-22 07:47:53,47.0,0,0,-0.22,-0.11,-0.11
15674,15674,15674,2015-04-22 07:52:53,32.0,0,0,-0.22,-0.11,-0.11
15675,15675,15675,2015-04-22 07:57:53,25.0,0,0,-0.22,-0.11,-0.11
15676,15676,15676,2015-04-22 08:02:53,24.0,0,0,-0.22,-0.11,-0.11
15677,15677,15677,2015-04-22 08:07:53,14.0,0,0,-0.22,-0.11,-0.11
15678,15678,15678,2015-04-22 08:12:53,15.0,0,0,-0.22,-0.11,-0.11
15679,15679,15679,2015-04-22 08:17:53,12.0,0,0,-0.22,-0.11,-0.11
15680,15680,15680,2015-04-22 08:22:53,6.0,0,0,-0.22,-0.11,-0.11
15681,15681,15681,2015-04-22 08:27:53,7.0,0,0,-0.22,-0.11,-0.11
15682,15682,15682,2015-04-22 08:32:53,7.0,0,0,-0.22,-0.11,-0.11
15683,15683,15683,2015-04-22 08:37:53,6.0,0,0,-0.22,-0.11,-0.11
15684,15684,15684,2015-04-22 08:42:53,8.0,0,0,-0.22,-0.11,-0.11
15685,15685,15685,2015-04-22 08:47:53,5.0,0,0,-0.22,-0.11,-0.11
15686,15686,15686,2015-04-22 08:52:53,9.0,0,0,-0.22,-0.11,-0.11
15687,15687,15687,2015-04-22 08:57:53,16.0,0,0,-0.22,-0.11,-0.11
15688,15688,15688,2015-04-22 09:02:53,11.0,0,0,-0.22,-0.11,-0.11
15689,15689,15689,2015-04-22 09:07:53,14.0,0,0,-0.22,-0.11,-0.11
15690,15690,15690,2015-04-22 09:12:53,21.0,0,0,-0.22,-0.11,-0.11
15691,15691,15691,2015-04-22 09:17:53,8.0,0,0,-0.22,-0.11,-0.11
15692,15692,15692,2015-04-22 09:22:53,6.0,0,0,-0.22,-0.11,-0.11
15693,15693,15693,2015-04-22 09:27:53,10.0,0,0,-0.22,-0.11,-0.11
15694,15694,15694,2015-04-22 09:32:53,21.0,0,0,-0.22,-0.11,-0.11
15695,15695,15695,2015-04-22 09:37:53,12.0,0,0,-0.22,-0.11,-0.11
15696,15696,15696,2015-04-22 09:42:53,12.0,0,0,-0.22,-0.11,-0.11
15697,15697,15697,2015-04-22 09:47:53,13.0,0,0,-0.22,-0.11,-0.11
15698,15698,15698,2015-04-22 09:52:53,14.0,0,0,-0.22,-0.11,-0.11
15699,15699,15699,2015-04-22 09:57:53,9.0,0,0,-0.22,-0.11,-0.11
15700,15700,15700,2015-04-22 10:02:53,24.0,0,0,-0.22,-0.11,-0.11
15701,15701,15701,2015-04-22 10:07:53,18.0,0,0,-0.22,-0.11,-0.11
15702,15702,15702,2015-04-22 10:12:53,6.0,0,0,-0.22,-0.11,-0.11
15703,15703,15703,2015-04-22 10:17:53,7.0,0,0,-0.22,-0.11,-0.11
15704,15704,15704,2015-04-22 10:22:53,10.0,0,0,-0.22,-0.11,-0.11
15705,15705,15705,2015-04-22 10:27:53,5.0,0,0,-0.22,-0.11,-0.11
15706,15706,15706,2015-04-22 10:32:53,7.0,0,0,-0.22,-0.11,-0.11
15707,15707,15707,2015-04-22 10:37:53,6.0,0,0,-0.22,-0.11,-0.11
15708,15708,15708,2015-04-22 10:42:53,33.0,0,0,-0.22,-0.11,-0.11
15709,15709,15709,2015-04-22 10:47:53,47.0,0,0,-0.22,-0.11,-0.11
15710,15710,15710,2015-04-22 10:52:53,14.0,0,0,-0.22,-0.11,-0.11
15711,15711,15711,2015-04-22 10:57:53,13.0,0,0,-0.22,-0.11,-0.11
15712,15712,15712,2015-04-22 11:02:53,8.0,0,0,-0.22,-0.11,-0.11
15713,15713,15713,2015-04-22 11:07:53,18.0,0,0,-0.22,-0.11,-0.11
15714,15714,15714,2015-04-22 11:12:53,10.0,0,0,-0.22,-0.11,-0.11
15715,15715,15715,2015-04-22 11:17:53,11.0,0,0,-0.22,-0.11,-0.11
15716,15716,15716,2015-04-22 11:22:53,13.0,0,0,-0.22,-0.11,-0.11
15717,15717,15717,2015-04-22 11:27:53,23.0,0,0,-0.22,-0.11,-0.11
15718,15718,15718,2015-04-22 11:32:53,55.0,0,0,-0.22,-0.11,-0.11
15719,15719,15719,2015-04-22 11:37:53,55.0,0,0,-0.22,-0.11,-0.11
15720,15720,15720,2015-04-22 11:42:53,36.0,0,0,-0.22,-0.11,-0.11
15721,15721,15721,2015-04-22 11:47:53,26.0,0,0,-0.22,-0.11,-0.11
15722,15722,15722,2015-04-22 11:52:53,23.0,0,0,-0.22,-0.11,-0.11
15723,15723,15723,2015-04-22 11:57:53,27.0,0,0,-0.22,-0.11,-0.11
15724,15724,15724,2015-04-22 12:02:53,14.0,0,0,-0.22,-0.11,-0.11
15725,15725,15725,2015-04-22 12:07:53,26.0,0,0,-0.22,-0.11,-0.11
15726,15726,15726,2015-04-22 12:12:53,22.0,0,0,-0.22,-0.11,-0.11
15727,15727,15727,2015-04-22 12:17:53,66.0,0,0,-0.22,-0.11,-0.11
15728,15728,15728,2015-04-22 12:22:53,22.0,0,0,-0.22,-0.11,-0.11
15729,15729,15729,2015-04-22 12:27:53,17.0,0,0,-0.22,-0.11,-0.11
15730,15730,15730,2015-04-22 12:32:53,18.0,0,0,-0.22,-0.11,-0.11
